,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
15735,2011,E02000497,2011 super output areas - middle layer,297,J Information and communication,89
15736,2011,E02000497,2011 super output areas - middle layer,297,K Financial and insurance activities,96
15737,2011,E02000497,2011 super output areas - middle layer,297,L Real estate activities,40
15738,2011,E02000497,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",180
15739,2011,E02000497,2011 super output areas - middle layer,297,N Administrative and support service activities,100
15740,2011,E02000497,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,109
15741,2011,E02000497,2011 super output areas - middle layer,297,P Education,384
15742,2011,E02000497,2011 super output areas - middle layer,297,Q Human health and social work activities,341
15743,2011,E02000497,2011 super output areas - middle layer,297,"R, S, T, U Other",152
15744,2011,E02000498,2011 super output areas - middle layer,297,All categories: Industry,1488
15745,2011,E02000498,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
15746,2011,E02000498,2011 super output areas - middle layer,297,B Mining and quarrying,3
15747,2011,E02000498,2011 super output areas - middle layer,297,C Manufacturing,76
15748,2011,E02000498,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",2
15749,2011,E02000498,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",0
15750,2011,E02000498,2011 super output areas - middle layer,297,F Construction,55
15751,2011,E02000498,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,202
15752,2011,E02000498,2011 super output areas - middle layer,297,H Transport and storage,64
15753,2011,E02000498,2011 super output areas - middle layer,297,I Accommodation and food service activities,54
15754,2011,E02000498,2011 super output areas - middle layer,297,J Information and communication,55
15755,2011,E02000498,2011 super output areas - middle layer,297,K Financial and insurance activities,55
15756,2011,E02000498,2011 super output areas - middle layer,297,L Real estate activities,25
15757,2011,E02000498,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",110
15758,2011,E02000498,2011 super output areas - middle layer,297,N Administrative and support service activities,69
15759,2011,E02000498,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,90
15760,2011,E02000498,2011 super output areas - middle layer,297,P Education,286
15761,2011,E02000498,2011 super output areas - middle layer,297,Q Human health and social work activities,242
15762,2011,E02000498,2011 super output areas - middle layer,297,"R, S, T, U Other",98
15763,2011,E02000499,2011 super output areas - middle layer,297,All categories: Industry,1823
15764,2011,E02000499,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
15765,2011,E02000499,2011 super output areas - middle layer,297,B Mining and quarrying,1
15766,2011,E02000499,2011 super output areas - middle layer,297,C Manufacturing,71
15767,2011,E02000499,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",3
15768,2011,E02000499,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",4
15769,2011,E02000499,2011 super output areas - middle layer,297,F Construction,55
15770,2011,E02000499,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,227
15771,2011,E02000499,2011 super output areas - middle layer,297,H Transport and storage,73
15772,2011,E02000499,2011 super output areas - middle layer,297,I Accommodation and food service activities,58
15773,2011,E02000499,2011 super output areas - middle layer,297,J Information and communication,88
15774,2011,E02000499,2011 super output areas - middle layer,297,K Financial and insurance activities,101
15775,2011,E02000499,2011 super output areas - middle layer,297,L Real estate activities,30
15776,2011,E02000499,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",164
15777,2011,E02000499,2011 super output areas - middle layer,297,N Administrative and support service activities,71
15778,2011,E02000499,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,103
15779,2011,E02000499,2011 super output areas - middle layer,297,P Education,331
15780,2011,E02000499,2011 super output areas - middle layer,297,Q Human health and social work activities,331
15781,2011,E02000499,2011 super output areas - middle layer,297,"R, S, T, U Other",110
15782,2011,E02000500,2011 super output areas - middle layer,297,All categories: Industry,1854
15783,2011,E02000500,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
15784,2011,E02000500,2011 super output areas - middle layer,297,B Mining and quarrying,3
15785,2011,E02000500,2011 super output areas - middle layer,297,C Manufacturing,64
15786,2011,E02000500,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",10
15787,2011,E02000500,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",8
15788,2011,E02000500,2011 super output areas - middle layer,297,F Construction,69
15789,2011,E02000500,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,254
15790,2011,E02000500,2011 super output areas - middle layer,297,H Transport and storage,72
15791,2011,E02000500,2011 super output areas - middle layer,297,I Accommodation and food service activities,64
15792,2011,E02000500,2011 super output areas - middle layer,297,J Information and communication,70
15793,2011,E02000500,2011 super output areas - middle layer,297,K Financial and insurance activities,98
15794,2011,E02000500,2011 super output areas - middle layer,297,L Real estate activities,26
15795,2011,E02000500,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",185
15796,2011,E02000500,2011 super output areas - middle layer,297,N Administrative and support service activities,83
15797,2011,E02000500,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,86
15798,2011,E02000500,2011 super output areas - middle layer,297,P Education,370
15799,2011,E02000500,2011 super output areas - middle layer,297,Q Human health and social work activities,273
15800,2011,E02000500,2011 super output areas - middle layer,297,"R, S, T, U Other",117
15801,2011,E02000501,2011 super output areas - middle layer,297,All categories: Industry,2065
15802,2011,E02000501,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
15803,2011,E02000501,2011 super output areas - middle layer,297,B Mining and quarrying,4
15804,2011,E02000501,2011 super output areas - middle layer,297,C Manufacturing,71
15805,2011,E02000501,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",2
15806,2011,E02000501,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",5
15807,2011,E02000501,2011 super output areas - middle layer,297,F Construction,60
15808,2011,E02000501,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,260
15809,2011,E02000501,2011 super output areas - middle layer,297,H Transport and storage,81
15810,2011,E02000501,2011 super output areas - middle layer,297,I Accommodation and food service activities,68
15811,2011,E02000501,2011 super output areas - middle layer,297,J Information and communication,95
15812,2011,E02000501,2011 super output areas - middle layer,297,K Financial and insurance activities,110
15813,2011,E02000501,2011 super output areas - middle layer,297,L Real estate activities,41
15814,2011,E02000501,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",177
15815,2011,E02000501,2011 super output areas - middle layer,297,N Administrative and support service activities,83
15816,2011,E02000501,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,113
15817,2011,E02000501,2011 super output areas - middle layer,297,P Education,409
15818,2011,E02000501,2011 super output areas - middle layer,297,Q Human health and social work activities,356
15819,2011,E02000501,2011 super output areas - middle layer,297,"R, S, T, U Other",129
15820,2011,E02000502,2011 super output areas - middle layer,297,All categories: Industry,1927
15821,2011,E02000502,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",0
15822,2011,E02000502,2011 super output areas - middle layer,297,B Mining and quarrying,5
15823,2011,E02000502,2011 super output areas - middle layer,297,C Manufacturing,73
15824,2011,E02000502,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",3
15825,2011,E02000502,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",6
15826,2011,E02000502,2011 super output areas - middle layer,297,F Construction,50
15827,2011,E02000502,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,249
15828,2011,E02000502,2011 super output areas - middle layer,297,H Transport and storage,80
15829,2011,E02000502,2011 super output areas - middle layer,297,I Accommodation and food service activities,73
15830,2011,E02000502,2011 super output areas - middle layer,297,J Information and communication,93
15831,2011,E02000502,2011 super output areas - middle layer,297,K Financial and insurance activities,91
15832,2011,E02000502,2011 super output areas - middle layer,297,L Real estate activities,34
15833,2011,E02000502,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",167
15834,2011,E02000502,2011 super output areas - middle layer,297,N Administrative and support service activities,87
15835,2011,E02000502,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,145
15836,2011,E02000502,2011 super output areas - middle layer,297,P Education,321
15837,2011,E02000502,2011 super output areas - middle layer,297,Q Human health and social work activities,335
15838,2011,E02000502,2011 super output areas - middle layer,297,"R, S, T, U Other",115
15839,2011,E02000503,2011 super output areas - middle layer,297,All categories: Industry,2298
15840,2011,E02000503,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",0
15841,2011,E02000503,2011 super output areas - middle layer,297,B Mining and quarrying,0
15842,2011,E02000503,2011 super output areas - middle layer,297,C Manufacturing,79
15843,2011,E02000503,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",2
15844,2011,E02000503,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",8
15845,2011,E02000503,2011 super output areas - middle layer,297,F Construction,75
15846,2011,E02000503,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,303
15847,2011,E02000503,2011 super output areas - middle layer,297,H Transport and storage,106
15848,2011,E02000503,2011 super output areas - middle layer,297,I Accommodation and food service activities,73
15849,2011,E02000503,2011 super output areas - middle layer,297,J Information and communication,100
15850,2011,E02000503,2011 super output areas - middle layer,297,K Financial and insurance activities,104
15851,2011,E02000503,2011 super output areas - middle layer,297,L Real estate activities,49
15852,2011,E02000503,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",160
15853,2011,E02000503,2011 super output areas - middle layer,297,N Administrative and support service activities,106
15854,2011,E02000503,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,229
15855,2011,E02000503,2011 super output areas - middle layer,297,P Education,403
15856,2011,E02000503,2011 super output areas - middle layer,297,Q Human health and social work activities,370
15857,2011,E02000503,2011 super output areas - middle layer,297,"R, S, T, U Other",131
15858,2011,E02000504,2011 super output areas - middle layer,297,All categories: Industry,1667
15859,2011,E02000504,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
15860,2011,E02000504,2011 super output areas - middle layer,297,B Mining and quarrying,3
15861,2011,E02000504,2011 super output areas - middle layer,297,C Manufacturing,58
15862,2011,E02000504,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",2
15863,2011,E02000504,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",1
15864,2011,E02000504,2011 super output areas - middle layer,297,F Construction,51
15865,2011,E02000504,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,195
15866,2011,E02000504,2011 super output areas - middle layer,297,H Transport and storage,78
15867,2011,E02000504,2011 super output areas - middle layer,297,I Accommodation and food service activities,49
15868,2011,E02000504,2011 super output areas - middle layer,297,J Information and communication,82
15869,2011,E02000504,2011 super output areas - middle layer,297,K Financial and insurance activities,76
15870,2011,E02000504,2011 super output areas - middle layer,297,L Real estate activities,32
15871,2011,E02000504,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",150
15872,2011,E02000504,2011 super output areas - middle layer,297,N Administrative and support service activities,61
15873,2011,E02000504,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,103
15874,2011,E02000504,2011 super output areas - middle layer,297,P Education,349
15875,2011,E02000504,2011 super output areas - middle layer,297,Q Human health and social work activities,283
15876,2011,E02000504,2011 super output areas - middle layer,297,"R, S, T, U Other",92
15877,2011,E02000506,2011 super output areas - middle layer,297,All categories: Industry,1745
15878,2011,E02000506,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
15879,2011,E02000506,2011 super output areas - middle layer,297,B Mining and quarrying,5
15880,2011,E02000506,2011 super output areas - middle layer,297,C Manufacturing,86
15881,2011,E02000506,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",3
15882,2011,E02000506,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",3
15883,2011,E02000506,2011 super output areas - middle layer,297,F Construction,48
15884,2011,E02000506,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,273
15885,2011,E02000506,2011 super output areas - middle layer,297,H Transport and storage,87
15886,2011,E02000506,2011 super output areas - middle layer,297,I Accommodation and food service activities,54
15887,2011,E02000506,2011 super output areas - middle layer,297,J Information and communication,78
15888,2011,E02000506,2011 super output areas - middle layer,297,K Financial and insurance activities,85
15889,2011,E02000506,2011 super output areas - middle layer,297,L Real estate activities,27
15890,2011,E02000506,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",150
15891,2011,E02000506,2011 super output areas - middle layer,297,N Administrative and support service activities,80
15892,2011,E02000506,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,83
15893,2011,E02000506,2011 super output areas - middle layer,297,P Education,326
15894,2011,E02000506,2011 super output areas - middle layer,297,Q Human health and social work activities,245
15895,2011,E02000506,2011 super output areas - middle layer,297,"R, S, T, U Other",110
15896,2011,E02000507,2011 super output areas - middle layer,297,All categories: Industry,1870
15897,2011,E02000507,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
15898,2011,E02000507,2011 super output areas - middle layer,297,B Mining and quarrying,3
15899,2011,E02000507,2011 super output areas - middle layer,297,C Manufacturing,92
15900,2011,E02000507,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",2
15901,2011,E02000507,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",4
15902,2011,E02000507,2011 super output areas - middle layer,297,F Construction,46
15903,2011,E02000507,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,284
15904,2011,E02000507,2011 super output areas - middle layer,297,H Transport and storage,112
15905,2011,E02000507,2011 super output areas - middle layer,297,I Accommodation and food service activities,91
15906,2011,E02000507,2011 super output areas - middle layer,297,J Information and communication,55
15907,2011,E02000507,2011 super output areas - middle layer,297,K Financial and insurance activities,78
15908,2011,E02000507,2011 super output areas - middle layer,297,L Real estate activities,26
15909,2011,E02000507,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",106
15910,2011,E02000507,2011 super output areas - middle layer,297,N Administrative and support service activities,90
15911,2011,E02000507,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,117
15912,2011,E02000507,2011 super output areas - middle layer,297,P Education,340
15913,2011,E02000507,2011 super output areas - middle layer,297,Q Human health and social work activities,332
15914,2011,E02000507,2011 super output areas - middle layer,297,"R, S, T, U Other",91
15915,2011,E02000508,2011 super output areas - middle layer,297,All categories: Industry,1847
15916,2011,E02000508,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",0
15917,2011,E02000508,2011 super output areas - middle layer,297,B Mining and quarrying,4
15918,2011,E02000508,2011 super output areas - middle layer,297,C Manufacturing,72
15919,2011,E02000508,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",3
15920,2011,E02000508,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
15921,2011,E02000508,2011 super output areas - middle layer,297,F Construction,31
15922,2011,E02000508,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,320
15923,2011,E02000508,2011 super output areas - middle layer,297,H Transport and storage,66
15924,2011,E02000508,2011 super output areas - middle layer,297,I Accommodation and food service activities,109
15925,2011,E02000508,2011 super output areas - middle layer,297,J Information and communication,81
15926,2011,E02000508,2011 super output areas - middle layer,297,K Financial and insurance activities,57
15927,2011,E02000508,2011 super output areas - middle layer,297,L Real estate activities,18
15928,2011,E02000508,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",136
15929,2011,E02000508,2011 super output areas - middle layer,297,N Administrative and support service activities,97
15930,2011,E02000508,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,131
15931,2011,E02000508,2011 super output areas - middle layer,297,P Education,308
15932,2011,E02000508,2011 super output areas - middle layer,297,Q Human health and social work activities,286
15933,2011,E02000508,2011 super output areas - middle layer,297,"R, S, T, U Other",126
15934,2011,E02000509,2011 super output areas - middle layer,297,All categories: Industry,2029
15935,2011,E02000509,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
15936,2011,E02000509,2011 super output areas - middle layer,297,B Mining and quarrying,4
15937,2011,E02000509,2011 super output areas - middle layer,297,C Manufacturing,84
15938,2011,E02000509,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",7
15939,2011,E02000509,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
15940,2011,E02000509,2011 super output areas - middle layer,297,F Construction,44
15941,2011,E02000509,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,461
15942,2011,E02000509,2011 super output areas - middle layer,297,H Transport and storage,98
15943,2011,E02000509,2011 super output areas - middle layer,297,I Accommodation and food service activities,166
15944,2011,E02000509,2011 super output areas - middle layer,297,J Information and communication,103
15945,2011,E02000509,2011 super output areas - middle layer,297,K Financial and insurance activities,47
15946,2011,E02000509,2011 super output areas - middle layer,297,L Real estate activities,16
15947,2011,E02000509,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",148
15948,2011,E02000509,2011 super output areas - middle layer,297,N Administrative and support service activities,92
15949,2011,E02000509,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,80
15950,2011,E02000509,2011 super output areas - middle layer,297,P Education,319
15951,2011,E02000509,2011 super output areas - middle layer,297,Q Human health and social work activities,269
15952,2011,E02000509,2011 super output areas - middle layer,297,"R, S, T, U Other",88
15953,2011,E02000510,2011 super output areas - middle layer,297,All categories: Industry,2006
15954,2011,E02000510,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",0
15955,2011,E02000510,2011 super output areas - middle layer,297,B Mining and quarrying,6
15956,2011,E02000510,2011 super output areas - middle layer,297,C Manufacturing,94
15957,2011,E02000510,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",3
15958,2011,E02000510,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
15959,2011,E02000510,2011 super output areas - middle layer,297,F Construction,29
15960,2011,E02000510,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,284
15961,2011,E02000510,2011 super output areas - middle layer,297,H Transport and storage,125
15962,2011,E02000510,2011 super output areas - middle layer,297,I Accommodation and food service activities,95
15963,2011,E02000510,2011 super output areas - middle layer,297,J Information and communication,65
15964,2011,E02000510,2011 super output areas - middle layer,297,K Financial and insurance activities,65
15965,2011,E02000510,2011 super output areas - middle layer,297,L Real estate activities,32
15966,2011,E02000510,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",96
15967,2011,E02000510,2011 super output areas - middle layer,297,N Administrative and support service activities,92
15968,2011,E02000510,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,120
15969,2011,E02000510,2011 super output areas - middle layer,297,P Education,324
15970,2011,E02000510,2011 super output areas - middle layer,297,Q Human health and social work activities,466
15971,2011,E02000510,2011 super output areas - middle layer,297,"R, S, T, U Other",108
15972,2011,E02000511,2011 super output areas - middle layer,297,All categories: Industry,2109
15973,2011,E02000511,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
15974,2011,E02000511,2011 super output areas - middle layer,297,B Mining and quarrying,2
15975,2011,E02000511,2011 super output areas - middle layer,297,C Manufacturing,92
15976,2011,E02000511,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",5
15977,2011,E02000511,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
15978,2011,E02000511,2011 super output areas - middle layer,297,F Construction,38
15979,2011,E02000511,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,336
15980,2011,E02000511,2011 super output areas - middle layer,297,H Transport and storage,157
15981,2011,E02000511,2011 super output areas - middle layer,297,I Accommodation and food service activities,126
15982,2011,E02000511,2011 super output areas - middle layer,297,J Information and communication,72
15983,2011,E02000511,2011 super output areas - middle layer,297,K Financial and insurance activities,85
15984,2011,E02000511,2011 super output areas - middle layer,297,L Real estate activities,36
15985,2011,E02000511,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",119
15986,2011,E02000511,2011 super output areas - middle layer,297,N Administrative and support service activities,112
15987,2011,E02000511,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,104
15988,2011,E02000511,2011 super output areas - middle layer,297,P Education,357
15989,2011,E02000511,2011 super output areas - middle layer,297,Q Human health and social work activities,363
15990,2011,E02000511,2011 super output areas - middle layer,297,"R, S, T, U Other",102
15991,2011,E02000512,2011 super output areas - middle layer,297,All categories: Industry,1623
15992,2011,E02000512,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
15993,2011,E02000512,2011 super output areas - middle layer,297,B Mining and quarrying,1
15994,2011,E02000512,2011 super output areas - middle layer,297,C Manufacturing,69
15995,2011,E02000512,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",3
15996,2011,E02000512,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",4
15997,2011,E02000512,2011 super output areas - middle layer,297,F Construction,26
15998,2011,E02000512,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,286
15999,2011,E02000512,2011 super output areas - middle layer,297,H Transport and storage,105
16000,2011,E02000512,2011 super output areas - middle layer,297,I Accommodation and food service activities,110
16001,2011,E02000512,2011 super output areas - middle layer,297,J Information and communication,48
16002,2011,E02000512,2011 super output areas - middle layer,297,K Financial and insurance activities,44
16003,2011,E02000512,2011 super output areas - middle layer,297,L Real estate activities,16
16004,2011,E02000512,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",95
16005,2011,E02000512,2011 super output areas - middle layer,297,N Administrative and support service activities,104
16006,2011,E02000512,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,69
16007,2011,E02000512,2011 super output areas - middle layer,297,P Education,241
16008,2011,E02000512,2011 super output areas - middle layer,297,Q Human health and social work activities,314
16009,2011,E02000512,2011 super output areas - middle layer,297,"R, S, T, U Other",86
16010,2011,E02000513,2011 super output areas - middle layer,297,All categories: Industry,1759
16011,2011,E02000513,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
16012,2011,E02000513,2011 super output areas - middle layer,297,B Mining and quarrying,0
16013,2011,E02000513,2011 super output areas - middle layer,297,C Manufacturing,71
16014,2011,E02000513,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",0
16015,2011,E02000513,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
16016,2011,E02000513,2011 super output areas - middle layer,297,F Construction,30
16017,2011,E02000513,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,314
16018,2011,E02000513,2011 super output areas - middle layer,297,H Transport and storage,117
16019,2011,E02000513,2011 super output areas - middle layer,297,I Accommodation and food service activities,117
16020,2011,E02000513,2011 super output areas - middle layer,297,J Information and communication,42
16021,2011,E02000513,2011 super output areas - middle layer,297,K Financial and insurance activities,51
16022,2011,E02000513,2011 super output areas - middle layer,297,L Real estate activities,19
16023,2011,E02000513,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",87
16024,2011,E02000513,2011 super output areas - middle layer,297,N Administrative and support service activities,130
16025,2011,E02000513,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,102
16026,2011,E02000513,2011 super output areas - middle layer,297,P Education,235
16027,2011,E02000513,2011 super output areas - middle layer,297,Q Human health and social work activities,369
16028,2011,E02000513,2011 super output areas - middle layer,297,"R, S, T, U Other",72
16029,2011,E02000514,2011 super output areas - middle layer,297,All categories: Industry,1923
16030,2011,E02000514,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",0
16031,2011,E02000514,2011 super output areas - middle layer,297,B Mining and quarrying,1
16032,2011,E02000514,2011 super output areas - middle layer,297,C Manufacturing,114
16033,2011,E02000514,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
16034,2011,E02000514,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",3
16035,2011,E02000514,2011 super output areas - middle layer,297,F Construction,30
16036,2011,E02000514,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,396
16037,2011,E02000514,2011 super output areas - middle layer,297,H Transport and storage,138
16038,2011,E02000514,2011 super output areas - middle layer,297,I Accommodation and food service activities,150
16039,2011,E02000514,2011 super output areas - middle layer,297,J Information and communication,48
16040,2011,E02000514,2011 super output areas - middle layer,297,K Financial and insurance activities,64
16041,2011,E02000514,2011 super output areas - middle layer,297,L Real estate activities,24
16042,2011,E02000514,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",98
16043,2011,E02000514,2011 super output areas - middle layer,297,N Administrative and support service activities,122
16044,2011,E02000514,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,114
16045,2011,E02000514,2011 super output areas - middle layer,297,P Education,218
16046,2011,E02000514,2011 super output areas - middle layer,297,Q Human health and social work activities,330
16047,2011,E02000514,2011 super output areas - middle layer,297,"R, S, T, U Other",72
16048,2011,E02000515,2011 super output areas - middle layer,297,All categories: Industry,2301
16049,2011,E02000515,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
16050,2011,E02000515,2011 super output areas - middle layer,297,B Mining and quarrying,1
16051,2011,E02000515,2011 super output areas - middle layer,297,C Manufacturing,102
16052,2011,E02000515,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",2
16053,2011,E02000515,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",4
16054,2011,E02000515,2011 super output areas - middle layer,297,F Construction,51
16055,2011,E02000515,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,382
16056,2011,E02000515,2011 super output areas - middle layer,297,H Transport and storage,152
16057,2011,E02000515,2011 super output areas - middle layer,297,I Accommodation and food service activities,161
16058,2011,E02000515,2011 super output areas - middle layer,297,J Information and communication,92
16059,2011,E02000515,2011 super output areas - middle layer,297,K Financial and insurance activities,67
16060,2011,E02000515,2011 super output areas - middle layer,297,L Real estate activities,36
16061,2011,E02000515,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",110
16062,2011,E02000515,2011 super output areas - middle layer,297,N Administrative and support service activities,144
16063,2011,E02000515,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,100
16064,2011,E02000515,2011 super output areas - middle layer,297,P Education,353
16065,2011,E02000515,2011 super output areas - middle layer,297,Q Human health and social work activities,431
16066,2011,E02000515,2011 super output areas - middle layer,297,"R, S, T, U Other",112
16067,2011,E02000516,2011 super output areas - middle layer,297,All categories: Industry,1765
16068,2011,E02000516,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
16069,2011,E02000516,2011 super output areas - middle layer,297,B Mining and quarrying,1
16070,2011,E02000516,2011 super output areas - middle layer,297,C Manufacturing,88
16071,2011,E02000516,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",2
16072,2011,E02000516,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",3
16073,2011,E02000516,2011 super output areas - middle layer,297,F Construction,30
16074,2011,E02000516,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,306
16075,2011,E02000516,2011 super output areas - middle layer,297,H Transport and storage,161
16076,2011,E02000516,2011 super output areas - middle layer,297,I Accommodation and food service activities,125
16077,2011,E02000516,2011 super output areas - middle layer,297,J Information and communication,53
16078,2011,E02000516,2011 super output areas - middle layer,297,K Financial and insurance activities,51
16079,2011,E02000516,2011 super output areas - middle layer,297,L Real estate activities,18
