,GEOGRAPHY_CODE,"A Agriculture, forestry and fishing",All categories: Industry,B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply ","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
3935,E02004030,0.012067578439259855,1,0.0016090104585679806,0.08769106999195495,0.0008045052292839903,0.0056315366049879325,0.03298471440064361,0.12872083668543846,0.012067578439259855,0.04827031375703942,0.013676588897827836,0.02011263073209976,0.02011263073209976,0.06757843925985518,0.027353177795655673,0.083668543845535,0.17940466613032985,0.18101367658889783,0.07723250201126307
3936,E02004031,0.0021945866861741038,1,0.0,0.15508412582297001,0.001463057790782736,0.005120702267739576,0.02267739575713241,0.2011704462326262,0.03438185808339429,0.06656912948061448,0.008046817849305048,0.016825164594001463,0.016093635698610095,0.029992684711046085,0.04169714703730797,0.03730797366495977,0.09436722750548647,0.19312362838332114,0.07388441843452817
3937,E02004032,0.0004940711462450593,1,0.0014822134387351778,0.12697628458498023,0.004446640316205534,0.0029644268774703555,0.030632411067193676,0.17638339920948617,0.025197628458498024,0.045454545454545456,0.0133399209486166,0.0133399209486166,0.025197628458498024,0.04990118577075099,0.03507905138339921,0.08399209486166008,0.1368577075098814,0.17440711462450592,0.053853754940711464
3938,E02004033,0.001413094677343382,1,0.001413094677343382,0.12058407913330194,0.004239284032030146,0.001413094677343382,0.038153556288271315,0.18888365520489872,0.02119642016015073,0.06170513424399435,0.00659444182760245,0.016957136128120585,0.016957136128120585,0.030617051342439944,0.03344324069712671,0.05840791333019312,0.11587376354215732,0.21997173810645312,0.06217616580310881
3939,E02004034,0.0017172295363480253,1,0.0,0.10303377218088151,0.0028620492272467086,0.0045792787635947334,0.0383514596451059,0.16141957641671437,0.019461934745277618,0.048654836863194044,0.009730967372638809,0.021179164281625643,0.018889524899828276,0.04636519748139668,0.035489410417859184,0.08299942759015455,0.13795077275329135,0.21236405266170577,0.05495134516313681
3940,E02004035,0.016857720836142953,1,0.0006743088334457181,0.09440323668240054,0.0013486176668914363,0.004045853000674309,0.026298044504383007,0.1368846931894808,0.014834794335805798,0.05799055967633176,0.01753202966958867,0.014160485502360081,0.014834794335805798,0.06136210384356035,0.033715441672285906,0.07012811867835468,0.18341200269723534,0.19554956169925827,0.055967633175994604
3941,E02004036,0.0014204545454545455,1,0.0014204545454545455,0.10890151515151515,0.00615530303030303,0.002840909090909091,0.02556818181818182,0.19886363636363635,0.022727272727272728,0.06534090909090909,0.007575757575757576,0.014678030303030304,0.010890151515151516,0.032670454545454544,0.03598484848484849,0.06439393939393939,0.12926136363636365,0.2168560606060606,0.054450757575757576
3942,E02004037,0.000526592943654555,1,0.000526592943654555,0.1111111111111111,0.0026329647182727752,0.004739336492890996,0.030542390731964193,0.13480779357556608,0.020010531858873092,0.04634017904160084,0.01263823064770932,0.02422327540810953,0.010531858873091101,0.04528699315429173,0.032122169562927856,0.06529752501316483,0.17272248551869404,0.2222222222222222,0.06371774618220116
3943,E02004038,0.0021253985122210413,1,0.0005313496280552603,0.09192348565356004,0.0021253985122210413,0.003188097768331562,0.018597236981934114,0.1259298618490967,0.015409139213602551,0.0536663124335813,0.015940488841657812,0.020191285866099893,0.01381509032943677,0.05154091392136025,0.03825717321997875,0.05100956429330499,0.1647183846971307,0.2667375132837407,0.06429330499468651
3944,E02004039,0.0019753086419753087,1,0.0004938271604938272,0.08839506172839506,0.002962962962962963,0.0044444444444444444,0.030617283950617285,0.1491358024691358,0.012839506172839505,0.05925925925925926,0.018765432098765432,0.02419753086419753,0.013827160493827161,0.047407407407407405,0.03111111111111111,0.05580246913580247,0.17135802469135802,0.22469135802469137,0.06271604938271605
3945,E02004040,0.0019074868860276585,1,0.0,0.10252742012398665,0.008106819265617548,0.005722460658082976,0.027181688125894134,0.2055317119694802,0.02479732951835956,0.058655221745350504,0.010014306151645207,0.019074868860276584,0.01239866475917978,0.03862660944206009,0.03481163567000477,0.061993323795898905,0.14115402956604672,0.201239866475918,0.04625655698617072
3946,E02004041,0.0011933174224343676,1,0.0,0.09606205250596658,0.008353221957040573,0.003579952267303103,0.02386634844868735,0.19868735083532219,0.03997613365155131,0.046539379474940336,0.016706443914081145,0.025059665871121718,0.014319809069212411,0.04355608591885442,0.03579952267303103,0.050119331742243436,0.14856801909307876,0.19749403341288782,0.050119331742243436
3947,E02004043,0.004781829049611476,1,0.0,0.10101613867304243,0.002390914524805738,0.004781829049611476,0.04004781829049611,0.14584578601315004,0.014943215780035863,0.05080693365212194,0.014943215780035863,0.015540944411237299,0.013747758517632994,0.04423191870890616,0.038852361028093245,0.05379557680812911,0.16138673042438734,0.23789599521817095,0.05499103407053198
3948,E02004044,0.009439899307740718,1,0.0,0.06985525487728131,0.004405286343612335,0.0012586532410320957,0.024543738200125866,0.11327879169288861,0.01825047199496539,0.056639395846444306,0.019509125235997484,0.02328508495909377,0.013215859030837005,0.07929515418502203,0.03587161736941473,0.04657016991818754,0.20956576463184393,0.22592825676526118,0.04908747640025173
3949,E02004045,0.007048872180451127,1,0.00046992481203007516,0.05545112781954887,0.002819548872180451,0.007518796992481203,0.025845864661654134,0.19407894736842105,0.02537593984962406,0.06343984962406016,0.01738721804511278,0.03148496240601504,0.015037593984962405,0.03853383458646616,0.03665413533834586,0.05639097744360902,0.14896616541353383,0.22556390977443608,0.047932330827067667
3950,E02004046,0.005988023952095809,1,0.0007485029940119761,0.05089820359281437,0.0,0.005239520958083832,0.014970059880239521,0.2028443113772455,0.025449101796407185,0.06511976047904192,0.014970059880239521,0.0344311377245509,0.009730538922155689,0.036676646706586824,0.029191616766467067,0.04640718562874251,0.1407185628742515,0.26646706586826346,0.050149700598802395
3951,E02004047,0.0027573529411764708,1,0.0009191176470588235,0.07904411764705882,0.001838235294117647,0.003676470588235294,0.024816176470588234,0.21415441176470587,0.03308823529411765,0.07628676470588236,0.009191176470588236,0.015625,0.007352941176470588,0.024816176470588234,0.03308823529411765,0.04044117647058824,0.09099264705882353,0.2858455882352941,0.05606617647058824
3952,E02004048,0.0045385779122541605,1,0.0015128593040847202,0.057488653555219364,0.0030257186081694403,0.0030257186081694403,0.02193645990922844,0.17927382753403934,0.02118003025718608,0.07866868381240545,0.014372163388804841,0.01664145234493192,0.015128593040847202,0.03555219364599092,0.04462934947049924,0.05068078668683813,0.10892586989409984,0.28895612708018154,0.05446293494704992
3953,E02004049,0.0023378141437755697,1,0.0,0.05376972530683811,0.0017533606078316774,0.004675628287551139,0.020455873758036237,0.1858562244301578,0.02863822326125073,0.05669199298655757,0.007597895967270602,0.01636469900642899,0.008766803039158387,0.03272939801285798,0.03915838690824079,0.07364114552893045,0.12857977790765635,0.2846288720046756,0.054354178842782
3954,E02004050,0.0029607698001480384,1,0.0007401924500370096,0.07994078460399703,0.0029607698001480384,0.0007401924500370096,0.01776461880088823,0.23242042931162102,0.028127313101406367,0.05181347150259067,0.0044411547002220575,0.014063656550703183,0.006661732050333087,0.02442635085122132,0.03626943005181347,0.0458919319022946,0.13323464100666174,0.25906735751295334,0.05847520355292376
3955,E02004051,0.003260869565217391,1,0.0005434782608695652,0.06141304347826087,0.0005434782608695652,0.003260869565217391,0.026630434782608695,0.20380434782608695,0.03858695652173913,0.07717391304347826,0.008152173913043478,0.01358695652173913,0.005978260869565218,0.022282608695652174,0.043478260869565216,0.0483695652173913,0.11141304347826086,0.2565217391304348,0.075
3956,E02004052,0.003979533826037522,1,0.0017055144968732233,0.09152927799886298,0.003979533826037522,0.005685048322910745,0.0244457077885162,0.1694144400227402,0.02785673678226265,0.06992609437180217,0.007959067652075043,0.015918135304150087,0.009664582148948267,0.036384309266628764,0.039795338260375214,0.06367254121660035,0.12393405343945424,0.2495736213757817,0.054576463899943146
3957,E02004053,0.0006116207951070336,1,0.0012232415902140672,0.09785932721712538,0.003669724770642202,0.0061162079510703364,0.03058103975535168,0.23058103975535169,0.03302752293577982,0.072782874617737,0.005504587155963303,0.01529051987767584,0.010397553516819572,0.02874617737003058,0.03669724770642202,0.05321100917431193,0.12048929663608562,0.20795107033639143,0.04525993883792049
3958,E02004054,0.0009935419771485345,1,0.0004967709885742673,0.14157973174366617,0.004967709885742673,0.001987083954297069,0.02036761053154496,0.215598609041232,0.03378042722305018,0.0561351217088922,0.011922503725782414,0.02136115250869349,0.012916045702930949,0.040238450074515646,0.029309488325881768,0.05067064083457526,0.10680576254346746,0.19175360158966717,0.05911574764033781
3959,E02004055,0.002506265664160401,1,0.0006265664160401002,0.06265664160401002,0.0006265664160401002,0.003132832080200501,0.018170426065162906,0.18984962406015038,0.03508771929824561,0.044486215538847115,0.015664160401002505,0.020050125313283207,0.011904761904761904,0.03822055137844611,0.045112781954887216,0.05388471177944862,0.13721804511278196,0.2550125313283208,0.06578947368421052
3960,E02004056,0.0006839945280437756,1,0.0,0.06155950752393981,0.002051983584131327,0.002051983584131327,0.01573187414500684,0.20588235294117646,0.03761969904240766,0.07455540355677155,0.0047879616963064295,0.027359781121751026,0.01573187414500684,0.024623803009575923,0.03488372093023256,0.03488372093023256,0.12722298221614228,0.27428180574555405,0.0560875512995896
3961,E02004057,0.0016835016835016834,1,0.0,0.05667789001122334,0.0,0.0005611672278338945,0.012906846240179574,0.19977553310886645,0.03254769921436588,0.0813692480359147,0.016835016835016835,0.02244668911335578,0.009539842873176206,0.04377104377104377,0.037598204264870934,0.04208754208754209,0.1122334455667789,0.2828282828282828,0.04713804713804714
3962,E02004058,0.001963350785340314,1,0.0006544502617801048,0.05955497382198953,0.001963350785340314,0.001963350785340314,0.017015706806282723,0.18390052356020942,0.024214659685863876,0.08704188481675393,0.015706806282722512,0.018979057591623036,0.00981675392670157,0.046465968586387435,0.04712041884816754,0.04057591623036649,0.11518324607329843,0.2637434554973822,0.06413612565445026
3963,E02004059,0.0,1,0.0,0.05068574836016696,0.002385211687537269,0.0029815146094215863,0.020274299344066785,0.17889087656529518,0.023255813953488372,0.04770423375074538,0.016696481812760882,0.020274299344066785,0.010137149672033392,0.04054859868813357,0.03398926654740608,0.06320810971973763,0.14013118664281454,0.295169946332737,0.05366726296958855
3964,E02004060,0.002583979328165375,1,0.0,0.04909560723514212,0.0012919896640826874,0.002583979328165375,0.01808785529715762,0.21059431524547803,0.029715762273901807,0.06266149870801034,0.016795865633074936,0.023255813953488372,0.00904392764857881,0.034237726098191215,0.03229974160206718,0.05878552971576227,0.1343669250645995,0.2655038759689923,0.04909560723514212
3965,E02004061,0.0,1,0.0,0.04739336492890995,0.002031144211238998,0.003385240352064997,0.016926201760324982,0.17535545023696683,0.03317535545023697,0.055517941773865945,0.015572105619498984,0.026404874746106973,0.011509817197020988,0.03859174001354096,0.03859174001354096,0.05010155721056195,0.13337846987136087,0.2897765741367637,0.06228842247799594
3966,E02004062,0.0011166945840312675,1,0.0016750418760469012,0.034059184812953655,0.0033500837520938024,0.0027917364600781687,0.01786711334450028,0.1658291457286432,0.031825795644891124,0.06867671691792294,0.02065884980457845,0.02680067001675042,0.012283640424343942,0.047459519821328865,0.0413176996091569,0.06476828587381352,0.14517029592406477,0.25795644891122277,0.056393076493579004
3967,E02004063,0.0,1,0.0,0.030555555555555555,0.0033333333333333335,0.0011111111111111111,0.014444444444444444,0.145,0.03722222222222222,0.051111111111111114,0.024444444444444446,0.020555555555555556,0.013888888888888888,0.04833333333333333,0.026111111111111113,0.07444444444444444,0.16944444444444445,0.2866666666666667,0.05333333333333334
3968,E02004064,0.001415762151958471,1,0.00047192071731949034,0.04624823029731005,0.0009438414346389807,0.0023596035865974517,0.011798017932987258,0.18688060405851817,0.030202925908447382,0.09485606418121756,0.020292590844738084,0.023124115148655026,0.010854176498348278,0.04341670599339311,0.04152902312411515,0.05568664464369986,0.13025011798017933,0.24067956583294006,0.05899008966493629
3969,E02004065,0.0015479876160990713,1,0.0,0.03611971104231166,0.0005159958720330237,0.0015479876160990713,0.021671826625386997,0.14602683178534573,0.034055727554179564,0.03508771929824561,0.02631578947368421,0.04179566563467492,0.008255933952528379,0.05108359133126935,0.02218782249742002,0.07481940144478844,0.18575851393188855,0.24974200206398348,0.06346749226006192
3970,E02004066,0.000693000693000693,1,0.000693000693000693,0.040887040887040885,0.0010395010395010396,0.0017325017325017325,0.018711018711018712,0.16146916146916146,0.031185031185031187,0.05024255024255024,0.018364518364518363,0.0246015246015246,0.013513513513513514,0.04885654885654886,0.03568953568953569,0.0641025641025641,0.14414414414414414,0.29036729036729036,0.05370755370755371
3971,E02004067,0.002542372881355932,1,0.000847457627118644,0.04915254237288136,0.001694915254237288,0.001694915254237288,0.020338983050847456,0.1906779661016949,0.026271186440677965,0.07627118644067797,0.011864406779661017,0.012711864406779662,0.013559322033898305,0.02711864406779661,0.05847457627118644,0.03898305084745763,0.10847457627118644,0.31186440677966104,0.04745762711864407
3972,E02004068,0.018302828618968387,1,0.0011092623405435386,0.044370493621741544,0.0011092623405435386,0.0016638935108153079,0.02329450915141431,0.1353300055463117,0.017193566278424846,0.10371602884082086,0.01774819744869662,0.012756516916250694,0.01774819744869662,0.059900166389351084,0.021630615640599003,0.04769828064337216,0.2096505823627288,0.19966722129783693,0.06711037160288408
3973,E02004069,0.009162303664921465,1,0.001963350785340314,0.047774869109947646,0.0006544502617801048,0.001963350785340314,0.017015706806282723,0.1243455497382199,0.0137434554973822,0.11845549738219895,0.018979057591623036,0.01963350785340314,0.01767015706806283,0.07395287958115183,0.032722513089005235,0.0549738219895288,0.19175392670157068,0.17473821989528796,0.08049738219895287
3974,E02004070,0.03616133518776078,1,0.004867872044506259,0.04798331015299027,0.0006954102920723226,0.0013908205841446453,0.02364394993045897,0.13908205841446453,0.01808066759388039,0.1258692628650904,0.009735744089012517,0.011821974965229486,0.01321279554937413,0.055632823365785816,0.03824756606397774,0.03894297635605007,0.17315716272600834,0.1926286509040334,0.06884561891515995
3975,E02004071,0.00832639467110741,1,0.0033305578684429643,0.044962531223980015,0.0008326394671107411,0.002497918401332223,0.02414654454621149,0.1740216486261449,0.01665278934221482,0.0974188176519567,0.011656952539550375,0.013322231473771857,0.019150707743547043,0.058284762697751874,0.0324729392173189,0.0749375520399667,0.1315570358034971,0.2206494587843464,0.06577851790174855
3976,E02004072,0.005799903334944417,1,0.004833252779120348,0.03141614306428226,0.0009666505558240696,0.006283228612856452,0.025616239729337846,0.14258095698405027,0.010633156114064766,0.0652489125181247,0.018849685838569358,0.018849685838569358,0.01933301111648139,0.049782503624939585,0.03624939584340261,0.10294828419526342,0.17641372643789272,0.20782986950217497,0.0763653939101015
3977,E02004073,0.00913022585295531,1,0.003363767419509851,0.03652090341182124,0.0019221528111484864,0.002402691013935608,0.02114368092263335,0.14079769341662662,0.017299375300336376,0.08841902931283037,0.013935607880826525,0.013935607880826525,0.01585776069197501,0.05526189332051898,0.03940413262854397,0.07448342143200384,0.17876021143680923,0.21239788563190773,0.07496395963479097
3978,E02004074,0.004601226993865031,1,0.004601226993865031,0.07438650306748466,0.0007668711656441718,0.004601226993865031,0.024539877300613498,0.13726993865030676,0.010736196319018405,0.09355828220858896,0.005368098159509203,0.006134969325153374,0.018404907975460124,0.05291411042944785,0.032975460122699383,0.07285276073619631,0.18634969325153375,0.1955521472392638,0.07438650306748466
3979,E02004075,0.04563380281690141,1,0.007323943661971831,0.07154929577464789,0.0016901408450704226,0.003943661971830986,0.02873239436619718,0.15661971830985916,0.022535211267605635,0.10873239436619718,0.023661971830985916,0.014647887323943662,0.011830985915492958,0.0647887323943662,0.029859154929577466,0.03323943661971831,0.156056338028169,0.1588732394366197,0.06028169014084507
3980,E02004076,0.005913272010512484,1,0.001314060446780552,0.10840998685939553,0.001314060446780552,0.0045992115637319315,0.01971090670170828,0.1636005256241787,0.022339027595269383,0.09526938239159001,0.00985545335085414,0.01971090670170828,0.01445466491458607,0.052562417871222074,0.042706964520367936,0.032194480946123524,0.15768725361366623,0.1885676741130092,0.059789750328515114
3981,E02004077,0.042438732815301854,1,0.0005977286312014345,0.07292289300657502,0.002390914524805738,0.002988643156007173,0.02630005977286312,0.13389121338912133,0.022713687985654513,0.07591153616258219,0.020322773460848775,0.01972504482964734,0.023311416616855946,0.06515242080095636,0.04064554692169755,0.03646144650328751,0.1625821876867902,0.17453676031081888,0.07710699342498506
3982,E02004078,0.0014503263234227702,1,0.0014503263234227702,0.11022480058013052,0.012327773749093546,0.0036258158085569255,0.018129079042784626,0.22480058013052936,0.029006526468455404,0.08846990572878898,0.00870195794053662,0.010877447425670777,0.01305293691080493,0.022480058013052938,0.03770848440899202,0.03335750543872371,0.10079767947788253,0.21537345902828137,0.0681653372008702
3983,E02004080,0.0009328358208955224,1,0.0004664179104477612,0.10634328358208955,0.006063432835820896,0.0046641791044776115,0.022388059701492536,0.20475746268656717,0.024720149253731342,0.06576492537313433,0.01166044776119403,0.01958955223880597,0.01166044776119403,0.04151119402985075,0.03824626865671642,0.04664179104477612,0.12546641791044777,0.21688432835820895,0.05223880597014925
3984,E02004081,0.006711409395973154,1,0.0,0.0842654735272185,0.0037285607755406414,0.005965697240865026,0.02535421327367636,0.15883668903803133,0.024608501118568233,0.05741983594332588,0.019388516032811335,0.023117076808351976,0.015659955257270694,0.05891126025354213,0.029082774049217,0.061894108873974646,0.18120805369127516,0.20059656972408652,0.04325130499627144
3985,E02004082,0.002622950819672131,1,0.0006557377049180328,0.06754098360655737,0.007213114754098361,0.0019672131147540984,0.021639344262295083,0.1580327868852459,0.02360655737704918,0.05377049180327869,0.017049180327868854,0.032131147540983604,0.024918032786885248,0.057049180327868855,0.029508196721311476,0.07475409836065573,0.1881967213114754,0.1855737704918033,0.05377049180327869
3986,E02004083,0.0,1,0.0005296610169491525,0.11652542372881355,0.006885593220338983,0.006355932203389831,0.022775423728813558,0.19915254237288135,0.034957627118644065,0.04925847457627119,0.014300847457627119,0.019067796610169493,0.011122881355932203,0.03760593220338983,0.02913135593220339,0.06091101694915254,0.1371822033898305,0.2033898305084746,0.05084745762711865
3987,E02004084,0.0016722408026755853,1,0.0,0.10618729096989966,0.0016722408026755853,0.004180602006688963,0.017558528428093644,0.19147157190635453,0.020903010033444816,0.07357859531772576,0.010033444816053512,0.025919732441471572,0.006688963210702341,0.030936454849498328,0.047658862876254184,0.04013377926421405,0.1454849498327759,0.22742474916387959,0.048494983277591976
3988,E02004085,0.0030075187969924814,1,0.0,0.07017543859649122,0.0035087719298245615,0.0015037593984962407,0.028070175438596492,0.174937343358396,0.029072681704260653,0.07017543859649122,0.015538847117794486,0.03107769423558897,0.015037593984962405,0.05213032581453634,0.040100250626566414,0.05012531328320802,0.14235588972431076,0.20952380952380953,0.06365914786967418
3989,E02004086,0.0017720023626698169,1,0.0,0.07501476668635558,0.01004134672179563,0.011813349084465446,0.02362669816893089,0.1600708800945068,0.02303603071470762,0.06142941523922032,0.014176018901358535,0.02008269344359126,0.014176018901358535,0.060838747784997045,0.03603071470761961,0.05493207324276432,0.17542823390431186,0.21264028352037803,0.0448907265209687
3990,E02004087,0.0005390835579514825,1,0.0005390835579514825,0.08086253369272237,0.008086253369272238,0.00431266846361186,0.0215633423180593,0.20161725067385444,0.04043126684636118,0.0673854447439353,0.014016172506738544,0.022102425876010783,0.01509433962264151,0.04582210242587601,0.04851752021563342,0.04743935309973046,0.14393530997304582,0.2032345013477089,0.03450134770889488
3991,E02004088,0.0005115089514066496,1,0.0,0.0731457800511509,0.0035805626598465474,0.0020460358056265983,0.023017902813299233,0.1979539641943734,0.037851662404092073,0.04552429667519182,0.017902813299232736,0.03324808184143223,0.01687979539641944,0.0670076726342711,0.04040920716112532,0.059846547314578,0.16112531969309463,0.17647058823529413,0.043478260869565216
3992,E02004089,0.0,1,0.0,0.0900562851782364,0.0050031269543464665,0.0012507817385866166,0.017510944340212633,0.22263914946841776,0.03314571607254534,0.06441525953721075,0.01125703564727955,0.028767979987492184,0.017510944340212633,0.0450281425891182,0.04878048780487805,0.045653533458411506,0.12632895559724827,0.1938711694809256,0.04878048780487805
3993,E02004090,0.00211118930330753,1,0.0,0.09078114004222379,0.0049261083743842365,0.005629838142153413,0.02322308233638283,0.18296973961998592,0.02744546094299789,0.057705840957072485,0.02040816326530612,0.030260380014074596,0.0211118930330753,0.054187192118226604,0.028149190710767064,0.06263194933145672,0.1717100633356791,0.16959887403237156,0.047149894440534836
3994,E02004091,0.0008920606601248885,1,0.00044603033006244426,0.09232827832292596,0.006244424620874219,0.0013380909901873326,0.0231935771632471,0.2065120428189117,0.04950936663693131,0.054861730597680645,0.01650312221231044,0.027207850133809098,0.021409455842997322,0.05084745762711865,0.04192685102586976,0.047725245316681535,0.1431757359500446,0.1703835860838537,0.045495093666369314
3995,E02004092,0.0009153318077803204,1,0.0,0.0988558352402746,0.006864988558352402,0.0036613272311212816,0.022425629290617848,0.19816933638443937,0.04988558352402746,0.06041189931350115,0.014187643020594966,0.034782608695652174,0.016933638443935927,0.056750572082379866,0.042562929061784896,0.04851258581235698,0.128604118993135,0.16201372997711672,0.05446224256292906
3996,E02004093,0.004315659679408138,1,0.0,0.07398273736128237,0.004932182490752158,0.002466091245376079,0.01911220715166461,0.1405672009864365,0.02404438964241677,0.0499383477188656,0.01911220715166461,0.04130702836004932,0.017879161528976572,0.06226880394574599,0.036991368680641186,0.06103575832305795,0.16399506781750925,0.2373612823674476,0.040690505548705305
3997,E02004094,0.0006389776357827476,1,0.0,0.0792332268370607,0.007028753993610224,0.0012779552715654952,0.01597444089456869,0.18338658146964856,0.021725239616613417,0.065814696485623,0.005750798722044728,0.031309904153354634,0.019808306709265176,0.03961661341853035,0.03514376996805112,0.04472843450479233,0.14696485623003194,0.2511182108626198,0.05047923322683706
3998,E02004095,0.0,1,0.0,0.04712691194708557,0.009094667217858619,0.0028937577511368336,0.015708970649028525,0.1430343116990492,0.01694915254237288,0.049607275733774284,0.015295576684580404,0.040926002480363786,0.02149648615130219,0.07193054981397272,0.04257957833815626,0.05084745762711865,0.16825134353038446,0.24018189334435716,0.06407606448945845
3999,E02004096,0.0021231422505307855,1,0.0004246284501061571,0.055201698513800426,0.005520169851380042,0.0016985138004246285,0.026326963906581742,0.12908704883227176,0.020806794055201697,0.03524416135881104,0.019532908704883226,0.041613588110403395,0.01613588110403397,0.06921443736730361,0.040339702760084924,0.059447983014861996,0.21146496815286625,0.21656050955414013,0.04925690021231423
4000,E02004097,0.008483033932135729,1,0.000998003992015968,0.07235528942115768,0.000499001996007984,0.003493013972055888,0.018962075848303395,0.12275449101796407,0.020459081836327345,0.04740518962075848,0.020958083832335328,0.0499001996007984,0.012974051896207584,0.06986027944111776,0.040419161676646706,0.04441117764471058,0.19211576846307385,0.20958083832335328,0.06437125748502993
4001,E02004098,0.0034383954154727794,1,0.0005730659025787965,0.08767908309455587,0.0028653295128939827,0.0005730659025787965,0.0166189111747851,0.1530085959885387,0.016045845272206302,0.05673352435530086,0.016045845272206302,0.033810888252149,0.013180515759312322,0.06418338108882521,0.03495702005730659,0.044126074498567334,0.1650429799426934,0.23209169054441262,0.05902578796561605
4002,E02004100,0.008125677139761646,1,0.0021668472372697724,0.07475622968580715,0.0027085590465872156,0.0032502708559046588,0.02437703141928494,0.13163596966413868,0.01950162513542795,0.05796316359696641,0.015167930660888408,0.0314192849404117,0.01570964247020585,0.0790899241603467,0.02925243770314193,0.050920910075839654,0.180931744312026,0.20368364030335862,0.06933911159263272
4003,E02004102,0.0037393162393162395,1,0.004807692307692308,0.06677350427350427,0.0010683760683760685,0.0016025641025641025,0.012286324786324786,0.14636752136752137,0.013354700854700854,0.10683760683760683,0.009615384615384616,0.016025641025641024,0.015491452991452992,0.06517094017094018,0.027777777777777776,0.045940170940170943,0.16773504273504272,0.23130341880341881,0.0641025641025641
4004,E02004103,0.0006544502617801048,1,0.0032722513089005235,0.07657068062827226,0.0013089005235602095,0.0013089005235602095,0.0137434554973822,0.20680628272251309,0.030104712041884817,0.09227748691099476,0.003926701570680628,0.017015706806282723,0.020287958115183247,0.03468586387434555,0.04319371727748691,0.037303664921465966,0.1263089005235602,0.23298429319371727,0.05824607329842932
4005,E02004104,0.005166475315729047,1,0.006888633754305396,0.05912743972445465,0.0,0.003444316877152698,0.02066590126291619,0.15901262916188288,0.01894374282433984,0.07692307692307693,0.014351320321469576,0.025832376578645237,0.014351320321469576,0.06486796785304248,0.02870264064293915,0.05281285878300804,0.18541905855338692,0.21641791044776118,0.04707233065442021
4006,E02004105,0.0004106776180698152,1,0.0,0.07761806981519508,0.002053388090349076,0.004106776180698152,0.018480492813141684,0.18726899383983572,0.020944558521560575,0.05462012320328542,0.015605749486652977,0.03490759753593429,0.013963039014373716,0.04353182751540041,0.045174537987679675,0.06447638603696099,0.13018480492813142,0.22669404517453798,0.05995893223819302
4007,E02004106,0.006736068585425597,1,0.0,0.04898958971218616,0.000612369871402327,0.0,0.029393753827311696,0.18003674219228413,0.012859767299448868,0.05511328842620943,0.021432945499081445,0.03735456215554195,0.020820575627679118,0.05939987752602572,0.03368034292712799,0.05327617881200245,0.16166564605021433,0.2112676056338028,0.06736068585425597
4008,E02004108,0.002886836027713626,1,0.0011547344110854503,0.059468822170900694,0.002886836027713626,0.0017321016166281756,0.03464203233256351,0.1535796766743649,0.01558891454965358,0.06466512702078522,0.02020785219399538,0.032909930715935336,0.019630484988452657,0.04792147806004619,0.04330254041570439,0.059468822170900694,0.15704387990762125,0.21247113163972287,0.07043879907621248
4009,E02004109,0.007978723404255319,1,0.0,0.052526595744680854,0.0019946808510638296,0.0,0.024601063829787235,0.15159574468085107,0.013962765957446808,0.06382978723404255,0.014627659574468085,0.05319148936170213,0.020611702127659573,0.07779255319148937,0.025930851063829786,0.05784574468085106,0.18550531914893617,0.19547872340425532,0.052526595744680854
4010,E02004110,0.0005485463521667581,1,0.0005485463521667581,0.05430608886450905,0.0021941854086670325,0.0021941854086670325,0.02852441031267142,0.16730663741086121,0.014810751508502468,0.04114097641250686,0.018102029621503018,0.04004388370817334,0.015359297860669226,0.058145913329676356,0.025233132199670872,0.09544706527701591,0.18924849149753153,0.18869994514536478,0.058145913329676356
4011,E02004111,0.009009009009009009,1,0.001638001638001638,0.06552006552006552,0.0,0.0,0.029484029484029485,0.14496314496314497,0.02457002457002457,0.051597051597051594,0.0171990171990172,0.019656019656019656,0.0171990171990172,0.04914004914004914,0.030303030303030304,0.044226044226044224,0.13431613431613432,0.29975429975429974,0.06142506142506143
4012,E02004112,0.005072463768115942,1,0.0007246376811594203,0.0463768115942029,0.0014492753623188406,0.0014492753623188406,0.034057971014492754,0.14202898550724638,0.02826086956521739,0.0391304347826087,0.018115942028985508,0.025362318840579712,0.021014492753623187,0.06159420289855073,0.031159420289855074,0.08260869565217391,0.18115942028985507,0.2326086956521739,0.04782608695652174
4013,E02004113,0.0033519553072625698,1,0.0005586592178770949,0.06536312849162011,0.0005586592178770949,0.002793296089385475,0.01452513966480447,0.19441340782122904,0.027374301675977653,0.07206703910614524,0.011731843575418994,0.027374301675977653,0.015083798882681564,0.03910614525139665,0.04357541899441341,0.043016759776536316,0.1011173184357542,0.2675977653631285,0.07039106145251396
4014,E02004114,0.010487353485502776,1,0.0,0.06600863664404688,0.0006169031462060457,0.0012338062924120913,0.03392967304133251,0.1591610117211598,0.01974090067859346,0.06539173349784085,0.016656384947563233,0.027143738433066007,0.02282541640962369,0.05367057371992597,0.03392967304133251,0.06847624922887106,0.15052436767427513,0.21283158544108574,0.05737199259716225
