,GEOGRAPHY_CODE,"A Agriculture, forestry and fishing",All categories: Industry,B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply ","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
4200,E02004301,0.0015078691923475639,1,0.0018848364904344547,0.1450381679389313,0.010460842521911224,0.01441899915182358,0.09047215154085383,0.17670342097823014,0.07011591744416172,0.05286966355668646,0.019508057675996608,0.018094430308170765,0.008764489680520215,0.02883799830364716,0.05145603618886062,0.058241447554424654,0.06248232965790218,0.14701724625388748,0.04297427198190557
4201,E02004302,0.0031691155286660906,1,0.004225487371554787,0.15067703831748774,0.006626332469029098,0.013828867761452032,0.07807548256986459,0.18438490348602707,0.0682800345721694,0.05070584845865745,0.015557476231633534,0.017862287525208874,0.01181215787957361,0.02881014116969173,0.042639008931143765,0.0714491501008355,0.07029674445404782,0.14030538749639873,0.04235090751944685
4202,E02004303,0.0027739251040221915,1,0.004507628294036061,0.1768377253814147,0.004334257975034674,0.0076282940360610264,0.0757628294036061,0.13106796116504854,0.03866158113730929,0.04889042995839112,0.016816920943134535,0.017510402219140082,0.013869625520110958,0.03710124826629681,0.037274618585298194,0.09414008321775312,0.08945908460471567,0.1622746185852982,0.04108876560332871
4203,E02004304,0.004404208465867384,1,0.002446782481037436,0.17592366038659163,0.004893564962074872,0.0068509909469048206,0.07413750917543431,0.1509664790800098,0.052361145094201124,0.05456324932713482,0.016638120871054565,0.015414729630535846,0.013212625397602153,0.03890384144849523,0.04306337166625887,0.07438218742353805,0.07340347443112308,0.15806214827501835,0.04037191093711769
4204,E02004305,0.011886697015680323,1,0.004720957679986511,0.1565503287809813,0.0070814365199797676,0.0070814365199797676,0.07789580171977745,0.1426403641881639,0.05260495700556399,0.057157309054122404,0.018715225088517955,0.02225594334850784,0.008598887202832575,0.03490136570561457,0.03161355589276682,0.07637835103692463,0.08851795649974709,0.15781487101669195,0.044764795144157814
4205,E02004306,0.020355292376017766,1,0.0034542314335060447,0.0995558845299778,0.0055514433752775726,0.012953367875647668,0.06846780162842339,0.14470762398223538,0.037009622501850484,0.03997039230199852,0.022575869726128794,0.01628423390081421,0.015544041450777202,0.058105107327905255,0.03293856402664693,0.09437453737971872,0.14988897113249444,0.13878608438193932,0.04034048852701702
4206,E02004307,0.020272410516312955,1,0.004434589800443459,0.09154260373772569,0.0066518847006651885,0.016154577130186885,0.10643015521064302,0.1412733607855559,0.04687994931897371,0.04909724421919544,0.020589166930630346,0.020589166930630346,0.009819448843839089,0.03801076971808679,0.03389293633196072,0.08869179600886919,0.11244852708267343,0.14982578397212543,0.04339562876148242
4207,E02004308,0.003133159268929504,1,0.0034812880765883376,0.07650130548302872,0.006527415143603133,0.011227154046997388,0.049347258485639686,0.11253263707571802,0.02898172323759791,0.038903394255874676,0.024804177545691905,0.01906005221932115,0.010966057441253264,0.04046997389033943,0.028198433420365536,0.22532637075718015,0.16161879895561357,0.12402088772845953,0.03655352480417755
4208,E02004309,0.0009654839488293508,1,0.001448225923244026,0.06589427950760318,0.004344677769732078,0.017016654598117305,0.06046343229543809,0.13142650253439536,0.03367125271542361,0.06734250543084722,0.022085445329471397,0.01955104996379435,0.010861694424330196,0.04091238233164374,0.03548153511947864,0.13468501086169443,0.15858073859522084,0.1498913830557567,0.04598117306299783
4209,E02004310,0.0062704471101417665,1,0.0013631406761177754,0.07333696837513631,0.007088331515812432,0.012813522355507088,0.08451472191930207,0.14285714285714285,0.04661941112322792,0.061068702290076333,0.02317339149400218,0.02099236641221374,0.008178844056706653,0.03953107960741548,0.05043620501635769,0.10468920392584515,0.1322246455834242,0.14040348964013086,0.04443838604143947
4210,E02004311,0.005938784833257195,1,0.005253540429419826,0.1007309273640932,0.009593421653723162,0.009593421653723162,0.08405664687071722,0.1496116948378255,0.037003197807217905,0.05299223389675651,0.025582457743261764,0.021699406121516673,0.011649154865235267,0.04111466423024212,0.039972590223846506,0.09936043855641846,0.13522156235724075,0.12425765189584285,0.046368204659661946
4211,E02004312,0.0028129395218002813,1,0.0030942334739803095,0.08748241912798875,0.009563994374120956,0.010126582278481013,0.07116736990154712,0.14261603375527426,0.034036568213783404,0.05007032348804501,0.026722925457102673,0.02559774964838256,0.011251758087201125,0.04585091420534459,0.03263009845288326,0.12855133614627284,0.15611814345991562,0.11364275668073136,0.048663853727144865
4212,E02004313,0.0004949269982677555,1,0.001979707993071022,0.07906458797327394,0.005567928730512249,0.008537490720118782,0.04899777282850779,0.1562731997030438,0.02969561989606533,0.08537490720118783,0.020415738678544914,0.015961395694135114,0.006310319227913883,0.052338530066815145,0.05382331106161841,0.07015590200445435,0.19487750556792874,0.10022271714922049,0.07052709725315516
4213,E02004314,0.0018355359765051395,1,0.0007342143906020558,0.02569750367107195,0.0018355359765051395,0.003303964757709251,0.014317180616740088,0.10756240822320118,0.011380323054331865,0.20154185022026433,0.019823788546255508,0.012481644640234948,0.011380323054331865,0.06424375917767988,0.023127753303964757,0.04515418502202643,0.302496328928047,0.07158590308370044,0.08149779735682819
4214,E02004315,0.0030574361214238915,1,0.0008735531775496833,0.0618038873116401,0.0058964839484603624,0.008517143481109412,0.04913736623716969,0.09456213146975322,0.017907840139768507,0.062459052194802356,0.02555143044332824,0.019436558200480455,0.011356191308145884,0.0775278445075344,0.02664337191526534,0.09674601441362743,0.2653417776807163,0.12513649268399213,0.04804542476523258
4215,E02004316,0.006333830104321907,1,0.003974167908594138,0.077123695976155,0.009687034277198211,0.00819672131147541,0.14940387481371087,0.146795827123696,0.05439642324888227,0.05290611028315946,0.01788375558867362,0.014530551415797318,0.00856929955290611,0.03464977645305514,0.045454545454545456,0.08047690014903129,0.11885245901639344,0.12220566318926974,0.04955290611028316
4216,E02004317,0.0054488098652136505,1,0.004301691998852882,0.09435044450817322,0.0068827071981646115,0.010897619730427301,0.07943791224548322,0.15141955835962145,0.04617149412102094,0.05391453971895612,0.016919988528821338,0.016919988528821338,0.01204473759678807,0.028677946659019213,0.05334098078577574,0.10696874103814166,0.12302839116719243,0.13966160022942356,0.04961284772010324
4217,E02004318,0.008324661810613945,1,0.002774887270204648,0.09503988900450919,0.0065903572667360385,0.01422129725979882,0.07075962539021852,0.13388831078737426,0.036420395421436005,0.060353798126951096,0.019771071800208116,0.018383628165105793,0.009018383628165106,0.0638224072147069,0.03260492542490461,0.09816163718348941,0.1696149843912591,0.1293791189732917,0.030870620881026708
4218,E02004319,0.007194244604316547,1,0.0060431654676258995,0.10762589928057555,0.008057553956834532,0.01525179856115108,0.09352517985611511,0.1441726618705036,0.04287769784172662,0.05352517985611511,0.01697841726618705,0.021870503597122302,0.011510791366906475,0.039712230215827336,0.03683453237410072,0.09841726618705036,0.1237410071942446,0.1329496402877698,0.039712230215827336
4219,E02004320,0.0013401831583649765,1,0.005807460352914898,0.11503238775966049,0.02501675228947956,0.006700915791824883,0.07505025686843869,0.13982577618941255,0.04690641054277418,0.046012955103864196,0.024346660710297074,0.03975876703149431,0.014071923162832253,0.032164395800759436,0.03931203931203931,0.09358945722582086,0.0967165512620058,0.16104534286352468,0.037301764574491844
4220,E02004321,0.0017397355601948504,1,0.005219206680584551,0.16205636743215032,0.022964509394572025,0.009133611691022964,0.07254697286012526,0.15318371607515657,0.05036534446764092,0.05349686847599165,0.017745302713987474,0.02348643006263048,0.009133611691022964,0.0255741127348643,0.043580375782881,0.08011482254697286,0.0709812108559499,0.16310020876826722,0.03731732776617954
4221,E02004322,0.002077562326869806,1,0.006463527239150508,0.1433518005540166,0.023545706371191136,0.00865650969529086,0.06890581717451523,0.18213296398891968,0.05817174515235457,0.05817174515235457,0.011772853185595568,0.023199445983379502,0.007617728531855956,0.016274238227146815,0.061634349030470915,0.05955678670360111,0.05713296398891967,0.1703601108033241,0.04259002770083103
4222,E02004323,0.0024718483932985444,1,0.004943696786597089,0.14858555341939028,0.03323262839879154,0.008514144465806098,0.07800054929964295,0.13293051359516617,0.06069761054655314,0.03845097500686625,0.01867618786047789,0.03268332875583631,0.01043669321614941,0.03131007964844823,0.04888766822301566,0.0873386432298819,0.08761329305135952,0.14171930788244988,0.03350727822026916
4223,E02004324,0.011812627291242363,1,0.006517311608961304,0.15315682281059062,0.029735234215885947,0.009775967413441956,0.07087576374745418,0.12179226069246436,0.04439918533604888,0.04276985743380855,0.024032586558044806,0.028513238289205704,0.017515274949083504,0.03095723014256619,0.0505091649694501,0.09287169042769858,0.0989816700610998,0.125050916496945,0.04073319755600815
4224,E02004325,0.002875399361022364,1,0.002875399361022364,0.17252396166134185,0.04440894568690096,0.012460063897763577,0.06325878594249201,0.14728434504792332,0.05686900958466454,0.047284345047923323,0.014696485623003195,0.027476038338658148,0.012140575079872205,0.020447284345047924,0.06613418530351438,0.06485623003194887,0.06741214057507987,0.12971246006389775,0.047284345047923323
4225,E02004326,0.010856453558504222,1,0.0048250904704463205,0.1588258946521914,0.02613590671491757,0.013268998793727383,0.10534780860474467,0.12706071572175312,0.05669481302774427,0.04382790510655408,0.01527945315641335,0.024527543224768796,0.011258544431041415,0.019702452754322478,0.054282267792521106,0.07720144752714113,0.09047044632086852,0.1218335343787696,0.038600723763570564
4226,E02004327,0.00216076058772688,1,0.004609622587150677,0.17026793431287812,0.03673292999135696,0.00864304235090752,0.07087294727744166,0.14131374243733794,0.06136560069144339,0.05012964563526361,0.01512532411408816,0.02549697493517718,0.00864304235090752,0.023336214347450302,0.06050129645635264,0.06222990492653414,0.07303370786516854,0.14174589455488332,0.0449438202247191
4227,E02004328,0.0012911555842479018,1,0.0032278889606197547,0.17688831504196256,0.04260813428018076,0.007424144609425436,0.07036797934151065,0.144932214331827,0.056488056810845705,0.045190445448676564,0.020981278244028404,0.035506778566817304,0.01065203357004519,0.017753389283408652,0.05293737895416398,0.06681730148482892,0.0829567462879277,0.12169141381536475,0.04228534538411879
4228,E02004329,0.000852242462980718,1,0.005433045701502077,0.16458932566315115,0.02940236497283477,0.006711409395973154,0.06999041227229147,0.13518696069031638,0.03771172898689677,0.03611377436880792,0.02109300095877277,0.037392138063279005,0.01278363694471077,0.032278683285394696,0.03899009268136785,0.10546500479386385,0.10546500479386385,0.12623841482901885,0.03451581975071908
4229,E02004330,0.007080383173677634,1,0.009995835068721367,0.15118700541441066,0.03248646397334444,0.007913369429404415,0.08704706372344856,0.14660558100791338,0.04581424406497293,0.045397750937109536,0.014993752603082049,0.019991670137442734,0.013744273219491879,0.027072053311120368,0.04956268221574344,0.068304872969596,0.07330279050395669,0.15118700541441066,0.05081216159933361
4230,E02004331,0.006064930431680342,1,0.004281127363539065,0.13985016054227614,0.027113806635747414,0.010346057795219408,0.09775240813414199,0.1441312879058152,0.05101676774884053,0.050303246521584015,0.01855155190866928,0.022475918658580094,0.009989297181591153,0.024616482340349626,0.04958972529432751,0.07599001070281841,0.07563325008919015,0.15162326079200855,0.04067070995362112
4231,E02004332,0.015278609946075494,1,0.005991611743559017,0.12402636309167166,0.022768124625524265,0.01348112642300779,0.09406830437387657,0.13451168364289995,0.04883163571000599,0.04403834631515878,0.018873576992210903,0.02696225284601558,0.014979029358897543,0.037747153984421807,0.046734571599760334,0.07729179149191133,0.10515278609946076,0.13091671659676454,0.03834631515877771
4232,E02004333,0.004107981220657277,1,0.006259780907668232,0.1572769953051643,0.0038145539906103286,0.011150234741784037,0.07306338028169014,0.14289906103286384,0.03990610328638498,0.04019953051643192,0.013497652582159625,0.022007042253521125,0.013204225352112676,0.03990610328638498,0.032570422535211266,0.11003521126760564,0.11942488262910798,0.13204225352112675,0.04019953051643192
4233,E02004334,0.01022938623682579,1,0.0052696838189708614,0.12492250464972102,0.009919404835709857,0.013329200247985121,0.10198388096714198,0.1351518908865468,0.05238685678859269,0.05486670799752015,0.017048977061376317,0.020768753874767513,0.01208927464352139,0.026658400495970243,0.03874767513949163,0.06106633601983881,0.06416615003099814,0.20985740855548668,0.041537507749535026
4234,E02004335,0.005749486652977412,1,0.0027378507871321013,0.17864476386036962,0.004928131416837783,0.013963039014373716,0.07597535934291581,0.1704312114989733,0.05585215605749486,0.0673511293634497,0.013141683778234086,0.009034907597535934,0.00944558521560575,0.030390143737166326,0.04147843942505133,0.06406570841889117,0.07145790554414784,0.13634496919917866,0.05092402464065708
4235,E02004336,0.0031802120141342758,1,0.006713780918727915,0.16819787985865725,0.0049469964664310955,0.013780918727915195,0.1,0.14558303886925794,0.055477031802120144,0.052296819787985865,0.015547703180212015,0.015547703180212015,0.01872791519434629,0.029681978798586573,0.040282685512367494,0.07279151943462897,0.07420494699646643,0.1413427561837456,0.04169611307420495
4236,E02004337,0.005250596658711217,1,0.0026252983293556086,0.160381861575179,0.006443914081145584,0.012410501193317422,0.08973747016706445,0.1422434367541766,0.04343675417661098,0.051073985680190934,0.02028639618138425,0.018138424821002388,0.01360381861575179,0.031026252983293555,0.03699284009546539,0.08329355608591886,0.1035799522673031,0.13937947494033412,0.04009546539379475
4237,E02004338,0.006264424662050775,1,0.004286185295087373,0.18661391361688098,0.008572370590174745,0.012199142762940983,0.09759314210352786,0.1493570722057369,0.05176393010220903,0.05868776788658094,0.01582591493570722,0.015496208374546653,0.009231783712495879,0.02967359050445104,0.04319155951203429,0.06758984503791625,0.0771513353115727,0.12759643916913946,0.03890537421694692
4238,E02004339,0.029225670382645376,1,0.006327206990057246,0.10515215426333233,0.011750527267249171,0.009038867128653209,0.07713166616450738,0.10213919855378126,0.03374510394697198,0.04459174450135583,0.0216932811087677,0.032539921663151554,0.01385959626393492,0.06598373003916842,0.033443808376016876,0.0780355528773727,0.121120819523953,0.17053329316059054,0.04368785778849051
4239,E02004340,0.003805899143672693,1,0.0021408182683158895,0.20123691722169362,0.0049952426260704095,0.007373929590865842,0.0868220742150333,0.17435775451950522,0.04567078972407231,0.053758325404376785,0.015461465271170314,0.018315889628924834,0.013558515699333968,0.02973358705994291,0.03829686013320647,0.04923882017126546,0.07064700285442435,0.14652711703139867,0.038058991436726926
4240,E02004341,0.0015970796258270592,1,0.004791238877481177,0.18457677389915583,0.004563084645220169,0.007529089664613279,0.05863563769107917,0.12822267853068675,0.03810175678758841,0.043349304129591607,0.02943189596167009,0.03331051791010723,0.012092174309833448,0.04677161761350673,0.03034451289071412,0.08715491672370522,0.10449463837554186,0.14533424595026237,0.03969883641341547
4241,E02004342,0.0017921146953405018,1,0.0035842293906810036,0.21191756272401432,0.004032258064516129,0.004480286738351254,0.04838709677419355,0.16621863799283154,0.06093189964157706,0.0793010752688172,0.0228494623655914,0.01568100358422939,0.005824372759856631,0.022401433691756272,0.051075268817204304,0.04659498207885305,0.06317204301075269,0.150089605734767,0.043010752688172046
4242,E02004343,0.0037422037422037424,1,0.002772002772002772,0.21081081081081082,0.005405405405405406,0.002494802494802495,0.057380457380457384,0.1471933471933472,0.052390852390852394,0.057380457380457384,0.03575883575883576,0.022453222453222454,0.005405405405405406,0.030353430353430355,0.03575883575883576,0.05654885654885655,0.07442827442827443,0.15966735966735968,0.04074844074844075
4243,E02004344,0.0028929604628736743,1,0.0022500803600128574,0.2182577949212472,0.0035358405657344907,0.00546448087431694,0.0739312118289939,0.14625522340083574,0.04114432658309225,0.05271616843458695,0.03182256509161042,0.02185792349726776,0.007071681131468981,0.03792992606878817,0.03985856637737062,0.061073609771777566,0.08164577306332368,0.1366120218579235,0.03567984570877531
4244,E02004345,0.05835010060362173,1,0.006483344511513525,0.12139503688799463,0.002347417840375587,0.007209926224010731,0.10479543930248156,0.13078470824949698,0.046109993293091886,0.05499664654594232,0.017605633802816902,0.014755197853789403,0.012072434607645875,0.04963112005365526,0.03386988598256204,0.06019450033534541,0.09808853118712274,0.13950368879946345,0.04342723004694836
4245,E02004346,0.13904338153503892,1,0.0096403411197627,0.09825732295142751,0.0014831294030404152,0.00778642936596218,0.07675194660734148,0.11086392287727104,0.033741193919169445,0.07267334074898035,0.02261772339636633,0.015202076381164257,0.017055988134964777,0.06674082313681869,0.035595105672969966,0.053763440860215055,0.0871338524286244,0.10196514645902854,0.05005561735261402
4246,E02004347,0.014905149051490514,1,0.008130081300813009,0.15176151761517614,0.0040650406504065045,0.007452574525745257,0.08028455284552846,0.1348238482384824,0.03489159891598916,0.0701219512195122,0.02032520325203252,0.010501355013550135,0.010501355013550135,0.04437669376693767,0.03387533875338753,0.08265582655826559,0.12161246612466124,0.122289972899729,0.0494579945799458
4247,E02004348,0.050316122233930456,1,0.015015806111696523,0.09747102212855638,0.004917456972251493,0.012118018967334035,0.09720758693361434,0.11722866174920969,0.037407797681770286,0.05821917808219178,0.021338250790305584,0.01738672286617492,0.015015806111696523,0.05795574288724974,0.03609062170706007,0.06796628029504742,0.11064278187565858,0.13883034773445732,0.046101159114857744
4248,E02004349,0.01552047096601552,1,0.011506556061011506,0.12737489965212737,0.001337971635001338,0.009365801445009366,0.11051645705111052,0.14316296494514316,0.043885469628043884,0.04495584693604496,0.014182499331014183,0.018999197217019,0.01230933904201231,0.030773347605030775,0.04575862991704576,0.08295424137008295,0.08857372223708858,0.15466952100615466,0.044153063955044154
4249,E02004350,0.007449605609114811,1,0.007887817703768623,0.12357581069237511,0.0043821209465381246,0.012050832602979842,0.10144609991235758,0.14351446099912357,0.036371603856266435,0.04513584574934268,0.016652059596844872,0.016432953549517966,0.012708150744960562,0.039219982471516215,0.03724802804557406,0.10451358457493427,0.09640666082383874,0.15227870289219983,0.04272567922874671
4250,E02004351,0.0069801616458486405,1,0.005878030859662013,0.1293166789125643,0.005143277002204262,0.008449669360764144,0.11756061719324026,0.17083027185892727,0.04371785451873622,0.05437178545187362,0.013592946362968405,0.01322556943423953,0.011388684790595151,0.024246877296105803,0.03967670830271859,0.07163850110213078,0.08449669360764143,0.1594415870683321,0.040044085231447465
4251,E02004352,0.004553734061930784,1,0.00273224043715847,0.13357619914996965,0.006982392228293868,0.006982392228293868,0.10625379477838494,0.1703096539162113,0.0358227079538555,0.05525197328476017,0.018214936247723135,0.01912568306010929,0.006375227686703097,0.03217972070431087,0.04523375834851245,0.07862780813600485,0.08287795992714025,0.14966605950212508,0.04523375834851245
4252,E02004353,0.0016849199663016006,1,0.002527379949452401,0.13956753720864926,0.002246559955068801,0.004212299915754001,0.10895815782083684,0.15248525695029486,0.03706823925863521,0.043246279135074416,0.016287559674248806,0.02527379949452401,0.012356079752878404,0.03819151923616962,0.02695871946082561,0.07862959842740803,0.10839651783206965,0.15810165683796687,0.04380791912384162
4253,E02004354,0.011611030478955007,1,0.003386550556361877,0.14199322689888727,0.0021770682148040637,0.008466376390904693,0.11175616835994194,0.1514271891630382,0.043299467827769715,0.04716981132075472,0.018867924528301886,0.02080309627479439,0.009192065795839382,0.03483309143686502,0.041364296081277216,0.07208514755684567,0.08563134978229318,0.1482825350749879,0.04765360425737784
4254,E02004355,0.0018355359765051395,1,0.0009789525208027412,0.15418502202643172,0.0018355359765051395,0.006607929515418502,0.10829662261380323,0.17547723935389134,0.050293685756240825,0.05947136563876652,0.014317180616740088,0.013950073421439061,0.005873715124816446,0.023127753303964757,0.042584434654919234,0.05763582966226138,0.07452276064610866,0.16079295154185022,0.048458149779735685
4255,E02004356,0.001768867924528302,1,0.00039308176100628933,0.06810141509433962,0.004323899371069182,0.01061320754716981,0.0852004716981132,0.23938679245283018,0.04982311320754717,0.07281839622641509,0.017099056603773585,0.026827830188679246,0.006780660377358491,0.0330188679245283,0.056898584905660375,0.03596698113207547,0.07930424528301887,0.16597877358490565,0.046875
4256,E02004357,0.0017487612940833576,1,0.0007772272418148256,0.06266394637132032,0.0017487612940833576,0.009909647333139027,0.08976974642961236,0.23491693383853104,0.05421160011658409,0.05887496356747304,0.015738851646750218,0.02244243660740309,0.00816088603905567,0.024191197901486446,0.04313611192072282,0.046633634508889535,0.08160886039055669,0.19323812299621101,0.05042261731273681
4257,E02004358,0.001893939393939394,1,0.0,0.06313131313131314,0.005471380471380472,0.008207070707070708,0.0928030303030303,0.2326388888888889,0.05744949494949495,0.054608585858585856,0.016098484848484848,0.029671717171717172,0.011363636363636364,0.03125,0.043876262626262624,0.03819444444444445,0.08617424242424243,0.1830808080808081,0.045454545454545456
4258,E02004359,0.0009157509157509158,1,0.0006105006105006105,0.05860805860805861,0.004477004477004477,0.008241758241758242,0.0876068376068376,0.2042124542124542,0.0521978021978022,0.0521978021978022,0.016483516483516484,0.025335775335775336,0.01282051282051282,0.04456654456654457,0.040293040293040296,0.05128205128205128,0.09401709401709402,0.19688644688644688,0.05036630036630037
4259,E02004361,0.002807411566535654,1,0.0007486430844095078,0.05558674901740595,0.005334081976417743,0.004772599663110612,0.08983717012914093,0.14486243683323977,0.033688938798427846,0.047164514317798986,0.01824817518248175,0.03481190342504211,0.021897810218978103,0.05334081976417743,0.04126895002807412,0.055025266704098824,0.13924761370016844,0.20353733857383494,0.048006737787759685
4260,E02004362,0.0014071294559099437,1,0.0006253908692933083,0.05018761726078799,0.00398686679174484,0.00398686679174484,0.09193245778611632,0.1845684803001876,0.04362101313320826,0.06355534709193246,0.02321763602251407,0.0325984990619137,0.012195121951219513,0.036116322701688554,0.03424015009380863,0.06636960600375234,0.1050656660412758,0.19277673545966229,0.053705440900562854
4261,E02004363,0.000856898029134533,1,0.0,0.04787917737789203,0.0019280205655526992,0.0035347043701799484,0.07165809768637532,0.14717223650385605,0.03534704370179949,0.06298200514138817,0.021850899742930592,0.034383033419023136,0.012532133676092546,0.05141388174807198,0.04498714652956298,0.046593830334190234,0.10925449871465295,0.26124678663239076,0.046593830334190234
4262,E02004364,0.0010663822980538523,1,0.0,0.04505465209277526,0.003199146894161557,0.0045321247667288725,0.07571314316182351,0.14129565449213544,0.03359104238869635,0.053319114902692616,0.027459344174886696,0.03545721141029059,0.018928285790455877,0.06611570247933884,0.03945614502799254,0.050653159157557984,0.15249266862170088,0.18821647560650492,0.06371634230871767
4263,E02004365,0.0021248339973439574,1,0.0003541389995573263,0.043824701195219126,0.0018592297476759628,0.007171314741035857,0.0703851261620186,0.1845949535192563,0.035856573705179286,0.16892430278884463,0.018326693227091632,0.029747675962815405,0.00849933598937583,0.022841965471447543,0.055776892430278883,0.03877822045152723,0.0802124833997344,0.1745019920318725,0.05630810092961487
4264,E02004366,0.002269779507133593,1,0.0,0.04345006485084306,0.0025940337224383916,0.005512321660181583,0.0609597924773022,0.1520752269779507,0.0327496757457847,0.12775616083009078,0.026588845654993514,0.04669260700389105,0.017509727626459144,0.05382619974059663,0.035343709468223086,0.042477302204928666,0.11964980544747082,0.16277561608300908,0.06776913099870298
4265,E02004367,0.002035830618892508,1,0.0005428881650380022,0.04275244299674267,0.0016286644951140066,0.002171552660152009,0.06311074918566775,0.11482084690553745,0.025244299674267102,0.061074918566775244,0.029315960912052116,0.033794788273615636,0.02239413680781759,0.09731270358306189,0.04519543973941368,0.05537459283387622,0.1779315960912052,0.16530944625407165,0.06066775244299674
4266,E02004368,0.0019455252918287938,1,0.0009727626459143969,0.06687743190661478,0.005512321660181583,0.008754863813229572,0.10894941634241245,0.15856031128404668,0.036478599221789886,0.04474708171206226,0.026994163424124515,0.03964007782101167,0.015077821011673152,0.04231517509727627,0.03331712062256809,0.08779182879377431,0.10214007782101167,0.1877431906614786,0.03623540856031129
4267,E02004369,0.0011660447761194029,1,0.0018656716417910447,0.07252798507462686,0.005363805970149254,0.00404228855721393,0.10611007462686567,0.1599813432835821,0.03521455223880597,0.03661380597014925,0.024953358208955223,0.03264925373134328,0.01585820895522388,0.052005597014925374,0.03031716417910448,0.08488805970149253,0.10611007462686567,0.19053171641791045,0.04127798507462686
4268,E02004370,0.003746594005449591,1,0.0,0.09196185286103542,0.0018165304268846503,0.008174386920980926,0.11103542234332425,0.21628065395095367,0.042915531335149866,0.0497275204359673,0.01055858310626703,0.025885558583106268,0.007833787465940054,0.029291553133514985,0.05108991825613079,0.05960490463215259,0.07186648501362398,0.17745231607629428,0.0412125340599455
4269,E02004371,0.002530044275774826,1,0.0006325110689437065,0.0641998734977862,0.00421674045962471,0.006641366223908918,0.12175838077166351,0.17900063251106893,0.04174573055028463,0.04996837444655281,0.01644528779253637,0.028462998102466792,0.01265022137887413,0.03795066413662239,0.03573687539531942,0.06261859582542695,0.0866540164452878,0.20018975332068312,0.05028462998102467
4270,E02004372,0.0032881216605014385,1,0.0,0.07973695026715988,0.0036991368680641184,0.006987258528565557,0.09782161939991779,0.19030004110152077,0.05055487053020962,0.06041923551171394,0.012741471434443074,0.029182079736950268,0.009453349773941636,0.03164817098232635,0.03904644471845458,0.06535141800246609,0.08466913275791205,0.19194410193177147,0.04315659679408138
4271,E02004373,0.0017866258295048494,1,0.0,0.07580398162327719,0.0030627871362940277,0.00816743236345074,0.11562021439509954,0.16947422154160285,0.045941807044410414,0.0444104134762634,0.019652884124553342,0.029351710056151097,0.012506380806533947,0.04032669729453803,0.03547728432873915,0.08141909137314957,0.09698825931597754,0.1776416539050536,0.042368555385400714
4272,E02004374,0.008639910813823858,1,0.0007432181345224824,0.060479375696767,0.0039018952062430325,0.005295429208472687,0.09002229654403568,0.14687848383500557,0.040412486064659976,0.059921962095875136,0.030100334448160536,0.030100334448160536,0.015328874024526198,0.05434782608695652,0.038461538461538464,0.06549609810479376,0.1100891861761427,0.18255295429208473,0.05741360089186176
4273,E02004375,0.002514458134272064,1,0.0020115665074176515,0.07115916519989943,0.0020115665074176515,0.004526024641689716,0.07467940658788032,0.16142821222026654,0.039225546894644206,0.05230072919285894,0.029670605984410358,0.03419663062610007,0.017349761126477244,0.05758109127483028,0.043500125722906714,0.06688458637163691,0.09630374654262007,0.1840583354287151,0.06110133266281116
4274,E02004376,0.002769230769230769,1,0.0006153846153846154,0.05692307692307692,0.0036923076923076922,0.00676923076923077,0.07476923076923077,0.15938461538461537,0.03784615384615385,0.09107692307692308,0.03230769230769231,0.03476923076923077,0.016,0.04830769230769231,0.048615384615384616,0.055692307692307694,0.09692307692307692,0.15815384615384614,0.07630769230769231
4275,E02004377,0.004014452027298274,1,0.00026763013515321824,0.06684062625451626,0.005419510236852669,0.007828181453231635,0.10738659173022883,0.1553592934564432,0.04737053392211963,0.04716981132075472,0.019670814933761542,0.03693295865114412,0.014452027298273785,0.04556403050983541,0.03532717784022481,0.07145724608590927,0.10036130068245684,0.18406262545162586,0.05058209554395825
4276,E02004378,0.0072049689440993785,1,0.0004968944099378882,0.06459627329192547,0.0013250517598343684,0.006459627329192546,0.06832298136645963,0.15403726708074533,0.042732919254658386,0.08770186335403726,0.03329192546583851,0.03701863354037267,0.012422360248447204,0.051180124223602484,0.05391304347826087,0.053664596273291926,0.07329192546583851,0.1920496894409938,0.06062111801242236
4277,E02004379,0.02369542066027689,1,0.001774937877174299,0.055378061767838126,0.0026624068157614484,0.0077209797657082,0.07374866879659212,0.12726304579339723,0.04153354632587859,0.04233226837060703,0.03966986155484558,0.06256656017039404,0.02023429179978701,0.09984025559105432,0.05511182108626198,0.04712460063897764,0.10649627263045794,0.1235356762513312,0.06975505857294995
4278,E02004380,0.02814885496183206,1,0.001272264631043257,0.05271946564885496,0.003101145038167939,0.003101145038167939,0.07967557251908397,0.12166030534351145,0.04126908396946565,0.04007633587786259,0.04842557251908397,0.06727099236641221,0.019799618320610685,0.09923664122137404,0.04007633587786259,0.04532442748091603,0.13430343511450382,0.11402671755725191,0.060830152671755726
