,GEOGRAPHY_CODE,"A Agriculture, forestry and fishing",All categories: Industry,B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply ","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
3378,E02003468,0.002912621359223301,1,0.0,0.12766990291262137,0.005825242718446602,0.005825242718446602,0.10436893203883495,0.2029126213592233,0.08689320388349514,0.036893203883495145,0.07378640776699029,0.03495145631067961,0.009708737864077669,0.07718446601941747,0.0441747572815534,0.04223300970873786,0.07184466019417475,0.03058252427184466,0.04223300970873786
3379,E02003469,0.0005714285714285715,1,0.002285714285714286,0.09942857142857142,0.0017142857142857142,0.008571428571428572,0.10057142857142858,0.2257142857142857,0.09485714285714286,0.028,0.08857142857142856,0.036571428571428574,0.009142857142857144,0.06857142857142857,0.06685714285714285,0.052571428571428575,0.04857142857142857,0.028,0.03942857142857143
3380,E02003470,0.0026833631484794273,1,0.0,0.11091234347048301,0.005366726296958855,0.016100178890876567,0.0885509838998211,0.2549194991055456,0.1779964221824687,0.05635062611806798,0.04382826475849732,0.016100178890876567,0.004472271914132379,0.03130590339892665,0.07960644007155634,0.0259391771019678,0.03041144901610018,0.02146690518783542,0.03398926654740608
3381,E02003471,0.000555247084952804,1,0.000555247084952804,0.08717379233759023,0.001110494169905608,0.009439200444197668,0.07717934480843976,0.24486396446418657,0.11771238200999445,0.05941143808995003,0.08217656857301499,0.03609106052193226,0.009994447529150472,0.053303720155469185,0.06329816768461966,0.04719600222098834,0.04886174347584675,0.028317601332593003,0.032759578012215435
3382,E02003472,0.0010380622837370243,1,0.0006920415224913495,0.09273356401384084,0.0017301038062283738,0.0031141868512110727,0.05086505190311419,0.21868512110726643,0.10830449826989619,0.07750865051903114,0.09653979238754325,0.06055363321799308,0.007612456747404845,0.060207612456747404,0.0685121107266436,0.032525951557093424,0.04221453287197232,0.0314878892733564,0.045674740484429065
3383,E02003473,0.0,1,0.0,0.11347517730496454,0.0035460992907801418,0.008865248226950355,0.07801418439716312,0.20153664302600474,0.09574468085106383,0.03368794326241135,0.11052009456264776,0.06205673758865248,0.008865248226950355,0.07919621749408984,0.040780141843971635,0.041371158392434985,0.053782505910165486,0.03309692671394799,0.03546099290780142
3384,E02003474,0.001606425702811245,1,0.0008032128514056225,0.11044176706827309,0.002811244979919679,0.00321285140562249,0.07951807228915662,0.19598393574297188,0.09397590361445783,0.035341365461847386,0.0891566265060241,0.04819277108433735,0.010441767068273093,0.07710843373493977,0.05381526104417671,0.046987951807228916,0.06706827309236948,0.03975903614457831,0.043775100401606426
3385,E02003475,0.0022624434389140274,1,0.0013574660633484162,0.10135746606334842,0.0020361990950226246,0.0038461538461538464,0.06900452488687783,0.19570135746606335,0.09140271493212669,0.03665158371040724,0.11425339366515837,0.05361990950226244,0.013574660633484163,0.08144796380090498,0.05090497737556561,0.04230769230769231,0.06153846153846154,0.03665158371040724,0.04208144796380091
3386,E02003476,0.0004837929366231253,1,0.001451378809869376,0.10546686018384131,0.0043541364296081275,0.011127237542331882,0.07692307692307693,0.24431543299467828,0.15723270440251572,0.06676342525399129,0.04354136429608128,0.018384131591678763,0.005805515239477504,0.027092404450895016,0.07305273343009192,0.02564102564102564,0.02999516207063377,0.0764392839864538,0.03193033381712627
3387,E02003477,0.0018337408312958435,1,0.0018337408312958435,0.09352078239608802,0.003056234718826406,0.005806845965770171,0.09168704156479218,0.1738997555012225,0.06265281173594132,0.03147921760391198,0.12316625916870416,0.06968215158924206,0.012224938875305624,0.08710268948655257,0.0550122249388753,0.05806845965770171,0.05226161369193154,0.03973105134474328,0.03698044009779951
3388,E02003478,0.0005122950819672131,1,0.0015368852459016393,0.09170081967213115,0.004098360655737705,0.00665983606557377,0.08760245901639344,0.18084016393442623,0.09375,0.03432377049180328,0.1173155737704918,0.08504098360655737,0.01331967213114754,0.07377049180327869,0.0430327868852459,0.048668032786885244,0.04918032786885246,0.039959016393442626,0.028688524590163935
3389,E02003479,0.0004878048780487805,1,0.000975609756097561,0.08682926829268292,0.0014634146341463415,0.010731707317073172,0.07658536585365854,0.23121951219512196,0.10536585365853658,0.06195121951219512,0.1151219512195122,0.03121951219512195,0.004878048780487805,0.045365853658536584,0.06097560975609756,0.041951219512195125,0.04731707317073171,0.04097560975609756,0.036585365853658534
3390,E02003480,0.0020833333333333333,1,0.0008333333333333334,0.10791666666666666,0.0025,0.005416666666666667,0.08833333333333333,0.22416666666666665,0.09125,0.027916666666666666,0.09083333333333334,0.04416666666666667,0.010416666666666666,0.0675,0.04791666666666667,0.04,0.0725,0.03166666666666667,0.044583333333333336
3391,E02003481,0.0012738853503184713,1,0.0006369426751592356,0.10254777070063695,0.0,0.008917197452229299,0.08980891719745222,0.23312101910828026,0.1535031847133758,0.05286624203821656,0.05796178343949045,0.028662420382165606,0.001910828025477707,0.03630573248407643,0.07961783439490445,0.03184713375796178,0.048407643312101914,0.040127388535031845,0.03248407643312102
3392,E02003482,0.005733944954128441,1,0.0005733944954128441,0.11181192660550458,0.0034403669724770644,0.006307339449541285,0.09518348623853211,0.18405963302752293,0.05733944954128441,0.03669724770642202,0.10321100917431193,0.04873853211009174,0.010894495412844037,0.09690366972477064,0.05504587155963303,0.04529816513761468,0.06995412844036697,0.023509174311926607,0.04529816513761468
3393,E02003483,0.001603592046183451,1,0.0025657472738935213,0.09172546504169339,0.005772931366260423,0.006093649775497113,0.07857601026298909,0.1860166773572803,0.07152020525978191,0.030788967286722257,0.1343810134701732,0.08082103912764593,0.011866581141757537,0.07633098139833226,0.04971135343168698,0.05484284797947402,0.04490057729313662,0.03239255933290571,0.040089801154586276
3394,E02003484,0.0014851485148514852,1,0.0004950495049504951,0.1,0.0034653465346534654,0.006435643564356435,0.09702970297029703,0.21435643564356435,0.08811881188118811,0.040594059405940595,0.0896039603960396,0.05495049504950495,0.011386138613861386,0.06336633663366337,0.05495049504950495,0.03762376237623762,0.04455445544554455,0.046534653465346534,0.04504950495049505
3395,E02003485,0.0005015045135406219,1,0.0005015045135406219,0.13841524573721165,0.004513540621865597,0.011033099297893681,0.11634904714142427,0.24222668004012035,0.1288866599799398,0.03911735205616851,0.06118355065195587,0.024072216649949848,0.007522567703109328,0.03761283851554664,0.058174523570712136,0.0320962888665998,0.03560682046138415,0.028084252758274825,0.034102306920762285
3396,E02003486,0.0007754943776657619,1,0.00038774718883288094,0.10352849941837922,0.0038774718883288098,0.005040713454827452,0.10042652190771617,0.20085304381543234,0.08103916246607212,0.032958511050794885,0.12058937572702598,0.07212097712291586,0.010856921287320668,0.060100814269096546,0.04303993796044979,0.0550601008142691,0.04846839860411012,0.030632027917797598,0.030244280728964713
3397,E02003487,0.0005558643690939411,1,0.0005558643690939411,0.12062256809338522,0.006114508060033352,0.012229016120066704,0.11284046692607004,0.21845469705391884,0.12840466926070038,0.032795997776542525,0.054474708171206226,0.03168426903835464,0.007226236798221234,0.061145080600333516,0.05892162312395775,0.048360200111172875,0.04113396331295164,0.03001667593107282,0.03446359088382435
3398,E02003488,0.002359882005899705,1,0.0,0.12743362831858407,0.0035398230088495575,0.011209439528023599,0.11858407079646018,0.21415929203539824,0.11386430678466077,0.071976401179941,0.04837758112094395,0.030678466076696165,0.007079646017699115,0.035398230088495575,0.05781710914454277,0.03893805309734513,0.04542772861356932,0.02831858407079646,0.044837758112094395
3399,E02003489,0.002691065662002153,1,0.0,0.12486544671689989,0.002691065662002153,0.008611410118406888,0.12917115177610333,0.20129171151776104,0.1054897739504844,0.03336921420882669,0.061356297093649086,0.03552206673842842,0.012378902045209902,0.04897739504843918,0.05435952637244349,0.06727664155005382,0.04413347685683531,0.02583423035522067,0.04198062432723358
3400,E02003490,0.003518648838845883,1,0.0,0.12315270935960591,0.0028149190710767065,0.01688951442646024,0.11611541168191415,0.2533427163969036,0.12878254750175933,0.054187192118226604,0.04292751583391977,0.03729767769176636,0.007741027445460943,0.029556650246305417,0.07107670654468684,0.026038001407459536,0.028149190710767064,0.02674173117522871,0.03166783954961295
3401,E02003491,0.0015487867836861124,1,0.0010325245224574084,0.059886422302529684,0.010841507485802787,0.010841507485802787,0.19617965926690759,0.15591120289106866,0.08053691275167785,0.03975219411461022,0.06246773360867321,0.05937016004130098,0.014455343314403717,0.04646360351058337,0.048012390294269486,0.04491481672689726,0.06917914300464637,0.04697986577181208,0.05162622612287042
3402,E02003492,0.002067539627842867,1,0.0,0.057201929703652656,0.005513439007580979,0.013094417643004824,0.16471399035148174,0.23569951757408683,0.0923501033769814,0.08407994486560992,0.03445899379738112,0.028945554789800137,0.004135079255685734,0.028256374913852515,0.06822880771881461,0.024810475534114404,0.057201929703652656,0.05099931082012405,0.048242591316333565
3403,E02003493,0.0045708481462671405,1,0.001015744032503809,0.06348400203148806,0.006602336211274758,0.005078720162519045,0.15439309294057899,0.12696800406297612,0.06449974606399188,0.030980192991366177,0.09547993905535805,0.08125952260030472,0.019807008633824275,0.0787201625190452,0.046724225495175215,0.047739969527679026,0.07414931437277807,0.05078720162519045,0.047739969527679026
3404,E02003494,0.0036036036036036037,1,0.0018018018018018018,0.05765765765765766,0.007207207207207207,0.005405405405405406,0.14954954954954955,0.1087087087087087,0.061861861861861864,0.03123123123123123,0.06786786786786787,0.07987987987987988,0.021621621621621623,0.1021021021021021,0.04144144144144144,0.05165165165165165,0.09249249249249249,0.06726726726726727,0.04864864864864865
3405,E02003495,0.002748763056624519,1,0.0010995052226498076,0.08246289169873557,0.019241341396371632,0.016492578339747113,0.1726223199560198,0.17647058823529413,0.09895547003848268,0.029686641011544807,0.0439802089059923,0.061572292468389224,0.012644310060472787,0.04947773501924134,0.05167674546454096,0.04452996151731721,0.04782847718526663,0.04727872457394173,0.04123144584936778
3406,E02003496,0.0018072289156626507,1,0.0012048192771084338,0.07349397590361446,0.018072289156626505,0.012048192771084338,0.13734939759036144,0.19096385542168676,0.0927710843373494,0.05963855421686747,0.05421686746987952,0.06686746987951807,0.015060240963855422,0.04457831325301205,0.03975903614457831,0.046987951807228916,0.04578313253012048,0.05120481927710843,0.04819277108433735
3407,E02003497,0.0005186721991701245,1,0.001037344398340249,0.05912863070539419,0.008298755186721992,0.006224066390041493,0.11825726141078838,0.13796680497925312,0.05446058091286307,0.044605809128630707,0.07261410788381743,0.09439834024896265,0.03163900414937759,0.10062240663900415,0.04512448132780083,0.04512448132780083,0.06016597510373444,0.06016597510373444,0.05964730290456432
3408,E02003498,0.0018248175182481751,1,0.0,0.06326034063260341,0.006690997566909975,0.019464720194647202,0.14416058394160583,0.16909975669099755,0.07907542579075426,0.07664233576642336,0.040145985401459854,0.03832116788321168,0.009732360097323601,0.04562043795620438,0.06082725060827251,0.03832116788321168,0.09306569343065693,0.06690997566909976,0.04683698296836983
3409,E02003499,0.0030102347983142685,1,0.0012040939193257074,0.0638169777242625,0.004214328717639976,0.015051173991571343,0.19084888621312462,0.20228777844671886,0.09391932570740517,0.06742925948223961,0.029500301023479832,0.022275737507525588,0.004214328717639976,0.03552077062010837,0.060806742925948225,0.03431667670078266,0.06321493076459964,0.052378085490668275,0.055990367248645395
3410,E02003500,0.0009153318077803204,1,0.0004576659038901602,0.043478260869565216,0.002745995423340961,0.007322654462242563,0.09519450800915331,0.1034324942791762,0.041189931350114416,0.035697940503432495,0.09519450800915331,0.057665903890160186,0.016933638443935927,0.1080091533180778,0.04530892448512586,0.04851258581235698,0.140045766590389,0.08512585812356979,0.07276887871853546
3411,E02003501,0.0008385744234800838,1,0.0,0.04863731656184486,0.005870020964360587,0.005031446540880503,0.07463312368972747,0.10482180293501048,0.050314465408805034,0.04654088050314465,0.10230607966457023,0.0930817610062893,0.027253668763102725,0.10985324947589098,0.053249475890985325,0.055345911949685536,0.08553459119496855,0.07756813417190776,0.05911949685534591
3412,E02003502,0.0010626992561105207,1,0.0,0.06854410201912858,0.018065887353878853,0.013283740701381509,0.16418703506907545,0.179596174282678,0.10361317747077577,0.04994686503719448,0.044633368756641874,0.04782146652497343,0.010626992561105207,0.039851222104144525,0.04569606801275239,0.05047821466524974,0.057385759829968117,0.052072263549415514,0.053134962805526036
3413,E02003503,0.0,1,0.0009519276534983341,0.06520704426463589,0.014754878629224179,0.010471204188481676,0.16658733936220846,0.17420276059019515,0.08567348881485007,0.03998096144693003,0.06473108043788672,0.05759162303664921,0.016658733936220846,0.05235602094240838,0.05283198476915754,0.0447405997144217,0.05663969538315088,0.05663969538315088,0.03998096144693003
3414,E02003504,0.0003866976024748647,1,0.0003866976024748647,0.044470224284609436,0.00580046403712297,0.005413766434648105,0.07308584686774942,0.10440835266821345,0.040989945862335654,0.05336426914153132,0.1105955143078113,0.07269914926527456,0.01740139211136891,0.11020881670533643,0.054524361948955914,0.03905645784996133,0.11948955916473318,0.07385924207269914,0.07385924207269914
3415,E02003505,0.0023837902264600714,1,0.0,0.050059594755661505,0.005164878823996822,0.007151370679380214,0.07707588398887565,0.13309495431068732,0.03496225665474772,0.09376241557409615,0.08780294000794597,0.05959475566150179,0.011918951132300357,0.08303535955502582,0.05085419149781486,0.04290822407628129,0.12276519666269368,0.07389749702026222,0.06356773937226858
3416,E02003506,0.001722158438576349,1,0.001148105625717566,0.05223880597014925,0.013777267508610792,0.006314580941446613,0.09586681974741676,0.11882893226176808,0.06142365097588978,0.04822043628013777,0.09586681974741676,0.07921928817451206,0.015499425947187142,0.1010332950631458,0.04936854190585534,0.04707233065442021,0.08610792192881746,0.07347876004592423,0.05281285878300804
3417,E02003507,0.0030224525043177895,1,0.0,0.07728842832469776,0.009499136442141624,0.012953367875647668,0.19689119170984457,0.15587219343696027,0.09542314335060449,0.035837651122625214,0.04922279792746114,0.05397236614853195,0.011658031088082901,0.047495682210708115,0.046632124352331605,0.041018998272884286,0.05829015544041451,0.05958549222797927,0.04533678756476684
3418,E02003508,0.0012964563526361278,1,0.0012964563526361278,0.05445116681071737,0.004753673292999135,0.006050129645635264,0.0881590319792567,0.13785652549697494,0.047968885047536734,0.07130509939498704,0.07216940363007779,0.05920484010371651,0.014693171996542784,0.07692307692307693,0.05704407951598963,0.0449438202247191,0.09853068280034573,0.09075194468452895,0.07260155574762317
3419,E02003509,0.001793400286944046,1,0.0003586800573888092,0.05344332855093257,0.015423242467718794,0.005380200860832138,0.08034433285509325,0.11728837876614061,0.05308464849354376,0.0663558106169297,0.10437589670014347,0.08142037302725968,0.019010043041606885,0.10473457675753228,0.058464849354375896,0.04447632711621234,0.07245337159253945,0.0663558106169297,0.055236728837876614
3420,E02003510,0.0015600624024961,1,0.000390015600624025,0.04758190327613104,0.01170046801872075,0.0046801872074883,0.06474258970358815,0.10530421216848673,0.05226209048361934,0.054602184087363496,0.11583463338533541,0.09438377535101404,0.021450858034321372,0.10569422776911076,0.04407176287051482,0.041341653666146644,0.09282371294851795,0.07137285491419657,0.07020280811232449
3421,E02003511,0.00048355899419729207,1,0.0019342359767891683,0.06334622823984526,0.015473887814313346,0.010154738878143133,0.1165377176015474,0.14410058027079303,0.08317214700193423,0.05705996131528046,0.07785299806576403,0.0672147001934236,0.014990328820116054,0.08027079303675048,0.047388781431334626,0.041586073500967116,0.06382978723404255,0.05899419729206963,0.05560928433268859
3422,E02003512,0.00275049115913556,1,0.0,0.03536345776031434,0.003536345776031434,0.005893909626719057,0.08447937131630648,0.1131630648330059,0.03968565815324165,0.0868369351669941,0.09233791748526522,0.06168958742632613,0.017288801571709235,0.09390962671905698,0.05108055009823183,0.055402750491159135,0.11041257367387033,0.0825147347740668,0.06365422396856582
3423,E02003513,0.0006138735420503376,1,0.0012277470841006752,0.056476365868631064,0.010435850214855739,0.003683241252302026,0.08410067526089625,0.12216083486801718,0.05831798649478207,0.0521792510742787,0.08594229588704727,0.07918968692449356,0.03192142418661756,0.12277470841006753,0.05033763044812769,0.03560466543891958,0.07366482504604052,0.06813996316758748,0.06322897483118478
3424,E02003514,0.000652954619653934,1,0.000652954619653934,0.039177277179236046,0.005223636957231472,0.002285341168788769,0.04962455109369899,0.10577864838393732,0.04146261834802481,0.06888671237349005,0.12634671890303623,0.07345739471106758,0.018935683969964087,0.11557296767874632,0.053542278811622594,0.03656545870062031,0.098922624877571,0.07933398628795299,0.08357819131570356
3425,E02003515,0.002986857825567503,1,0.0,0.05077658303464755,0.008363201911589008,0.017323775388291517,0.14994026284348866,0.1863799283154122,0.1033452807646356,0.07646356033452807,0.031660692951015534,0.03106332138590203,0.008363201911589008,0.021505376344086023,0.07407407407407407,0.035842293906810034,0.05197132616487455,0.08602150537634409,0.06391875746714457
3426,E02003516,0.0009572431397574984,1,0.0006381620931716656,0.04307594128908743,0.009891512444160817,0.0035098915124441607,0.07083599234205488,0.12412252712188895,0.047223994894703254,0.08934269304403318,0.09636247606892151,0.0797702616464582,0.0194639438417358,0.10242501595405233,0.05647734524569241,0.03414167198468411,0.0749840459476707,0.07051691129546905,0.07626037013401404
3427,E02003517,0.00029568302779420464,1,0.0011827321111768185,0.038143110585452396,0.0059136605558840925,0.004730928444707274,0.04878769958604376,0.12093435836782969,0.03932584269662921,0.11235955056179775,0.10999408633944412,0.07983441750443525,0.013305736250739207,0.09580130100532229,0.04908338261383797,0.04287403903015967,0.08752217622708457,0.06652868125369604,0.0833826138379657
3428,E02003518,0.0008956560680698612,1,0.0013434841021047917,0.04567845947156292,0.0161218092252575,0.004030452306314375,0.07657859381997313,0.11374832064487236,0.050156739811912224,0.077474249888043,0.08687863860277653,0.09046126287505597,0.02104791759964174,0.11330049261083744,0.054187192118226604,0.050156739811912224,0.07792207792207792,0.06359158083296014,0.05642633228840126
3429,E02003519,0.0009337068160597573,1,0.0,0.041705571117335825,0.005291005291005291,0.001556178026766262,0.04855275443510738,0.12387177093059445,0.04295051353874883,0.10550887021475257,0.1164021164021164,0.07749766573295985,0.016184251478369126,0.10208527855586678,0.056022408963585436,0.037037037037037035,0.08590102707749767,0.06380329909741675,0.07469654528478058
3430,E02003520,0.00038880248833592535,1,0.00038880248833592535,0.03188180404354588,0.006220839813374806,0.00583203732503888,0.05404354587869362,0.13297045101088648,0.057931570762052874,0.1321928460342146,0.0812597200622084,0.07776049766718507,0.017496111975116642,0.05909797822706065,0.05443234836702955,0.029548989113530325,0.08242612752721618,0.0952566096423017,0.08087091757387248
3431,E02003521,0.0008488964346349745,1,0.0,0.035653650254668934,0.0029711375212224107,0.0012733446519524619,0.04923599320882852,0.11035653650254669,0.05730050933786078,0.08149405772495756,0.08573853989813243,0.0700339558573854,0.01697792869269949,0.08786078098471986,0.05050933786078098,0.036926994906621394,0.10229202037351443,0.1307300509337861,0.07979626485568761
3432,E02003522,0.000493339911198816,1,0.0,0.03996053280710409,0.00493339911198816,0.004440059200789344,0.08140108534780464,0.1203749383325111,0.06709422792303897,0.06906758756783424,0.07745436605821411,0.06265416872224963,0.020226936359151456,0.07844104588061174,0.04982733103108041,0.03996053280710409,0.07696102614701529,0.1322150962012827,0.07449432659102122
3433,E02003523,0.0050568900126422255,1,0.00042140750105351877,0.04846186262115466,0.011378002528445006,0.004214075010535188,0.15212810788032027,0.12010113780025285,0.0653181626632954,0.04298356510745891,0.07121786767804467,0.06489675516224189,0.029498525073746312,0.07458912768647281,0.05941845764854614,0.05351875263379688,0.07585335018963338,0.07374631268436578,0.0471976401179941
3434,E02003524,0.0016366612111292963,1,0.0005455537370430987,0.1309328968903437,0.009274413529732678,0.020731042007637753,0.2569558101472995,0.14729950900163666,0.08237861429350792,0.0463720676486634,0.019639934533551555,0.0070921985815602835,0.007637752318603383,0.024004364429896344,0.058919803600654665,0.05291871249318058,0.03873431533006001,0.06873977086743044,0.02618657937806874
3435,E02003525,0.005970149253731343,1,0.0,0.12388059701492538,0.02164179104477612,0.023880597014925373,0.21119402985074626,0.16567164179104477,0.08955223880597014,0.05149253731343283,0.029104477611940297,0.009701492537313432,0.0037313432835820895,0.013432835820895522,0.06716417910447761,0.05522388059701493,0.020149253731343283,0.07686567164179105,0.03134328358208955
3436,E02003526,0.0012232415902140672,1,0.0,0.14250764525993884,0.014678899082568808,0.00856269113149847,0.1596330275229358,0.12538226299694188,0.046483180428134555,0.03547400611620795,0.06972477064220184,0.023241590214067277,0.019571865443425075,0.0654434250764526,0.04097859327217125,0.09847094801223241,0.054434250764525995,0.06360856269113149,0.03058103975535168
3437,E02003527,0.003244646333549643,1,0.0,0.12199870214146658,0.01427644386761843,0.01427644386761843,0.17780661907852044,0.14990266060999352,0.06554185593770279,0.04477611940298507,0.046073977936404935,0.020765736534717714,0.007787151200519144,0.057754704737183644,0.04866969500324465,0.11810512654120701,0.038286826735885786,0.04282933160285529,0.027903958468526932
3438,E02003529,0.000994530084535057,1,0.0004972650422675286,0.1516658378915962,0.015415216310293387,0.007956240676280457,0.18746892093485829,0.14122327200397813,0.07160616608652412,0.03928393833913476,0.04922923918448533,0.026852312282446545,0.0139234211834908,0.04475385380407757,0.04127299850820487,0.09099950273495773,0.04226752859273993,0.048731974142217804,0.025857782197911485
3439,E02003530,0.0005162622612287042,1,0.0005162622612287042,0.1486835312338668,0.012906556530717605,0.013939081053175014,0.1502323180175529,0.12648425400103253,0.07898812596799173,0.0495611770779556,0.03975219411461022,0.021683014971605574,0.009292720702116675,0.035105833763551884,0.047496128033040784,0.15332989158492513,0.036654620547238,0.04284976768198245,0.03200826019617966
3440,E02003531,0.0017675651789659744,1,0.0004418912947414936,0.16394167034909413,0.015908086610693768,0.008395934600088379,0.16836058329650905,0.14847547503314185,0.08042421564295184,0.040653999116217414,0.03844454264250994,0.025187803800265134,0.011931064958020326,0.03932832523199293,0.044631020768890854,0.09235528060097216,0.04551480335837384,0.03844454264250994,0.035793194874060984
3441,E02003532,0.001885902876001886,1,0.0004714757190004715,0.13295615275813297,0.01603017444601603,0.003771805752003772,0.1702027345591702,0.1324846770391325,0.08250825082508251,0.061291843470061294,0.04667609618104668,0.02545968882602546,0.007072135785007072,0.037246581801037244,0.055634134842055635,0.09759547383309759,0.04667609618104668,0.042432814710042434,0.039603960396039604
3442,E02003533,0.0014134275618374558,1,0.0,0.12438162544169612,0.019081272084805655,0.023321554770318022,0.18586572438162544,0.1363957597173145,0.10671378091872792,0.0480565371024735,0.0353356890459364,0.015547703180212015,0.012014134275618375,0.02402826855123675,0.07420494699646643,0.09328621908127209,0.028268551236749116,0.03745583038869258,0.03462897526501767
3443,E02003534,0.002376237623762376,1,0.00039603960396039607,0.15287128712871287,0.015049504950495049,0.013465346534653465,0.18415841584158416,0.13584158415841585,0.07168316831683168,0.05584158415841584,0.03643564356435643,0.02574257425742574,0.0075247524752475245,0.031683168316831684,0.053465346534653464,0.09663366336633664,0.041584158415841586,0.04475247524752475,0.030495049504950494
3444,E02003535,0.005084082909659757,1,0.0,0.15995307000391085,0.02072741493938209,0.01368791552600704,0.16073523660539696,0.1388345717637857,0.0973797418850215,0.050058662495111456,0.037152913570590536,0.01838091513492374,0.007821666014861166,0.02698474775127102,0.058271411810715684,0.09307782557684786,0.041063746578021115,0.03910833007430583,0.03167774736018772
3445,E02003536,0.002173913043478261,1,0.0014492753623188406,0.10942028985507246,0.010144927536231883,0.014492753623188406,0.17318840579710146,0.14057971014492754,0.11594202898550725,0.09202898550724638,0.02681159420289855,0.015942028985507246,0.006521739130434782,0.01956521739130435,0.09927536231884058,0.05507246376811594,0.036231884057971016,0.04492753623188406,0.036231884057971016
3446,E02003537,0.0021691973969631237,1,0.0010845986984815619,0.1406362979031092,0.019161243673174257,0.006146059291395517,0.18112798264642083,0.14099783080260303,0.07809110629067245,0.038684020245842374,0.044468546637744036,0.019884309472161965,0.011207519884309472,0.03470715835140998,0.04953000723065799,0.11424439624005785,0.04591467823571945,0.04302241503976862,0.028922631959508314
3447,E02003538,0.0022099447513812156,1,0.00036832412523020257,0.13701657458563535,0.015101289134438306,0.014364640883977901,0.13885819521178638,0.14880294659300183,0.0847145488029466,0.060405156537753225,0.05414364640883978,0.017679558011049725,0.0077348066298342545,0.028729281767955802,0.06114180478821363,0.08692449355432781,0.05119705340699816,0.05561694290976059,0.034990791896869246
3448,E02003539,0.00037835792659856227,1,0.0,0.09042754445705638,0.009080590238365494,0.009837306091562617,0.10102156640181612,0.12447975785092698,0.07415815361331819,0.08399545970488081,0.02534998108210367,0.01513431706394249,0.0056753688989784334,0.02534998108210367,0.0681044267877412,0.2561483163072266,0.02989027620128642,0.03934922436625047,0.04161937192584184
3449,E02003540,0.000898069151324652,1,0.001796138302649304,0.11180960933991918,0.01347103726986978,0.01122586439155815,0.14818140996856757,0.1383026493039964,0.08531656937584194,0.05074090704984284,0.04714863044454423,0.027391109115401886,0.010776829815895825,0.041311180960933995,0.048495734171531205,0.10552312528064661,0.058823529411764705,0.05074090704984284,0.04804669959586888
3450,E02003541,0.0024330900243309003,1,0.00048661800486618007,0.09537712895377129,0.009245742092457421,0.01119221411192214,0.07931873479318735,0.17177615571776156,0.07104622871046229,0.16690997566909976,0.05060827250608273,0.01995133819951338,0.006326034063260341,0.029683698296836983,0.08029197080291971,0.05401459854014599,0.05888077858880779,0.04476885644768856,0.047688564476885645
3451,E02003542,0.0008539709649871904,1,0.0012809564474807857,0.10845431255337319,0.011955593509820665,0.005977796754910333,0.09777967549103331,0.14517506404782238,0.059777967549103334,0.07728437233134074,0.06874466268146882,0.02305721605465414,0.007258753202391118,0.05251921434671221,0.05294619982920581,0.09094790777113577,0.09350982066609735,0.04995730145175064,0.05251921434671221
3452,E02003543,0.001364256480218281,1,0.001364256480218281,0.0941336971350614,0.01682582992269213,0.006366530241018645,0.08003638017280582,0.1550704865848113,0.04456571168713051,0.10459299681673488,0.059572532969531605,0.02819463392451114,0.01227830832196453,0.06275579809004093,0.0527512505684402,0.08094588449295134,0.08776716689404275,0.049567985447930875,0.06184629376989541
3453,E02003544,0.0017462165308498253,1,0.0,0.10768335273573923,0.016880093131548313,0.012805587892898719,0.1169965075669383,0.11757857974388825,0.06461001164144353,0.05355064027939464,0.06984866123399301,0.01629802095459837,0.01338766006984866,0.05064027939464494,0.05471478463329453,0.1309662398137369,0.07217694994179279,0.05471478463329453,0.04540162980209546
3454,E02003545,0.0,1,0.0019157088122605363,0.10632183908045977,0.012452107279693486,0.004310344827586207,0.08045977011494253,0.10632183908045977,0.042624521072796934,0.07614942528735633,0.06704980842911877,0.027298850574712645,0.01532567049808429,0.07375478927203065,0.07998084291187739,0.09865900383141762,0.10344827586206896,0.05459770114942529,0.04932950191570881
3455,E02003546,0.0013245033112582781,1,0.0013245033112582781,0.10242825607064018,0.013245033112582781,0.006622516556291391,0.12980132450331125,0.0988962472406181,0.052980132450331126,0.045916114790286976,0.059602649006622516,0.019426048565121413,0.015894039735099338,0.06578366445916115,0.046799116997792496,0.1562913907284768,0.08211920529801324,0.05562913907284768,0.045916114790286976
3456,E02003547,0.00041911148365465214,1,0.0016764459346186086,0.09681475272422464,0.0075440067057837385,0.004191114836546521,0.06328583403185248,0.11232187761944677,0.05280804694048617,0.0691533948030176,0.07334450963956413,0.02305113160100587,0.01760268231349539,0.07711651299245599,0.056160938809723386,0.13537300922045264,0.09597652975691534,0.06454316848281642,0.04861693210393965
3457,E02003548,0.001095890410958904,1,0.000547945205479452,0.1073972602739726,0.0136986301369863,0.0032876712328767125,0.07671232876712329,0.12657534246575342,0.049315068493150684,0.07342465753424658,0.07068493150684932,0.0273972602739726,0.011506849315068493,0.07232876712328767,0.07068493150684932,0.08657534246575342,0.10246575342465754,0.06191780821917808,0.04438356164383562
