,GEOGRAPHY_CODE,All usual residents aged 3 and over,Can speak Welsh,Can speak and read but cannot write Welsh,Can speak but cannot read or write Welsh,"Can speak, read and write Welsh",Can understand spoken Welsh only,No skills in Welsh,Other combination of skills in Welsh
384,W02000397,1,0.09754955517402841,0.004682378648353363,0.01810519744029967,0.07398158264398315,0.0291868269080693,0.8526611518651475,0.021382862494147028
385,W02000398,1,0.09947643979057591,0.004784257086116628,0.004964795089366311,0.08936631160859361,0.017873262321718722,0.8641451525546128,0.018866221339591985
386,W02000399,1,0.0850326264274062,0.006219412724306688,0.009380097879282219,0.06810766721044045,0.025183523654159868,0.8707177814029364,0.020391517128874388
387,W02000400,1,0.2013028280902447,0.014458214172227517,0.01763584366062917,0.16841436288528758,0.0401970130282809,0.7370511598347632,0.022243406418811566
388,W02000401,1,0.21842105263157896,0.01087719298245614,0.022280701754385963,0.18421052631578946,0.03912280701754386,0.7198245614035088,0.02368421052631579
389,W02000402,1,0.0842295708111368,0.005327168559654236,0.012162026334304955,0.06553422454518042,0.03005327168559654,0.866720273394311,0.02020303548095286
390,W02000403,1,0.07893192488262911,0.0067488262910798125,0.01232394366197183,0.05883215962441315,0.02640845070422535,0.8779342723004695,0.017752347417840375
391,W02000404,1,0.09441233140655106,0.008758101243650377,0.015239096163951655,0.06953932387458399,0.03205465055176038,0.8581187598528639,0.0162900683131897
392,W02000405,1,0.08880918220946915,0.007604017216642754,0.020373027259684363,0.0599713055954089,0.025681492109038737,0.8721664275466284,0.014203730272596844
393,W02000406,1,0.17232767232767232,0.01098901098901099,0.020604395604395604,0.13973526473526474,0.035339660339660336,0.7707292707292708,0.022602397602397604
394,W02000407,1,0.07977490897053956,0.006785832505792784,0.015557762330354188,0.05610724925521351,0.028467394902350215,0.879179079774909,0.013902681231380337
395,W02000408,1,0.07866802384760797,0.004216955067616693,0.013377926421404682,0.06020066889632107,0.022684310018903593,0.875672531627163,0.023847607968590954
396,W02000409,1,0.09274121633672196,0.008382379168896023,0.01462457642232923,0.06884251828072052,0.030140895309434635,0.860888175494917,0.017121455323702513
397,W02000410,1,0.1035180966843837,0.007466464186281954,0.014679827891672994,0.07985320172108328,0.02809415337889142,0.8477600607441154,0.02214629207795495
398,W02000411,1,0.08877968877968878,0.008026208026208027,0.016543816543816543,0.06306306306306306,0.026371826371826373,0.8704340704340704,0.015561015561015561
399,W02000412,1,0.10151187904967603,0.007713668620796051,0.014501697007096576,0.07698241283554459,0.029003394014193152,0.8512804689910521,0.020518358531317494
400,W02000414,1,0.1727721928778327,0.017209064576588856,0.02981768614755495,0.1240415743738286,0.07565172942579655,0.7149429204293747,0.03833702504685636
401,W02000415,1,0.06348320874707129,0.0063594778533973,0.013723083788909964,0.041392390940533305,0.03559076202164454,0.8817360258841905,0.021198259511324334
402,W02000416,1,0.38987825736995674,0.04608109467753295,0.08391186236039844,0.25616259181004125,0.1659120635878861,0.4052721601770802,0.04266022738706107
403,W02000417,1,0.4972733820351888,0.05216586068525569,0.09538018314641424,0.3477724045683712,0.11143121720341599,0.37164317316596357,0.021607161230579278
404,W02000418,1,0.4106060606060606,0.038047138047138045,0.05597643097643098,0.31405723905723903,0.10909090909090909,0.45361952861952864,0.02920875420875421
405,W02000419,1,0.15458182882794963,0.013467356299404704,0.02469015321557529,0.11505806577534888,0.06841026641943984,0.7537815946130575,0.024592563677173808
406,W02000420,1,0.09802726788026506,0.00830223170081499,0.019422652144108463,0.06938837687561886,0.03785512986518395,0.8426384340010663,0.022393175413207404
407,W02000421,1,0.5468708740427779,0.03908106680749934,0.048763313088636566,0.4567379632074641,0.07957046034680046,0.3542821934688848,0.021565003080714726
408,W02000422,1,0.108703130374957,0.00980392156862745,0.010663914688682491,0.08754729962160303,0.038183694530443756,0.8353973168214655,0.018403852769177848
409,W02000423,1,0.08719380632059906,0.0069805812920421375,0.012565046325675847,0.06536362482548547,0.029445361086432288,0.8620383297372763,0.023607056733087956
