,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
13320,2021,E02006176,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3321
13321,2021,E02006176,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",103
13322,2021,E02006176,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",96
13323,2021,E02006176,2021 super output areas - middle layer,152,02 Forestry and logging,5
13324,2021,E02006176,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
13325,2021,E02006176,2021 super output areas - middle layer,152,B: Mining and quarrying,0
13326,2021,E02006176,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
13327,2021,E02006176,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
13328,2021,E02006176,2021 super output areas - middle layer,152,07 Mining of metal ores,0
13329,2021,E02006176,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
13330,2021,E02006176,2021 super output areas - middle layer,152,09 Mining support service activities,0
13331,2021,E02006176,2021 super output areas - middle layer,152,C: Manufacturing,285
13332,2021,E02006176,2021 super output areas - middle layer,152,10 Manufacture of food products,32
13333,2021,E02006176,2021 super output areas - middle layer,152,11 Manufacture of beverages,9
13334,2021,E02006176,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
13335,2021,E02006176,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
13336,2021,E02006176,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
13337,2021,E02006176,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,3
13338,2021,E02006176,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",5
13339,2021,E02006176,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,5
13340,2021,E02006176,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,10
13341,2021,E02006176,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
13342,2021,E02006176,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
13343,2021,E02006176,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,3
13344,2021,E02006176,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,18
13345,2021,E02006176,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
13346,2021,E02006176,2021 super output areas - middle layer,152,24 Manufacture of basic metals,15
13347,2021,E02006176,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",28
13348,2021,E02006176,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",9
13349,2021,E02006176,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
13350,2021,E02006176,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,13
13351,2021,E02006176,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",39
13352,2021,E02006176,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,34
13353,2021,E02006176,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
13354,2021,E02006176,2021 super output areas - middle layer,152,32 Other Manufacturing,37
13355,2021,E02006176,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
13356,2021,E02006176,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",15
13357,2021,E02006176,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",15
13358,2021,E02006176,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",30
13359,2021,E02006176,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",17
13360,2021,E02006176,2021 super output areas - middle layer,152,37 Sewerage,2
13361,2021,E02006176,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",10
13362,2021,E02006176,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
13363,2021,E02006176,2021 super output areas - middle layer,152,F: Construction,396
13364,2021,E02006176,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,396
13365,2021,E02006176,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,446
13366,2021,E02006176,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,79
13367,2021,E02006176,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",99
13368,2021,E02006176,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",255
13369,2021,E02006176,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,13
13370,2021,E02006176,2021 super output areas - middle layer,152,H: Transport and storage,122
13371,2021,E02006176,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,65
13372,2021,E02006176,2021 super output areas - middle layer,152,50 Water transport,0
13373,2021,E02006176,2021 super output areas - middle layer,152,51 Air transport,3
13374,2021,E02006176,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,28
13375,2021,E02006176,2021 super output areas - middle layer,152,53 Postal and courier activities,26
13376,2021,E02006176,2021 super output areas - middle layer,152,I: Accommodation and food service activities,135
13377,2021,E02006176,2021 super output areas - middle layer,152,55 Accommodation,19
13378,2021,E02006176,2021 super output areas - middle layer,152,56 Food and beverage service activities,116
13379,2021,E02006176,2021 super output areas - middle layer,152,J: Information and communication,84
13380,2021,E02006176,2021 super output areas - middle layer,152,58 Publishing activities,2
13381,2021,E02006176,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",2
13382,2021,E02006176,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
13383,2021,E02006176,2021 super output areas - middle layer,152,61 Telecommunications,13
13384,2021,E02006176,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",65
13385,2021,E02006176,2021 super output areas - middle layer,152,63 Information service activities,1
13386,2021,E02006176,2021 super output areas - middle layer,152,K: Financial and insurance activities,119
13387,2021,E02006176,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",61
13388,2021,E02006176,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",15
13389,2021,E02006176,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,43
13390,2021,E02006176,2021 super output areas - middle layer,152,L: Real estate activities,83
13391,2021,E02006176,2021 super output areas - middle layer,152,68 Real estate activities,83
13392,2021,E02006176,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",174
13393,2021,E02006176,2021 super output areas - middle layer,152,69 Legal and accounting activities,56
13394,2021,E02006176,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,22
13395,2021,E02006176,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,53
13396,2021,E02006176,2021 super output areas - middle layer,152,72 Scientific research and development,6
13397,2021,E02006176,2021 super output areas - middle layer,152,73 Advertising and market research,9
13398,2021,E02006176,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",15
13399,2021,E02006176,2021 super output areas - middle layer,152,75 Veterinary activities,13
13400,2021,E02006176,2021 super output areas - middle layer,152,N: Administrative and support service activities,147
13401,2021,E02006176,2021 super output areas - middle layer,152,77 Rental and leasing activities,10
13402,2021,E02006176,2021 super output areas - middle layer,152,78 Employment activities,21
13403,2021,E02006176,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",7
13404,2021,E02006176,2021 super output areas - middle layer,152,80 Security and investigation activities,8
13405,2021,E02006176,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,85
13406,2021,E02006176,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",16
13407,2021,E02006176,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,230
13408,2021,E02006176,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,230
13409,2021,E02006176,2021 super output areas - middle layer,152,P: Education,357
13410,2021,E02006176,2021 super output areas - middle layer,152,85 Education,357
13411,2021,E02006176,2021 super output areas - middle layer,152,Q: Human health and social work activities,437
13412,2021,E02006176,2021 super output areas - middle layer,152,86 Human health activities,310
13413,2021,E02006176,2021 super output areas - middle layer,152,87 Residential care activities,41
13414,2021,E02006176,2021 super output areas - middle layer,152,88 Social work activities without accommodation,86
13415,2021,E02006176,2021 super output areas - middle layer,152,"R, S, T, U Other",158
13416,2021,E02006176,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",17
13417,2021,E02006176,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",15
13418,2021,E02006176,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
13419,2021,E02006176,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,40
13420,2021,E02006176,2021 super output areas - middle layer,152,94 Activities of membership organisations,10
13421,2021,E02006176,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,7
13422,2021,E02006176,2021 super output areas - middle layer,152,96 Other personal service activities,61
13423,2021,E02006176,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
13424,2021,E02006176,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
13425,2021,E02006176,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
13426,2021,E02006177,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4664
13427,2021,E02006177,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",10
13428,2021,E02006177,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",10
13429,2021,E02006177,2021 super output areas - middle layer,152,02 Forestry and logging,0
13430,2021,E02006177,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
13431,2021,E02006177,2021 super output areas - middle layer,152,B: Mining and quarrying,11
13432,2021,E02006177,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
13433,2021,E02006177,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
13434,2021,E02006177,2021 super output areas - middle layer,152,07 Mining of metal ores,0
13435,2021,E02006177,2021 super output areas - middle layer,152,08 Other mining and quarrying,5
13436,2021,E02006177,2021 super output areas - middle layer,152,09 Mining support service activities,2
13437,2021,E02006177,2021 super output areas - middle layer,152,C: Manufacturing,492
13438,2021,E02006177,2021 super output areas - middle layer,152,10 Manufacture of food products,11
13439,2021,E02006177,2021 super output areas - middle layer,152,11 Manufacture of beverages,9
13440,2021,E02006177,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
13441,2021,E02006177,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
13442,2021,E02006177,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
13443,2021,E02006177,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,9
13444,2021,E02006177,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",7
13445,2021,E02006177,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,4
13446,2021,E02006177,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,17
13447,2021,E02006177,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
13448,2021,E02006177,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,10
13449,2021,E02006177,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,3
13450,2021,E02006177,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,31
13451,2021,E02006177,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,17
13452,2021,E02006177,2021 super output areas - middle layer,152,24 Manufacture of basic metals,32
13453,2021,E02006177,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",63
13454,2021,E02006177,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",12
13455,2021,E02006177,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,10
13456,2021,E02006177,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,39
13457,2021,E02006177,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",74
13458,2021,E02006177,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,25
13459,2021,E02006177,2021 super output areas - middle layer,152,31 Manufacture of furniture,11
13460,2021,E02006177,2021 super output areas - middle layer,152,32 Other Manufacturing,81
13461,2021,E02006177,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,21
13462,2021,E02006177,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",28
13463,2021,E02006177,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",28
13464,2021,E02006177,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",62
13465,2021,E02006177,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",26
13466,2021,E02006177,2021 super output areas - middle layer,152,37 Sewerage,2
13467,2021,E02006177,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",33
13468,2021,E02006177,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
13469,2021,E02006177,2021 super output areas - middle layer,152,F: Construction,632
13470,2021,E02006177,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,632
13471,2021,E02006177,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,770
13472,2021,E02006177,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,115
13473,2021,E02006177,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",170
13474,2021,E02006177,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",464
13475,2021,E02006177,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,21
13476,2021,E02006177,2021 super output areas - middle layer,152,H: Transport and storage,264
13477,2021,E02006177,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,132
13478,2021,E02006177,2021 super output areas - middle layer,152,50 Water transport,1
13479,2021,E02006177,2021 super output areas - middle layer,152,51 Air transport,2
13480,2021,E02006177,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,68
13481,2021,E02006177,2021 super output areas - middle layer,152,53 Postal and courier activities,61
13482,2021,E02006177,2021 super output areas - middle layer,152,I: Accommodation and food service activities,159
13483,2021,E02006177,2021 super output areas - middle layer,152,55 Accommodation,13
13484,2021,E02006177,2021 super output areas - middle layer,152,56 Food and beverage service activities,146
13485,2021,E02006177,2021 super output areas - middle layer,152,J: Information and communication,115
13486,2021,E02006177,2021 super output areas - middle layer,152,58 Publishing activities,3
13487,2021,E02006177,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
13488,2021,E02006177,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
13489,2021,E02006177,2021 super output areas - middle layer,152,61 Telecommunications,31
13490,2021,E02006177,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",75
13491,2021,E02006177,2021 super output areas - middle layer,152,63 Information service activities,0
13492,2021,E02006177,2021 super output areas - middle layer,152,K: Financial and insurance activities,125
13493,2021,E02006177,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",61
13494,2021,E02006177,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",35
13495,2021,E02006177,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,29
13496,2021,E02006177,2021 super output areas - middle layer,152,L: Real estate activities,64
13497,2021,E02006177,2021 super output areas - middle layer,152,68 Real estate activities,64
13498,2021,E02006177,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",194
13499,2021,E02006177,2021 super output areas - middle layer,152,69 Legal and accounting activities,71
13500,2021,E02006177,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,17
13501,2021,E02006177,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,54
13502,2021,E02006177,2021 super output areas - middle layer,152,72 Scientific research and development,2
13503,2021,E02006177,2021 super output areas - middle layer,152,73 Advertising and market research,21
13504,2021,E02006177,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",20
13505,2021,E02006177,2021 super output areas - middle layer,152,75 Veterinary activities,9
13506,2021,E02006177,2021 super output areas - middle layer,152,N: Administrative and support service activities,177
13507,2021,E02006177,2021 super output areas - middle layer,152,77 Rental and leasing activities,17
13508,2021,E02006177,2021 super output areas - middle layer,152,78 Employment activities,23
13509,2021,E02006177,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",19
13510,2021,E02006177,2021 super output areas - middle layer,152,80 Security and investigation activities,17
13511,2021,E02006177,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,85
13512,2021,E02006177,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",16
13513,2021,E02006177,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,313
13514,2021,E02006177,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,313
13515,2021,E02006177,2021 super output areas - middle layer,152,P: Education,485
13516,2021,E02006177,2021 super output areas - middle layer,152,85 Education,485
13517,2021,E02006177,2021 super output areas - middle layer,152,Q: Human health and social work activities,573
13518,2021,E02006177,2021 super output areas - middle layer,152,86 Human health activities,369
13519,2021,E02006177,2021 super output areas - middle layer,152,87 Residential care activities,51
13520,2021,E02006177,2021 super output areas - middle layer,152,88 Social work activities without accommodation,153
13521,2021,E02006177,2021 super output areas - middle layer,152,"R, S, T, U Other",190
13522,2021,E02006177,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",18
13523,2021,E02006177,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",8
13524,2021,E02006177,2021 super output areas - middle layer,152,92 Gambling and betting activities,7
13525,2021,E02006177,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,50
13526,2021,E02006177,2021 super output areas - middle layer,152,94 Activities of membership organisations,14
13527,2021,E02006177,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
13528,2021,E02006177,2021 super output areas - middle layer,152,96 Other personal service activities,87
13529,2021,E02006177,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
13530,2021,E02006177,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
13531,2021,E02006177,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
13532,2021,E02006178,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3516
13533,2021,E02006178,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",15
13534,2021,E02006178,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",15
13535,2021,E02006178,2021 super output areas - middle layer,152,02 Forestry and logging,0
13536,2021,E02006178,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
13537,2021,E02006178,2021 super output areas - middle layer,152,B: Mining and quarrying,3
13538,2021,E02006178,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
13539,2021,E02006178,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
13540,2021,E02006178,2021 super output areas - middle layer,152,07 Mining of metal ores,0
13541,2021,E02006178,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
13542,2021,E02006178,2021 super output areas - middle layer,152,09 Mining support service activities,0
13543,2021,E02006178,2021 super output areas - middle layer,152,C: Manufacturing,395
13544,2021,E02006178,2021 super output areas - middle layer,152,10 Manufacture of food products,15
13545,2021,E02006178,2021 super output areas - middle layer,152,11 Manufacture of beverages,8
13546,2021,E02006178,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
13547,2021,E02006178,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
13548,2021,E02006178,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
13549,2021,E02006178,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,10
13550,2021,E02006178,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
13551,2021,E02006178,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,6
13552,2021,E02006178,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,15
13553,2021,E02006178,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
13554,2021,E02006178,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,18
13555,2021,E02006178,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,2
13556,2021,E02006178,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,29
13557,2021,E02006178,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,11
13558,2021,E02006178,2021 super output areas - middle layer,152,24 Manufacture of basic metals,25
13559,2021,E02006178,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",49
13560,2021,E02006178,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",12
13561,2021,E02006178,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,10
13562,2021,E02006178,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,24
13563,2021,E02006178,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",69
13564,2021,E02006178,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,20
13565,2021,E02006178,2021 super output areas - middle layer,152,31 Manufacture of furniture,12
13566,2021,E02006178,2021 super output areas - middle layer,152,32 Other Manufacturing,46
13567,2021,E02006178,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
13568,2021,E02006178,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",16
13569,2021,E02006178,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",16
13570,2021,E02006178,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",47
13571,2021,E02006178,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",16
13572,2021,E02006178,2021 super output areas - middle layer,152,37 Sewerage,0
13573,2021,E02006178,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",31
13574,2021,E02006178,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
13575,2021,E02006178,2021 super output areas - middle layer,152,F: Construction,469
13576,2021,E02006178,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,469
13577,2021,E02006178,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,626
13578,2021,E02006178,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,92
13579,2021,E02006178,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",145
13580,2021,E02006178,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",377
13581,2021,E02006178,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,12
13582,2021,E02006178,2021 super output areas - middle layer,152,H: Transport and storage,198
13583,2021,E02006178,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,105
13584,2021,E02006178,2021 super output areas - middle layer,152,50 Water transport,0
13585,2021,E02006178,2021 super output areas - middle layer,152,51 Air transport,4
13586,2021,E02006178,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,43
13587,2021,E02006178,2021 super output areas - middle layer,152,53 Postal and courier activities,46
13588,2021,E02006178,2021 super output areas - middle layer,152,I: Accommodation and food service activities,159
13589,2021,E02006178,2021 super output areas - middle layer,152,55 Accommodation,9
13590,2021,E02006178,2021 super output areas - middle layer,152,56 Food and beverage service activities,150
13591,2021,E02006178,2021 super output areas - middle layer,152,J: Information and communication,65
13592,2021,E02006178,2021 super output areas - middle layer,152,58 Publishing activities,2
13593,2021,E02006178,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",2
13594,2021,E02006178,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
13595,2021,E02006178,2021 super output areas - middle layer,152,61 Telecommunications,16
13596,2021,E02006178,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",37
13597,2021,E02006178,2021 super output areas - middle layer,152,63 Information service activities,4
13598,2021,E02006178,2021 super output areas - middle layer,152,K: Financial and insurance activities,74
13599,2021,E02006178,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",33
13600,2021,E02006178,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",20
13601,2021,E02006178,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,21
13602,2021,E02006178,2021 super output areas - middle layer,152,L: Real estate activities,59
13603,2021,E02006178,2021 super output areas - middle layer,152,68 Real estate activities,59
13604,2021,E02006178,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",127
13605,2021,E02006178,2021 super output areas - middle layer,152,69 Legal and accounting activities,45
13606,2021,E02006178,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,8
13607,2021,E02006178,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,37
13608,2021,E02006178,2021 super output areas - middle layer,152,72 Scientific research and development,5
13609,2021,E02006178,2021 super output areas - middle layer,152,73 Advertising and market research,9
13610,2021,E02006178,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",16
13611,2021,E02006178,2021 super output areas - middle layer,152,75 Veterinary activities,7
13612,2021,E02006178,2021 super output areas - middle layer,152,N: Administrative and support service activities,179
13613,2021,E02006178,2021 super output areas - middle layer,152,77 Rental and leasing activities,22
13614,2021,E02006178,2021 super output areas - middle layer,152,78 Employment activities,13
13615,2021,E02006178,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",11
13616,2021,E02006178,2021 super output areas - middle layer,152,80 Security and investigation activities,17
13617,2021,E02006178,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,100
13618,2021,E02006178,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",16
13619,2021,E02006178,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,213
13620,2021,E02006178,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,213
13621,2021,E02006178,2021 super output areas - middle layer,152,P: Education,314
13622,2021,E02006178,2021 super output areas - middle layer,152,85 Education,314
13623,2021,E02006178,2021 super output areas - middle layer,152,Q: Human health and social work activities,430
13624,2021,E02006178,2021 super output areas - middle layer,152,86 Human health activities,230
13625,2021,E02006178,2021 super output areas - middle layer,152,87 Residential care activities,69
13626,2021,E02006178,2021 super output areas - middle layer,152,88 Social work activities without accommodation,131
13627,2021,E02006178,2021 super output areas - middle layer,152,"R, S, T, U Other",127
13628,2021,E02006178,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",14
13629,2021,E02006178,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",0
13630,2021,E02006178,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
13631,2021,E02006178,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,30
13632,2021,E02006178,2021 super output areas - middle layer,152,94 Activities of membership organisations,13
13633,2021,E02006178,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
13634,2021,E02006178,2021 super output areas - middle layer,152,96 Other personal service activities,64
13635,2021,E02006178,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
13636,2021,E02006178,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
