,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
9280,2021,E02004732,2021 super output areas - middle layer,152,07 Mining of metal ores,0
9281,2021,E02004732,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
9282,2021,E02004732,2021 super output areas - middle layer,152,09 Mining support service activities,0
9283,2021,E02004732,2021 super output areas - middle layer,152,C: Manufacturing,355
9284,2021,E02004732,2021 super output areas - middle layer,152,10 Manufacture of food products,14
9285,2021,E02004732,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
9286,2021,E02004732,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,9
9287,2021,E02004732,2021 super output areas - middle layer,152,13 Manufacture of textiles,11
9288,2021,E02004732,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
9289,2021,E02004732,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
9290,2021,E02004732,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
9291,2021,E02004732,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
9292,2021,E02004732,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,14
9293,2021,E02004732,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
9294,2021,E02004732,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,15
9295,2021,E02004732,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,10
9296,2021,E02004732,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,9
9297,2021,E02004732,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
9298,2021,E02004732,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
9299,2021,E02004732,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",16
9300,2021,E02004732,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",29
9301,2021,E02004732,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,11
9302,2021,E02004732,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,12
9303,2021,E02004732,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",14
9304,2021,E02004732,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,84
9305,2021,E02004732,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
9306,2021,E02004732,2021 super output areas - middle layer,152,32 Other Manufacturing,66
9307,2021,E02004732,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,22
9308,2021,E02004732,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",21
9309,2021,E02004732,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",21
9310,2021,E02004732,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",17
9311,2021,E02004732,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
9312,2021,E02004732,2021 super output areas - middle layer,152,37 Sewerage,1
9313,2021,E02004732,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",9
9314,2021,E02004732,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,3
9315,2021,E02004732,2021 super output areas - middle layer,152,F: Construction,437
9316,2021,E02004732,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,437
9317,2021,E02004732,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,497
9318,2021,E02004732,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,64
9319,2021,E02004732,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",81
9320,2021,E02004732,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",335
9321,2021,E02004732,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,17
9322,2021,E02004732,2021 super output areas - middle layer,152,H: Transport and storage,269
9323,2021,E02004732,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,62
9324,2021,E02004732,2021 super output areas - middle layer,152,50 Water transport,39
9325,2021,E02004732,2021 super output areas - middle layer,152,51 Air transport,18
9326,2021,E02004732,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,126
9327,2021,E02004732,2021 super output areas - middle layer,152,53 Postal and courier activities,24
9328,2021,E02004732,2021 super output areas - middle layer,152,I: Accommodation and food service activities,135
9329,2021,E02004732,2021 super output areas - middle layer,152,55 Accommodation,18
9330,2021,E02004732,2021 super output areas - middle layer,152,56 Food and beverage service activities,117
9331,2021,E02004732,2021 super output areas - middle layer,152,J: Information and communication,218
9332,2021,E02004732,2021 super output areas - middle layer,152,58 Publishing activities,11
9333,2021,E02004732,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
9334,2021,E02004732,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
9335,2021,E02004732,2021 super output areas - middle layer,152,61 Telecommunications,35
9336,2021,E02004732,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",161
9337,2021,E02004732,2021 super output areas - middle layer,152,63 Information service activities,4
9338,2021,E02004732,2021 super output areas - middle layer,152,K: Financial and insurance activities,166
9339,2021,E02004732,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",48
9340,2021,E02004732,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",53
9341,2021,E02004732,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,65
9342,2021,E02004732,2021 super output areas - middle layer,152,L: Real estate activities,58
9343,2021,E02004732,2021 super output areas - middle layer,152,68 Real estate activities,58
9344,2021,E02004732,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",302
9345,2021,E02004732,2021 super output areas - middle layer,152,69 Legal and accounting activities,98
9346,2021,E02004732,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,43
9347,2021,E02004732,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,75
9348,2021,E02004732,2021 super output areas - middle layer,152,72 Scientific research and development,14
9349,2021,E02004732,2021 super output areas - middle layer,152,73 Advertising and market research,36
9350,2021,E02004732,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",23
9351,2021,E02004732,2021 super output areas - middle layer,152,75 Veterinary activities,13
9352,2021,E02004732,2021 super output areas - middle layer,152,N: Administrative and support service activities,248
9353,2021,E02004732,2021 super output areas - middle layer,152,77 Rental and leasing activities,17
9354,2021,E02004732,2021 super output areas - middle layer,152,78 Employment activities,68
9355,2021,E02004732,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",21
9356,2021,E02004732,2021 super output areas - middle layer,152,80 Security and investigation activities,16
9357,2021,E02004732,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,96
9358,2021,E02004732,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",30
9359,2021,E02004732,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,395
9360,2021,E02004732,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,395
9361,2021,E02004732,2021 super output areas - middle layer,152,P: Education,438
9362,2021,E02004732,2021 super output areas - middle layer,152,85 Education,438
9363,2021,E02004732,2021 super output areas - middle layer,152,Q: Human health and social work activities,530
9364,2021,E02004732,2021 super output areas - middle layer,152,86 Human health activities,319
9365,2021,E02004732,2021 super output areas - middle layer,152,87 Residential care activities,53
9366,2021,E02004732,2021 super output areas - middle layer,152,88 Social work activities without accommodation,158
9367,2021,E02004732,2021 super output areas - middle layer,152,"R, S, T, U Other",208
9368,2021,E02004732,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",24
9369,2021,E02004732,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",13
9370,2021,E02004732,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
9371,2021,E02004732,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,58
9372,2021,E02004732,2021 super output areas - middle layer,152,94 Activities of membership organisations,14
9373,2021,E02004732,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
9374,2021,E02004732,2021 super output areas - middle layer,152,96 Other personal service activities,91
9375,2021,E02004732,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,4
9376,2021,E02004732,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
9377,2021,E02004732,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
9378,2021,E02004733,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4008
9379,2021,E02004733,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",28
9380,2021,E02004733,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",22
9381,2021,E02004733,2021 super output areas - middle layer,152,02 Forestry and logging,4
9382,2021,E02004733,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
9383,2021,E02004733,2021 super output areas - middle layer,152,B: Mining and quarrying,5
9384,2021,E02004733,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
9385,2021,E02004733,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,4
9386,2021,E02004733,2021 super output areas - middle layer,152,07 Mining of metal ores,0
9387,2021,E02004733,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
9388,2021,E02004733,2021 super output areas - middle layer,152,09 Mining support service activities,1
9389,2021,E02004733,2021 super output areas - middle layer,152,C: Manufacturing,308
9390,2021,E02004733,2021 super output areas - middle layer,152,10 Manufacture of food products,9
9391,2021,E02004733,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
9392,2021,E02004733,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,2
9393,2021,E02004733,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
9394,2021,E02004733,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
9395,2021,E02004733,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
9396,2021,E02004733,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
9397,2021,E02004733,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
9398,2021,E02004733,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,6
9399,2021,E02004733,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,5
9400,2021,E02004733,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
9401,2021,E02004733,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,13
9402,2021,E02004733,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,13
9403,2021,E02004733,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,6
9404,2021,E02004733,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
9405,2021,E02004733,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",15
9406,2021,E02004733,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",23
9407,2021,E02004733,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
9408,2021,E02004733,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,24
9409,2021,E02004733,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",13
9410,2021,E02004733,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,75
9411,2021,E02004733,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
9412,2021,E02004733,2021 super output areas - middle layer,152,32 Other Manufacturing,54
9413,2021,E02004733,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,15
9414,2021,E02004733,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",31
9415,2021,E02004733,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",31
9416,2021,E02004733,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",31
9417,2021,E02004733,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",15
9418,2021,E02004733,2021 super output areas - middle layer,152,37 Sewerage,1
9419,2021,E02004733,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",15
9420,2021,E02004733,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
9421,2021,E02004733,2021 super output areas - middle layer,152,F: Construction,351
9422,2021,E02004733,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,351
9423,2021,E02004733,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,535
9424,2021,E02004733,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,77
9425,2021,E02004733,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",73
9426,2021,E02004733,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",362
9427,2021,E02004733,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,23
9428,2021,E02004733,2021 super output areas - middle layer,152,H: Transport and storage,187
9429,2021,E02004733,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,51
9430,2021,E02004733,2021 super output areas - middle layer,152,50 Water transport,14
9431,2021,E02004733,2021 super output areas - middle layer,152,51 Air transport,12
9432,2021,E02004733,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,76
9433,2021,E02004733,2021 super output areas - middle layer,152,53 Postal and courier activities,34
9434,2021,E02004733,2021 super output areas - middle layer,152,I: Accommodation and food service activities,111
9435,2021,E02004733,2021 super output areas - middle layer,152,55 Accommodation,19
9436,2021,E02004733,2021 super output areas - middle layer,152,56 Food and beverage service activities,92
9437,2021,E02004733,2021 super output areas - middle layer,152,J: Information and communication,207
9438,2021,E02004733,2021 super output areas - middle layer,152,58 Publishing activities,7
9439,2021,E02004733,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",7
9440,2021,E02004733,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,6
9441,2021,E02004733,2021 super output areas - middle layer,152,61 Telecommunications,43
9442,2021,E02004733,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",140
9443,2021,E02004733,2021 super output areas - middle layer,152,63 Information service activities,4
9444,2021,E02004733,2021 super output areas - middle layer,152,K: Financial and insurance activities,136
9445,2021,E02004733,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",50
9446,2021,E02004733,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",59
9447,2021,E02004733,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,27
9448,2021,E02004733,2021 super output areas - middle layer,152,L: Real estate activities,50
9449,2021,E02004733,2021 super output areas - middle layer,152,68 Real estate activities,50
9450,2021,E02004733,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",216
9451,2021,E02004733,2021 super output areas - middle layer,152,69 Legal and accounting activities,70
9452,2021,E02004733,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,28
9453,2021,E02004733,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,46
9454,2021,E02004733,2021 super output areas - middle layer,152,72 Scientific research and development,19
9455,2021,E02004733,2021 super output areas - middle layer,152,73 Advertising and market research,21
9456,2021,E02004733,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",16
9457,2021,E02004733,2021 super output areas - middle layer,152,75 Veterinary activities,16
9458,2021,E02004733,2021 super output areas - middle layer,152,N: Administrative and support service activities,244
9459,2021,E02004733,2021 super output areas - middle layer,152,77 Rental and leasing activities,15
9460,2021,E02004733,2021 super output areas - middle layer,152,78 Employment activities,39
9461,2021,E02004733,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",25
9462,2021,E02004733,2021 super output areas - middle layer,152,80 Security and investigation activities,17
9463,2021,E02004733,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,122
9464,2021,E02004733,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",26
9465,2021,E02004733,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,460
9466,2021,E02004733,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,460
9467,2021,E02004733,2021 super output areas - middle layer,152,P: Education,455
9468,2021,E02004733,2021 super output areas - middle layer,152,85 Education,455
9469,2021,E02004733,2021 super output areas - middle layer,152,Q: Human health and social work activities,486
9470,2021,E02004733,2021 super output areas - middle layer,152,86 Human health activities,284
9471,2021,E02004733,2021 super output areas - middle layer,152,87 Residential care activities,52
9472,2021,E02004733,2021 super output areas - middle layer,152,88 Social work activities without accommodation,150
9473,2021,E02004733,2021 super output areas - middle layer,152,"R, S, T, U Other",167
9474,2021,E02004733,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",17
9475,2021,E02004733,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",7
9476,2021,E02004733,2021 super output areas - middle layer,152,92 Gambling and betting activities,2
9477,2021,E02004733,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,43
9478,2021,E02004733,2021 super output areas - middle layer,152,94 Activities of membership organisations,22
9479,2021,E02004733,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
9480,2021,E02004733,2021 super output areas - middle layer,152,96 Other personal service activities,71
9481,2021,E02004733,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
9482,2021,E02004733,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
9483,2021,E02004733,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
9484,2021,E02004734,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5106
9485,2021,E02004734,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",13
9486,2021,E02004734,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",13
9487,2021,E02004734,2021 super output areas - middle layer,152,02 Forestry and logging,0
9488,2021,E02004734,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
9489,2021,E02004734,2021 super output areas - middle layer,152,B: Mining and quarrying,3
9490,2021,E02004734,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
9491,2021,E02004734,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
9492,2021,E02004734,2021 super output areas - middle layer,152,07 Mining of metal ores,0
9493,2021,E02004734,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
9494,2021,E02004734,2021 super output areas - middle layer,152,09 Mining support service activities,0
9495,2021,E02004734,2021 super output areas - middle layer,152,C: Manufacturing,387
9496,2021,E02004734,2021 super output areas - middle layer,152,10 Manufacture of food products,15
9497,2021,E02004734,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
9498,2021,E02004734,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,2
9499,2021,E02004734,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
9500,2021,E02004734,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,8
9501,2021,E02004734,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
9502,2021,E02004734,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
9503,2021,E02004734,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,4
9504,2021,E02004734,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,16
9505,2021,E02004734,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
9506,2021,E02004734,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,13
9507,2021,E02004734,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,15
9508,2021,E02004734,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,11
9509,2021,E02004734,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
9510,2021,E02004734,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
9511,2021,E02004734,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",23
9512,2021,E02004734,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",30
9513,2021,E02004734,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,13
9514,2021,E02004734,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,23
9515,2021,E02004734,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",31
9516,2021,E02004734,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,87
9517,2021,E02004734,2021 super output areas - middle layer,152,31 Manufacture of furniture,9
9518,2021,E02004734,2021 super output areas - middle layer,152,32 Other Manufacturing,53
9519,2021,E02004734,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,24
9520,2021,E02004734,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",42
9521,2021,E02004734,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",42
9522,2021,E02004734,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",36
9523,2021,E02004734,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",8
9524,2021,E02004734,2021 super output areas - middle layer,152,37 Sewerage,1
9525,2021,E02004734,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",25
9526,2021,E02004734,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
9527,2021,E02004734,2021 super output areas - middle layer,152,F: Construction,469
9528,2021,E02004734,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,469
9529,2021,E02004734,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,657
9530,2021,E02004734,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,81
9531,2021,E02004734,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",116
9532,2021,E02004734,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",442
9533,2021,E02004734,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,18
9534,2021,E02004734,2021 super output areas - middle layer,152,H: Transport and storage,213
9535,2021,E02004734,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,101
9536,2021,E02004734,2021 super output areas - middle layer,152,50 Water transport,21
9537,2021,E02004734,2021 super output areas - middle layer,152,51 Air transport,7
9538,2021,E02004734,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,45
9539,2021,E02004734,2021 super output areas - middle layer,152,53 Postal and courier activities,39
9540,2021,E02004734,2021 super output areas - middle layer,152,I: Accommodation and food service activities,215
9541,2021,E02004734,2021 super output areas - middle layer,152,55 Accommodation,28
9542,2021,E02004734,2021 super output areas - middle layer,152,56 Food and beverage service activities,187
9543,2021,E02004734,2021 super output areas - middle layer,152,J: Information and communication,259
9544,2021,E02004734,2021 super output areas - middle layer,152,58 Publishing activities,10
9545,2021,E02004734,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",6
9546,2021,E02004734,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
9547,2021,E02004734,2021 super output areas - middle layer,152,61 Telecommunications,60
9548,2021,E02004734,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",171
9549,2021,E02004734,2021 super output areas - middle layer,152,63 Information service activities,9
9550,2021,E02004734,2021 super output areas - middle layer,152,K: Financial and insurance activities,164
9551,2021,E02004734,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",54
9552,2021,E02004734,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",75
9553,2021,E02004734,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,35
9554,2021,E02004734,2021 super output areas - middle layer,152,L: Real estate activities,87
9555,2021,E02004734,2021 super output areas - middle layer,152,68 Real estate activities,87
9556,2021,E02004734,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",336
9557,2021,E02004734,2021 super output areas - middle layer,152,69 Legal and accounting activities,121
9558,2021,E02004734,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,41
9559,2021,E02004734,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,88
9560,2021,E02004734,2021 super output areas - middle layer,152,72 Scientific research and development,24
9561,2021,E02004734,2021 super output areas - middle layer,152,73 Advertising and market research,13
9562,2021,E02004734,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",39
9563,2021,E02004734,2021 super output areas - middle layer,152,75 Veterinary activities,10
9564,2021,E02004734,2021 super output areas - middle layer,152,N: Administrative and support service activities,251
9565,2021,E02004734,2021 super output areas - middle layer,152,77 Rental and leasing activities,16
9566,2021,E02004734,2021 super output areas - middle layer,152,78 Employment activities,47
9567,2021,E02004734,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",21
9568,2021,E02004734,2021 super output areas - middle layer,152,80 Security and investigation activities,20
9569,2021,E02004734,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,111
9570,2021,E02004734,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",36
9571,2021,E02004734,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,555
9572,2021,E02004734,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,555
9573,2021,E02004734,2021 super output areas - middle layer,152,P: Education,477
9574,2021,E02004734,2021 super output areas - middle layer,152,85 Education,477
9575,2021,E02004734,2021 super output areas - middle layer,152,Q: Human health and social work activities,730
9576,2021,E02004734,2021 super output areas - middle layer,152,86 Human health activities,435
9577,2021,E02004734,2021 super output areas - middle layer,152,87 Residential care activities,93
9578,2021,E02004734,2021 super output areas - middle layer,152,88 Social work activities without accommodation,202
9579,2021,E02004734,2021 super output areas - middle layer,152,"R, S, T, U Other",212
9580,2021,E02004734,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",34
9581,2021,E02004734,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",25
9582,2021,E02004734,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
9583,2021,E02004734,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,49
9584,2021,E02004734,2021 super output areas - middle layer,152,94 Activities of membership organisations,15
9585,2021,E02004734,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
9586,2021,E02004734,2021 super output areas - middle layer,152,96 Other personal service activities,86
9587,2021,E02004734,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
9588,2021,E02004734,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
9589,2021,E02004734,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
9590,2021,E02004735,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3493
9591,2021,E02004735,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",4
9592,2021,E02004735,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",3
9593,2021,E02004735,2021 super output areas - middle layer,152,02 Forestry and logging,0
9594,2021,E02004735,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
9595,2021,E02004735,2021 super output areas - middle layer,152,B: Mining and quarrying,6
9596,2021,E02004735,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
