,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
10665,2021,E02002072,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,32
10666,2021,E02002072,2021 super output areas - middle layer,152,L: Real estate activities,65
10667,2021,E02002072,2021 super output areas - middle layer,152,68 Real estate activities,65
10668,2021,E02002072,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",179
10669,2021,E02002072,2021 super output areas - middle layer,152,69 Legal and accounting activities,71
10670,2021,E02002072,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,17
10671,2021,E02002072,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,49
10672,2021,E02002072,2021 super output areas - middle layer,152,72 Scientific research and development,4
10673,2021,E02002072,2021 super output areas - middle layer,152,73 Advertising and market research,21
10674,2021,E02002072,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",11
10675,2021,E02002072,2021 super output areas - middle layer,152,75 Veterinary activities,6
10676,2021,E02002072,2021 super output areas - middle layer,152,N: Administrative and support service activities,194
10677,2021,E02002072,2021 super output areas - middle layer,152,77 Rental and leasing activities,18
10678,2021,E02002072,2021 super output areas - middle layer,152,78 Employment activities,27
10679,2021,E02002072,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",13
10680,2021,E02002072,2021 super output areas - middle layer,152,80 Security and investigation activities,33
10681,2021,E02002072,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,72
10682,2021,E02002072,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",31
10683,2021,E02002072,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,227
10684,2021,E02002072,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,227
10685,2021,E02002072,2021 super output areas - middle layer,152,P: Education,388
10686,2021,E02002072,2021 super output areas - middle layer,152,85 Education,388
10687,2021,E02002072,2021 super output areas - middle layer,152,Q: Human health and social work activities,655
10688,2021,E02002072,2021 super output areas - middle layer,152,86 Human health activities,362
10689,2021,E02002072,2021 super output areas - middle layer,152,87 Residential care activities,71
10690,2021,E02002072,2021 super output areas - middle layer,152,88 Social work activities without accommodation,222
10691,2021,E02002072,2021 super output areas - middle layer,152,"R, S, T, U Other",129
10692,2021,E02002072,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",10
10693,2021,E02002072,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",8
10694,2021,E02002072,2021 super output areas - middle layer,152,92 Gambling and betting activities,16
10695,2021,E02002072,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,22
10696,2021,E02002072,2021 super output areas - middle layer,152,94 Activities of membership organisations,15
10697,2021,E02002072,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,11
10698,2021,E02002072,2021 super output areas - middle layer,152,96 Other personal service activities,47
10699,2021,E02002072,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
10700,2021,E02002072,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
10701,2021,E02002072,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
10702,2021,E02002073,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3248
10703,2021,E02002073,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",0
10704,2021,E02002073,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",0
10705,2021,E02002073,2021 super output areas - middle layer,152,02 Forestry and logging,0
10706,2021,E02002073,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
10707,2021,E02002073,2021 super output areas - middle layer,152,B: Mining and quarrying,0
10708,2021,E02002073,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
10709,2021,E02002073,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
10710,2021,E02002073,2021 super output areas - middle layer,152,07 Mining of metal ores,0
10711,2021,E02002073,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
10712,2021,E02002073,2021 super output areas - middle layer,152,09 Mining support service activities,0
10713,2021,E02002073,2021 super output areas - middle layer,152,C: Manufacturing,317
10714,2021,E02002073,2021 super output areas - middle layer,152,10 Manufacture of food products,33
10715,2021,E02002073,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
10716,2021,E02002073,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
10717,2021,E02002073,2021 super output areas - middle layer,152,13 Manufacture of textiles,7
10718,2021,E02002073,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
10719,2021,E02002073,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
10720,2021,E02002073,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
10721,2021,E02002073,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
10722,2021,E02002073,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,10
10723,2021,E02002073,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
10724,2021,E02002073,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
10725,2021,E02002073,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,2
10726,2021,E02002073,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,22
10727,2021,E02002073,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
10728,2021,E02002073,2021 super output areas - middle layer,152,24 Manufacture of basic metals,39
10729,2021,E02002073,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",33
10730,2021,E02002073,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",3
10731,2021,E02002073,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
10732,2021,E02002073,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,24
10733,2021,E02002073,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",55
10734,2021,E02002073,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,5
10735,2021,E02002073,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
10736,2021,E02002073,2021 super output areas - middle layer,152,32 Other Manufacturing,41
10737,2021,E02002073,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,8
10738,2021,E02002073,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",18
10739,2021,E02002073,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",18
10740,2021,E02002073,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",21
10741,2021,E02002073,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",2
10742,2021,E02002073,2021 super output areas - middle layer,152,37 Sewerage,2
10743,2021,E02002073,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",17
10744,2021,E02002073,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
10745,2021,E02002073,2021 super output areas - middle layer,152,F: Construction,249
10746,2021,E02002073,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,249
10747,2021,E02002073,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,614
10748,2021,E02002073,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,50
10749,2021,E02002073,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",141
10750,2021,E02002073,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",413
10751,2021,E02002073,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,10
10752,2021,E02002073,2021 super output areas - middle layer,152,H: Transport and storage,277
10753,2021,E02002073,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,122
10754,2021,E02002073,2021 super output areas - middle layer,152,50 Water transport,2
10755,2021,E02002073,2021 super output areas - middle layer,152,51 Air transport,0
10756,2021,E02002073,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,58
10757,2021,E02002073,2021 super output areas - middle layer,152,53 Postal and courier activities,95
10758,2021,E02002073,2021 super output areas - middle layer,152,I: Accommodation and food service activities,158
10759,2021,E02002073,2021 super output areas - middle layer,152,55 Accommodation,16
10760,2021,E02002073,2021 super output areas - middle layer,152,56 Food and beverage service activities,142
10761,2021,E02002073,2021 super output areas - middle layer,152,J: Information and communication,50
10762,2021,E02002073,2021 super output areas - middle layer,152,58 Publishing activities,2
10763,2021,E02002073,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",2
10764,2021,E02002073,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,7
10765,2021,E02002073,2021 super output areas - middle layer,152,61 Telecommunications,9
10766,2021,E02002073,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",29
10767,2021,E02002073,2021 super output areas - middle layer,152,63 Information service activities,1
10768,2021,E02002073,2021 super output areas - middle layer,152,K: Financial and insurance activities,82
10769,2021,E02002073,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",52
10770,2021,E02002073,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",19
10771,2021,E02002073,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,11
10772,2021,E02002073,2021 super output areas - middle layer,152,L: Real estate activities,48
10773,2021,E02002073,2021 super output areas - middle layer,152,68 Real estate activities,48
10774,2021,E02002073,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",100
10775,2021,E02002073,2021 super output areas - middle layer,152,69 Legal and accounting activities,46
10776,2021,E02002073,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,5
10777,2021,E02002073,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,23
10778,2021,E02002073,2021 super output areas - middle layer,152,72 Scientific research and development,3
10779,2021,E02002073,2021 super output areas - middle layer,152,73 Advertising and market research,12
10780,2021,E02002073,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",10
10781,2021,E02002073,2021 super output areas - middle layer,152,75 Veterinary activities,1
10782,2021,E02002073,2021 super output areas - middle layer,152,N: Administrative and support service activities,183
10783,2021,E02002073,2021 super output areas - middle layer,152,77 Rental and leasing activities,10
10784,2021,E02002073,2021 super output areas - middle layer,152,78 Employment activities,15
10785,2021,E02002073,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",4
10786,2021,E02002073,2021 super output areas - middle layer,152,80 Security and investigation activities,26
10787,2021,E02002073,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,81
10788,2021,E02002073,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",47
10789,2021,E02002073,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,156
10790,2021,E02002073,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,156
10791,2021,E02002073,2021 super output areas - middle layer,152,P: Education,308
10792,2021,E02002073,2021 super output areas - middle layer,152,85 Education,308
10793,2021,E02002073,2021 super output areas - middle layer,152,Q: Human health and social work activities,554
10794,2021,E02002073,2021 super output areas - middle layer,152,86 Human health activities,292
10795,2021,E02002073,2021 super output areas - middle layer,152,87 Residential care activities,81
10796,2021,E02002073,2021 super output areas - middle layer,152,88 Social work activities without accommodation,181
10797,2021,E02002073,2021 super output areas - middle layer,152,"R, S, T, U Other",113
10798,2021,E02002073,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",16
10799,2021,E02002073,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",7
10800,2021,E02002073,2021 super output areas - middle layer,152,92 Gambling and betting activities,12
10801,2021,E02002073,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,15
10802,2021,E02002073,2021 super output areas - middle layer,152,94 Activities of membership organisations,16
10803,2021,E02002073,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
10804,2021,E02002073,2021 super output areas - middle layer,152,96 Other personal service activities,44
10805,2021,E02002073,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
10806,2021,E02002073,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
10807,2021,E02002073,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
10808,2021,E02002074,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3522
10809,2021,E02002074,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",0
10810,2021,E02002074,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",0
10811,2021,E02002074,2021 super output areas - middle layer,152,02 Forestry and logging,0
10812,2021,E02002074,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
10813,2021,E02002074,2021 super output areas - middle layer,152,B: Mining and quarrying,2
10814,2021,E02002074,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
10815,2021,E02002074,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
10816,2021,E02002074,2021 super output areas - middle layer,152,07 Mining of metal ores,0
10817,2021,E02002074,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
10818,2021,E02002074,2021 super output areas - middle layer,152,09 Mining support service activities,0
10819,2021,E02002074,2021 super output areas - middle layer,152,C: Manufacturing,367
10820,2021,E02002074,2021 super output areas - middle layer,152,10 Manufacture of food products,22
10821,2021,E02002074,2021 super output areas - middle layer,152,11 Manufacture of beverages,7
10822,2021,E02002074,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
10823,2021,E02002074,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
10824,2021,E02002074,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
10825,2021,E02002074,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
10826,2021,E02002074,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
10827,2021,E02002074,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,8
10828,2021,E02002074,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,14
10829,2021,E02002074,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
10830,2021,E02002074,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,9
10831,2021,E02002074,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,9
10832,2021,E02002074,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,14
10833,2021,E02002074,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,14
10834,2021,E02002074,2021 super output areas - middle layer,152,24 Manufacture of basic metals,51
10835,2021,E02002074,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",38
10836,2021,E02002074,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",6
10837,2021,E02002074,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
10838,2021,E02002074,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,21
10839,2021,E02002074,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",48
10840,2021,E02002074,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,7
10841,2021,E02002074,2021 super output areas - middle layer,152,31 Manufacture of furniture,9
10842,2021,E02002074,2021 super output areas - middle layer,152,32 Other Manufacturing,66
10843,2021,E02002074,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,7
10844,2021,E02002074,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",16
10845,2021,E02002074,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",16
10846,2021,E02002074,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",21
10847,2021,E02002074,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",6
10848,2021,E02002074,2021 super output areas - middle layer,152,37 Sewerage,1
10849,2021,E02002074,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",14
10850,2021,E02002074,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
10851,2021,E02002074,2021 super output areas - middle layer,152,F: Construction,292
10852,2021,E02002074,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,292
10853,2021,E02002074,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,571
10854,2021,E02002074,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,63
10855,2021,E02002074,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",134
10856,2021,E02002074,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",365
10857,2021,E02002074,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,9
10858,2021,E02002074,2021 super output areas - middle layer,152,H: Transport and storage,273
10859,2021,E02002074,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,137
10860,2021,E02002074,2021 super output areas - middle layer,152,50 Water transport,1
10861,2021,E02002074,2021 super output areas - middle layer,152,51 Air transport,1
10862,2021,E02002074,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,50
10863,2021,E02002074,2021 super output areas - middle layer,152,53 Postal and courier activities,84
10864,2021,E02002074,2021 super output areas - middle layer,152,I: Accommodation and food service activities,188
10865,2021,E02002074,2021 super output areas - middle layer,152,55 Accommodation,17
10866,2021,E02002074,2021 super output areas - middle layer,152,56 Food and beverage service activities,171
10867,2021,E02002074,2021 super output areas - middle layer,152,J: Information and communication,79
10868,2021,E02002074,2021 super output areas - middle layer,152,58 Publishing activities,2
10869,2021,E02002074,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",3
10870,2021,E02002074,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
10871,2021,E02002074,2021 super output areas - middle layer,152,61 Telecommunications,13
10872,2021,E02002074,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",58
10873,2021,E02002074,2021 super output areas - middle layer,152,63 Information service activities,1
10874,2021,E02002074,2021 super output areas - middle layer,152,K: Financial and insurance activities,101
10875,2021,E02002074,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",59
10876,2021,E02002074,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",28
10877,2021,E02002074,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,14
10878,2021,E02002074,2021 super output areas - middle layer,152,L: Real estate activities,45
10879,2021,E02002074,2021 super output areas - middle layer,152,68 Real estate activities,45
10880,2021,E02002074,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",131
10881,2021,E02002074,2021 super output areas - middle layer,152,69 Legal and accounting activities,63
10882,2021,E02002074,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,11
10883,2021,E02002074,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,34
10884,2021,E02002074,2021 super output areas - middle layer,152,72 Scientific research and development,2
10885,2021,E02002074,2021 super output areas - middle layer,152,73 Advertising and market research,7
10886,2021,E02002074,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",9
10887,2021,E02002074,2021 super output areas - middle layer,152,75 Veterinary activities,5
10888,2021,E02002074,2021 super output areas - middle layer,152,N: Administrative and support service activities,173
10889,2021,E02002074,2021 super output areas - middle layer,152,77 Rental and leasing activities,12
10890,2021,E02002074,2021 super output areas - middle layer,152,78 Employment activities,16
10891,2021,E02002074,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",6
10892,2021,E02002074,2021 super output areas - middle layer,152,80 Security and investigation activities,32
10893,2021,E02002074,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,79
10894,2021,E02002074,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",28
10895,2021,E02002074,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,172
10896,2021,E02002074,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,172
10897,2021,E02002074,2021 super output areas - middle layer,152,P: Education,400
10898,2021,E02002074,2021 super output areas - middle layer,152,85 Education,400
10899,2021,E02002074,2021 super output areas - middle layer,152,Q: Human health and social work activities,570
10900,2021,E02002074,2021 super output areas - middle layer,152,86 Human health activities,324
10901,2021,E02002074,2021 super output areas - middle layer,152,87 Residential care activities,62
10902,2021,E02002074,2021 super output areas - middle layer,152,88 Social work activities without accommodation,184
10903,2021,E02002074,2021 super output areas - middle layer,152,"R, S, T, U Other",121
10904,2021,E02002074,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",17
10905,2021,E02002074,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",4
10906,2021,E02002074,2021 super output areas - middle layer,152,92 Gambling and betting activities,14
10907,2021,E02002074,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,25
10908,2021,E02002074,2021 super output areas - middle layer,152,94 Activities of membership organisations,14
10909,2021,E02002074,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
10910,2021,E02002074,2021 super output areas - middle layer,152,96 Other personal service activities,43
10911,2021,E02002074,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
10912,2021,E02002074,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
10913,2021,E02002074,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
10914,2021,E02002075,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3831
10915,2021,E02002075,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",6
10916,2021,E02002075,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",6
10917,2021,E02002075,2021 super output areas - middle layer,152,02 Forestry and logging,0
10918,2021,E02002075,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
10919,2021,E02002075,2021 super output areas - middle layer,152,B: Mining and quarrying,3
10920,2021,E02002075,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
10921,2021,E02002075,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
10922,2021,E02002075,2021 super output areas - middle layer,152,07 Mining of metal ores,0
10923,2021,E02002075,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
10924,2021,E02002075,2021 super output areas - middle layer,152,09 Mining support service activities,0
10925,2021,E02002075,2021 super output areas - middle layer,152,C: Manufacturing,396
10926,2021,E02002075,2021 super output areas - middle layer,152,10 Manufacture of food products,20
10927,2021,E02002075,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
10928,2021,E02002075,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
10929,2021,E02002075,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
10930,2021,E02002075,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
10931,2021,E02002075,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
10932,2021,E02002075,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
10933,2021,E02002075,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,5
10934,2021,E02002075,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,9
10935,2021,E02002075,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
10936,2021,E02002075,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,16
10937,2021,E02002075,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,4
10938,2021,E02002075,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,35
10939,2021,E02002075,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
10940,2021,E02002075,2021 super output areas - middle layer,152,24 Manufacture of basic metals,37
10941,2021,E02002075,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",54
10942,2021,E02002075,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
10943,2021,E02002075,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
10944,2021,E02002075,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,28
10945,2021,E02002075,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",52
10946,2021,E02002075,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,2
10947,2021,E02002075,2021 super output areas - middle layer,152,31 Manufacture of furniture,17
10948,2021,E02002075,2021 super output areas - middle layer,152,32 Other Manufacturing,66
10949,2021,E02002075,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,14
10950,2021,E02002075,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",28
10951,2021,E02002075,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",28
10952,2021,E02002075,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",44
10953,2021,E02002075,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",12
10954,2021,E02002075,2021 super output areas - middle layer,152,37 Sewerage,3
10955,2021,E02002075,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",28
10956,2021,E02002075,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
10957,2021,E02002075,2021 super output areas - middle layer,152,F: Construction,338
10958,2021,E02002075,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,338
10959,2021,E02002075,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,656
10960,2021,E02002075,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,65
10961,2021,E02002075,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",153
10962,2021,E02002075,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",429
10963,2021,E02002075,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,9
10964,2021,E02002075,2021 super output areas - middle layer,152,H: Transport and storage,287
10965,2021,E02002075,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,141
10966,2021,E02002075,2021 super output areas - middle layer,152,50 Water transport,1
10967,2021,E02002075,2021 super output areas - middle layer,152,51 Air transport,2
10968,2021,E02002075,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,72
10969,2021,E02002075,2021 super output areas - middle layer,152,53 Postal and courier activities,71
10970,2021,E02002075,2021 super output areas - middle layer,152,I: Accommodation and food service activities,173
10971,2021,E02002075,2021 super output areas - middle layer,152,55 Accommodation,14
10972,2021,E02002075,2021 super output areas - middle layer,152,56 Food and beverage service activities,159
10973,2021,E02002075,2021 super output areas - middle layer,152,J: Information and communication,97
10974,2021,E02002075,2021 super output areas - middle layer,152,58 Publishing activities,3
10975,2021,E02002075,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",3
10976,2021,E02002075,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
10977,2021,E02002075,2021 super output areas - middle layer,152,61 Telecommunications,16
10978,2021,E02002075,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",72
10979,2021,E02002075,2021 super output areas - middle layer,152,63 Information service activities,1
10980,2021,E02002075,2021 super output areas - middle layer,152,K: Financial and insurance activities,92
10981,2021,E02002075,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",47
