,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
13090,2021,E02000107,2021 super output areas - middle layer,152,92 Gambling and betting activities,14
13091,2021,E02000107,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,33
13092,2021,E02000107,2021 super output areas - middle layer,152,94 Activities of membership organisations,43
13093,2021,E02000107,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,8
13094,2021,E02000107,2021 super output areas - middle layer,152,96 Other personal service activities,60
13095,2021,E02000107,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,20
13096,2021,E02000107,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
13097,2021,E02000107,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,10
13098,2021,E02000108,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3513
13099,2021,E02000108,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",1
13100,2021,E02000108,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",1
13101,2021,E02000108,2021 super output areas - middle layer,152,02 Forestry and logging,0
13102,2021,E02000108,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
13103,2021,E02000108,2021 super output areas - middle layer,152,B: Mining and quarrying,0
13104,2021,E02000108,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
13105,2021,E02000108,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
13106,2021,E02000108,2021 super output areas - middle layer,152,07 Mining of metal ores,0
13107,2021,E02000108,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
13108,2021,E02000108,2021 super output areas - middle layer,152,09 Mining support service activities,0
13109,2021,E02000108,2021 super output areas - middle layer,152,C: Manufacturing,195
13110,2021,E02000108,2021 super output areas - middle layer,152,10 Manufacture of food products,85
13111,2021,E02000108,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
13112,2021,E02000108,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
13113,2021,E02000108,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
13114,2021,E02000108,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,7
13115,2021,E02000108,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
13116,2021,E02000108,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
13117,2021,E02000108,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
13118,2021,E02000108,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,4
13119,2021,E02000108,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
13120,2021,E02000108,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,1
13121,2021,E02000108,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,21
13122,2021,E02000108,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,6
13123,2021,E02000108,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
13124,2021,E02000108,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
13125,2021,E02000108,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",8
13126,2021,E02000108,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",12
13127,2021,E02000108,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,0
13128,2021,E02000108,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,2
13129,2021,E02000108,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",8
13130,2021,E02000108,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,1
13131,2021,E02000108,2021 super output areas - middle layer,152,31 Manufacture of furniture,10
13132,2021,E02000108,2021 super output areas - middle layer,152,32 Other Manufacturing,16
13133,2021,E02000108,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,1
13134,2021,E02000108,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",13
13135,2021,E02000108,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",13
13136,2021,E02000108,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",10
13137,2021,E02000108,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",5
13138,2021,E02000108,2021 super output areas - middle layer,152,37 Sewerage,0
13139,2021,E02000108,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",4
13140,2021,E02000108,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
13141,2021,E02000108,2021 super output areas - middle layer,152,F: Construction,355
13142,2021,E02000108,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,355
13143,2021,E02000108,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,714
13144,2021,E02000108,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,33
13145,2021,E02000108,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",152
13146,2021,E02000108,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",516
13147,2021,E02000108,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,13
13148,2021,E02000108,2021 super output areas - middle layer,152,H: Transport and storage,264
13149,2021,E02000108,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,146
13150,2021,E02000108,2021 super output areas - middle layer,152,50 Water transport,0
13151,2021,E02000108,2021 super output areas - middle layer,152,51 Air transport,7
13152,2021,E02000108,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,39
13153,2021,E02000108,2021 super output areas - middle layer,152,53 Postal and courier activities,72
13154,2021,E02000108,2021 super output areas - middle layer,152,I: Accommodation and food service activities,228
13155,2021,E02000108,2021 super output areas - middle layer,152,55 Accommodation,56
13156,2021,E02000108,2021 super output areas - middle layer,152,56 Food and beverage service activities,172
13157,2021,E02000108,2021 super output areas - middle layer,152,J: Information and communication,178
13158,2021,E02000108,2021 super output areas - middle layer,152,58 Publishing activities,7
13159,2021,E02000108,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",20
13160,2021,E02000108,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
13161,2021,E02000108,2021 super output areas - middle layer,152,61 Telecommunications,30
13162,2021,E02000108,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",116
13163,2021,E02000108,2021 super output areas - middle layer,152,63 Information service activities,2
13164,2021,E02000108,2021 super output areas - middle layer,152,K: Financial and insurance activities,84
13165,2021,E02000108,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",55
13166,2021,E02000108,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",7
13167,2021,E02000108,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,22
13168,2021,E02000108,2021 super output areas - middle layer,152,L: Real estate activities,52
13169,2021,E02000108,2021 super output areas - middle layer,152,68 Real estate activities,52
13170,2021,E02000108,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",194
13171,2021,E02000108,2021 super output areas - middle layer,152,69 Legal and accounting activities,70
13172,2021,E02000108,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,36
13173,2021,E02000108,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,24
13174,2021,E02000108,2021 super output areas - middle layer,152,72 Scientific research and development,18
13175,2021,E02000108,2021 super output areas - middle layer,152,73 Advertising and market research,29
13176,2021,E02000108,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",17
13177,2021,E02000108,2021 super output areas - middle layer,152,75 Veterinary activities,0
13178,2021,E02000108,2021 super output areas - middle layer,152,N: Administrative and support service activities,250
13179,2021,E02000108,2021 super output areas - middle layer,152,77 Rental and leasing activities,8
13180,2021,E02000108,2021 super output areas - middle layer,152,78 Employment activities,12
13181,2021,E02000108,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",10
13182,2021,E02000108,2021 super output areas - middle layer,152,80 Security and investigation activities,45
13183,2021,E02000108,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,126
13184,2021,E02000108,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",49
13185,2021,E02000108,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,128
13186,2021,E02000108,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,128
13187,2021,E02000108,2021 super output areas - middle layer,152,P: Education,255
13188,2021,E02000108,2021 super output areas - middle layer,152,85 Education,255
13189,2021,E02000108,2021 super output areas - middle layer,152,Q: Human health and social work activities,466
13190,2021,E02000108,2021 super output areas - middle layer,152,86 Human health activities,307
13191,2021,E02000108,2021 super output areas - middle layer,152,87 Residential care activities,43
13192,2021,E02000108,2021 super output areas - middle layer,152,88 Social work activities without accommodation,116
13193,2021,E02000108,2021 super output areas - middle layer,152,"R, S, T, U Other",126
13194,2021,E02000108,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",22
13195,2021,E02000108,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
13196,2021,E02000108,2021 super output areas - middle layer,152,92 Gambling and betting activities,8
13197,2021,E02000108,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,20
13198,2021,E02000108,2021 super output areas - middle layer,152,94 Activities of membership organisations,21
13199,2021,E02000108,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
13200,2021,E02000108,2021 super output areas - middle layer,152,96 Other personal service activities,41
13201,2021,E02000108,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,9
13202,2021,E02000108,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
13203,2021,E02000108,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
13204,2021,E02000110,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3974
13205,2021,E02000110,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",6
13206,2021,E02000110,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",6
13207,2021,E02000110,2021 super output areas - middle layer,152,02 Forestry and logging,0
13208,2021,E02000110,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
13209,2021,E02000110,2021 super output areas - middle layer,152,B: Mining and quarrying,0
13210,2021,E02000110,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
13211,2021,E02000110,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
13212,2021,E02000110,2021 super output areas - middle layer,152,07 Mining of metal ores,0
13213,2021,E02000110,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
13214,2021,E02000110,2021 super output areas - middle layer,152,09 Mining support service activities,0
13215,2021,E02000110,2021 super output areas - middle layer,152,C: Manufacturing,91
13216,2021,E02000110,2021 super output areas - middle layer,152,10 Manufacture of food products,23
13217,2021,E02000110,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
13218,2021,E02000110,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
13219,2021,E02000110,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
13220,2021,E02000110,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,11
13221,2021,E02000110,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
13222,2021,E02000110,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
13223,2021,E02000110,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
13224,2021,E02000110,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,3
13225,2021,E02000110,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
13226,2021,E02000110,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,1
13227,2021,E02000110,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,10
13228,2021,E02000110,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,2
13229,2021,E02000110,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
13230,2021,E02000110,2021 super output areas - middle layer,152,24 Manufacture of basic metals,1
13231,2021,E02000110,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",4
13232,2021,E02000110,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
13233,2021,E02000110,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
13234,2021,E02000110,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,0
13235,2021,E02000110,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",4
13236,2021,E02000110,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,3
13237,2021,E02000110,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
13238,2021,E02000110,2021 super output areas - middle layer,152,32 Other Manufacturing,6
13239,2021,E02000110,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,1
13240,2021,E02000110,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",7
13241,2021,E02000110,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",7
13242,2021,E02000110,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",8
13243,2021,E02000110,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
13244,2021,E02000110,2021 super output areas - middle layer,152,37 Sewerage,1
13245,2021,E02000110,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",3
13246,2021,E02000110,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
13247,2021,E02000110,2021 super output areas - middle layer,152,F: Construction,322
13248,2021,E02000110,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,322
13249,2021,E02000110,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,506
13250,2021,E02000110,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,21
13251,2021,E02000110,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",80
13252,2021,E02000110,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",394
13253,2021,E02000110,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,11
13254,2021,E02000110,2021 super output areas - middle layer,152,H: Transport and storage,158
13255,2021,E02000110,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,96
13256,2021,E02000110,2021 super output areas - middle layer,152,50 Water transport,4
13257,2021,E02000110,2021 super output areas - middle layer,152,51 Air transport,6
13258,2021,E02000110,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,23
13259,2021,E02000110,2021 super output areas - middle layer,152,53 Postal and courier activities,29
13260,2021,E02000110,2021 super output areas - middle layer,152,I: Accommodation and food service activities,306
13261,2021,E02000110,2021 super output areas - middle layer,152,55 Accommodation,52
13262,2021,E02000110,2021 super output areas - middle layer,152,56 Food and beverage service activities,254
13263,2021,E02000110,2021 super output areas - middle layer,152,J: Information and communication,314
13264,2021,E02000110,2021 super output areas - middle layer,152,58 Publishing activities,19
13265,2021,E02000110,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",84
13266,2021,E02000110,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,20
13267,2021,E02000110,2021 super output areas - middle layer,152,61 Telecommunications,20
13268,2021,E02000110,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",155
13269,2021,E02000110,2021 super output areas - middle layer,152,63 Information service activities,16
13270,2021,E02000110,2021 super output areas - middle layer,152,K: Financial and insurance activities,188
13271,2021,E02000110,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",110
13272,2021,E02000110,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",25
13273,2021,E02000110,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,53
13274,2021,E02000110,2021 super output areas - middle layer,152,L: Real estate activities,67
13275,2021,E02000110,2021 super output areas - middle layer,152,68 Real estate activities,67
13276,2021,E02000110,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",398
13277,2021,E02000110,2021 super output areas - middle layer,152,69 Legal and accounting activities,104
13278,2021,E02000110,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,62
13279,2021,E02000110,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,63
13280,2021,E02000110,2021 super output areas - middle layer,152,72 Scientific research and development,26
13281,2021,E02000110,2021 super output areas - middle layer,152,73 Advertising and market research,87
13282,2021,E02000110,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",49
13283,2021,E02000110,2021 super output areas - middle layer,152,75 Veterinary activities,7
13284,2021,E02000110,2021 super output areas - middle layer,152,N: Administrative and support service activities,237
13285,2021,E02000110,2021 super output areas - middle layer,152,77 Rental and leasing activities,13
13286,2021,E02000110,2021 super output areas - middle layer,152,78 Employment activities,23
13287,2021,E02000110,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",18
13288,2021,E02000110,2021 super output areas - middle layer,152,80 Security and investigation activities,26
13289,2021,E02000110,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,126
13290,2021,E02000110,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",31
13291,2021,E02000110,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,149
13292,2021,E02000110,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,149
13293,2021,E02000110,2021 super output areas - middle layer,152,P: Education,415
13294,2021,E02000110,2021 super output areas - middle layer,152,85 Education,415
13295,2021,E02000110,2021 super output areas - middle layer,152,Q: Human health and social work activities,511
13296,2021,E02000110,2021 super output areas - middle layer,152,86 Human health activities,339
13297,2021,E02000110,2021 super output areas - middle layer,152,87 Residential care activities,15
13298,2021,E02000110,2021 super output areas - middle layer,152,88 Social work activities without accommodation,157
13299,2021,E02000110,2021 super output areas - middle layer,152,"R, S, T, U Other",291
13300,2021,E02000110,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",120
13301,2021,E02000110,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",12
13302,2021,E02000110,2021 super output areas - middle layer,152,92 Gambling and betting activities,12
13303,2021,E02000110,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,30
13304,2021,E02000110,2021 super output areas - middle layer,152,94 Activities of membership organisations,42
13305,2021,E02000110,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
13306,2021,E02000110,2021 super output areas - middle layer,152,96 Other personal service activities,57
13307,2021,E02000110,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,9
13308,2021,E02000110,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
13309,2021,E02000110,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,6
13310,2021,E02000111,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5304
13311,2021,E02000111,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",3
13312,2021,E02000111,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",3
13313,2021,E02000111,2021 super output areas - middle layer,152,02 Forestry and logging,0
13314,2021,E02000111,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
13315,2021,E02000111,2021 super output areas - middle layer,152,B: Mining and quarrying,3
13316,2021,E02000111,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
13317,2021,E02000111,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
13318,2021,E02000111,2021 super output areas - middle layer,152,07 Mining of metal ores,0
13319,2021,E02000111,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
13320,2021,E02000111,2021 super output areas - middle layer,152,09 Mining support service activities,1
13321,2021,E02000111,2021 super output areas - middle layer,152,C: Manufacturing,525
13322,2021,E02000111,2021 super output areas - middle layer,152,10 Manufacture of food products,339
13323,2021,E02000111,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
13324,2021,E02000111,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
13325,2021,E02000111,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
13326,2021,E02000111,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,10
13327,2021,E02000111,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
13328,2021,E02000111,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
13329,2021,E02000111,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
13330,2021,E02000111,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
13331,2021,E02000111,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
13332,2021,E02000111,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
13333,2021,E02000111,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,41
13334,2021,E02000111,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,5
13335,2021,E02000111,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,12
13336,2021,E02000111,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
13337,2021,E02000111,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",15
13338,2021,E02000111,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
13339,2021,E02000111,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
13340,2021,E02000111,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,7
13341,2021,E02000111,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",11
13342,2021,E02000111,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,0
13343,2021,E02000111,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
13344,2021,E02000111,2021 super output areas - middle layer,152,32 Other Manufacturing,39
13345,2021,E02000111,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
13346,2021,E02000111,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",14
13347,2021,E02000111,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",14
13348,2021,E02000111,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",12
13349,2021,E02000111,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",5
13350,2021,E02000111,2021 super output areas - middle layer,152,37 Sewerage,0
13351,2021,E02000111,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",7
13352,2021,E02000111,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
13353,2021,E02000111,2021 super output areas - middle layer,152,F: Construction,510
13354,2021,E02000111,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,510
13355,2021,E02000111,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,1281
13356,2021,E02000111,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,57
13357,2021,E02000111,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",312
13358,2021,E02000111,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",900
13359,2021,E02000111,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,12
13360,2021,E02000111,2021 super output areas - middle layer,152,H: Transport and storage,364
13361,2021,E02000111,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,160
13362,2021,E02000111,2021 super output areas - middle layer,152,50 Water transport,3
13363,2021,E02000111,2021 super output areas - middle layer,152,51 Air transport,10
13364,2021,E02000111,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,85
13365,2021,E02000111,2021 super output areas - middle layer,152,53 Postal and courier activities,106
13366,2021,E02000111,2021 super output areas - middle layer,152,I: Accommodation and food service activities,367
13367,2021,E02000111,2021 super output areas - middle layer,152,55 Accommodation,56
13368,2021,E02000111,2021 super output areas - middle layer,152,56 Food and beverage service activities,311
13369,2021,E02000111,2021 super output areas - middle layer,152,J: Information and communication,235
13370,2021,E02000111,2021 super output areas - middle layer,152,58 Publishing activities,14
13371,2021,E02000111,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",25
13372,2021,E02000111,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,7
13373,2021,E02000111,2021 super output areas - middle layer,152,61 Telecommunications,27
13374,2021,E02000111,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",159
13375,2021,E02000111,2021 super output areas - middle layer,152,63 Information service activities,3
13376,2021,E02000111,2021 super output areas - middle layer,152,K: Financial and insurance activities,138
13377,2021,E02000111,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",81
13378,2021,E02000111,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",19
13379,2021,E02000111,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,38
13380,2021,E02000111,2021 super output areas - middle layer,152,L: Real estate activities,60
13381,2021,E02000111,2021 super output areas - middle layer,152,68 Real estate activities,60
13382,2021,E02000111,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",224
13383,2021,E02000111,2021 super output areas - middle layer,152,69 Legal and accounting activities,95
13384,2021,E02000111,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,32
13385,2021,E02000111,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,23
13386,2021,E02000111,2021 super output areas - middle layer,152,72 Scientific research and development,21
13387,2021,E02000111,2021 super output areas - middle layer,152,73 Advertising and market research,30
13388,2021,E02000111,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",23
13389,2021,E02000111,2021 super output areas - middle layer,152,75 Veterinary activities,0
13390,2021,E02000111,2021 super output areas - middle layer,152,N: Administrative and support service activities,380
13391,2021,E02000111,2021 super output areas - middle layer,152,77 Rental and leasing activities,14
13392,2021,E02000111,2021 super output areas - middle layer,152,78 Employment activities,31
13393,2021,E02000111,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",29
13394,2021,E02000111,2021 super output areas - middle layer,152,80 Security and investigation activities,63
13395,2021,E02000111,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,166
13396,2021,E02000111,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",77
13397,2021,E02000111,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,171
13398,2021,E02000111,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,171
13399,2021,E02000111,2021 super output areas - middle layer,152,P: Education,252
13400,2021,E02000111,2021 super output areas - middle layer,152,85 Education,252
13401,2021,E02000111,2021 super output areas - middle layer,152,Q: Human health and social work activities,573
13402,2021,E02000111,2021 super output areas - middle layer,152,86 Human health activities,360
13403,2021,E02000111,2021 super output areas - middle layer,152,87 Residential care activities,68
13404,2021,E02000111,2021 super output areas - middle layer,152,88 Social work activities without accommodation,145
13405,2021,E02000111,2021 super output areas - middle layer,152,"R, S, T, U Other",192
13406,2021,E02000111,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",32
