,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
14836,2021,E02003174,2021 super output areas - middle layer,152,88 Social work activities without accommodation,202
14837,2021,E02003174,2021 super output areas - middle layer,152,"R, S, T, U Other",201
14838,2021,E02003174,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",24
14839,2021,E02003174,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",11
14840,2021,E02003174,2021 super output areas - middle layer,152,92 Gambling and betting activities,8
14841,2021,E02003174,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,48
14842,2021,E02003174,2021 super output areas - middle layer,152,94 Activities of membership organisations,17
14843,2021,E02003174,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
14844,2021,E02003174,2021 super output areas - middle layer,152,96 Other personal service activities,85
14845,2021,E02003174,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
14846,2021,E02003174,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
14847,2021,E02003174,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
14848,2021,E02003175,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4573
14849,2021,E02003175,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",10
14850,2021,E02003175,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",10
14851,2021,E02003175,2021 super output areas - middle layer,152,02 Forestry and logging,0
14852,2021,E02003175,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
14853,2021,E02003175,2021 super output areas - middle layer,152,B: Mining and quarrying,0
14854,2021,E02003175,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
14855,2021,E02003175,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
14856,2021,E02003175,2021 super output areas - middle layer,152,07 Mining of metal ores,0
14857,2021,E02003175,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
14858,2021,E02003175,2021 super output areas - middle layer,152,09 Mining support service activities,0
14859,2021,E02003175,2021 super output areas - middle layer,152,C: Manufacturing,244
14860,2021,E02003175,2021 super output areas - middle layer,152,10 Manufacture of food products,11
14861,2021,E02003175,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
14862,2021,E02003175,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
14863,2021,E02003175,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
14864,2021,E02003175,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
14865,2021,E02003175,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
14866,2021,E02003175,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
14867,2021,E02003175,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
14868,2021,E02003175,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,17
14869,2021,E02003175,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
14870,2021,E02003175,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,11
14871,2021,E02003175,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,5
14872,2021,E02003175,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,8
14873,2021,E02003175,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
14874,2021,E02003175,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
14875,2021,E02003175,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",26
14876,2021,E02003175,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",7
14877,2021,E02003175,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
14878,2021,E02003175,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,19
14879,2021,E02003175,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",13
14880,2021,E02003175,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,51
14881,2021,E02003175,2021 super output areas - middle layer,152,31 Manufacture of furniture,8
14882,2021,E02003175,2021 super output areas - middle layer,152,32 Other Manufacturing,33
14883,2021,E02003175,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,10
14884,2021,E02003175,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",15
14885,2021,E02003175,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",15
14886,2021,E02003175,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",33
14887,2021,E02003175,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",11
14888,2021,E02003175,2021 super output areas - middle layer,152,37 Sewerage,1
14889,2021,E02003175,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",21
14890,2021,E02003175,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
14891,2021,E02003175,2021 super output areas - middle layer,152,F: Construction,383
14892,2021,E02003175,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,383
14893,2021,E02003175,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,730
14894,2021,E02003175,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,80
14895,2021,E02003175,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",86
14896,2021,E02003175,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",543
14897,2021,E02003175,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,21
14898,2021,E02003175,2021 super output areas - middle layer,152,H: Transport and storage,182
14899,2021,E02003175,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,93
14900,2021,E02003175,2021 super output areas - middle layer,152,50 Water transport,6
14901,2021,E02003175,2021 super output areas - middle layer,152,51 Air transport,11
14902,2021,E02003175,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,18
14903,2021,E02003175,2021 super output areas - middle layer,152,53 Postal and courier activities,54
14904,2021,E02003175,2021 super output areas - middle layer,152,I: Accommodation and food service activities,197
14905,2021,E02003175,2021 super output areas - middle layer,152,55 Accommodation,54
14906,2021,E02003175,2021 super output areas - middle layer,152,56 Food and beverage service activities,143
14907,2021,E02003175,2021 super output areas - middle layer,152,J: Information and communication,183
14908,2021,E02003175,2021 super output areas - middle layer,152,58 Publishing activities,6
14909,2021,E02003175,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",14
14910,2021,E02003175,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
14911,2021,E02003175,2021 super output areas - middle layer,152,61 Telecommunications,42
14912,2021,E02003175,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",114
14913,2021,E02003175,2021 super output areas - middle layer,152,63 Information service activities,3
14914,2021,E02003175,2021 super output areas - middle layer,152,K: Financial and insurance activities,471
14915,2021,E02003175,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",242
14916,2021,E02003175,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",178
14917,2021,E02003175,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,51
14918,2021,E02003175,2021 super output areas - middle layer,152,L: Real estate activities,84
14919,2021,E02003175,2021 super output areas - middle layer,152,68 Real estate activities,84
14920,2021,E02003175,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",219
14921,2021,E02003175,2021 super output areas - middle layer,152,69 Legal and accounting activities,77
14922,2021,E02003175,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,24
14923,2021,E02003175,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,40
14924,2021,E02003175,2021 super output areas - middle layer,152,72 Scientific research and development,6
14925,2021,E02003175,2021 super output areas - middle layer,152,73 Advertising and market research,40
14926,2021,E02003175,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",19
14927,2021,E02003175,2021 super output areas - middle layer,152,75 Veterinary activities,13
14928,2021,E02003175,2021 super output areas - middle layer,152,N: Administrative and support service activities,215
14929,2021,E02003175,2021 super output areas - middle layer,152,77 Rental and leasing activities,11
14930,2021,E02003175,2021 super output areas - middle layer,152,78 Employment activities,19
14931,2021,E02003175,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",17
14932,2021,E02003175,2021 super output areas - middle layer,152,80 Security and investigation activities,26
14933,2021,E02003175,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,108
14934,2021,E02003175,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",34
14935,2021,E02003175,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,165
14936,2021,E02003175,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,165
14937,2021,E02003175,2021 super output areas - middle layer,152,P: Education,395
14938,2021,E02003175,2021 super output areas - middle layer,152,85 Education,395
14939,2021,E02003175,2021 super output areas - middle layer,152,Q: Human health and social work activities,838
14940,2021,E02003175,2021 super output areas - middle layer,152,86 Human health activities,518
14941,2021,E02003175,2021 super output areas - middle layer,152,87 Residential care activities,93
14942,2021,E02003175,2021 super output areas - middle layer,152,88 Social work activities without accommodation,227
14943,2021,E02003175,2021 super output areas - middle layer,152,"R, S, T, U Other",209
14944,2021,E02003175,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",32
14945,2021,E02003175,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
14946,2021,E02003175,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
14947,2021,E02003175,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,61
14948,2021,E02003175,2021 super output areas - middle layer,152,94 Activities of membership organisations,18
14949,2021,E02003175,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
14950,2021,E02003175,2021 super output areas - middle layer,152,96 Other personal service activities,84
14951,2021,E02003175,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
14952,2021,E02003175,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
14953,2021,E02003175,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
14954,2021,E02003176,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3113
14955,2021,E02003176,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",13
14956,2021,E02003176,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",10
14957,2021,E02003176,2021 super output areas - middle layer,152,02 Forestry and logging,2
14958,2021,E02003176,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
14959,2021,E02003176,2021 super output areas - middle layer,152,B: Mining and quarrying,4
14960,2021,E02003176,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
14961,2021,E02003176,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
14962,2021,E02003176,2021 super output areas - middle layer,152,07 Mining of metal ores,0
14963,2021,E02003176,2021 super output areas - middle layer,152,08 Other mining and quarrying,3
14964,2021,E02003176,2021 super output areas - middle layer,152,09 Mining support service activities,0
14965,2021,E02003176,2021 super output areas - middle layer,152,C: Manufacturing,200
14966,2021,E02003176,2021 super output areas - middle layer,152,10 Manufacture of food products,10
14967,2021,E02003176,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
14968,2021,E02003176,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,2
14969,2021,E02003176,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
14970,2021,E02003176,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
14971,2021,E02003176,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
14972,2021,E02003176,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
14973,2021,E02003176,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
14974,2021,E02003176,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,9
14975,2021,E02003176,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
14976,2021,E02003176,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,12
14977,2021,E02003176,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,1
14978,2021,E02003176,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,8
14979,2021,E02003176,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
14980,2021,E02003176,2021 super output areas - middle layer,152,24 Manufacture of basic metals,6
14981,2021,E02003176,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",19
14982,2021,E02003176,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
14983,2021,E02003176,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,10
14984,2021,E02003176,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,11
14985,2021,E02003176,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",9
14986,2021,E02003176,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,36
14987,2021,E02003176,2021 super output areas - middle layer,152,31 Manufacture of furniture,10
14988,2021,E02003176,2021 super output areas - middle layer,152,32 Other Manufacturing,29
14989,2021,E02003176,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
14990,2021,E02003176,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",18
14991,2021,E02003176,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",18
14992,2021,E02003176,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",25
14993,2021,E02003176,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",6
14994,2021,E02003176,2021 super output areas - middle layer,152,37 Sewerage,0
14995,2021,E02003176,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",19
14996,2021,E02003176,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
14997,2021,E02003176,2021 super output areas - middle layer,152,F: Construction,348
14998,2021,E02003176,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,348
14999,2021,E02003176,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,615
15000,2021,E02003176,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,74
15001,2021,E02003176,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",66
15002,2021,E02003176,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",455
15003,2021,E02003176,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,20
15004,2021,E02003176,2021 super output areas - middle layer,152,H: Transport and storage,161
15005,2021,E02003176,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,80
15006,2021,E02003176,2021 super output areas - middle layer,152,50 Water transport,1
15007,2021,E02003176,2021 super output areas - middle layer,152,51 Air transport,5
15008,2021,E02003176,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,25
15009,2021,E02003176,2021 super output areas - middle layer,152,53 Postal and courier activities,50
15010,2021,E02003176,2021 super output areas - middle layer,152,I: Accommodation and food service activities,187
15011,2021,E02003176,2021 super output areas - middle layer,152,55 Accommodation,34
15012,2021,E02003176,2021 super output areas - middle layer,152,56 Food and beverage service activities,153
15013,2021,E02003176,2021 super output areas - middle layer,152,J: Information and communication,71
15014,2021,E02003176,2021 super output areas - middle layer,152,58 Publishing activities,2
15015,2021,E02003176,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",8
15016,2021,E02003176,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
15017,2021,E02003176,2021 super output areas - middle layer,152,61 Telecommunications,15
15018,2021,E02003176,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",41
15019,2021,E02003176,2021 super output areas - middle layer,152,63 Information service activities,3
15020,2021,E02003176,2021 super output areas - middle layer,152,K: Financial and insurance activities,127
15021,2021,E02003176,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",41
15022,2021,E02003176,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",72
15023,2021,E02003176,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,14
15024,2021,E02003176,2021 super output areas - middle layer,152,L: Real estate activities,46
15025,2021,E02003176,2021 super output areas - middle layer,152,68 Real estate activities,46
15026,2021,E02003176,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",76
15027,2021,E02003176,2021 super output areas - middle layer,152,69 Legal and accounting activities,32
15028,2021,E02003176,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,4
15029,2021,E02003176,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,16
15030,2021,E02003176,2021 super output areas - middle layer,152,72 Scientific research and development,2
15031,2021,E02003176,2021 super output areas - middle layer,152,73 Advertising and market research,8
15032,2021,E02003176,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",7
15033,2021,E02003176,2021 super output areas - middle layer,152,75 Veterinary activities,7
15034,2021,E02003176,2021 super output areas - middle layer,152,N: Administrative and support service activities,198
15035,2021,E02003176,2021 super output areas - middle layer,152,77 Rental and leasing activities,11
15036,2021,E02003176,2021 super output areas - middle layer,152,78 Employment activities,7
15037,2021,E02003176,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",9
15038,2021,E02003176,2021 super output areas - middle layer,152,80 Security and investigation activities,17
15039,2021,E02003176,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,127
15040,2021,E02003176,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",27
15041,2021,E02003176,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,73
15042,2021,E02003176,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,73
15043,2021,E02003176,2021 super output areas - middle layer,152,P: Education,257
15044,2021,E02003176,2021 super output areas - middle layer,152,85 Education,257
15045,2021,E02003176,2021 super output areas - middle layer,152,Q: Human health and social work activities,582
15046,2021,E02003176,2021 super output areas - middle layer,152,86 Human health activities,252
15047,2021,E02003176,2021 super output areas - middle layer,152,87 Residential care activities,122
15048,2021,E02003176,2021 super output areas - middle layer,152,88 Social work activities without accommodation,208
15049,2021,E02003176,2021 super output areas - middle layer,152,"R, S, T, U Other",112
15050,2021,E02003176,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",12
15051,2021,E02003176,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",10
15052,2021,E02003176,2021 super output areas - middle layer,152,92 Gambling and betting activities,8
15053,2021,E02003176,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,19
15054,2021,E02003176,2021 super output areas - middle layer,152,94 Activities of membership organisations,8
15055,2021,E02003176,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
15056,2021,E02003176,2021 super output areas - middle layer,152,96 Other personal service activities,52
15057,2021,E02003176,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
15058,2021,E02003176,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
15059,2021,E02003176,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
15060,2021,E02003177,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4226
15061,2021,E02003177,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",5
15062,2021,E02003177,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",5
15063,2021,E02003177,2021 super output areas - middle layer,152,02 Forestry and logging,0
15064,2021,E02003177,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
15065,2021,E02003177,2021 super output areas - middle layer,152,B: Mining and quarrying,5
15066,2021,E02003177,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
15067,2021,E02003177,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
15068,2021,E02003177,2021 super output areas - middle layer,152,07 Mining of metal ores,0
15069,2021,E02003177,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
15070,2021,E02003177,2021 super output areas - middle layer,152,09 Mining support service activities,0
15071,2021,E02003177,2021 super output areas - middle layer,152,C: Manufacturing,219
15072,2021,E02003177,2021 super output areas - middle layer,152,10 Manufacture of food products,12
15073,2021,E02003177,2021 super output areas - middle layer,152,11 Manufacture of beverages,0
15074,2021,E02003177,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,2
15075,2021,E02003177,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
15076,2021,E02003177,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
15077,2021,E02003177,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
15078,2021,E02003177,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
15079,2021,E02003177,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
15080,2021,E02003177,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,10
15081,2021,E02003177,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
15082,2021,E02003177,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,11
15083,2021,E02003177,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,5
15084,2021,E02003177,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,16
15085,2021,E02003177,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,0
15086,2021,E02003177,2021 super output areas - middle layer,152,24 Manufacture of basic metals,6
15087,2021,E02003177,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",18
15088,2021,E02003177,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",15
15089,2021,E02003177,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,7
15090,2021,E02003177,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,15
15091,2021,E02003177,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",9
15092,2021,E02003177,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,40
15093,2021,E02003177,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
15094,2021,E02003177,2021 super output areas - middle layer,152,32 Other Manufacturing,25
15095,2021,E02003177,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,18
15096,2021,E02003177,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",20
15097,2021,E02003177,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",20
15098,2021,E02003177,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",29
15099,2021,E02003177,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",6
15100,2021,E02003177,2021 super output areas - middle layer,152,37 Sewerage,3
15101,2021,E02003177,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",20
15102,2021,E02003177,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
15103,2021,E02003177,2021 super output areas - middle layer,152,F: Construction,439
15104,2021,E02003177,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,439
15105,2021,E02003177,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,613
15106,2021,E02003177,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,61
15107,2021,E02003177,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",76
15108,2021,E02003177,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",454
15109,2021,E02003177,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,22
15110,2021,E02003177,2021 super output areas - middle layer,152,H: Transport and storage,149
15111,2021,E02003177,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,72
15112,2021,E02003177,2021 super output areas - middle layer,152,50 Water transport,4
15113,2021,E02003177,2021 super output areas - middle layer,152,51 Air transport,11
15114,2021,E02003177,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,25
15115,2021,E02003177,2021 super output areas - middle layer,152,53 Postal and courier activities,37
15116,2021,E02003177,2021 super output areas - middle layer,152,I: Accommodation and food service activities,170
15117,2021,E02003177,2021 super output areas - middle layer,152,55 Accommodation,23
15118,2021,E02003177,2021 super output areas - middle layer,152,56 Food and beverage service activities,147
15119,2021,E02003177,2021 super output areas - middle layer,152,J: Information and communication,160
15120,2021,E02003177,2021 super output areas - middle layer,152,58 Publishing activities,11
15121,2021,E02003177,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",6
15122,2021,E02003177,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,5
15123,2021,E02003177,2021 super output areas - middle layer,152,61 Telecommunications,35
15124,2021,E02003177,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",99
15125,2021,E02003177,2021 super output areas - middle layer,152,63 Information service activities,4
15126,2021,E02003177,2021 super output areas - middle layer,152,K: Financial and insurance activities,350
15127,2021,E02003177,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",176
15128,2021,E02003177,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",120
15129,2021,E02003177,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,54
15130,2021,E02003177,2021 super output areas - middle layer,152,L: Real estate activities,67
15131,2021,E02003177,2021 super output areas - middle layer,152,68 Real estate activities,67
15132,2021,E02003177,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",240
15133,2021,E02003177,2021 super output areas - middle layer,152,69 Legal and accounting activities,79
15134,2021,E02003177,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,24
15135,2021,E02003177,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,56
15136,2021,E02003177,2021 super output areas - middle layer,152,72 Scientific research and development,7
15137,2021,E02003177,2021 super output areas - middle layer,152,73 Advertising and market research,32
15138,2021,E02003177,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",25
15139,2021,E02003177,2021 super output areas - middle layer,152,75 Veterinary activities,17
15140,2021,E02003177,2021 super output areas - middle layer,152,N: Administrative and support service activities,198
15141,2021,E02003177,2021 super output areas - middle layer,152,77 Rental and leasing activities,6
15142,2021,E02003177,2021 super output areas - middle layer,152,78 Employment activities,25
15143,2021,E02003177,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",15
15144,2021,E02003177,2021 super output areas - middle layer,152,80 Security and investigation activities,15
15145,2021,E02003177,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,101
15146,2021,E02003177,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",36
15147,2021,E02003177,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,187
15148,2021,E02003177,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,187
15149,2021,E02003177,2021 super output areas - middle layer,152,P: Education,458
15150,2021,E02003177,2021 super output areas - middle layer,152,85 Education,458
15151,2021,E02003177,2021 super output areas - middle layer,152,Q: Human health and social work activities,707
15152,2021,E02003177,2021 super output areas - middle layer,152,86 Human health activities,414
