,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
9126,2021,E02003325,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
9127,2021,E02003325,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,21
9128,2021,E02003325,2021 super output areas - middle layer,152,94 Activities of membership organisations,25
9129,2021,E02003325,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
9130,2021,E02003325,2021 super output areas - middle layer,152,96 Other personal service activities,34
9131,2021,E02003325,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
9132,2021,E02003325,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
9133,2021,E02003325,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
9134,2021,E02003326,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3651
9135,2021,E02003326,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",9
9136,2021,E02003326,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",9
9137,2021,E02003326,2021 super output areas - middle layer,152,02 Forestry and logging,0
9138,2021,E02003326,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
9139,2021,E02003326,2021 super output areas - middle layer,152,B: Mining and quarrying,1
9140,2021,E02003326,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
9141,2021,E02003326,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
9142,2021,E02003326,2021 super output areas - middle layer,152,07 Mining of metal ores,0
9143,2021,E02003326,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
9144,2021,E02003326,2021 super output areas - middle layer,152,09 Mining support service activities,0
9145,2021,E02003326,2021 super output areas - middle layer,152,C: Manufacturing,184
9146,2021,E02003326,2021 super output areas - middle layer,152,10 Manufacture of food products,23
9147,2021,E02003326,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
9148,2021,E02003326,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
9149,2021,E02003326,2021 super output areas - middle layer,152,13 Manufacture of textiles,0
9150,2021,E02003326,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
9151,2021,E02003326,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
9152,2021,E02003326,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
9153,2021,E02003326,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,4
9154,2021,E02003326,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,20
9155,2021,E02003326,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,3
9156,2021,E02003326,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
9157,2021,E02003326,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,6
9158,2021,E02003326,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,19
9159,2021,E02003326,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
9160,2021,E02003326,2021 super output areas - middle layer,152,24 Manufacture of basic metals,6
9161,2021,E02003326,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",17
9162,2021,E02003326,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
9163,2021,E02003326,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
9164,2021,E02003326,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,13
9165,2021,E02003326,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",7
9166,2021,E02003326,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,7
9167,2021,E02003326,2021 super output areas - middle layer,152,31 Manufacture of furniture,9
9168,2021,E02003326,2021 super output areas - middle layer,152,32 Other Manufacturing,21
9169,2021,E02003326,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
9170,2021,E02003326,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",15
9171,2021,E02003326,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",15
9172,2021,E02003326,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",43
9173,2021,E02003326,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",17
9174,2021,E02003326,2021 super output areas - middle layer,152,37 Sewerage,4
9175,2021,E02003326,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",22
9176,2021,E02003326,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
9177,2021,E02003326,2021 super output areas - middle layer,152,F: Construction,439
9178,2021,E02003326,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,439
9179,2021,E02003326,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,611
9180,2021,E02003326,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,54
9181,2021,E02003326,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",127
9182,2021,E02003326,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",422
9183,2021,E02003326,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,8
9184,2021,E02003326,2021 super output areas - middle layer,152,H: Transport and storage,263
9185,2021,E02003326,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,172
9186,2021,E02003326,2021 super output areas - middle layer,152,50 Water transport,3
9187,2021,E02003326,2021 super output areas - middle layer,152,51 Air transport,2
9188,2021,E02003326,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,39
9189,2021,E02003326,2021 super output areas - middle layer,152,53 Postal and courier activities,47
9190,2021,E02003326,2021 super output areas - middle layer,152,I: Accommodation and food service activities,162
9191,2021,E02003326,2021 super output areas - middle layer,152,55 Accommodation,18
9192,2021,E02003326,2021 super output areas - middle layer,152,56 Food and beverage service activities,144
9193,2021,E02003326,2021 super output areas - middle layer,152,J: Information and communication,114
9194,2021,E02003326,2021 super output areas - middle layer,152,58 Publishing activities,6
9195,2021,E02003326,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",8
9196,2021,E02003326,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,6
9197,2021,E02003326,2021 super output areas - middle layer,152,61 Telecommunications,30
9198,2021,E02003326,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",59
9199,2021,E02003326,2021 super output areas - middle layer,152,63 Information service activities,5
9200,2021,E02003326,2021 super output areas - middle layer,152,K: Financial and insurance activities,142
9201,2021,E02003326,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",73
9202,2021,E02003326,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",34
9203,2021,E02003326,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,35
9204,2021,E02003326,2021 super output areas - middle layer,152,L: Real estate activities,52
9205,2021,E02003326,2021 super output areas - middle layer,152,68 Real estate activities,52
9206,2021,E02003326,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",141
9207,2021,E02003326,2021 super output areas - middle layer,152,69 Legal and accounting activities,47
9208,2021,E02003326,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,18
9209,2021,E02003326,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,28
9210,2021,E02003326,2021 super output areas - middle layer,152,72 Scientific research and development,6
9211,2021,E02003326,2021 super output areas - middle layer,152,73 Advertising and market research,15
9212,2021,E02003326,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",21
9213,2021,E02003326,2021 super output areas - middle layer,152,75 Veterinary activities,6
9214,2021,E02003326,2021 super output areas - middle layer,152,N: Administrative and support service activities,202
9215,2021,E02003326,2021 super output areas - middle layer,152,77 Rental and leasing activities,10
9216,2021,E02003326,2021 super output areas - middle layer,152,78 Employment activities,19
9217,2021,E02003326,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",13
9218,2021,E02003326,2021 super output areas - middle layer,152,80 Security and investigation activities,32
9219,2021,E02003326,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,103
9220,2021,E02003326,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",25
9221,2021,E02003326,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,238
9222,2021,E02003326,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,238
9223,2021,E02003326,2021 super output areas - middle layer,152,P: Education,297
9224,2021,E02003326,2021 super output areas - middle layer,152,85 Education,297
9225,2021,E02003326,2021 super output areas - middle layer,152,Q: Human health and social work activities,612
9226,2021,E02003326,2021 super output areas - middle layer,152,86 Human health activities,391
9227,2021,E02003326,2021 super output areas - middle layer,152,87 Residential care activities,63
9228,2021,E02003326,2021 super output areas - middle layer,152,88 Social work activities without accommodation,158
9229,2021,E02003326,2021 super output areas - middle layer,152,"R, S, T, U Other",126
9230,2021,E02003326,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",15
9231,2021,E02003326,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",10
9232,2021,E02003326,2021 super output areas - middle layer,152,92 Gambling and betting activities,8
9233,2021,E02003326,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,30
9234,2021,E02003326,2021 super output areas - middle layer,152,94 Activities of membership organisations,23
9235,2021,E02003326,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
9236,2021,E02003326,2021 super output areas - middle layer,152,96 Other personal service activities,39
9237,2021,E02003326,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
9238,2021,E02003326,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
9239,2021,E02003326,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
9240,2021,E02003327,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3796
9241,2021,E02003327,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",4
9242,2021,E02003327,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",4
9243,2021,E02003327,2021 super output areas - middle layer,152,02 Forestry and logging,0
9244,2021,E02003327,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
9245,2021,E02003327,2021 super output areas - middle layer,152,B: Mining and quarrying,4
9246,2021,E02003327,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
9247,2021,E02003327,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
9248,2021,E02003327,2021 super output areas - middle layer,152,07 Mining of metal ores,0
9249,2021,E02003327,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
9250,2021,E02003327,2021 super output areas - middle layer,152,09 Mining support service activities,0
9251,2021,E02003327,2021 super output areas - middle layer,152,C: Manufacturing,182
9252,2021,E02003327,2021 super output areas - middle layer,152,10 Manufacture of food products,15
9253,2021,E02003327,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
9254,2021,E02003327,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
9255,2021,E02003327,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
9256,2021,E02003327,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
9257,2021,E02003327,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
9258,2021,E02003327,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
9259,2021,E02003327,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
9260,2021,E02003327,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
9261,2021,E02003327,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
9262,2021,E02003327,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,6
9263,2021,E02003327,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,10
9264,2021,E02003327,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,7
9265,2021,E02003327,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
9266,2021,E02003327,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
9267,2021,E02003327,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",17
9268,2021,E02003327,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",13
9269,2021,E02003327,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
9270,2021,E02003327,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,7
9271,2021,E02003327,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",10
9272,2021,E02003327,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,15
9273,2021,E02003327,2021 super output areas - middle layer,152,31 Manufacture of furniture,11
9274,2021,E02003327,2021 super output areas - middle layer,152,32 Other Manufacturing,28
9275,2021,E02003327,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
9276,2021,E02003327,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",18
9277,2021,E02003327,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",18
9278,2021,E02003327,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",36
9279,2021,E02003327,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",16
9280,2021,E02003327,2021 super output areas - middle layer,152,37 Sewerage,3
9281,2021,E02003327,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",17
9282,2021,E02003327,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
9283,2021,E02003327,2021 super output areas - middle layer,152,F: Construction,350
9284,2021,E02003327,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,350
9285,2021,E02003327,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,470
9286,2021,E02003327,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,38
9287,2021,E02003327,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",88
9288,2021,E02003327,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",330
9289,2021,E02003327,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,14
9290,2021,E02003327,2021 super output areas - middle layer,152,H: Transport and storage,184
9291,2021,E02003327,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,79
9292,2021,E02003327,2021 super output areas - middle layer,152,50 Water transport,3
9293,2021,E02003327,2021 super output areas - middle layer,152,51 Air transport,4
9294,2021,E02003327,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,43
9295,2021,E02003327,2021 super output areas - middle layer,152,53 Postal and courier activities,55
9296,2021,E02003327,2021 super output areas - middle layer,152,I: Accommodation and food service activities,204
9297,2021,E02003327,2021 super output areas - middle layer,152,55 Accommodation,17
9298,2021,E02003327,2021 super output areas - middle layer,152,56 Food and beverage service activities,187
9299,2021,E02003327,2021 super output areas - middle layer,152,J: Information and communication,198
9300,2021,E02003327,2021 super output areas - middle layer,152,58 Publishing activities,29
9301,2021,E02003327,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",33
9302,2021,E02003327,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,13
9303,2021,E02003327,2021 super output areas - middle layer,152,61 Telecommunications,17
9304,2021,E02003327,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",99
9305,2021,E02003327,2021 super output areas - middle layer,152,63 Information service activities,7
9306,2021,E02003327,2021 super output areas - middle layer,152,K: Financial and insurance activities,189
9307,2021,E02003327,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",91
9308,2021,E02003327,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",51
9309,2021,E02003327,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,47
9310,2021,E02003327,2021 super output areas - middle layer,152,L: Real estate activities,85
9311,2021,E02003327,2021 super output areas - middle layer,152,68 Real estate activities,85
9312,2021,E02003327,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",312
9313,2021,E02003327,2021 super output areas - middle layer,152,69 Legal and accounting activities,115
9314,2021,E02003327,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,38
9315,2021,E02003327,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,58
9316,2021,E02003327,2021 super output areas - middle layer,152,72 Scientific research and development,13
9317,2021,E02003327,2021 super output areas - middle layer,152,73 Advertising and market research,47
9318,2021,E02003327,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",32
9319,2021,E02003327,2021 super output areas - middle layer,152,75 Veterinary activities,9
9320,2021,E02003327,2021 super output areas - middle layer,152,N: Administrative and support service activities,171
9321,2021,E02003327,2021 super output areas - middle layer,152,77 Rental and leasing activities,6
9322,2021,E02003327,2021 super output areas - middle layer,152,78 Employment activities,20
9323,2021,E02003327,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",14
9324,2021,E02003327,2021 super output areas - middle layer,152,80 Security and investigation activities,25
9325,2021,E02003327,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,83
9326,2021,E02003327,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",23
9327,2021,E02003327,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,289
9328,2021,E02003327,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,289
9329,2021,E02003327,2021 super output areas - middle layer,152,P: Education,436
9330,2021,E02003327,2021 super output areas - middle layer,152,85 Education,436
9331,2021,E02003327,2021 super output areas - middle layer,152,Q: Human health and social work activities,473
9332,2021,E02003327,2021 super output areas - middle layer,152,86 Human health activities,267
9333,2021,E02003327,2021 super output areas - middle layer,152,87 Residential care activities,51
9334,2021,E02003327,2021 super output areas - middle layer,152,88 Social work activities without accommodation,155
9335,2021,E02003327,2021 super output areas - middle layer,152,"R, S, T, U Other",191
9336,2021,E02003327,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",64
9337,2021,E02003327,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",14
9338,2021,E02003327,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
9339,2021,E02003327,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,34
9340,2021,E02003327,2021 super output areas - middle layer,152,94 Activities of membership organisations,40
9341,2021,E02003327,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
9342,2021,E02003327,2021 super output areas - middle layer,152,96 Other personal service activities,31
9343,2021,E02003327,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
9344,2021,E02003327,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
9345,2021,E02003327,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
9346,2021,E02003328,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4423
9347,2021,E02003328,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",16
9348,2021,E02003328,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",16
9349,2021,E02003328,2021 super output areas - middle layer,152,02 Forestry and logging,0
9350,2021,E02003328,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
9351,2021,E02003328,2021 super output areas - middle layer,152,B: Mining and quarrying,3
9352,2021,E02003328,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
9353,2021,E02003328,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
9354,2021,E02003328,2021 super output areas - middle layer,152,07 Mining of metal ores,0
9355,2021,E02003328,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
9356,2021,E02003328,2021 super output areas - middle layer,152,09 Mining support service activities,0
9357,2021,E02003328,2021 super output areas - middle layer,152,C: Manufacturing,261
9358,2021,E02003328,2021 super output areas - middle layer,152,10 Manufacture of food products,39
9359,2021,E02003328,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
9360,2021,E02003328,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
9361,2021,E02003328,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
9362,2021,E02003328,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
9363,2021,E02003328,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
9364,2021,E02003328,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
9365,2021,E02003328,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
9366,2021,E02003328,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,14
9367,2021,E02003328,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
9368,2021,E02003328,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,9
9369,2021,E02003328,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,12
9370,2021,E02003328,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,13
9371,2021,E02003328,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,11
9372,2021,E02003328,2021 super output areas - middle layer,152,24 Manufacture of basic metals,9
9373,2021,E02003328,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",23
9374,2021,E02003328,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",21
9375,2021,E02003328,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
9376,2021,E02003328,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,18
9377,2021,E02003328,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",12
9378,2021,E02003328,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,13
9379,2021,E02003328,2021 super output areas - middle layer,152,31 Manufacture of furniture,11
9380,2021,E02003328,2021 super output areas - middle layer,152,32 Other Manufacturing,35
9381,2021,E02003328,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
9382,2021,E02003328,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",14
9383,2021,E02003328,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",14
9384,2021,E02003328,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",46
9385,2021,E02003328,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",20
9386,2021,E02003328,2021 super output areas - middle layer,152,37 Sewerage,3
9387,2021,E02003328,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",23
9388,2021,E02003328,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
9389,2021,E02003328,2021 super output areas - middle layer,152,F: Construction,410
9390,2021,E02003328,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,410
9391,2021,E02003328,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,711
9392,2021,E02003328,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,56
9393,2021,E02003328,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",137
9394,2021,E02003328,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",501
9395,2021,E02003328,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,17
9396,2021,E02003328,2021 super output areas - middle layer,152,H: Transport and storage,340
9397,2021,E02003328,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,158
9398,2021,E02003328,2021 super output areas - middle layer,152,50 Water transport,5
9399,2021,E02003328,2021 super output areas - middle layer,152,51 Air transport,4
9400,2021,E02003328,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,75
9401,2021,E02003328,2021 super output areas - middle layer,152,53 Postal and courier activities,98
9402,2021,E02003328,2021 super output areas - middle layer,152,I: Accommodation and food service activities,256
9403,2021,E02003328,2021 super output areas - middle layer,152,55 Accommodation,30
9404,2021,E02003328,2021 super output areas - middle layer,152,56 Food and beverage service activities,226
9405,2021,E02003328,2021 super output areas - middle layer,152,J: Information and communication,175
9406,2021,E02003328,2021 super output areas - middle layer,152,58 Publishing activities,13
9407,2021,E02003328,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",14
9408,2021,E02003328,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
9409,2021,E02003328,2021 super output areas - middle layer,152,61 Telecommunications,27
9410,2021,E02003328,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",112
9411,2021,E02003328,2021 super output areas - middle layer,152,63 Information service activities,6
9412,2021,E02003328,2021 super output areas - middle layer,152,K: Financial and insurance activities,172
9413,2021,E02003328,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",81
9414,2021,E02003328,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",46
9415,2021,E02003328,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,45
9416,2021,E02003328,2021 super output areas - middle layer,152,L: Real estate activities,55
9417,2021,E02003328,2021 super output areas - middle layer,152,68 Real estate activities,55
9418,2021,E02003328,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",215
9419,2021,E02003328,2021 super output areas - middle layer,152,69 Legal and accounting activities,65
9420,2021,E02003328,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,31
9421,2021,E02003328,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,38
9422,2021,E02003328,2021 super output areas - middle layer,152,72 Scientific research and development,10
9423,2021,E02003328,2021 super output areas - middle layer,152,73 Advertising and market research,37
9424,2021,E02003328,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",27
9425,2021,E02003328,2021 super output areas - middle layer,152,75 Veterinary activities,7
9426,2021,E02003328,2021 super output areas - middle layer,152,N: Administrative and support service activities,282
9427,2021,E02003328,2021 super output areas - middle layer,152,77 Rental and leasing activities,8
9428,2021,E02003328,2021 super output areas - middle layer,152,78 Employment activities,39
9429,2021,E02003328,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",19
9430,2021,E02003328,2021 super output areas - middle layer,152,80 Security and investigation activities,48
9431,2021,E02003328,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,127
9432,2021,E02003328,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",41
9433,2021,E02003328,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,316
9434,2021,E02003328,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,316
9435,2021,E02003328,2021 super output areas - middle layer,152,P: Education,327
9436,2021,E02003328,2021 super output areas - middle layer,152,85 Education,327
9437,2021,E02003328,2021 super output areas - middle layer,152,Q: Human health and social work activities,625
9438,2021,E02003328,2021 super output areas - middle layer,152,86 Human health activities,363
9439,2021,E02003328,2021 super output areas - middle layer,152,87 Residential care activities,88
9440,2021,E02003328,2021 super output areas - middle layer,152,88 Social work activities without accommodation,174
9441,2021,E02003328,2021 super output areas - middle layer,152,"R, S, T, U Other",199
9442,2021,E02003328,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",44
