,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
15336,2021,E02005173,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
15337,2021,E02005173,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,6
15338,2021,E02005173,2021 super output areas - middle layer,152,07 Mining of metal ores,0
15339,2021,E02005173,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
15340,2021,E02005173,2021 super output areas - middle layer,152,09 Mining support service activities,0
15341,2021,E02005173,2021 super output areas - middle layer,152,C: Manufacturing,123
15342,2021,E02005173,2021 super output areas - middle layer,152,10 Manufacture of food products,9
15343,2021,E02005173,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
15344,2021,E02005173,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
15345,2021,E02005173,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
15346,2021,E02005173,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,11
15347,2021,E02005173,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
15348,2021,E02005173,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
15349,2021,E02005173,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
15350,2021,E02005173,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
15351,2021,E02005173,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
15352,2021,E02005173,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,2
15353,2021,E02005173,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,8
15354,2021,E02005173,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,0
15355,2021,E02005173,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
15356,2021,E02005173,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
15357,2021,E02005173,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",11
15358,2021,E02005173,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
15359,2021,E02005173,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
15360,2021,E02005173,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,4
15361,2021,E02005173,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",6
15362,2021,E02005173,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,2
15363,2021,E02005173,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
15364,2021,E02005173,2021 super output areas - middle layer,152,32 Other Manufacturing,30
15365,2021,E02005173,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
15366,2021,E02005173,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",13
15367,2021,E02005173,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",13
15368,2021,E02005173,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",21
15369,2021,E02005173,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",6
15370,2021,E02005173,2021 super output areas - middle layer,152,37 Sewerage,4
15371,2021,E02005173,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",11
15372,2021,E02005173,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
15373,2021,E02005173,2021 super output areas - middle layer,152,F: Construction,227
15374,2021,E02005173,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,227
15375,2021,E02005173,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,422
15376,2021,E02005173,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,41
15377,2021,E02005173,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",78
15378,2021,E02005173,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",285
15379,2021,E02005173,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,18
15380,2021,E02005173,2021 super output areas - middle layer,152,H: Transport and storage,100
15381,2021,E02005173,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,45
15382,2021,E02005173,2021 super output areas - middle layer,152,50 Water transport,11
15383,2021,E02005173,2021 super output areas - middle layer,152,51 Air transport,9
15384,2021,E02005173,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,19
15385,2021,E02005173,2021 super output areas - middle layer,152,53 Postal and courier activities,16
15386,2021,E02005173,2021 super output areas - middle layer,152,I: Accommodation and food service activities,142
15387,2021,E02005173,2021 super output areas - middle layer,152,55 Accommodation,25
15388,2021,E02005173,2021 super output areas - middle layer,152,56 Food and beverage service activities,117
15389,2021,E02005173,2021 super output areas - middle layer,152,J: Information and communication,319
15390,2021,E02005173,2021 super output areas - middle layer,152,58 Publishing activities,42
15391,2021,E02005173,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",38
15392,2021,E02005173,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,15
15393,2021,E02005173,2021 super output areas - middle layer,152,61 Telecommunications,36
15394,2021,E02005173,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",181
15395,2021,E02005173,2021 super output areas - middle layer,152,63 Information service activities,7
15396,2021,E02005173,2021 super output areas - middle layer,152,K: Financial and insurance activities,575
15397,2021,E02005173,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",203
15398,2021,E02005173,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",209
15399,2021,E02005173,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,163
15400,2021,E02005173,2021 super output areas - middle layer,152,L: Real estate activities,99
15401,2021,E02005173,2021 super output areas - middle layer,152,68 Real estate activities,99
15402,2021,E02005173,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",587
15403,2021,E02005173,2021 super output areas - middle layer,152,69 Legal and accounting activities,187
15404,2021,E02005173,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,100
15405,2021,E02005173,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,91
15406,2021,E02005173,2021 super output areas - middle layer,152,72 Scientific research and development,20
15407,2021,E02005173,2021 super output areas - middle layer,152,73 Advertising and market research,112
15408,2021,E02005173,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",66
15409,2021,E02005173,2021 super output areas - middle layer,152,75 Veterinary activities,11
15410,2021,E02005173,2021 super output areas - middle layer,152,N: Administrative and support service activities,196
15411,2021,E02005173,2021 super output areas - middle layer,152,77 Rental and leasing activities,6
15412,2021,E02005173,2021 super output areas - middle layer,152,78 Employment activities,39
15413,2021,E02005173,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",23
15414,2021,E02005173,2021 super output areas - middle layer,152,80 Security and investigation activities,7
15415,2021,E02005173,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,93
15416,2021,E02005173,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",28
15417,2021,E02005173,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,157
15418,2021,E02005173,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,157
15419,2021,E02005173,2021 super output areas - middle layer,152,P: Education,396
15420,2021,E02005173,2021 super output areas - middle layer,152,85 Education,396
15421,2021,E02005173,2021 super output areas - middle layer,152,Q: Human health and social work activities,471
15422,2021,E02005173,2021 super output areas - middle layer,152,86 Human health activities,321
15423,2021,E02005173,2021 super output areas - middle layer,152,87 Residential care activities,38
15424,2021,E02005173,2021 super output areas - middle layer,152,88 Social work activities without accommodation,112
15425,2021,E02005173,2021 super output areas - middle layer,152,"R, S, T, U Other",178
15426,2021,E02005173,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",70
15427,2021,E02005173,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",16
15428,2021,E02005173,2021 super output areas - middle layer,152,92 Gambling and betting activities,0
15429,2021,E02005173,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,20
15430,2021,E02005173,2021 super output areas - middle layer,152,94 Activities of membership organisations,20
15431,2021,E02005173,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
15432,2021,E02005173,2021 super output areas - middle layer,152,96 Other personal service activities,37
15433,2021,E02005173,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,4
15434,2021,E02005173,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
15435,2021,E02005173,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,6
15436,2021,E02005174,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3272
15437,2021,E02005174,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",95
15438,2021,E02005174,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",87
15439,2021,E02005174,2021 super output areas - middle layer,152,02 Forestry and logging,7
15440,2021,E02005174,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
15441,2021,E02005174,2021 super output areas - middle layer,152,B: Mining and quarrying,4
15442,2021,E02005174,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
15443,2021,E02005174,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
15444,2021,E02005174,2021 super output areas - middle layer,152,07 Mining of metal ores,2
15445,2021,E02005174,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
15446,2021,E02005174,2021 super output areas - middle layer,152,09 Mining support service activities,1
15447,2021,E02005174,2021 super output areas - middle layer,152,C: Manufacturing,127
15448,2021,E02005174,2021 super output areas - middle layer,152,10 Manufacture of food products,24
15449,2021,E02005174,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
15450,2021,E02005174,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
15451,2021,E02005174,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
15452,2021,E02005174,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
15453,2021,E02005174,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
15454,2021,E02005174,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
15455,2021,E02005174,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
15456,2021,E02005174,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
15457,2021,E02005174,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
15458,2021,E02005174,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,0
15459,2021,E02005174,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,7
15460,2021,E02005174,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,4
15461,2021,E02005174,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,9
15462,2021,E02005174,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
15463,2021,E02005174,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",14
15464,2021,E02005174,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",3
15465,2021,E02005174,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,0
15466,2021,E02005174,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,4
15467,2021,E02005174,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",7
15468,2021,E02005174,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
15469,2021,E02005174,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
15470,2021,E02005174,2021 super output areas - middle layer,152,32 Other Manufacturing,16
15471,2021,E02005174,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
15472,2021,E02005174,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",15
15473,2021,E02005174,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",15
15474,2021,E02005174,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",21
15475,2021,E02005174,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",11
15476,2021,E02005174,2021 super output areas - middle layer,152,37 Sewerage,2
15477,2021,E02005174,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",7
15478,2021,E02005174,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
15479,2021,E02005174,2021 super output areas - middle layer,152,F: Construction,320
15480,2021,E02005174,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,320
15481,2021,E02005174,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,444
15482,2021,E02005174,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,48
15483,2021,E02005174,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",91
15484,2021,E02005174,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",286
15485,2021,E02005174,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,19
15486,2021,E02005174,2021 super output areas - middle layer,152,H: Transport and storage,95
15487,2021,E02005174,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,41
15488,2021,E02005174,2021 super output areas - middle layer,152,50 Water transport,1
15489,2021,E02005174,2021 super output areas - middle layer,152,51 Air transport,6
15490,2021,E02005174,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,15
15491,2021,E02005174,2021 super output areas - middle layer,152,53 Postal and courier activities,32
15492,2021,E02005174,2021 super output areas - middle layer,152,I: Accommodation and food service activities,109
15493,2021,E02005174,2021 super output areas - middle layer,152,55 Accommodation,12
15494,2021,E02005174,2021 super output areas - middle layer,152,56 Food and beverage service activities,97
15495,2021,E02005174,2021 super output areas - middle layer,152,J: Information and communication,157
15496,2021,E02005174,2021 super output areas - middle layer,152,58 Publishing activities,28
15497,2021,E02005174,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",20
15498,2021,E02005174,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,6
15499,2021,E02005174,2021 super output areas - middle layer,152,61 Telecommunications,13
15500,2021,E02005174,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",84
15501,2021,E02005174,2021 super output areas - middle layer,152,63 Information service activities,6
15502,2021,E02005174,2021 super output areas - middle layer,152,K: Financial and insurance activities,198
15503,2021,E02005174,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",58
15504,2021,E02005174,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",71
15505,2021,E02005174,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,69
15506,2021,E02005174,2021 super output areas - middle layer,152,L: Real estate activities,60
15507,2021,E02005174,2021 super output areas - middle layer,152,68 Real estate activities,60
15508,2021,E02005174,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",285
15509,2021,E02005174,2021 super output areas - middle layer,152,69 Legal and accounting activities,99
15510,2021,E02005174,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,64
15511,2021,E02005174,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,52
15512,2021,E02005174,2021 super output areas - middle layer,152,72 Scientific research and development,8
15513,2021,E02005174,2021 super output areas - middle layer,152,73 Advertising and market research,38
15514,2021,E02005174,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",19
15515,2021,E02005174,2021 super output areas - middle layer,152,75 Veterinary activities,5
15516,2021,E02005174,2021 super output areas - middle layer,152,N: Administrative and support service activities,199
15517,2021,E02005174,2021 super output areas - middle layer,152,77 Rental and leasing activities,13
15518,2021,E02005174,2021 super output areas - middle layer,152,78 Employment activities,15
15519,2021,E02005174,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",12
15520,2021,E02005174,2021 super output areas - middle layer,152,80 Security and investigation activities,10
15521,2021,E02005174,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,122
15522,2021,E02005174,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",27
15523,2021,E02005174,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,128
15524,2021,E02005174,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,128
15525,2021,E02005174,2021 super output areas - middle layer,152,P: Education,440
15526,2021,E02005174,2021 super output areas - middle layer,152,85 Education,440
15527,2021,E02005174,2021 super output areas - middle layer,152,Q: Human health and social work activities,370
15528,2021,E02005174,2021 super output areas - middle layer,152,86 Human health activities,208
15529,2021,E02005174,2021 super output areas - middle layer,152,87 Residential care activities,55
15530,2021,E02005174,2021 super output areas - middle layer,152,88 Social work activities without accommodation,107
15531,2021,E02005174,2021 super output areas - middle layer,152,"R, S, T, U Other",205
15532,2021,E02005174,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",44
15533,2021,E02005174,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",13
15534,2021,E02005174,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
15535,2021,E02005174,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,31
15536,2021,E02005174,2021 super output areas - middle layer,152,94 Activities of membership organisations,25
15537,2021,E02005174,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,11
15538,2021,E02005174,2021 super output areas - middle layer,152,96 Other personal service activities,74
15539,2021,E02005174,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
15540,2021,E02005174,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
15541,2021,E02005174,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
15542,2021,E02005175,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3823
15543,2021,E02005175,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",106
15544,2021,E02005175,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",98
15545,2021,E02005175,2021 super output areas - middle layer,152,02 Forestry and logging,6
15546,2021,E02005175,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
15547,2021,E02005175,2021 super output areas - middle layer,152,B: Mining and quarrying,7
15548,2021,E02005175,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
15549,2021,E02005175,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,5
15550,2021,E02005175,2021 super output areas - middle layer,152,07 Mining of metal ores,0
15551,2021,E02005175,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
15552,2021,E02005175,2021 super output areas - middle layer,152,09 Mining support service activities,0
15553,2021,E02005175,2021 super output areas - middle layer,152,C: Manufacturing,145
15554,2021,E02005175,2021 super output areas - middle layer,152,10 Manufacture of food products,15
15555,2021,E02005175,2021 super output areas - middle layer,152,11 Manufacture of beverages,12
15556,2021,E02005175,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
15557,2021,E02005175,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
15558,2021,E02005175,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
15559,2021,E02005175,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
15560,2021,E02005175,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
15561,2021,E02005175,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
15562,2021,E02005175,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,12
15563,2021,E02005175,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
15564,2021,E02005175,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
15565,2021,E02005175,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,4
15566,2021,E02005175,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,5
15567,2021,E02005175,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
15568,2021,E02005175,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
15569,2021,E02005175,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",10
15570,2021,E02005175,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",14
15571,2021,E02005175,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
15572,2021,E02005175,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,5
15573,2021,E02005175,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",5
15574,2021,E02005175,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,1
15575,2021,E02005175,2021 super output areas - middle layer,152,31 Manufacture of furniture,10
15576,2021,E02005175,2021 super output areas - middle layer,152,32 Other Manufacturing,21
15577,2021,E02005175,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,1
15578,2021,E02005175,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",17
15579,2021,E02005175,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",17
15580,2021,E02005175,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",18
15581,2021,E02005175,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",5
15582,2021,E02005175,2021 super output areas - middle layer,152,37 Sewerage,2
15583,2021,E02005175,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",11
15584,2021,E02005175,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
15585,2021,E02005175,2021 super output areas - middle layer,152,F: Construction,443
15586,2021,E02005175,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,443
15587,2021,E02005175,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,507
15588,2021,E02005175,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,69
15589,2021,E02005175,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",109
15590,2021,E02005175,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",318
15591,2021,E02005175,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,11
15592,2021,E02005175,2021 super output areas - middle layer,152,H: Transport and storage,92
15593,2021,E02005175,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,58
15594,2021,E02005175,2021 super output areas - middle layer,152,50 Water transport,2
15595,2021,E02005175,2021 super output areas - middle layer,152,51 Air transport,10
15596,2021,E02005175,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,10
15597,2021,E02005175,2021 super output areas - middle layer,152,53 Postal and courier activities,12
15598,2021,E02005175,2021 super output areas - middle layer,152,I: Accommodation and food service activities,126
15599,2021,E02005175,2021 super output areas - middle layer,152,55 Accommodation,20
15600,2021,E02005175,2021 super output areas - middle layer,152,56 Food and beverage service activities,106
15601,2021,E02005175,2021 super output areas - middle layer,152,J: Information and communication,178
15602,2021,E02005175,2021 super output areas - middle layer,152,58 Publishing activities,26
15603,2021,E02005175,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",26
15604,2021,E02005175,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,6
15605,2021,E02005175,2021 super output areas - middle layer,152,61 Telecommunications,19
15606,2021,E02005175,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",97
15607,2021,E02005175,2021 super output areas - middle layer,152,63 Information service activities,4
15608,2021,E02005175,2021 super output areas - middle layer,152,K: Financial and insurance activities,239
15609,2021,E02005175,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",73
15610,2021,E02005175,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",98
15611,2021,E02005175,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,68
15612,2021,E02005175,2021 super output areas - middle layer,152,L: Real estate activities,65
15613,2021,E02005175,2021 super output areas - middle layer,152,68 Real estate activities,65
15614,2021,E02005175,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",329
15615,2021,E02005175,2021 super output areas - middle layer,152,69 Legal and accounting activities,104
15616,2021,E02005175,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,65
15617,2021,E02005175,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,78
15618,2021,E02005175,2021 super output areas - middle layer,152,72 Scientific research and development,2
15619,2021,E02005175,2021 super output areas - middle layer,152,73 Advertising and market research,38
15620,2021,E02005175,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",33
15621,2021,E02005175,2021 super output areas - middle layer,152,75 Veterinary activities,9
15622,2021,E02005175,2021 super output areas - middle layer,152,N: Administrative and support service activities,278
15623,2021,E02005175,2021 super output areas - middle layer,152,77 Rental and leasing activities,11
15624,2021,E02005175,2021 super output areas - middle layer,152,78 Employment activities,43
15625,2021,E02005175,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",15
15626,2021,E02005175,2021 super output areas - middle layer,152,80 Security and investigation activities,8
15627,2021,E02005175,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,177
15628,2021,E02005175,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",24
15629,2021,E02005175,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,146
15630,2021,E02005175,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,146
15631,2021,E02005175,2021 super output areas - middle layer,152,P: Education,499
15632,2021,E02005175,2021 super output areas - middle layer,152,85 Education,499
15633,2021,E02005175,2021 super output areas - middle layer,152,Q: Human health and social work activities,429
15634,2021,E02005175,2021 super output areas - middle layer,152,86 Human health activities,281
15635,2021,E02005175,2021 super output areas - middle layer,152,87 Residential care activities,33
15636,2021,E02005175,2021 super output areas - middle layer,152,88 Social work activities without accommodation,115
15637,2021,E02005175,2021 super output areas - middle layer,152,"R, S, T, U Other",199
15638,2021,E02005175,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",54
15639,2021,E02005175,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",7
15640,2021,E02005175,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
15641,2021,E02005175,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,49
15642,2021,E02005175,2021 super output areas - middle layer,152,94 Activities of membership organisations,29
15643,2021,E02005175,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
15644,2021,E02005175,2021 super output areas - middle layer,152,96 Other personal service activities,50
15645,2021,E02005175,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
15646,2021,E02005175,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
15647,2021,E02005175,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
15648,2021,E02005921,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3679
15649,2021,E02005921,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",109
15650,2021,E02005921,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",106
15651,2021,E02005921,2021 super output areas - middle layer,152,02 Forestry and logging,3
15652,2021,E02005921,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
