,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
12085,2021,E02000401,2021 super output areas - middle layer,152,Africa,589
12086,2021,E02000401,2021 super output areas - middle layer,152,Middle East and Asia,509
12087,2021,E02000401,2021 super output areas - middle layer,152,The Americas and the Caribbean,349
12088,2021,E02000401,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,5
12089,2021,E02000401,2021 super output areas - middle layer,152,British Overseas,14
12090,2021,E02000402,2021 super output areas - middle layer,152,Total: All usual residents,6470
12091,2021,E02000402,2021 super output areas - middle layer,152,Europe,5050
12092,2021,E02000402,2021 super output areas - middle layer,152,Europe: United Kingdom,3391
12093,2021,E02000402,2021 super output areas - middle layer,152,Europe: EU countries,974
12094,2021,E02000402,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,274
12095,2021,E02000402,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,182
12096,2021,E02000402,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,414
12097,2021,E02000402,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,104
12098,2021,E02000402,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,685
12099,2021,E02000402,2021 super output areas - middle layer,152,Africa,637
12100,2021,E02000402,2021 super output areas - middle layer,152,Middle East and Asia,312
12101,2021,E02000402,2021 super output areas - middle layer,152,The Americas and the Caribbean,440
12102,2021,E02000402,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,13
12103,2021,E02000402,2021 super output areas - middle layer,152,British Overseas,18
12104,2021,E02000403,2021 super output areas - middle layer,152,Total: All usual residents,7513
12105,2021,E02000403,2021 super output areas - middle layer,152,Europe,6064
12106,2021,E02000403,2021 super output areas - middle layer,152,Europe: United Kingdom,3241
12107,2021,E02000403,2021 super output areas - middle layer,152,Europe: EU countries,2258
12108,2021,E02000403,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,790
12109,2021,E02000403,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,626
12110,2021,E02000403,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,666
12111,2021,E02000403,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,176
12112,2021,E02000403,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,565
12113,2021,E02000403,2021 super output areas - middle layer,152,Africa,499
12114,2021,E02000403,2021 super output areas - middle layer,152,Middle East and Asia,483
12115,2021,E02000403,2021 super output areas - middle layer,152,The Americas and the Caribbean,424
12116,2021,E02000403,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,35
12117,2021,E02000403,2021 super output areas - middle layer,152,British Overseas,8
12118,2021,E02000404,2021 super output areas - middle layer,152,Total: All usual residents,7111
12119,2021,E02000404,2021 super output areas - middle layer,152,Europe,5614
12120,2021,E02000404,2021 super output areas - middle layer,152,Europe: United Kingdom,3032
12121,2021,E02000404,2021 super output areas - middle layer,152,Europe: EU countries,1881
12122,2021,E02000404,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,589
12123,2021,E02000404,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,451
12124,2021,E02000404,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,707
12125,2021,E02000404,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,134
12126,2021,E02000404,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,701
12127,2021,E02000404,2021 super output areas - middle layer,152,Africa,552
12128,2021,E02000404,2021 super output areas - middle layer,152,Middle East and Asia,528
12129,2021,E02000404,2021 super output areas - middle layer,152,The Americas and the Caribbean,387
12130,2021,E02000404,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,24
12131,2021,E02000404,2021 super output areas - middle layer,152,British Overseas,6
12132,2021,E02000405,2021 super output areas - middle layer,152,Total: All usual residents,6472
12133,2021,E02000405,2021 super output areas - middle layer,152,Europe,5679
12134,2021,E02000405,2021 super output areas - middle layer,152,Europe: United Kingdom,4706
12135,2021,E02000405,2021 super output areas - middle layer,152,Europe: EU countries,761
12136,2021,E02000405,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,475
12137,2021,E02000405,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,124
12138,2021,E02000405,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,78
12139,2021,E02000405,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,84
12140,2021,E02000405,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,212
12141,2021,E02000405,2021 super output areas - middle layer,152,Africa,225
12142,2021,E02000405,2021 super output areas - middle layer,152,Middle East and Asia,245
12143,2021,E02000405,2021 super output areas - middle layer,152,The Americas and the Caribbean,241
12144,2021,E02000405,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,82
12145,2021,E02000405,2021 super output areas - middle layer,152,British Overseas,0
12146,2021,E02000406,2021 super output areas - middle layer,152,Total: All usual residents,6736
12147,2021,E02000406,2021 super output areas - middle layer,152,Europe,5282
12148,2021,E02000406,2021 super output areas - middle layer,152,Europe: United Kingdom,3196
12149,2021,E02000406,2021 super output areas - middle layer,152,Europe: EU countries,1575
12150,2021,E02000406,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,557
12151,2021,E02000406,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,393
12152,2021,E02000406,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,487
12153,2021,E02000406,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,138
12154,2021,E02000406,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,511
12155,2021,E02000406,2021 super output areas - middle layer,152,Africa,451
12156,2021,E02000406,2021 super output areas - middle layer,152,Middle East and Asia,476
12157,2021,E02000406,2021 super output areas - middle layer,152,The Americas and the Caribbean,495
12158,2021,E02000406,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,21
12159,2021,E02000406,2021 super output areas - middle layer,152,British Overseas,11
12160,2021,E02000407,2021 super output areas - middle layer,152,Total: All usual residents,7603
12161,2021,E02000407,2021 super output areas - middle layer,152,Europe,5252
12162,2021,E02000407,2021 super output areas - middle layer,152,Europe: United Kingdom,3330
12163,2021,E02000407,2021 super output areas - middle layer,152,Europe: EU countries,1499
12164,2021,E02000407,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,481
12165,2021,E02000407,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,400
12166,2021,E02000407,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,570
12167,2021,E02000407,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,48
12168,2021,E02000407,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,423
12169,2021,E02000407,2021 super output areas - middle layer,152,Africa,891
12170,2021,E02000407,2021 super output areas - middle layer,152,Middle East and Asia,452
12171,2021,E02000407,2021 super output areas - middle layer,152,The Americas and the Caribbean,975
12172,2021,E02000407,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,17
12173,2021,E02000407,2021 super output areas - middle layer,152,British Overseas,16
12174,2021,E02000408,2021 super output areas - middle layer,152,Total: All usual residents,8249
12175,2021,E02000408,2021 super output areas - middle layer,152,Europe,5964
12176,2021,E02000408,2021 super output areas - middle layer,152,Europe: United Kingdom,3814
12177,2021,E02000408,2021 super output areas - middle layer,152,Europe: EU countries,1568
12178,2021,E02000408,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,414
12179,2021,E02000408,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,364
12180,2021,E02000408,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,697
12181,2021,E02000408,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,93
12182,2021,E02000408,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,582
12183,2021,E02000408,2021 super output areas - middle layer,152,Africa,1072
12184,2021,E02000408,2021 super output areas - middle layer,152,Middle East and Asia,404
12185,2021,E02000408,2021 super output areas - middle layer,152,The Americas and the Caribbean,777
12186,2021,E02000408,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,12
12187,2021,E02000408,2021 super output areas - middle layer,152,British Overseas,20
12188,2021,E02000409,2021 super output areas - middle layer,152,Total: All usual residents,6058
12189,2021,E02000409,2021 super output areas - middle layer,152,Europe,4472
12190,2021,E02000409,2021 super output areas - middle layer,152,Europe: United Kingdom,2928
12191,2021,E02000409,2021 super output areas - middle layer,152,Europe: EU countries,956
12192,2021,E02000409,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,388
12193,2021,E02000409,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,232
12194,2021,E02000409,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,218
12195,2021,E02000409,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,118
12196,2021,E02000409,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,588
12197,2021,E02000409,2021 super output areas - middle layer,152,Africa,775
12198,2021,E02000409,2021 super output areas - middle layer,152,Middle East and Asia,396
12199,2021,E02000409,2021 super output areas - middle layer,152,The Americas and the Caribbean,352
12200,2021,E02000409,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,39
12201,2021,E02000409,2021 super output areas - middle layer,152,British Overseas,24
12202,2021,E02000410,2021 super output areas - middle layer,152,Total: All usual residents,6418
12203,2021,E02000410,2021 super output areas - middle layer,152,Europe,5510
12204,2021,E02000410,2021 super output areas - middle layer,152,Europe: United Kingdom,4328
12205,2021,E02000410,2021 super output areas - middle layer,152,Europe: EU countries,924
12206,2021,E02000410,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,598
12207,2021,E02000410,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,169
12208,2021,E02000410,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,104
12209,2021,E02000410,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,53
12210,2021,E02000410,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,258
12211,2021,E02000410,2021 super output areas - middle layer,152,Africa,199
12212,2021,E02000410,2021 super output areas - middle layer,152,Middle East and Asia,340
12213,2021,E02000410,2021 super output areas - middle layer,152,The Americas and the Caribbean,295
12214,2021,E02000410,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,73
12215,2021,E02000410,2021 super output areas - middle layer,152,British Overseas,1
12216,2021,E02000411,2021 super output areas - middle layer,152,Total: All usual residents,11423
12217,2021,E02000411,2021 super output areas - middle layer,152,Europe,8312
12218,2021,E02000411,2021 super output areas - middle layer,152,Europe: United Kingdom,5361
12219,2021,E02000411,2021 super output areas - middle layer,152,Europe: EU countries,2334
12220,2021,E02000411,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,730
12221,2021,E02000411,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,665
12222,2021,E02000411,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,854
12223,2021,E02000411,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,85
12224,2021,E02000411,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,617
12225,2021,E02000411,2021 super output areas - middle layer,152,Africa,1195
12226,2021,E02000411,2021 super output areas - middle layer,152,Middle East and Asia,1003
12227,2021,E02000411,2021 super output areas - middle layer,152,The Americas and the Caribbean,838
12228,2021,E02000411,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,53
12229,2021,E02000411,2021 super output areas - middle layer,152,British Overseas,22
12230,2021,E02000412,2021 super output areas - middle layer,152,Total: All usual residents,7321
12231,2021,E02000412,2021 super output areas - middle layer,152,Europe,5384
12232,2021,E02000412,2021 super output areas - middle layer,152,Europe: United Kingdom,3098
12233,2021,E02000412,2021 super output areas - middle layer,152,Europe: EU countries,1577
12234,2021,E02000412,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,708
12235,2021,E02000412,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,329
12236,2021,E02000412,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,418
12237,2021,E02000412,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,122
12238,2021,E02000412,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,709
12239,2021,E02000412,2021 super output areas - middle layer,152,Africa,809
12240,2021,E02000412,2021 super output areas - middle layer,152,Middle East and Asia,635
12241,2021,E02000412,2021 super output areas - middle layer,152,The Americas and the Caribbean,457
12242,2021,E02000412,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,27
12243,2021,E02000412,2021 super output areas - middle layer,152,British Overseas,9
12244,2021,E02000413,2021 super output areas - middle layer,152,Total: All usual residents,7767
12245,2021,E02000413,2021 super output areas - middle layer,152,Europe,6666
12246,2021,E02000413,2021 super output areas - middle layer,152,Europe: United Kingdom,5356
12247,2021,E02000413,2021 super output areas - middle layer,152,Europe: EU countries,978
12248,2021,E02000413,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,624
12249,2021,E02000413,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,171
12250,2021,E02000413,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,106
12251,2021,E02000413,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,77
12252,2021,E02000413,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,332
12253,2021,E02000413,2021 super output areas - middle layer,152,Africa,269
12254,2021,E02000413,2021 super output areas - middle layer,152,Middle East and Asia,450
12255,2021,E02000413,2021 super output areas - middle layer,152,The Americas and the Caribbean,305
12256,2021,E02000413,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,69
12257,2021,E02000413,2021 super output areas - middle layer,152,British Overseas,8
12258,2021,E02000414,2021 super output areas - middle layer,152,Total: All usual residents,7081
12259,2021,E02000414,2021 super output areas - middle layer,152,Europe,5296
12260,2021,E02000414,2021 super output areas - middle layer,152,Europe: United Kingdom,3332
12261,2021,E02000414,2021 super output areas - middle layer,152,Europe: EU countries,1631
12262,2021,E02000414,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,438
12263,2021,E02000414,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,498
12264,2021,E02000414,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,609
12265,2021,E02000414,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,86
12266,2021,E02000414,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,333
12267,2021,E02000414,2021 super output areas - middle layer,152,Africa,667
12268,2021,E02000414,2021 super output areas - middle layer,152,Middle East and Asia,366
12269,2021,E02000414,2021 super output areas - middle layer,152,The Americas and the Caribbean,703
12270,2021,E02000414,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,31
12271,2021,E02000414,2021 super output areas - middle layer,152,British Overseas,18
12272,2021,E02000415,2021 super output areas - middle layer,152,Total: All usual residents,7241
12273,2021,E02000415,2021 super output areas - middle layer,152,Europe,5635
12274,2021,E02000415,2021 super output areas - middle layer,152,Europe: United Kingdom,3283
12275,2021,E02000415,2021 super output areas - middle layer,152,Europe: EU countries,1935
12276,2021,E02000415,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,791
12277,2021,E02000415,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,505
12278,2021,E02000415,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,466
12279,2021,E02000415,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,173
12280,2021,E02000415,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,417
12281,2021,E02000415,2021 super output areas - middle layer,152,Africa,553
12282,2021,E02000415,2021 super output areas - middle layer,152,Middle East and Asia,488
12283,2021,E02000415,2021 super output areas - middle layer,152,The Americas and the Caribbean,521
12284,2021,E02000415,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,44
12285,2021,E02000415,2021 super output areas - middle layer,152,British Overseas,0
12286,2021,E02000416,2021 super output areas - middle layer,152,Total: All usual residents,8454
12287,2021,E02000416,2021 super output areas - middle layer,152,Europe,7011
12288,2021,E02000416,2021 super output areas - middle layer,152,Europe: United Kingdom,5358
12289,2021,E02000416,2021 super output areas - middle layer,152,Europe: EU countries,1139
12290,2021,E02000416,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,741
12291,2021,E02000416,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,237
12292,2021,E02000416,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,96
12293,2021,E02000416,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,65
12294,2021,E02000416,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,514
12295,2021,E02000416,2021 super output areas - middle layer,152,Africa,515
12296,2021,E02000416,2021 super output areas - middle layer,152,Middle East and Asia,421
12297,2021,E02000416,2021 super output areas - middle layer,152,The Americas and the Caribbean,416
12298,2021,E02000416,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,88
12299,2021,E02000416,2021 super output areas - middle layer,152,British Overseas,3
12300,2021,E02000417,2021 super output areas - middle layer,152,Total: All usual residents,6558
12301,2021,E02000417,2021 super output areas - middle layer,152,Europe,5576
12302,2021,E02000417,2021 super output areas - middle layer,152,Europe: United Kingdom,4350
12303,2021,E02000417,2021 super output areas - middle layer,152,Europe: EU countries,918
12304,2021,E02000417,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,596
12305,2021,E02000417,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,181
12306,2021,E02000417,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,93
12307,2021,E02000417,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,48
12308,2021,E02000417,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,308
12309,2021,E02000417,2021 super output areas - middle layer,152,Africa,218
12310,2021,E02000417,2021 super output areas - middle layer,152,Middle East and Asia,337
12311,2021,E02000417,2021 super output areas - middle layer,152,The Americas and the Caribbean,300
12312,2021,E02000417,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,124
12313,2021,E02000417,2021 super output areas - middle layer,152,British Overseas,3
12314,2021,E02000418,2021 super output areas - middle layer,152,Total: All usual residents,5430
12315,2021,E02000418,2021 super output areas - middle layer,152,Europe,4745
12316,2021,E02000418,2021 super output areas - middle layer,152,Europe: United Kingdom,4116
12317,2021,E02000418,2021 super output areas - middle layer,152,Europe: EU countries,491
12318,2021,E02000418,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,346
12319,2021,E02000418,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,69
12320,2021,E02000418,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,39
12321,2021,E02000418,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,37
12322,2021,E02000418,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,138
12323,2021,E02000418,2021 super output areas - middle layer,152,Africa,180
12324,2021,E02000418,2021 super output areas - middle layer,152,Middle East and Asia,188
12325,2021,E02000418,2021 super output areas - middle layer,152,The Americas and the Caribbean,218
12326,2021,E02000418,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,96
12327,2021,E02000418,2021 super output areas - middle layer,152,British Overseas,3
12328,2021,E02000419,2021 super output areas - middle layer,152,Total: All usual residents,8735
12329,2021,E02000419,2021 super output areas - middle layer,152,Europe,7027
12330,2021,E02000419,2021 super output areas - middle layer,152,Europe: United Kingdom,4129
12331,2021,E02000419,2021 super output areas - middle layer,152,Europe: EU countries,2194
12332,2021,E02000419,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,1107
12333,2021,E02000419,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,440
12334,2021,E02000419,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,448
12335,2021,E02000419,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,199
12336,2021,E02000419,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,704
12337,2021,E02000419,2021 super output areas - middle layer,152,Africa,475
12338,2021,E02000419,2021 super output areas - middle layer,152,Middle East and Asia,513
12339,2021,E02000419,2021 super output areas - middle layer,152,The Americas and the Caribbean,625
12340,2021,E02000419,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,82
12341,2021,E02000419,2021 super output areas - middle layer,152,British Overseas,13
12342,2021,E02000420,2021 super output areas - middle layer,152,Total: All usual residents,7989
12343,2021,E02000420,2021 super output areas - middle layer,152,Europe,5839
12344,2021,E02000420,2021 super output areas - middle layer,152,Europe: United Kingdom,3687
12345,2021,E02000420,2021 super output areas - middle layer,152,Europe: EU countries,1627
12346,2021,E02000420,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,674
12347,2021,E02000420,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,421
12348,2021,E02000420,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,409
12349,2021,E02000420,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,123
12350,2021,E02000420,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,525
12351,2021,E02000420,2021 super output areas - middle layer,152,Africa,769
12352,2021,E02000420,2021 super output areas - middle layer,152,Middle East and Asia,532
12353,2021,E02000420,2021 super output areas - middle layer,152,The Americas and the Caribbean,796
12354,2021,E02000420,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,35
12355,2021,E02000420,2021 super output areas - middle layer,152,British Overseas,18
12356,2021,E02000421,2021 super output areas - middle layer,152,Total: All usual residents,8511
12357,2021,E02000421,2021 super output areas - middle layer,152,Europe,5842
12358,2021,E02000421,2021 super output areas - middle layer,152,Europe: United Kingdom,3769
12359,2021,E02000421,2021 super output areas - middle layer,152,Europe: EU countries,1492
12360,2021,E02000421,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,724
12361,2021,E02000421,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,358
12362,2021,E02000421,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,335
12363,2021,E02000421,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,75
12364,2021,E02000421,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,581
12365,2021,E02000421,2021 super output areas - middle layer,152,Africa,897
12366,2021,E02000421,2021 super output areas - middle layer,152,Middle East and Asia,466
12367,2021,E02000421,2021 super output areas - middle layer,152,The Americas and the Caribbean,1260
12368,2021,E02000421,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,26
12369,2021,E02000421,2021 super output areas - middle layer,152,British Overseas,20
12370,2021,E02000422,2021 super output areas - middle layer,152,Total: All usual residents,7458
12371,2021,E02000422,2021 super output areas - middle layer,152,Europe,5506
12372,2021,E02000422,2021 super output areas - middle layer,152,Europe: United Kingdom,3552
12373,2021,E02000422,2021 super output areas - middle layer,152,Europe: EU countries,1494
12374,2021,E02000422,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,610
12375,2021,E02000422,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,352
12376,2021,E02000422,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,442
12377,2021,E02000422,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,90
12378,2021,E02000422,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,460
12379,2021,E02000422,2021 super output areas - middle layer,152,Africa,697
12380,2021,E02000422,2021 super output areas - middle layer,152,Middle East and Asia,401
12381,2021,E02000422,2021 super output areas - middle layer,152,The Americas and the Caribbean,795
12382,2021,E02000422,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,43
12383,2021,E02000422,2021 super output areas - middle layer,152,British Overseas,16
12384,2021,E02000423,2021 super output areas - middle layer,152,Total: All usual residents,6904
12385,2021,E02000423,2021 super output areas - middle layer,152,Europe,5566
12386,2021,E02000423,2021 super output areas - middle layer,152,Europe: United Kingdom,3343
12387,2021,E02000423,2021 super output areas - middle layer,152,Europe: EU countries,1874
12388,2021,E02000423,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,859
12389,2021,E02000423,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,333
12390,2021,E02000423,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,532
12391,2021,E02000423,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,150
12392,2021,E02000423,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,349
12393,2021,E02000423,2021 super output areas - middle layer,152,Africa,368
12394,2021,E02000423,2021 super output areas - middle layer,152,Middle East and Asia,359
12395,2021,E02000423,2021 super output areas - middle layer,152,The Americas and the Caribbean,551
12396,2021,E02000423,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,54
12397,2021,E02000423,2021 super output areas - middle layer,152,British Overseas,6
12398,2021,E02000424,2021 super output areas - middle layer,152,Total: All usual residents,6753
12399,2021,E02000424,2021 super output areas - middle layer,152,Europe,5757
12400,2021,E02000424,2021 super output areas - middle layer,152,Europe: United Kingdom,4702
12401,2021,E02000424,2021 super output areas - middle layer,152,Europe: EU countries,799
12402,2021,E02000424,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,570
12403,2021,E02000424,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,124
12404,2021,E02000424,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,50
12405,2021,E02000424,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,55
12406,2021,E02000424,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,256
12407,2021,E02000424,2021 super output areas - middle layer,152,Africa,298
12408,2021,E02000424,2021 super output areas - middle layer,152,Middle East and Asia,242
12409,2021,E02000424,2021 super output areas - middle layer,152,The Americas and the Caribbean,346
12410,2021,E02000424,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,101
12411,2021,E02000424,2021 super output areas - middle layer,152,British Overseas,9
12412,2021,E02000425,2021 super output areas - middle layer,152,Total: All usual residents,8167
12413,2021,E02000425,2021 super output areas - middle layer,152,Europe,6386
12414,2021,E02000425,2021 super output areas - middle layer,152,Europe: United Kingdom,5058
12415,2021,E02000425,2021 super output areas - middle layer,152,Europe: EU countries,1039
12416,2021,E02000425,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,558
12417,2021,E02000425,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,212
12418,2021,E02000425,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,242
12419,2021,E02000425,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,27
12420,2021,E02000425,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,289
12421,2021,E02000425,2021 super output areas - middle layer,152,Africa,332
12422,2021,E02000425,2021 super output areas - middle layer,152,Middle East and Asia,691
12423,2021,E02000425,2021 super output areas - middle layer,152,The Americas and the Caribbean,731
12424,2021,E02000425,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,17
12425,2021,E02000425,2021 super output areas - middle layer,152,British Overseas,10
12426,2021,E02000426,2021 super output areas - middle layer,152,Total: All usual residents,6494
12427,2021,E02000426,2021 super output areas - middle layer,152,Europe,5335
12428,2021,E02000426,2021 super output areas - middle layer,152,Europe: United Kingdom,4315
12429,2021,E02000426,2021 super output areas - middle layer,152,Europe: EU countries,749
