,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
14855,2021,E02001321,2021 super output areas - middle layer,152,55 Accommodation,20
14856,2021,E02001321,2021 super output areas - middle layer,152,56 Food and beverage service activities,125
14857,2021,E02001321,2021 super output areas - middle layer,152,J: Information and communication,106
14858,2021,E02001321,2021 super output areas - middle layer,152,58 Publishing activities,2
14859,2021,E02001321,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
14860,2021,E02001321,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
14861,2021,E02001321,2021 super output areas - middle layer,152,61 Telecommunications,25
14862,2021,E02001321,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",70
14863,2021,E02001321,2021 super output areas - middle layer,152,63 Information service activities,0
14864,2021,E02001321,2021 super output areas - middle layer,152,K: Financial and insurance activities,85
14865,2021,E02001321,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",49
14866,2021,E02001321,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",17
14867,2021,E02001321,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,19
14868,2021,E02001321,2021 super output areas - middle layer,152,L: Real estate activities,35
14869,2021,E02001321,2021 super output areas - middle layer,152,68 Real estate activities,35
14870,2021,E02001321,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",189
14871,2021,E02001321,2021 super output areas - middle layer,152,69 Legal and accounting activities,77
14872,2021,E02001321,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,13
14873,2021,E02001321,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,51
14874,2021,E02001321,2021 super output areas - middle layer,152,72 Scientific research and development,5
14875,2021,E02001321,2021 super output areas - middle layer,152,73 Advertising and market research,22
14876,2021,E02001321,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",14
14877,2021,E02001321,2021 super output areas - middle layer,152,75 Veterinary activities,7
14878,2021,E02001321,2021 super output areas - middle layer,152,N: Administrative and support service activities,176
14879,2021,E02001321,2021 super output areas - middle layer,152,77 Rental and leasing activities,32
14880,2021,E02001321,2021 super output areas - middle layer,152,78 Employment activities,27
14881,2021,E02001321,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",15
14882,2021,E02001321,2021 super output areas - middle layer,152,80 Security and investigation activities,13
14883,2021,E02001321,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,68
14884,2021,E02001321,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",21
14885,2021,E02001321,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,265
14886,2021,E02001321,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,265
14887,2021,E02001321,2021 super output areas - middle layer,152,P: Education,364
14888,2021,E02001321,2021 super output areas - middle layer,152,85 Education,364
14889,2021,E02001321,2021 super output areas - middle layer,152,Q: Human health and social work activities,589
14890,2021,E02001321,2021 super output areas - middle layer,152,86 Human health activities,345
14891,2021,E02001321,2021 super output areas - middle layer,152,87 Residential care activities,57
14892,2021,E02001321,2021 super output areas - middle layer,152,88 Social work activities without accommodation,187
14893,2021,E02001321,2021 super output areas - middle layer,152,"R, S, T, U Other",150
14894,2021,E02001321,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",9
14895,2021,E02001321,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",1
14896,2021,E02001321,2021 super output areas - middle layer,152,92 Gambling and betting activities,14
14897,2021,E02001321,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,46
14898,2021,E02001321,2021 super output areas - middle layer,152,94 Activities of membership organisations,14
14899,2021,E02001321,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
14900,2021,E02001321,2021 super output areas - middle layer,152,96 Other personal service activities,61
14901,2021,E02001321,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
14902,2021,E02001321,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
14903,2021,E02001321,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
14904,2021,E02001322,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3308
14905,2021,E02001322,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",5
14906,2021,E02001322,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",5
14907,2021,E02001322,2021 super output areas - middle layer,152,02 Forestry and logging,0
14908,2021,E02001322,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
14909,2021,E02001322,2021 super output areas - middle layer,152,B: Mining and quarrying,3
14910,2021,E02001322,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
14911,2021,E02001322,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
14912,2021,E02001322,2021 super output areas - middle layer,152,07 Mining of metal ores,0
14913,2021,E02001322,2021 super output areas - middle layer,152,08 Other mining and quarrying,3
14914,2021,E02001322,2021 super output areas - middle layer,152,09 Mining support service activities,0
14915,2021,E02001322,2021 super output areas - middle layer,152,C: Manufacturing,266
14916,2021,E02001322,2021 super output areas - middle layer,152,10 Manufacture of food products,43
14917,2021,E02001322,2021 super output areas - middle layer,152,11 Manufacture of beverages,7
14918,2021,E02001322,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
14919,2021,E02001322,2021 super output areas - middle layer,152,13 Manufacture of textiles,9
14920,2021,E02001322,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
14921,2021,E02001322,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
14922,2021,E02001322,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
14923,2021,E02001322,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,6
14924,2021,E02001322,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,9
14925,2021,E02001322,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
14926,2021,E02001322,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,15
14927,2021,E02001322,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,8
14928,2021,E02001322,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,13
14929,2021,E02001322,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,19
14930,2021,E02001322,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
14931,2021,E02001322,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",22
14932,2021,E02001322,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",5
14933,2021,E02001322,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,6
14934,2021,E02001322,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,23
14935,2021,E02001322,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",15
14936,2021,E02001322,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,8
14937,2021,E02001322,2021 super output areas - middle layer,152,31 Manufacture of furniture,8
14938,2021,E02001322,2021 super output areas - middle layer,152,32 Other Manufacturing,36
14939,2021,E02001322,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
14940,2021,E02001322,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",25
14941,2021,E02001322,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",25
14942,2021,E02001322,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",48
14943,2021,E02001322,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",22
14944,2021,E02001322,2021 super output areas - middle layer,152,37 Sewerage,4
14945,2021,E02001322,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",22
14946,2021,E02001322,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
14947,2021,E02001322,2021 super output areas - middle layer,152,F: Construction,400
14948,2021,E02001322,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,400
14949,2021,E02001322,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,570
14950,2021,E02001322,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,57
14951,2021,E02001322,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",145
14952,2021,E02001322,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",359
14953,2021,E02001322,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,9
14954,2021,E02001322,2021 super output areas - middle layer,152,H: Transport and storage,180
14955,2021,E02001322,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,75
14956,2021,E02001322,2021 super output areas - middle layer,152,50 Water transport,5
14957,2021,E02001322,2021 super output areas - middle layer,152,51 Air transport,8
14958,2021,E02001322,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,54
14959,2021,E02001322,2021 super output areas - middle layer,152,53 Postal and courier activities,38
14960,2021,E02001322,2021 super output areas - middle layer,152,I: Accommodation and food service activities,143
14961,2021,E02001322,2021 super output areas - middle layer,152,55 Accommodation,2
14962,2021,E02001322,2021 super output areas - middle layer,152,56 Food and beverage service activities,141
14963,2021,E02001322,2021 super output areas - middle layer,152,J: Information and communication,91
14964,2021,E02001322,2021 super output areas - middle layer,152,58 Publishing activities,0
14965,2021,E02001322,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",9
14966,2021,E02001322,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
14967,2021,E02001322,2021 super output areas - middle layer,152,61 Telecommunications,28
14968,2021,E02001322,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",51
14969,2021,E02001322,2021 super output areas - middle layer,152,63 Information service activities,1
14970,2021,E02001322,2021 super output areas - middle layer,152,K: Financial and insurance activities,77
14971,2021,E02001322,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",43
14972,2021,E02001322,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",16
14973,2021,E02001322,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,18
14974,2021,E02001322,2021 super output areas - middle layer,152,L: Real estate activities,48
14975,2021,E02001322,2021 super output areas - middle layer,152,68 Real estate activities,48
14976,2021,E02001322,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",122
14977,2021,E02001322,2021 super output areas - middle layer,152,69 Legal and accounting activities,49
14978,2021,E02001322,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,9
14979,2021,E02001322,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,31
14980,2021,E02001322,2021 super output areas - middle layer,152,72 Scientific research and development,10
14981,2021,E02001322,2021 super output areas - middle layer,152,73 Advertising and market research,11
14982,2021,E02001322,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",7
14983,2021,E02001322,2021 super output areas - middle layer,152,75 Veterinary activities,5
14984,2021,E02001322,2021 super output areas - middle layer,152,N: Administrative and support service activities,129
14985,2021,E02001322,2021 super output areas - middle layer,152,77 Rental and leasing activities,24
14986,2021,E02001322,2021 super output areas - middle layer,152,78 Employment activities,12
14987,2021,E02001322,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",10
14988,2021,E02001322,2021 super output areas - middle layer,152,80 Security and investigation activities,18
14989,2021,E02001322,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,44
14990,2021,E02001322,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",21
14991,2021,E02001322,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,276
14992,2021,E02001322,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,276
14993,2021,E02001322,2021 super output areas - middle layer,152,P: Education,312
14994,2021,E02001322,2021 super output areas - middle layer,152,85 Education,312
14995,2021,E02001322,2021 super output areas - middle layer,152,Q: Human health and social work activities,497
14996,2021,E02001322,2021 super output areas - middle layer,152,86 Human health activities,302
14997,2021,E02001322,2021 super output areas - middle layer,152,87 Residential care activities,39
14998,2021,E02001322,2021 super output areas - middle layer,152,88 Social work activities without accommodation,156
14999,2021,E02001322,2021 super output areas - middle layer,152,"R, S, T, U Other",116
15000,2021,E02001322,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",10
15001,2021,E02001322,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",1
15002,2021,E02001322,2021 super output areas - middle layer,152,92 Gambling and betting activities,12
15003,2021,E02001322,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,35
15004,2021,E02001322,2021 super output areas - middle layer,152,94 Activities of membership organisations,4
15005,2021,E02001322,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
15006,2021,E02001322,2021 super output areas - middle layer,152,96 Other personal service activities,50
15007,2021,E02001322,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
15008,2021,E02001322,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
15009,2021,E02001322,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
15010,2021,E02001323,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3565
15011,2021,E02001323,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",8
15012,2021,E02001323,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",8
15013,2021,E02001323,2021 super output areas - middle layer,152,02 Forestry and logging,0
15014,2021,E02001323,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
15015,2021,E02001323,2021 super output areas - middle layer,152,B: Mining and quarrying,1
15016,2021,E02001323,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
15017,2021,E02001323,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
15018,2021,E02001323,2021 super output areas - middle layer,152,07 Mining of metal ores,0
15019,2021,E02001323,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
15020,2021,E02001323,2021 super output areas - middle layer,152,09 Mining support service activities,0
15021,2021,E02001323,2021 super output areas - middle layer,152,C: Manufacturing,251
15022,2021,E02001323,2021 super output areas - middle layer,152,10 Manufacture of food products,42
15023,2021,E02001323,2021 super output areas - middle layer,152,11 Manufacture of beverages,0
15024,2021,E02001323,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
15025,2021,E02001323,2021 super output areas - middle layer,152,13 Manufacture of textiles,10
15026,2021,E02001323,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
15027,2021,E02001323,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
15028,2021,E02001323,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
15029,2021,E02001323,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,4
15030,2021,E02001323,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
15031,2021,E02001323,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
15032,2021,E02001323,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
15033,2021,E02001323,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,7
15034,2021,E02001323,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,18
15035,2021,E02001323,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,11
15036,2021,E02001323,2021 super output areas - middle layer,152,24 Manufacture of basic metals,5
15037,2021,E02001323,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",27
15038,2021,E02001323,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",9
15039,2021,E02001323,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,7
15040,2021,E02001323,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,16
15041,2021,E02001323,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",18
15042,2021,E02001323,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,2
15043,2021,E02001323,2021 super output areas - middle layer,152,31 Manufacture of furniture,12
15044,2021,E02001323,2021 super output areas - middle layer,152,32 Other Manufacturing,37
15045,2021,E02001323,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
15046,2021,E02001323,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",16
15047,2021,E02001323,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",16
15048,2021,E02001323,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",41
15049,2021,E02001323,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",18
15050,2021,E02001323,2021 super output areas - middle layer,152,37 Sewerage,5
15051,2021,E02001323,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",18
15052,2021,E02001323,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
15053,2021,E02001323,2021 super output areas - middle layer,152,F: Construction,448
15054,2021,E02001323,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,448
15055,2021,E02001323,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,596
15056,2021,E02001323,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,71
15057,2021,E02001323,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",114
15058,2021,E02001323,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",400
15059,2021,E02001323,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,11
15060,2021,E02001323,2021 super output areas - middle layer,152,H: Transport and storage,179
15061,2021,E02001323,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,84
15062,2021,E02001323,2021 super output areas - middle layer,152,50 Water transport,1
15063,2021,E02001323,2021 super output areas - middle layer,152,51 Air transport,5
15064,2021,E02001323,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,45
15065,2021,E02001323,2021 super output areas - middle layer,152,53 Postal and courier activities,44
15066,2021,E02001323,2021 super output areas - middle layer,152,I: Accommodation and food service activities,132
15067,2021,E02001323,2021 super output areas - middle layer,152,55 Accommodation,8
15068,2021,E02001323,2021 super output areas - middle layer,152,56 Food and beverage service activities,124
15069,2021,E02001323,2021 super output areas - middle layer,152,J: Information and communication,112
15070,2021,E02001323,2021 super output areas - middle layer,152,58 Publishing activities,2
15071,2021,E02001323,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",7
15072,2021,E02001323,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
15073,2021,E02001323,2021 super output areas - middle layer,152,61 Telecommunications,33
15074,2021,E02001323,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",62
15075,2021,E02001323,2021 super output areas - middle layer,152,63 Information service activities,5
15076,2021,E02001323,2021 super output areas - middle layer,152,K: Financial and insurance activities,97
15077,2021,E02001323,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",40
15078,2021,E02001323,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",24
15079,2021,E02001323,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,33
15080,2021,E02001323,2021 super output areas - middle layer,152,L: Real estate activities,40
15081,2021,E02001323,2021 super output areas - middle layer,152,68 Real estate activities,40
15082,2021,E02001323,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",195
15083,2021,E02001323,2021 super output areas - middle layer,152,69 Legal and accounting activities,80
15084,2021,E02001323,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,21
15085,2021,E02001323,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,60
15086,2021,E02001323,2021 super output areas - middle layer,152,72 Scientific research and development,10
15087,2021,E02001323,2021 super output areas - middle layer,152,73 Advertising and market research,11
15088,2021,E02001323,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",9
15089,2021,E02001323,2021 super output areas - middle layer,152,75 Veterinary activities,4
15090,2021,E02001323,2021 super output areas - middle layer,152,N: Administrative and support service activities,174
15091,2021,E02001323,2021 super output areas - middle layer,152,77 Rental and leasing activities,19
15092,2021,E02001323,2021 super output areas - middle layer,152,78 Employment activities,20
15093,2021,E02001323,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",7
15094,2021,E02001323,2021 super output areas - middle layer,152,80 Security and investigation activities,22
15095,2021,E02001323,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,81
15096,2021,E02001323,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",25
15097,2021,E02001323,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,242
15098,2021,E02001323,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,242
15099,2021,E02001323,2021 super output areas - middle layer,152,P: Education,320
15100,2021,E02001323,2021 super output areas - middle layer,152,85 Education,320
15101,2021,E02001323,2021 super output areas - middle layer,152,Q: Human health and social work activities,548
15102,2021,E02001323,2021 super output areas - middle layer,152,86 Human health activities,358
15103,2021,E02001323,2021 super output areas - middle layer,152,87 Residential care activities,55
15104,2021,E02001323,2021 super output areas - middle layer,152,88 Social work activities without accommodation,135
15105,2021,E02001323,2021 super output areas - middle layer,152,"R, S, T, U Other",165
15106,2021,E02001323,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",13
15107,2021,E02001323,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
15108,2021,E02001323,2021 super output areas - middle layer,152,92 Gambling and betting activities,8
15109,2021,E02001323,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,38
15110,2021,E02001323,2021 super output areas - middle layer,152,94 Activities of membership organisations,15
15111,2021,E02001323,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
15112,2021,E02001323,2021 super output areas - middle layer,152,96 Other personal service activities,80
15113,2021,E02001323,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
15114,2021,E02001323,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
15115,2021,E02001323,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
15116,2021,E02001324,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3919
15117,2021,E02001324,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",5
15118,2021,E02001324,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",4
15119,2021,E02001324,2021 super output areas - middle layer,152,02 Forestry and logging,0
15120,2021,E02001324,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
15121,2021,E02001324,2021 super output areas - middle layer,152,B: Mining and quarrying,4
15122,2021,E02001324,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
15123,2021,E02001324,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
15124,2021,E02001324,2021 super output areas - middle layer,152,07 Mining of metal ores,0
15125,2021,E02001324,2021 super output areas - middle layer,152,08 Other mining and quarrying,3
15126,2021,E02001324,2021 super output areas - middle layer,152,09 Mining support service activities,0
15127,2021,E02001324,2021 super output areas - middle layer,152,C: Manufacturing,322
15128,2021,E02001324,2021 super output areas - middle layer,152,10 Manufacture of food products,44
15129,2021,E02001324,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
15130,2021,E02001324,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
15131,2021,E02001324,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
15132,2021,E02001324,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,8
15133,2021,E02001324,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
15134,2021,E02001324,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",14
15135,2021,E02001324,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,10
15136,2021,E02001324,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,10
15137,2021,E02001324,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
15138,2021,E02001324,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,9
15139,2021,E02001324,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,12
15140,2021,E02001324,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,46
15141,2021,E02001324,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,12
15142,2021,E02001324,2021 super output areas - middle layer,152,24 Manufacture of basic metals,11
15143,2021,E02001324,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",20
15144,2021,E02001324,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",7
15145,2021,E02001324,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,6
15146,2021,E02001324,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,8
15147,2021,E02001324,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",16
15148,2021,E02001324,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,6
15149,2021,E02001324,2021 super output areas - middle layer,152,31 Manufacture of furniture,12
15150,2021,E02001324,2021 super output areas - middle layer,152,32 Other Manufacturing,55
15151,2021,E02001324,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,7
15152,2021,E02001324,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",27
15153,2021,E02001324,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",27
15154,2021,E02001324,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",47
15155,2021,E02001324,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",18
15156,2021,E02001324,2021 super output areas - middle layer,152,37 Sewerage,4
15157,2021,E02001324,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",23
15158,2021,E02001324,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
15159,2021,E02001324,2021 super output areas - middle layer,152,F: Construction,497
15160,2021,E02001324,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,497
15161,2021,E02001324,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,747
15162,2021,E02001324,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,84
15163,2021,E02001324,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",156
15164,2021,E02001324,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",494
15165,2021,E02001324,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,13
15166,2021,E02001324,2021 super output areas - middle layer,152,H: Transport and storage,252
15167,2021,E02001324,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,117
15168,2021,E02001324,2021 super output areas - middle layer,152,50 Water transport,3
15169,2021,E02001324,2021 super output areas - middle layer,152,51 Air transport,3
15170,2021,E02001324,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,77
15171,2021,E02001324,2021 super output areas - middle layer,152,53 Postal and courier activities,52
