,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
16417,2021,E02003676,2021 super output areas - middle layer,152,J: Information and communication,310
16418,2021,E02003676,2021 super output areas - middle layer,152,58 Publishing activities,21
16419,2021,E02003676,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",50
16420,2021,E02003676,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,30
16421,2021,E02003676,2021 super output areas - middle layer,152,61 Telecommunications,37
16422,2021,E02003676,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",166
16423,2021,E02003676,2021 super output areas - middle layer,152,63 Information service activities,6
16424,2021,E02003676,2021 super output areas - middle layer,152,K: Financial and insurance activities,217
16425,2021,E02003676,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",90
16426,2021,E02003676,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",46
16427,2021,E02003676,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,81
16428,2021,E02003676,2021 super output areas - middle layer,152,L: Real estate activities,111
16429,2021,E02003676,2021 super output areas - middle layer,152,68 Real estate activities,111
16430,2021,E02003676,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",479
16431,2021,E02003676,2021 super output areas - middle layer,152,69 Legal and accounting activities,137
16432,2021,E02003676,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,90
16433,2021,E02003676,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,96
16434,2021,E02003676,2021 super output areas - middle layer,152,72 Scientific research and development,19
16435,2021,E02003676,2021 super output areas - middle layer,152,73 Advertising and market research,80
16436,2021,E02003676,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",39
16437,2021,E02003676,2021 super output areas - middle layer,152,75 Veterinary activities,18
16438,2021,E02003676,2021 super output areas - middle layer,152,N: Administrative and support service activities,201
16439,2021,E02003676,2021 super output areas - middle layer,152,77 Rental and leasing activities,16
16440,2021,E02003676,2021 super output areas - middle layer,152,78 Employment activities,37
16441,2021,E02003676,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",9
16442,2021,E02003676,2021 super output areas - middle layer,152,80 Security and investigation activities,12
16443,2021,E02003676,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,108
16444,2021,E02003676,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",19
16445,2021,E02003676,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,140
16446,2021,E02003676,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,140
16447,2021,E02003676,2021 super output areas - middle layer,152,P: Education,404
16448,2021,E02003676,2021 super output areas - middle layer,152,85 Education,404
16449,2021,E02003676,2021 super output areas - middle layer,152,Q: Human health and social work activities,392
16450,2021,E02003676,2021 super output areas - middle layer,152,86 Human health activities,246
16451,2021,E02003676,2021 super output areas - middle layer,152,87 Residential care activities,41
16452,2021,E02003676,2021 super output areas - middle layer,152,88 Social work activities without accommodation,105
16453,2021,E02003676,2021 super output areas - middle layer,152,"R, S, T, U Other",241
16454,2021,E02003676,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",65
16455,2021,E02003676,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",12
16456,2021,E02003676,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
16457,2021,E02003676,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,50
16458,2021,E02003676,2021 super output areas - middle layer,152,94 Activities of membership organisations,38
16459,2021,E02003676,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
16460,2021,E02003676,2021 super output areas - middle layer,152,96 Other personal service activities,59
16461,2021,E02003676,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,6
16462,2021,E02003676,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
16463,2021,E02003676,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
16464,2021,E02003677,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4907
16465,2021,E02003677,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",12
16466,2021,E02003677,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",9
16467,2021,E02003677,2021 super output areas - middle layer,152,02 Forestry and logging,3
16468,2021,E02003677,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
16469,2021,E02003677,2021 super output areas - middle layer,152,B: Mining and quarrying,5
16470,2021,E02003677,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
16471,2021,E02003677,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,5
16472,2021,E02003677,2021 super output areas - middle layer,152,07 Mining of metal ores,0
16473,2021,E02003677,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
16474,2021,E02003677,2021 super output areas - middle layer,152,09 Mining support service activities,0
16475,2021,E02003677,2021 super output areas - middle layer,152,C: Manufacturing,269
16476,2021,E02003677,2021 super output areas - middle layer,152,10 Manufacture of food products,24
16477,2021,E02003677,2021 super output areas - middle layer,152,11 Manufacture of beverages,8
16478,2021,E02003677,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
16479,2021,E02003677,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
16480,2021,E02003677,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
16481,2021,E02003677,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
16482,2021,E02003677,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
16483,2021,E02003677,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
16484,2021,E02003677,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,20
16485,2021,E02003677,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
16486,2021,E02003677,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,12
16487,2021,E02003677,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,38
16488,2021,E02003677,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,14
16489,2021,E02003677,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
16490,2021,E02003677,2021 super output areas - middle layer,152,24 Manufacture of basic metals,14
16491,2021,E02003677,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",9
16492,2021,E02003677,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",18
16493,2021,E02003677,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,6
16494,2021,E02003677,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,14
16495,2021,E02003677,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",10
16496,2021,E02003677,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,18
16497,2021,E02003677,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
16498,2021,E02003677,2021 super output areas - middle layer,152,32 Other Manufacturing,41
16499,2021,E02003677,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
16500,2021,E02003677,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",16
16501,2021,E02003677,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",16
16502,2021,E02003677,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",47
16503,2021,E02003677,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",16
16504,2021,E02003677,2021 super output areas - middle layer,152,37 Sewerage,3
16505,2021,E02003677,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",27
16506,2021,E02003677,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
16507,2021,E02003677,2021 super output areas - middle layer,152,F: Construction,467
16508,2021,E02003677,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,467
16509,2021,E02003677,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,739
16510,2021,E02003677,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,114
16511,2021,E02003677,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",105
16512,2021,E02003677,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",491
16513,2021,E02003677,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,29
16514,2021,E02003677,2021 super output areas - middle layer,152,H: Transport and storage,261
16515,2021,E02003677,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,156
16516,2021,E02003677,2021 super output areas - middle layer,152,50 Water transport,3
16517,2021,E02003677,2021 super output areas - middle layer,152,51 Air transport,19
16518,2021,E02003677,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,37
16519,2021,E02003677,2021 super output areas - middle layer,152,53 Postal and courier activities,46
16520,2021,E02003677,2021 super output areas - middle layer,152,I: Accommodation and food service activities,194
16521,2021,E02003677,2021 super output areas - middle layer,152,55 Accommodation,32
16522,2021,E02003677,2021 super output areas - middle layer,152,56 Food and beverage service activities,162
16523,2021,E02003677,2021 super output areas - middle layer,152,J: Information and communication,310
16524,2021,E02003677,2021 super output areas - middle layer,152,58 Publishing activities,21
16525,2021,E02003677,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",67
16526,2021,E02003677,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,20
16527,2021,E02003677,2021 super output areas - middle layer,152,61 Telecommunications,35
16528,2021,E02003677,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",167
16529,2021,E02003677,2021 super output areas - middle layer,152,63 Information service activities,0
16530,2021,E02003677,2021 super output areas - middle layer,152,K: Financial and insurance activities,159
16531,2021,E02003677,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",70
16532,2021,E02003677,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",30
16533,2021,E02003677,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,59
16534,2021,E02003677,2021 super output areas - middle layer,152,L: Real estate activities,84
16535,2021,E02003677,2021 super output areas - middle layer,152,68 Real estate activities,84
16536,2021,E02003677,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",376
16537,2021,E02003677,2021 super output areas - middle layer,152,69 Legal and accounting activities,118
16538,2021,E02003677,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,62
16539,2021,E02003677,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,66
16540,2021,E02003677,2021 super output areas - middle layer,152,72 Scientific research and development,28
16541,2021,E02003677,2021 super output areas - middle layer,152,73 Advertising and market research,57
16542,2021,E02003677,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",35
16543,2021,E02003677,2021 super output areas - middle layer,152,75 Veterinary activities,10
16544,2021,E02003677,2021 super output areas - middle layer,152,N: Administrative and support service activities,282
16545,2021,E02003677,2021 super output areas - middle layer,152,77 Rental and leasing activities,13
16546,2021,E02003677,2021 super output areas - middle layer,152,78 Employment activities,25
16547,2021,E02003677,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",17
16548,2021,E02003677,2021 super output areas - middle layer,152,80 Security and investigation activities,28
16549,2021,E02003677,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,179
16550,2021,E02003677,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",20
16551,2021,E02003677,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,234
16552,2021,E02003677,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,234
16553,2021,E02003677,2021 super output areas - middle layer,152,P: Education,584
16554,2021,E02003677,2021 super output areas - middle layer,152,85 Education,584
16555,2021,E02003677,2021 super output areas - middle layer,152,Q: Human health and social work activities,602
16556,2021,E02003677,2021 super output areas - middle layer,152,86 Human health activities,313
16557,2021,E02003677,2021 super output areas - middle layer,152,87 Residential care activities,73
16558,2021,E02003677,2021 super output areas - middle layer,152,88 Social work activities without accommodation,216
16559,2021,E02003677,2021 super output areas - middle layer,152,"R, S, T, U Other",266
16560,2021,E02003677,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",50
16561,2021,E02003677,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",15
16562,2021,E02003677,2021 super output areas - middle layer,152,92 Gambling and betting activities,5
16563,2021,E02003677,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,64
16564,2021,E02003677,2021 super output areas - middle layer,152,94 Activities of membership organisations,33
16565,2021,E02003677,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
16566,2021,E02003677,2021 super output areas - middle layer,152,96 Other personal service activities,87
16567,2021,E02003677,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
16568,2021,E02003677,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
16569,2021,E02003677,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,5
16570,2021,E02003678,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2908
16571,2021,E02003678,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",12
16572,2021,E02003678,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",12
16573,2021,E02003678,2021 super output areas - middle layer,152,02 Forestry and logging,0
16574,2021,E02003678,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
16575,2021,E02003678,2021 super output areas - middle layer,152,B: Mining and quarrying,3
16576,2021,E02003678,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
16577,2021,E02003678,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
16578,2021,E02003678,2021 super output areas - middle layer,152,07 Mining of metal ores,0
16579,2021,E02003678,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
16580,2021,E02003678,2021 super output areas - middle layer,152,09 Mining support service activities,0
16581,2021,E02003678,2021 super output areas - middle layer,152,C: Manufacturing,190
16582,2021,E02003678,2021 super output areas - middle layer,152,10 Manufacture of food products,18
16583,2021,E02003678,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
16584,2021,E02003678,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
16585,2021,E02003678,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
16586,2021,E02003678,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
16587,2021,E02003678,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
16588,2021,E02003678,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
16589,2021,E02003678,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
16590,2021,E02003678,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
16591,2021,E02003678,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
16592,2021,E02003678,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
16593,2021,E02003678,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,23
16594,2021,E02003678,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,10
16595,2021,E02003678,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
16596,2021,E02003678,2021 super output areas - middle layer,152,24 Manufacture of basic metals,5
16597,2021,E02003678,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",8
16598,2021,E02003678,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",5
16599,2021,E02003678,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,8
16600,2021,E02003678,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,14
16601,2021,E02003678,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",13
16602,2021,E02003678,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,9
16603,2021,E02003678,2021 super output areas - middle layer,152,31 Manufacture of furniture,8
16604,2021,E02003678,2021 super output areas - middle layer,152,32 Other Manufacturing,31
16605,2021,E02003678,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
16606,2021,E02003678,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",6
16607,2021,E02003678,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",6
16608,2021,E02003678,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",21
16609,2021,E02003678,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",14
16610,2021,E02003678,2021 super output areas - middle layer,152,37 Sewerage,1
16611,2021,E02003678,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",5
16612,2021,E02003678,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
16613,2021,E02003678,2021 super output areas - middle layer,152,F: Construction,266
16614,2021,E02003678,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,266
16615,2021,E02003678,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,356
16616,2021,E02003678,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,36
16617,2021,E02003678,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",60
16618,2021,E02003678,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",247
16619,2021,E02003678,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,13
16620,2021,E02003678,2021 super output areas - middle layer,152,H: Transport and storage,119
16621,2021,E02003678,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,88
16622,2021,E02003678,2021 super output areas - middle layer,152,50 Water transport,0
16623,2021,E02003678,2021 super output areas - middle layer,152,51 Air transport,3
16624,2021,E02003678,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,12
16625,2021,E02003678,2021 super output areas - middle layer,152,53 Postal and courier activities,16
16626,2021,E02003678,2021 super output areas - middle layer,152,I: Accommodation and food service activities,87
16627,2021,E02003678,2021 super output areas - middle layer,152,55 Accommodation,14
16628,2021,E02003678,2021 super output areas - middle layer,152,56 Food and beverage service activities,73
16629,2021,E02003678,2021 super output areas - middle layer,152,J: Information and communication,239
16630,2021,E02003678,2021 super output areas - middle layer,152,58 Publishing activities,18
16631,2021,E02003678,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",44
16632,2021,E02003678,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,13
16633,2021,E02003678,2021 super output areas - middle layer,152,61 Telecommunications,28
16634,2021,E02003678,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",132
16635,2021,E02003678,2021 super output areas - middle layer,152,63 Information service activities,4
16636,2021,E02003678,2021 super output areas - middle layer,152,K: Financial and insurance activities,132
16637,2021,E02003678,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",56
16638,2021,E02003678,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",22
16639,2021,E02003678,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,54
16640,2021,E02003678,2021 super output areas - middle layer,152,L: Real estate activities,41
16641,2021,E02003678,2021 super output areas - middle layer,152,68 Real estate activities,41
16642,2021,E02003678,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",285
16643,2021,E02003678,2021 super output areas - middle layer,152,69 Legal and accounting activities,94
16644,2021,E02003678,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,40
16645,2021,E02003678,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,50
16646,2021,E02003678,2021 super output areas - middle layer,152,72 Scientific research and development,14
16647,2021,E02003678,2021 super output areas - middle layer,152,73 Advertising and market research,52
16648,2021,E02003678,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",26
16649,2021,E02003678,2021 super output areas - middle layer,152,75 Veterinary activities,9
16650,2021,E02003678,2021 super output areas - middle layer,152,N: Administrative and support service activities,144
16651,2021,E02003678,2021 super output areas - middle layer,152,77 Rental and leasing activities,4
16652,2021,E02003678,2021 super output areas - middle layer,152,78 Employment activities,26
16653,2021,E02003678,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",13
16654,2021,E02003678,2021 super output areas - middle layer,152,80 Security and investigation activities,14
16655,2021,E02003678,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,64
16656,2021,E02003678,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",23
16657,2021,E02003678,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,136
16658,2021,E02003678,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,136
16659,2021,E02003678,2021 super output areas - middle layer,152,P: Education,407
16660,2021,E02003678,2021 super output areas - middle layer,152,85 Education,407
16661,2021,E02003678,2021 super output areas - middle layer,152,Q: Human health and social work activities,324
16662,2021,E02003678,2021 super output areas - middle layer,152,86 Human health activities,181
16663,2021,E02003678,2021 super output areas - middle layer,152,87 Residential care activities,38
16664,2021,E02003678,2021 super output areas - middle layer,152,88 Social work activities without accommodation,105
16665,2021,E02003678,2021 super output areas - middle layer,152,"R, S, T, U Other",140
16666,2021,E02003678,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",44
16667,2021,E02003678,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",11
16668,2021,E02003678,2021 super output areas - middle layer,152,92 Gambling and betting activities,1
16669,2021,E02003678,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,25
16670,2021,E02003678,2021 super output areas - middle layer,152,94 Activities of membership organisations,19
16671,2021,E02003678,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
16672,2021,E02003678,2021 super output areas - middle layer,152,96 Other personal service activities,33
16673,2021,E02003678,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
16674,2021,E02003678,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
16675,2021,E02003678,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,2
16676,2021,E02003679,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3520
16677,2021,E02003679,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",11
16678,2021,E02003679,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",11
16679,2021,E02003679,2021 super output areas - middle layer,152,02 Forestry and logging,0
16680,2021,E02003679,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
16681,2021,E02003679,2021 super output areas - middle layer,152,B: Mining and quarrying,1
16682,2021,E02003679,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
16683,2021,E02003679,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
16684,2021,E02003679,2021 super output areas - middle layer,152,07 Mining of metal ores,0
16685,2021,E02003679,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
16686,2021,E02003679,2021 super output areas - middle layer,152,09 Mining support service activities,1
16687,2021,E02003679,2021 super output areas - middle layer,152,C: Manufacturing,187
16688,2021,E02003679,2021 super output areas - middle layer,152,10 Manufacture of food products,16
16689,2021,E02003679,2021 super output areas - middle layer,152,11 Manufacture of beverages,9
16690,2021,E02003679,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
16691,2021,E02003679,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
16692,2021,E02003679,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
16693,2021,E02003679,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
16694,2021,E02003679,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
16695,2021,E02003679,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
16696,2021,E02003679,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,8
16697,2021,E02003679,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
16698,2021,E02003679,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
16699,2021,E02003679,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,27
16700,2021,E02003679,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,4
16701,2021,E02003679,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
16702,2021,E02003679,2021 super output areas - middle layer,152,24 Manufacture of basic metals,6
16703,2021,E02003679,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",8
16704,2021,E02003679,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",14
16705,2021,E02003679,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,7
16706,2021,E02003679,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,8
16707,2021,E02003679,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",13
16708,2021,E02003679,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,7
16709,2021,E02003679,2021 super output areas - middle layer,152,31 Manufacture of furniture,2
16710,2021,E02003679,2021 super output areas - middle layer,152,32 Other Manufacturing,32
16711,2021,E02003679,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,0
16712,2021,E02003679,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",13
16713,2021,E02003679,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",13
16714,2021,E02003679,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",19
16715,2021,E02003679,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",9
16716,2021,E02003679,2021 super output areas - middle layer,152,37 Sewerage,0
16717,2021,E02003679,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",10
16718,2021,E02003679,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
16719,2021,E02003679,2021 super output areas - middle layer,152,F: Construction,322
16720,2021,E02003679,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,322
16721,2021,E02003679,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,501
16722,2021,E02003679,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,61
16723,2021,E02003679,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",76
16724,2021,E02003679,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",344
16725,2021,E02003679,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,20
16726,2021,E02003679,2021 super output areas - middle layer,152,H: Transport and storage,142
16727,2021,E02003679,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,84
16728,2021,E02003679,2021 super output areas - middle layer,152,50 Water transport,1
16729,2021,E02003679,2021 super output areas - middle layer,152,51 Air transport,8
16730,2021,E02003679,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,28
16731,2021,E02003679,2021 super output areas - middle layer,152,53 Postal and courier activities,21
16732,2021,E02003679,2021 super output areas - middle layer,152,I: Accommodation and food service activities,150
16733,2021,E02003679,2021 super output areas - middle layer,152,55 Accommodation,22
