,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
13568,2021,E02002684,2021 super output areas - middle layer,152,24 Manufacture of basic metals,17
13569,2021,E02002684,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",33
13570,2021,E02002684,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",12
13571,2021,E02002684,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,10
13572,2021,E02002684,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,18
13573,2021,E02002684,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",25
13574,2021,E02002684,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,6
13575,2021,E02002684,2021 super output areas - middle layer,152,31 Manufacture of furniture,11
13576,2021,E02002684,2021 super output areas - middle layer,152,32 Other Manufacturing,42
13577,2021,E02002684,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,7
13578,2021,E02002684,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",16
13579,2021,E02002684,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",16
13580,2021,E02002684,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",36
13581,2021,E02002684,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",7
13582,2021,E02002684,2021 super output areas - middle layer,152,37 Sewerage,0
13583,2021,E02002684,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",29
13584,2021,E02002684,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
13585,2021,E02002684,2021 super output areas - middle layer,152,F: Construction,369
13586,2021,E02002684,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,369
13587,2021,E02002684,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,646
13588,2021,E02002684,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,91
13589,2021,E02002684,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",111
13590,2021,E02002684,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",426
13591,2021,E02002684,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,18
13592,2021,E02002684,2021 super output areas - middle layer,152,H: Transport and storage,137
13593,2021,E02002684,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,94
13594,2021,E02002684,2021 super output areas - middle layer,152,50 Water transport,3
13595,2021,E02002684,2021 super output areas - middle layer,152,51 Air transport,0
13596,2021,E02002684,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,16
13597,2021,E02002684,2021 super output areas - middle layer,152,53 Postal and courier activities,24
13598,2021,E02002684,2021 super output areas - middle layer,152,I: Accommodation and food service activities,274
13599,2021,E02002684,2021 super output areas - middle layer,152,55 Accommodation,89
13600,2021,E02002684,2021 super output areas - middle layer,152,56 Food and beverage service activities,185
13601,2021,E02002684,2021 super output areas - middle layer,152,J: Information and communication,56
13602,2021,E02002684,2021 super output areas - middle layer,152,58 Publishing activities,3
13603,2021,E02002684,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",3
13604,2021,E02002684,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
13605,2021,E02002684,2021 super output areas - middle layer,152,61 Telecommunications,12
13606,2021,E02002684,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",33
13607,2021,E02002684,2021 super output areas - middle layer,152,63 Information service activities,1
13608,2021,E02002684,2021 super output areas - middle layer,152,K: Financial and insurance activities,37
13609,2021,E02002684,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",20
13610,2021,E02002684,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",6
13611,2021,E02002684,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,11
13612,2021,E02002684,2021 super output areas - middle layer,152,L: Real estate activities,38
13613,2021,E02002684,2021 super output areas - middle layer,152,68 Real estate activities,38
13614,2021,E02002684,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",126
13615,2021,E02002684,2021 super output areas - middle layer,152,69 Legal and accounting activities,59
13616,2021,E02002684,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,8
13617,2021,E02002684,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,23
13618,2021,E02002684,2021 super output areas - middle layer,152,72 Scientific research and development,3
13619,2021,E02002684,2021 super output areas - middle layer,152,73 Advertising and market research,12
13620,2021,E02002684,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",10
13621,2021,E02002684,2021 super output areas - middle layer,152,75 Veterinary activities,11
13622,2021,E02002684,2021 super output areas - middle layer,152,N: Administrative and support service activities,152
13623,2021,E02002684,2021 super output areas - middle layer,152,77 Rental and leasing activities,7
13624,2021,E02002684,2021 super output areas - middle layer,152,78 Employment activities,9
13625,2021,E02002684,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",11
13626,2021,E02002684,2021 super output areas - middle layer,152,80 Security and investigation activities,14
13627,2021,E02002684,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,98
13628,2021,E02002684,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",13
13629,2021,E02002684,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,207
13630,2021,E02002684,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,207
13631,2021,E02002684,2021 super output areas - middle layer,152,P: Education,295
13632,2021,E02002684,2021 super output areas - middle layer,152,85 Education,295
13633,2021,E02002684,2021 super output areas - middle layer,152,Q: Human health and social work activities,546
13634,2021,E02002684,2021 super output areas - middle layer,152,86 Human health activities,251
13635,2021,E02002684,2021 super output areas - middle layer,152,87 Residential care activities,88
13636,2021,E02002684,2021 super output areas - middle layer,152,88 Social work activities without accommodation,207
13637,2021,E02002684,2021 super output areas - middle layer,152,"R, S, T, U Other",177
13638,2021,E02002684,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",17
13639,2021,E02002684,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",10
13640,2021,E02002684,2021 super output areas - middle layer,152,92 Gambling and betting activities,11
13641,2021,E02002684,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,53
13642,2021,E02002684,2021 super output areas - middle layer,152,94 Activities of membership organisations,8
13643,2021,E02002684,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,7
13644,2021,E02002684,2021 super output areas - middle layer,152,96 Other personal service activities,69
13645,2021,E02002684,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
13646,2021,E02002684,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
13647,2021,E02002684,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
13648,2021,E02002685,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2934
13649,2021,E02002685,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",55
13650,2021,E02002685,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",28
13651,2021,E02002685,2021 super output areas - middle layer,152,02 Forestry and logging,0
13652,2021,E02002685,2021 super output areas - middle layer,152,03 Fishing and aquaculture,27
13653,2021,E02002685,2021 super output areas - middle layer,152,B: Mining and quarrying,6
13654,2021,E02002685,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
13655,2021,E02002685,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
13656,2021,E02002685,2021 super output areas - middle layer,152,07 Mining of metal ores,0
13657,2021,E02002685,2021 super output areas - middle layer,152,08 Other mining and quarrying,4
13658,2021,E02002685,2021 super output areas - middle layer,152,09 Mining support service activities,0
13659,2021,E02002685,2021 super output areas - middle layer,152,C: Manufacturing,273
13660,2021,E02002685,2021 super output areas - middle layer,152,10 Manufacture of food products,89
13661,2021,E02002685,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
13662,2021,E02002685,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
13663,2021,E02002685,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
13664,2021,E02002685,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
13665,2021,E02002685,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
13666,2021,E02002685,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
13667,2021,E02002685,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
13668,2021,E02002685,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,8
13669,2021,E02002685,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
13670,2021,E02002685,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,7
13671,2021,E02002685,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,2
13672,2021,E02002685,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,8
13673,2021,E02002685,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,7
13674,2021,E02002685,2021 super output areas - middle layer,152,24 Manufacture of basic metals,11
13675,2021,E02002685,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",18
13676,2021,E02002685,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",7
13677,2021,E02002685,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,9
13678,2021,E02002685,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,15
13679,2021,E02002685,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",29
13680,2021,E02002685,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,2
13681,2021,E02002685,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
13682,2021,E02002685,2021 super output areas - middle layer,152,32 Other Manufacturing,31
13683,2021,E02002685,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,11
13684,2021,E02002685,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",11
13685,2021,E02002685,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",11
13686,2021,E02002685,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",28
13687,2021,E02002685,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
13688,2021,E02002685,2021 super output areas - middle layer,152,37 Sewerage,1
13689,2021,E02002685,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",23
13690,2021,E02002685,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
13691,2021,E02002685,2021 super output areas - middle layer,152,F: Construction,377
13692,2021,E02002685,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,377
13693,2021,E02002685,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,501
13694,2021,E02002685,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,48
13695,2021,E02002685,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",70
13696,2021,E02002685,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",376
13697,2021,E02002685,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,7
13698,2021,E02002685,2021 super output areas - middle layer,152,H: Transport and storage,82
13699,2021,E02002685,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,50
13700,2021,E02002685,2021 super output areas - middle layer,152,50 Water transport,1
13701,2021,E02002685,2021 super output areas - middle layer,152,51 Air transport,1
13702,2021,E02002685,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,8
13703,2021,E02002685,2021 super output areas - middle layer,152,53 Postal and courier activities,22
13704,2021,E02002685,2021 super output areas - middle layer,152,I: Accommodation and food service activities,271
13705,2021,E02002685,2021 super output areas - middle layer,152,55 Accommodation,102
13706,2021,E02002685,2021 super output areas - middle layer,152,56 Food and beverage service activities,169
13707,2021,E02002685,2021 super output areas - middle layer,152,J: Information and communication,33
13708,2021,E02002685,2021 super output areas - middle layer,152,58 Publishing activities,2
13709,2021,E02002685,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",1
13710,2021,E02002685,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
13711,2021,E02002685,2021 super output areas - middle layer,152,61 Telecommunications,11
13712,2021,E02002685,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",18
13713,2021,E02002685,2021 super output areas - middle layer,152,63 Information service activities,0
13714,2021,E02002685,2021 super output areas - middle layer,152,K: Financial and insurance activities,31
13715,2021,E02002685,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",17
13716,2021,E02002685,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",8
13717,2021,E02002685,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,6
13718,2021,E02002685,2021 super output areas - middle layer,152,L: Real estate activities,26
13719,2021,E02002685,2021 super output areas - middle layer,152,68 Real estate activities,26
13720,2021,E02002685,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",100
13721,2021,E02002685,2021 super output areas - middle layer,152,69 Legal and accounting activities,42
13722,2021,E02002685,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,8
13723,2021,E02002685,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,29
13724,2021,E02002685,2021 super output areas - middle layer,152,72 Scientific research and development,5
13725,2021,E02002685,2021 super output areas - middle layer,152,73 Advertising and market research,7
13726,2021,E02002685,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",4
13727,2021,E02002685,2021 super output areas - middle layer,152,75 Veterinary activities,5
13728,2021,E02002685,2021 super output areas - middle layer,152,N: Administrative and support service activities,120
13729,2021,E02002685,2021 super output areas - middle layer,152,77 Rental and leasing activities,6
13730,2021,E02002685,2021 super output areas - middle layer,152,78 Employment activities,5
13731,2021,E02002685,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",13
13732,2021,E02002685,2021 super output areas - middle layer,152,80 Security and investigation activities,15
13733,2021,E02002685,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,69
13734,2021,E02002685,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",12
13735,2021,E02002685,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,171
13736,2021,E02002685,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,171
13737,2021,E02002685,2021 super output areas - middle layer,152,P: Education,268
13738,2021,E02002685,2021 super output areas - middle layer,152,85 Education,268
13739,2021,E02002685,2021 super output areas - middle layer,152,Q: Human health and social work activities,418
13740,2021,E02002685,2021 super output areas - middle layer,152,86 Human health activities,197
13741,2021,E02002685,2021 super output areas - middle layer,152,87 Residential care activities,58
13742,2021,E02002685,2021 super output areas - middle layer,152,88 Social work activities without accommodation,163
13743,2021,E02002685,2021 super output areas - middle layer,152,"R, S, T, U Other",163
13744,2021,E02002685,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",17
13745,2021,E02002685,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",21
13746,2021,E02002685,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
13747,2021,E02002685,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,38
13748,2021,E02002685,2021 super output areas - middle layer,152,94 Activities of membership organisations,12
13749,2021,E02002685,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
13750,2021,E02002685,2021 super output areas - middle layer,152,96 Other personal service activities,67
13751,2021,E02002685,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
13752,2021,E02002685,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
13753,2021,E02002685,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
13754,2021,E02002686,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2442
13755,2021,E02002686,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",31
13756,2021,E02002686,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",22
13757,2021,E02002686,2021 super output areas - middle layer,152,02 Forestry and logging,0
13758,2021,E02002686,2021 super output areas - middle layer,152,03 Fishing and aquaculture,9
13759,2021,E02002686,2021 super output areas - middle layer,152,B: Mining and quarrying,0
13760,2021,E02002686,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
13761,2021,E02002686,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
13762,2021,E02002686,2021 super output areas - middle layer,152,07 Mining of metal ores,0
13763,2021,E02002686,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
13764,2021,E02002686,2021 super output areas - middle layer,152,09 Mining support service activities,0
13765,2021,E02002686,2021 super output areas - middle layer,152,C: Manufacturing,284
13766,2021,E02002686,2021 super output areas - middle layer,152,10 Manufacture of food products,123
13767,2021,E02002686,2021 super output areas - middle layer,152,11 Manufacture of beverages,7
13768,2021,E02002686,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
13769,2021,E02002686,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
13770,2021,E02002686,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
13771,2021,E02002686,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
13772,2021,E02002686,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",5
13773,2021,E02002686,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
13774,2021,E02002686,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,10
13775,2021,E02002686,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
13776,2021,E02002686,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
13777,2021,E02002686,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,4
13778,2021,E02002686,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,15
13779,2021,E02002686,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,7
13780,2021,E02002686,2021 super output areas - middle layer,152,24 Manufacture of basic metals,9
13781,2021,E02002686,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",14
13782,2021,E02002686,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",6
13783,2021,E02002686,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
13784,2021,E02002686,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,6
13785,2021,E02002686,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",19
13786,2021,E02002686,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,3
13787,2021,E02002686,2021 super output areas - middle layer,152,31 Manufacture of furniture,1
13788,2021,E02002686,2021 super output areas - middle layer,152,32 Other Manufacturing,38
13789,2021,E02002686,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
13790,2021,E02002686,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",8
13791,2021,E02002686,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",8
13792,2021,E02002686,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",29
13793,2021,E02002686,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",1
13794,2021,E02002686,2021 super output areas - middle layer,152,37 Sewerage,0
13795,2021,E02002686,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",28
13796,2021,E02002686,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
13797,2021,E02002686,2021 super output areas - middle layer,152,F: Construction,239
13798,2021,E02002686,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,239
13799,2021,E02002686,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,502
13800,2021,E02002686,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,40
13801,2021,E02002686,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",92
13802,2021,E02002686,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",363
13803,2021,E02002686,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,7
13804,2021,E02002686,2021 super output areas - middle layer,152,H: Transport and storage,100
13805,2021,E02002686,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,68
13806,2021,E02002686,2021 super output areas - middle layer,152,50 Water transport,4
13807,2021,E02002686,2021 super output areas - middle layer,152,51 Air transport,0
13808,2021,E02002686,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,11
13809,2021,E02002686,2021 super output areas - middle layer,152,53 Postal and courier activities,17
13810,2021,E02002686,2021 super output areas - middle layer,152,I: Accommodation and food service activities,232
13811,2021,E02002686,2021 super output areas - middle layer,152,55 Accommodation,71
13812,2021,E02002686,2021 super output areas - middle layer,152,56 Food and beverage service activities,161
13813,2021,E02002686,2021 super output areas - middle layer,152,J: Information and communication,24
13814,2021,E02002686,2021 super output areas - middle layer,152,58 Publishing activities,1
13815,2021,E02002686,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",1
13816,2021,E02002686,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
13817,2021,E02002686,2021 super output areas - middle layer,152,61 Telecommunications,8
13818,2021,E02002686,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",13
13819,2021,E02002686,2021 super output areas - middle layer,152,63 Information service activities,1
13820,2021,E02002686,2021 super output areas - middle layer,152,K: Financial and insurance activities,19
13821,2021,E02002686,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",12
13822,2021,E02002686,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",4
13823,2021,E02002686,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,3
13824,2021,E02002686,2021 super output areas - middle layer,152,L: Real estate activities,11
13825,2021,E02002686,2021 super output areas - middle layer,152,68 Real estate activities,11
13826,2021,E02002686,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",55
13827,2021,E02002686,2021 super output areas - middle layer,152,69 Legal and accounting activities,14
13828,2021,E02002686,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,4
13829,2021,E02002686,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,13
13830,2021,E02002686,2021 super output areas - middle layer,152,72 Scientific research and development,3
13831,2021,E02002686,2021 super output areas - middle layer,152,73 Advertising and market research,3
13832,2021,E02002686,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",12
13833,2021,E02002686,2021 super output areas - middle layer,152,75 Veterinary activities,6
13834,2021,E02002686,2021 super output areas - middle layer,152,N: Administrative and support service activities,126
13835,2021,E02002686,2021 super output areas - middle layer,152,77 Rental and leasing activities,2
13836,2021,E02002686,2021 super output areas - middle layer,152,78 Employment activities,5
13837,2021,E02002686,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",5
13838,2021,E02002686,2021 super output areas - middle layer,152,80 Security and investigation activities,17
13839,2021,E02002686,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,85
13840,2021,E02002686,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",12
13841,2021,E02002686,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,78
13842,2021,E02002686,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,78
13843,2021,E02002686,2021 super output areas - middle layer,152,P: Education,175
13844,2021,E02002686,2021 super output areas - middle layer,152,85 Education,175
13845,2021,E02002686,2021 super output areas - middle layer,152,Q: Human health and social work activities,417
13846,2021,E02002686,2021 super output areas - middle layer,152,86 Human health activities,137
13847,2021,E02002686,2021 super output areas - middle layer,152,87 Residential care activities,114
13848,2021,E02002686,2021 super output areas - middle layer,152,88 Social work activities without accommodation,166
13849,2021,E02002686,2021 super output areas - middle layer,152,"R, S, T, U Other",112
13850,2021,E02002686,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",14
13851,2021,E02002686,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
13852,2021,E02002686,2021 super output areas - middle layer,152,92 Gambling and betting activities,10
13853,2021,E02002686,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,22
13854,2021,E02002686,2021 super output areas - middle layer,152,94 Activities of membership organisations,3
13855,2021,E02002686,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
13856,2021,E02002686,2021 super output areas - middle layer,152,96 Other personal service activities,54
13857,2021,E02002686,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
13858,2021,E02002686,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
13859,2021,E02002686,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
13860,2021,E02002687,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2246
13861,2021,E02002687,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",33
13862,2021,E02002687,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",21
13863,2021,E02002687,2021 super output areas - middle layer,152,02 Forestry and logging,0
13864,2021,E02002687,2021 super output areas - middle layer,152,03 Fishing and aquaculture,12
13865,2021,E02002687,2021 super output areas - middle layer,152,B: Mining and quarrying,0
13866,2021,E02002687,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
13867,2021,E02002687,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
13868,2021,E02002687,2021 super output areas - middle layer,152,07 Mining of metal ores,0
13869,2021,E02002687,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
13870,2021,E02002687,2021 super output areas - middle layer,152,09 Mining support service activities,0
13871,2021,E02002687,2021 super output areas - middle layer,152,C: Manufacturing,209
13872,2021,E02002687,2021 super output areas - middle layer,152,10 Manufacture of food products,83
13873,2021,E02002687,2021 super output areas - middle layer,152,11 Manufacture of beverages,10
13874,2021,E02002687,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
13875,2021,E02002687,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
13876,2021,E02002687,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,1
13877,2021,E02002687,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
13878,2021,E02002687,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
13879,2021,E02002687,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
13880,2021,E02002687,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,7
13881,2021,E02002687,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
13882,2021,E02002687,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
13883,2021,E02002687,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,4
13884,2021,E02002687,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,15
