,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_ACCTYPE_9_NAME,OBS_VALUE
11287,2021,E02001489,2021 super output areas - middle layer,152,Detached,1433
11288,2021,E02001489,2021 super output areas - middle layer,152,Semi-detached,1832
11289,2021,E02001489,2021 super output areas - middle layer,152,Terraced,102
11290,2021,E02001489,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,217
11291,2021,E02001489,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",7
11292,2021,E02001489,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",10
11293,2021,E02001489,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",34
11294,2021,E02001489,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
11295,2021,E02001490,2021 super output areas - middle layer,152,Total,3438
11296,2021,E02001490,2021 super output areas - middle layer,152,Detached,650
11297,2021,E02001490,2021 super output areas - middle layer,152,Semi-detached,2511
11298,2021,E02001490,2021 super output areas - middle layer,152,Terraced,170
11299,2021,E02001490,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,76
11300,2021,E02001490,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",12
11301,2021,E02001490,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",4
11302,2021,E02001490,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",14
11303,2021,E02001490,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
11304,2021,E02001491,2021 super output areas - middle layer,152,Total,3032
11305,2021,E02001491,2021 super output areas - middle layer,152,Detached,143
11306,2021,E02001491,2021 super output areas - middle layer,152,Semi-detached,971
11307,2021,E02001491,2021 super output areas - middle layer,152,Terraced,1350
11308,2021,E02001491,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,540
11309,2021,E02001491,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",2
11310,2021,E02001491,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",2
11311,2021,E02001491,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",23
11312,2021,E02001491,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
11313,2021,E02001492,2021 super output areas - middle layer,152,Total,3524
11314,2021,E02001492,2021 super output areas - middle layer,152,Detached,452
11315,2021,E02001492,2021 super output areas - middle layer,152,Semi-detached,1127
11316,2021,E02001492,2021 super output areas - middle layer,152,Terraced,840
11317,2021,E02001492,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,516
11318,2021,E02001492,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",468
11319,2021,E02001492,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",28
11320,2021,E02001492,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",91
11321,2021,E02001492,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,2
11322,2021,E02001493,2021 super output areas - middle layer,152,Total,4170
11323,2021,E02001493,2021 super output areas - middle layer,152,Detached,189
11324,2021,E02001493,2021 super output areas - middle layer,152,Semi-detached,1065
11325,2021,E02001493,2021 super output areas - middle layer,152,Terraced,1868
11326,2021,E02001493,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,778
11327,2021,E02001493,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",205
11328,2021,E02001493,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",14
11329,2021,E02001493,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",51
11330,2021,E02001493,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
11331,2021,E02001494,2021 super output areas - middle layer,152,Total,2994
11332,2021,E02001494,2021 super output areas - middle layer,152,Detached,1810
11333,2021,E02001494,2021 super output areas - middle layer,152,Semi-detached,881
11334,2021,E02001494,2021 super output areas - middle layer,152,Terraced,89
11335,2021,E02001494,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,161
11336,2021,E02001494,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",36
11337,2021,E02001494,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",13
11338,2021,E02001494,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",4
11339,2021,E02001494,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
11340,2021,E02001495,2021 super output areas - middle layer,152,Total,3460
11341,2021,E02001495,2021 super output areas - middle layer,152,Detached,238
11342,2021,E02001495,2021 super output areas - middle layer,152,Semi-detached,1779
11343,2021,E02001495,2021 super output areas - middle layer,152,Terraced,974
11344,2021,E02001495,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,319
11345,2021,E02001495,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",112
11346,2021,E02001495,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",6
11347,2021,E02001495,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",29
11348,2021,E02001495,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,3
11349,2021,E02001496,2021 super output areas - middle layer,152,Total,2528
11350,2021,E02001496,2021 super output areas - middle layer,152,Detached,520
11351,2021,E02001496,2021 super output areas - middle layer,152,Semi-detached,1326
11352,2021,E02001496,2021 super output areas - middle layer,152,Terraced,273
11353,2021,E02001496,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,360
11354,2021,E02001496,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",25
11355,2021,E02001496,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",1
11356,2021,E02001496,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",23
11357,2021,E02001496,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
11358,2021,E02001497,2021 super output areas - middle layer,152,Total,3684
11359,2021,E02001497,2021 super output areas - middle layer,152,Detached,181
11360,2021,E02001497,2021 super output areas - middle layer,152,Semi-detached,1410
11361,2021,E02001497,2021 super output areas - middle layer,152,Terraced,1402
11362,2021,E02001497,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,426
11363,2021,E02001497,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",179
11364,2021,E02001497,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",24
11365,2021,E02001497,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",62
11366,2021,E02001497,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
11367,2021,E02001498,2021 super output areas - middle layer,152,Total,3044
11368,2021,E02001498,2021 super output areas - middle layer,152,Detached,310
11369,2021,E02001498,2021 super output areas - middle layer,152,Semi-detached,2098
11370,2021,E02001498,2021 super output areas - middle layer,152,Terraced,317
11371,2021,E02001498,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,249
11372,2021,E02001498,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",25
11373,2021,E02001498,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",3
11374,2021,E02001498,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",41
11375,2021,E02001498,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
11376,2021,E02001499,2021 super output areas - middle layer,152,Total,2886
11377,2021,E02001499,2021 super output areas - middle layer,152,Detached,829
11378,2021,E02001499,2021 super output areas - middle layer,152,Semi-detached,1796
11379,2021,E02001499,2021 super output areas - middle layer,152,Terraced,155
11380,2021,E02001499,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,63
11381,2021,E02001499,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",8
11382,2021,E02001499,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",4
11383,2021,E02001499,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",29
11384,2021,E02001499,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,2
11385,2021,E02001500,2021 super output areas - middle layer,152,Total,3251
11386,2021,E02001500,2021 super output areas - middle layer,152,Detached,781
11387,2021,E02001500,2021 super output areas - middle layer,152,Semi-detached,2083
11388,2021,E02001500,2021 super output areas - middle layer,152,Terraced,176
11389,2021,E02001500,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,173
11390,2021,E02001500,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",17
11391,2021,E02001500,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",9
11392,2021,E02001500,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",11
11393,2021,E02001500,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
11394,2021,E02001501,2021 super output areas - middle layer,152,Total,3243
11395,2021,E02001501,2021 super output areas - middle layer,152,Detached,392
11396,2021,E02001501,2021 super output areas - middle layer,152,Semi-detached,2242
11397,2021,E02001501,2021 super output areas - middle layer,152,Terraced,476
11398,2021,E02001501,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,108
11399,2021,E02001501,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",11
11400,2021,E02001501,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",6
11401,2021,E02001501,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",8
11402,2021,E02001501,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
11403,2021,E02001502,2021 super output areas - middle layer,152,Total,4277
11404,2021,E02001502,2021 super output areas - middle layer,152,Detached,697
11405,2021,E02001502,2021 super output areas - middle layer,152,Semi-detached,1585
11406,2021,E02001502,2021 super output areas - middle layer,152,Terraced,1480
11407,2021,E02001502,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,455
11408,2021,E02001502,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",22
11409,2021,E02001502,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",19
11410,2021,E02001502,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",19
11411,2021,E02001502,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
11412,2021,E02001503,2021 super output areas - middle layer,152,Total,3519
11413,2021,E02001503,2021 super output areas - middle layer,152,Detached,825
11414,2021,E02001503,2021 super output areas - middle layer,152,Semi-detached,1732
11415,2021,E02001503,2021 super output areas - middle layer,152,Terraced,356
11416,2021,E02001503,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,522
11417,2021,E02001503,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",28
11418,2021,E02001503,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",7
11419,2021,E02001503,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",49
11420,2021,E02001503,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
11421,2021,E02001504,2021 super output areas - middle layer,152,Total,3030
11422,2021,E02001504,2021 super output areas - middle layer,152,Detached,1968
11423,2021,E02001504,2021 super output areas - middle layer,152,Semi-detached,776
11424,2021,E02001504,2021 super output areas - middle layer,152,Terraced,146
11425,2021,E02001504,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,116
11426,2021,E02001504,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",13
11427,2021,E02001504,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",4
11428,2021,E02001504,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",7
11429,2021,E02001504,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
11430,2021,E02001505,2021 super output areas - middle layer,152,Total,2868
11431,2021,E02001505,2021 super output areas - middle layer,152,Detached,318
11432,2021,E02001505,2021 super output areas - middle layer,152,Semi-detached,1441
11433,2021,E02001505,2021 super output areas - middle layer,152,Terraced,730
11434,2021,E02001505,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,304
11435,2021,E02001505,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",18
11436,2021,E02001505,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",7
11437,2021,E02001505,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",50
11438,2021,E02001505,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
11439,2021,E02001506,2021 super output areas - middle layer,152,Total,3808
11440,2021,E02001506,2021 super output areas - middle layer,152,Detached,2756
11441,2021,E02001506,2021 super output areas - middle layer,152,Semi-detached,795
11442,2021,E02001506,2021 super output areas - middle layer,152,Terraced,90
11443,2021,E02001506,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,126
11444,2021,E02001506,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",26
11445,2021,E02001506,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",6
11446,2021,E02001506,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",9
11447,2021,E02001506,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
11448,2021,E02001507,2021 super output areas - middle layer,152,Total,2994
11449,2021,E02001507,2021 super output areas - middle layer,152,Detached,897
11450,2021,E02001507,2021 super output areas - middle layer,152,Semi-detached,1880
11451,2021,E02001507,2021 super output areas - middle layer,152,Terraced,47
11452,2021,E02001507,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,166
11453,2021,E02001507,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",2
11454,2021,E02001507,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",0
11455,2021,E02001507,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",2
11456,2021,E02001507,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
11457,2021,E02001508,2021 super output areas - middle layer,152,Total,3498
11458,2021,E02001508,2021 super output areas - middle layer,152,Detached,363
11459,2021,E02001508,2021 super output areas - middle layer,152,Semi-detached,1977
11460,2021,E02001508,2021 super output areas - middle layer,152,Terraced,856
11461,2021,E02001508,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,240
11462,2021,E02001508,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",29
11463,2021,E02001508,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",8
11464,2021,E02001508,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",24
11465,2021,E02001508,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
11466,2021,E02002653,2021 super output areas - middle layer,152,Total,3382
11467,2021,E02002653,2021 super output areas - middle layer,152,Detached,164
11468,2021,E02002653,2021 super output areas - middle layer,152,Semi-detached,631
11469,2021,E02002653,2021 super output areas - middle layer,152,Terraced,2247
11470,2021,E02002653,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,311
11471,2021,E02002653,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",23
11472,2021,E02002653,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",0
11473,2021,E02002653,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",6
11474,2021,E02002653,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
11475,2021,E02002654,2021 super output areas - middle layer,152,Total,3069
11476,2021,E02002654,2021 super output areas - middle layer,152,Detached,173
11477,2021,E02002654,2021 super output areas - middle layer,152,Semi-detached,740
11478,2021,E02002654,2021 super output areas - middle layer,152,Terraced,1909
11479,2021,E02002654,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,221
11480,2021,E02002654,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",14
11481,2021,E02002654,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",5
11482,2021,E02002654,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",7
11483,2021,E02002654,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
11484,2021,E02002655,2021 super output areas - middle layer,152,Total,3526
11485,2021,E02002655,2021 super output areas - middle layer,152,Detached,320
11486,2021,E02002655,2021 super output areas - middle layer,152,Semi-detached,730
11487,2021,E02002655,2021 super output areas - middle layer,152,Terraced,2133
11488,2021,E02002655,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,329
11489,2021,E02002655,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",11
11490,2021,E02002655,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",1
11491,2021,E02002655,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",2
11492,2021,E02002655,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
11493,2021,E02002656,2021 super output areas - middle layer,152,Total,2552
11494,2021,E02002656,2021 super output areas - middle layer,152,Detached,250
11495,2021,E02002656,2021 super output areas - middle layer,152,Semi-detached,1572
11496,2021,E02002656,2021 super output areas - middle layer,152,Terraced,564
11497,2021,E02002656,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,144
11498,2021,E02002656,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",12
11499,2021,E02002656,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",0
11500,2021,E02002656,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",10
11501,2021,E02002656,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
11502,2021,E02002657,2021 super output areas - middle layer,152,Total,3247
11503,2021,E02002657,2021 super output areas - middle layer,152,Detached,256
11504,2021,E02002657,2021 super output areas - middle layer,152,Semi-detached,1728
11505,2021,E02002657,2021 super output areas - middle layer,152,Terraced,1142
11506,2021,E02002657,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,109
11507,2021,E02002657,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",4
11508,2021,E02002657,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",2
11509,2021,E02002657,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",5
11510,2021,E02002657,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
11511,2021,E02002658,2021 super output areas - middle layer,152,Total,3024
11512,2021,E02002658,2021 super output areas - middle layer,152,Detached,577
11513,2021,E02002658,2021 super output areas - middle layer,152,Semi-detached,1365
11514,2021,E02002658,2021 super output areas - middle layer,152,Terraced,715
11515,2021,E02002658,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,309
11516,2021,E02002658,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",21
11517,2021,E02002658,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",18
11518,2021,E02002658,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",18
11519,2021,E02002658,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
11520,2021,E02002659,2021 super output areas - middle layer,152,Total,4609
11521,2021,E02002659,2021 super output areas - middle layer,152,Detached,241
11522,2021,E02002659,2021 super output areas - middle layer,152,Semi-detached,1749
11523,2021,E02002659,2021 super output areas - middle layer,152,Terraced,2359
11524,2021,E02002659,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,223
11525,2021,E02002659,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",12
11526,2021,E02002659,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",1
11527,2021,E02002659,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",24
11528,2021,E02002659,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
11529,2021,E02002660,2021 super output areas - middle layer,152,Total,3073
11530,2021,E02002660,2021 super output areas - middle layer,152,Detached,160
11531,2021,E02002660,2021 super output areas - middle layer,152,Semi-detached,1549
11532,2021,E02002660,2021 super output areas - middle layer,152,Terraced,1062
11533,2021,E02002660,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,287
11534,2021,E02002660,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",4
11535,2021,E02002660,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",3
11536,2021,E02002660,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",8
11537,2021,E02002660,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
11538,2021,E02002661,2021 super output areas - middle layer,152,Total,3380
11539,2021,E02002661,2021 super output areas - middle layer,152,Detached,565
11540,2021,E02002661,2021 super output areas - middle layer,152,Semi-detached,1216
11541,2021,E02002661,2021 super output areas - middle layer,152,Terraced,1397
11542,2021,E02002661,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,181
11543,2021,E02002661,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",7
11544,2021,E02002661,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",3
11545,2021,E02002661,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",11
11546,2021,E02002661,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
11547,2021,E02002662,2021 super output areas - middle layer,152,Total,3365
11548,2021,E02002662,2021 super output areas - middle layer,152,Detached,326
11549,2021,E02002662,2021 super output areas - middle layer,152,Semi-detached,929
11550,2021,E02002662,2021 super output areas - middle layer,152,Terraced,1644
11551,2021,E02002662,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,448
11552,2021,E02002662,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",11
11553,2021,E02002662,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",1
11554,2021,E02002662,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",6
11555,2021,E02002662,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
11556,2021,E02002663,2021 super output areas - middle layer,152,Total,2416
11557,2021,E02002663,2021 super output areas - middle layer,152,Detached,188
11558,2021,E02002663,2021 super output areas - middle layer,152,Semi-detached,667
11559,2021,E02002663,2021 super output areas - middle layer,152,Terraced,1176
11560,2021,E02002663,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,271
11561,2021,E02002663,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",80
11562,2021,E02002663,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",21
11563,2021,E02002663,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",12
11564,2021,E02002663,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
11565,2021,E02002664,2021 super output areas - middle layer,152,Total,2956
11566,2021,E02002664,2021 super output areas - middle layer,152,Detached,315
11567,2021,E02002664,2021 super output areas - middle layer,152,Semi-detached,1923
11568,2021,E02002664,2021 super output areas - middle layer,152,Terraced,677
11569,2021,E02002664,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,25
11570,2021,E02002664,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",2
11571,2021,E02002664,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",3
11572,2021,E02002664,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",10
11573,2021,E02002664,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
11574,2021,E02002665,2021 super output areas - middle layer,152,Total,3360
11575,2021,E02002665,2021 super output areas - middle layer,152,Detached,265
11576,2021,E02002665,2021 super output areas - middle layer,152,Semi-detached,1238
11577,2021,E02002665,2021 super output areas - middle layer,152,Terraced,1568
11578,2021,E02002665,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,250
11579,2021,E02002665,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",19
11580,2021,E02002665,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",0
11581,2021,E02002665,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",19
11582,2021,E02002665,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,1
11583,2021,E02002666,2021 super output areas - middle layer,152,Total,3528
11584,2021,E02002666,2021 super output areas - middle layer,152,Detached,225
11585,2021,E02002666,2021 super output areas - middle layer,152,Semi-detached,506
11586,2021,E02002666,2021 super output areas - middle layer,152,Terraced,1621
11587,2021,E02002666,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,653
11588,2021,E02002666,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",343
11589,2021,E02002666,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",54
11590,2021,E02002666,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",69
11591,2021,E02002666,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,57
11592,2021,E02002667,2021 super output areas - middle layer,152,Total,3376
11593,2021,E02002667,2021 super output areas - middle layer,152,Detached,161
11594,2021,E02002667,2021 super output areas - middle layer,152,Semi-detached,993
11595,2021,E02002667,2021 super output areas - middle layer,152,Terraced,2092
11596,2021,E02002667,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,52
11597,2021,E02002667,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",24
11598,2021,E02002667,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",16
11599,2021,E02002667,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",38
11600,2021,E02002667,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
11601,2021,E02002668,2021 super output areas - middle layer,152,Total,3594
11602,2021,E02002668,2021 super output areas - middle layer,152,Detached,237
11603,2021,E02002668,2021 super output areas - middle layer,152,Semi-detached,1631
11604,2021,E02002668,2021 super output areas - middle layer,152,Terraced,1439
11605,2021,E02002668,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,267
11606,2021,E02002668,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",10
11607,2021,E02002668,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",0
11608,2021,E02002668,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",10
11609,2021,E02002668,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
11610,2021,E02002669,2021 super output areas - middle layer,152,Total,3602
11611,2021,E02002669,2021 super output areas - middle layer,152,Detached,198
11612,2021,E02002669,2021 super output areas - middle layer,152,Semi-detached,500
11613,2021,E02002669,2021 super output areas - middle layer,152,Terraced,2079
11614,2021,E02002669,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,292
11615,2021,E02002669,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",471
11616,2021,E02002669,2021 super output areas - middle layer,152,"Part of another converted building, for example, former school, church or warehouse",31
11617,2021,E02002669,2021 super output areas - middle layer,152,"In a commercial building, for example, in an office building, hotel or over a shop",31
11618,2021,E02002669,2021 super output areas - middle layer,152,A caravan or other mobile or temporary structure,0
11619,2021,E02002670,2021 super output areas - middle layer,152,Total,3606
11620,2021,E02002670,2021 super output areas - middle layer,152,Detached,269
11621,2021,E02002670,2021 super output areas - middle layer,152,Semi-detached,1363
11622,2021,E02002670,2021 super output areas - middle layer,152,Terraced,1614
11623,2021,E02002670,2021 super output areas - middle layer,152,In a purpose-built block of flats or tenement,336
11624,2021,E02002670,2021 super output areas - middle layer,152,"Part of a converted or shared house, including bedsits",9
