,GEOGRAPHY_CODE,"A Agriculture, hunting, forestry",All categories: Industry,B Fishing,C Mining and quarrying,D Manufacturing,"E Electricity, gas and water supply",F Constructiion,"G Wholesale and retail trade, repair of motor vehicles",H Hotels and restaurants,I Transport storage and communications,J Financial Intermediation,"K Real estate,renting and business activities","L Public administration and defence, social security",M Education,N Health and social work,"O,P,Q Other"
3495,E02003496,0.005804579168010319,2067.3333333333335,0.0,0.0014511447920025798,0.08352144469525959,0.018703643985811026,0.07320219284101903,0.1912286359238955,0.05030635278942276,0.0893260238632699,0.08287649145436955,0.11447920025798128,0.04514672686230248,0.06739761367300871,0.12092873266688164,0.05611093195743308
3496,E02003497,0.004121750158528852,2102.6666666666665,0.0,0.0014267596702599874,0.07577679137603045,0.012999365884590997,0.06024096385542169,0.1569435637285986,0.04311984781230185,0.07070386810399493,0.10653138871274573,0.17184527584020293,0.03772986683576411,0.08845909955611922,0.11223842739378567,0.058338617628408376
3497,E02003498,0.004571026722925457,1896.0,0.0,0.0015822784810126582,0.08016877637130802,0.00879043600562588,0.1030239099859353,0.17580872011251758,0.06680731364275669,0.08263009845288326,0.06751054852320675,0.10759493670886076,0.04852320675105485,0.08263009845288326,0.10970464135021098,0.06118143459915612
3498,E02003499,0.0063801208865010076,1985.3333333333333,0.001511081262592344,0.0,0.10308932169241102,0.009738079247817328,0.1262592343854936,0.19341840161182003,0.048690396239086636,0.0893216924110141,0.0631296171927468,0.0809267965077233,0.025856279382135663,0.08294157152451309,0.10946944257891203,0.05977165883143049
3499,E02003500,0.00422102839600921,2606.0,0.0,0.0,0.06983883346124328,0.010744435917114352,0.060885136863647986,0.11614223586595038,0.03658224609874648,0.08083908928114607,0.08083908928114607,0.1419800460475825,0.056792018419033,0.15425940138142746,0.13379380915835254,0.05448963929393707
3500,E02003501,0.003147128245476003,2542.0,0.0,0.0023603461841070024,0.07002360346184107,0.008130081300813009,0.03986362444269604,0.11906635195384213,0.03592971413585103,0.08392341987936008,0.09257802255441909,0.1875163912929452,0.05428796223446106,0.12090217676370311,0.12116443745082613,0.061893522161028065
3501,E02003502,0.006351039260969976,2309.3333333333335,0.0012990762124711315,0.0012990762124711315,0.09237875288683603,0.022228637413394918,0.08516166281755196,0.1896651270207852,0.04676674364896074,0.09930715935334873,0.0770785219399538,0.09901847575057736,0.047344110854503456,0.05658198614318706,0.11662817551963046,0.05975750577367205
3502,E02003503,0.006902044066896734,2511.3333333333335,0.0011945845500398195,0.0,0.08627555083620918,0.015927794000530925,0.08813379346960445,0.17679851340589328,0.040084948234669494,0.08946110963631536,0.08547916113618263,0.11361826387045393,0.04937616140164587,0.07432970533581099,0.11972391823732413,0.053092646668436425
3503,E02003504,0.004142394822006472,2575.0,0.0,0.0011650485436893205,0.06809061488673139,0.010614886731391585,0.0401294498381877,0.10511326860841425,0.04970873786407767,0.07637540453074433,0.09294498381877023,0.161294498381877,0.05229773462783171,0.14161812297734627,0.12064724919093851,0.07663430420711974
3504,E02003505,0.004934616333580065,2702.0,0.0,0.0,0.06464347396989883,0.00937577103380212,0.05354058721934369,0.13372810264001972,0.05822847273624476,0.06489020478657785,0.07920059215396003,0.14285714285714285,0.050579817419195656,0.13372810264001972,0.13348137182334074,0.07081174438687392
3505,E02003506,0.004843396835647401,2064.6666666666665,0.0,0.001614465611882467,0.08040038747174685,0.012915724895059736,0.06425573135292219,0.14497901194704552,0.049725540845979986,0.11139812721989023,0.08330642557313529,0.13432353890862125,0.04843396835647401,0.08395221181788828,0.12463674523732644,0.055214723926380375
3506,E02003507,0.007989043597352202,2920.6666666666665,0.0,0.0010271627482309976,0.07601004336909382,0.011641177813284638,0.1084227345354942,0.1664003652134216,0.04017347637525679,0.08810773795937,0.0842273453549418,0.09039032184432778,0.044053868979685,0.09267290572928556,0.136270257931979,0.052955946131020316
3507,E02003508,0.0034418850939899387,2518.0,0.0,0.0,0.06963198305533493,0.009001853322742918,0.061689171299973526,0.14323537198835054,0.05136351601800371,0.06963198305533493,0.07413290971670637,0.13529256023298916,0.04236166269526079,0.12443738416732857,0.15064866296002116,0.06513105639396347
3508,E02003509,0.003966679888932963,2521.0,0.0,0.001190003966679889,0.07351580060822425,0.013486711622372074,0.0436334787782626,0.12772709242364141,0.05288906518577285,0.10921591960862091,0.10101811450482612,0.17109612587597514,0.044955705407906915,0.07986248843051699,0.10895147428269206,0.06849133941557582
3509,E02003510,0.0027917364600781687,2388.0,0.0,0.0016750418760469012,0.076214405360134,0.01507537688442211,0.036571747627024004,0.11055276381909548,0.05360134003350084,0.08821887213847013,0.09463986599664992,0.18397543271915132,0.04997208263539921,0.10608598548297041,0.1178112786152987,0.06337241764377444
3510,E02003511,0.005187319884726225,2313.3333333333335,0.0,0.0021613832853025934,0.08530259365994236,0.02334293948126801,0.06455331412103746,0.15965417867435155,0.05014409221902017,0.09106628242074927,0.08818443804034581,0.13919308357348703,0.04668587896253602,0.08040345821325648,0.11354466858789626,0.051296829971181554
3511,E02003512,0.0065914564583597415,2629.6666666666665,0.0011408290024084169,0.0011408290024084169,0.06439345924705286,0.011661807580174929,0.040055773862339966,0.11433641779693245,0.06033717834960071,0.06895677525668653,0.07199898592977565,0.1450120420839143,0.05273165166687793,0.1483077703130942,0.1478007352009127,0.0666751172518697
3512,E02003513,0.0034647033347769596,1539.3333333333333,0.0,0.0,0.07665656128194023,0.016890428757037678,0.0519705500216544,0.13382416630576008,0.04417496751840624,0.0909484625378952,0.09441316587267216,0.16110870506712863,0.0498051104374188,0.09527934170636639,0.11563447379818104,0.06582936336076224
3513,E02003514,0.005749574105621806,3130.6666666666665,0.0,0.0,0.07261499148211244,0.010434412265758091,0.032580919931856904,0.10136286201022146,0.06281942078364565,0.08347529812606473,0.09369676320272573,0.1963373083475298,0.0432282793867121,0.10221465076660989,0.10689948892674618,0.08858603066439523
3514,E02003515,0.009296148738379814,2008.0,0.0,0.00199203187250996,0.06308100929614874,0.009296148738379814,0.10192563081009295,0.19256308100929617,0.06772908366533864,0.08565737051792828,0.04714475431606906,0.09893758300132802,0.026892430278884463,0.06673306772908366,0.16135458167330677,0.06806108897742363
3515,E02003516,0.004669079024162484,2855.6666666666665,0.0,0.0019259950974670247,0.08894595541029532,0.011906151511614334,0.03174973736430489,0.11836115326251898,0.06490019843585854,0.10435391619003152,0.09711684370257967,0.17905918057663125,0.03455118477880238,0.08567760009338159,0.10178592272674217,0.07563908019143224
3516,E02003517,0.003984592907424625,2509.6666666666665,0.0,0.001461017399389029,0.07623854429539116,0.010359941559304024,0.03240802231372028,0.1338823216894674,0.09589586930535264,0.06667552131757207,0.09350511356089786,0.18382255279585602,0.037189533802629834,0.08102005578430072,0.095630229778191,0.0879266834905034
3517,E02003518,0.0038404726735598227,2256.6666666666665,0.0,0.0,0.08035450516986707,0.010930576070901036,0.03810930576070901,0.13737075332348597,0.05110782865583457,0.09748892171344166,0.09217134416543575,0.17429837518463812,0.04106351550960119,0.08892171344165437,0.11521418020679469,0.06912850812407681
3518,E02003519,0.004381161007667032,3043.3333333333335,0.0,0.000985761226725082,0.0700985761226725,0.011829134720700985,0.0343921139101862,0.10624315443592551,0.07754654983570645,0.09967141292442497,0.09616648411829135,0.1835706462212486,0.038554216867469876,0.08806133625410734,0.10098576122672508,0.08784227820372398
3519,E02003520,0.005949851253718657,2353.0,0.0012749681257968552,0.0012749681257968552,0.05836520753647826,0.009633092506020683,0.037115738773197335,0.12013033007508146,0.10313075506445672,0.07054823629409265,0.08641450630400907,0.14166312508853945,0.04363224252727015,0.10454738631534212,0.1396798413372999,0.0779147187986967
3520,E02003521,0.004098360655737705,2440.0,0.0012295081967213116,0.0,0.06885245901639345,0.007103825136612021,0.034972677595628415,0.1005464480874317,0.06639344262295081,0.08087431693989071,0.06994535519125683,0.15218579234972676,0.0448087431693989,0.10983606557377049,0.17896174863387979,0.08060109289617486
3521,E02003522,0.003939592908732764,2030.6666666666667,0.0,0.0,0.0866710439921208,0.007222586999343401,0.050886408404464865,0.12705187130663165,0.0659881812212738,0.087655942219304,0.06861457649376232,0.16283650689428758,0.03808273145108339,0.08437294812869336,0.13755745239658568,0.07912015758371634
3522,E02003523,0.009776177000257267,2591.3333333333335,0.002315410342166195,0.0012863390789812194,0.07177772060715204,0.009004373552868535,0.072806791870337,0.14355544121430408,0.04553640339593516,0.072806791870337,0.08309750450218678,0.14124003087213788,0.051196295343452526,0.10908155389760742,0.12992024697710317,0.05737072292256238
3523,E02003524,0.0038498556304138597,2078.0,0.0014436958614051972,0.0,0.17709335899903753,0.006416426050689766,0.1395572666025024,0.18383060635226178,0.0519730510105871,0.06416426050689766,0.01315367340391402,0.08886750080205325,0.056143727943535456,0.04716073147256978,0.10907924286172602,0.059031119666345847
3524,E02003525,0.008016877637130802,1580.0,0.0,0.0018987341772151898,0.1548523206751055,0.008860759493670886,0.11518987341772152,0.17046413502109703,0.06118143459915612,0.07130801687763713,0.01687763713080169,0.10168776371308016,0.05822784810126582,0.03628691983122363,0.14599156118143458,0.04978902953586498
3525,E02003526,0.0031402651779483598,1910.6666666666667,0.0,0.0026168876482903,0.12944870900209351,0.012212142358688066,0.0704815073272854,0.1423586880669923,0.03349616189811584,0.04815073272854152,0.0352407536636427,0.15247732030704814,0.0994417306350314,0.0994417306350314,0.12177250523377528,0.05059316120027914
3526,E02003527,0.004422476586888657,1922.0,0.0,0.0019077349982656953,0.15574054804023585,0.014568158168574402,0.08255289628858827,0.16892126257370796,0.05272285813388831,0.06555671175858481,0.03329864724245578,0.12868539715574057,0.098508498092265,0.053069719042663895,0.0967741935483871,0.044745057232049947
3527,E02003528,0.003076923076923077,1950.0,0.0015384615384615385,0.0,0.14803418803418805,0.01094017094017094,0.07282051282051281,0.14940170940170938,0.03487179487179487,0.06324786324786325,0.03623931623931624,0.10564102564102563,0.11965811965811966,0.08957264957264957,0.11487179487179487,0.0505982905982906
3528,E02003529,0.00486409155937053,2330.0,0.0012875536480686696,0.0012875536480686696,0.1419170243204578,0.01402002861230329,0.08268955650929899,0.15879828326180256,0.04492131616595136,0.06695278969957082,0.04263233190271817,0.10872675250357654,0.08698140200286122,0.08040057224606581,0.11273247496423464,0.05264663805436338
3529,E02003530,0.003277711561382598,2237.3333333333335,0.0,0.00134088200238379,0.13110846245530391,0.007151370679380214,0.08075089392133492,0.1469010727056019,0.05333730631704409,0.06466030989272943,0.03218116805721096,0.10876042908224076,0.15137067938021453,0.07181168057210964,0.09952324195470798,0.048271752085816445
3530,E02003531,0.0021233927096850303,2825.6666666666665,0.0014155951397900202,0.001769493924737525,0.1568951279933939,0.008493570838740121,0.07927332782824113,0.16420903621564234,0.05591600802170579,0.06912822932641265,0.041760056623805594,0.1151350713695883,0.10310251268137313,0.05874719830128584,0.1016869175415831,0.04081632653061225
3531,E02003532,0.004771471622300351,2654.6666666666665,0.0,0.0011300853842290306,0.13711702661978906,0.007533902561526871,0.09216474133601206,0.17076845806127575,0.048970366649924664,0.06504269211451531,0.03591160220994475,0.10748367654445003,0.09618282270215973,0.06755399296835762,0.11476644902059269,0.0509794073329985
3532,E02003533,0.004561746497230368,2046.0,0.0,0.001466275659824047,0.13620071684587814,0.008145975887911373,0.09090909090909091,0.1335940045617465,0.05441511893124796,0.08178559791463018,0.028347996089931573,0.093841642228739,0.18018898664059954,0.05148256761159987,0.08504398826979472,0.050505050505050504
3533,E02003534,0.004395604395604396,3033.3333333333335,0.000989010989010989,0.000989010989010989,0.15538461538461537,0.010109890109890109,0.09428571428571428,0.16659340659340657,0.03978021978021978,0.0712087912087912,0.0389010989010989,0.11032967032967032,0.08835164835164834,0.06769230769230769,0.10901098901098902,0.04263736263736264
3534,E02003535,0.004163014899211218,3042.6666666666665,0.0009859772129710781,0.0009859772129710781,0.1586327782646801,0.012050832602979842,0.09333917616126206,0.16871165644171782,0.050394390885188434,0.07975460122699386,0.03659070990359334,0.10385626643295355,0.08260297984224366,0.05937773882559159,0.09991235758106924,0.049298860648553905
3535,E02003536,0.00526742301458671,1645.3333333333333,0.0018233387358184765,0.0018233387358184765,0.12682333873581847,0.004862236628849271,0.09440842787682335,0.19084278768233387,0.07779578606158834,0.08589951377633713,0.01742301458670989,0.1041329011345219,0.09521880064829821,0.051053484602917344,0.08792544570502431,0.055915721231766614
3536,E02003537,0.0032448719434465174,2876.3333333333335,0.0,0.0015644918298759994,0.1411519295399235,0.008575732993394368,0.08089002201877389,0.16409780971143817,0.047050643179974504,0.07046007648626723,0.028276741221462506,0.10105458338162011,0.10429945532506663,0.07347317186232472,0.13141731370958395,0.04496465407347317
3537,E02003538,0.004245810055865921,2983.3333333333335,0.0,0.0010055865921787708,0.15106145251396647,0.010726256983240224,0.07843575418994413,0.1617877094972067,0.06324022346368714,0.07687150837988826,0.034636871508379886,0.11083798882681564,0.10100558659217876,0.054078212290502796,0.10748603351955308,0.044916201117318436
3538,E02003539,0.0024807056229327455,2418.6666666666665,0.0,0.0,0.0818632855567806,0.0033076074972436605,0.051543550165380383,0.1221058434399118,0.07717750826901874,0.054024255788313116,0.02067254685777288,0.07497243660418965,0.31780595369349507,0.04437706725468578,0.06808158765159868,0.08241455347298789
3539,E02003540,0.003724857213806804,2684.6666666666665,0.0011174571641420412,0.0,0.1201887260988329,0.00968462875589769,0.07797367767568911,0.15073255525204868,0.0494164390365036,0.06878569654829898,0.03600695306679911,0.10355103054382916,0.10454432580084431,0.08467842066054135,0.14030295505338963,0.049664762850757396
3540,E02003541,0.003982843137254902,2176.0,0.0,0.0013786764705882354,0.11488970588235294,0.010416666666666668,0.06219362745098039,0.16329656862745098,0.10355392156862746,0.06985294117647059,0.02297794117647059,0.13541666666666669,0.08700980392156864,0.08057598039215687,0.0897671568627451,0.05514705882352941
3541,E02003542,0.004914640455250905,2577.3333333333335,0.0011639937920331091,0.0,0.1239006725297465,0.009570615623383343,0.053285049146404556,0.14588722193481635,0.056130367304707704,0.06725297465080186,0.03362648732540093,0.13838592860838075,0.09467149508535953,0.10191412312467667,0.11536471805483703,0.05431971029487843
3542,E02003543,0.003896465349290287,2395.3333333333335,0.0,0.0,0.10798775396604508,0.01057612023378792,0.05093236849429446,0.14472585583078207,0.077650988032285,0.058446980239354296,0.02866685221263568,0.14110770943501252,0.0929585304759254,0.10798775396604508,0.11717227943222934,0.05789034233231282
3543,E02003544,0.0034211426616489907,1948.6666666666667,0.0015395141977420457,0.0015395141977420457,0.11939787889154976,0.007184399589462881,0.06500171057133082,0.12829284981183714,0.04823811152925077,0.06602805336982552,0.03763256927813889,0.13650359219979472,0.09955525145398562,0.09921313718782074,0.13787204926445434,0.04960656859391037
3544,E02003545,0.002200033846674564,1969.6666666666667,0.0,0.0,0.1008630902013877,0.009138602132340497,0.05212387882890506,0.13538669825689625,0.06972414960230158,0.05889321374174987,0.028431206633948214,0.1692333728211203,0.1032323574208834,0.108309358605517,0.10357082416652563,0.05889321374174987
3545,E02003546,0.003259779338014042,2658.6666666666665,0.0,0.0018806419257773321,0.10431293881644935,0.007021063189568707,0.058174523570712136,0.12738214643931797,0.054162487462387165,0.06494483450351053,0.03284854563691073,0.13665997993981946,0.13565697091273823,0.09653961885656973,0.12211634904714144,0.05566700100300903
3546,E02003547,0.0049390846229832065,2024.6666666666667,0.0,0.0014817253868949622,0.10009878169245966,0.008561080013170892,0.04609812314784326,0.11952584787619361,0.08824497859729996,0.052683569311820874,0.027988146196904838,0.1787948633519921,0.11491603556140928,0.09779387553506749,0.09779387553506749,0.06157392163319065
3547,E02003548,0.00489556135770235,2042.6666666666667,0.0,0.001468668407310705,0.09791122715404699,0.005548302872062663,0.051566579634464746,0.11749347258485639,0.08355091383812009,0.05580939947780679,0.029373368146214097,0.17036553524804177,0.09497389033942559,0.1181462140992167,0.11422976501305483,0.05515665796344647
3548,E02003549,0.005119453924914676,1953.3333333333333,0.0,0.0015358361774744029,0.09453924914675768,0.007167235494880546,0.051535836177474405,0.13378839590443686,0.04812286689419795,0.0621160409556314,0.04505119453924915,0.1733788395904437,0.049829351535836175,0.1552901023890785,0.11911262798634813,0.05392491467576792
3549,E02003550,0.004067958841828189,2786.0,0.0,0.0010768126346015793,0.12849964106245512,0.009093084469968891,0.07633405120842307,0.19071548217276862,0.033022254127781765,0.09691313711414214,0.0416367552045944,0.11366355587461116,0.040918880114860015,0.06628379995214166,0.15171093563053362,0.04642258913615698
3550,E02003551,0.006794055201698513,1570.0,0.0,0.0,0.11804670912951168,0.009341825902335456,0.0781316348195329,0.17154989384288746,0.0751592356687898,0.07558386411889596,0.041188959660297245,0.12484076433121019,0.038641188959660296,0.11337579617834395,0.09936305732484077,0.04798301486199575
3551,E02003552,0.004022885750044699,1864.3333333333333,0.0,0.0,0.1494725549794386,0.008939746111210442,0.08975505095655284,0.2188449848024316,0.04755944931163955,0.1051314142678348,0.03540139460039335,0.1033434650455927,0.028964777400321832,0.04577150008939746,0.12408367602360094,0.04005006257822278
3552,E02003553,0.0035714285714285713,1680.0,0.0,0.0,0.11587301587301586,0.006746031746031746,0.06349206349206349,0.19166666666666668,0.07976190476190476,0.06626984126984127,0.03531746031746032,0.12182539682539682,0.04365079365079365,0.1257936507936508,0.09563492063492063,0.0503968253968254
3553,E02003554,0.0054132082280765065,1847.3333333333333,0.0,0.001623962468422952,0.10393359797906893,0.010104655359076146,0.06387585709130278,0.15012630819198844,0.03428365211115121,0.058462648863226274,0.04366654637315049,0.16997473836160232,0.03572717430530495,0.12233850595452905,0.15048718874052688,0.050523276795380725
3554,E02003555,0.005418422636965683,2214.6666666666665,0.0,0.0,0.14840457555689346,0.009331727874774234,0.09151113786875377,0.20559903672486454,0.046658639373871165,0.09422034918723661,0.033112582781456956,0.12372065021071645,0.03010234798314269,0.049668874172185434,0.11438892233594222,0.047862733293196874
3555,E02003556,0.0046891281695033,1919.3333333333333,0.0,0.0015630427231677667,0.12955887460923932,0.006599513720041681,0.09899270580062522,0.18582841264327893,0.04063911080236193,0.09100382077110107,0.048280653004515464,0.11774921847863842,0.045501910385550536,0.08857242097950678,0.09690864883640153,0.04619659604029177
3556,E02003557,0.002145539066690506,1864.3333333333333,0.0,0.0024137314500268193,0.0868943322009655,0.00929733595565886,0.03397103522259968,0.12122295726801359,0.0464866797782943,0.04934739853388164,0.04469873055605221,0.17057035580189522,0.054353656356159484,0.21133559806901484,0.11693187913463259,0.05185052744502057
3557,E02003558,0.005061460592913955,1844.0,0.0016268980477223427,0.0016268980477223427,0.11641359363702096,0.005784526391901663,0.06941431670281996,0.17208966015907445,0.052422270426608825,0.07483731019522777,0.03759942154736081,0.12762111352133046,0.0368763557483731,0.064352856109906,0.1876355748373102,0.04772234273318872
3558,E02003559,0.003139931740614335,2441.6666666666665,0.0,0.0016382252559726963,0.10129692832764506,0.00627986348122867,0.05215017064846417,0.13679180887372014,0.034948805460750854,0.06307167235494882,0.048054607508532424,0.1460750853242321,0.056518771331058024,0.152901023890785,0.14907849829351535,0.048054607508532424
3559,E02003560,0.006324666198172874,1897.3333333333333,0.0015811665495432186,0.0015811665495432186,0.13914265635980325,0.008081517919887562,0.08749121574139143,0.21679550245959242,0.058678847505270554,0.10470836261419536,0.02354181307097681,0.11876317638791287,0.036191145467322564,0.045326774420238934,0.10295151089248068,0.05200281096275475
3560,E02003561,0.0031831127492042218,1989.6666666666667,0.0,0.0,0.10755570447311107,0.016418160495895458,0.04757915898810521,0.1675322499581169,0.0643323839839169,0.07136873848215781,0.048919416987770144,0.1484335734628916,0.0405428044898643,0.11894789747026302,0.10487518847378119,0.0603116099849221
3561,E02003562,0.004566789293416212,2627.6666666666665,0.0,0.0013319802105797285,0.12101991627552963,0.010402131168336928,0.07941139160218191,0.15679309907395664,0.04389191932005582,0.08397818089559812,0.05759228720030446,0.14080933654699987,0.044653050868958516,0.09818596980844857,0.10300646961816569,0.05480147152099455
3562,E02003563,0.004914715235617231,2306.0,0.0,0.0,0.13876843018213356,0.015611448395490026,0.07227522405319456,0.1714368314541775,0.03671581381902284,0.08528476438276958,0.048279849667533965,0.12720439433362243,0.03845041919629951,0.0838392599017057,0.1315409077768141,0.04567794160161896
3563,E02003564,0.004171461449942462,2317.3333333333335,0.0,0.001294591484464902,0.12744533947065592,0.012658227848101264,0.10069044879171461,0.2048331415420023,0.039988492520138086,0.0909090909090909,0.05005753739930955,0.10558112773302646,0.043153049482163405,0.06616800920598388,0.10126582278481011,0.05178365937859608
3564,E02003565,0.005775075987841946,1645.0,0.00182370820668693,0.0,0.09483282674772037,0.012563323201621075,0.03404255319148936,0.15602836879432624,0.07821681864235056,0.05390070921985816,0.05795339412360689,0.182370820668693,0.0409321175278622,0.11144883485309018,0.11631205673758865,0.0563323201621074
3565,E02003566,0.005535784895215501,1686.0,0.0,0.0,0.13364966389877422,0.005931198102016607,0.12020561486753657,0.199288256227758,0.04112297350731514,0.1000395413206801,0.0387504942665085,0.09292210359826017,0.03242388295769079,0.0711743772241993,0.10755239224990115,0.051403716884143934
3566,E02003567,0.0023668639053254434,2253.3333333333335,0.0,0.0,0.14763313609467454,0.008284023668639054,0.09260355029585798,0.2044378698224852,0.046449704142011834,0.09408284023668638,0.048224852071005915,0.1103550295857988,0.034023668639053255,0.05946745562130177,0.10621301775147929,0.04585798816568047
3567,E02003568,0.004757135703555333,2662.6666666666665,0.0,0.0015022533800701052,0.09489233850776164,0.014521782674011016,0.039809714571857786,0.14046069103655484,0.06034051076614922,0.06509764646970456,0.07361041562343516,0.1812719078617927,0.04882323485227842,0.10615923885828744,0.10791186780170255,0.06084126189283926
3568,E02003569,0.0026595744680851063,2256.0,0.0,0.0017730496453900709,0.11199763593380614,0.01832151300236407,0.06501182033096926,0.15159574468085107,0.053782505910165486,0.07446808510638298,0.06767139479905437,0.1595744680851064,0.05200945626477541,0.07949172576832152,0.10786052009456265,0.054373522458628844
3569,E02003570,0.0039048633297834572,1878.0,0.0,0.0,0.1402200922967696,0.021654242101526444,0.042243521476748314,0.17678381256656017,0.09478168264110756,0.06744763933262336,0.04543840965566205,0.13312034078807242,0.04082357117500888,0.07348242811501597,0.11075612353567625,0.04934327298544551
3570,E02003571,0.003753910323253389,1598.3333333333333,0.0,0.0018769551616266945,0.08091762252346195,0.010844629822732012,0.03670490093847758,0.2093847758081335,0.13263816475495308,0.05338894681960375,0.06965589155370178,0.1618352450469239,0.03587069864442127,0.0667361835245047,0.07507820646506778,0.06256517205422316
3571,E02003572,0.004010695187165775,1994.6666666666667,0.0,0.0,0.1353609625668449,0.008689839572192512,0.09157754010695186,0.18248663101604276,0.03409090909090909,0.09425133689839572,0.04578877005347593,0.12165775401069517,0.05080213903743315,0.08622994652406417,0.09725935828877005,0.04779411764705882
3572,E02003573,0.006501493586364435,1897.0,0.0,0.0015814443858724301,0.16165875944473732,0.0063257775434897206,0.11210683535406782,0.2259708311368828,0.04111755403268318,0.09910384818133895,0.03725180108943947,0.08961518186610437,0.03022315937445089,0.057283429977156915,0.09102091020910208,0.040766121946933756
3573,E02003574,0.0045933531477978925,2467.3333333333335,0.0012158875979465008,0.0,0.16887327749256958,0.01026749527154823,0.10672791137530396,0.20129694677114293,0.03431504998649014,0.09267765468792218,0.0572818157254796,0.09186706295595784,0.0478249121858957,0.060253985409348815,0.0859227235882194,0.03728721967035936
3574,E02003575,0.005957108816521048,1678.6666666666667,0.0,0.0,0.15488482922954724,0.013105639396346305,0.0937251787132645,0.22716441620333597,0.04328832406671962,0.10166799046862589,0.042891183478951544,0.11000794281175535,0.0289912629070691,0.05679110405083399,0.0790309769658459,0.04447974583002383
3575,E02003576,0.003370635027639207,2472.3333333333335,0.0,0.0,0.13509505190777943,0.00862882567075637,0.1024673048402319,0.20790076850478628,0.042065525144937305,0.0995011460159094,0.053930160442227315,0.10192800323580962,0.041256572738303895,0.06660374814615072,0.08736685991640825,0.04988539840906026
3576,E02003577,0.0023952095808383233,1670.0,0.0,0.0029940119760479044,0.09101796407185629,0.007984031936127746,0.046307385229540914,0.18722554890219562,0.11137724550898204,0.09021956087824351,0.058283433133732535,0.16766467065868262,0.02874251497005988,0.04950099800399202,0.07544910179640718,0.08263473053892216
3577,E02003578,0.006958250497017893,2012.0,0.0,0.0019880715705765406,0.13850231941683236,0.00828363154406892,0.10603048376408218,0.20642809807819748,0.040424121935056324,0.10072895957587806,0.05400927766732936,0.10139165009940358,0.043074884029158385,0.06295559973492379,0.08383035122597747,0.0460569913850232
3578,E02003579,0.0036520151297769667,2555.6666666666665,0.0,0.0013695056736663623,0.13590713447241423,0.010434328942219904,0.08999608712664667,0.1880787791835138,0.04043302465110213,0.08973522890309119,0.05791052562932047,0.1194730663884179,0.04825877135776706,0.07121429503065084,0.09651754271553412,0.04747619668710056
3579,E02003580,0.00577438647143741,1616.3333333333333,0.0,0.002165394926789029,0.16044545267065374,0.009898948236749847,0.0928026397195298,0.2280882656217777,0.049494741183749226,0.11383790472262323,0.03588368735821819,0.09156527118993607,0.03134666941637451,0.04537017941843679,0.09486492060218603,0.03918333677046814
3580,E02003581,0.00883912787271656,2262.6666666666665,0.0,0.00220978196817914,0.17589864466705954,0.0038302887448438423,0.05892751915144373,0.1514437242192104,0.08161461402474957,0.059222156747200945,0.020329994107248086,0.0963464938126105,0.046847377725397765,0.07454331172657631,0.14142604596346495,0.07925751325869182
3581,E02003582,0.012889688249400481,2224.0,0.0,0.0013489208633093526,0.18345323741007194,0.006294964028776978,0.06235011990407673,0.1405875299760192,0.0644484412470024,0.058153477218225426,0.018585131894484415,0.09682254196642687,0.06744604316546762,0.09472422062350119,0.13399280575539568,0.05935251798561151
3582,E02003583,0.01570076194874163,1443.6666666666667,0.0,0.0020780420226275687,0.18933271761717846,0.005195105056568922,0.05726160240129301,0.17270838143615794,0.05679981528515354,0.07527129993073194,0.020780420226275687,0.06880628030477949,0.061879473562687595,0.07296236435003463,0.14038328330639574,0.06326483491110597
3583,E02003584,0.012377720103813137,1669.6666666666667,0.0,0.0,0.11060091834697543,0.0061888600519065685,0.06947494509882211,0.1625074865242563,0.11459373128368935,0.07386703932920742,0.023158315032940704,0.09582751048113396,0.04112597324815333,0.0838490716709922,0.12058295068876024,0.08584547813934917
3584,E02003585,0.019943019943019943,1872.0,0.0,0.0016025641025641025,0.12927350427350429,0.008012820512820512,0.06944444444444445,0.15918803418803418,0.06160968660968661,0.06374643874643875,0.023860398860398858,0.10078347578347578,0.07407407407407407,0.08582621082621082,0.1445868945868946,0.06125356125356125
3585,E02003586,0.02022178734507502,2044.0,0.0014677103718199608,0.0,0.1268754076973255,0.010763209393346379,0.08773646444879322,0.17318982387475537,0.07925636007827788,0.05740378343118069,0.016634050880626222,0.08414872798434442,0.04957599478147423,0.10078277886497064,0.1395955642530985,0.05642530984996738
3586,E02003587,0.014945200929923614,2007.3333333333333,0.0014945200929923615,0.002241780139488542,0.12786449684490203,0.005812022583859183,0.07771504483560279,0.1876453005645965,0.0939887080704085,0.07040850215875125,0.01859847226834939,0.08435735636001329,0.05546330122882763,0.07738292925938227,0.1258718033875789,0.05745599468615078
3587,E02003588,0.024469820554649267,2043.3333333333333,0.0,0.002446982055464927,0.12887438825448613,0.007177814029363784,0.08319738988580751,0.18499184339314845,0.06199021207177814,0.05089722675367048,0.017618270799347472,0.08091353996737358,0.08580750407830344,0.06590538336052203,0.15236541598694942,0.05415986949429038
3588,E02003589,0.02133734034560481,2218.3333333333335,0.00135236664162284,0.001577761081893313,0.1325319308790383,0.005860255447032306,0.07242674680691209,0.20345604808414725,0.061908339594290006,0.049286250939143496,0.01923365890308039,0.07573253193087903,0.1072877535687453,0.06220886551465064,0.13553719008264462,0.053193087903831704
