,GEOGRAPHY_CODE,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms,Total: All households
3218,E02003368,219.0,612.0,949.0,727.0,2507.0
3219,E02003369,136.0,428.0,877.0,1126.0,2567.0
3220,E02003370,158.0,476.0,857.0,1228.0,2719.0
3221,E02003371,108.0,323.0,1215.0,702.0,2348.0
3222,E02003372,154.0,527.0,1493.0,919.0,3093.0
3223,E02003373,95.0,478.0,1056.0,1413.0,3042.0
3224,E02003374,308.0,500.0,983.0,663.0,2454.0
3225,E02003375,377.0,673.0,1000.0,642.0,2692.0
3226,E02003376,318.0,759.0,1071.0,544.0,2692.0
3227,E02003377,285.0,952.0,1163.0,1572.0,3972.0
3228,E02003378,555.0,925.0,1284.0,833.0,3597.0
3229,E02003379,329.0,685.0,1329.0,485.0,2828.0
3230,E02003380,227.0,679.0,1796.0,660.0,3362.0
3231,E02003381,133.0,408.0,798.0,1037.0,2376.0
3232,E02003382,482.0,920.0,1260.0,544.0,3206.0
3233,E02003383,158.0,561.0,1155.0,887.0,2761.0
3234,E02003384,164.0,493.0,991.0,1061.0,2709.0
3235,E02003385,1195.0,2282.0,1085.0,788.0,5350.0
3236,E02003386,645.0,854.0,1464.0,697.0,3660.0
3237,E02003387,164.0,694.0,1403.0,1491.0,3752.0
3238,E02003388,227.0,493.0,898.0,879.0,2497.0
3239,E02003389,169.0,389.0,1544.0,1087.0,3189.0
3240,E02003390,37.0,276.0,847.0,1734.0,2894.0
3241,E02003391,315.0,554.0,1495.0,1045.0,3409.0
3242,E02003392,447.0,1459.0,1441.0,419.0,3766.0
3243,E02003393,182.0,732.0,1379.0,985.0,3278.0
3244,E02003394,295.0,737.0,1921.0,251.0,3204.0
3245,E02003395,672.0,1419.0,1689.0,516.0,4296.0
3246,E02003396,768.0,1173.0,1605.0,523.0,4069.0
3247,E02003397,326.0,725.0,1718.0,479.0,3248.0
3248,E02003398,881.0,1570.0,1124.0,699.0,4274.0
3249,E02003400,603.0,693.0,660.0,1136.0,3092.0
3250,E02003401,694.0,1542.0,1177.0,442.0,3855.0
3251,E02003402,940.0,1291.0,1059.0,770.0,4060.0
3252,E02003403,548.0,1087.0,1593.0,593.0,3821.0
3253,E02003404,304.0,523.0,980.0,472.0,2279.0
3254,E02003405,884.0,1734.0,1826.0,464.0,4908.0
3255,E02003406,346.0,704.0,1635.0,364.0,3049.0
3256,E02003407,457.0,1205.0,1709.0,338.0,3709.0
3257,E02003408,581.0,778.0,1621.0,544.0,3524.0
3258,E02003409,727.0,1251.0,1428.0,580.0,3986.0
3259,E02003410,424.0,574.0,1712.0,690.0,3400.0
3260,E02003411,524.0,756.0,1745.0,715.0,3740.0
3261,E02003412,500.0,766.0,1805.0,549.0,3620.0
3262,E02003414,1004.0,1430.0,1602.0,697.0,4733.0
3263,E02003415,1092.0,1512.0,1068.0,588.0,4260.0
3264,E02003416,464.0,841.0,1071.0,935.0,3311.0
3265,E02003417,1404.0,1300.0,931.0,950.0,4585.0
3266,E02003418,474.0,758.0,1434.0,706.0,3372.0
3267,E02003419,462.0,933.0,1277.0,472.0,3144.0
3268,E02003420,586.0,606.0,914.0,288.0,2394.0
3269,E02003421,70.0,449.0,846.0,786.0,2151.0
3270,E02003422,243.0,932.0,1654.0,2027.0,4856.0
3271,E02003423,175.0,475.0,1192.0,539.0,2381.0
3272,E02003424,363.0,1208.0,720.0,1607.0,3898.0
3273,E02003425,1405.0,1986.0,1234.0,996.0,5621.0
3274,E02003426,243.0,762.0,1350.0,1416.0,3771.0
3275,E02003427,272.0,676.0,1518.0,573.0,3039.0
3276,E02003428,278.0,469.0,1635.0,1180.0,3562.0
3277,E02003429,146.0,431.0,894.0,1487.0,2958.0
3278,E02003430,456.0,775.0,943.0,412.0,2586.0
3279,E02003431,402.0,613.0,920.0,860.0,2795.0
3280,E02003432,560.0,1096.0,848.0,635.0,3139.0
3281,E02003433,252.0,598.0,1366.0,448.0,2664.0
3282,E02003434,605.0,1037.0,1417.0,714.0,3773.0
3283,E02003435,218.0,717.0,878.0,1116.0,2929.0
3284,E02003436,298.0,517.0,1269.0,1417.0,3501.0
3285,E02003437,288.0,545.0,881.0,1241.0,2955.0
3286,E02003438,323.0,942.0,1009.0,2079.0,4353.0
3287,E02003439,172.0,405.0,757.0,985.0,2319.0
3288,E02003440,287.0,816.0,1141.0,1539.0,3783.0
3289,E02003441,85.0,452.0,1232.0,1247.0,3016.0
3290,E02003442,174.0,748.0,1061.0,1351.0,3334.0
3291,E02003443,374.0,567.0,1282.0,561.0,2784.0
3292,E02003444,85.0,474.0,1454.0,1266.0,3279.0
3293,E02003445,53.0,586.0,1965.0,820.0,3424.0
3294,E02003446,181.0,323.0,1103.0,1523.0,3130.0
3295,E02003447,206.0,832.0,1216.0,1695.0,3949.0
3296,E02003448,162.0,474.0,1060.0,1442.0,3138.0
3297,E02003449,614.0,693.0,888.0,956.0,3151.0
3298,E02003450,338.0,1128.0,1755.0,1789.0,5010.0
3299,E02003451,810.0,1603.0,1287.0,835.0,4535.0
3300,E02003452,129.0,846.0,1245.0,1474.0,3694.0
3301,E02003453,49.0,262.0,716.0,1627.0,2654.0
3302,E02003454,346.0,688.0,1159.0,1376.0,3569.0
3303,E02003455,287.0,982.0,1384.0,1563.0,4216.0
3304,E02003456,186.0,873.0,1068.0,1045.0,3172.0
3305,E02003457,114.0,279.0,1135.0,2262.0,3790.0
3306,E02003458,111.0,401.0,1058.0,1646.0,3216.0
3307,E02003459,263.0,779.0,1404.0,1435.0,3881.0
3308,E02003460,295.0,960.0,1764.0,1822.0,4841.0
3309,E02003461,183.0,596.0,1441.0,800.0,3020.0
3310,E02003462,321.0,934.0,1346.0,894.0,3495.0
3311,E02003463,248.0,392.0,1179.0,925.0,2744.0
3312,E02003464,302.0,513.0,1406.0,454.0,2675.0
3313,E02003465,307.0,725.0,855.0,844.0,2731.0
3314,E02003466,304.0,905.0,1563.0,324.0,3096.0
3315,E02003467,437.0,624.0,988.0,523.0,2572.0
3316,E02003468,337.0,966.0,1732.0,734.0,3769.0
3317,E02003469,173.0,518.0,992.0,737.0,2420.0
3318,E02003470,406.0,442.0,1100.0,289.0,2237.0
3319,E02003471,332.0,598.0,1021.0,627.0,2578.0
3320,E02003472,1602.0,1442.0,940.0,477.0,4461.0
3321,E02003473,358.0,483.0,739.0,760.0,2340.0
3322,E02003474,316.0,676.0,1319.0,1105.0,3416.0
3323,E02003476,539.0,882.0,1359.0,397.0,3177.0
3324,E02003478,299.0,660.0,933.0,824.0,2716.0
3325,E02003479,399.0,771.0,1222.0,475.0,2867.0
3326,E02003480,412.0,1230.0,961.0,834.0,3437.0
3327,E02003481,833.0,932.0,1184.0,405.0,3354.0
3328,E02003482,258.0,815.0,1187.0,1350.0,3610.0
3329,E02003483,303.0,943.0,1021.0,1751.0,4018.0
3330,E02003484,412.0,779.0,989.0,736.0,2916.0
3331,E02003485,212.0,667.0,1728.0,616.0,3223.0
3332,E02003486,323.0,899.0,1263.0,1315.0,3800.0
3333,E02003487,155.0,625.0,1572.0,600.0,2952.0
3334,E02003488,339.0,923.0,1673.0,409.0,3344.0
3335,E02003489,173.0,857.0,1532.0,559.0,3121.0
3336,E02003490,349.0,1079.0,1948.0,615.0,3991.0
3337,E02003491,182.0,728.0,1390.0,757.0,3057.0
3338,E02003492,287.0,448.0,903.0,442.0,2080.0
3339,E02003493,338.0,791.0,1108.0,1134.0,3371.0
3340,E02003494,186.0,598.0,915.0,943.0,2642.0
3341,E02003495,170.0,1086.0,1369.0,319.0,2944.0
3342,E02003496,340.0,1068.0,1173.0,551.0,3132.0
3343,E02003497,114.0,478.0,906.0,1380.0,2878.0
3344,E02003498,831.0,1085.0,1060.0,461.0,3437.0
3345,E02003499,249.0,712.0,1243.0,559.0,2763.0
3346,E02003500,282.0,480.0,1098.0,1093.0,2953.0
3347,E02003501,697.0,1112.0,721.0,1134.0,3664.0
3348,E02003502,449.0,948.0,1446.0,386.0,3229.0
3349,E02003503,290.0,766.0,1557.0,842.0,3455.0
3350,E02003504,1261.0,1191.0,674.0,777.0,3903.0
3351,E02003505,1188.0,1133.0,701.0,811.0,3833.0
3352,E02003506,500.0,732.0,1155.0,578.0,2965.0
3353,E02003507,201.0,1184.0,1674.0,855.0,3914.0
3354,E02003508,416.0,1065.0,1089.0,836.0,3406.0
3355,E02003509,1906.0,1645.0,608.0,438.0,4597.0
3356,E02003510,1218.0,1610.0,594.0,715.0,4137.0
3357,E02003511,556.0,920.0,1191.0,860.0,3527.0
3358,E02003512,870.0,1173.0,979.0,704.0,3726.0
3359,E02003513,601.0,939.0,462.0,815.0,2817.0
3360,E02003514,2460.0,1512.0,382.0,375.0,4729.0
3361,E02003515,659.0,1279.0,1391.0,374.0,3703.0
3362,E02003516,2196.0,1906.0,440.0,162.0,4704.0
3363,E02003517,2007.0,1906.0,944.0,542.0,5399.0
3364,E02003518,1638.0,1575.0,495.0,423.0,4131.0
3365,E02003519,2520.0,1577.0,445.0,252.0,4794.0
3366,E02003520,2063.0,1661.0,595.0,373.0,4692.0
3367,E02003521,1919.0,1495.0,577.0,350.0,4341.0
3368,E02003522,972.0,1658.0,787.0,406.0,3823.0
3369,E02003523,383.0,1383.0,1605.0,1285.0,4656.0
3370,E02003524,331.0,425.0,1948.0,358.0,3062.0
3371,E02003525,312.0,824.0,1197.0,249.0,2582.0
3372,E02003526,266.0,416.0,1085.0,1037.0,2804.0
3373,E02003527,197.0,748.0,1516.0,265.0,2726.0
3374,E02003529,175.0,513.0,1940.0,618.0,3246.0
3375,E02003530,409.0,961.0,1611.0,336.0,3317.0
3376,E02003531,224.0,736.0,1811.0,544.0,3315.0
3377,E02003532,618.0,632.0,1484.0,525.0,3259.0
3378,E02003533,254.0,1032.0,1051.0,149.0,2486.0
3379,E02003534,330.0,713.0,2023.0,422.0,3488.0
3380,E02003535,329.0,1167.0,2062.0,268.0,3826.0
3381,E02003536,779.0,1269.0,1024.0,258.0,3330.0
3382,E02003537,321.0,777.0,2429.0,634.0,4161.0
3383,E02003538,594.0,1812.0,1630.0,312.0,4348.0
3384,E02003540,475.0,1050.0,2091.0,479.0,4095.0
3385,E02003541,1313.0,1143.0,1092.0,678.0,4226.0
3386,E02003542,294.0,948.0,1692.0,628.0,3562.0
3387,E02003543,566.0,1124.0,951.0,882.0,3523.0
3388,E02003544,252.0,1235.0,1133.0,230.0,2850.0
3389,E02003545,1272.0,1182.0,551.0,489.0,3494.0
3390,E02003546,441.0,1188.0,1504.0,584.0,3717.0
3391,E02003547,1258.0,1899.0,762.0,468.0,4387.0
3392,E02003548,585.0,880.0,536.0,782.0,2783.0
3393,E02003549,169.0,610.0,910.0,969.0,2658.0
3394,E02003550,368.0,652.0,2035.0,233.0,3288.0
3395,E02003551,641.0,483.0,970.0,210.0,2304.0
3396,E02003552,642.0,497.0,1374.0,131.0,2644.0
3397,E02003553,266.0,298.0,1285.0,541.0,2390.0
3398,E02003554,474.0,744.0,884.0,536.0,2638.0
3399,E02003555,567.0,1074.0,1601.0,371.0,3613.0
3400,E02003556,138.0,643.0,1334.0,264.0,2379.0
3401,E02003557,521.0,790.0,541.0,904.0,2756.0
3402,E02003558,699.0,1041.0,1120.0,201.0,3061.0
3403,E02003559,195.0,485.0,1353.0,1010.0,3043.0
3404,E02003560,555.0,1184.0,1111.0,214.0,3064.0
3405,E02003561,940.0,1036.0,724.0,501.0,3201.0
3406,E02003562,831.0,1031.0,1388.0,465.0,3715.0
3407,E02003563,900.0,984.0,1454.0,223.0,3561.0
3408,E02003564,469.0,1088.0,1574.0,301.0,3432.0
3409,E02003565,727.0,926.0,440.0,619.0,2712.0
3410,E02003566,318.0,960.0,1185.0,263.0,2726.0
3411,E02003567,296.0,758.0,1664.0,349.0,3067.0
3412,E02003568,1250.0,1160.0,670.0,691.0,3771.0
3413,E02003569,1241.0,1280.0,975.0,234.0,3730.0
3414,E02003570,1403.0,1126.0,917.0,630.0,4076.0
3415,E02003571,1091.0,1185.0,331.0,609.0,3216.0
3416,E02003572,203.0,518.0,1412.0,367.0,2500.0
3417,E02003573,518.0,1176.0,1312.0,318.0,3324.0
3418,E02003574,495.0,970.0,1700.0,262.0,3427.0
3419,E02003575,603.0,1003.0,1076.0,157.0,2839.0
3420,E02003576,671.0,808.0,1727.0,249.0,3455.0
3421,E02003578,362.0,861.0,1308.0,214.0,2745.0
3422,E02003579,854.0,1472.0,1616.0,335.0,4277.0
3423,E02003580,529.0,1030.0,896.0,162.0,2617.0
3424,E02003581,342.0,1384.0,1444.0,501.0,3671.0
3425,E02003582,143.0,951.0,1878.0,770.0,3742.0
3426,E02003583,361.0,1208.0,1473.0,478.0,3520.0
3427,E02003584,1063.0,1249.0,622.0,345.0,3279.0
3428,E02003585,209.0,889.0,1300.0,701.0,3099.0
3429,E02003586,265.0,1011.0,1544.0,579.0,3399.0
3430,E02003587,502.0,1370.0,1601.0,369.0,3842.0
3431,E02003588,333.0,1249.0,1654.0,389.0,3625.0
3432,E02003589,678.0,1250.0,1227.0,312.0,3467.0
3433,E02003590,209.0,1020.0,1438.0,889.0,3556.0
3434,E02003591,303.0,1119.0,1837.0,768.0,4027.0
3435,E02003592,405.0,1644.0,1884.0,841.0,4774.0
3436,E02003593,115.0,628.0,1061.0,596.0,2400.0
3437,E02003594,475.0,1651.0,1474.0,634.0,4234.0
3438,E02003595,203.0,1244.0,1528.0,742.0,3717.0
3439,E02003596,863.0,1514.0,1216.0,618.0,4211.0
3440,E02003597,130.0,681.0,1217.0,561.0,2589.0
3441,E02003598,503.0,1268.0,1335.0,510.0,3616.0
3442,E02003599,201.0,472.0,1122.0,520.0,2315.0
3443,E02003600,184.0,703.0,1131.0,682.0,2700.0
3444,E02003601,268.0,711.0,1318.0,1194.0,3491.0
3445,E02003602,123.0,539.0,1071.0,983.0,2716.0
3446,E02003603,688.0,1379.0,1983.0,921.0,4971.0
3447,E02003604,263.0,1114.0,1854.0,1244.0,4475.0
3448,E02003605,207.0,723.0,1537.0,1360.0,3827.0
3449,E02003606,241.0,700.0,1443.0,1451.0,3835.0
3450,E02003607,313.0,840.0,1839.0,1519.0,4511.0
3451,E02003608,460.0,1379.0,1925.0,1369.0,5133.0
3452,E02003609,380.0,1095.0,1767.0,1425.0,4667.0
3453,E02003610,233.0,832.0,1432.0,1250.0,3747.0
3454,E02003611,235.0,905.0,1477.0,1396.0,4013.0
3455,E02003612,277.0,1106.0,2024.0,1536.0,4943.0
3456,E02003613,276.0,554.0,942.0,666.0,2438.0
3457,E02003614,193.0,816.0,1524.0,913.0,3446.0
3458,E02003615,202.0,648.0,1578.0,1730.0,4158.0
3459,E02003616,98.0,366.0,843.0,1038.0,2345.0
3460,E02003617,250.0,679.0,1389.0,1504.0,3822.0
3461,E02003618,204.0,758.0,1597.0,1063.0,3622.0
3462,E02003619,209.0,799.0,1903.0,1807.0,4718.0
3463,E02003620,333.0,419.0,1630.0,1124.0,3506.0
3464,E02003621,128.0,312.0,1668.0,1198.0,3306.0
3465,E02003622,431.0,989.0,1917.0,473.0,3810.0
3466,E02003623,172.0,984.0,1696.0,2231.0,5083.0
3467,E02003624,770.0,578.0,400.0,713.0,2461.0
3468,E02003625,1576.0,1067.0,1043.0,522.0,4208.0
3469,E02003626,236.0,456.0,1133.0,538.0,2363.0
3470,E02003627,1598.0,1542.0,1073.0,828.0,5041.0
3471,E02003628,260.0,658.0,1532.0,604.0,3054.0
3472,E02003629,641.0,1327.0,1938.0,400.0,4306.0
3473,E02003630,654.0,1176.0,2003.0,468.0,4301.0
3474,E02003631,279.0,557.0,868.0,561.0,2265.0
3475,E02003632,256.0,640.0,1274.0,358.0,2528.0
3476,E02003633,247.0,844.0,2230.0,710.0,4031.0
3477,E02003635,271.0,727.0,1730.0,1222.0,3950.0
3478,E02003636,139.0,762.0,1298.0,811.0,3010.0
3479,E02003637,252.0,984.0,1733.0,1443.0,4412.0
3480,E02003638,80.0,496.0,1470.0,1012.0,3058.0
3481,E02003639,761.0,1609.0,1374.0,611.0,4355.0
3482,E02003640,230.0,810.0,1019.0,630.0,2689.0
3483,E02003641,103.0,424.0,992.0,705.0,2224.0
3484,E02003642,377.0,718.0,2038.0,411.0,3544.0
3485,E02003643,306.0,1559.0,2381.0,1232.0,5478.0
3486,E02003644,399.0,1194.0,1698.0,714.0,4005.0
3487,E02003645,83.0,533.0,1623.0,448.0,2687.0
3488,E02003646,337.0,850.0,2304.0,671.0,4162.0
3489,E02003647,846.0,1644.0,1502.0,634.0,4626.0
3490,E02003648,290.0,710.0,999.0,282.0,2281.0
3491,E02003649,244.0,492.0,1354.0,731.0,2821.0
3492,E02003650,195.0,575.0,1136.0,1121.0,3027.0
3493,E02003651,147.0,803.0,1240.0,799.0,2989.0
3494,E02003652,186.0,715.0,1393.0,1629.0,3923.0
3495,E02003653,376.0,716.0,1028.0,826.0,2946.0
3496,E02003654,105.0,362.0,881.0,1021.0,2369.0
3497,E02003655,217.0,707.0,1537.0,1713.0,4174.0
3498,E02003656,244.0,769.0,970.0,941.0,2924.0
3499,E02003657,153.0,540.0,920.0,1342.0,2955.0
3500,E02003658,193.0,844.0,1509.0,1463.0,4009.0
3501,E02003659,283.0,832.0,1325.0,1372.0,3812.0
3502,E02003660,234.0,752.0,1570.0,1814.0,4370.0
3503,E02003661,151.0,378.0,837.0,880.0,2246.0
3504,E02003662,454.0,756.0,988.0,427.0,2625.0
3505,E02003663,291.0,1429.0,2300.0,1005.0,5025.0
3506,E02003664,393.0,1106.0,1441.0,244.0,3184.0
3507,E02003665,275.0,639.0,1082.0,428.0,2424.0
3508,E02003666,913.0,1481.0,814.0,291.0,3499.0
3509,E02003667,450.0,1482.0,1615.0,442.0,3989.0
3510,E02003668,201.0,438.0,1789.0,1065.0,3493.0
3511,E02003669,398.0,805.0,1217.0,272.0,2692.0
3512,E02003670,442.0,955.0,1568.0,847.0,3812.0
3513,E02003671,350.0,752.0,1192.0,166.0,2460.0
3514,E02003672,269.0,918.0,1632.0,2091.0,4910.0
3515,E02003673,285.0,797.0,1212.0,1664.0,3958.0
3516,E02003674,176.0,374.0,692.0,1035.0,2277.0
3517,E02003675,339.0,855.0,1433.0,1133.0,3760.0
3518,E02003676,129.0,583.0,888.0,1654.0,3254.0
3519,E02003677,412.0,884.0,1779.0,912.0,3987.0
3520,E02003678,174.0,544.0,901.0,683.0,2302.0
3521,E02003679,616.0,1046.0,1086.0,357.0,3105.0
3522,E02003680,241.0,702.0,1382.0,1772.0,4097.0
3523,E02003681,305.0,1073.0,1101.0,1741.0,4220.0
3524,E02003682,298.0,589.0,1148.0,1057.0,3092.0
3525,E02003683,210.0,699.0,672.0,1222.0,2803.0
3526,E02003685,161.0,503.0,909.0,1606.0,3179.0
3527,E02003686,169.0,566.0,800.0,1461.0,2996.0
3528,E02003687,106.0,386.0,682.0,1042.0,2216.0
3529,E02003688,369.0,916.0,1353.0,2242.0,4880.0
3530,E02003689,208.0,489.0,619.0,2047.0,3363.0
3531,E02003690,337.0,1136.0,998.0,748.0,3219.0
3532,E02003691,195.0,460.0,816.0,1348.0,2819.0
3533,E02003692,283.0,712.0,1230.0,1203.0,3428.0
3534,E02003693,167.0,701.0,929.0,1162.0,2959.0
3535,E02003694,510.0,822.0,1533.0,609.0,3474.0
3536,E02003695,422.0,914.0,1522.0,1271.0,4129.0
3537,E02003696,433.0,886.0,1429.0,1067.0,3815.0
3538,E02003697,106.0,364.0,887.0,1197.0,2554.0
3539,E02003698,114.0,459.0,1179.0,1565.0,3317.0
3540,E02003699,187.0,505.0,928.0,759.0,2379.0
3541,E02003701,513.0,998.0,2000.0,1097.0,4608.0
3542,E02003702,160.0,600.0,1105.0,1390.0,3255.0
3543,E02003703,566.0,914.0,997.0,1026.0,3503.0
3544,E02003704,151.0,346.0,768.0,1065.0,2330.0
3545,E02003705,263.0,642.0,1202.0,387.0,2494.0
3546,E02003706,390.0,705.0,1216.0,356.0,2667.0
3547,E02003707,434.0,708.0,1002.0,413.0,2557.0
3548,E02003708,704.0,679.0,1340.0,494.0,3217.0
3549,E02003709,327.0,649.0,1108.0,183.0,2267.0
3550,E02003710,848.0,988.0,1287.0,1309.0,4432.0
3551,E02003711,861.0,1515.0,1238.0,651.0,4265.0
3552,E02003712,363.0,693.0,1631.0,592.0,3279.0
3553,E02003713,79.0,398.0,1020.0,880.0,2377.0
3554,E02003714,338.0,700.0,1206.0,632.0,2876.0
3555,E02003715,104.0,353.0,721.0,1400.0,2578.0
3556,E02003716,328.0,631.0,871.0,781.0,2611.0
3557,E02003717,341.0,847.0,1333.0,1346.0,3867.0
3558,E02003718,196.0,516.0,1070.0,599.0,2381.0
3559,E02003719,779.0,1226.0,1420.0,584.0,4009.0
3560,E02003720,708.0,1019.0,1393.0,784.0,3904.0
3561,E02003721,701.0,1161.0,1654.0,568.0,4084.0
3562,E02003722,883.0,730.0,1050.0,1111.0,3774.0
3563,E02003723,599.0,1021.0,649.0,663.0,2932.0
3564,E02003724,748.0,1260.0,1614.0,613.0,4235.0
3565,E02003725,797.0,951.0,791.0,1022.0,3561.0
3566,E02003726,779.0,1088.0,788.0,730.0,3385.0
3567,E02003727,714.0,1157.0,1358.0,813.0,4042.0
3568,E02003728,856.0,993.0,1285.0,949.0,4083.0
3569,E02003729,440.0,925.0,1652.0,730.0,3747.0
3570,E02003731,392.0,739.0,1190.0,1690.0,4011.0
3571,E02003732,332.0,1144.0,1739.0,887.0,4102.0
3572,E02003733,128.0,739.0,1554.0,1088.0,3509.0
3573,E02003734,446.0,1403.0,2051.0,1306.0,5206.0
3574,E02003735,450.0,987.0,1243.0,1081.0,3761.0
3575,E02003736,271.0,1049.0,1586.0,1398.0,4304.0
3576,E02003737,495.0,1710.0,2235.0,1164.0,5604.0
3577,E02003738,151.0,664.0,1032.0,855.0,2702.0
3578,E02003739,192.0,686.0,941.0,942.0,2761.0
3579,E02003740,130.0,525.0,914.0,950.0,2519.0
3580,E02003742,150.0,899.0,1307.0,645.0,3001.0
3581,E02003743,516.0,1504.0,1935.0,532.0,4487.0
3582,E02003744,946.0,1937.0,2179.0,932.0,5994.0
3583,E02003745,272.0,1169.0,1924.0,1086.0,4451.0
3584,E02003746,164.0,941.0,1532.0,468.0,3105.0
3585,E02003747,459.0,1439.0,2548.0,1085.0,5531.0
3586,E02003748,379.0,1286.0,1467.0,421.0,3553.0
3587,E02003749,86.0,656.0,1245.0,624.0,2611.0
3588,E02003750,368.0,1087.0,1135.0,741.0,3331.0
3589,E02003751,134.0,833.0,1277.0,898.0,3142.0
3590,E02003752,409.0,1600.0,1957.0,911.0,4877.0
3591,E02003753,210.0,986.0,2212.0,1229.0,4637.0
3592,E02003754,91.0,437.0,968.0,949.0,2445.0
3593,E02003755,421.0,793.0,1571.0,1034.0,3819.0
3594,E02003756,156.0,689.0,1161.0,1039.0,3045.0
3595,E02003757,178.0,558.0,1151.0,1064.0,2951.0
3596,E02003758,212.0,828.0,1679.0,1263.0,3982.0
3597,E02003759,69.0,369.0,982.0,1064.0,2484.0
3598,E02003760,305.0,760.0,1849.0,494.0,3408.0
3599,E02003761,105.0,385.0,1182.0,796.0,2468.0
3600,E02003762,163.0,1014.0,1949.0,1668.0,4794.0
3601,E02003763,361.0,774.0,1902.0,1140.0,4177.0
3602,E02003764,791.0,1406.0,1306.0,1142.0,4645.0
3603,E02003765,502.0,838.0,1177.0,830.0,3347.0
3604,E02003766,510.0,792.0,1030.0,1132.0,3464.0
3605,E02003767,63.0,363.0,821.0,1416.0,2663.0
3606,E02003768,228.0,945.0,1537.0,1638.0,4348.0
3607,E02003769,120.0,561.0,1011.0,1119.0,2811.0
3608,E02003770,224.0,1120.0,1444.0,1609.0,4397.0
3609,E02003771,495.0,769.0,1111.0,582.0,2957.0
3610,E02003772,292.0,503.0,982.0,1166.0,2943.0
3611,E02003773,394.0,1184.0,2180.0,839.0,4597.0
3612,E02003774,270.0,543.0,1214.0,472.0,2499.0
3613,E02003775,147.0,619.0,1067.0,1168.0,3001.0
3614,E02003776,173.0,740.0,1018.0,982.0,2913.0
3615,E02003777,241.0,938.0,1317.0,1519.0,4015.0
3616,E02003778,258.0,796.0,993.0,738.0,2785.0
3617,E02003780,490.0,1201.0,1552.0,1447.0,4690.0
3618,E02003781,212.0,741.0,840.0,918.0,2711.0
3619,E02003784,200.0,509.0,1436.0,1448.0,3593.0
3620,E02003785,416.0,987.0,1307.0,1130.0,3840.0
3621,E02003786,261.0,670.0,881.0,1036.0,2848.0
3622,E02003787,173.0,742.0,1305.0,1089.0,3309.0
3623,E02003788,191.0,719.0,946.0,1512.0,3368.0
3624,E02003789,202.0,644.0,1450.0,760.0,3056.0
3625,E02003790,178.0,776.0,1461.0,1503.0,3918.0
3626,E02003791,218.0,693.0,1177.0,1330.0,3418.0
3627,E02003792,277.0,930.0,1424.0,1504.0,4135.0
3628,E02003793,112.0,551.0,1114.0,1094.0,2871.0
3629,E02003794,192.0,705.0,1653.0,1096.0,3646.0
3630,E02003795,78.0,409.0,1015.0,853.0,2355.0
3631,E02003796,273.0,822.0,1653.0,569.0,3317.0
3632,E02003797,282.0,796.0,1934.0,1186.0,4198.0
3633,E02003798,198.0,675.0,1501.0,192.0,2566.0
3634,E02003799,294.0,1117.0,1614.0,189.0,3214.0
3635,E02003800,48.0,501.0,1332.0,1123.0,3004.0
3636,E02003801,91.0,405.0,1897.0,583.0,2976.0
3637,E02003802,1029.0,2236.0,843.0,420.0,4528.0
3638,E02003803,1045.0,1537.0,979.0,768.0,4329.0
3639,E02003804,345.0,1113.0,1274.0,560.0,3292.0
3640,E02003805,97.0,310.0,1085.0,1114.0,2606.0
3641,E02003806,135.0,656.0,1406.0,1226.0,3423.0
3642,E02003807,240.0,825.0,1673.0,1337.0,4075.0
3643,E02003808,251.0,697.0,1561.0,329.0,2838.0
3644,E02003809,172.0,705.0,1364.0,1281.0,3522.0
3645,E02003810,121.0,816.0,1639.0,1595.0,4171.0
3646,E02003811,86.0,564.0,1022.0,1483.0,3155.0
3647,E02003812,177.0,504.0,913.0,1254.0,2848.0
3648,E02003813,228.0,749.0,1075.0,735.0,2787.0
3649,E02003814,138.0,869.0,1402.0,1077.0,3486.0
3650,E02003815,313.0,884.0,1484.0,586.0,3267.0
3651,E02003816,410.0,1254.0,1268.0,720.0,3652.0
3652,E02003817,149.0,765.0,1382.0,1113.0,3409.0
3653,E02003818,68.0,501.0,862.0,1077.0,2508.0
3654,E02003819,183.0,766.0,1097.0,952.0,2998.0
3655,E02003820,187.0,984.0,1711.0,1244.0,4126.0
3656,E02003821,220.0,872.0,1130.0,502.0,2724.0
3657,E02003822,172.0,1243.0,2267.0,1446.0,5128.0
3658,E02003823,289.0,648.0,1380.0,807.0,3124.0
3659,E02003824,152.0,565.0,1043.0,1038.0,2798.0
3660,E02003825,94.0,577.0,1145.0,825.0,2641.0
3661,E02003826,259.0,916.0,1998.0,419.0,3592.0
3662,E02003827,455.0,1849.0,1694.0,223.0,4221.0
3663,E02003828,171.0,761.0,1425.0,298.0,2655.0
3664,E02003829,132.0,858.0,1222.0,363.0,2575.0
3665,E02003830,440.0,1471.0,1387.0,264.0,3562.0
3666,E02003831,114.0,875.0,1685.0,1599.0,4273.0
3667,E02003832,397.0,689.0,1133.0,517.0,2736.0
3668,E02003833,106.0,518.0,1664.0,442.0,2730.0
3669,E02003834,335.0,702.0,1432.0,469.0,2938.0
3670,E02003835,62.0,670.0,1305.0,1590.0,3627.0
3671,E02003836,452.0,1081.0,1274.0,679.0,3486.0
3672,E02003838,123.0,945.0,1602.0,995.0,3665.0
3673,E02003839,274.0,1009.0,1489.0,656.0,3428.0
3674,E02003840,236.0,796.0,1592.0,2010.0,4634.0
