,GEOGRAPHY_CODE,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms,Total: All households
3253,E02003404,0.13339183852566916,0.22948661693725317,0.4300131636682756,0.2071083808688021,2279.0
3254,E02003405,0.18011409942950285,0.3533007334963325,0.37204563977180116,0.0945395273023635,4908.0
3255,E02003406,0.11347982945227944,0.23089537553296163,0.5362413906198754,0.11938340439488357,3049.0
3256,E02003407,0.12321380425990833,0.3248854138581828,0.46077109733081695,0.09112968455109194,3709.0
3257,E02003408,0.1648694665153235,0.22077185017026107,0.45998864926220207,0.1543700340522134,3524.0
3258,E02003409,0.1823883592574009,0.3138484696437531,0.35825388861013546,0.14550928248871048,3986.0
3259,E02003410,0.12470588235294118,0.1688235294117647,0.5035294117647059,0.20294117647058824,3400.0
3260,E02003411,0.14010695187165775,0.2021390374331551,0.46657754010695185,0.19117647058823528,3740.0
3261,E02003412,0.13812154696132597,0.21160220994475137,0.4986187845303867,0.1516574585635359,3620.0
3262,E02003414,0.21212761462074795,0.3021339530952884,0.33847454046059583,0.14726389182336785,4733.0
3263,E02003415,0.2563380281690141,0.35492957746478876,0.2507042253521127,0.13802816901408452,4260.0
3264,E02003416,0.14013893083660525,0.25400181214134704,0.32346723044397463,0.2823920265780731,3311.0
3265,E02003417,0.30621592148309706,0.2835332606324973,0.20305343511450383,0.20719738276990185,4585.0
3266,E02003418,0.14056939501779359,0.22479240806642942,0.42526690391459077,0.20937129300118623,3372.0
3267,E02003419,0.14694656488549618,0.2967557251908397,0.4061704834605598,0.15012722646310434,3144.0
3268,E02003420,0.24477861319966582,0.2531328320802005,0.3817878028404344,0.12030075187969924,2394.0
3269,E02003421,0.032543003254300325,0.2087401208740121,0.39330543933054396,0.36541143654114366,2151.0
3270,E02003422,0.05004118616144975,0.19192751235584843,0.34060955518945635,0.41742174629324547,4856.0
3271,E02003423,0.0734985300293994,0.1994960100797984,0.500629987400252,0.22637547249055018,2381.0
3272,E02003424,0.09312467932272961,0.3099025141097999,0.18471010774756286,0.4122626988199076,3898.0
3273,E02003425,0.24995552392812667,0.3533179149617506,0.2195338907667675,0.17719267034335529,5621.0
3274,E02003426,0.06443914081145585,0.2020684168655529,0.35799522673031026,0.375497215592681,3771.0
3275,E02003427,0.08950312602829878,0.22244159262915433,0.49950641658440276,0.1885488647581441,3039.0
3276,E02003428,0.07804604154969118,0.13166760247052217,0.4590117911285794,0.3312745648512072,3562.0
3277,E02003429,0.04935767410412441,0.14570655848546316,0.3022312373225152,0.5027045300878973,2958.0
3278,E02003430,0.17633410672853828,0.2996906419180201,0.36465583913379734,0.15931941221964424,2586.0
3279,E02003431,0.1438282647584973,0.21932021466905188,0.3291592128801431,0.3076923076923077,2795.0
3280,E02003432,0.17840076457470533,0.349155782096209,0.2701497292131252,0.2022937241159605,3139.0
3281,E02003433,0.0945945945945946,0.22447447447447447,0.5127627627627628,0.16816816816816818,2664.0
3282,E02003434,0.16034985422740525,0.2748476013782136,0.3755632122979062,0.18923933209647495,3773.0
3283,E02003435,0.07442813246841926,0.24479344486172755,0.299761010583817,0.3810174120860362,2929.0
3284,E02003436,0.08511853756069694,0.14767209368751785,0.36246786632390743,0.40474150242787776,3501.0
3285,E02003437,0.09746192893401015,0.1844331641285956,0.29813874788494077,0.4199661590524535,2955.0
3286,E02003438,0.07420169997702734,0.2164024810475534,0.231794164943717,0.4776016540317023,4353.0
3287,E02003439,0.07416990081931867,0.17464424320827943,0.3264338076757223,0.4247520482966796,2319.0
3288,E02003440,0.07586571504097277,0.21570182394924664,0.3016124768702088,0.40681998413957177,3783.0
3289,E02003441,0.028183023872679045,0.14986737400530503,0.40848806366047746,0.41346153846153844,3016.0
3290,E02003442,0.052189562087582485,0.22435512897420515,0.3182363527294541,0.40521895620875825,3334.0
3291,E02003443,0.1343390804597701,0.2036637931034483,0.46048850574712646,0.20150862068965517,2784.0
3292,E02003444,0.0259225373589509,0.1445562671546203,0.4434278743519366,0.38609332113449224,3279.0
3293,E02003445,0.015478971962616822,0.1711448598130841,0.5738901869158879,0.23948598130841123,3424.0
3294,E02003446,0.05782747603833866,0.10319488817891374,0.3523961661341853,0.4865814696485623,3130.0
3295,E02003447,0.05216510508989618,0.21068624968346417,0.3079260572296784,0.4292225879969613,3949.0
3296,E02003448,0.05162523900573614,0.15105162523900573,0.33779477374123645,0.4595283620140217,3138.0
3297,E02003449,0.194858774992066,0.21993018089495397,0.28181529673119643,0.30339574738178354,3151.0
3298,E02003450,0.06746506986027945,0.2251497005988024,0.3502994011976048,0.35708582834331337,5010.0
3299,E02003451,0.17861080485115766,0.35347298787210585,0.2837927232635061,0.18412348401323042,4535.0
3300,E02003452,0.03492149431510558,0.229020032485111,0.3370330265295073,0.3990254466702761,3694.0
3301,E02003453,0.01846269781461944,0.0987189148455162,0.26978146194423513,0.6130369253956293,2654.0
3302,E02003454,0.0969459232277949,0.1927710843373494,0.3247408237601569,0.3855421686746988,3569.0
3303,E02003455,0.06807400379506641,0.2329222011385199,0.32827324478178366,0.37073055028463,4216.0
3304,E02003456,0.058638083228247165,0.27522068095838587,0.33669609079445145,0.32944514501891553,3172.0
3305,E02003457,0.03007915567282322,0.07361477572559366,0.2994722955145119,0.5968337730870712,3790.0
3306,E02003458,0.03451492537313433,0.12468905472636815,0.3289800995024876,0.5118159203980099,3216.0
3307,E02003459,0.06776603968049472,0.20072146354032466,0.3617624323627931,0.3697500644163875,3881.0
3308,E02003460,0.06093782276389176,0.19830613509605455,0.3643875232390002,0.3763685189010535,4841.0
3309,E02003461,0.06059602649006623,0.19735099337748344,0.4771523178807947,0.26490066225165565,3020.0
3310,E02003462,0.09184549356223176,0.26723891273247496,0.3851216022889843,0.255793991416309,3495.0
3311,E02003463,0.09037900874635568,0.14285714285714285,0.42966472303207,0.3370991253644315,2744.0
3312,E02003464,0.11289719626168224,0.19177570093457944,0.525607476635514,0.1697196261682243,2675.0
3313,E02003465,0.11241303551812523,0.26547052361772244,0.3130721347491761,0.3090443061149762,2731.0
3314,E02003466,0.09819121447028424,0.292312661498708,0.5048449612403101,0.10465116279069768,3096.0
3315,E02003467,0.16990668740279938,0.24261275272161742,0.38413685847589424,0.20334370139968896,2572.0
3316,E02003468,0.08941363756964713,0.25630140620854336,0.4595383390819846,0.19474661713982488,3769.0
3317,E02003469,0.07148760330578513,0.2140495867768595,0.4099173553719008,0.30454545454545456,2420.0
3318,E02003470,0.18149307107733573,0.1975860527492177,0.4917299955297273,0.12919088064371928,2237.0
3319,E02003471,0.1287820015515904,0.23196276183087663,0.3960434445306439,0.24321179208688906,2578.0
3320,E02003472,0.35911230665770005,0.3232459089890159,0.2107150863035194,0.10692669804976462,4461.0
3321,E02003473,0.152991452991453,0.2064102564102564,0.3158119658119658,0.3247863247863248,2340.0
3322,E02003474,0.09250585480093677,0.19789227166276346,0.3861241217798595,0.3234777517564403,3416.0
3323,E02003476,0.16965690903367958,0.2776203966005666,0.42776203966005666,0.1249606547056972,3177.0
3324,E02003478,0.11008836524300442,0.24300441826215022,0.343519882179676,0.30338733431516934,2716.0
3325,E02003479,0.1391698639693059,0.2689222183467039,0.4262295081967213,0.16567840948726892,2867.0
3326,E02003480,0.11987198137910969,0.357870235670643,0.2796043060808845,0.2426534768693628,3437.0
3327,E02003481,0.24836016696481814,0.27787716159809184,0.3530113297555158,0.12075134168157424,3354.0
3328,E02003482,0.07146814404432134,0.2257617728531856,0.328808864265928,0.3739612188365651,3610.0
3329,E02003483,0.07541065206570433,0.23469387755102042,0.2541065206570433,0.43578894972623194,4018.0
3330,E02003484,0.1412894375857339,0.2671467764060357,0.3391632373113855,0.252400548696845,2916.0
3331,E02003485,0.0657772261867825,0.20695004654049023,0.536146447409246,0.19112627986348124,3223.0
3332,E02003486,0.085,0.23657894736842106,0.3323684210526316,0.3460526315789474,3800.0
3333,E02003487,0.05250677506775068,0.2117208672086721,0.532520325203252,0.2032520325203252,2952.0
3334,E02003488,0.1013755980861244,0.27601674641148327,0.500299043062201,0.1223086124401914,3344.0
3335,E02003489,0.05543095161807113,0.27459147709067605,0.49086831143864146,0.17910925985261134,3121.0
3336,E02003490,0.0874467551991982,0.2703583061889251,0.4880982209972438,0.15409671761463292,3991.0
3337,E02003491,0.0595354923127249,0.2381419692508996,0.4546941445861956,0.24762839385017993,3057.0
3338,E02003492,0.13798076923076924,0.2153846153846154,0.4341346153846154,0.2125,2080.0
3339,E02003493,0.1002669830910709,0.2346484722634233,0.3286858498961732,0.33639869474933254,3371.0
3340,E02003494,0.07040121120363362,0.22634367903103708,0.34632853898561694,0.35692657077971235,2642.0
3341,E02003495,0.057744565217391304,0.3688858695652174,0.46501358695652173,0.10835597826086957,2944.0
3342,E02003496,0.10855683269476372,0.34099616858237547,0.37452107279693486,0.17592592592592593,3132.0
3343,E02003497,0.03961084086170952,0.16608756080611536,0.31480194579569143,0.4794996525364837,2878.0
3344,E02003498,0.2417806226360198,0.31568228105906315,0.30840849578120455,0.13412860052371253,3437.0
3345,E02003499,0.09011943539630836,0.2576909156713717,0.44987332609482444,0.20231632283749548,2763.0
3346,E02003500,0.09549610565526583,0.16254656281747376,0.3718252624449712,0.3701320690822892,2953.0
3347,E02003501,0.1902292576419214,0.3034934497816594,0.19677947598253276,0.3094978165938865,3664.0
3348,E02003502,0.13905233818519666,0.29358934654691854,0.44781666150510996,0.11954165376277485,3229.0
3349,E02003503,0.08393632416787265,0.22170767004341535,0.4506512301013025,0.24370477568740956,3455.0
3350,E02003504,0.32308480655905714,0.3051498847040738,0.17268767614655392,0.19907763259031513,3903.0
3351,E02003505,0.30993999478215495,0.2955909209496478,0.18288546830159144,0.2115836159666058,3833.0
3352,E02003506,0.16863406408094436,0.24688026981450253,0.38954468802698144,0.19494097807757166,2965.0
3353,E02003507,0.05135411343893715,0.3025038323965253,0.42769545222279,0.21844660194174756,3914.0
3354,E02003508,0.12213740458015267,0.31268349970640047,0.31972988843217853,0.24544920728126834,3406.0
3355,E02003509,0.41461822927996517,0.35784207091581466,0.13226016967587556,0.09527953012834457,4597.0
3356,E02003510,0.29441624365482233,0.38917089678510997,0.14358230601885424,0.17283055354121343,4137.0
3357,E02003511,0.15764105472072584,0.2608449106889708,0.33768074851148283,0.24383328607882052,3527.0
3358,E02003512,0.23349436392914655,0.3148148148148148,0.2627482555018787,0.18894256575415996,3726.0
3359,E02003513,0.21334753283635072,0.3333333333333333,0.16400425985090522,0.28931487397941075,2817.0
3360,E02003514,0.5201945443011208,0.31972932966800593,0.08077817720448298,0.07929794882639035,4729.0
3361,E02003515,0.17796381312449366,0.3453956251687821,0.37564137186065355,0.10099918984607076,3703.0
3362,E02003516,0.46683673469387754,0.405187074829932,0.0935374149659864,0.03443877551020408,4704.0
3363,E02003517,0.3717355065752917,0.35302833858121874,0.1748471939248009,0.10038896091868865,5399.0
3364,E02003518,0.39651416122004357,0.3812636165577342,0.11982570806100218,0.10239651416122005,4131.0
3365,E02003519,0.5256570713391739,0.3289528577388402,0.09282436378806842,0.052565707133917394,4794.0
3366,E02003520,0.4396845694799659,0.3540068201193521,0.12681159420289856,0.07949701619778346,4692.0
3367,E02003521,0.44206404054365356,0.3443906933886201,0.13291868233126009,0.08062658373646625,4341.0
3368,E02003522,0.254250588543029,0.43369081872874704,0.2058592728223908,0.10619931990583312,3823.0
3369,E02003523,0.0822594501718213,0.2970360824742268,0.3447164948453608,0.2759879725085911,4656.0
3370,E02003524,0.10809928151534945,0.1387981711299804,0.6361854996734161,0.11691704768125408,3062.0
3371,E02003525,0.12083656080557707,0.31913245546088304,0.4635941130906274,0.09643687064291247,2582.0
3372,E02003526,0.09486447931526391,0.14835948644793154,0.3869472182596291,0.3698288159771755,2804.0
3373,E02003527,0.0722670579603815,0.2743947175348496,0.5561261922230374,0.09721203228173148,2726.0
3374,E02003529,0.053912507701786815,0.15804066543438078,0.5976586568083796,0.19038817005545286,3246.0
3375,E02003530,0.12330419053361472,0.2897196261682243,0.48567983117274643,0.10129635212541453,3317.0
3376,E02003531,0.06757164404223227,0.22202111613876319,0.5463046757164404,0.1641025641025641,3315.0
3377,E02003532,0.18962872046640072,0.19392451672292113,0.45535440319116294,0.16109235961951518,3259.0
3378,E02003533,0.10217216411906678,0.415124698310539,0.4227674979887369,0.059935639581657284,2486.0
3379,E02003534,0.09461009174311927,0.2044151376146789,0.5799885321100917,0.12098623853211009,3488.0
3380,E02003535,0.08599059069524308,0.30501829587036067,0.5389440669106116,0.07004704652378463,3826.0
3381,E02003536,0.23393393393393394,0.3810810810810811,0.3075075075075075,0.07747747747747748,3330.0
3382,E02003537,0.07714491708723864,0.18673395818312905,0.5837539053112233,0.15236721941840903,4161.0
3383,E02003538,0.13661453541858326,0.41674333026678934,0.374885004599816,0.07175712971481141,4348.0
3384,E02003540,0.115995115995116,0.2564102564102564,0.5106227106227106,0.11697191697191697,4095.0
3385,E02003541,0.3106956933270232,0.2704685281590156,0.25840037860861337,0.16043539990534786,4226.0
3386,E02003542,0.08253790005614824,0.26614261650758003,0.4750140370578327,0.1763054463784391,3562.0
3387,E02003543,0.1606585296622197,0.31904626738575076,0.26994039171160944,0.2503548112404201,3523.0
3388,E02003544,0.08842105263157894,0.43333333333333335,0.3975438596491228,0.08070175438596491,2850.0
3389,E02003545,0.3640526617057813,0.338294218660561,0.15769891242129364,0.13995420721236404,3494.0
3390,E02003546,0.11864406779661017,0.3196125907990315,0.40462738767823514,0.15711595372612322,3717.0
3391,E02003547,0.28675632550718033,0.43286984271711876,0.17369500797811716,0.10667882379758377,4387.0
3392,E02003548,0.21020481494789794,0.31620553359683795,0.19259791591807401,0.2809917355371901,2783.0
3393,E02003549,0.063581640331076,0.22949586155003762,0.34236267870579384,0.36455981941309257,2658.0
3394,E02003550,0.11192214111922141,0.19829683698296838,0.6189172749391727,0.07086374695863747,3288.0
3395,E02003551,0.2782118055555556,0.20963541666666666,0.4210069444444444,0.09114583333333333,2304.0
3396,E02003552,0.2428139183055976,0.18797276853252648,0.5196671709531013,0.04954614220877458,2644.0
3397,E02003553,0.11129707112970712,0.12468619246861924,0.5376569037656904,0.22635983263598328,2390.0
3398,E02003554,0.17968157695223655,0.28203184230477635,0.33510235026535257,0.20318423047763456,2638.0
3399,E02003555,0.15693329642955992,0.29725989482424575,0.4431220592305563,0.10268474951563797,3613.0
3400,E02003556,0.058007566204287514,0.2702816309373686,0.560739806641446,0.11097099621689786,2379.0
3401,E02003557,0.18904208998548622,0.28664731494920176,0.1962989840348331,0.32801161103047893,2756.0
3402,E02003558,0.22835674616138515,0.34008493956223457,0.3658934988565828,0.06566481541979745,3061.0
3403,E02003559,0.06408149852119618,0.1593821886296418,0.4446270128162997,0.3319093000328623,3043.0
3404,E02003560,0.18113577023498695,0.38642297650130547,0.36259791122715407,0.06984334203655353,3064.0
3405,E02003561,0.2936582318025617,0.32364885973133395,0.22617931896282412,0.15651358950328023,3201.0
3406,E02003562,0.2236877523553163,0.2775235531628533,0.37362045760430684,0.12516823687752354,3715.0
3407,E02003563,0.2527379949452401,0.2763268744734625,0.40831227183375457,0.06262285874754282,3561.0
3408,E02003564,0.13665501165501165,0.317016317016317,0.4586247086247086,0.0877039627039627,3432.0
3409,E02003565,0.26806784660766964,0.3414454277286136,0.16224188790560473,0.2282448377581121,2712.0
3410,E02003566,0.11665443873807776,0.3521643433602348,0.4347028613352898,0.09647835656639765,2726.0
3411,E02003567,0.09651124877730681,0.24714704923377895,0.5425497228562113,0.11379197913270296,3067.0
3412,E02003568,0.33147706178732433,0.307610713338637,0.17767170511800584,0.1832405197560329,3771.0
3413,E02003569,0.3327077747989276,0.34316353887399464,0.2613941018766756,0.06273458445040214,3730.0
3414,E02003570,0.3442100098135427,0.27625122669283614,0.22497546614327774,0.15456329735034346,4076.0
3415,E02003571,0.3392412935323383,0.36847014925373134,0.1029228855721393,0.18936567164179105,3216.0
3416,E02003572,0.0812,0.2072,0.5648,0.1468,2500.0
3417,E02003573,0.15583634175691938,0.35379061371841153,0.394705174488568,0.09566787003610108,3324.0
3418,E02003574,0.1444412022176831,0.28304639626495476,0.49606069448497225,0.07645170703238985,3427.0
3419,E02003575,0.21239873194786896,0.3532934131736527,0.37900669249735824,0.055301162381120116,2839.0
3420,E02003576,0.19421128798842258,0.23386396526772793,0.49985528219971054,0.07206946454413893,3455.0
3421,E02003578,0.13187613843351548,0.31366120218579235,0.47650273224043715,0.07795992714025501,2745.0
3422,E02003579,0.19967266775777415,0.3441664718260463,0.3778349310264204,0.07832592938975917,4277.0
3423,E02003580,0.20213985479556745,0.3935804356132977,0.342376767290791,0.061902942300343905,2617.0
3424,E02003581,0.09316262598746936,0.37700898937619176,0.3933533097248706,0.13647507491146826,3671.0
3425,E02003582,0.038214858364510954,0.2541421699625869,0.5018706574024586,0.20577231427044362,3742.0
3426,E02003583,0.10255681818181818,0.3431818181818182,0.4184659090909091,0.13579545454545455,3520.0
3427,E02003584,0.3241842025007624,0.380908813662702,0.18969197926197012,0.10521500457456541,3279.0
3428,E02003585,0.06744111003549533,0.28686673120361406,0.41949015811552115,0.22620200064536947,3099.0
3429,E02003586,0.07796410709032069,0.2974404236540159,0.4542512503677552,0.1703442188879082,3399.0
3430,E02003587,0.13066111400312339,0.35658511192087455,0.41671004685059865,0.09604372722540344,3842.0
3431,E02003588,0.09186206896551724,0.34455172413793106,0.45627586206896553,0.10731034482758621,3625.0
3432,E02003589,0.19555811941159504,0.36054225555235075,0.3539082780501875,0.08999134698586675,3467.0
3433,E02003590,0.05877390326209224,0.28683914510686165,0.4043869516310461,0.25,3556.0
3434,E02003591,0.07524211571889744,0.27787434814998757,0.4561708467842066,0.19071268934690838,4027.0
3435,E02003592,0.08483452031839128,0.3443653121072476,0.3946376204440721,0.17616254713028906,4774.0
3436,E02003593,0.04791666666666667,0.26166666666666666,0.44208333333333333,0.24833333333333332,2400.0
3437,E02003594,0.11218705715635333,0.38993859234766176,0.3481341521020312,0.14974019839395372,4234.0
3438,E02003595,0.054613935969868174,0.3346785041700296,0.4110842076943772,0.19962335216572505,3717.0
3439,E02003596,0.20493944431251485,0.3595345523628592,0.28876751365471387,0.14675848966991215,4211.0
3440,E02003597,0.050212437234453455,0.2630359212050985,0.47006566241792197,0.21668597914252608,2589.0
3441,E02003598,0.13910398230088494,0.3506637168141593,0.3691924778761062,0.14103982300884957,3616.0
3442,E02003599,0.08682505399568034,0.20388768898488122,0.48466522678185747,0.22462203023758098,2315.0
3443,E02003600,0.06814814814814815,0.26037037037037036,0.41888888888888887,0.2525925925925926,2700.0
3444,E02003601,0.07676883414494415,0.2036665711830421,0.3775422515038671,0.34202234316814667,3491.0
3445,E02003602,0.04528718703976436,0.19845360824742267,0.3943298969072165,0.36192930780559646,2716.0
3446,E02003603,0.1384027358680346,0.27740897203781933,0.39891369945684974,0.18527459263729631,4971.0
3447,E02003604,0.058770949720670394,0.24893854748603353,0.4143016759776536,0.27798882681564246,4475.0
3448,E02003605,0.054089365037888686,0.188920825712046,0.4016200679383329,0.35536974131173243,3827.0
3449,E02003606,0.06284224250325945,0.18252933507170796,0.376271186440678,0.3783572359843546,3835.0
3450,E02003607,0.06938594546663711,0.1862114830414542,0.40767013965861226,0.3367324318332964,4511.0
3451,E02003608,0.08961620884473018,0.2686538086888759,0.3750243522306643,0.2667056302357296,5133.0
3452,E02003609,0.08142275551746304,0.23462609813584745,0.37861581315620313,0.3053353331904864,4667.0
3453,E02003610,0.06218307979717107,0.22204430210835335,0.38217240459033897,0.33360021350413666,3747.0
3454,E02003611,0.05855968103663095,0.22551706952404685,0.3680538250685273,0.34786942437079493,4013.0
3455,E02003612,0.05603884280801133,0.22375075864859398,0.4094679344527615,0.3107424640906332,4943.0
3456,E02003613,0.11320754716981132,0.22723543888433143,0.3863822805578343,0.27317473338802295,2438.0
3457,E02003614,0.056006964596633776,0.236796285548462,0.4422518862449216,0.2649448636099826,3446.0
3458,E02003615,0.04858104858104858,0.15584415584415584,0.3795093795093795,0.4160654160654161,4158.0
3459,E02003616,0.041791044776119404,0.1560767590618337,0.35948827292110874,0.44264392324093815,2345.0
3460,E02003617,0.06541077969649398,0.17765567765567766,0.36342229199372056,0.3935112506541078,3822.0
3461,E02003618,0.05632247377139702,0.20927664273881832,0.4409166206515737,0.29348426283821094,3622.0
3462,E02003619,0.044298431538787625,0.16935142009325985,0.4033488766426452,0.38300127172530735,4718.0
3463,E02003620,0.09498003422703936,0.1195094124358243,0.46491728465487736,0.32059326868225896,3506.0
3464,E02003621,0.03871748336358137,0.09437386569872959,0.5045372050816697,0.3623714458560194,3306.0
3465,E02003622,0.1131233595800525,0.2595800524934383,0.5031496062992126,0.1241469816272966,3810.0
3466,E02003623,0.03383828447767067,0.19358646468620894,0.3336612236867991,0.43891402714932126,5083.0
3467,E02003624,0.31288094270621697,0.23486387647297846,0.16253555465258024,0.2897196261682243,2461.0
3468,E02003625,0.3745247148288973,0.25356463878326996,0.24786121673003803,0.12404942965779468,4208.0
3469,E02003626,0.09987304274227676,0.19297503173931443,0.47947524333474395,0.22767668218366482,2363.0
3470,E02003627,0.3170005951200159,0.3058916881571117,0.21285459234278914,0.16425312438008333,5041.0
3471,E02003628,0.08513425016371971,0.2154551407989522,0.501637197118533,0.19777341191879502,3054.0
3472,E02003629,0.14886205294937296,0.30817464003715744,0.4500696702275894,0.09289363678588017,4306.0
3473,E02003630,0.15205766100906765,0.27342478493373634,0.46570564984887236,0.10881190420832365,4301.0
3474,E02003631,0.12317880794701987,0.24591611479028697,0.38322295805739515,0.247682119205298,2265.0
3475,E02003632,0.10126582278481013,0.25316455696202533,0.5039556962025317,0.14161392405063292,2528.0
3476,E02003633,0.06127511783676507,0.2093773257256264,0.5532126023319276,0.17613495410568097,4031.0
3477,E02003635,0.06860759493670886,0.1840506329113924,0.4379746835443038,0.30936708860759493,3950.0
3478,E02003636,0.04617940199335548,0.253156146179402,0.4312292358803987,0.26943521594684383,3010.0
3479,E02003637,0.057116953762466005,0.2230281051677244,0.392792384406165,0.3270625566636446,4412.0
3480,E02003638,0.026160889470241987,0.16219751471550034,0.4807063440156965,0.33093525179856115,3058.0
3481,E02003639,0.17474167623421355,0.36946039035591277,0.31549942594718716,0.14029850746268657,4355.0
3482,E02003640,0.0855336556340647,0.3012272220156192,0.3789512830048345,0.23428783934548159,2689.0
3483,E02003641,0.046312949640287766,0.1906474820143885,0.4460431654676259,0.31699640287769787,2224.0
3484,E02003642,0.10637697516930023,0.2025959367945824,0.5750564334085779,0.1159706546275395,3544.0
3485,E02003643,0.05585980284775466,0.2845929171230376,0.43464768163563344,0.2248995983935743,5478.0
3486,E02003644,0.099625468164794,0.29812734082397,0.4239700374531835,0.17827715355805243,4005.0
3487,E02003645,0.030889467807964272,0.19836248604391515,0.6040193524376628,0.16672869371045776,2687.0
3488,E02003646,0.08097068716962999,0.20422873618452667,0.553580009610764,0.16122056703507928,4162.0
3489,E02003647,0.1828793774319066,0.3553826199740597,0.3246865542585387,0.13705144833549504,4626.0
3490,E02003648,0.12713722051731696,0.31126698816308634,0.43796580447172295,0.12362998684787374,2281.0
3491,E02003649,0.08649415101028005,0.17440623892236795,0.47997164126196384,0.2591279688053882,2821.0
3492,E02003650,0.06442021803766106,0.1899570531879749,0.37528906508093823,0.37033366369342585,3027.0
3493,E02003651,0.04918032786885246,0.2686517229842757,0.41485446637671464,0.26731348277015726,2989.0
3494,E02003652,0.04741269436655621,0.18225847565638542,0.3550853938312516,0.4152434361458068,3923.0
3495,E02003653,0.12763068567549218,0.24304141208418195,0.34894772572980315,0.2803801765105227,2946.0
3496,E02003654,0.04432249894470241,0.15280709159983116,0.37188687209793164,0.4309835373575348,2369.0
3497,E02003655,0.05198850023957834,0.16938188787733588,0.3682319118351701,0.41039770004791565,4174.0
3498,E02003656,0.08344733242134063,0.26299589603283174,0.3317373461012312,0.32181942544459646,2924.0
3499,E02003657,0.05177664974619289,0.18274111675126903,0.311336717428088,0.4541455160744501,2955.0
3500,E02003658,0.04814168121726116,0.21052631578947367,0.3764030930406585,0.36492890995260663,4009.0
3501,E02003659,0.0742392444910808,0.21825813221406087,0.3475865687303253,0.35991605456453307,3812.0
3502,E02003660,0.05354691075514874,0.17208237986270022,0.35926773455377575,0.41510297482837527,4370.0
3503,E02003661,0.06723063223508459,0.1682991985752449,0.3726625111308994,0.39180765805877116,2246.0
3504,E02003662,0.17295238095238094,0.288,0.37638095238095237,0.16266666666666665,2625.0
3505,E02003663,0.05791044776119403,0.28437810945273634,0.4577114427860697,0.2,5025.0
3506,E02003664,0.12342964824120603,0.3473618090452261,0.4525753768844221,0.07663316582914573,3184.0
3507,E02003665,0.11344884488448845,0.2636138613861386,0.44636963696369636,0.17656765676567657,2424.0
3508,E02003666,0.2609316947699343,0.42326378965418693,0.23263789654186912,0.08316661903400972,3499.0
3509,E02003667,0.11281022812735021,0.37152168463274005,0.404863374279268,0.11080471296064176,3989.0
3510,E02003668,0.057543658746063556,0.12539364443172057,0.512167191525909,0.3048955052963069,3493.0
3511,E02003669,0.14784546805349183,0.2990341753343239,0.45208023774145617,0.10104011887072809,2692.0
3512,E02003670,0.11594963273871983,0.2505246589716684,0.41133263378803775,0.22219307450157397,3812.0
3513,E02003671,0.14227642276422764,0.3056910569105691,0.4845528455284553,0.06747967479674796,2460.0
3514,E02003672,0.05478615071283096,0.1869653767820774,0.3323828920570265,0.42586558044806516,4910.0
3515,E02003673,0.07200606366851946,0.2013643254168772,0.3062152602324406,0.4204143506821627,3958.0
3516,E02003674,0.07729468599033816,0.1642512077294686,0.3039086517347387,0.45454545454545453,2277.0
3517,E02003675,0.0901595744680851,0.22739361702127658,0.38111702127659575,0.3013297872340426,3760.0
3518,E02003676,0.039643515673017826,0.1791641057160418,0.27289489858635524,0.5082974800245851,3254.0
3519,E02003677,0.10333584148482568,0.2217205919237522,0.44620015048908956,0.2287434161023326,3987.0
3520,E02003678,0.07558644656820157,0.2363162467419635,0.39139878366637704,0.29669852302345784,2302.0
3521,E02003679,0.19838969404186796,0.33687600644122384,0.3497584541062802,0.11497584541062802,3105.0
3522,E02003680,0.058823529411764705,0.17134488650231877,0.3373199902367586,0.43251159384915794,4097.0
3523,E02003681,0.07227488151658767,0.2542654028436019,0.2609004739336493,0.41255924170616115,4220.0
3524,E02003682,0.0963777490297542,0.1904915912031048,0.37128072445019406,0.34184993531694696,3092.0
3525,E02003683,0.07491972886193364,0.24937566892615054,0.23974313235818764,0.43596146985372813,2803.0
3526,E02003685,0.05064485687323057,0.15822585718779492,0.2859389745202894,0.5051903114186851,3179.0
3527,E02003686,0.05640854472630174,0.18891855807743657,0.26702269692923897,0.4876502002670227,2996.0
3528,E02003687,0.04783393501805054,0.17418772563176896,0.30776173285198555,0.47021660649819497,2216.0
3529,E02003688,0.07561475409836066,0.18770491803278688,0.27725409836065573,0.4594262295081967,4880.0
3530,E02003689,0.06184953910199227,0.14540588760035683,0.18406184953910198,0.6086827237585489,3363.0
3531,E02003690,0.10469089779434607,0.35290462876669776,0.3100341721031376,0.23237030133581857,3219.0
3532,E02003691,0.06917346576800283,0.16317843206810925,0.28946434905995033,0.47818375310393757,2819.0
3533,E02003692,0.08255542590431739,0.20770128354725786,0.3588098016336056,0.3509334889148191,3428.0
3534,E02003693,0.05643798580601555,0.2369043595809395,0.3139574180466374,0.39270023656640757,2959.0
3535,E02003694,0.14680483592400692,0.23661485319516407,0.44127806563039723,0.17530224525043178,3474.0
3536,E02003695,0.10220392346815209,0.221361104383628,0.3686122547832405,0.3078227173649794,4129.0
3537,E02003696,0.11349934469200525,0.23224115334207077,0.3745740498034076,0.2796854521625164,3815.0
3538,E02003697,0.04150352388410337,0.14252153484729835,0.3472983555207518,0.46867658574784654,2554.0
