,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
12685,2021,E02000566,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,43
12686,2021,E02000566,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",24
12687,2021,E02000566,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,247
12688,2021,E02000566,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,247
12689,2021,E02000566,2021 super output areas - middle layer,152,P: Education,468
12690,2021,E02000566,2021 super output areas - middle layer,152,85 Education,468
12691,2021,E02000566,2021 super output areas - middle layer,152,Q: Human health and social work activities,544
12692,2021,E02000566,2021 super output areas - middle layer,152,86 Human health activities,335
12693,2021,E02000566,2021 super output areas - middle layer,152,87 Residential care activities,17
12694,2021,E02000566,2021 super output areas - middle layer,152,88 Social work activities without accommodation,192
12695,2021,E02000566,2021 super output areas - middle layer,152,"R, S, T, U Other",414
12696,2021,E02000566,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",219
12697,2021,E02000566,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",38
12698,2021,E02000566,2021 super output areas - middle layer,152,92 Gambling and betting activities,9
12699,2021,E02000566,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,40
12700,2021,E02000566,2021 super output areas - middle layer,152,94 Activities of membership organisations,53
12701,2021,E02000566,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
12702,2021,E02000566,2021 super output areas - middle layer,152,96 Other personal service activities,43
12703,2021,E02000566,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
12704,2021,E02000566,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
12705,2021,E02000566,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,6
12706,2021,E02000567,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5949
12707,2021,E02000567,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",6
12708,2021,E02000567,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",5
12709,2021,E02000567,2021 super output areas - middle layer,152,02 Forestry and logging,0
12710,2021,E02000567,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
12711,2021,E02000567,2021 super output areas - middle layer,152,B: Mining and quarrying,2
12712,2021,E02000567,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
12713,2021,E02000567,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
12714,2021,E02000567,2021 super output areas - middle layer,152,07 Mining of metal ores,1
12715,2021,E02000567,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
12716,2021,E02000567,2021 super output areas - middle layer,152,09 Mining support service activities,1
12717,2021,E02000567,2021 super output areas - middle layer,152,C: Manufacturing,179
12718,2021,E02000567,2021 super output areas - middle layer,152,10 Manufacture of food products,12
12719,2021,E02000567,2021 super output areas - middle layer,152,11 Manufacture of beverages,23
12720,2021,E02000567,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
12721,2021,E02000567,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
12722,2021,E02000567,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,34
12723,2021,E02000567,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
12724,2021,E02000567,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
12725,2021,E02000567,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
12726,2021,E02000567,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,9
12727,2021,E02000567,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
12728,2021,E02000567,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,6
12729,2021,E02000567,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,18
12730,2021,E02000567,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,0
12731,2021,E02000567,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,0
12732,2021,E02000567,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
12733,2021,E02000567,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",4
12734,2021,E02000567,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",20
12735,2021,E02000567,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,0
12736,2021,E02000567,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,3
12737,2021,E02000567,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",7
12738,2021,E02000567,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,0
12739,2021,E02000567,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
12740,2021,E02000567,2021 super output areas - middle layer,152,32 Other Manufacturing,28
12741,2021,E02000567,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
12742,2021,E02000567,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",14
12743,2021,E02000567,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",14
12744,2021,E02000567,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",5
12745,2021,E02000567,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",2
12746,2021,E02000567,2021 super output areas - middle layer,152,37 Sewerage,0
12747,2021,E02000567,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",2
12748,2021,E02000567,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
12749,2021,E02000567,2021 super output areas - middle layer,152,F: Construction,217
12750,2021,E02000567,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,217
12751,2021,E02000567,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,558
12752,2021,E02000567,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,7
12753,2021,E02000567,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",69
12754,2021,E02000567,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",461
12755,2021,E02000567,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,21
12756,2021,E02000567,2021 super output areas - middle layer,152,H: Transport and storage,142
12757,2021,E02000567,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,86
12758,2021,E02000567,2021 super output areas - middle layer,152,50 Water transport,6
12759,2021,E02000567,2021 super output areas - middle layer,152,51 Air transport,2
12760,2021,E02000567,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,15
12761,2021,E02000567,2021 super output areas - middle layer,152,53 Postal and courier activities,33
12762,2021,E02000567,2021 super output areas - middle layer,152,I: Accommodation and food service activities,194
12763,2021,E02000567,2021 super output areas - middle layer,152,55 Accommodation,17
12764,2021,E02000567,2021 super output areas - middle layer,152,56 Food and beverage service activities,177
12765,2021,E02000567,2021 super output areas - middle layer,152,J: Information and communication,692
12766,2021,E02000567,2021 super output areas - middle layer,152,58 Publishing activities,98
12767,2021,E02000567,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",166
12768,2021,E02000567,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,41
12769,2021,E02000567,2021 super output areas - middle layer,152,61 Telecommunications,22
12770,2021,E02000567,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",325
12771,2021,E02000567,2021 super output areas - middle layer,152,63 Information service activities,40
12772,2021,E02000567,2021 super output areas - middle layer,152,K: Financial and insurance activities,499
12773,2021,E02000567,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",292
12774,2021,E02000567,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",49
12775,2021,E02000567,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,158
12776,2021,E02000567,2021 super output areas - middle layer,152,L: Real estate activities,115
12777,2021,E02000567,2021 super output areas - middle layer,152,68 Real estate activities,115
12778,2021,E02000567,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",1219
12779,2021,E02000567,2021 super output areas - middle layer,152,69 Legal and accounting activities,383
12780,2021,E02000567,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,158
12781,2021,E02000567,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,174
12782,2021,E02000567,2021 super output areas - middle layer,152,72 Scientific research and development,72
12783,2021,E02000567,2021 super output areas - middle layer,152,73 Advertising and market research,302
12784,2021,E02000567,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",128
12785,2021,E02000567,2021 super output areas - middle layer,152,75 Veterinary activities,2
12786,2021,E02000567,2021 super output areas - middle layer,152,N: Administrative and support service activities,294
12787,2021,E02000567,2021 super output areas - middle layer,152,77 Rental and leasing activities,10
12788,2021,E02000567,2021 super output areas - middle layer,152,78 Employment activities,47
12789,2021,E02000567,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",26
12790,2021,E02000567,2021 super output areas - middle layer,152,80 Security and investigation activities,30
12791,2021,E02000567,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,142
12792,2021,E02000567,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",39
12793,2021,E02000567,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,244
12794,2021,E02000567,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,244
12795,2021,E02000567,2021 super output areas - middle layer,152,P: Education,513
12796,2021,E02000567,2021 super output areas - middle layer,152,85 Education,513
12797,2021,E02000567,2021 super output areas - middle layer,152,Q: Human health and social work activities,589
12798,2021,E02000567,2021 super output areas - middle layer,152,86 Human health activities,355
12799,2021,E02000567,2021 super output areas - middle layer,152,87 Residential care activities,25
12800,2021,E02000567,2021 super output areas - middle layer,152,88 Social work activities without accommodation,209
12801,2021,E02000567,2021 super output areas - middle layer,152,"R, S, T, U Other",467
12802,2021,E02000567,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",260
12803,2021,E02000567,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",41
12804,2021,E02000567,2021 super output areas - middle layer,152,92 Gambling and betting activities,25
12805,2021,E02000567,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,30
12806,2021,E02000567,2021 super output areas - middle layer,152,94 Activities of membership organisations,35
12807,2021,E02000567,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
12808,2021,E02000567,2021 super output areas - middle layer,152,96 Other personal service activities,61
12809,2021,E02000567,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
12810,2021,E02000567,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
12811,2021,E02000567,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,11
12812,2021,E02000568,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5230
12813,2021,E02000568,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",0
12814,2021,E02000568,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",0
12815,2021,E02000568,2021 super output areas - middle layer,152,02 Forestry and logging,0
12816,2021,E02000568,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
12817,2021,E02000568,2021 super output areas - middle layer,152,B: Mining and quarrying,1
12818,2021,E02000568,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
12819,2021,E02000568,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
12820,2021,E02000568,2021 super output areas - middle layer,152,07 Mining of metal ores,0
12821,2021,E02000568,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
12822,2021,E02000568,2021 super output areas - middle layer,152,09 Mining support service activities,0
12823,2021,E02000568,2021 super output areas - middle layer,152,C: Manufacturing,142
12824,2021,E02000568,2021 super output areas - middle layer,152,10 Manufacture of food products,20
12825,2021,E02000568,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
12826,2021,E02000568,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,2
12827,2021,E02000568,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
12828,2021,E02000568,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,15
12829,2021,E02000568,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
12830,2021,E02000568,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
12831,2021,E02000568,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
12832,2021,E02000568,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,18
12833,2021,E02000568,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
12834,2021,E02000568,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,6
12835,2021,E02000568,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,17
12836,2021,E02000568,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,2
12837,2021,E02000568,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
12838,2021,E02000568,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
12839,2021,E02000568,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",6
12840,2021,E02000568,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",3
12841,2021,E02000568,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
12842,2021,E02000568,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,3
12843,2021,E02000568,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",6
12844,2021,E02000568,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,3
12845,2021,E02000568,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
12846,2021,E02000568,2021 super output areas - middle layer,152,32 Other Manufacturing,19
12847,2021,E02000568,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
12848,2021,E02000568,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",14
12849,2021,E02000568,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",14
12850,2021,E02000568,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",15
12851,2021,E02000568,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",5
12852,2021,E02000568,2021 super output areas - middle layer,152,37 Sewerage,0
12853,2021,E02000568,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",9
12854,2021,E02000568,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
12855,2021,E02000568,2021 super output areas - middle layer,152,F: Construction,264
12856,2021,E02000568,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,264
12857,2021,E02000568,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,611
12858,2021,E02000568,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,13
12859,2021,E02000568,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",84
12860,2021,E02000568,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",501
12861,2021,E02000568,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,13
12862,2021,E02000568,2021 super output areas - middle layer,152,H: Transport and storage,192
12863,2021,E02000568,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,122
12864,2021,E02000568,2021 super output areas - middle layer,152,50 Water transport,1
12865,2021,E02000568,2021 super output areas - middle layer,152,51 Air transport,4
12866,2021,E02000568,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,21
12867,2021,E02000568,2021 super output areas - middle layer,152,53 Postal and courier activities,44
12868,2021,E02000568,2021 super output areas - middle layer,152,I: Accommodation and food service activities,293
12869,2021,E02000568,2021 super output areas - middle layer,152,55 Accommodation,34
12870,2021,E02000568,2021 super output areas - middle layer,152,56 Food and beverage service activities,259
12871,2021,E02000568,2021 super output areas - middle layer,152,J: Information and communication,558
12872,2021,E02000568,2021 super output areas - middle layer,152,58 Publishing activities,45
12873,2021,E02000568,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",92
12874,2021,E02000568,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,33
12875,2021,E02000568,2021 super output areas - middle layer,152,61 Telecommunications,19
12876,2021,E02000568,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",334
12877,2021,E02000568,2021 super output areas - middle layer,152,63 Information service activities,35
12878,2021,E02000568,2021 super output areas - middle layer,152,K: Financial and insurance activities,281
12879,2021,E02000568,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",171
12880,2021,E02000568,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",35
12881,2021,E02000568,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,75
12882,2021,E02000568,2021 super output areas - middle layer,152,L: Real estate activities,79
12883,2021,E02000568,2021 super output areas - middle layer,152,68 Real estate activities,79
12884,2021,E02000568,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",720
12885,2021,E02000568,2021 super output areas - middle layer,152,69 Legal and accounting activities,194
12886,2021,E02000568,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,89
12887,2021,E02000568,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,131
12888,2021,E02000568,2021 super output areas - middle layer,152,72 Scientific research and development,82
12889,2021,E02000568,2021 super output areas - middle layer,152,73 Advertising and market research,161
12890,2021,E02000568,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",61
12891,2021,E02000568,2021 super output areas - middle layer,152,75 Veterinary activities,2
12892,2021,E02000568,2021 super output areas - middle layer,152,N: Administrative and support service activities,244
12893,2021,E02000568,2021 super output areas - middle layer,152,77 Rental and leasing activities,6
12894,2021,E02000568,2021 super output areas - middle layer,152,78 Employment activities,39
12895,2021,E02000568,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",18
12896,2021,E02000568,2021 super output areas - middle layer,152,80 Security and investigation activities,34
12897,2021,E02000568,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,115
12898,2021,E02000568,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",32
12899,2021,E02000568,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,233
12900,2021,E02000568,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,233
12901,2021,E02000568,2021 super output areas - middle layer,152,P: Education,532
12902,2021,E02000568,2021 super output areas - middle layer,152,85 Education,532
12903,2021,E02000568,2021 super output areas - middle layer,152,Q: Human health and social work activities,701
12904,2021,E02000568,2021 super output areas - middle layer,152,86 Human health activities,479
12905,2021,E02000568,2021 super output areas - middle layer,152,87 Residential care activities,27
12906,2021,E02000568,2021 super output areas - middle layer,152,88 Social work activities without accommodation,195
12907,2021,E02000568,2021 super output areas - middle layer,152,"R, S, T, U Other",350
12908,2021,E02000568,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",165
12909,2021,E02000568,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",17
12910,2021,E02000568,2021 super output areas - middle layer,152,92 Gambling and betting activities,11
12911,2021,E02000568,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,40
12912,2021,E02000568,2021 super output areas - middle layer,152,94 Activities of membership organisations,38
12913,2021,E02000568,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
12914,2021,E02000568,2021 super output areas - middle layer,152,96 Other personal service activities,74
12915,2021,E02000568,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
12916,2021,E02000568,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
12917,2021,E02000568,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,4
12918,2021,E02000569,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,5053
12919,2021,E02000569,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",7
12920,2021,E02000569,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",7
12921,2021,E02000569,2021 super output areas - middle layer,152,02 Forestry and logging,0
12922,2021,E02000569,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
12923,2021,E02000569,2021 super output areas - middle layer,152,B: Mining and quarrying,7
12924,2021,E02000569,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
12925,2021,E02000569,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,6
12926,2021,E02000569,2021 super output areas - middle layer,152,07 Mining of metal ores,0
12927,2021,E02000569,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
12928,2021,E02000569,2021 super output areas - middle layer,152,09 Mining support service activities,0
12929,2021,E02000569,2021 super output areas - middle layer,152,C: Manufacturing,130
12930,2021,E02000569,2021 super output areas - middle layer,152,10 Manufacture of food products,11
12931,2021,E02000569,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
12932,2021,E02000569,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,2
12933,2021,E02000569,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
12934,2021,E02000569,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,18
12935,2021,E02000569,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
12936,2021,E02000569,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
12937,2021,E02000569,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
12938,2021,E02000569,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,6
12939,2021,E02000569,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
12940,2021,E02000569,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
12941,2021,E02000569,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,12
12942,2021,E02000569,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,2
12943,2021,E02000569,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
12944,2021,E02000569,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
12945,2021,E02000569,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",6
12946,2021,E02000569,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
12947,2021,E02000569,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
12948,2021,E02000569,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,3
12949,2021,E02000569,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",8
12950,2021,E02000569,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,6
12951,2021,E02000569,2021 super output areas - middle layer,152,31 Manufacture of furniture,2
12952,2021,E02000569,2021 super output areas - middle layer,152,32 Other Manufacturing,17
12953,2021,E02000569,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
12954,2021,E02000569,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",21
12955,2021,E02000569,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",21
12956,2021,E02000569,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",15
12957,2021,E02000569,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",1
12958,2021,E02000569,2021 super output areas - middle layer,152,37 Sewerage,2
12959,2021,E02000569,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",12
12960,2021,E02000569,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
12961,2021,E02000569,2021 super output areas - middle layer,152,F: Construction,218
12962,2021,E02000569,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,218
12963,2021,E02000569,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,465
12964,2021,E02000569,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,8
12965,2021,E02000569,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",46
12966,2021,E02000569,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",393
12967,2021,E02000569,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,18
12968,2021,E02000569,2021 super output areas - middle layer,152,H: Transport and storage,151
12969,2021,E02000569,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,87
12970,2021,E02000569,2021 super output areas - middle layer,152,50 Water transport,3
12971,2021,E02000569,2021 super output areas - middle layer,152,51 Air transport,3
12972,2021,E02000569,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,17
12973,2021,E02000569,2021 super output areas - middle layer,152,53 Postal and courier activities,41
12974,2021,E02000569,2021 super output areas - middle layer,152,I: Accommodation and food service activities,218
12975,2021,E02000569,2021 super output areas - middle layer,152,55 Accommodation,27
12976,2021,E02000569,2021 super output areas - middle layer,152,56 Food and beverage service activities,191
12977,2021,E02000569,2021 super output areas - middle layer,152,J: Information and communication,553
12978,2021,E02000569,2021 super output areas - middle layer,152,58 Publishing activities,73
12979,2021,E02000569,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",107
12980,2021,E02000569,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,26
12981,2021,E02000569,2021 super output areas - middle layer,152,61 Telecommunications,34
12982,2021,E02000569,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",280
12983,2021,E02000569,2021 super output areas - middle layer,152,63 Information service activities,33
12984,2021,E02000569,2021 super output areas - middle layer,152,K: Financial and insurance activities,484
12985,2021,E02000569,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",266
12986,2021,E02000569,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",57
12987,2021,E02000569,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,161
12988,2021,E02000569,2021 super output areas - middle layer,152,L: Real estate activities,106
12989,2021,E02000569,2021 super output areas - middle layer,152,68 Real estate activities,106
12990,2021,E02000569,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",921
12991,2021,E02000569,2021 super output areas - middle layer,152,69 Legal and accounting activities,329
12992,2021,E02000569,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,159
12993,2021,E02000569,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,119
12994,2021,E02000569,2021 super output areas - middle layer,152,72 Scientific research and development,65
12995,2021,E02000569,2021 super output areas - middle layer,152,73 Advertising and market research,171
12996,2021,E02000569,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",75
12997,2021,E02000569,2021 super output areas - middle layer,152,75 Veterinary activities,3
12998,2021,E02000569,2021 super output areas - middle layer,152,N: Administrative and support service activities,206
12999,2021,E02000569,2021 super output areas - middle layer,152,77 Rental and leasing activities,12
13000,2021,E02000569,2021 super output areas - middle layer,152,78 Employment activities,43
13001,2021,E02000569,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",25
