,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
15501,2021,E02006658,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,56
15502,2021,E02006658,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,19
15503,2021,E02006658,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,21
15504,2021,E02006658,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,24
15505,2021,E02006658,2021 super output areas - middle layer,152,Africa,76
15506,2021,E02006658,2021 super output areas - middle layer,152,Middle East and Asia,92
15507,2021,E02006658,2021 super output areas - middle layer,152,The Americas and the Caribbean,45
15508,2021,E02006658,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,35
15509,2021,E02006658,2021 super output areas - middle layer,152,British Overseas,2
15510,2021,E02006659,2021 super output areas - middle layer,152,Total: All usual residents,8364
15511,2021,E02006659,2021 super output areas - middle layer,152,Europe,7928
15512,2021,E02006659,2021 super output areas - middle layer,152,Europe: United Kingdom,7591
15513,2021,E02006659,2021 super output areas - middle layer,152,Europe: EU countries,320
15514,2021,E02006659,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,211
15515,2021,E02006659,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,69
15516,2021,E02006659,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,12
15517,2021,E02006659,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,28
15518,2021,E02006659,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,17
15519,2021,E02006659,2021 super output areas - middle layer,152,Africa,135
15520,2021,E02006659,2021 super output areas - middle layer,152,Middle East and Asia,199
15521,2021,E02006659,2021 super output areas - middle layer,152,The Americas and the Caribbean,59
15522,2021,E02006659,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,32
15523,2021,E02006659,2021 super output areas - middle layer,152,British Overseas,11
15524,2021,E02006660,2021 super output areas - middle layer,152,Total: All usual residents,13534
15525,2021,E02006660,2021 super output areas - middle layer,152,Europe,13089
15526,2021,E02006660,2021 super output areas - middle layer,152,Europe: United Kingdom,12540
15527,2021,E02006660,2021 super output areas - middle layer,152,Europe: EU countries,506
15528,2021,E02006660,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,312
15529,2021,E02006660,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,97
15530,2021,E02006660,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,54
15531,2021,E02006660,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,43
15532,2021,E02006660,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,43
15533,2021,E02006660,2021 super output areas - middle layer,152,Africa,139
15534,2021,E02006660,2021 super output areas - middle layer,152,Middle East and Asia,190
15535,2021,E02006660,2021 super output areas - middle layer,152,The Americas and the Caribbean,79
15536,2021,E02006660,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,32
15537,2021,E02006660,2021 super output areas - middle layer,152,British Overseas,5
15538,2021,E02006661,2021 super output areas - middle layer,152,Total: All usual residents,9963
15539,2021,E02006661,2021 super output areas - middle layer,152,Europe,8528
15540,2021,E02006661,2021 super output areas - middle layer,152,Europe: United Kingdom,8049
15541,2021,E02006661,2021 super output areas - middle layer,152,Europe: EU countries,449
15542,2021,E02006661,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,372
15543,2021,E02006661,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,45
15544,2021,E02006661,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,22
15545,2021,E02006661,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,10
15546,2021,E02006661,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,30
15547,2021,E02006661,2021 super output areas - middle layer,152,Africa,324
15548,2021,E02006661,2021 super output areas - middle layer,152,Middle East and Asia,533
15549,2021,E02006661,2021 super output areas - middle layer,152,The Americas and the Caribbean,239
15550,2021,E02006661,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,337
15551,2021,E02006661,2021 super output areas - middle layer,152,British Overseas,2
15552,2021,E02006662,2021 super output areas - middle layer,152,Total: All usual residents,7302
15553,2021,E02006662,2021 super output areas - middle layer,152,Europe,6985
15554,2021,E02006662,2021 super output areas - middle layer,152,Europe: United Kingdom,6569
15555,2021,E02006662,2021 super output areas - middle layer,152,Europe: EU countries,393
15556,2021,E02006662,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,301
15557,2021,E02006662,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,38
15558,2021,E02006662,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,20
15559,2021,E02006662,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,34
15560,2021,E02006662,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,23
15561,2021,E02006662,2021 super output areas - middle layer,152,Africa,97
15562,2021,E02006662,2021 super output areas - middle layer,152,Middle East and Asia,132
15563,2021,E02006662,2021 super output areas - middle layer,152,The Americas and the Caribbean,54
15564,2021,E02006662,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,33
15565,2021,E02006662,2021 super output areas - middle layer,152,British Overseas,1
15566,2021,E02006663,2021 super output areas - middle layer,152,Total: All usual residents,12996
15567,2021,E02006663,2021 super output areas - middle layer,152,Europe,12336
15568,2021,E02006663,2021 super output areas - middle layer,152,Europe: United Kingdom,11550
15569,2021,E02006663,2021 super output areas - middle layer,152,Europe: EU countries,756
15570,2021,E02006663,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,462
15571,2021,E02006663,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,129
15572,2021,E02006663,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,131
15573,2021,E02006663,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,34
15574,2021,E02006663,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,30
15575,2021,E02006663,2021 super output areas - middle layer,152,Africa,238
15576,2021,E02006663,2021 super output areas - middle layer,152,Middle East and Asia,295
15577,2021,E02006663,2021 super output areas - middle layer,152,The Americas and the Caribbean,84
15578,2021,E02006663,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,42
15579,2021,E02006663,2021 super output areas - middle layer,152,British Overseas,1
15580,2021,E02006664,2021 super output areas - middle layer,152,Total: All usual residents,6391
15581,2021,E02006664,2021 super output areas - middle layer,152,Europe,6158
15582,2021,E02006664,2021 super output areas - middle layer,152,Europe: United Kingdom,5960
15583,2021,E02006664,2021 super output areas - middle layer,152,Europe: EU countries,170
15584,2021,E02006664,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,137
15585,2021,E02006664,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,12
15586,2021,E02006664,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,9
15587,2021,E02006664,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,12
15588,2021,E02006664,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,28
15589,2021,E02006664,2021 super output areas - middle layer,152,Africa,51
15590,2021,E02006664,2021 super output areas - middle layer,152,Middle East and Asia,109
15591,2021,E02006664,2021 super output areas - middle layer,152,The Americas and the Caribbean,48
15592,2021,E02006664,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,23
15593,2021,E02006664,2021 super output areas - middle layer,152,British Overseas,2
15594,2021,E02006665,2021 super output areas - middle layer,152,Total: All usual residents,6751
15595,2021,E02006665,2021 super output areas - middle layer,152,Europe,6536
15596,2021,E02006665,2021 super output areas - middle layer,152,Europe: United Kingdom,6333
15597,2021,E02006665,2021 super output areas - middle layer,152,Europe: EU countries,186
15598,2021,E02006665,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,132
15599,2021,E02006665,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,35
15600,2021,E02006665,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,5
15601,2021,E02006665,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,14
15602,2021,E02006665,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,17
15603,2021,E02006665,2021 super output areas - middle layer,152,Africa,63
15604,2021,E02006665,2021 super output areas - middle layer,152,Middle East and Asia,79
15605,2021,E02006665,2021 super output areas - middle layer,152,The Americas and the Caribbean,52
15606,2021,E02006665,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,17
15607,2021,E02006665,2021 super output areas - middle layer,152,British Overseas,4
15608,2021,E02006666,2021 super output areas - middle layer,152,Total: All usual residents,6866
15609,2021,E02006666,2021 super output areas - middle layer,152,Europe,6461
15610,2021,E02006666,2021 super output areas - middle layer,152,Europe: United Kingdom,6129
15611,2021,E02006666,2021 super output areas - middle layer,152,Europe: EU countries,286
15612,2021,E02006666,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,175
15613,2021,E02006666,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,67
15614,2021,E02006666,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,24
15615,2021,E02006666,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,20
15616,2021,E02006666,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,46
15617,2021,E02006666,2021 super output areas - middle layer,152,Africa,123
15618,2021,E02006666,2021 super output areas - middle layer,152,Middle East and Asia,182
15619,2021,E02006666,2021 super output areas - middle layer,152,The Americas and the Caribbean,56
15620,2021,E02006666,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,42
15621,2021,E02006666,2021 super output areas - middle layer,152,British Overseas,2
15622,2021,E02006667,2021 super output areas - middle layer,152,Total: All usual residents,7623
15623,2021,E02006667,2021 super output areas - middle layer,152,Europe,7258
15624,2021,E02006667,2021 super output areas - middle layer,152,Europe: United Kingdom,6861
15625,2021,E02006667,2021 super output areas - middle layer,152,Europe: EU countries,377
15626,2021,E02006667,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,162
15627,2021,E02006667,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,86
15628,2021,E02006667,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,119
15629,2021,E02006667,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,10
15630,2021,E02006667,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,20
15631,2021,E02006667,2021 super output areas - middle layer,152,Africa,107
15632,2021,E02006667,2021 super output areas - middle layer,152,Middle East and Asia,212
15633,2021,E02006667,2021 super output areas - middle layer,152,The Americas and the Caribbean,32
15634,2021,E02006667,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,14
15635,2021,E02006667,2021 super output areas - middle layer,152,British Overseas,0
15636,2021,E02006668,2021 super output areas - middle layer,152,Total: All usual residents,5890
15637,2021,E02006668,2021 super output areas - middle layer,152,Europe,5628
15638,2021,E02006668,2021 super output areas - middle layer,152,Europe: United Kingdom,5351
15639,2021,E02006668,2021 super output areas - middle layer,152,Europe: EU countries,260
15640,2021,E02006668,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,181
15641,2021,E02006668,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,42
15642,2021,E02006668,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,29
15643,2021,E02006668,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,8
15644,2021,E02006668,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,17
15645,2021,E02006668,2021 super output areas - middle layer,152,Africa,59
15646,2021,E02006668,2021 super output areas - middle layer,152,Middle East and Asia,132
15647,2021,E02006668,2021 super output areas - middle layer,152,The Americas and the Caribbean,50
15648,2021,E02006668,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,19
15649,2021,E02006668,2021 super output areas - middle layer,152,British Overseas,2
15650,2021,E02006669,2021 super output areas - middle layer,152,Total: All usual residents,10390
15651,2021,E02006669,2021 super output areas - middle layer,152,Europe,9937
15652,2021,E02006669,2021 super output areas - middle layer,152,Europe: United Kingdom,9485
15653,2021,E02006669,2021 super output areas - middle layer,152,Europe: EU countries,407
15654,2021,E02006669,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,273
15655,2021,E02006669,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,79
15656,2021,E02006669,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,30
15657,2021,E02006669,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,25
15658,2021,E02006669,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,45
15659,2021,E02006669,2021 super output areas - middle layer,152,Africa,165
15660,2021,E02006669,2021 super output areas - middle layer,152,Middle East and Asia,131
15661,2021,E02006669,2021 super output areas - middle layer,152,The Americas and the Caribbean,92
15662,2021,E02006669,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,62
15663,2021,E02006669,2021 super output areas - middle layer,152,British Overseas,3
15664,2021,E02006670,2021 super output areas - middle layer,152,Total: All usual residents,6904
15665,2021,E02006670,2021 super output areas - middle layer,152,Europe,6385
15666,2021,E02006670,2021 super output areas - middle layer,152,Europe: United Kingdom,5736
15667,2021,E02006670,2021 super output areas - middle layer,152,Europe: EU countries,608
15668,2021,E02006670,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,256
15669,2021,E02006670,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,196
15670,2021,E02006670,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,136
15671,2021,E02006670,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,20
15672,2021,E02006670,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,41
15673,2021,E02006670,2021 super output areas - middle layer,152,Africa,118
15674,2021,E02006670,2021 super output areas - middle layer,152,Middle East and Asia,316
15675,2021,E02006670,2021 super output areas - middle layer,152,The Americas and the Caribbean,59
15676,2021,E02006670,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,24
15677,2021,E02006670,2021 super output areas - middle layer,152,British Overseas,2
15678,2021,E02006671,2021 super output areas - middle layer,152,Total: All usual residents,6157
15679,2021,E02006671,2021 super output areas - middle layer,152,Europe,5607
15680,2021,E02006671,2021 super output areas - middle layer,152,Europe: United Kingdom,5048
15681,2021,E02006671,2021 super output areas - middle layer,152,Europe: EU countries,529
15682,2021,E02006671,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,237
15683,2021,E02006671,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,148
15684,2021,E02006671,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,129
15685,2021,E02006671,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,15
15686,2021,E02006671,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,30
15687,2021,E02006671,2021 super output areas - middle layer,152,Africa,122
15688,2021,E02006671,2021 super output areas - middle layer,152,Middle East and Asia,294
15689,2021,E02006671,2021 super output areas - middle layer,152,The Americas and the Caribbean,83
15690,2021,E02006671,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,47
15691,2021,E02006671,2021 super output areas - middle layer,152,British Overseas,4
15692,2021,E02006672,2021 super output areas - middle layer,152,Total: All usual residents,9496
15693,2021,E02006672,2021 super output areas - middle layer,152,Europe,8815
15694,2021,E02006672,2021 super output areas - middle layer,152,Europe: United Kingdom,8362
15695,2021,E02006672,2021 super output areas - middle layer,152,Europe: EU countries,431
15696,2021,E02006672,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,256
15697,2021,E02006672,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,100
15698,2021,E02006672,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,51
15699,2021,E02006672,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,24
15700,2021,E02006672,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,22
15701,2021,E02006672,2021 super output areas - middle layer,152,Africa,211
15702,2021,E02006672,2021 super output areas - middle layer,152,Middle East and Asia,326
15703,2021,E02006672,2021 super output areas - middle layer,152,The Americas and the Caribbean,90
15704,2021,E02006672,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,52
15705,2021,E02006672,2021 super output areas - middle layer,152,British Overseas,2
15706,2021,E02006673,2021 super output areas - middle layer,152,Total: All usual residents,5038
15707,2021,E02006673,2021 super output areas - middle layer,152,Europe,4642
15708,2021,E02006673,2021 super output areas - middle layer,152,Europe: United Kingdom,4297
15709,2021,E02006673,2021 super output areas - middle layer,152,Europe: EU countries,322
15710,2021,E02006673,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,151
15711,2021,E02006673,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,74
15712,2021,E02006673,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,84
15713,2021,E02006673,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,13
15714,2021,E02006673,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,23
15715,2021,E02006673,2021 super output areas - middle layer,152,Africa,66
15716,2021,E02006673,2021 super output areas - middle layer,152,Middle East and Asia,238
15717,2021,E02006673,2021 super output areas - middle layer,152,The Americas and the Caribbean,63
15718,2021,E02006673,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,26
15719,2021,E02006673,2021 super output areas - middle layer,152,British Overseas,3
15720,2021,E02006674,2021 super output areas - middle layer,152,Total: All usual residents,6051
15721,2021,E02006674,2021 super output areas - middle layer,152,Europe,5497
15722,2021,E02006674,2021 super output areas - middle layer,152,Europe: United Kingdom,5093
15723,2021,E02006674,2021 super output areas - middle layer,152,Europe: EU countries,367
15724,2021,E02006674,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,183
15725,2021,E02006674,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,108
15726,2021,E02006674,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,60
15727,2021,E02006674,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,16
15728,2021,E02006674,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,37
15729,2021,E02006674,2021 super output areas - middle layer,152,Africa,125
15730,2021,E02006674,2021 super output areas - middle layer,152,Middle East and Asia,367
15731,2021,E02006674,2021 super output areas - middle layer,152,The Americas and the Caribbean,36
15732,2021,E02006674,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,23
15733,2021,E02006674,2021 super output areas - middle layer,152,British Overseas,3
15734,2021,E02006675,2021 super output areas - middle layer,152,Total: All usual residents,8046
15735,2021,E02006675,2021 super output areas - middle layer,152,Europe,7764
15736,2021,E02006675,2021 super output areas - middle layer,152,Europe: United Kingdom,7529
15737,2021,E02006675,2021 super output areas - middle layer,152,Europe: EU countries,206
15738,2021,E02006675,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,144
15739,2021,E02006675,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,36
15740,2021,E02006675,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,13
15741,2021,E02006675,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,13
15742,2021,E02006675,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,29
15743,2021,E02006675,2021 super output areas - middle layer,152,Africa,81
15744,2021,E02006675,2021 super output areas - middle layer,152,Middle East and Asia,104
15745,2021,E02006675,2021 super output areas - middle layer,152,The Americas and the Caribbean,57
15746,2021,E02006675,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,37
15747,2021,E02006675,2021 super output areas - middle layer,152,British Overseas,3
15748,2021,E02006676,2021 super output areas - middle layer,152,Total: All usual residents,6163
15749,2021,E02006676,2021 super output areas - middle layer,152,Europe,5868
15750,2021,E02006676,2021 super output areas - middle layer,152,Europe: United Kingdom,5618
15751,2021,E02006676,2021 super output areas - middle layer,152,Europe: EU countries,222
15752,2021,E02006676,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,157
15753,2021,E02006676,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,24
15754,2021,E02006676,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,18
15755,2021,E02006676,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,23
15756,2021,E02006676,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,28
15757,2021,E02006676,2021 super output areas - middle layer,152,Africa,90
15758,2021,E02006676,2021 super output areas - middle layer,152,Middle East and Asia,113
15759,2021,E02006676,2021 super output areas - middle layer,152,The Americas and the Caribbean,53
15760,2021,E02006676,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,35
15761,2021,E02006676,2021 super output areas - middle layer,152,British Overseas,4
15762,2021,E02006677,2021 super output areas - middle layer,152,Total: All usual residents,7943
15763,2021,E02006677,2021 super output areas - middle layer,152,Europe,7707
15764,2021,E02006677,2021 super output areas - middle layer,152,Europe: United Kingdom,7475
15765,2021,E02006677,2021 super output areas - middle layer,152,Europe: EU countries,200
15766,2021,E02006677,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,134
15767,2021,E02006677,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,38
15768,2021,E02006677,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,15
15769,2021,E02006677,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,13
15770,2021,E02006677,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,32
15771,2021,E02006677,2021 super output areas - middle layer,152,Africa,79
15772,2021,E02006677,2021 super output areas - middle layer,152,Middle East and Asia,96
15773,2021,E02006677,2021 super output areas - middle layer,152,The Americas and the Caribbean,34
15774,2021,E02006677,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,26
15775,2021,E02006677,2021 super output areas - middle layer,152,British Overseas,1
15776,2021,E02006678,2021 super output areas - middle layer,152,Total: All usual residents,7815
15777,2021,E02006678,2021 super output areas - middle layer,152,Europe,7583
15778,2021,E02006678,2021 super output areas - middle layer,152,Europe: United Kingdom,7284
15779,2021,E02006678,2021 super output areas - middle layer,152,Europe: EU countries,280
15780,2021,E02006678,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,138
15781,2021,E02006678,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,103
15782,2021,E02006678,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,23
15783,2021,E02006678,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,16
15784,2021,E02006678,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,19
15785,2021,E02006678,2021 super output areas - middle layer,152,Africa,58
15786,2021,E02006678,2021 super output areas - middle layer,152,Middle East and Asia,119
15787,2021,E02006678,2021 super output areas - middle layer,152,The Americas and the Caribbean,31
15788,2021,E02006678,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,23
15789,2021,E02006678,2021 super output areas - middle layer,152,British Overseas,1
15790,2021,E02006679,2021 super output areas - middle layer,152,Total: All usual residents,12444
15791,2021,E02006679,2021 super output areas - middle layer,152,Europe,12067
15792,2021,E02006679,2021 super output areas - middle layer,152,Europe: United Kingdom,11648
15793,2021,E02006679,2021 super output areas - middle layer,152,Europe: EU countries,387
15794,2021,E02006679,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,240
15795,2021,E02006679,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,87
15796,2021,E02006679,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,36
15797,2021,E02006679,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,24
15798,2021,E02006679,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,32
15799,2021,E02006679,2021 super output areas - middle layer,152,Africa,112
15800,2021,E02006679,2021 super output areas - middle layer,152,Middle East and Asia,159
15801,2021,E02006679,2021 super output areas - middle layer,152,The Americas and the Caribbean,75
15802,2021,E02006679,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,30
15803,2021,E02006679,2021 super output areas - middle layer,152,British Overseas,1
15804,2021,E02006680,2021 super output areas - middle layer,152,Total: All usual residents,7607
15805,2021,E02006680,2021 super output areas - middle layer,152,Europe,7349
15806,2021,E02006680,2021 super output areas - middle layer,152,Europe: United Kingdom,7016
15807,2021,E02006680,2021 super output areas - middle layer,152,Europe: EU countries,312
15808,2021,E02006680,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,152
15809,2021,E02006680,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,90
15810,2021,E02006680,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,52
15811,2021,E02006680,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,18
15812,2021,E02006680,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,21
15813,2021,E02006680,2021 super output areas - middle layer,152,Africa,82
15814,2021,E02006680,2021 super output areas - middle layer,152,Middle East and Asia,119
15815,2021,E02006680,2021 super output areas - middle layer,152,The Americas and the Caribbean,40
15816,2021,E02006680,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,17
15817,2021,E02006680,2021 super output areas - middle layer,152,British Overseas,0
15818,2021,E02006681,2021 super output areas - middle layer,152,Total: All usual residents,5944
15819,2021,E02006681,2021 super output areas - middle layer,152,Europe,5617
15820,2021,E02006681,2021 super output areas - middle layer,152,Europe: United Kingdom,5410
15821,2021,E02006681,2021 super output areas - middle layer,152,Europe: EU countries,182
15822,2021,E02006681,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,113
15823,2021,E02006681,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,26
15824,2021,E02006681,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,29
15825,2021,E02006681,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,14
15826,2021,E02006681,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,25
15827,2021,E02006681,2021 super output areas - middle layer,152,Africa,81
15828,2021,E02006681,2021 super output areas - middle layer,152,Middle East and Asia,117
15829,2021,E02006681,2021 super output areas - middle layer,152,The Americas and the Caribbean,66
15830,2021,E02006681,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,61
15831,2021,E02006681,2021 super output areas - middle layer,152,British Overseas,2
15832,2021,E02006682,2021 super output areas - middle layer,152,Total: All usual residents,10406
15833,2021,E02006682,2021 super output areas - middle layer,152,Europe,9948
15834,2021,E02006682,2021 super output areas - middle layer,152,Europe: United Kingdom,9562
15835,2021,E02006682,2021 super output areas - middle layer,152,Europe: EU countries,344
15836,2021,E02006682,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU14,231
15837,2021,E02006682,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU8,75
15838,2021,E02006682,2021 super output areas - middle layer,152,Europe: EU countries: European Union EU2,23
15839,2021,E02006682,2021 super output areas - middle layer,152,Europe: EU countries: All other EU countries,15
15840,2021,E02006682,2021 super output areas - middle layer,152,Europe: Non-EU countries - All other non-EU countries,42
15841,2021,E02006682,2021 super output areas - middle layer,152,Africa,140
15842,2021,E02006682,2021 super output areas - middle layer,152,Middle East and Asia,151
15843,2021,E02006682,2021 super output areas - middle layer,152,The Americas and the Caribbean,103
15844,2021,E02006682,2021 super output areas - middle layer,152,Antarctica and Oceania (including Australasia) and Other,63
