,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
13173,2001,E02006268,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",22
13174,2001,E02006268,2001 super output areas - middle layer,305,F Constructiion,201
13175,2001,E02006268,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",477
13176,2001,E02006268,2001 super output areas - middle layer,305,H Hotels and restaurants,78
13177,2001,E02006268,2001 super output areas - middle layer,305,I Transport storage and communications,198
13178,2001,E02006268,2001 super output areas - middle layer,305,J Financial Intermediation,77
13179,2001,E02006268,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",193
13180,2001,E02006268,2001 super output areas - middle layer,305,"L Public administration and defence, social security",116
13181,2001,E02006268,2001 super output areas - middle layer,305,M Education,99
13182,2001,E02006268,2001 super output areas - middle layer,305,N Health and social work,258
13183,2001,E02006268,2001 super output areas - middle layer,305,"O,P,Q Other",109
13184,2001,E02006269,2001 super output areas - middle layer,305,All categories: Industry,3269
13185,2001,E02006269,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",100
13186,2001,E02006269,2001 super output areas - middle layer,305,B Fishing,0
13187,2001,E02006269,2001 super output areas - middle layer,305,C Mining and quarrying,4
13188,2001,E02006269,2001 super output areas - middle layer,305,D Manufacturing,528
13189,2001,E02006269,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",50
13190,2001,E02006269,2001 super output areas - middle layer,305,F Constructiion,245
13191,2001,E02006269,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",594
13192,2001,E02006269,2001 super output areas - middle layer,305,H Hotels and restaurants,107
13193,2001,E02006269,2001 super output areas - middle layer,305,I Transport storage and communications,258
13194,2001,E02006269,2001 super output areas - middle layer,305,J Financial Intermediation,147
13195,2001,E02006269,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",328
13196,2001,E02006269,2001 super output areas - middle layer,305,"L Public administration and defence, social security",177
13197,2001,E02006269,2001 super output areas - middle layer,305,M Education,236
13198,2001,E02006269,2001 super output areas - middle layer,305,N Health and social work,359
13199,2001,E02006269,2001 super output areas - middle layer,305,"O,P,Q Other",136
13200,2001,E02006270,2001 super output areas - middle layer,305,All categories: Industry,4050
13201,2001,E02006270,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",63
13202,2001,E02006270,2001 super output areas - middle layer,305,B Fishing,0
13203,2001,E02006270,2001 super output areas - middle layer,305,C Mining and quarrying,5
13204,2001,E02006270,2001 super output areas - middle layer,305,D Manufacturing,822
13205,2001,E02006270,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",41
13206,2001,E02006270,2001 super output areas - middle layer,305,F Constructiion,295
13207,2001,E02006270,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",780
13208,2001,E02006270,2001 super output areas - middle layer,305,H Hotels and restaurants,138
13209,2001,E02006270,2001 super output areas - middle layer,305,I Transport storage and communications,318
13210,2001,E02006270,2001 super output areas - middle layer,305,J Financial Intermediation,192
13211,2001,E02006270,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",386
13212,2001,E02006270,2001 super output areas - middle layer,305,"L Public administration and defence, social security",232
13213,2001,E02006270,2001 super output areas - middle layer,305,M Education,196
13214,2001,E02006270,2001 super output areas - middle layer,305,N Health and social work,404
13215,2001,E02006270,2001 super output areas - middle layer,305,"O,P,Q Other",178
13216,2001,E02006271,2001 super output areas - middle layer,305,All categories: Industry,4274
13217,2001,E02006271,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",111
13218,2001,E02006271,2001 super output areas - middle layer,305,B Fishing,0
13219,2001,E02006271,2001 super output areas - middle layer,305,C Mining and quarrying,3
13220,2001,E02006271,2001 super output areas - middle layer,305,D Manufacturing,585
13221,2001,E02006271,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",37
13222,2001,E02006271,2001 super output areas - middle layer,305,F Constructiion,306
13223,2001,E02006271,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",673
13224,2001,E02006271,2001 super output areas - middle layer,305,H Hotels and restaurants,165
13225,2001,E02006271,2001 super output areas - middle layer,305,I Transport storage and communications,299
13226,2001,E02006271,2001 super output areas - middle layer,305,J Financial Intermediation,185
13227,2001,E02006271,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",386
13228,2001,E02006271,2001 super output areas - middle layer,305,"L Public administration and defence, social security",866
13229,2001,E02006271,2001 super output areas - middle layer,305,M Education,197
13230,2001,E02006271,2001 super output areas - middle layer,305,N Health and social work,320
13231,2001,E02006271,2001 super output areas - middle layer,305,"O,P,Q Other",141
13232,2001,E02006272,2001 super output areas - middle layer,305,All categories: Industry,3553
13233,2001,E02006272,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",134
13234,2001,E02006272,2001 super output areas - middle layer,305,B Fishing,3
13235,2001,E02006272,2001 super output areas - middle layer,305,C Mining and quarrying,5
13236,2001,E02006272,2001 super output areas - middle layer,305,D Manufacturing,496
13237,2001,E02006272,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",40
13238,2001,E02006272,2001 super output areas - middle layer,305,F Constructiion,319
13239,2001,E02006272,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",650
13240,2001,E02006272,2001 super output areas - middle layer,305,H Hotels and restaurants,137
13241,2001,E02006272,2001 super output areas - middle layer,305,I Transport storage and communications,349
13242,2001,E02006272,2001 super output areas - middle layer,305,J Financial Intermediation,207
13243,2001,E02006272,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",376
13244,2001,E02006272,2001 super output areas - middle layer,305,"L Public administration and defence, social security",164
13245,2001,E02006272,2001 super output areas - middle layer,305,M Education,206
13246,2001,E02006272,2001 super output areas - middle layer,305,N Health and social work,337
13247,2001,E02006272,2001 super output areas - middle layer,305,"O,P,Q Other",130
13248,2001,E02006273,2001 super output areas - middle layer,305,All categories: Industry,2973
13249,2001,E02006273,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",173
13250,2001,E02006273,2001 super output areas - middle layer,305,B Fishing,0
13251,2001,E02006273,2001 super output areas - middle layer,305,C Mining and quarrying,11
13252,2001,E02006273,2001 super output areas - middle layer,305,D Manufacturing,500
13253,2001,E02006273,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
13254,2001,E02006273,2001 super output areas - middle layer,305,F Constructiion,239
13255,2001,E02006273,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",481
13256,2001,E02006273,2001 super output areas - middle layer,305,H Hotels and restaurants,136
13257,2001,E02006273,2001 super output areas - middle layer,305,I Transport storage and communications,193
13258,2001,E02006273,2001 super output areas - middle layer,305,J Financial Intermediation,56
13259,2001,E02006273,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",290
13260,2001,E02006273,2001 super output areas - middle layer,305,"L Public administration and defence, social security",257
13261,2001,E02006273,2001 super output areas - middle layer,305,M Education,189
13262,2001,E02006273,2001 super output areas - middle layer,305,N Health and social work,306
13263,2001,E02006273,2001 super output areas - middle layer,305,"O,P,Q Other",133
13264,2001,E02006274,2001 super output areas - middle layer,305,All categories: Industry,3642
13265,2001,E02006274,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",141
13266,2001,E02006274,2001 super output areas - middle layer,305,B Fishing,0
13267,2001,E02006274,2001 super output areas - middle layer,305,C Mining and quarrying,4
13268,2001,E02006274,2001 super output areas - middle layer,305,D Manufacturing,396
13269,2001,E02006274,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",23
13270,2001,E02006274,2001 super output areas - middle layer,305,F Constructiion,188
13271,2001,E02006274,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",480
13272,2001,E02006274,2001 super output areas - middle layer,305,H Hotels and restaurants,144
13273,2001,E02006274,2001 super output areas - middle layer,305,I Transport storage and communications,152
13274,2001,E02006274,2001 super output areas - middle layer,305,J Financial Intermediation,68
13275,2001,E02006274,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",331
13276,2001,E02006274,2001 super output areas - middle layer,305,"L Public administration and defence, social security",1092
13277,2001,E02006274,2001 super output areas - middle layer,305,M Education,182
13278,2001,E02006274,2001 super output areas - middle layer,305,N Health and social work,309
13279,2001,E02006274,2001 super output areas - middle layer,305,"O,P,Q Other",132
13280,2001,E02006275,2001 super output areas - middle layer,305,All categories: Industry,3459
13281,2001,E02006275,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",47
13282,2001,E02006275,2001 super output areas - middle layer,305,B Fishing,0
13283,2001,E02006275,2001 super output areas - middle layer,305,C Mining and quarrying,5
13284,2001,E02006275,2001 super output areas - middle layer,305,D Manufacturing,811
13285,2001,E02006275,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",18
13286,2001,E02006275,2001 super output areas - middle layer,305,F Constructiion,226
13287,2001,E02006275,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",787
13288,2001,E02006275,2001 super output areas - middle layer,305,H Hotels and restaurants,183
13289,2001,E02006275,2001 super output areas - middle layer,305,I Transport storage and communications,237
13290,2001,E02006275,2001 super output areas - middle layer,305,J Financial Intermediation,37
13291,2001,E02006275,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",305
13292,2001,E02006275,2001 super output areas - middle layer,305,"L Public administration and defence, social security",157
13293,2001,E02006275,2001 super output areas - middle layer,305,M Education,114
13294,2001,E02006275,2001 super output areas - middle layer,305,N Health and social work,386
13295,2001,E02006275,2001 super output areas - middle layer,305,"O,P,Q Other",146
13296,2001,E02006276,2001 super output areas - middle layer,305,All categories: Industry,3118
13297,2001,E02006276,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",135
13298,2001,E02006276,2001 super output areas - middle layer,305,B Fishing,0
13299,2001,E02006276,2001 super output areas - middle layer,305,C Mining and quarrying,7
13300,2001,E02006276,2001 super output areas - middle layer,305,D Manufacturing,476
13301,2001,E02006276,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",25
13302,2001,E02006276,2001 super output areas - middle layer,305,F Constructiion,209
13303,2001,E02006276,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",569
13304,2001,E02006276,2001 super output areas - middle layer,305,H Hotels and restaurants,110
13305,2001,E02006276,2001 super output areas - middle layer,305,I Transport storage and communications,151
13306,2001,E02006276,2001 super output areas - middle layer,305,J Financial Intermediation,95
13307,2001,E02006276,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",379
13308,2001,E02006276,2001 super output areas - middle layer,305,"L Public administration and defence, social security",169
13309,2001,E02006276,2001 super output areas - middle layer,305,M Education,228
13310,2001,E02006276,2001 super output areas - middle layer,305,N Health and social work,373
13311,2001,E02006276,2001 super output areas - middle layer,305,"O,P,Q Other",192
13312,2001,E02006277,2001 super output areas - middle layer,305,All categories: Industry,3166
13313,2001,E02006277,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",47
13314,2001,E02006277,2001 super output areas - middle layer,305,B Fishing,0
13315,2001,E02006277,2001 super output areas - middle layer,305,C Mining and quarrying,3
13316,2001,E02006277,2001 super output areas - middle layer,305,D Manufacturing,459
13317,2001,E02006277,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",43
13318,2001,E02006277,2001 super output areas - middle layer,305,F Constructiion,163
13319,2001,E02006277,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",639
13320,2001,E02006277,2001 super output areas - middle layer,305,H Hotels and restaurants,134
13321,2001,E02006277,2001 super output areas - middle layer,305,I Transport storage and communications,164
13322,2001,E02006277,2001 super output areas - middle layer,305,J Financial Intermediation,130
13323,2001,E02006277,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",362
13324,2001,E02006277,2001 super output areas - middle layer,305,"L Public administration and defence, social security",248
13325,2001,E02006277,2001 super output areas - middle layer,305,M Education,209
13326,2001,E02006277,2001 super output areas - middle layer,305,N Health and social work,386
13327,2001,E02006277,2001 super output areas - middle layer,305,"O,P,Q Other",179
13328,2001,E02006278,2001 super output areas - middle layer,305,All categories: Industry,3384
13329,2001,E02006278,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",41
13330,2001,E02006278,2001 super output areas - middle layer,305,B Fishing,0
13331,2001,E02006278,2001 super output areas - middle layer,305,C Mining and quarrying,0
13332,2001,E02006278,2001 super output areas - middle layer,305,D Manufacturing,494
13333,2001,E02006278,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",26
13334,2001,E02006278,2001 super output areas - middle layer,305,F Constructiion,208
13335,2001,E02006278,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",617
13336,2001,E02006278,2001 super output areas - middle layer,305,H Hotels and restaurants,214
13337,2001,E02006278,2001 super output areas - middle layer,305,I Transport storage and communications,156
13338,2001,E02006278,2001 super output areas - middle layer,305,J Financial Intermediation,66
13339,2001,E02006278,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",447
13340,2001,E02006278,2001 super output areas - middle layer,305,"L Public administration and defence, social security",209
13341,2001,E02006278,2001 super output areas - middle layer,305,M Education,245
13342,2001,E02006278,2001 super output areas - middle layer,305,N Health and social work,441
13343,2001,E02006278,2001 super output areas - middle layer,305,"O,P,Q Other",220
13344,2001,E02006279,2001 super output areas - middle layer,305,All categories: Industry,4506
13345,2001,E02006279,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",66
13346,2001,E02006279,2001 super output areas - middle layer,305,B Fishing,0
13347,2001,E02006279,2001 super output areas - middle layer,305,C Mining and quarrying,3
13348,2001,E02006279,2001 super output areas - middle layer,305,D Manufacturing,743
13349,2001,E02006279,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",32
13350,2001,E02006279,2001 super output areas - middle layer,305,F Constructiion,267
13351,2001,E02006279,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",965
13352,2001,E02006279,2001 super output areas - middle layer,305,H Hotels and restaurants,210
13353,2001,E02006279,2001 super output areas - middle layer,305,I Transport storage and communications,229
13354,2001,E02006279,2001 super output areas - middle layer,305,J Financial Intermediation,100
13355,2001,E02006279,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",471
13356,2001,E02006279,2001 super output areas - middle layer,305,"L Public administration and defence, social security",300
13357,2001,E02006279,2001 super output areas - middle layer,305,M Education,287
13358,2001,E02006279,2001 super output areas - middle layer,305,N Health and social work,607
13359,2001,E02006279,2001 super output areas - middle layer,305,"O,P,Q Other",226
13360,2001,E02006280,2001 super output areas - middle layer,305,All categories: Industry,4486
13361,2001,E02006280,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",241
13362,2001,E02006280,2001 super output areas - middle layer,305,B Fishing,0
13363,2001,E02006280,2001 super output areas - middle layer,305,C Mining and quarrying,3
13364,2001,E02006280,2001 super output areas - middle layer,305,D Manufacturing,630
13365,2001,E02006280,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",26
13366,2001,E02006280,2001 super output areas - middle layer,305,F Constructiion,328
13367,2001,E02006280,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",775
13368,2001,E02006280,2001 super output areas - middle layer,305,H Hotels and restaurants,187
13369,2001,E02006280,2001 super output areas - middle layer,305,I Transport storage and communications,232
13370,2001,E02006280,2001 super output areas - middle layer,305,J Financial Intermediation,95
13371,2001,E02006280,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",562
13372,2001,E02006280,2001 super output areas - middle layer,305,"L Public administration and defence, social security",253
13373,2001,E02006280,2001 super output areas - middle layer,305,M Education,348
13374,2001,E02006280,2001 super output areas - middle layer,305,N Health and social work,541
13375,2001,E02006280,2001 super output areas - middle layer,305,"O,P,Q Other",265
13376,2001,E02006281,2001 super output areas - middle layer,305,All categories: Industry,4012
13377,2001,E02006281,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",58
13378,2001,E02006281,2001 super output areas - middle layer,305,B Fishing,0
13379,2001,E02006281,2001 super output areas - middle layer,305,C Mining and quarrying,7
13380,2001,E02006281,2001 super output areas - middle layer,305,D Manufacturing,637
13381,2001,E02006281,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",41
13382,2001,E02006281,2001 super output areas - middle layer,305,F Constructiion,226
13383,2001,E02006281,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",778
13384,2001,E02006281,2001 super output areas - middle layer,305,H Hotels and restaurants,170
13385,2001,E02006281,2001 super output areas - middle layer,305,I Transport storage and communications,203
13386,2001,E02006281,2001 super output areas - middle layer,305,J Financial Intermediation,70
13387,2001,E02006281,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",469
13388,2001,E02006281,2001 super output areas - middle layer,305,"L Public administration and defence, social security",246
13389,2001,E02006281,2001 super output areas - middle layer,305,M Education,246
13390,2001,E02006281,2001 super output areas - middle layer,305,N Health and social work,653
13391,2001,E02006281,2001 super output areas - middle layer,305,"O,P,Q Other",208
13392,2001,E02006282,2001 super output areas - middle layer,305,All categories: Industry,2726
13393,2001,E02006282,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",161
13394,2001,E02006282,2001 super output areas - middle layer,305,B Fishing,0
13395,2001,E02006282,2001 super output areas - middle layer,305,C Mining and quarrying,3
13396,2001,E02006282,2001 super output areas - middle layer,305,D Manufacturing,460
13397,2001,E02006282,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
13398,2001,E02006282,2001 super output areas - middle layer,305,F Constructiion,228
13399,2001,E02006282,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",416
13400,2001,E02006282,2001 super output areas - middle layer,305,H Hotels and restaurants,103
13401,2001,E02006282,2001 super output areas - middle layer,305,I Transport storage and communications,108
13402,2001,E02006282,2001 super output areas - middle layer,305,J Financial Intermediation,83
13403,2001,E02006282,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",388
13404,2001,E02006282,2001 super output areas - middle layer,305,"L Public administration and defence, social security",118
13405,2001,E02006282,2001 super output areas - middle layer,305,M Education,198
13406,2001,E02006282,2001 super output areas - middle layer,305,N Health and social work,288
13407,2001,E02006282,2001 super output areas - middle layer,305,"O,P,Q Other",161
13408,2001,E02006283,2001 super output areas - middle layer,305,All categories: Industry,3232
13409,2001,E02006283,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",162
13410,2001,E02006283,2001 super output areas - middle layer,305,B Fishing,0
13411,2001,E02006283,2001 super output areas - middle layer,305,C Mining and quarrying,7
13412,2001,E02006283,2001 super output areas - middle layer,305,D Manufacturing,610
13413,2001,E02006283,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
13414,2001,E02006283,2001 super output areas - middle layer,305,F Constructiion,283
13415,2001,E02006283,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",463
13416,2001,E02006283,2001 super output areas - middle layer,305,H Hotels and restaurants,107
13417,2001,E02006283,2001 super output areas - middle layer,305,I Transport storage and communications,152
13418,2001,E02006283,2001 super output areas - middle layer,305,J Financial Intermediation,95
13419,2001,E02006283,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",431
13420,2001,E02006283,2001 super output areas - middle layer,305,"L Public administration and defence, social security",254
13421,2001,E02006283,2001 super output areas - middle layer,305,M Education,208
13422,2001,E02006283,2001 super output areas - middle layer,305,N Health and social work,295
13423,2001,E02006283,2001 super output areas - middle layer,305,"O,P,Q Other",155
13424,2001,E02006284,2001 super output areas - middle layer,305,All categories: Industry,3030
13425,2001,E02006284,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",37
13426,2001,E02006284,2001 super output areas - middle layer,305,B Fishing,0
13427,2001,E02006284,2001 super output areas - middle layer,305,C Mining and quarrying,3
13428,2001,E02006284,2001 super output areas - middle layer,305,D Manufacturing,992
13429,2001,E02006284,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
13430,2001,E02006284,2001 super output areas - middle layer,305,F Constructiion,249
13431,2001,E02006284,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",582
13432,2001,E02006284,2001 super output areas - middle layer,305,H Hotels and restaurants,75
13433,2001,E02006284,2001 super output areas - middle layer,305,I Transport storage and communications,153
13434,2001,E02006284,2001 super output areas - middle layer,305,J Financial Intermediation,97
13435,2001,E02006284,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",266
13436,2001,E02006284,2001 super output areas - middle layer,305,"L Public administration and defence, social security",124
13437,2001,E02006284,2001 super output areas - middle layer,305,M Education,119
13438,2001,E02006284,2001 super output areas - middle layer,305,N Health and social work,223
13439,2001,E02006284,2001 super output areas - middle layer,305,"O,P,Q Other",101
13440,2001,E02006285,2001 super output areas - middle layer,305,All categories: Industry,3367
13441,2001,E02006285,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",44
13442,2001,E02006285,2001 super output areas - middle layer,305,B Fishing,0
13443,2001,E02006285,2001 super output areas - middle layer,305,C Mining and quarrying,0
13444,2001,E02006285,2001 super output areas - middle layer,305,D Manufacturing,947
13445,2001,E02006285,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
13446,2001,E02006285,2001 super output areas - middle layer,305,F Constructiion,216
13447,2001,E02006285,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",580
13448,2001,E02006285,2001 super output areas - middle layer,305,H Hotels and restaurants,82
13449,2001,E02006285,2001 super output areas - middle layer,305,I Transport storage and communications,272
13450,2001,E02006285,2001 super output areas - middle layer,305,J Financial Intermediation,136
13451,2001,E02006285,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",392
13452,2001,E02006285,2001 super output areas - middle layer,305,"L Public administration and defence, social security",133
13453,2001,E02006285,2001 super output areas - middle layer,305,M Education,139
13454,2001,E02006285,2001 super output areas - middle layer,305,N Health and social work,282
13455,2001,E02006285,2001 super output areas - middle layer,305,"O,P,Q Other",133
13456,2001,E02006286,2001 super output areas - middle layer,305,All categories: Industry,5078
13457,2001,E02006286,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",71
13458,2001,E02006286,2001 super output areas - middle layer,305,B Fishing,0
13459,2001,E02006286,2001 super output areas - middle layer,305,C Mining and quarrying,0
13460,2001,E02006286,2001 super output areas - middle layer,305,D Manufacturing,1788
13461,2001,E02006286,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
13462,2001,E02006286,2001 super output areas - middle layer,305,F Constructiion,365
13463,2001,E02006286,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",796
13464,2001,E02006286,2001 super output areas - middle layer,305,H Hotels and restaurants,174
13465,2001,E02006286,2001 super output areas - middle layer,305,I Transport storage and communications,277
13466,2001,E02006286,2001 super output areas - middle layer,305,J Financial Intermediation,175
13467,2001,E02006286,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",460
13468,2001,E02006286,2001 super output areas - middle layer,305,"L Public administration and defence, social security",166
13469,2001,E02006286,2001 super output areas - middle layer,305,M Education,190
13470,2001,E02006286,2001 super output areas - middle layer,305,N Health and social work,405
13471,2001,E02006286,2001 super output areas - middle layer,305,"O,P,Q Other",199
13472,2001,E02006287,2001 super output areas - middle layer,305,All categories: Industry,2494
13473,2001,E02006287,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",256
13474,2001,E02006287,2001 super output areas - middle layer,305,B Fishing,3
13475,2001,E02006287,2001 super output areas - middle layer,305,C Mining and quarrying,7
13476,2001,E02006287,2001 super output areas - middle layer,305,D Manufacturing,252
13477,2001,E02006287,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",72
13478,2001,E02006287,2001 super output areas - middle layer,305,F Constructiion,198
13479,2001,E02006287,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",364
13480,2001,E02006287,2001 super output areas - middle layer,305,H Hotels and restaurants,200
13481,2001,E02006287,2001 super output areas - middle layer,305,I Transport storage and communications,115
13482,2001,E02006287,2001 super output areas - middle layer,305,J Financial Intermediation,61
13483,2001,E02006287,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",279
13484,2001,E02006287,2001 super output areas - middle layer,305,"L Public administration and defence, social security",89
13485,2001,E02006287,2001 super output areas - middle layer,305,M Education,173
13486,2001,E02006287,2001 super output areas - middle layer,305,N Health and social work,273
13487,2001,E02006287,2001 super output areas - middle layer,305,"O,P,Q Other",152
13488,2001,E02006288,2001 super output areas - middle layer,305,All categories: Industry,3821
13489,2001,E02006288,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",337
13490,2001,E02006288,2001 super output areas - middle layer,305,B Fishing,4
13491,2001,E02006288,2001 super output areas - middle layer,305,C Mining and quarrying,4
13492,2001,E02006288,2001 super output areas - middle layer,305,D Manufacturing,387
13493,2001,E02006288,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",57
13494,2001,E02006288,2001 super output areas - middle layer,305,F Constructiion,264
13495,2001,E02006288,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",520
13496,2001,E02006288,2001 super output areas - middle layer,305,H Hotels and restaurants,182
13497,2001,E02006288,2001 super output areas - middle layer,305,I Transport storage and communications,247
13498,2001,E02006288,2001 super output areas - middle layer,305,J Financial Intermediation,98
13499,2001,E02006288,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",529
13500,2001,E02006288,2001 super output areas - middle layer,305,"L Public administration and defence, social security",149
13501,2001,E02006288,2001 super output areas - middle layer,305,M Education,450
13502,2001,E02006288,2001 super output areas - middle layer,305,N Health and social work,407
13503,2001,E02006288,2001 super output areas - middle layer,305,"O,P,Q Other",186
13504,2001,E02006289,2001 super output areas - middle layer,305,All categories: Industry,3109
13505,2001,E02006289,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",171
13506,2001,E02006289,2001 super output areas - middle layer,305,B Fishing,3
13507,2001,E02006289,2001 super output areas - middle layer,305,C Mining and quarrying,4
13508,2001,E02006289,2001 super output areas - middle layer,305,D Manufacturing,332
13509,2001,E02006289,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",151
13510,2001,E02006289,2001 super output areas - middle layer,305,F Constructiion,303
13511,2001,E02006289,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",540
13512,2001,E02006289,2001 super output areas - middle layer,305,H Hotels and restaurants,218
13513,2001,E02006289,2001 super output areas - middle layer,305,I Transport storage and communications,207
13514,2001,E02006289,2001 super output areas - middle layer,305,J Financial Intermediation,69
13515,2001,E02006289,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",292
13516,2001,E02006289,2001 super output areas - middle layer,305,"L Public administration and defence, social security",116
13517,2001,E02006289,2001 super output areas - middle layer,305,M Education,193
13518,2001,E02006289,2001 super output areas - middle layer,305,N Health and social work,344
13519,2001,E02006289,2001 super output areas - middle layer,305,"O,P,Q Other",166
13520,2001,E02006290,2001 super output areas - middle layer,305,All categories: Industry,3462
13521,2001,E02006290,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",125
13522,2001,E02006290,2001 super output areas - middle layer,305,B Fishing,16
13523,2001,E02006290,2001 super output areas - middle layer,305,C Mining and quarrying,8
13524,2001,E02006290,2001 super output areas - middle layer,305,D Manufacturing,380
13525,2001,E02006290,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",200
13526,2001,E02006290,2001 super output areas - middle layer,305,F Constructiion,315
13527,2001,E02006290,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",618
13528,2001,E02006290,2001 super output areas - middle layer,305,H Hotels and restaurants,359
13529,2001,E02006290,2001 super output areas - middle layer,305,I Transport storage and communications,191
13530,2001,E02006290,2001 super output areas - middle layer,305,J Financial Intermediation,58
