,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
15013,2001,E02000382,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
15014,2001,E02000382,2001 super output areas - middle layer,305,F Constructiion,64
15015,2001,E02000382,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",144
15016,2001,E02000382,2001 super output areas - middle layer,305,H Hotels and restaurants,92
15017,2001,E02000382,2001 super output areas - middle layer,305,I Transport storage and communications,124
15018,2001,E02000382,2001 super output areas - middle layer,305,J Financial Intermediation,132
15019,2001,E02000382,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",544
15020,2001,E02000382,2001 super output areas - middle layer,305,"L Public administration and defence, social security",47
15021,2001,E02000382,2001 super output areas - middle layer,305,M Education,66
15022,2001,E02000382,2001 super output areas - middle layer,305,N Health and social work,90
15023,2001,E02000382,2001 super output areas - middle layer,305,"O,P,Q Other",190
15024,2001,E02000383,2001 super output areas - middle layer,305,All categories: Industry,2294
15025,2001,E02000383,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
15026,2001,E02000383,2001 super output areas - middle layer,305,B Fishing,0
15027,2001,E02000383,2001 super output areas - middle layer,305,C Mining and quarrying,7
15028,2001,E02000383,2001 super output areas - middle layer,305,D Manufacturing,146
15029,2001,E02000383,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
15030,2001,E02000383,2001 super output areas - middle layer,305,F Constructiion,94
15031,2001,E02000383,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",226
15032,2001,E02000383,2001 super output areas - middle layer,305,H Hotels and restaurants,141
15033,2001,E02000383,2001 super output areas - middle layer,305,I Transport storage and communications,167
15034,2001,E02000383,2001 super output areas - middle layer,305,J Financial Intermediation,288
15035,2001,E02000383,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",716
15036,2001,E02000383,2001 super output areas - middle layer,305,"L Public administration and defence, social security",76
15037,2001,E02000383,2001 super output areas - middle layer,305,M Education,86
15038,2001,E02000383,2001 super output areas - middle layer,305,N Health and social work,95
15039,2001,E02000383,2001 super output areas - middle layer,305,"O,P,Q Other",235
15040,2001,E02000384,2001 super output areas - middle layer,305,All categories: Industry,1680
15041,2001,E02000384,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
15042,2001,E02000384,2001 super output areas - middle layer,305,B Fishing,0
15043,2001,E02000384,2001 super output areas - middle layer,305,C Mining and quarrying,3
15044,2001,E02000384,2001 super output areas - middle layer,305,D Manufacturing,132
15045,2001,E02000384,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
15046,2001,E02000384,2001 super output areas - middle layer,305,F Constructiion,102
15047,2001,E02000384,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",165
15048,2001,E02000384,2001 super output areas - middle layer,305,H Hotels and restaurants,104
15049,2001,E02000384,2001 super output areas - middle layer,305,I Transport storage and communications,151
15050,2001,E02000384,2001 super output areas - middle layer,305,J Financial Intermediation,136
15051,2001,E02000384,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",469
15052,2001,E02000384,2001 super output areas - middle layer,305,"L Public administration and defence, social security",54
15053,2001,E02000384,2001 super output areas - middle layer,305,M Education,88
15054,2001,E02000384,2001 super output areas - middle layer,305,N Health and social work,81
15055,2001,E02000384,2001 super output areas - middle layer,305,"O,P,Q Other",184
15056,2001,E02000385,2001 super output areas - middle layer,305,All categories: Industry,2026
15057,2001,E02000385,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
15058,2001,E02000385,2001 super output areas - middle layer,305,B Fishing,0
15059,2001,E02000385,2001 super output areas - middle layer,305,C Mining and quarrying,6
15060,2001,E02000385,2001 super output areas - middle layer,305,D Manufacturing,111
15061,2001,E02000385,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
15062,2001,E02000385,2001 super output areas - middle layer,305,F Constructiion,79
15063,2001,E02000385,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",172
15064,2001,E02000385,2001 super output areas - middle layer,305,H Hotels and restaurants,107
15065,2001,E02000385,2001 super output areas - middle layer,305,I Transport storage and communications,119
15066,2001,E02000385,2001 super output areas - middle layer,305,J Financial Intermediation,280
15067,2001,E02000385,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",718
15068,2001,E02000385,2001 super output areas - middle layer,305,"L Public administration and defence, social security",87
15069,2001,E02000385,2001 super output areas - middle layer,305,M Education,68
15070,2001,E02000385,2001 super output areas - middle layer,305,N Health and social work,69
15071,2001,E02000385,2001 super output areas - middle layer,305,"O,P,Q Other",200
15072,2001,E02000386,2001 super output areas - middle layer,305,All categories: Industry,1888
15073,2001,E02000386,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
15074,2001,E02000386,2001 super output areas - middle layer,305,B Fishing,0
15075,2001,E02000386,2001 super output areas - middle layer,305,C Mining and quarrying,4
15076,2001,E02000386,2001 super output areas - middle layer,305,D Manufacturing,92
15077,2001,E02000386,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
15078,2001,E02000386,2001 super output areas - middle layer,305,F Constructiion,97
15079,2001,E02000386,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",208
15080,2001,E02000386,2001 super output areas - middle layer,305,H Hotels and restaurants,118
15081,2001,E02000386,2001 super output areas - middle layer,305,I Transport storage and communications,189
15082,2001,E02000386,2001 super output areas - middle layer,305,J Financial Intermediation,214
15083,2001,E02000386,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",537
15084,2001,E02000386,2001 super output areas - middle layer,305,"L Public administration and defence, social security",77
15085,2001,E02000386,2001 super output areas - middle layer,305,M Education,70
15086,2001,E02000386,2001 super output areas - middle layer,305,N Health and social work,78
15087,2001,E02000386,2001 super output areas - middle layer,305,"O,P,Q Other",183
15088,2001,E02000387,2001 super output areas - middle layer,305,All categories: Industry,1322
15089,2001,E02000387,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
15090,2001,E02000387,2001 super output areas - middle layer,305,B Fishing,0
15091,2001,E02000387,2001 super output areas - middle layer,305,C Mining and quarrying,3
15092,2001,E02000387,2001 super output areas - middle layer,305,D Manufacturing,78
15093,2001,E02000387,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
15094,2001,E02000387,2001 super output areas - middle layer,305,F Constructiion,68
15095,2001,E02000387,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",157
15096,2001,E02000387,2001 super output areas - middle layer,305,H Hotels and restaurants,72
15097,2001,E02000387,2001 super output areas - middle layer,305,I Transport storage and communications,114
15098,2001,E02000387,2001 super output areas - middle layer,305,J Financial Intermediation,126
15099,2001,E02000387,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",362
15100,2001,E02000387,2001 super output areas - middle layer,305,"L Public administration and defence, social security",45
15101,2001,E02000387,2001 super output areas - middle layer,305,M Education,41
15102,2001,E02000387,2001 super output areas - middle layer,305,N Health and social work,118
15103,2001,E02000387,2001 super output areas - middle layer,305,"O,P,Q Other",129
15104,2001,E02000388,2001 super output areas - middle layer,305,All categories: Industry,2016
15105,2001,E02000388,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
15106,2001,E02000388,2001 super output areas - middle layer,305,B Fishing,0
15107,2001,E02000388,2001 super output areas - middle layer,305,C Mining and quarrying,0
15108,2001,E02000388,2001 super output areas - middle layer,305,D Manufacturing,112
15109,2001,E02000388,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
15110,2001,E02000388,2001 super output areas - middle layer,305,F Constructiion,89
15111,2001,E02000388,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",180
15112,2001,E02000388,2001 super output areas - middle layer,305,H Hotels and restaurants,115
15113,2001,E02000388,2001 super output areas - middle layer,305,I Transport storage and communications,151
15114,2001,E02000388,2001 super output areas - middle layer,305,J Financial Intermediation,331
15115,2001,E02000388,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",633
15116,2001,E02000388,2001 super output areas - middle layer,305,"L Public administration and defence, social security",62
15117,2001,E02000388,2001 super output areas - middle layer,305,M Education,66
15118,2001,E02000388,2001 super output areas - middle layer,305,N Health and social work,83
15119,2001,E02000388,2001 super output areas - middle layer,305,"O,P,Q Other",177
15120,2001,E02000389,2001 super output areas - middle layer,305,All categories: Industry,2092
15121,2001,E02000389,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",13
15122,2001,E02000389,2001 super output areas - middle layer,305,B Fishing,0
15123,2001,E02000389,2001 super output areas - middle layer,305,C Mining and quarrying,5
15124,2001,E02000389,2001 super output areas - middle layer,305,D Manufacturing,120
15125,2001,E02000389,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
15126,2001,E02000389,2001 super output areas - middle layer,305,F Constructiion,107
15127,2001,E02000389,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",193
15128,2001,E02000389,2001 super output areas - middle layer,305,H Hotels and restaurants,93
15129,2001,E02000389,2001 super output areas - middle layer,305,I Transport storage and communications,160
15130,2001,E02000389,2001 super output areas - middle layer,305,J Financial Intermediation,276
15131,2001,E02000389,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",676
15132,2001,E02000389,2001 super output areas - middle layer,305,"L Public administration and defence, social security",70
15133,2001,E02000389,2001 super output areas - middle layer,305,M Education,62
15134,2001,E02000389,2001 super output areas - middle layer,305,N Health and social work,110
15135,2001,E02000389,2001 super output areas - middle layer,305,"O,P,Q Other",197
15136,2001,E02000390,2001 super output areas - middle layer,305,All categories: Industry,1549
15137,2001,E02000390,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
15138,2001,E02000390,2001 super output areas - middle layer,305,B Fishing,0
15139,2001,E02000390,2001 super output areas - middle layer,305,C Mining and quarrying,3
15140,2001,E02000390,2001 super output areas - middle layer,305,D Manufacturing,91
15141,2001,E02000390,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
15142,2001,E02000390,2001 super output areas - middle layer,305,F Constructiion,76
15143,2001,E02000390,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",172
15144,2001,E02000390,2001 super output areas - middle layer,305,H Hotels and restaurants,85
15145,2001,E02000390,2001 super output areas - middle layer,305,I Transport storage and communications,110
15146,2001,E02000390,2001 super output areas - middle layer,305,J Financial Intermediation,230
15147,2001,E02000390,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",485
15148,2001,E02000390,2001 super output areas - middle layer,305,"L Public administration and defence, social security",50
15149,2001,E02000390,2001 super output areas - middle layer,305,M Education,38
15150,2001,E02000390,2001 super output areas - middle layer,305,N Health and social work,63
15151,2001,E02000390,2001 super output areas - middle layer,305,"O,P,Q Other",136
15152,2001,E02000391,2001 super output areas - middle layer,305,All categories: Industry,1902
15153,2001,E02000391,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
15154,2001,E02000391,2001 super output areas - middle layer,305,B Fishing,0
15155,2001,E02000391,2001 super output areas - middle layer,305,C Mining and quarrying,9
15156,2001,E02000391,2001 super output areas - middle layer,305,D Manufacturing,106
15157,2001,E02000391,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
15158,2001,E02000391,2001 super output areas - middle layer,305,F Constructiion,91
15159,2001,E02000391,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",171
15160,2001,E02000391,2001 super output areas - middle layer,305,H Hotels and restaurants,71
15161,2001,E02000391,2001 super output areas - middle layer,305,I Transport storage and communications,97
15162,2001,E02000391,2001 super output areas - middle layer,305,J Financial Intermediation,433
15163,2001,E02000391,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",582
15164,2001,E02000391,2001 super output areas - middle layer,305,"L Public administration and defence, social security",56
15165,2001,E02000391,2001 super output areas - middle layer,305,M Education,33
15166,2001,E02000391,2001 super output areas - middle layer,305,N Health and social work,51
15167,2001,E02000391,2001 super output areas - middle layer,305,"O,P,Q Other",186
15168,2001,E02000392,2001 super output areas - middle layer,305,All categories: Industry,2312
15169,2001,E02000392,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
15170,2001,E02000392,2001 super output areas - middle layer,305,B Fishing,0
15171,2001,E02000392,2001 super output areas - middle layer,305,C Mining and quarrying,3
15172,2001,E02000392,2001 super output areas - middle layer,305,D Manufacturing,138
15173,2001,E02000392,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
15174,2001,E02000392,2001 super output areas - middle layer,305,F Constructiion,77
15175,2001,E02000392,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",175
15176,2001,E02000392,2001 super output areas - middle layer,305,H Hotels and restaurants,121
15177,2001,E02000392,2001 super output areas - middle layer,305,I Transport storage and communications,139
15178,2001,E02000392,2001 super output areas - middle layer,305,J Financial Intermediation,462
15179,2001,E02000392,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",766
15180,2001,E02000392,2001 super output areas - middle layer,305,"L Public administration and defence, social security",65
15181,2001,E02000392,2001 super output areas - middle layer,305,M Education,49
15182,2001,E02000392,2001 super output areas - middle layer,305,N Health and social work,94
15183,2001,E02000392,2001 super output areas - middle layer,305,"O,P,Q Other",203
15184,2001,E02000393,2001 super output areas - middle layer,305,All categories: Industry,1629
15185,2001,E02000393,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
15186,2001,E02000393,2001 super output areas - middle layer,305,B Fishing,0
15187,2001,E02000393,2001 super output areas - middle layer,305,C Mining and quarrying,8
15188,2001,E02000393,2001 super output areas - middle layer,305,D Manufacturing,80
15189,2001,E02000393,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
15190,2001,E02000393,2001 super output areas - middle layer,305,F Constructiion,75
15191,2001,E02000393,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",119
15192,2001,E02000393,2001 super output areas - middle layer,305,H Hotels and restaurants,79
15193,2001,E02000393,2001 super output areas - middle layer,305,I Transport storage and communications,112
15194,2001,E02000393,2001 super output areas - middle layer,305,J Financial Intermediation,278
15195,2001,E02000393,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",572
15196,2001,E02000393,2001 super output areas - middle layer,305,"L Public administration and defence, social security",53
15197,2001,E02000393,2001 super output areas - middle layer,305,M Education,38
15198,2001,E02000393,2001 super output areas - middle layer,305,N Health and social work,44
15199,2001,E02000393,2001 super output areas - middle layer,305,"O,P,Q Other",157
15200,2001,E02000394,2001 super output areas - middle layer,305,All categories: Industry,1345
15201,2001,E02000394,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
15202,2001,E02000394,2001 super output areas - middle layer,305,B Fishing,3
15203,2001,E02000394,2001 super output areas - middle layer,305,C Mining and quarrying,10
15204,2001,E02000394,2001 super output areas - middle layer,305,D Manufacturing,84
15205,2001,E02000394,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
15206,2001,E02000394,2001 super output areas - middle layer,305,F Constructiion,66
15207,2001,E02000394,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",145
15208,2001,E02000394,2001 super output areas - middle layer,305,H Hotels and restaurants,78
15209,2001,E02000394,2001 super output areas - middle layer,305,I Transport storage and communications,123
15210,2001,E02000394,2001 super output areas - middle layer,305,J Financial Intermediation,149
15211,2001,E02000394,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",414
15212,2001,E02000394,2001 super output areas - middle layer,305,"L Public administration and defence, social security",39
15213,2001,E02000394,2001 super output areas - middle layer,305,M Education,16
15214,2001,E02000394,2001 super output areas - middle layer,305,N Health and social work,61
15215,2001,E02000394,2001 super output areas - middle layer,305,"O,P,Q Other",139
15216,2001,E02000395,2001 super output areas - middle layer,305,All categories: Industry,1600
15217,2001,E02000395,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
15218,2001,E02000395,2001 super output areas - middle layer,305,B Fishing,0
15219,2001,E02000395,2001 super output areas - middle layer,305,C Mining and quarrying,4
15220,2001,E02000395,2001 super output areas - middle layer,305,D Manufacturing,112
15221,2001,E02000395,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
15222,2001,E02000395,2001 super output areas - middle layer,305,F Constructiion,42
15223,2001,E02000395,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",114
15224,2001,E02000395,2001 super output areas - middle layer,305,H Hotels and restaurants,57
15225,2001,E02000395,2001 super output areas - middle layer,305,I Transport storage and communications,85
15226,2001,E02000395,2001 super output areas - middle layer,305,J Financial Intermediation,312
15227,2001,E02000395,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",554
15228,2001,E02000395,2001 super output areas - middle layer,305,"L Public administration and defence, social security",48
15229,2001,E02000395,2001 super output areas - middle layer,305,M Education,42
15230,2001,E02000395,2001 super output areas - middle layer,305,N Health and social work,68
15231,2001,E02000395,2001 super output areas - middle layer,305,"O,P,Q Other",157
15232,2001,E02000396,2001 super output areas - middle layer,305,All categories: Industry,1559
15233,2001,E02000396,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
15234,2001,E02000396,2001 super output areas - middle layer,305,B Fishing,0
15235,2001,E02000396,2001 super output areas - middle layer,305,C Mining and quarrying,7
15236,2001,E02000396,2001 super output areas - middle layer,305,D Manufacturing,83
15237,2001,E02000396,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
15238,2001,E02000396,2001 super output areas - middle layer,305,F Constructiion,82
15239,2001,E02000396,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",168
15240,2001,E02000396,2001 super output areas - middle layer,305,H Hotels and restaurants,87
15241,2001,E02000396,2001 super output areas - middle layer,305,I Transport storage and communications,108
15242,2001,E02000396,2001 super output areas - middle layer,305,J Financial Intermediation,272
15243,2001,E02000396,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",458
15244,2001,E02000396,2001 super output areas - middle layer,305,"L Public administration and defence, social security",51
15245,2001,E02000396,2001 super output areas - middle layer,305,M Education,36
15246,2001,E02000396,2001 super output areas - middle layer,305,N Health and social work,59
15247,2001,E02000396,2001 super output areas - middle layer,305,"O,P,Q Other",135
15248,2001,E02000397,2001 super output areas - middle layer,305,All categories: Industry,1477
15249,2001,E02000397,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
15250,2001,E02000397,2001 super output areas - middle layer,305,B Fishing,0
15251,2001,E02000397,2001 super output areas - middle layer,305,C Mining and quarrying,3
15252,2001,E02000397,2001 super output areas - middle layer,305,D Manufacturing,145
15253,2001,E02000397,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
15254,2001,E02000397,2001 super output areas - middle layer,305,F Constructiion,108
15255,2001,E02000397,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",232
15256,2001,E02000397,2001 super output areas - middle layer,305,H Hotels and restaurants,90
15257,2001,E02000397,2001 super output areas - middle layer,305,I Transport storage and communications,131
15258,2001,E02000397,2001 super output areas - middle layer,305,J Financial Intermediation,97
15259,2001,E02000397,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",274
15260,2001,E02000397,2001 super output areas - middle layer,305,"L Public administration and defence, social security",82
15261,2001,E02000397,2001 super output areas - middle layer,305,M Education,101
15262,2001,E02000397,2001 super output areas - middle layer,305,N Health and social work,76
15263,2001,E02000397,2001 super output areas - middle layer,305,"O,P,Q Other",126
15264,2001,E02000398,2001 super output areas - middle layer,305,All categories: Industry,1115
15265,2001,E02000398,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
15266,2001,E02000398,2001 super output areas - middle layer,305,B Fishing,3
15267,2001,E02000398,2001 super output areas - middle layer,305,C Mining and quarrying,3
15268,2001,E02000398,2001 super output areas - middle layer,305,D Manufacturing,97
15269,2001,E02000398,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
15270,2001,E02000398,2001 super output areas - middle layer,305,F Constructiion,102
15271,2001,E02000398,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",225
15272,2001,E02000398,2001 super output areas - middle layer,305,H Hotels and restaurants,72
15273,2001,E02000398,2001 super output areas - middle layer,305,I Transport storage and communications,142
15274,2001,E02000398,2001 super output areas - middle layer,305,J Financial Intermediation,39
15275,2001,E02000398,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",185
15276,2001,E02000398,2001 super output areas - middle layer,305,"L Public administration and defence, social security",53
15277,2001,E02000398,2001 super output areas - middle layer,305,M Education,58
15278,2001,E02000398,2001 super output areas - middle layer,305,N Health and social work,61
15279,2001,E02000398,2001 super output areas - middle layer,305,"O,P,Q Other",67
15280,2001,E02000399,2001 super output areas - middle layer,305,All categories: Industry,1029
15281,2001,E02000399,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
15282,2001,E02000399,2001 super output areas - middle layer,305,B Fishing,0
15283,2001,E02000399,2001 super output areas - middle layer,305,C Mining and quarrying,3
15284,2001,E02000399,2001 super output areas - middle layer,305,D Manufacturing,97
15285,2001,E02000399,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
15286,2001,E02000399,2001 super output areas - middle layer,305,F Constructiion,84
15287,2001,E02000399,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",192
15288,2001,E02000399,2001 super output areas - middle layer,305,H Hotels and restaurants,76
15289,2001,E02000399,2001 super output areas - middle layer,305,I Transport storage and communications,132
15290,2001,E02000399,2001 super output areas - middle layer,305,J Financial Intermediation,34
15291,2001,E02000399,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",169
15292,2001,E02000399,2001 super output areas - middle layer,305,"L Public administration and defence, social security",37
15293,2001,E02000399,2001 super output areas - middle layer,305,M Education,53
15294,2001,E02000399,2001 super output areas - middle layer,305,N Health and social work,64
15295,2001,E02000399,2001 super output areas - middle layer,305,"O,P,Q Other",80
15296,2001,E02000400,2001 super output areas - middle layer,305,All categories: Industry,1302
15297,2001,E02000400,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
15298,2001,E02000400,2001 super output areas - middle layer,305,B Fishing,0
15299,2001,E02000400,2001 super output areas - middle layer,305,C Mining and quarrying,3
15300,2001,E02000400,2001 super output areas - middle layer,305,D Manufacturing,93
15301,2001,E02000400,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
15302,2001,E02000400,2001 super output areas - middle layer,305,F Constructiion,88
15303,2001,E02000400,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",166
15304,2001,E02000400,2001 super output areas - middle layer,305,H Hotels and restaurants,77
15305,2001,E02000400,2001 super output areas - middle layer,305,I Transport storage and communications,118
15306,2001,E02000400,2001 super output areas - middle layer,305,J Financial Intermediation,73
15307,2001,E02000400,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",320
15308,2001,E02000400,2001 super output areas - middle layer,305,"L Public administration and defence, social security",57
15309,2001,E02000400,2001 super output areas - middle layer,305,M Education,89
15310,2001,E02000400,2001 super output areas - middle layer,305,N Health and social work,68
15311,2001,E02000400,2001 super output areas - middle layer,305,"O,P,Q Other",139
15312,2001,E02000401,2001 super output areas - middle layer,305,All categories: Industry,977
15313,2001,E02000401,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
15314,2001,E02000401,2001 super output areas - middle layer,305,B Fishing,0
15315,2001,E02000401,2001 super output areas - middle layer,305,C Mining and quarrying,3
15316,2001,E02000401,2001 super output areas - middle layer,305,D Manufacturing,85
15317,2001,E02000401,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
15318,2001,E02000401,2001 super output areas - middle layer,305,F Constructiion,114
15319,2001,E02000401,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",171
15320,2001,E02000401,2001 super output areas - middle layer,305,H Hotels and restaurants,69
15321,2001,E02000401,2001 super output areas - middle layer,305,I Transport storage and communications,140
15322,2001,E02000401,2001 super output areas - middle layer,305,J Financial Intermediation,28
15323,2001,E02000401,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",139
15324,2001,E02000401,2001 super output areas - middle layer,305,"L Public administration and defence, social security",42
15325,2001,E02000401,2001 super output areas - middle layer,305,M Education,47
15326,2001,E02000401,2001 super output areas - middle layer,305,N Health and social work,43
15327,2001,E02000401,2001 super output areas - middle layer,305,"O,P,Q Other",86
15328,2001,E02000402,2001 super output areas - middle layer,305,All categories: Industry,965
15329,2001,E02000402,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
15330,2001,E02000402,2001 super output areas - middle layer,305,B Fishing,0
15331,2001,E02000402,2001 super output areas - middle layer,305,C Mining and quarrying,3
15332,2001,E02000402,2001 super output areas - middle layer,305,D Manufacturing,76
15333,2001,E02000402,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
15334,2001,E02000402,2001 super output areas - middle layer,305,F Constructiion,113
15335,2001,E02000402,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",177
15336,2001,E02000402,2001 super output areas - middle layer,305,H Hotels and restaurants,75
15337,2001,E02000402,2001 super output areas - middle layer,305,I Transport storage and communications,130
15338,2001,E02000402,2001 super output areas - middle layer,305,J Financial Intermediation,32
15339,2001,E02000402,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",143
15340,2001,E02000402,2001 super output areas - middle layer,305,"L Public administration and defence, social security",51
15341,2001,E02000402,2001 super output areas - middle layer,305,M Education,47
15342,2001,E02000402,2001 super output areas - middle layer,305,N Health and social work,45
15343,2001,E02000402,2001 super output areas - middle layer,305,"O,P,Q Other",68
15344,2001,E02000403,2001 super output areas - middle layer,305,All categories: Industry,1379
15345,2001,E02000403,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
15346,2001,E02000403,2001 super output areas - middle layer,305,B Fishing,0
15347,2001,E02000403,2001 super output areas - middle layer,305,C Mining and quarrying,0
15348,2001,E02000403,2001 super output areas - middle layer,305,D Manufacturing,121
15349,2001,E02000403,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
15350,2001,E02000403,2001 super output areas - middle layer,305,F Constructiion,120
15351,2001,E02000403,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",199
15352,2001,E02000403,2001 super output areas - middle layer,305,H Hotels and restaurants,91
15353,2001,E02000403,2001 super output areas - middle layer,305,I Transport storage and communications,116
15354,2001,E02000403,2001 super output areas - middle layer,305,J Financial Intermediation,56
15355,2001,E02000403,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",282
15356,2001,E02000403,2001 super output areas - middle layer,305,"L Public administration and defence, social security",54
15357,2001,E02000403,2001 super output areas - middle layer,305,M Education,110
15358,2001,E02000403,2001 super output areas - middle layer,305,N Health and social work,59
15359,2001,E02000403,2001 super output areas - middle layer,305,"O,P,Q Other",158
15360,2001,E02000404,2001 super output areas - middle layer,305,All categories: Industry,1146
15361,2001,E02000404,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
15362,2001,E02000404,2001 super output areas - middle layer,305,B Fishing,0
15363,2001,E02000404,2001 super output areas - middle layer,305,C Mining and quarrying,0
15364,2001,E02000404,2001 super output areas - middle layer,305,D Manufacturing,78
15365,2001,E02000404,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
15366,2001,E02000404,2001 super output areas - middle layer,305,F Constructiion,119
15367,2001,E02000404,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",198
15368,2001,E02000404,2001 super output areas - middle layer,305,H Hotels and restaurants,99
15369,2001,E02000404,2001 super output areas - middle layer,305,I Transport storage and communications,105
15370,2001,E02000404,2001 super output areas - middle layer,305,J Financial Intermediation,60
15371,2001,E02000404,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",206
