,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
13160,2001,E02002662,2001 super output areas - middle layer,305,All categories: Occupation,1189
13161,2001,E02002662,2001 super output areas - middle layer,305,1. Managers and senior officials,92
13162,2001,E02002662,2001 super output areas - middle layer,305,2. Professional occupations,39
13163,2001,E02002662,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,111
13164,2001,E02002662,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,231
13165,2001,E02002662,2001 super output areas - middle layer,305,5. Skilled trades occupations,33
13166,2001,E02002662,2001 super output areas - middle layer,305,6. Personal service occupations,195
13167,2001,E02002662,2001 super output areas - middle layer,305,7. Sales and customer service occupations,213
13168,2001,E02002662,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",38
13169,2001,E02002662,2001 super output areas - middle layer,305,9. Elementary occupations,237
13170,2001,E02002663,2001 super output areas - middle layer,305,All categories: Occupation,1061
13171,2001,E02002663,2001 super output areas - middle layer,305,1. Managers and senior officials,77
13172,2001,E02002663,2001 super output areas - middle layer,305,2. Professional occupations,132
13173,2001,E02002663,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,119
13174,2001,E02002663,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,198
13175,2001,E02002663,2001 super output areas - middle layer,305,5. Skilled trades occupations,29
13176,2001,E02002663,2001 super output areas - middle layer,305,6. Personal service occupations,157
13177,2001,E02002663,2001 super output areas - middle layer,305,7. Sales and customer service occupations,146
13178,2001,E02002663,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",27
13179,2001,E02002663,2001 super output areas - middle layer,305,9. Elementary occupations,176
13180,2001,E02002664,2001 super output areas - middle layer,305,All categories: Occupation,1813
13181,2001,E02002664,2001 super output areas - middle layer,305,1. Managers and senior officials,129
13182,2001,E02002664,2001 super output areas - middle layer,305,2. Professional occupations,95
13183,2001,E02002664,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,201
13184,2001,E02002664,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,501
13185,2001,E02002664,2001 super output areas - middle layer,305,5. Skilled trades occupations,42
13186,2001,E02002664,2001 super output areas - middle layer,305,6. Personal service occupations,261
13187,2001,E02002664,2001 super output areas - middle layer,305,7. Sales and customer service occupations,314
13188,2001,E02002664,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",52
13189,2001,E02002664,2001 super output areas - middle layer,305,9. Elementary occupations,218
13190,2001,E02002665,2001 super output areas - middle layer,305,All categories: Occupation,1789
13191,2001,E02002665,2001 super output areas - middle layer,305,1. Managers and senior officials,128
13192,2001,E02002665,2001 super output areas - middle layer,305,2. Professional occupations,200
13193,2001,E02002665,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,227
13194,2001,E02002665,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,388
13195,2001,E02002665,2001 super output areas - middle layer,305,5. Skilled trades occupations,35
13196,2001,E02002665,2001 super output areas - middle layer,305,6. Personal service occupations,272
13197,2001,E02002665,2001 super output areas - middle layer,305,7. Sales and customer service occupations,259
13198,2001,E02002665,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",38
13199,2001,E02002665,2001 super output areas - middle layer,305,9. Elementary occupations,242
13200,2001,E02002666,2001 super output areas - middle layer,305,All categories: Occupation,1125
13201,2001,E02002666,2001 super output areas - middle layer,305,1. Managers and senior officials,78
13202,2001,E02002666,2001 super output areas - middle layer,305,2. Professional occupations,103
13203,2001,E02002666,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,132
13204,2001,E02002666,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,180
13205,2001,E02002666,2001 super output areas - middle layer,305,5. Skilled trades occupations,38
13206,2001,E02002666,2001 super output areas - middle layer,305,6. Personal service occupations,131
13207,2001,E02002666,2001 super output areas - middle layer,305,7. Sales and customer service occupations,178
13208,2001,E02002666,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",44
13209,2001,E02002666,2001 super output areas - middle layer,305,9. Elementary occupations,241
13210,2001,E02002667,2001 super output areas - middle layer,305,All categories: Occupation,1613
13211,2001,E02002667,2001 super output areas - middle layer,305,1. Managers and senior officials,125
13212,2001,E02002667,2001 super output areas - middle layer,305,2. Professional occupations,78
13213,2001,E02002667,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,154
13214,2001,E02002667,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,367
13215,2001,E02002667,2001 super output areas - middle layer,305,5. Skilled trades occupations,45
13216,2001,E02002667,2001 super output areas - middle layer,305,6. Personal service occupations,216
13217,2001,E02002667,2001 super output areas - middle layer,305,7. Sales and customer service occupations,296
13218,2001,E02002667,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",72
13219,2001,E02002667,2001 super output areas - middle layer,305,9. Elementary occupations,260
13220,2001,E02002668,2001 super output areas - middle layer,305,All categories: Occupation,1033
13221,2001,E02002668,2001 super output areas - middle layer,305,1. Managers and senior officials,47
13222,2001,E02002668,2001 super output areas - middle layer,305,2. Professional occupations,23
13223,2001,E02002668,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,54
13224,2001,E02002668,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,148
13225,2001,E02002668,2001 super output areas - middle layer,305,5. Skilled trades occupations,43
13226,2001,E02002668,2001 super output areas - middle layer,305,6. Personal service occupations,173
13227,2001,E02002668,2001 super output areas - middle layer,305,7. Sales and customer service occupations,169
13228,2001,E02002668,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",70
13229,2001,E02002668,2001 super output areas - middle layer,305,9. Elementary occupations,306
13230,2001,E02002669,2001 super output areas - middle layer,305,All categories: Occupation,1525
13231,2001,E02002669,2001 super output areas - middle layer,305,1. Managers and senior officials,115
13232,2001,E02002669,2001 super output areas - middle layer,305,2. Professional occupations,347
13233,2001,E02002669,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,266
13234,2001,E02002669,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,238
13235,2001,E02002669,2001 super output areas - middle layer,305,5. Skilled trades occupations,26
13236,2001,E02002669,2001 super output areas - middle layer,305,6. Personal service occupations,145
13237,2001,E02002669,2001 super output areas - middle layer,305,7. Sales and customer service occupations,186
13238,2001,E02002669,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",39
13239,2001,E02002669,2001 super output areas - middle layer,305,9. Elementary occupations,163
13240,2001,E02002670,2001 super output areas - middle layer,305,All categories: Occupation,1282
13241,2001,E02002670,2001 super output areas - middle layer,305,1. Managers and senior officials,98
13242,2001,E02002670,2001 super output areas - middle layer,305,2. Professional occupations,45
13243,2001,E02002670,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,129
13244,2001,E02002670,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,278
13245,2001,E02002670,2001 super output areas - middle layer,305,5. Skilled trades occupations,38
13246,2001,E02002670,2001 super output areas - middle layer,305,6. Personal service occupations,191
13247,2001,E02002670,2001 super output areas - middle layer,305,7. Sales and customer service occupations,235
13248,2001,E02002670,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",44
13249,2001,E02002670,2001 super output areas - middle layer,305,9. Elementary occupations,224
13250,2001,E02002671,2001 super output areas - middle layer,305,All categories: Occupation,1323
13251,2001,E02002671,2001 super output areas - middle layer,305,1. Managers and senior officials,94
13252,2001,E02002671,2001 super output areas - middle layer,305,2. Professional occupations,41
13253,2001,E02002671,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,145
13254,2001,E02002671,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,263
13255,2001,E02002671,2001 super output areas - middle layer,305,5. Skilled trades occupations,37
13256,2001,E02002671,2001 super output areas - middle layer,305,6. Personal service occupations,182
13257,2001,E02002671,2001 super output areas - middle layer,305,7. Sales and customer service occupations,255
13258,2001,E02002671,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",52
13259,2001,E02002671,2001 super output areas - middle layer,305,9. Elementary occupations,254
13260,2001,E02002672,2001 super output areas - middle layer,305,All categories: Occupation,983
13261,2001,E02002672,2001 super output areas - middle layer,305,1. Managers and senior officials,60
13262,2001,E02002672,2001 super output areas - middle layer,305,2. Professional occupations,24
13263,2001,E02002672,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,53
13264,2001,E02002672,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,134
13265,2001,E02002672,2001 super output areas - middle layer,305,5. Skilled trades occupations,37
13266,2001,E02002672,2001 super output areas - middle layer,305,6. Personal service occupations,147
13267,2001,E02002672,2001 super output areas - middle layer,305,7. Sales and customer service occupations,187
13268,2001,E02002672,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",67
13269,2001,E02002672,2001 super output areas - middle layer,305,9. Elementary occupations,274
13270,2001,E02002673,2001 super output areas - middle layer,305,All categories: Occupation,1723
13271,2001,E02002673,2001 super output areas - middle layer,305,1. Managers and senior officials,110
13272,2001,E02002673,2001 super output areas - middle layer,305,2. Professional occupations,62
13273,2001,E02002673,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,156
13274,2001,E02002673,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,338
13275,2001,E02002673,2001 super output areas - middle layer,305,5. Skilled trades occupations,42
13276,2001,E02002673,2001 super output areas - middle layer,305,6. Personal service occupations,254
13277,2001,E02002673,2001 super output areas - middle layer,305,7. Sales and customer service occupations,331
13278,2001,E02002673,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",73
13279,2001,E02002673,2001 super output areas - middle layer,305,9. Elementary occupations,357
13280,2001,E02002674,2001 super output areas - middle layer,305,All categories: Occupation,1645
13281,2001,E02002674,2001 super output areas - middle layer,305,1. Managers and senior officials,108
13282,2001,E02002674,2001 super output areas - middle layer,305,2. Professional occupations,57
13283,2001,E02002674,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,189
13284,2001,E02002674,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,424
13285,2001,E02002674,2001 super output areas - middle layer,305,5. Skilled trades occupations,51
13286,2001,E02002674,2001 super output areas - middle layer,305,6. Personal service occupations,263
13287,2001,E02002674,2001 super output areas - middle layer,305,7. Sales and customer service occupations,257
13288,2001,E02002674,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",52
13289,2001,E02002674,2001 super output areas - middle layer,305,9. Elementary occupations,244
13290,2001,E02002675,2001 super output areas - middle layer,305,All categories: Occupation,939
13291,2001,E02002675,2001 super output areas - middle layer,305,1. Managers and senior officials,70
13292,2001,E02002675,2001 super output areas - middle layer,305,2. Professional occupations,60
13293,2001,E02002675,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,93
13294,2001,E02002675,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,134
13295,2001,E02002675,2001 super output areas - middle layer,305,5. Skilled trades occupations,35
13296,2001,E02002675,2001 super output areas - middle layer,305,6. Personal service occupations,127
13297,2001,E02002675,2001 super output areas - middle layer,305,7. Sales and customer service occupations,126
13298,2001,E02002675,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",51
13299,2001,E02002675,2001 super output areas - middle layer,305,9. Elementary occupations,243
13300,2001,E02002676,2001 super output areas - middle layer,305,All categories: Occupation,1610
13301,2001,E02002676,2001 super output areas - middle layer,305,1. Managers and senior officials,131
13302,2001,E02002676,2001 super output areas - middle layer,305,2. Professional occupations,206
13303,2001,E02002676,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,256
13304,2001,E02002676,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,284
13305,2001,E02002676,2001 super output areas - middle layer,305,5. Skilled trades occupations,41
13306,2001,E02002676,2001 super output areas - middle layer,305,6. Personal service occupations,203
13307,2001,E02002676,2001 super output areas - middle layer,305,7. Sales and customer service occupations,203
13308,2001,E02002676,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",60
13309,2001,E02002676,2001 super output areas - middle layer,305,9. Elementary occupations,226
13310,2001,E02002677,2001 super output areas - middle layer,305,All categories: Occupation,1602
13311,2001,E02002677,2001 super output areas - middle layer,305,1. Managers and senior officials,190
13312,2001,E02002677,2001 super output areas - middle layer,305,2. Professional occupations,117
13313,2001,E02002677,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,209
13314,2001,E02002677,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,337
13315,2001,E02002677,2001 super output areas - middle layer,305,5. Skilled trades occupations,40
13316,2001,E02002677,2001 super output areas - middle layer,305,6. Personal service occupations,192
13317,2001,E02002677,2001 super output areas - middle layer,305,7. Sales and customer service occupations,210
13318,2001,E02002677,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",64
13319,2001,E02002677,2001 super output areas - middle layer,305,9. Elementary occupations,243
13320,2001,E02002678,2001 super output areas - middle layer,305,All categories: Occupation,1594
13321,2001,E02002678,2001 super output areas - middle layer,305,1. Managers and senior officials,124
13322,2001,E02002678,2001 super output areas - middle layer,305,2. Professional occupations,60
13323,2001,E02002678,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,178
13324,2001,E02002678,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,277
13325,2001,E02002678,2001 super output areas - middle layer,305,5. Skilled trades occupations,49
13326,2001,E02002678,2001 super output areas - middle layer,305,6. Personal service occupations,263
13327,2001,E02002678,2001 super output areas - middle layer,305,7. Sales and customer service occupations,250
13328,2001,E02002678,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",104
13329,2001,E02002678,2001 super output areas - middle layer,305,9. Elementary occupations,289
13330,2001,E02002679,2001 super output areas - middle layer,305,All categories: Occupation,1583
13331,2001,E02002679,2001 super output areas - middle layer,305,1. Managers and senior officials,129
13332,2001,E02002679,2001 super output areas - middle layer,305,2. Professional occupations,101
13333,2001,E02002679,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,200
13334,2001,E02002679,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,354
13335,2001,E02002679,2001 super output areas - middle layer,305,5. Skilled trades occupations,45
13336,2001,E02002679,2001 super output areas - middle layer,305,6. Personal service occupations,209
13337,2001,E02002679,2001 super output areas - middle layer,305,7. Sales and customer service occupations,286
13338,2001,E02002679,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",58
13339,2001,E02002679,2001 super output areas - middle layer,305,9. Elementary occupations,201
13340,2001,E02002680,2001 super output areas - middle layer,305,All categories: Occupation,821
13341,2001,E02002680,2001 super output areas - middle layer,305,1. Managers and senior officials,111
13342,2001,E02002680,2001 super output areas - middle layer,305,2. Professional occupations,68
13343,2001,E02002680,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,73
13344,2001,E02002680,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,140
13345,2001,E02002680,2001 super output areas - middle layer,305,5. Skilled trades occupations,20
13346,2001,E02002680,2001 super output areas - middle layer,305,6. Personal service occupations,90
13347,2001,E02002680,2001 super output areas - middle layer,305,7. Sales and customer service occupations,102
13348,2001,E02002680,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",37
13349,2001,E02002680,2001 super output areas - middle layer,305,9. Elementary occupations,180
13350,2001,E02002681,2001 super output areas - middle layer,305,All categories: Occupation,1103
13351,2001,E02002681,2001 super output areas - middle layer,305,1. Managers and senior officials,83
13352,2001,E02002681,2001 super output areas - middle layer,305,2. Professional occupations,42
13353,2001,E02002681,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,84
13354,2001,E02002681,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,150
13355,2001,E02002681,2001 super output areas - middle layer,305,5. Skilled trades occupations,40
13356,2001,E02002681,2001 super output areas - middle layer,305,6. Personal service occupations,150
13357,2001,E02002681,2001 super output areas - middle layer,305,7. Sales and customer service occupations,176
13358,2001,E02002681,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",105
13359,2001,E02002681,2001 super output areas - middle layer,305,9. Elementary occupations,273
13360,2001,E02002682,2001 super output areas - middle layer,305,All categories: Occupation,1428
13361,2001,E02002682,2001 super output areas - middle layer,305,1. Managers and senior officials,83
13362,2001,E02002682,2001 super output areas - middle layer,305,2. Professional occupations,55
13363,2001,E02002682,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,115
13364,2001,E02002682,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,215
13365,2001,E02002682,2001 super output areas - middle layer,305,5. Skilled trades occupations,47
13366,2001,E02002682,2001 super output areas - middle layer,305,6. Personal service occupations,179
13367,2001,E02002682,2001 super output areas - middle layer,305,7. Sales and customer service occupations,206
13368,2001,E02002682,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",127
13369,2001,E02002682,2001 super output areas - middle layer,305,9. Elementary occupations,401
13370,2001,E02002683,2001 super output areas - middle layer,305,All categories: Occupation,1498
13371,2001,E02002683,2001 super output areas - middle layer,305,1. Managers and senior officials,108
13372,2001,E02002683,2001 super output areas - middle layer,305,2. Professional occupations,75
13373,2001,E02002683,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,137
13374,2001,E02002683,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,276
13375,2001,E02002683,2001 super output areas - middle layer,305,5. Skilled trades occupations,39
13376,2001,E02002683,2001 super output areas - middle layer,305,6. Personal service occupations,205
13377,2001,E02002683,2001 super output areas - middle layer,305,7. Sales and customer service occupations,255
13378,2001,E02002683,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",117
13379,2001,E02002683,2001 super output areas - middle layer,305,9. Elementary occupations,286
13380,2001,E02002726,2001 super output areas - middle layer,305,All categories: Occupation,1973
13381,2001,E02002726,2001 super output areas - middle layer,305,1. Managers and senior officials,138
13382,2001,E02002726,2001 super output areas - middle layer,305,2. Professional occupations,67
13383,2001,E02002726,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,153
13384,2001,E02002726,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,422
13385,2001,E02002726,2001 super output areas - middle layer,305,5. Skilled trades occupations,51
13386,2001,E02002726,2001 super output areas - middle layer,305,6. Personal service occupations,304
13387,2001,E02002726,2001 super output areas - middle layer,305,7. Sales and customer service occupations,285
13388,2001,E02002726,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",130
13389,2001,E02002726,2001 super output areas - middle layer,305,9. Elementary occupations,423
13390,2001,E02002727,2001 super output areas - middle layer,305,All categories: Occupation,680
13391,2001,E02002727,2001 super output areas - middle layer,305,1. Managers and senior officials,44
13392,2001,E02002727,2001 super output areas - middle layer,305,2. Professional occupations,14
13393,2001,E02002727,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,38
13394,2001,E02002727,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,64
13395,2001,E02002727,2001 super output areas - middle layer,305,5. Skilled trades occupations,9
13396,2001,E02002727,2001 super output areas - middle layer,305,6. Personal service occupations,86
13397,2001,E02002727,2001 super output areas - middle layer,305,7. Sales and customer service occupations,95
13398,2001,E02002727,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",139
13399,2001,E02002727,2001 super output areas - middle layer,305,9. Elementary occupations,191
13400,2001,E02002728,2001 super output areas - middle layer,305,All categories: Occupation,1354
13401,2001,E02002728,2001 super output areas - middle layer,305,1. Managers and senior officials,98
13402,2001,E02002728,2001 super output areas - middle layer,305,2. Professional occupations,42
13403,2001,E02002728,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,108
13404,2001,E02002728,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,189
13405,2001,E02002728,2001 super output areas - middle layer,305,5. Skilled trades occupations,40
13406,2001,E02002728,2001 super output areas - middle layer,305,6. Personal service occupations,157
13407,2001,E02002728,2001 super output areas - middle layer,305,7. Sales and customer service occupations,249
13408,2001,E02002728,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",160
13409,2001,E02002728,2001 super output areas - middle layer,305,9. Elementary occupations,311
13410,2001,E02002729,2001 super output areas - middle layer,305,All categories: Occupation,1206
13411,2001,E02002729,2001 super output areas - middle layer,305,1. Managers and senior officials,89
13412,2001,E02002729,2001 super output areas - middle layer,305,2. Professional occupations,62
13413,2001,E02002729,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,101
13414,2001,E02002729,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,256
13415,2001,E02002729,2001 super output areas - middle layer,305,5. Skilled trades occupations,21
13416,2001,E02002729,2001 super output areas - middle layer,305,6. Personal service occupations,157
13417,2001,E02002729,2001 super output areas - middle layer,305,7. Sales and customer service occupations,211
13418,2001,E02002729,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",116
13419,2001,E02002729,2001 super output areas - middle layer,305,9. Elementary occupations,193
13420,2001,E02002730,2001 super output areas - middle layer,305,All categories: Occupation,1342
13421,2001,E02002730,2001 super output areas - middle layer,305,1. Managers and senior officials,94
13422,2001,E02002730,2001 super output areas - middle layer,305,2. Professional occupations,47
13423,2001,E02002730,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,83
13424,2001,E02002730,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,189
13425,2001,E02002730,2001 super output areas - middle layer,305,5. Skilled trades occupations,36
13426,2001,E02002730,2001 super output areas - middle layer,305,6. Personal service occupations,223
13427,2001,E02002730,2001 super output areas - middle layer,305,7. Sales and customer service occupations,220
13428,2001,E02002730,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",185
13429,2001,E02002730,2001 super output areas - middle layer,305,9. Elementary occupations,265
13430,2001,E02002731,2001 super output areas - middle layer,305,All categories: Occupation,988
13431,2001,E02002731,2001 super output areas - middle layer,305,1. Managers and senior officials,55
13432,2001,E02002731,2001 super output areas - middle layer,305,2. Professional occupations,21
13433,2001,E02002731,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,68
13434,2001,E02002731,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,118
13435,2001,E02002731,2001 super output areas - middle layer,305,5. Skilled trades occupations,16
13436,2001,E02002731,2001 super output areas - middle layer,305,6. Personal service occupations,155
13437,2001,E02002731,2001 super output areas - middle layer,305,7. Sales and customer service occupations,133
13438,2001,E02002731,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",177
13439,2001,E02002731,2001 super output areas - middle layer,305,9. Elementary occupations,245
13440,2001,E02002732,2001 super output areas - middle layer,305,All categories: Occupation,1498
13441,2001,E02002732,2001 super output areas - middle layer,305,1. Managers and senior officials,138
13442,2001,E02002732,2001 super output areas - middle layer,305,2. Professional occupations,161
13443,2001,E02002732,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,209
13444,2001,E02002732,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,385
13445,2001,E02002732,2001 super output areas - middle layer,305,5. Skilled trades occupations,35
13446,2001,E02002732,2001 super output areas - middle layer,305,6. Personal service occupations,188
13447,2001,E02002732,2001 super output areas - middle layer,305,7. Sales and customer service occupations,173
13448,2001,E02002732,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",41
13449,2001,E02002732,2001 super output areas - middle layer,305,9. Elementary occupations,168
13450,2001,E02002733,2001 super output areas - middle layer,305,All categories: Occupation,1238
13451,2001,E02002733,2001 super output areas - middle layer,305,1. Managers and senior officials,102
13452,2001,E02002733,2001 super output areas - middle layer,305,2. Professional occupations,83
13453,2001,E02002733,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,118
13454,2001,E02002733,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,239
13455,2001,E02002733,2001 super output areas - middle layer,305,5. Skilled trades occupations,34
13456,2001,E02002733,2001 super output areas - middle layer,305,6. Personal service occupations,167
13457,2001,E02002733,2001 super output areas - middle layer,305,7. Sales and customer service occupations,200
13458,2001,E02002733,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",117
13459,2001,E02002733,2001 super output areas - middle layer,305,9. Elementary occupations,178
13460,2001,E02002734,2001 super output areas - middle layer,305,All categories: Occupation,1079
13461,2001,E02002734,2001 super output areas - middle layer,305,1. Managers and senior officials,69
13462,2001,E02002734,2001 super output areas - middle layer,305,2. Professional occupations,35
13463,2001,E02002734,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,89
13464,2001,E02002734,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,197
13465,2001,E02002734,2001 super output areas - middle layer,305,5. Skilled trades occupations,42
13466,2001,E02002734,2001 super output areas - middle layer,305,6. Personal service occupations,157
13467,2001,E02002734,2001 super output areas - middle layer,305,7. Sales and customer service occupations,191
13468,2001,E02002734,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",105
13469,2001,E02002734,2001 super output areas - middle layer,305,9. Elementary occupations,194
13470,2001,E02002735,2001 super output areas - middle layer,305,All categories: Occupation,1085
13471,2001,E02002735,2001 super output areas - middle layer,305,1. Managers and senior officials,104
13472,2001,E02002735,2001 super output areas - middle layer,305,2. Professional occupations,44
13473,2001,E02002735,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,84
13474,2001,E02002735,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,199
13475,2001,E02002735,2001 super output areas - middle layer,305,5. Skilled trades occupations,18
13476,2001,E02002735,2001 super output areas - middle layer,305,6. Personal service occupations,170
13477,2001,E02002735,2001 super output areas - middle layer,305,7. Sales and customer service occupations,185
13478,2001,E02002735,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",103
13479,2001,E02002735,2001 super output areas - middle layer,305,9. Elementary occupations,178
13480,2001,E02002736,2001 super output areas - middle layer,305,All categories: Occupation,960
13481,2001,E02002736,2001 super output areas - middle layer,305,1. Managers and senior officials,59
13482,2001,E02002736,2001 super output areas - middle layer,305,2. Professional occupations,39
13483,2001,E02002736,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,89
13484,2001,E02002736,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,124
13485,2001,E02002736,2001 super output areas - middle layer,305,5. Skilled trades occupations,20
13486,2001,E02002736,2001 super output areas - middle layer,305,6. Personal service occupations,141
13487,2001,E02002736,2001 super output areas - middle layer,305,7. Sales and customer service occupations,157
13488,2001,E02002736,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",150
13489,2001,E02002736,2001 super output areas - middle layer,305,9. Elementary occupations,181
13490,2001,E02002737,2001 super output areas - middle layer,305,All categories: Occupation,1405
13491,2001,E02002737,2001 super output areas - middle layer,305,1. Managers and senior officials,111
13492,2001,E02002737,2001 super output areas - middle layer,305,2. Professional occupations,66
13493,2001,E02002737,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,139
13494,2001,E02002737,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,253
13495,2001,E02002737,2001 super output areas - middle layer,305,5. Skilled trades occupations,37
13496,2001,E02002737,2001 super output areas - middle layer,305,6. Personal service occupations,195
13497,2001,E02002737,2001 super output areas - middle layer,305,7. Sales and customer service occupations,245
13498,2001,E02002737,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",151
13499,2001,E02002737,2001 super output areas - middle layer,305,9. Elementary occupations,208
13500,2001,E02002738,2001 super output areas - middle layer,305,All categories: Occupation,1660
13501,2001,E02002738,2001 super output areas - middle layer,305,1. Managers and senior officials,100
13502,2001,E02002738,2001 super output areas - middle layer,305,2. Professional occupations,93
13503,2001,E02002738,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,164
13504,2001,E02002738,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,312
13505,2001,E02002738,2001 super output areas - middle layer,305,5. Skilled trades occupations,59
13506,2001,E02002738,2001 super output areas - middle layer,305,6. Personal service occupations,262
13507,2001,E02002738,2001 super output areas - middle layer,305,7. Sales and customer service occupations,244
13508,2001,E02002738,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",150
