,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
11209,2001,E02004412,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",13
11210,2001,E02004412,2001 super output areas - middle layer,305,B Fishing,0
11211,2001,E02004412,2001 super output areas - middle layer,305,C Mining and quarrying,0
11212,2001,E02004412,2001 super output areas - middle layer,305,D Manufacturing,121
11213,2001,E02004412,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
11214,2001,E02004412,2001 super output areas - middle layer,305,F Constructiion,36
11215,2001,E02004412,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",295
11216,2001,E02004412,2001 super output areas - middle layer,305,H Hotels and restaurants,90
11217,2001,E02004412,2001 super output areas - middle layer,305,I Transport storage and communications,60
11218,2001,E02004412,2001 super output areas - middle layer,305,J Financial Intermediation,85
11219,2001,E02004412,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",203
11220,2001,E02004412,2001 super output areas - middle layer,305,"L Public administration and defence, social security",58
11221,2001,E02004412,2001 super output areas - middle layer,305,M Education,180
11222,2001,E02004412,2001 super output areas - middle layer,305,N Health and social work,347
11223,2001,E02004412,2001 super output areas - middle layer,305,"O,P,Q Other",108
11224,2001,E02004413,2001 super output areas - middle layer,305,All categories: Industry,1358
11225,2001,E02004413,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",38
11226,2001,E02004413,2001 super output areas - middle layer,305,B Fishing,0
11227,2001,E02004413,2001 super output areas - middle layer,305,C Mining and quarrying,0
11228,2001,E02004413,2001 super output areas - middle layer,305,D Manufacturing,104
11229,2001,E02004413,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
11230,2001,E02004413,2001 super output areas - middle layer,305,F Constructiion,38
11231,2001,E02004413,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",220
11232,2001,E02004413,2001 super output areas - middle layer,305,H Hotels and restaurants,57
11233,2001,E02004413,2001 super output areas - middle layer,305,I Transport storage and communications,43
11234,2001,E02004413,2001 super output areas - middle layer,305,J Financial Intermediation,72
11235,2001,E02004413,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",159
11236,2001,E02004413,2001 super output areas - middle layer,305,"L Public administration and defence, social security",48
11237,2001,E02004413,2001 super output areas - middle layer,305,M Education,181
11238,2001,E02004413,2001 super output areas - middle layer,305,N Health and social work,315
11239,2001,E02004413,2001 super output areas - middle layer,305,"O,P,Q Other",83
11240,2001,E02004414,2001 super output areas - middle layer,305,All categories: Industry,1314
11241,2001,E02004414,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
11242,2001,E02004414,2001 super output areas - middle layer,305,B Fishing,0
11243,2001,E02004414,2001 super output areas - middle layer,305,C Mining and quarrying,0
11244,2001,E02004414,2001 super output areas - middle layer,305,D Manufacturing,107
11245,2001,E02004414,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
11246,2001,E02004414,2001 super output areas - middle layer,305,F Constructiion,28
11247,2001,E02004414,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",231
11248,2001,E02004414,2001 super output areas - middle layer,305,H Hotels and restaurants,61
11249,2001,E02004414,2001 super output areas - middle layer,305,I Transport storage and communications,75
11250,2001,E02004414,2001 super output areas - middle layer,305,J Financial Intermediation,67
11251,2001,E02004414,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",174
11252,2001,E02004414,2001 super output areas - middle layer,305,"L Public administration and defence, social security",79
11253,2001,E02004414,2001 super output areas - middle layer,305,M Education,142
11254,2001,E02004414,2001 super output areas - middle layer,305,N Health and social work,253
11255,2001,E02004414,2001 super output areas - middle layer,305,"O,P,Q Other",82
11256,2001,E02004415,2001 super output areas - middle layer,305,All categories: Industry,1125
11257,2001,E02004415,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",36
11258,2001,E02004415,2001 super output areas - middle layer,305,B Fishing,0
11259,2001,E02004415,2001 super output areas - middle layer,305,C Mining and quarrying,0
11260,2001,E02004415,2001 super output areas - middle layer,305,D Manufacturing,66
11261,2001,E02004415,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
11262,2001,E02004415,2001 super output areas - middle layer,305,F Constructiion,30
11263,2001,E02004415,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",135
11264,2001,E02004415,2001 super output areas - middle layer,305,H Hotels and restaurants,70
11265,2001,E02004415,2001 super output areas - middle layer,305,I Transport storage and communications,47
11266,2001,E02004415,2001 super output areas - middle layer,305,J Financial Intermediation,48
11267,2001,E02004415,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",165
11268,2001,E02004415,2001 super output areas - middle layer,305,"L Public administration and defence, social security",54
11269,2001,E02004415,2001 super output areas - middle layer,305,M Education,153
11270,2001,E02004415,2001 super output areas - middle layer,305,N Health and social work,237
11271,2001,E02004415,2001 super output areas - middle layer,305,"O,P,Q Other",80
11272,2001,E02004416,2001 super output areas - middle layer,305,All categories: Industry,1255
11273,2001,E02004416,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",45
11274,2001,E02004416,2001 super output areas - middle layer,305,B Fishing,0
11275,2001,E02004416,2001 super output areas - middle layer,305,C Mining and quarrying,0
11276,2001,E02004416,2001 super output areas - middle layer,305,D Manufacturing,82
11277,2001,E02004416,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
11278,2001,E02004416,2001 super output areas - middle layer,305,F Constructiion,40
11279,2001,E02004416,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",197
11280,2001,E02004416,2001 super output areas - middle layer,305,H Hotels and restaurants,88
11281,2001,E02004416,2001 super output areas - middle layer,305,I Transport storage and communications,40
11282,2001,E02004416,2001 super output areas - middle layer,305,J Financial Intermediation,37
11283,2001,E02004416,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",145
11284,2001,E02004416,2001 super output areas - middle layer,305,"L Public administration and defence, social security",53
11285,2001,E02004416,2001 super output areas - middle layer,305,M Education,159
11286,2001,E02004416,2001 super output areas - middle layer,305,N Health and social work,280
11287,2001,E02004416,2001 super output areas - middle layer,305,"O,P,Q Other",86
11288,2001,E02004417,2001 super output areas - middle layer,305,All categories: Industry,1090
11289,2001,E02004417,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
11290,2001,E02004417,2001 super output areas - middle layer,305,B Fishing,0
11291,2001,E02004417,2001 super output areas - middle layer,305,C Mining and quarrying,0
11292,2001,E02004417,2001 super output areas - middle layer,305,D Manufacturing,66
11293,2001,E02004417,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
11294,2001,E02004417,2001 super output areas - middle layer,305,F Constructiion,22
11295,2001,E02004417,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",193
11296,2001,E02004417,2001 super output areas - middle layer,305,H Hotels and restaurants,63
11297,2001,E02004417,2001 super output areas - middle layer,305,I Transport storage and communications,35
11298,2001,E02004417,2001 super output areas - middle layer,305,J Financial Intermediation,35
11299,2001,E02004417,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",104
11300,2001,E02004417,2001 super output areas - middle layer,305,"L Public administration and defence, social security",42
11301,2001,E02004417,2001 super output areas - middle layer,305,M Education,142
11302,2001,E02004417,2001 super output areas - middle layer,305,N Health and social work,302
11303,2001,E02004417,2001 super output areas - middle layer,305,"O,P,Q Other",66
11304,2001,E02004418,2001 super output areas - middle layer,305,All categories: Industry,1102
11305,2001,E02004418,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
11306,2001,E02004418,2001 super output areas - middle layer,305,B Fishing,0
11307,2001,E02004418,2001 super output areas - middle layer,305,C Mining and quarrying,0
11308,2001,E02004418,2001 super output areas - middle layer,305,D Manufacturing,75
11309,2001,E02004418,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
11310,2001,E02004418,2001 super output areas - middle layer,305,F Constructiion,19
11311,2001,E02004418,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",221
11312,2001,E02004418,2001 super output areas - middle layer,305,H Hotels and restaurants,76
11313,2001,E02004418,2001 super output areas - middle layer,305,I Transport storage and communications,44
11314,2001,E02004418,2001 super output areas - middle layer,305,J Financial Intermediation,46
11315,2001,E02004418,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",81
11316,2001,E02004418,2001 super output areas - middle layer,305,"L Public administration and defence, social security",57
11317,2001,E02004418,2001 super output areas - middle layer,305,M Education,117
11318,2001,E02004418,2001 super output areas - middle layer,305,N Health and social work,293
11319,2001,E02004418,2001 super output areas - middle layer,305,"O,P,Q Other",59
11320,2001,E02004419,2001 super output areas - middle layer,305,All categories: Industry,1064
11321,2001,E02004419,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",21
11322,2001,E02004419,2001 super output areas - middle layer,305,B Fishing,0
11323,2001,E02004419,2001 super output areas - middle layer,305,C Mining and quarrying,0
11324,2001,E02004419,2001 super output areas - middle layer,305,D Manufacturing,90
11325,2001,E02004419,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
11326,2001,E02004419,2001 super output areas - middle layer,305,F Constructiion,20
11327,2001,E02004419,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",219
11328,2001,E02004419,2001 super output areas - middle layer,305,H Hotels and restaurants,66
11329,2001,E02004419,2001 super output areas - middle layer,305,I Transport storage and communications,34
11330,2001,E02004419,2001 super output areas - middle layer,305,J Financial Intermediation,27
11331,2001,E02004419,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",92
11332,2001,E02004419,2001 super output areas - middle layer,305,"L Public administration and defence, social security",35
11333,2001,E02004419,2001 super output areas - middle layer,305,M Education,98
11334,2001,E02004419,2001 super output areas - middle layer,305,N Health and social work,303
11335,2001,E02004419,2001 super output areas - middle layer,305,"O,P,Q Other",59
11336,2001,E02004420,2001 super output areas - middle layer,305,All categories: Industry,1896
11337,2001,E02004420,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",47
11338,2001,E02004420,2001 super output areas - middle layer,305,B Fishing,0
11339,2001,E02004420,2001 super output areas - middle layer,305,C Mining and quarrying,0
11340,2001,E02004420,2001 super output areas - middle layer,305,D Manufacturing,112
11341,2001,E02004420,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
11342,2001,E02004420,2001 super output areas - middle layer,305,F Constructiion,50
11343,2001,E02004420,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",296
11344,2001,E02004420,2001 super output areas - middle layer,305,H Hotels and restaurants,152
11345,2001,E02004420,2001 super output areas - middle layer,305,I Transport storage and communications,45
11346,2001,E02004420,2001 super output areas - middle layer,305,J Financial Intermediation,76
11347,2001,E02004420,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",216
11348,2001,E02004420,2001 super output areas - middle layer,305,"L Public administration and defence, social security",105
11349,2001,E02004420,2001 super output areas - middle layer,305,M Education,238
11350,2001,E02004420,2001 super output areas - middle layer,305,N Health and social work,431
11351,2001,E02004420,2001 super output areas - middle layer,305,"O,P,Q Other",123
11352,2001,E02004421,2001 super output areas - middle layer,305,All categories: Industry,1258
11353,2001,E02004421,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",13
11354,2001,E02004421,2001 super output areas - middle layer,305,B Fishing,0
11355,2001,E02004421,2001 super output areas - middle layer,305,C Mining and quarrying,0
11356,2001,E02004421,2001 super output areas - middle layer,305,D Manufacturing,59
11357,2001,E02004421,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
11358,2001,E02004421,2001 super output areas - middle layer,305,F Constructiion,19
11359,2001,E02004421,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",247
11360,2001,E02004421,2001 super output areas - middle layer,305,H Hotels and restaurants,64
11361,2001,E02004421,2001 super output areas - middle layer,305,I Transport storage and communications,53
11362,2001,E02004421,2001 super output areas - middle layer,305,J Financial Intermediation,42
11363,2001,E02004421,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",120
11364,2001,E02004421,2001 super output areas - middle layer,305,"L Public administration and defence, social security",84
11365,2001,E02004421,2001 super output areas - middle layer,305,M Education,117
11366,2001,E02004421,2001 super output areas - middle layer,305,N Health and social work,363
11367,2001,E02004421,2001 super output areas - middle layer,305,"O,P,Q Other",74
11368,2001,E02004422,2001 super output areas - middle layer,305,All categories: Industry,1770
11369,2001,E02004422,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",25
11370,2001,E02004422,2001 super output areas - middle layer,305,B Fishing,0
11371,2001,E02004422,2001 super output areas - middle layer,305,C Mining and quarrying,0
11372,2001,E02004422,2001 super output areas - middle layer,305,D Manufacturing,108
11373,2001,E02004422,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
11374,2001,E02004422,2001 super output areas - middle layer,305,F Constructiion,40
11375,2001,E02004422,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",313
11376,2001,E02004422,2001 super output areas - middle layer,305,H Hotels and restaurants,98
11377,2001,E02004422,2001 super output areas - middle layer,305,I Transport storage and communications,64
11378,2001,E02004422,2001 super output areas - middle layer,305,J Financial Intermediation,92
11379,2001,E02004422,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",183
11380,2001,E02004422,2001 super output areas - middle layer,305,"L Public administration and defence, social security",113
11381,2001,E02004422,2001 super output areas - middle layer,305,M Education,181
11382,2001,E02004422,2001 super output areas - middle layer,305,N Health and social work,452
11383,2001,E02004422,2001 super output areas - middle layer,305,"O,P,Q Other",98
11384,2001,E02004423,2001 super output areas - middle layer,305,All categories: Industry,1378
11385,2001,E02004423,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",10
11386,2001,E02004423,2001 super output areas - middle layer,305,B Fishing,0
11387,2001,E02004423,2001 super output areas - middle layer,305,C Mining and quarrying,0
11388,2001,E02004423,2001 super output areas - middle layer,305,D Manufacturing,58
11389,2001,E02004423,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
11390,2001,E02004423,2001 super output areas - middle layer,305,F Constructiion,23
11391,2001,E02004423,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",267
11392,2001,E02004423,2001 super output areas - middle layer,305,H Hotels and restaurants,65
11393,2001,E02004423,2001 super output areas - middle layer,305,I Transport storage and communications,47
11394,2001,E02004423,2001 super output areas - middle layer,305,J Financial Intermediation,58
11395,2001,E02004423,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",149
11396,2001,E02004423,2001 super output areas - middle layer,305,"L Public administration and defence, social security",73
11397,2001,E02004423,2001 super output areas - middle layer,305,M Education,167
11398,2001,E02004423,2001 super output areas - middle layer,305,N Health and social work,370
11399,2001,E02004423,2001 super output areas - middle layer,305,"O,P,Q Other",88
11400,2001,E02004675,2001 super output areas - middle layer,305,All categories: Industry,1817
11401,2001,E02004675,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
11402,2001,E02004675,2001 super output areas - middle layer,305,B Fishing,0
11403,2001,E02004675,2001 super output areas - middle layer,305,C Mining and quarrying,0
11404,2001,E02004675,2001 super output areas - middle layer,305,D Manufacturing,198
11405,2001,E02004675,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
11406,2001,E02004675,2001 super output areas - middle layer,305,F Constructiion,34
11407,2001,E02004675,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",278
11408,2001,E02004675,2001 super output areas - middle layer,305,H Hotels and restaurants,98
11409,2001,E02004675,2001 super output areas - middle layer,305,I Transport storage and communications,116
11410,2001,E02004675,2001 super output areas - middle layer,305,J Financial Intermediation,91
11411,2001,E02004675,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",305
11412,2001,E02004675,2001 super output areas - middle layer,305,"L Public administration and defence, social security",157
11413,2001,E02004675,2001 super output areas - middle layer,305,M Education,157
11414,2001,E02004675,2001 super output areas - middle layer,305,N Health and social work,256
11415,2001,E02004675,2001 super output areas - middle layer,305,"O,P,Q Other",111
11416,2001,E02004676,2001 super output areas - middle layer,305,All categories: Industry,1901
11417,2001,E02004676,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",20
11418,2001,E02004676,2001 super output areas - middle layer,305,B Fishing,0
11419,2001,E02004676,2001 super output areas - middle layer,305,C Mining and quarrying,0
11420,2001,E02004676,2001 super output areas - middle layer,305,D Manufacturing,172
11421,2001,E02004676,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
11422,2001,E02004676,2001 super output areas - middle layer,305,F Constructiion,45
11423,2001,E02004676,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",277
11424,2001,E02004676,2001 super output areas - middle layer,305,H Hotels and restaurants,85
11425,2001,E02004676,2001 super output areas - middle layer,305,I Transport storage and communications,99
11426,2001,E02004676,2001 super output areas - middle layer,305,J Financial Intermediation,100
11427,2001,E02004676,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",304
11428,2001,E02004676,2001 super output areas - middle layer,305,"L Public administration and defence, social security",130
11429,2001,E02004676,2001 super output areas - middle layer,305,M Education,257
11430,2001,E02004676,2001 super output areas - middle layer,305,N Health and social work,277
11431,2001,E02004676,2001 super output areas - middle layer,305,"O,P,Q Other",123
11432,2001,E02004677,2001 super output areas - middle layer,305,All categories: Industry,1591
11433,2001,E02004677,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",42
11434,2001,E02004677,2001 super output areas - middle layer,305,B Fishing,0
11435,2001,E02004677,2001 super output areas - middle layer,305,C Mining and quarrying,0
11436,2001,E02004677,2001 super output areas - middle layer,305,D Manufacturing,109
11437,2001,E02004677,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
11438,2001,E02004677,2001 super output areas - middle layer,305,F Constructiion,40
11439,2001,E02004677,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",276
11440,2001,E02004677,2001 super output areas - middle layer,305,H Hotels and restaurants,86
11441,2001,E02004677,2001 super output areas - middle layer,305,I Transport storage and communications,104
11442,2001,E02004677,2001 super output areas - middle layer,305,J Financial Intermediation,66
11443,2001,E02004677,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",285
11444,2001,E02004677,2001 super output areas - middle layer,305,"L Public administration and defence, social security",61
11445,2001,E02004677,2001 super output areas - middle layer,305,M Education,228
11446,2001,E02004677,2001 super output areas - middle layer,305,N Health and social work,198
11447,2001,E02004677,2001 super output areas - middle layer,305,"O,P,Q Other",90
11448,2001,E02004678,2001 super output areas - middle layer,305,All categories: Industry,1669
11449,2001,E02004678,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",29
11450,2001,E02004678,2001 super output areas - middle layer,305,B Fishing,0
11451,2001,E02004678,2001 super output areas - middle layer,305,C Mining and quarrying,3
11452,2001,E02004678,2001 super output areas - middle layer,305,D Manufacturing,171
11453,2001,E02004678,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
11454,2001,E02004678,2001 super output areas - middle layer,305,F Constructiion,56
11455,2001,E02004678,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",253
11456,2001,E02004678,2001 super output areas - middle layer,305,H Hotels and restaurants,81
11457,2001,E02004678,2001 super output areas - middle layer,305,I Transport storage and communications,97
11458,2001,E02004678,2001 super output areas - middle layer,305,J Financial Intermediation,81
11459,2001,E02004678,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",266
11460,2001,E02004678,2001 super output areas - middle layer,305,"L Public administration and defence, social security",77
11461,2001,E02004678,2001 super output areas - middle layer,305,M Education,235
11462,2001,E02004678,2001 super output areas - middle layer,305,N Health and social work,193
11463,2001,E02004678,2001 super output areas - middle layer,305,"O,P,Q Other",120
11464,2001,E02004679,2001 super output areas - middle layer,305,All categories: Industry,1751
11465,2001,E02004679,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",21
11466,2001,E02004679,2001 super output areas - middle layer,305,B Fishing,0
11467,2001,E02004679,2001 super output areas - middle layer,305,C Mining and quarrying,0
11468,2001,E02004679,2001 super output areas - middle layer,305,D Manufacturing,160
11469,2001,E02004679,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",19
11470,2001,E02004679,2001 super output areas - middle layer,305,F Constructiion,51
11471,2001,E02004679,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",197
11472,2001,E02004679,2001 super output areas - middle layer,305,H Hotels and restaurants,66
11473,2001,E02004679,2001 super output areas - middle layer,305,I Transport storage and communications,119
11474,2001,E02004679,2001 super output areas - middle layer,305,J Financial Intermediation,120
11475,2001,E02004679,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",374
11476,2001,E02004679,2001 super output areas - middle layer,305,"L Public administration and defence, social security",82
11477,2001,E02004679,2001 super output areas - middle layer,305,M Education,190
11478,2001,E02004679,2001 super output areas - middle layer,305,N Health and social work,249
11479,2001,E02004679,2001 super output areas - middle layer,305,"O,P,Q Other",103
11480,2001,E02004680,2001 super output areas - middle layer,305,All categories: Industry,1552
11481,2001,E02004680,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
11482,2001,E02004680,2001 super output areas - middle layer,305,B Fishing,0
11483,2001,E02004680,2001 super output areas - middle layer,305,C Mining and quarrying,0
11484,2001,E02004680,2001 super output areas - middle layer,305,D Manufacturing,201
11485,2001,E02004680,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",17
11486,2001,E02004680,2001 super output areas - middle layer,305,F Constructiion,31
11487,2001,E02004680,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",229
11488,2001,E02004680,2001 super output areas - middle layer,305,H Hotels and restaurants,46
11489,2001,E02004680,2001 super output areas - middle layer,305,I Transport storage and communications,125
11490,2001,E02004680,2001 super output areas - middle layer,305,J Financial Intermediation,151
11491,2001,E02004680,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",273
11492,2001,E02004680,2001 super output areas - middle layer,305,"L Public administration and defence, social security",82
11493,2001,E02004680,2001 super output areas - middle layer,305,M Education,153
11494,2001,E02004680,2001 super output areas - middle layer,305,N Health and social work,170
11495,2001,E02004680,2001 super output areas - middle layer,305,"O,P,Q Other",70
11496,2001,E02004681,2001 super output areas - middle layer,305,All categories: Industry,2204
11497,2001,E02004681,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
11498,2001,E02004681,2001 super output areas - middle layer,305,B Fishing,3
11499,2001,E02004681,2001 super output areas - middle layer,305,C Mining and quarrying,3
11500,2001,E02004681,2001 super output areas - middle layer,305,D Manufacturing,236
11501,2001,E02004681,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",37
11502,2001,E02004681,2001 super output areas - middle layer,305,F Constructiion,34
11503,2001,E02004681,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",447
11504,2001,E02004681,2001 super output areas - middle layer,305,H Hotels and restaurants,113
11505,2001,E02004681,2001 super output areas - middle layer,305,I Transport storage and communications,142
11506,2001,E02004681,2001 super output areas - middle layer,305,J Financial Intermediation,126
11507,2001,E02004681,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",332
11508,2001,E02004681,2001 super output areas - middle layer,305,"L Public administration and defence, social security",91
11509,2001,E02004681,2001 super output areas - middle layer,305,M Education,136
11510,2001,E02004681,2001 super output areas - middle layer,305,N Health and social work,380
11511,2001,E02004681,2001 super output areas - middle layer,305,"O,P,Q Other",112
11512,2001,E02004682,2001 super output areas - middle layer,305,All categories: Industry,1774
11513,2001,E02004682,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
11514,2001,E02004682,2001 super output areas - middle layer,305,B Fishing,0
11515,2001,E02004682,2001 super output areas - middle layer,305,C Mining and quarrying,0
11516,2001,E02004682,2001 super output areas - middle layer,305,D Manufacturing,189
11517,2001,E02004682,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",19
11518,2001,E02004682,2001 super output areas - middle layer,305,F Constructiion,30
11519,2001,E02004682,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",294
11520,2001,E02004682,2001 super output areas - middle layer,305,H Hotels and restaurants,71
11521,2001,E02004682,2001 super output areas - middle layer,305,I Transport storage and communications,102
11522,2001,E02004682,2001 super output areas - middle layer,305,J Financial Intermediation,153
11523,2001,E02004682,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",296
11524,2001,E02004682,2001 super output areas - middle layer,305,"L Public administration and defence, social security",80
11525,2001,E02004682,2001 super output areas - middle layer,305,M Education,191
11526,2001,E02004682,2001 super output areas - middle layer,305,N Health and social work,234
11527,2001,E02004682,2001 super output areas - middle layer,305,"O,P,Q Other",108
11528,2001,E02004683,2001 super output areas - middle layer,305,All categories: Industry,1400
11529,2001,E02004683,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
11530,2001,E02004683,2001 super output areas - middle layer,305,B Fishing,0
11531,2001,E02004683,2001 super output areas - middle layer,305,C Mining and quarrying,0
11532,2001,E02004683,2001 super output areas - middle layer,305,D Manufacturing,201
11533,2001,E02004683,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
11534,2001,E02004683,2001 super output areas - middle layer,305,F Constructiion,23
11535,2001,E02004683,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",255
11536,2001,E02004683,2001 super output areas - middle layer,305,H Hotels and restaurants,83
11537,2001,E02004683,2001 super output areas - middle layer,305,I Transport storage and communications,76
11538,2001,E02004683,2001 super output areas - middle layer,305,J Financial Intermediation,91
11539,2001,E02004683,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",224
11540,2001,E02004683,2001 super output areas - middle layer,305,"L Public administration and defence, social security",48
11541,2001,E02004683,2001 super output areas - middle layer,305,M Education,102
11542,2001,E02004683,2001 super output areas - middle layer,305,N Health and social work,196
11543,2001,E02004683,2001 super output areas - middle layer,305,"O,P,Q Other",80
11544,2001,E02004684,2001 super output areas - middle layer,305,All categories: Industry,1784
11545,2001,E02004684,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
11546,2001,E02004684,2001 super output areas - middle layer,305,B Fishing,0
11547,2001,E02004684,2001 super output areas - middle layer,305,C Mining and quarrying,0
11548,2001,E02004684,2001 super output areas - middle layer,305,D Manufacturing,213
11549,2001,E02004684,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",21
11550,2001,E02004684,2001 super output areas - middle layer,305,F Constructiion,36
11551,2001,E02004684,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",274
11552,2001,E02004684,2001 super output areas - middle layer,305,H Hotels and restaurants,69
11553,2001,E02004684,2001 super output areas - middle layer,305,I Transport storage and communications,98
11554,2001,E02004684,2001 super output areas - middle layer,305,J Financial Intermediation,102
11555,2001,E02004684,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",242
11556,2001,E02004684,2001 super output areas - middle layer,305,"L Public administration and defence, social security",83
11557,2001,E02004684,2001 super output areas - middle layer,305,M Education,125
11558,2001,E02004684,2001 super output areas - middle layer,305,N Health and social work,412
11559,2001,E02004684,2001 super output areas - middle layer,305,"O,P,Q Other",106
11560,2001,E02004685,2001 super output areas - middle layer,305,All categories: Industry,1494
11561,2001,E02004685,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
11562,2001,E02004685,2001 super output areas - middle layer,305,B Fishing,0
11563,2001,E02004685,2001 super output areas - middle layer,305,C Mining and quarrying,0
11564,2001,E02004685,2001 super output areas - middle layer,305,D Manufacturing,165
11565,2001,E02004685,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",18
11566,2001,E02004685,2001 super output areas - middle layer,305,F Constructiion,21
11567,2001,E02004685,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",224
