,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
11063,2001,E02003005,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,403
11064,2001,E02003005,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,363
11065,2001,E02003005,2001 super output areas - middle layer,305,5. Skilled trades occupations,365
11066,2001,E02003005,2001 super output areas - middle layer,305,6. Personal service occupations,132
11067,2001,E02003005,2001 super output areas - middle layer,305,7. Sales and customer service occupations,108
11068,2001,E02003005,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",153
11069,2001,E02003005,2001 super output areas - middle layer,305,9. Elementary occupations,281
11070,2001,E02003006,2001 super output areas - middle layer,305,All categories: Occupation,4472
11071,2001,E02003006,2001 super output areas - middle layer,305,1. Managers and senior officials,737
11072,2001,E02003006,2001 super output areas - middle layer,305,2. Professional occupations,482
11073,2001,E02003006,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,598
11074,2001,E02003006,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,602
11075,2001,E02003006,2001 super output areas - middle layer,305,5. Skilled trades occupations,550
11076,2001,E02003006,2001 super output areas - middle layer,305,6. Personal service occupations,298
11077,2001,E02003006,2001 super output areas - middle layer,305,7. Sales and customer service occupations,376
11078,2001,E02003006,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",323
11079,2001,E02003006,2001 super output areas - middle layer,305,9. Elementary occupations,506
11080,2001,E02003007,2001 super output areas - middle layer,305,All categories: Occupation,3956
11081,2001,E02003007,2001 super output areas - middle layer,305,1. Managers and senior officials,596
11082,2001,E02003007,2001 super output areas - middle layer,305,2. Professional occupations,310
11083,2001,E02003007,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,506
11084,2001,E02003007,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,497
11085,2001,E02003007,2001 super output areas - middle layer,305,5. Skilled trades occupations,551
11086,2001,E02003007,2001 super output areas - middle layer,305,6. Personal service occupations,291
11087,2001,E02003007,2001 super output areas - middle layer,305,7. Sales and customer service occupations,283
11088,2001,E02003007,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",354
11089,2001,E02003007,2001 super output areas - middle layer,305,9. Elementary occupations,568
11090,2001,E02003008,2001 super output areas - middle layer,305,All categories: Occupation,2604
11091,2001,E02003008,2001 super output areas - middle layer,305,1. Managers and senior officials,345
11092,2001,E02003008,2001 super output areas - middle layer,305,2. Professional occupations,187
11093,2001,E02003008,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,267
11094,2001,E02003008,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,291
11095,2001,E02003008,2001 super output areas - middle layer,305,5. Skilled trades occupations,383
11096,2001,E02003008,2001 super output areas - middle layer,305,6. Personal service occupations,216
11097,2001,E02003008,2001 super output areas - middle layer,305,7. Sales and customer service occupations,190
11098,2001,E02003008,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",305
11099,2001,E02003008,2001 super output areas - middle layer,305,9. Elementary occupations,420
11100,2001,E02003009,2001 super output areas - middle layer,305,All categories: Occupation,2760
11101,2001,E02003009,2001 super output areas - middle layer,305,1. Managers and senior officials,401
11102,2001,E02003009,2001 super output areas - middle layer,305,2. Professional occupations,214
11103,2001,E02003009,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,317
11104,2001,E02003009,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,410
11105,2001,E02003009,2001 super output areas - middle layer,305,5. Skilled trades occupations,428
11106,2001,E02003009,2001 super output areas - middle layer,305,6. Personal service occupations,157
11107,2001,E02003009,2001 super output areas - middle layer,305,7. Sales and customer service occupations,224
11108,2001,E02003009,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",260
11109,2001,E02003009,2001 super output areas - middle layer,305,9. Elementary occupations,349
11110,2001,E02003010,2001 super output areas - middle layer,305,All categories: Occupation,2930
11111,2001,E02003010,2001 super output areas - middle layer,305,1. Managers and senior officials,346
11112,2001,E02003010,2001 super output areas - middle layer,305,2. Professional occupations,143
11113,2001,E02003010,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,262
11114,2001,E02003010,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,363
11115,2001,E02003010,2001 super output areas - middle layer,305,5. Skilled trades occupations,414
11116,2001,E02003010,2001 super output areas - middle layer,305,6. Personal service occupations,211
11117,2001,E02003010,2001 super output areas - middle layer,305,7. Sales and customer service occupations,297
11118,2001,E02003010,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",378
11119,2001,E02003010,2001 super output areas - middle layer,305,9. Elementary occupations,516
11120,2001,E02003011,2001 super output areas - middle layer,305,All categories: Occupation,2516
11121,2001,E02003011,2001 super output areas - middle layer,305,1. Managers and senior officials,346
11122,2001,E02003011,2001 super output areas - middle layer,305,2. Professional occupations,164
11123,2001,E02003011,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,265
11124,2001,E02003011,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,378
11125,2001,E02003011,2001 super output areas - middle layer,305,5. Skilled trades occupations,359
11126,2001,E02003011,2001 super output areas - middle layer,305,6. Personal service occupations,190
11127,2001,E02003011,2001 super output areas - middle layer,305,7. Sales and customer service occupations,229
11128,2001,E02003011,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",233
11129,2001,E02003011,2001 super output areas - middle layer,305,9. Elementary occupations,352
11130,2001,E02003172,2001 super output areas - middle layer,305,All categories: Occupation,2325
11131,2001,E02003172,2001 super output areas - middle layer,305,1. Managers and senior officials,238
11132,2001,E02003172,2001 super output areas - middle layer,305,2. Professional occupations,130
11133,2001,E02003172,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,238
11134,2001,E02003172,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,301
11135,2001,E02003172,2001 super output areas - middle layer,305,5. Skilled trades occupations,400
11136,2001,E02003172,2001 super output areas - middle layer,305,6. Personal service occupations,207
11137,2001,E02003172,2001 super output areas - middle layer,305,7. Sales and customer service occupations,249
11138,2001,E02003172,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",228
11139,2001,E02003172,2001 super output areas - middle layer,305,9. Elementary occupations,334
11140,2001,E02003173,2001 super output areas - middle layer,305,All categories: Occupation,2579
11141,2001,E02003173,2001 super output areas - middle layer,305,1. Managers and senior officials,299
11142,2001,E02003173,2001 super output areas - middle layer,305,2. Professional occupations,130
11143,2001,E02003173,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,248
11144,2001,E02003173,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,345
11145,2001,E02003173,2001 super output areas - middle layer,305,5. Skilled trades occupations,414
11146,2001,E02003173,2001 super output areas - middle layer,305,6. Personal service occupations,242
11147,2001,E02003173,2001 super output areas - middle layer,305,7. Sales and customer service occupations,288
11148,2001,E02003173,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",234
11149,2001,E02003173,2001 super output areas - middle layer,305,9. Elementary occupations,379
11150,2001,E02003174,2001 super output areas - middle layer,305,All categories: Occupation,3353
11151,2001,E02003174,2001 super output areas - middle layer,305,1. Managers and senior officials,471
11152,2001,E02003174,2001 super output areas - middle layer,305,2. Professional occupations,231
11153,2001,E02003174,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,388
11154,2001,E02003174,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,568
11155,2001,E02003174,2001 super output areas - middle layer,305,5. Skilled trades occupations,530
11156,2001,E02003174,2001 super output areas - middle layer,305,6. Personal service occupations,245
11157,2001,E02003174,2001 super output areas - middle layer,305,7. Sales and customer service occupations,356
11158,2001,E02003174,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",224
11159,2001,E02003174,2001 super output areas - middle layer,305,9. Elementary occupations,340
11160,2001,E02003175,2001 super output areas - middle layer,305,All categories: Occupation,4243
11161,2001,E02003175,2001 super output areas - middle layer,305,1. Managers and senior officials,616
11162,2001,E02003175,2001 super output areas - middle layer,305,2. Professional occupations,337
11163,2001,E02003175,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,602
11164,2001,E02003175,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,756
11165,2001,E02003175,2001 super output areas - middle layer,305,5. Skilled trades occupations,535
11166,2001,E02003175,2001 super output areas - middle layer,305,6. Personal service occupations,317
11167,2001,E02003175,2001 super output areas - middle layer,305,7. Sales and customer service occupations,387
11168,2001,E02003175,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",262
11169,2001,E02003175,2001 super output areas - middle layer,305,9. Elementary occupations,431
11170,2001,E02003176,2001 super output areas - middle layer,305,All categories: Occupation,2557
11171,2001,E02003176,2001 super output areas - middle layer,305,1. Managers and senior officials,214
11172,2001,E02003176,2001 super output areas - middle layer,305,2. Professional occupations,104
11173,2001,E02003176,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,220
11174,2001,E02003176,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,255
11175,2001,E02003176,2001 super output areas - middle layer,305,5. Skilled trades occupations,417
11176,2001,E02003176,2001 super output areas - middle layer,305,6. Personal service occupations,279
11177,2001,E02003176,2001 super output areas - middle layer,305,7. Sales and customer service occupations,285
11178,2001,E02003176,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",264
11179,2001,E02003176,2001 super output areas - middle layer,305,9. Elementary occupations,519
11180,2001,E02003177,2001 super output areas - middle layer,305,All categories: Occupation,3854
11181,2001,E02003177,2001 super output areas - middle layer,305,1. Managers and senior officials,564
11182,2001,E02003177,2001 super output areas - middle layer,305,2. Professional occupations,339
11183,2001,E02003177,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,558
11184,2001,E02003177,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,575
11185,2001,E02003177,2001 super output areas - middle layer,305,5. Skilled trades occupations,557
11186,2001,E02003177,2001 super output areas - middle layer,305,6. Personal service occupations,294
11187,2001,E02003177,2001 super output areas - middle layer,305,7. Sales and customer service occupations,395
11188,2001,E02003177,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",212
11189,2001,E02003177,2001 super output areas - middle layer,305,9. Elementary occupations,360
11190,2001,E02003178,2001 super output areas - middle layer,305,All categories: Occupation,3549
11191,2001,E02003178,2001 super output areas - middle layer,305,1. Managers and senior officials,406
11192,2001,E02003178,2001 super output areas - middle layer,305,2. Professional occupations,217
11193,2001,E02003178,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,372
11194,2001,E02003178,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,503
11195,2001,E02003178,2001 super output areas - middle layer,305,5. Skilled trades occupations,570
11196,2001,E02003178,2001 super output areas - middle layer,305,6. Personal service occupations,348
11197,2001,E02003178,2001 super output areas - middle layer,305,7. Sales and customer service occupations,384
11198,2001,E02003178,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",265
11199,2001,E02003178,2001 super output areas - middle layer,305,9. Elementary occupations,484
11200,2001,E02003179,2001 super output areas - middle layer,305,All categories: Occupation,2340
11201,2001,E02003179,2001 super output areas - middle layer,305,1. Managers and senior officials,278
11202,2001,E02003179,2001 super output areas - middle layer,305,2. Professional occupations,158
11203,2001,E02003179,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,265
11204,2001,E02003179,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,318
11205,2001,E02003179,2001 super output areas - middle layer,305,5. Skilled trades occupations,317
11206,2001,E02003179,2001 super output areas - middle layer,305,6. Personal service occupations,218
11207,2001,E02003179,2001 super output areas - middle layer,305,7. Sales and customer service occupations,264
11208,2001,E02003179,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",194
11209,2001,E02003179,2001 super output areas - middle layer,305,9. Elementary occupations,328
11210,2001,E02003180,2001 super output areas - middle layer,305,All categories: Occupation,3634
11211,2001,E02003180,2001 super output areas - middle layer,305,1. Managers and senior officials,420
11212,2001,E02003180,2001 super output areas - middle layer,305,2. Professional occupations,284
11213,2001,E02003180,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,469
11214,2001,E02003180,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,528
11215,2001,E02003180,2001 super output areas - middle layer,305,5. Skilled trades occupations,513
11216,2001,E02003180,2001 super output areas - middle layer,305,6. Personal service occupations,302
11217,2001,E02003180,2001 super output areas - middle layer,305,7. Sales and customer service occupations,422
11218,2001,E02003180,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",231
11219,2001,E02003180,2001 super output areas - middle layer,305,9. Elementary occupations,465
11220,2001,E02003181,2001 super output areas - middle layer,305,All categories: Occupation,3948
11221,2001,E02003181,2001 super output areas - middle layer,305,1. Managers and senior officials,653
11222,2001,E02003181,2001 super output areas - middle layer,305,2. Professional occupations,503
11223,2001,E02003181,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,558
11224,2001,E02003181,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,543
11225,2001,E02003181,2001 super output areas - middle layer,305,5. Skilled trades occupations,412
11226,2001,E02003181,2001 super output areas - middle layer,305,6. Personal service occupations,301
11227,2001,E02003181,2001 super output areas - middle layer,305,7. Sales and customer service occupations,390
11228,2001,E02003181,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",219
11229,2001,E02003181,2001 super output areas - middle layer,305,9. Elementary occupations,369
11230,2001,E02003182,2001 super output areas - middle layer,305,All categories: Occupation,3250
11231,2001,E02003182,2001 super output areas - middle layer,305,1. Managers and senior officials,609
11232,2001,E02003182,2001 super output areas - middle layer,305,2. Professional occupations,464
11233,2001,E02003182,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,529
11234,2001,E02003182,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,524
11235,2001,E02003182,2001 super output areas - middle layer,305,5. Skilled trades occupations,286
11236,2001,E02003182,2001 super output areas - middle layer,305,6. Personal service occupations,229
11237,2001,E02003182,2001 super output areas - middle layer,305,7. Sales and customer service occupations,255
11238,2001,E02003182,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",121
11239,2001,E02003182,2001 super output areas - middle layer,305,9. Elementary occupations,233
11240,2001,E02003183,2001 super output areas - middle layer,305,All categories: Occupation,2687
11241,2001,E02003183,2001 super output areas - middle layer,305,1. Managers and senior officials,593
11242,2001,E02003183,2001 super output areas - middle layer,305,2. Professional occupations,409
11243,2001,E02003183,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,429
11244,2001,E02003183,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,391
11245,2001,E02003183,2001 super output areas - middle layer,305,5. Skilled trades occupations,200
11246,2001,E02003183,2001 super output areas - middle layer,305,6. Personal service occupations,135
11247,2001,E02003183,2001 super output areas - middle layer,305,7. Sales and customer service occupations,232
11248,2001,E02003183,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",86
11249,2001,E02003183,2001 super output areas - middle layer,305,9. Elementary occupations,212
11250,2001,E02003184,2001 super output areas - middle layer,305,All categories: Occupation,3254
11251,2001,E02003184,2001 super output areas - middle layer,305,1. Managers and senior officials,478
11252,2001,E02003184,2001 super output areas - middle layer,305,2. Professional occupations,384
11253,2001,E02003184,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,518
11254,2001,E02003184,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,436
11255,2001,E02003184,2001 super output areas - middle layer,305,5. Skilled trades occupations,383
11256,2001,E02003184,2001 super output areas - middle layer,305,6. Personal service occupations,237
11257,2001,E02003184,2001 super output areas - middle layer,305,7. Sales and customer service occupations,310
11258,2001,E02003184,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",146
11259,2001,E02003184,2001 super output areas - middle layer,305,9. Elementary occupations,362
11260,2001,E02003185,2001 super output areas - middle layer,305,All categories: Occupation,3241
11261,2001,E02003185,2001 super output areas - middle layer,305,1. Managers and senior officials,440
11262,2001,E02003185,2001 super output areas - middle layer,305,2. Professional occupations,297
11263,2001,E02003185,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,498
11264,2001,E02003185,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,463
11265,2001,E02003185,2001 super output areas - middle layer,305,5. Skilled trades occupations,397
11266,2001,E02003185,2001 super output areas - middle layer,305,6. Personal service occupations,302
11267,2001,E02003185,2001 super output areas - middle layer,305,7. Sales and customer service occupations,299
11268,2001,E02003185,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",199
11269,2001,E02003185,2001 super output areas - middle layer,305,9. Elementary occupations,346
11270,2001,E02003186,2001 super output areas - middle layer,305,All categories: Occupation,3385
11271,2001,E02003186,2001 super output areas - middle layer,305,1. Managers and senior officials,449
11272,2001,E02003186,2001 super output areas - middle layer,305,2. Professional occupations,343
11273,2001,E02003186,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,460
11274,2001,E02003186,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,458
11275,2001,E02003186,2001 super output areas - middle layer,305,5. Skilled trades occupations,423
11276,2001,E02003186,2001 super output areas - middle layer,305,6. Personal service occupations,292
11277,2001,E02003186,2001 super output areas - middle layer,305,7. Sales and customer service occupations,325
11278,2001,E02003186,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",193
11279,2001,E02003186,2001 super output areas - middle layer,305,9. Elementary occupations,442
11280,2001,E02003187,2001 super output areas - middle layer,305,All categories: Occupation,3506
11281,2001,E02003187,2001 super output areas - middle layer,305,1. Managers and senior officials,486
11282,2001,E02003187,2001 super output areas - middle layer,305,2. Professional occupations,373
11283,2001,E02003187,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,541
11284,2001,E02003187,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,467
11285,2001,E02003187,2001 super output areas - middle layer,305,5. Skilled trades occupations,435
11286,2001,E02003187,2001 super output areas - middle layer,305,6. Personal service occupations,302
11287,2001,E02003187,2001 super output areas - middle layer,305,7. Sales and customer service occupations,318
11288,2001,E02003187,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",189
11289,2001,E02003187,2001 super output areas - middle layer,305,9. Elementary occupations,395
11290,2001,E02003188,2001 super output areas - middle layer,305,All categories: Occupation,3641
11291,2001,E02003188,2001 super output areas - middle layer,305,1. Managers and senior officials,639
11292,2001,E02003188,2001 super output areas - middle layer,305,2. Professional occupations,508
11293,2001,E02003188,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,650
11294,2001,E02003188,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,482
11295,2001,E02003188,2001 super output areas - middle layer,305,5. Skilled trades occupations,227
11296,2001,E02003188,2001 super output areas - middle layer,305,6. Personal service occupations,212
11297,2001,E02003188,2001 super output areas - middle layer,305,7. Sales and customer service occupations,357
11298,2001,E02003188,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",146
11299,2001,E02003188,2001 super output areas - middle layer,305,9. Elementary occupations,420
11300,2001,E02003189,2001 super output areas - middle layer,305,All categories: Occupation,3051
11301,2001,E02003189,2001 super output areas - middle layer,305,1. Managers and senior officials,515
11302,2001,E02003189,2001 super output areas - middle layer,305,2. Professional occupations,429
11303,2001,E02003189,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,503
11304,2001,E02003189,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,413
11305,2001,E02003189,2001 super output areas - middle layer,305,5. Skilled trades occupations,326
11306,2001,E02003189,2001 super output areas - middle layer,305,6. Personal service occupations,214
11307,2001,E02003189,2001 super output areas - middle layer,305,7. Sales and customer service occupations,262
11308,2001,E02003189,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",139
11309,2001,E02003189,2001 super output areas - middle layer,305,9. Elementary occupations,250
11310,2001,E02003190,2001 super output areas - middle layer,305,All categories: Occupation,3328
11311,2001,E02003190,2001 super output areas - middle layer,305,1. Managers and senior officials,557
11312,2001,E02003190,2001 super output areas - middle layer,305,2. Professional occupations,249
11313,2001,E02003190,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,489
11314,2001,E02003190,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,408
11315,2001,E02003190,2001 super output areas - middle layer,305,5. Skilled trades occupations,318
11316,2001,E02003190,2001 super output areas - middle layer,305,6. Personal service occupations,278
11317,2001,E02003190,2001 super output areas - middle layer,305,7. Sales and customer service occupations,311
11318,2001,E02003190,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",222
11319,2001,E02003190,2001 super output areas - middle layer,305,9. Elementary occupations,496
11320,2001,E02003191,2001 super output areas - middle layer,305,All categories: Occupation,2816
11321,2001,E02003191,2001 super output areas - middle layer,305,1. Managers and senior officials,492
11322,2001,E02003191,2001 super output areas - middle layer,305,2. Professional occupations,356
11323,2001,E02003191,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,458
11324,2001,E02003191,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,423
11325,2001,E02003191,2001 super output areas - middle layer,305,5. Skilled trades occupations,297
11326,2001,E02003191,2001 super output areas - middle layer,305,6. Personal service occupations,201
11327,2001,E02003191,2001 super output areas - middle layer,305,7. Sales and customer service occupations,230
11328,2001,E02003191,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",140
11329,2001,E02003191,2001 super output areas - middle layer,305,9. Elementary occupations,219
11330,2001,E02003192,2001 super output areas - middle layer,305,All categories: Occupation,3135
11331,2001,E02003192,2001 super output areas - middle layer,305,1. Managers and senior officials,517
11332,2001,E02003192,2001 super output areas - middle layer,305,2. Professional occupations,312
11333,2001,E02003192,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,453
11334,2001,E02003192,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,421
11335,2001,E02003192,2001 super output areas - middle layer,305,5. Skilled trades occupations,269
11336,2001,E02003192,2001 super output areas - middle layer,305,6. Personal service occupations,197
11337,2001,E02003192,2001 super output areas - middle layer,305,7. Sales and customer service occupations,292
11338,2001,E02003192,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",173
11339,2001,E02003192,2001 super output areas - middle layer,305,9. Elementary occupations,501
11340,2001,E02003193,2001 super output areas - middle layer,305,All categories: Occupation,4719
11341,2001,E02003193,2001 super output areas - middle layer,305,1. Managers and senior officials,1027
11342,2001,E02003193,2001 super output areas - middle layer,305,2. Professional occupations,597
11343,2001,E02003193,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,771
11344,2001,E02003193,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,654
11345,2001,E02003193,2001 super output areas - middle layer,305,5. Skilled trades occupations,383
11346,2001,E02003193,2001 super output areas - middle layer,305,6. Personal service occupations,248
11347,2001,E02003193,2001 super output areas - middle layer,305,7. Sales and customer service occupations,361
11348,2001,E02003193,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",167
11349,2001,E02003193,2001 super output areas - middle layer,305,9. Elementary occupations,511
11350,2001,E02003012,2001 super output areas - middle layer,305,All categories: Occupation,3945
11351,2001,E02003012,2001 super output areas - middle layer,305,1. Managers and senior officials,464
11352,2001,E02003012,2001 super output areas - middle layer,305,2. Professional occupations,316
11353,2001,E02003012,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,401
11354,2001,E02003012,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,652
11355,2001,E02003012,2001 super output areas - middle layer,305,5. Skilled trades occupations,428
11356,2001,E02003012,2001 super output areas - middle layer,305,6. Personal service occupations,320
11357,2001,E02003012,2001 super output areas - middle layer,305,7. Sales and customer service occupations,430
11358,2001,E02003012,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",324
11359,2001,E02003012,2001 super output areas - middle layer,305,9. Elementary occupations,610
11360,2001,E02003013,2001 super output areas - middle layer,305,All categories: Occupation,4547
11361,2001,E02003013,2001 super output areas - middle layer,305,1. Managers and senior officials,411
11362,2001,E02003013,2001 super output areas - middle layer,305,2. Professional occupations,290
11363,2001,E02003013,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,465
11364,2001,E02003013,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,572
11365,2001,E02003013,2001 super output areas - middle layer,305,5. Skilled trades occupations,567
11366,2001,E02003013,2001 super output areas - middle layer,305,6. Personal service occupations,408
11367,2001,E02003013,2001 super output areas - middle layer,305,7. Sales and customer service occupations,441
11368,2001,E02003013,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",436
11369,2001,E02003013,2001 super output areas - middle layer,305,9. Elementary occupations,957
11370,2001,E02003014,2001 super output areas - middle layer,305,All categories: Occupation,2972
11371,2001,E02003014,2001 super output areas - middle layer,305,1. Managers and senior officials,222
11372,2001,E02003014,2001 super output areas - middle layer,305,2. Professional occupations,126
11373,2001,E02003014,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,221
11374,2001,E02003014,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,390
11375,2001,E02003014,2001 super output areas - middle layer,305,5. Skilled trades occupations,317
11376,2001,E02003014,2001 super output areas - middle layer,305,6. Personal service occupations,278
11377,2001,E02003014,2001 super output areas - middle layer,305,7. Sales and customer service occupations,307
11378,2001,E02003014,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",414
11379,2001,E02003014,2001 super output areas - middle layer,305,9. Elementary occupations,697
11380,2001,E02003015,2001 super output areas - middle layer,305,All categories: Occupation,2526
11381,2001,E02003015,2001 super output areas - middle layer,305,1. Managers and senior officials,306
11382,2001,E02003015,2001 super output areas - middle layer,305,2. Professional occupations,362
11383,2001,E02003015,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,441
11384,2001,E02003015,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,396
11385,2001,E02003015,2001 super output areas - middle layer,305,5. Skilled trades occupations,212
11386,2001,E02003015,2001 super output areas - middle layer,305,6. Personal service occupations,154
11387,2001,E02003015,2001 super output areas - middle layer,305,7. Sales and customer service occupations,213
11388,2001,E02003015,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",144
11389,2001,E02003015,2001 super output areas - middle layer,305,9. Elementary occupations,298
11390,2001,E02003016,2001 super output areas - middle layer,305,All categories: Occupation,2493
11391,2001,E02003016,2001 super output areas - middle layer,305,1. Managers and senior officials,217
11392,2001,E02003016,2001 super output areas - middle layer,305,2. Professional occupations,220
11393,2001,E02003016,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,265
11394,2001,E02003016,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,318
11395,2001,E02003016,2001 super output areas - middle layer,305,5. Skilled trades occupations,273
11396,2001,E02003016,2001 super output areas - middle layer,305,6. Personal service occupations,204
11397,2001,E02003016,2001 super output areas - middle layer,305,7. Sales and customer service occupations,303
11398,2001,E02003016,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",197
11399,2001,E02003016,2001 super output areas - middle layer,305,9. Elementary occupations,496
11400,2001,E02003017,2001 super output areas - middle layer,305,All categories: Occupation,2715
11401,2001,E02003017,2001 super output areas - middle layer,305,1. Managers and senior officials,485
11402,2001,E02003017,2001 super output areas - middle layer,305,2. Professional occupations,635
11403,2001,E02003017,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,462
11404,2001,E02003017,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,364
11405,2001,E02003017,2001 super output areas - middle layer,305,5. Skilled trades occupations,146
11406,2001,E02003017,2001 super output areas - middle layer,305,6. Personal service occupations,144
11407,2001,E02003017,2001 super output areas - middle layer,305,7. Sales and customer service occupations,199
11408,2001,E02003017,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",92
11409,2001,E02003017,2001 super output areas - middle layer,305,9. Elementary occupations,188
11410,2001,E02003018,2001 super output areas - middle layer,305,All categories: Occupation,2611
