,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
11164,2001,E02001099,2001 super output areas - middle layer,305,"L Public administration and defence, social security",156
11165,2001,E02001099,2001 super output areas - middle layer,305,M Education,180
11166,2001,E02001099,2001 super output areas - middle layer,305,N Health and social work,306
11167,2001,E02001099,2001 super output areas - middle layer,305,"O,P,Q Other",113
11168,2001,E02001100,2001 super output areas - middle layer,305,All categories: Industry,2983
11169,2001,E02001100,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
11170,2001,E02001100,2001 super output areas - middle layer,305,B Fishing,0
11171,2001,E02001100,2001 super output areas - middle layer,305,C Mining and quarrying,0
11172,2001,E02001100,2001 super output areas - middle layer,305,D Manufacturing,530
11173,2001,E02001100,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
11174,2001,E02001100,2001 super output areas - middle layer,305,F Constructiion,209
11175,2001,E02001100,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",654
11176,2001,E02001100,2001 super output areas - middle layer,305,H Hotels and restaurants,100
11177,2001,E02001100,2001 super output areas - middle layer,305,I Transport storage and communications,139
11178,2001,E02001100,2001 super output areas - middle layer,305,J Financial Intermediation,103
11179,2001,E02001100,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",286
11180,2001,E02001100,2001 super output areas - middle layer,305,"L Public administration and defence, social security",189
11181,2001,E02001100,2001 super output areas - middle layer,305,M Education,296
11182,2001,E02001100,2001 super output areas - middle layer,305,N Health and social work,345
11183,2001,E02001100,2001 super output areas - middle layer,305,"O,P,Q Other",101
11184,2001,E02001101,2001 super output areas - middle layer,305,All categories: Industry,3237
11185,2001,E02001101,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",10
11186,2001,E02001101,2001 super output areas - middle layer,305,B Fishing,0
11187,2001,E02001101,2001 super output areas - middle layer,305,C Mining and quarrying,3
11188,2001,E02001101,2001 super output areas - middle layer,305,D Manufacturing,621
11189,2001,E02001101,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",25
11190,2001,E02001101,2001 super output areas - middle layer,305,F Constructiion,228
11191,2001,E02001101,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",608
11192,2001,E02001101,2001 super output areas - middle layer,305,H Hotels and restaurants,90
11193,2001,E02001101,2001 super output areas - middle layer,305,I Transport storage and communications,180
11194,2001,E02001101,2001 super output areas - middle layer,305,J Financial Intermediation,120
11195,2001,E02001101,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",317
11196,2001,E02001101,2001 super output areas - middle layer,305,"L Public administration and defence, social security",214
11197,2001,E02001101,2001 super output areas - middle layer,305,M Education,293
11198,2001,E02001101,2001 super output areas - middle layer,305,N Health and social work,429
11199,2001,E02001101,2001 super output areas - middle layer,305,"O,P,Q Other",99
11200,2001,E02001102,2001 super output areas - middle layer,305,All categories: Industry,3077
11201,2001,E02001102,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
11202,2001,E02001102,2001 super output areas - middle layer,305,B Fishing,0
11203,2001,E02001102,2001 super output areas - middle layer,305,C Mining and quarrying,0
11204,2001,E02001102,2001 super output areas - middle layer,305,D Manufacturing,691
11205,2001,E02001102,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",28
11206,2001,E02001102,2001 super output areas - middle layer,305,F Constructiion,263
11207,2001,E02001102,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",607
11208,2001,E02001102,2001 super output areas - middle layer,305,H Hotels and restaurants,93
11209,2001,E02001102,2001 super output areas - middle layer,305,I Transport storage and communications,157
11210,2001,E02001102,2001 super output areas - middle layer,305,J Financial Intermediation,105
11211,2001,E02001102,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",270
11212,2001,E02001102,2001 super output areas - middle layer,305,"L Public administration and defence, social security",180
11213,2001,E02001102,2001 super output areas - middle layer,305,M Education,200
11214,2001,E02001102,2001 super output areas - middle layer,305,N Health and social work,360
11215,2001,E02001102,2001 super output areas - middle layer,305,"O,P,Q Other",111
11216,2001,E02001103,2001 super output areas - middle layer,305,All categories: Industry,2745
11217,2001,E02001103,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",32
11218,2001,E02001103,2001 super output areas - middle layer,305,B Fishing,0
11219,2001,E02001103,2001 super output areas - middle layer,305,C Mining and quarrying,0
11220,2001,E02001103,2001 super output areas - middle layer,305,D Manufacturing,460
11221,2001,E02001103,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",18
11222,2001,E02001103,2001 super output areas - middle layer,305,F Constructiion,172
11223,2001,E02001103,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",411
11224,2001,E02001103,2001 super output areas - middle layer,305,H Hotels and restaurants,109
11225,2001,E02001103,2001 super output areas - middle layer,305,I Transport storage and communications,118
11226,2001,E02001103,2001 super output areas - middle layer,305,J Financial Intermediation,101
11227,2001,E02001103,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",392
11228,2001,E02001103,2001 super output areas - middle layer,305,"L Public administration and defence, social security",164
11229,2001,E02001103,2001 super output areas - middle layer,305,M Education,328
11230,2001,E02001103,2001 super output areas - middle layer,305,N Health and social work,314
11231,2001,E02001103,2001 super output areas - middle layer,305,"O,P,Q Other",126
11232,2001,E02001104,2001 super output areas - middle layer,305,All categories: Industry,3304
11233,2001,E02001104,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",17
11234,2001,E02001104,2001 super output areas - middle layer,305,B Fishing,0
11235,2001,E02001104,2001 super output areas - middle layer,305,C Mining and quarrying,0
11236,2001,E02001104,2001 super output areas - middle layer,305,D Manufacturing,671
11237,2001,E02001104,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",27
11238,2001,E02001104,2001 super output areas - middle layer,305,F Constructiion,248
11239,2001,E02001104,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",678
11240,2001,E02001104,2001 super output areas - middle layer,305,H Hotels and restaurants,137
11241,2001,E02001104,2001 super output areas - middle layer,305,I Transport storage and communications,214
11242,2001,E02001104,2001 super output areas - middle layer,305,J Financial Intermediation,133
11243,2001,E02001104,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",260
11244,2001,E02001104,2001 super output areas - middle layer,305,"L Public administration and defence, social security",172
11245,2001,E02001104,2001 super output areas - middle layer,305,M Education,273
11246,2001,E02001104,2001 super output areas - middle layer,305,N Health and social work,351
11247,2001,E02001104,2001 super output areas - middle layer,305,"O,P,Q Other",123
11248,2001,E02001105,2001 super output areas - middle layer,305,All categories: Industry,2756
11249,2001,E02001105,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",14
11250,2001,E02001105,2001 super output areas - middle layer,305,B Fishing,0
11251,2001,E02001105,2001 super output areas - middle layer,305,C Mining and quarrying,3
11252,2001,E02001105,2001 super output areas - middle layer,305,D Manufacturing,596
11253,2001,E02001105,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",41
11254,2001,E02001105,2001 super output areas - middle layer,305,F Constructiion,223
11255,2001,E02001105,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",550
11256,2001,E02001105,2001 super output areas - middle layer,305,H Hotels and restaurants,81
11257,2001,E02001105,2001 super output areas - middle layer,305,I Transport storage and communications,134
11258,2001,E02001105,2001 super output areas - middle layer,305,J Financial Intermediation,98
11259,2001,E02001105,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",239
11260,2001,E02001105,2001 super output areas - middle layer,305,"L Public administration and defence, social security",154
11261,2001,E02001105,2001 super output areas - middle layer,305,M Education,185
11262,2001,E02001105,2001 super output areas - middle layer,305,N Health and social work,353
11263,2001,E02001105,2001 super output areas - middle layer,305,"O,P,Q Other",85
11264,2001,E02001106,2001 super output areas - middle layer,305,All categories: Industry,2896
11265,2001,E02001106,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",14
11266,2001,E02001106,2001 super output areas - middle layer,305,B Fishing,0
11267,2001,E02001106,2001 super output areas - middle layer,305,C Mining and quarrying,3
11268,2001,E02001106,2001 super output areas - middle layer,305,D Manufacturing,613
11269,2001,E02001106,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",24
11270,2001,E02001106,2001 super output areas - middle layer,305,F Constructiion,218
11271,2001,E02001106,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",528
11272,2001,E02001106,2001 super output areas - middle layer,305,H Hotels and restaurants,104
11273,2001,E02001106,2001 super output areas - middle layer,305,I Transport storage and communications,180
11274,2001,E02001106,2001 super output areas - middle layer,305,J Financial Intermediation,90
11275,2001,E02001106,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",247
11276,2001,E02001106,2001 super output areas - middle layer,305,"L Public administration and defence, social security",149
11277,2001,E02001106,2001 super output areas - middle layer,305,M Education,214
11278,2001,E02001106,2001 super output areas - middle layer,305,N Health and social work,404
11279,2001,E02001106,2001 super output areas - middle layer,305,"O,P,Q Other",108
11280,2001,E02001107,2001 super output areas - middle layer,305,All categories: Industry,2805
11281,2001,E02001107,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
11282,2001,E02001107,2001 super output areas - middle layer,305,B Fishing,0
11283,2001,E02001107,2001 super output areas - middle layer,305,C Mining and quarrying,3
11284,2001,E02001107,2001 super output areas - middle layer,305,D Manufacturing,545
11285,2001,E02001107,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",22
11286,2001,E02001107,2001 super output areas - middle layer,305,F Constructiion,195
11287,2001,E02001107,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",543
11288,2001,E02001107,2001 super output areas - middle layer,305,H Hotels and restaurants,118
11289,2001,E02001107,2001 super output areas - middle layer,305,I Transport storage and communications,184
11290,2001,E02001107,2001 super output areas - middle layer,305,J Financial Intermediation,105
11291,2001,E02001107,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",270
11292,2001,E02001107,2001 super output areas - middle layer,305,"L Public administration and defence, social security",129
11293,2001,E02001107,2001 super output areas - middle layer,305,M Education,259
11294,2001,E02001107,2001 super output areas - middle layer,305,N Health and social work,324
11295,2001,E02001107,2001 super output areas - middle layer,305,"O,P,Q Other",93
11296,2001,E02001108,2001 super output areas - middle layer,305,All categories: Industry,2272
11297,2001,E02001108,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
11298,2001,E02001108,2001 super output areas - middle layer,305,B Fishing,0
11299,2001,E02001108,2001 super output areas - middle layer,305,C Mining and quarrying,0
11300,2001,E02001108,2001 super output areas - middle layer,305,D Manufacturing,541
11301,2001,E02001108,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",22
11302,2001,E02001108,2001 super output areas - middle layer,305,F Constructiion,163
11303,2001,E02001108,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",553
11304,2001,E02001108,2001 super output areas - middle layer,305,H Hotels and restaurants,117
11305,2001,E02001108,2001 super output areas - middle layer,305,I Transport storage and communications,160
11306,2001,E02001108,2001 super output areas - middle layer,305,J Financial Intermediation,53
11307,2001,E02001108,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",164
11308,2001,E02001108,2001 super output areas - middle layer,305,"L Public administration and defence, social security",60
11309,2001,E02001108,2001 super output areas - middle layer,305,M Education,106
11310,2001,E02001108,2001 super output areas - middle layer,305,N Health and social work,229
11311,2001,E02001108,2001 super output areas - middle layer,305,"O,P,Q Other",96
11312,2001,E02001109,2001 super output areas - middle layer,305,All categories: Industry,3202
11313,2001,E02001109,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
11314,2001,E02001109,2001 super output areas - middle layer,305,B Fishing,0
11315,2001,E02001109,2001 super output areas - middle layer,305,C Mining and quarrying,0
11316,2001,E02001109,2001 super output areas - middle layer,305,D Manufacturing,701
11317,2001,E02001109,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",21
11318,2001,E02001109,2001 super output areas - middle layer,305,F Constructiion,262
11319,2001,E02001109,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",680
11320,2001,E02001109,2001 super output areas - middle layer,305,H Hotels and restaurants,133
11321,2001,E02001109,2001 super output areas - middle layer,305,I Transport storage and communications,210
11322,2001,E02001109,2001 super output areas - middle layer,305,J Financial Intermediation,102
11323,2001,E02001109,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",269
11324,2001,E02001109,2001 super output areas - middle layer,305,"L Public administration and defence, social security",151
11325,2001,E02001109,2001 super output areas - middle layer,305,M Education,190
11326,2001,E02001109,2001 super output areas - middle layer,305,N Health and social work,344
11327,2001,E02001109,2001 super output areas - middle layer,305,"O,P,Q Other",127
11328,2001,E02001110,2001 super output areas - middle layer,305,All categories: Industry,3113
11329,2001,E02001110,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",24
11330,2001,E02001110,2001 super output areas - middle layer,305,B Fishing,0
11331,2001,E02001110,2001 super output areas - middle layer,305,C Mining and quarrying,3
11332,2001,E02001110,2001 super output areas - middle layer,305,D Manufacturing,468
11333,2001,E02001110,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",32
11334,2001,E02001110,2001 super output areas - middle layer,305,F Constructiion,196
11335,2001,E02001110,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",416
11336,2001,E02001110,2001 super output areas - middle layer,305,H Hotels and restaurants,134
11337,2001,E02001110,2001 super output areas - middle layer,305,I Transport storage and communications,145
11338,2001,E02001110,2001 super output areas - middle layer,305,J Financial Intermediation,155
11339,2001,E02001110,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",404
11340,2001,E02001110,2001 super output areas - middle layer,305,"L Public administration and defence, social security",208
11341,2001,E02001110,2001 super output areas - middle layer,305,M Education,424
11342,2001,E02001110,2001 super output areas - middle layer,305,N Health and social work,373
11343,2001,E02001110,2001 super output areas - middle layer,305,"O,P,Q Other",131
11344,2001,E02001111,2001 super output areas - middle layer,305,All categories: Industry,1787
11345,2001,E02001111,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",6
11346,2001,E02001111,2001 super output areas - middle layer,305,B Fishing,0
11347,2001,E02001111,2001 super output areas - middle layer,305,C Mining and quarrying,0
11348,2001,E02001111,2001 super output areas - middle layer,305,D Manufacturing,388
11349,2001,E02001111,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",13
11350,2001,E02001111,2001 super output areas - middle layer,305,F Constructiion,117
11351,2001,E02001111,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",377
11352,2001,E02001111,2001 super output areas - middle layer,305,H Hotels and restaurants,132
11353,2001,E02001111,2001 super output areas - middle layer,305,I Transport storage and communications,125
11354,2001,E02001111,2001 super output areas - middle layer,305,J Financial Intermediation,25
11355,2001,E02001111,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",127
11356,2001,E02001111,2001 super output areas - middle layer,305,"L Public administration and defence, social security",71
11357,2001,E02001111,2001 super output areas - middle layer,305,M Education,110
11358,2001,E02001111,2001 super output areas - middle layer,305,N Health and social work,224
11359,2001,E02001111,2001 super output areas - middle layer,305,"O,P,Q Other",72
11360,2001,E02001112,2001 super output areas - middle layer,305,All categories: Industry,3419
11361,2001,E02001112,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
11362,2001,E02001112,2001 super output areas - middle layer,305,B Fishing,0
11363,2001,E02001112,2001 super output areas - middle layer,305,C Mining and quarrying,0
11364,2001,E02001112,2001 super output areas - middle layer,305,D Manufacturing,629
11365,2001,E02001112,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",35
11366,2001,E02001112,2001 super output areas - middle layer,305,F Constructiion,262
11367,2001,E02001112,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",614
11368,2001,E02001112,2001 super output areas - middle layer,305,H Hotels and restaurants,102
11369,2001,E02001112,2001 super output areas - middle layer,305,I Transport storage and communications,230
11370,2001,E02001112,2001 super output areas - middle layer,305,J Financial Intermediation,184
11371,2001,E02001112,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",352
11372,2001,E02001112,2001 super output areas - middle layer,305,"L Public administration and defence, social security",248
11373,2001,E02001112,2001 super output areas - middle layer,305,M Education,286
11374,2001,E02001112,2001 super output areas - middle layer,305,N Health and social work,359
11375,2001,E02001112,2001 super output areas - middle layer,305,"O,P,Q Other",109
11376,2001,E02001113,2001 super output areas - middle layer,305,All categories: Industry,2231
11377,2001,E02001113,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
11378,2001,E02001113,2001 super output areas - middle layer,305,B Fishing,0
11379,2001,E02001113,2001 super output areas - middle layer,305,C Mining and quarrying,3
11380,2001,E02001113,2001 super output areas - middle layer,305,D Manufacturing,354
11381,2001,E02001113,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
11382,2001,E02001113,2001 super output areas - middle layer,305,F Constructiion,107
11383,2001,E02001113,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",476
11384,2001,E02001113,2001 super output areas - middle layer,305,H Hotels and restaurants,483
11385,2001,E02001113,2001 super output areas - middle layer,305,I Transport storage and communications,131
11386,2001,E02001113,2001 super output areas - middle layer,305,J Financial Intermediation,40
11387,2001,E02001113,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",141
11388,2001,E02001113,2001 super output areas - middle layer,305,"L Public administration and defence, social security",58
11389,2001,E02001113,2001 super output areas - middle layer,305,M Education,113
11390,2001,E02001113,2001 super output areas - middle layer,305,N Health and social work,250
11391,2001,E02001113,2001 super output areas - middle layer,305,"O,P,Q Other",60
11392,2001,E02001114,2001 super output areas - middle layer,305,All categories: Industry,3227
11393,2001,E02001114,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",13
11394,2001,E02001114,2001 super output areas - middle layer,305,B Fishing,0
11395,2001,E02001114,2001 super output areas - middle layer,305,C Mining and quarrying,0
11396,2001,E02001114,2001 super output areas - middle layer,305,D Manufacturing,757
11397,2001,E02001114,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",29
11398,2001,E02001114,2001 super output areas - middle layer,305,F Constructiion,233
11399,2001,E02001114,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",658
11400,2001,E02001114,2001 super output areas - middle layer,305,H Hotels and restaurants,119
11401,2001,E02001114,2001 super output areas - middle layer,305,I Transport storage and communications,208
11402,2001,E02001114,2001 super output areas - middle layer,305,J Financial Intermediation,132
11403,2001,E02001114,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",272
11404,2001,E02001114,2001 super output areas - middle layer,305,"L Public administration and defence, social security",126
11405,2001,E02001114,2001 super output areas - middle layer,305,M Education,226
11406,2001,E02001114,2001 super output areas - middle layer,305,N Health and social work,335
11407,2001,E02001114,2001 super output areas - middle layer,305,"O,P,Q Other",119
11408,2001,E02001115,2001 super output areas - middle layer,305,All categories: Industry,2852
11409,2001,E02001115,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
11410,2001,E02001115,2001 super output areas - middle layer,305,B Fishing,0
11411,2001,E02001115,2001 super output areas - middle layer,305,C Mining and quarrying,0
11412,2001,E02001115,2001 super output areas - middle layer,305,D Manufacturing,590
11413,2001,E02001115,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",31
11414,2001,E02001115,2001 super output areas - middle layer,305,F Constructiion,258
11415,2001,E02001115,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",531
11416,2001,E02001115,2001 super output areas - middle layer,305,H Hotels and restaurants,92
11417,2001,E02001115,2001 super output areas - middle layer,305,I Transport storage and communications,157
11418,2001,E02001115,2001 super output areas - middle layer,305,J Financial Intermediation,99
11419,2001,E02001115,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",254
11420,2001,E02001115,2001 super output areas - middle layer,305,"L Public administration and defence, social security",166
11421,2001,E02001115,2001 super output areas - middle layer,305,M Education,219
11422,2001,E02001115,2001 super output areas - middle layer,305,N Health and social work,326
11423,2001,E02001115,2001 super output areas - middle layer,305,"O,P,Q Other",114
11424,2001,E02001116,2001 super output areas - middle layer,305,All categories: Industry,2514
11425,2001,E02001116,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",10
11426,2001,E02001116,2001 super output areas - middle layer,305,B Fishing,0
11427,2001,E02001116,2001 super output areas - middle layer,305,C Mining and quarrying,0
11428,2001,E02001116,2001 super output areas - middle layer,305,D Manufacturing,531
11429,2001,E02001116,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",17
11430,2001,E02001116,2001 super output areas - middle layer,305,F Constructiion,183
11431,2001,E02001116,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",516
11432,2001,E02001116,2001 super output areas - middle layer,305,H Hotels and restaurants,106
11433,2001,E02001116,2001 super output areas - middle layer,305,I Transport storage and communications,230
11434,2001,E02001116,2001 super output areas - middle layer,305,J Financial Intermediation,63
11435,2001,E02001116,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",214
11436,2001,E02001116,2001 super output areas - middle layer,305,"L Public administration and defence, social security",120
11437,2001,E02001116,2001 super output areas - middle layer,305,M Education,164
11438,2001,E02001116,2001 super output areas - middle layer,305,N Health and social work,270
11439,2001,E02001116,2001 super output areas - middle layer,305,"O,P,Q Other",90
11440,2001,E02001117,2001 super output areas - middle layer,305,All categories: Industry,2756
11441,2001,E02001117,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",20
11442,2001,E02001117,2001 super output areas - middle layer,305,B Fishing,0
11443,2001,E02001117,2001 super output areas - middle layer,305,C Mining and quarrying,0
11444,2001,E02001117,2001 super output areas - middle layer,305,D Manufacturing,498
11445,2001,E02001117,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",16
11446,2001,E02001117,2001 super output areas - middle layer,305,F Constructiion,191
11447,2001,E02001117,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",391
11448,2001,E02001117,2001 super output areas - middle layer,305,H Hotels and restaurants,86
11449,2001,E02001117,2001 super output areas - middle layer,305,I Transport storage and communications,121
11450,2001,E02001117,2001 super output areas - middle layer,305,J Financial Intermediation,104
11451,2001,E02001117,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",355
11452,2001,E02001117,2001 super output areas - middle layer,305,"L Public administration and defence, social security",167
11453,2001,E02001117,2001 super output areas - middle layer,305,M Education,379
11454,2001,E02001117,2001 super output areas - middle layer,305,N Health and social work,317
11455,2001,E02001117,2001 super output areas - middle layer,305,"O,P,Q Other",111
11456,2001,E02001118,2001 super output areas - middle layer,305,All categories: Industry,3100
11457,2001,E02001118,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
11458,2001,E02001118,2001 super output areas - middle layer,305,B Fishing,0
11459,2001,E02001118,2001 super output areas - middle layer,305,C Mining and quarrying,0
11460,2001,E02001118,2001 super output areas - middle layer,305,D Manufacturing,512
11461,2001,E02001118,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",29
11462,2001,E02001118,2001 super output areas - middle layer,305,F Constructiion,247
11463,2001,E02001118,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",489
11464,2001,E02001118,2001 super output areas - middle layer,305,H Hotels and restaurants,97
11465,2001,E02001118,2001 super output areas - middle layer,305,I Transport storage and communications,171
11466,2001,E02001118,2001 super output areas - middle layer,305,J Financial Intermediation,160
11467,2001,E02001118,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",369
11468,2001,E02001118,2001 super output areas - middle layer,305,"L Public administration and defence, social security",206
11469,2001,E02001118,2001 super output areas - middle layer,305,M Education,332
11470,2001,E02001118,2001 super output areas - middle layer,305,N Health and social work,334
11471,2001,E02001118,2001 super output areas - middle layer,305,"O,P,Q Other",138
11472,2001,E02001119,2001 super output areas - middle layer,305,All categories: Industry,2252
11473,2001,E02001119,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
11474,2001,E02001119,2001 super output areas - middle layer,305,B Fishing,0
11475,2001,E02001119,2001 super output areas - middle layer,305,C Mining and quarrying,0
11476,2001,E02001119,2001 super output areas - middle layer,305,D Manufacturing,481
11477,2001,E02001119,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
11478,2001,E02001119,2001 super output areas - middle layer,305,F Constructiion,97
11479,2001,E02001119,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",573
11480,2001,E02001119,2001 super output areas - middle layer,305,H Hotels and restaurants,216
11481,2001,E02001119,2001 super output areas - middle layer,305,I Transport storage and communications,217
11482,2001,E02001119,2001 super output areas - middle layer,305,J Financial Intermediation,56
11483,2001,E02001119,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",173
11484,2001,E02001119,2001 super output areas - middle layer,305,"L Public administration and defence, social security",77
11485,2001,E02001119,2001 super output areas - middle layer,305,M Education,118
11486,2001,E02001119,2001 super output areas - middle layer,305,N Health and social work,169
11487,2001,E02001119,2001 super output areas - middle layer,305,"O,P,Q Other",61
11488,2001,E02001120,2001 super output areas - middle layer,305,All categories: Industry,1724
11489,2001,E02001120,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
11490,2001,E02001120,2001 super output areas - middle layer,305,B Fishing,0
11491,2001,E02001120,2001 super output areas - middle layer,305,C Mining and quarrying,0
11492,2001,E02001120,2001 super output areas - middle layer,305,D Manufacturing,403
11493,2001,E02001120,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
11494,2001,E02001120,2001 super output areas - middle layer,305,F Constructiion,71
11495,2001,E02001120,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",404
11496,2001,E02001120,2001 super output areas - middle layer,305,H Hotels and restaurants,127
11497,2001,E02001120,2001 super output areas - middle layer,305,I Transport storage and communications,187
11498,2001,E02001120,2001 super output areas - middle layer,305,J Financial Intermediation,35
11499,2001,E02001120,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",122
11500,2001,E02001120,2001 super output areas - middle layer,305,"L Public administration and defence, social security",59
11501,2001,E02001120,2001 super output areas - middle layer,305,M Education,107
11502,2001,E02001120,2001 super output areas - middle layer,305,N Health and social work,140
11503,2001,E02001120,2001 super output areas - middle layer,305,"O,P,Q Other",62
11504,2001,E02001121,2001 super output areas - middle layer,305,All categories: Industry,1991
11505,2001,E02001121,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
11506,2001,E02001121,2001 super output areas - middle layer,305,B Fishing,0
11507,2001,E02001121,2001 super output areas - middle layer,305,C Mining and quarrying,3
11508,2001,E02001121,2001 super output areas - middle layer,305,D Manufacturing,466
11509,2001,E02001121,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",15
11510,2001,E02001121,2001 super output areas - middle layer,305,F Constructiion,120
11511,2001,E02001121,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",488
11512,2001,E02001121,2001 super output areas - middle layer,305,H Hotels and restaurants,114
11513,2001,E02001121,2001 super output areas - middle layer,305,I Transport storage and communications,133
11514,2001,E02001121,2001 super output areas - middle layer,305,J Financial Intermediation,42
11515,2001,E02001121,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",174
11516,2001,E02001121,2001 super output areas - middle layer,305,"L Public administration and defence, social security",67
11517,2001,E02001121,2001 super output areas - middle layer,305,M Education,113
11518,2001,E02001121,2001 super output areas - middle layer,305,N Health and social work,185
11519,2001,E02001121,2001 super output areas - middle layer,305,"O,P,Q Other",68
11520,2001,E02001122,2001 super output areas - middle layer,305,All categories: Industry,2261
11521,2001,E02001122,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",10
11522,2001,E02001122,2001 super output areas - middle layer,305,B Fishing,0
