,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
8723,2001,E02004069,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",161
8724,2001,E02004069,2001 super output areas - middle layer,305,"L Public administration and defence, social security",78
8725,2001,E02004069,2001 super output areas - middle layer,305,M Education,243
8726,2001,E02004069,2001 super output areas - middle layer,305,N Health and social work,300
8727,2001,E02004069,2001 super output areas - middle layer,305,"O,P,Q Other",130
8728,2001,E02004070,2001 super output areas - middle layer,305,All categories: Industry,1352
8729,2001,E02004070,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",54
8730,2001,E02004070,2001 super output areas - middle layer,305,B Fishing,0
8731,2001,E02004070,2001 super output areas - middle layer,305,C Mining and quarrying,15
8732,2001,E02004070,2001 super output areas - middle layer,305,D Manufacturing,101
8733,2001,E02004070,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
8734,2001,E02004070,2001 super output areas - middle layer,305,F Constructiion,22
8735,2001,E02004070,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",189
8736,2001,E02004070,2001 super output areas - middle layer,305,H Hotels and restaurants,164
8737,2001,E02004070,2001 super output areas - middle layer,305,I Transport storage and communications,39
8738,2001,E02004070,2001 super output areas - middle layer,305,J Financial Intermediation,34
8739,2001,E02004070,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",122
8740,2001,E02004070,2001 super output areas - middle layer,305,"L Public administration and defence, social security",67
8741,2001,E02004070,2001 super output areas - middle layer,305,M Education,203
8742,2001,E02004070,2001 super output areas - middle layer,305,N Health and social work,255
8743,2001,E02004070,2001 super output areas - middle layer,305,"O,P,Q Other",84
8744,2001,E02004071,2001 super output areas - middle layer,305,All categories: Industry,1142
8745,2001,E02004071,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",14
8746,2001,E02004071,2001 super output areas - middle layer,305,B Fishing,0
8747,2001,E02004071,2001 super output areas - middle layer,305,C Mining and quarrying,5
8748,2001,E02004071,2001 super output areas - middle layer,305,D Manufacturing,78
8749,2001,E02004071,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
8750,2001,E02004071,2001 super output areas - middle layer,305,F Constructiion,24
8751,2001,E02004071,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",183
8752,2001,E02004071,2001 super output areas - middle layer,305,H Hotels and restaurants,102
8753,2001,E02004071,2001 super output areas - middle layer,305,I Transport storage and communications,40
8754,2001,E02004071,2001 super output areas - middle layer,305,J Financial Intermediation,23
8755,2001,E02004071,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",97
8756,2001,E02004071,2001 super output areas - middle layer,305,"L Public administration and defence, social security",87
8757,2001,E02004071,2001 super output areas - middle layer,305,M Education,144
8758,2001,E02004071,2001 super output areas - middle layer,305,N Health and social work,270
8759,2001,E02004071,2001 super output areas - middle layer,305,"O,P,Q Other",75
8760,2001,E02004072,2001 super output areas - middle layer,305,All categories: Industry,1948
8761,2001,E02004072,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
8762,2001,E02004072,2001 super output areas - middle layer,305,B Fishing,0
8763,2001,E02004072,2001 super output areas - middle layer,305,C Mining and quarrying,8
8764,2001,E02004072,2001 super output areas - middle layer,305,D Manufacturing,115
8765,2001,E02004072,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
8766,2001,E02004072,2001 super output areas - middle layer,305,F Constructiion,26
8767,2001,E02004072,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",317
8768,2001,E02004072,2001 super output areas - middle layer,305,H Hotels and restaurants,148
8769,2001,E02004072,2001 super output areas - middle layer,305,I Transport storage and communications,53
8770,2001,E02004072,2001 super output areas - middle layer,305,J Financial Intermediation,51
8771,2001,E02004072,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",197
8772,2001,E02004072,2001 super output areas - middle layer,305,"L Public administration and defence, social security",219
8773,2001,E02004072,2001 super output areas - middle layer,305,M Education,288
8774,2001,E02004072,2001 super output areas - middle layer,305,N Health and social work,400
8775,2001,E02004072,2001 super output areas - middle layer,305,"O,P,Q Other",108
8776,2001,E02004073,2001 super output areas - middle layer,305,All categories: Industry,2007
8777,2001,E02004073,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",31
8778,2001,E02004073,2001 super output areas - middle layer,305,B Fishing,0
8779,2001,E02004073,2001 super output areas - middle layer,305,C Mining and quarrying,11
8780,2001,E02004073,2001 super output areas - middle layer,305,D Manufacturing,111
8781,2001,E02004073,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
8782,2001,E02004073,2001 super output areas - middle layer,305,F Constructiion,23
8783,2001,E02004073,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",326
8784,2001,E02004073,2001 super output areas - middle layer,305,H Hotels and restaurants,212
8785,2001,E02004073,2001 super output areas - middle layer,305,I Transport storage and communications,51
8786,2001,E02004073,2001 super output areas - middle layer,305,J Financial Intermediation,31
8787,2001,E02004073,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",202
8788,2001,E02004073,2001 super output areas - middle layer,305,"L Public administration and defence, social security",138
8789,2001,E02004073,2001 super output areas - middle layer,305,M Education,306
8790,2001,E02004073,2001 super output areas - middle layer,305,N Health and social work,427
8791,2001,E02004073,2001 super output areas - middle layer,305,"O,P,Q Other",129
8792,2001,E02004074,2001 super output areas - middle layer,305,All categories: Industry,1242
8793,2001,E02004074,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
8794,2001,E02004074,2001 super output areas - middle layer,305,B Fishing,0
8795,2001,E02004074,2001 super output areas - middle layer,305,C Mining and quarrying,17
8796,2001,E02004074,2001 super output areas - middle layer,305,D Manufacturing,144
8797,2001,E02004074,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
8798,2001,E02004074,2001 super output areas - middle layer,305,F Constructiion,16
8799,2001,E02004074,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",185
8800,2001,E02004074,2001 super output areas - middle layer,305,H Hotels and restaurants,113
8801,2001,E02004074,2001 super output areas - middle layer,305,I Transport storage and communications,28
8802,2001,E02004074,2001 super output areas - middle layer,305,J Financial Intermediation,21
8803,2001,E02004074,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",131
8804,2001,E02004074,2001 super output areas - middle layer,305,"L Public administration and defence, social security",77
8805,2001,E02004074,2001 super output areas - middle layer,305,M Education,195
8806,2001,E02004074,2001 super output areas - middle layer,305,N Health and social work,226
8807,2001,E02004074,2001 super output areas - middle layer,305,"O,P,Q Other",70
8808,2001,E02004075,2001 super output areas - middle layer,305,All categories: Industry,1584
8809,2001,E02004075,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",86
8810,2001,E02004075,2001 super output areas - middle layer,305,B Fishing,0
8811,2001,E02004075,2001 super output areas - middle layer,305,C Mining and quarrying,10
8812,2001,E02004075,2001 super output areas - middle layer,305,D Manufacturing,175
8813,2001,E02004075,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
8814,2001,E02004075,2001 super output areas - middle layer,305,F Constructiion,30
8815,2001,E02004075,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",216
8816,2001,E02004075,2001 super output areas - middle layer,305,H Hotels and restaurants,188
8817,2001,E02004075,2001 super output areas - middle layer,305,I Transport storage and communications,44
8818,2001,E02004075,2001 super output areas - middle layer,305,J Financial Intermediation,38
8819,2001,E02004075,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",172
8820,2001,E02004075,2001 super output areas - middle layer,305,"L Public administration and defence, social security",71
8821,2001,E02004075,2001 super output areas - middle layer,305,M Education,225
8822,2001,E02004075,2001 super output areas - middle layer,305,N Health and social work,251
8823,2001,E02004075,2001 super output areas - middle layer,305,"O,P,Q Other",71
8824,2001,E02004076,2001 super output areas - middle layer,305,All categories: Industry,1177
8825,2001,E02004076,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",13
8826,2001,E02004076,2001 super output areas - middle layer,305,B Fishing,0
8827,2001,E02004076,2001 super output areas - middle layer,305,C Mining and quarrying,4
8828,2001,E02004076,2001 super output areas - middle layer,305,D Manufacturing,195
8829,2001,E02004076,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
8830,2001,E02004076,2001 super output areas - middle layer,305,F Constructiion,14
8831,2001,E02004076,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",246
8832,2001,E02004076,2001 super output areas - middle layer,305,H Hotels and restaurants,89
8833,2001,E02004076,2001 super output areas - middle layer,305,I Transport storage and communications,45
8834,2001,E02004076,2001 super output areas - middle layer,305,J Financial Intermediation,23
8835,2001,E02004076,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",97
8836,2001,E02004076,2001 super output areas - middle layer,305,"L Public administration and defence, social security",37
8837,2001,E02004076,2001 super output areas - middle layer,305,M Education,139
8838,2001,E02004076,2001 super output areas - middle layer,305,N Health and social work,222
8839,2001,E02004076,2001 super output areas - middle layer,305,"O,P,Q Other",47
8840,2001,E02004077,2001 super output areas - middle layer,305,All categories: Industry,1457
8841,2001,E02004077,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",76
8842,2001,E02004077,2001 super output areas - middle layer,305,B Fishing,0
8843,2001,E02004077,2001 super output areas - middle layer,305,C Mining and quarrying,4
8844,2001,E02004077,2001 super output areas - middle layer,305,D Manufacturing,162
8845,2001,E02004077,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
8846,2001,E02004077,2001 super output areas - middle layer,305,F Constructiion,43
8847,2001,E02004077,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",214
8848,2001,E02004077,2001 super output areas - middle layer,305,H Hotels and restaurants,111
8849,2001,E02004077,2001 super output areas - middle layer,305,I Transport storage and communications,52
8850,2001,E02004077,2001 super output areas - middle layer,305,J Financial Intermediation,30
8851,2001,E02004077,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",156
8852,2001,E02004077,2001 super output areas - middle layer,305,"L Public administration and defence, social security",62
8853,2001,E02004077,2001 super output areas - middle layer,305,M Education,214
8854,2001,E02004077,2001 super output areas - middle layer,305,N Health and social work,267
8855,2001,E02004077,2001 super output areas - middle layer,305,"O,P,Q Other",63
8856,2001,E02004078,2001 super output areas - middle layer,305,All categories: Industry,1250
8857,2001,E02004078,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
8858,2001,E02004078,2001 super output areas - middle layer,305,B Fishing,0
8859,2001,E02004078,2001 super output areas - middle layer,305,C Mining and quarrying,3
8860,2001,E02004078,2001 super output areas - middle layer,305,D Manufacturing,253
8861,2001,E02004078,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
8862,2001,E02004078,2001 super output areas - middle layer,305,F Constructiion,15
8863,2001,E02004078,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",316
8864,2001,E02004078,2001 super output areas - middle layer,305,H Hotels and restaurants,84
8865,2001,E02004078,2001 super output areas - middle layer,305,I Transport storage and communications,41
8866,2001,E02004078,2001 super output areas - middle layer,305,J Financial Intermediation,26
8867,2001,E02004078,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",81
8868,2001,E02004078,2001 super output areas - middle layer,305,"L Public administration and defence, social security",44
8869,2001,E02004078,2001 super output areas - middle layer,305,M Education,97
8870,2001,E02004078,2001 super output areas - middle layer,305,N Health and social work,225
8871,2001,E02004078,2001 super output areas - middle layer,305,"O,P,Q Other",55
8872,2001,E02004079,2001 super output areas - middle layer,305,All categories: Industry,1744
8873,2001,E02004079,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
8874,2001,E02004079,2001 super output areas - middle layer,305,B Fishing,0
8875,2001,E02004079,2001 super output areas - middle layer,305,C Mining and quarrying,0
8876,2001,E02004079,2001 super output areas - middle layer,305,D Manufacturing,296
8877,2001,E02004079,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",17
8878,2001,E02004079,2001 super output areas - middle layer,305,F Constructiion,32
8879,2001,E02004079,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",350
8880,2001,E02004079,2001 super output areas - middle layer,305,H Hotels and restaurants,54
8881,2001,E02004079,2001 super output areas - middle layer,305,I Transport storage and communications,60
8882,2001,E02004079,2001 super output areas - middle layer,305,J Financial Intermediation,96
8883,2001,E02004079,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",152
8884,2001,E02004079,2001 super output areas - middle layer,305,"L Public administration and defence, social security",106
8885,2001,E02004079,2001 super output areas - middle layer,305,M Education,178
8886,2001,E02004079,2001 super output areas - middle layer,305,N Health and social work,306
8887,2001,E02004079,2001 super output areas - middle layer,305,"O,P,Q Other",94
8888,2001,E02004080,2001 super output areas - middle layer,305,All categories: Industry,1763
8889,2001,E02004080,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
8890,2001,E02004080,2001 super output areas - middle layer,305,B Fishing,0
8891,2001,E02004080,2001 super output areas - middle layer,305,C Mining and quarrying,5
8892,2001,E02004080,2001 super output areas - middle layer,305,D Manufacturing,390
8893,2001,E02004080,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
8894,2001,E02004080,2001 super output areas - middle layer,305,F Constructiion,16
8895,2001,E02004080,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",379
8896,2001,E02004080,2001 super output areas - middle layer,305,H Hotels and restaurants,127
8897,2001,E02004080,2001 super output areas - middle layer,305,I Transport storage and communications,58
8898,2001,E02004080,2001 super output areas - middle layer,305,J Financial Intermediation,41
8899,2001,E02004080,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",151
8900,2001,E02004080,2001 super output areas - middle layer,305,"L Public administration and defence, social security",78
8901,2001,E02004080,2001 super output areas - middle layer,305,M Education,129
8902,2001,E02004080,2001 super output areas - middle layer,305,N Health and social work,280
8903,2001,E02004080,2001 super output areas - middle layer,305,"O,P,Q Other",98
8904,2001,E02004081,2001 super output areas - middle layer,305,All categories: Industry,1267
8905,2001,E02004081,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
8906,2001,E02004081,2001 super output areas - middle layer,305,B Fishing,0
8907,2001,E02004081,2001 super output areas - middle layer,305,C Mining and quarrying,3
8908,2001,E02004081,2001 super output areas - middle layer,305,D Manufacturing,165
8909,2001,E02004081,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
8910,2001,E02004081,2001 super output areas - middle layer,305,F Constructiion,22
8911,2001,E02004081,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",189
8912,2001,E02004081,2001 super output areas - middle layer,305,H Hotels and restaurants,56
8913,2001,E02004081,2001 super output areas - middle layer,305,I Transport storage and communications,50
8914,2001,E02004081,2001 super output areas - middle layer,305,J Financial Intermediation,41
8915,2001,E02004081,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",133
8916,2001,E02004081,2001 super output areas - middle layer,305,"L Public administration and defence, social security",74
8917,2001,E02004081,2001 super output areas - middle layer,305,M Education,214
8918,2001,E02004081,2001 super output areas - middle layer,305,N Health and social work,245
8919,2001,E02004081,2001 super output areas - middle layer,305,"O,P,Q Other",60
8920,2001,E02004082,2001 super output areas - middle layer,305,All categories: Industry,1492
8921,2001,E02004082,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",19
8922,2001,E02004082,2001 super output areas - middle layer,305,B Fishing,0
8923,2001,E02004082,2001 super output areas - middle layer,305,C Mining and quarrying,0
8924,2001,E02004082,2001 super output areas - middle layer,305,D Manufacturing,154
8925,2001,E02004082,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",16
8926,2001,E02004082,2001 super output areas - middle layer,305,F Constructiion,24
8927,2001,E02004082,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",245
8928,2001,E02004082,2001 super output areas - middle layer,305,H Hotels and restaurants,79
8929,2001,E02004082,2001 super output areas - middle layer,305,I Transport storage and communications,56
8930,2001,E02004082,2001 super output areas - middle layer,305,J Financial Intermediation,73
8931,2001,E02004082,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",130
8932,2001,E02004082,2001 super output areas - middle layer,305,"L Public administration and defence, social security",100
8933,2001,E02004082,2001 super output areas - middle layer,305,M Education,251
8934,2001,E02004082,2001 super output areas - middle layer,305,N Health and social work,239
8935,2001,E02004082,2001 super output areas - middle layer,305,"O,P,Q Other",106
8936,2001,E02004083,2001 super output areas - middle layer,305,All categories: Industry,1634
8937,2001,E02004083,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
8938,2001,E02004083,2001 super output areas - middle layer,305,B Fishing,0
8939,2001,E02004083,2001 super output areas - middle layer,305,C Mining and quarrying,3
8940,2001,E02004083,2001 super output areas - middle layer,305,D Manufacturing,324
8941,2001,E02004083,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
8942,2001,E02004083,2001 super output areas - middle layer,305,F Constructiion,30
8943,2001,E02004083,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",320
8944,2001,E02004083,2001 super output areas - middle layer,305,H Hotels and restaurants,75
8945,2001,E02004083,2001 super output areas - middle layer,305,I Transport storage and communications,66
8946,2001,E02004083,2001 super output areas - middle layer,305,J Financial Intermediation,49
8947,2001,E02004083,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",129
8948,2001,E02004083,2001 super output areas - middle layer,305,"L Public administration and defence, social security",93
8949,2001,E02004083,2001 super output areas - middle layer,305,M Education,185
8950,2001,E02004083,2001 super output areas - middle layer,305,N Health and social work,267
8951,2001,E02004083,2001 super output areas - middle layer,305,"O,P,Q Other",79
8952,2001,E02004084,2001 super output areas - middle layer,305,All categories: Industry,1106
8953,2001,E02004084,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
8954,2001,E02004084,2001 super output areas - middle layer,305,B Fishing,0
8955,2001,E02004084,2001 super output areas - middle layer,305,C Mining and quarrying,3
8956,2001,E02004084,2001 super output areas - middle layer,305,D Manufacturing,227
8957,2001,E02004084,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
8958,2001,E02004084,2001 super output areas - middle layer,305,F Constructiion,6
8959,2001,E02004084,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",232
8960,2001,E02004084,2001 super output areas - middle layer,305,H Hotels and restaurants,74
8961,2001,E02004084,2001 super output areas - middle layer,305,I Transport storage and communications,32
8962,2001,E02004084,2001 super output areas - middle layer,305,J Financial Intermediation,29
8963,2001,E02004084,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",86
8964,2001,E02004084,2001 super output areas - middle layer,305,"L Public administration and defence, social security",43
8965,2001,E02004084,2001 super output areas - middle layer,305,M Education,115
8966,2001,E02004084,2001 super output areas - middle layer,305,N Health and social work,205
8967,2001,E02004084,2001 super output areas - middle layer,305,"O,P,Q Other",48
8968,2001,E02004085,2001 super output areas - middle layer,305,All categories: Industry,1751
8969,2001,E02004085,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
8970,2001,E02004085,2001 super output areas - middle layer,305,B Fishing,0
8971,2001,E02004085,2001 super output areas - middle layer,305,C Mining and quarrying,0
8972,2001,E02004085,2001 super output areas - middle layer,305,D Manufacturing,261
8973,2001,E02004085,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
8974,2001,E02004085,2001 super output areas - middle layer,305,F Constructiion,34
8975,2001,E02004085,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",318
8976,2001,E02004085,2001 super output areas - middle layer,305,H Hotels and restaurants,127
8977,2001,E02004085,2001 super output areas - middle layer,305,I Transport storage and communications,70
8978,2001,E02004085,2001 super output areas - middle layer,305,J Financial Intermediation,79
8979,2001,E02004085,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",154
8980,2001,E02004085,2001 super output areas - middle layer,305,"L Public administration and defence, social security",66
8981,2001,E02004085,2001 super output areas - middle layer,305,M Education,217
8982,2001,E02004085,2001 super output areas - middle layer,305,N Health and social work,326
8983,2001,E02004085,2001 super output areas - middle layer,305,"O,P,Q Other",83
8984,2001,E02004086,2001 super output areas - middle layer,305,All categories: Industry,1570
8985,2001,E02004086,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
8986,2001,E02004086,2001 super output areas - middle layer,305,B Fishing,0
8987,2001,E02004086,2001 super output areas - middle layer,305,C Mining and quarrying,3
8988,2001,E02004086,2001 super output areas - middle layer,305,D Manufacturing,188
8989,2001,E02004086,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
8990,2001,E02004086,2001 super output areas - middle layer,305,F Constructiion,26
8991,2001,E02004086,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",285
8992,2001,E02004086,2001 super output areas - middle layer,305,H Hotels and restaurants,72
8993,2001,E02004086,2001 super output areas - middle layer,305,I Transport storage and communications,73
8994,2001,E02004086,2001 super output areas - middle layer,305,J Financial Intermediation,67
8995,2001,E02004086,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",166
8996,2001,E02004086,2001 super output areas - middle layer,305,"L Public administration and defence, social security",71
8997,2001,E02004086,2001 super output areas - middle layer,305,M Education,218
8998,2001,E02004086,2001 super output areas - middle layer,305,N Health and social work,304
8999,2001,E02004086,2001 super output areas - middle layer,305,"O,P,Q Other",78
9000,2001,E02004087,2001 super output areas - middle layer,305,All categories: Industry,1672
9001,2001,E02004087,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
9002,2001,E02004087,2001 super output areas - middle layer,305,B Fishing,0
9003,2001,E02004087,2001 super output areas - middle layer,305,C Mining and quarrying,0
9004,2001,E02004087,2001 super output areas - middle layer,305,D Manufacturing,291
9005,2001,E02004087,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
9006,2001,E02004087,2001 super output areas - middle layer,305,F Constructiion,18
9007,2001,E02004087,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",359
9008,2001,E02004087,2001 super output areas - middle layer,305,H Hotels and restaurants,98
9009,2001,E02004087,2001 super output areas - middle layer,305,I Transport storage and communications,85
9010,2001,E02004087,2001 super output areas - middle layer,305,J Financial Intermediation,48
9011,2001,E02004087,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",151
9012,2001,E02004087,2001 super output areas - middle layer,305,"L Public administration and defence, social security",88
9013,2001,E02004087,2001 super output areas - middle layer,305,M Education,162
9014,2001,E02004087,2001 super output areas - middle layer,305,N Health and social work,280
9015,2001,E02004087,2001 super output areas - middle layer,305,"O,P,Q Other",77
9016,2001,E02004088,2001 super output areas - middle layer,305,All categories: Industry,1805
9017,2001,E02004088,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
9018,2001,E02004088,2001 super output areas - middle layer,305,B Fishing,0
9019,2001,E02004088,2001 super output areas - middle layer,305,C Mining and quarrying,0
9020,2001,E02004088,2001 super output areas - middle layer,305,D Manufacturing,256
9021,2001,E02004088,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
9022,2001,E02004088,2001 super output areas - middle layer,305,F Constructiion,27
9023,2001,E02004088,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",335
9024,2001,E02004088,2001 super output areas - middle layer,305,H Hotels and restaurants,72
9025,2001,E02004088,2001 super output areas - middle layer,305,I Transport storage and communications,102
9026,2001,E02004088,2001 super output areas - middle layer,305,J Financial Intermediation,98
9027,2001,E02004088,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",179
9028,2001,E02004088,2001 super output areas - middle layer,305,"L Public administration and defence, social security",98
9029,2001,E02004088,2001 super output areas - middle layer,305,M Education,267
9030,2001,E02004088,2001 super output areas - middle layer,305,N Health and social work,290
9031,2001,E02004088,2001 super output areas - middle layer,305,"O,P,Q Other",66
9032,2001,E02004089,2001 super output areas - middle layer,305,All categories: Industry,1387
9033,2001,E02004089,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
9034,2001,E02004089,2001 super output areas - middle layer,305,B Fishing,0
9035,2001,E02004089,2001 super output areas - middle layer,305,C Mining and quarrying,3
9036,2001,E02004089,2001 super output areas - middle layer,305,D Manufacturing,268
9037,2001,E02004089,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
9038,2001,E02004089,2001 super output areas - middle layer,305,F Constructiion,20
9039,2001,E02004089,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",286
9040,2001,E02004089,2001 super output areas - middle layer,305,H Hotels and restaurants,83
9041,2001,E02004089,2001 super output areas - middle layer,305,I Transport storage and communications,77
9042,2001,E02004089,2001 super output areas - middle layer,305,J Financial Intermediation,53
9043,2001,E02004089,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",147
9044,2001,E02004089,2001 super output areas - middle layer,305,"L Public administration and defence, social security",50
9045,2001,E02004089,2001 super output areas - middle layer,305,M Education,116
9046,2001,E02004089,2001 super output areas - middle layer,305,N Health and social work,209
9047,2001,E02004089,2001 super output areas - middle layer,305,"O,P,Q Other",66
9048,2001,E02004090,2001 super output areas - middle layer,305,All categories: Industry,1298
9049,2001,E02004090,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
9050,2001,E02004090,2001 super output areas - middle layer,305,B Fishing,0
9051,2001,E02004090,2001 super output areas - middle layer,305,C Mining and quarrying,0
9052,2001,E02004090,2001 super output areas - middle layer,305,D Manufacturing,243
9053,2001,E02004090,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
9054,2001,E02004090,2001 super output areas - middle layer,305,F Constructiion,26
9055,2001,E02004090,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",209
9056,2001,E02004090,2001 super output areas - middle layer,305,H Hotels and restaurants,75
9057,2001,E02004090,2001 super output areas - middle layer,305,I Transport storage and communications,63
9058,2001,E02004090,2001 super output areas - middle layer,305,J Financial Intermediation,40
9059,2001,E02004090,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",121
9060,2001,E02004090,2001 super output areas - middle layer,305,"L Public administration and defence, social security",54
9061,2001,E02004090,2001 super output areas - middle layer,305,M Education,173
9062,2001,E02004090,2001 super output areas - middle layer,305,N Health and social work,218
9063,2001,E02004090,2001 super output areas - middle layer,305,"O,P,Q Other",61
9064,2001,E02004091,2001 super output areas - middle layer,305,All categories: Industry,2192
9065,2001,E02004091,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
9066,2001,E02004091,2001 super output areas - middle layer,305,B Fishing,0
9067,2001,E02004091,2001 super output areas - middle layer,305,C Mining and quarrying,0
9068,2001,E02004091,2001 super output areas - middle layer,305,D Manufacturing,358
9069,2001,E02004091,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
9070,2001,E02004091,2001 super output areas - middle layer,305,F Constructiion,39
9071,2001,E02004091,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",451
9072,2001,E02004091,2001 super output areas - middle layer,305,H Hotels and restaurants,111
9073,2001,E02004091,2001 super output areas - middle layer,305,I Transport storage and communications,145
9074,2001,E02004091,2001 super output areas - middle layer,305,J Financial Intermediation,80
9075,2001,E02004091,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",193
9076,2001,E02004091,2001 super output areas - middle layer,305,"L Public administration and defence, social security",101
9077,2001,E02004091,2001 super output areas - middle layer,305,M Education,234
9078,2001,E02004091,2001 super output areas - middle layer,305,N Health and social work,343
9079,2001,E02004091,2001 super output areas - middle layer,305,"O,P,Q Other",119
9080,2001,E02004092,2001 super output areas - middle layer,305,All categories: Industry,1959
9081,2001,E02004092,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",3
