,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
7022,2001,E02006087,2001 super output areas - middle layer,305,N Health and social work,216
7023,2001,E02006087,2001 super output areas - middle layer,305,"O,P,Q Other",56
7024,2001,E02006088,2001 super output areas - middle layer,305,All categories: Industry,1451
7025,2001,E02006088,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
7026,2001,E02006088,2001 super output areas - middle layer,305,B Fishing,0
7027,2001,E02006088,2001 super output areas - middle layer,305,C Mining and quarrying,0
7028,2001,E02006088,2001 super output areas - middle layer,305,D Manufacturing,132
7029,2001,E02006088,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
7030,2001,E02006088,2001 super output areas - middle layer,305,F Constructiion,16
7031,2001,E02006088,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",418
7032,2001,E02006088,2001 super output areas - middle layer,305,H Hotels and restaurants,69
7033,2001,E02006088,2001 super output areas - middle layer,305,I Transport storage and communications,44
7034,2001,E02006088,2001 super output areas - middle layer,305,J Financial Intermediation,33
7035,2001,E02006088,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",132
7036,2001,E02006088,2001 super output areas - middle layer,305,"L Public administration and defence, social security",71
7037,2001,E02006088,2001 super output areas - middle layer,305,M Education,135
7038,2001,E02006088,2001 super output areas - middle layer,305,N Health and social work,318
7039,2001,E02006088,2001 super output areas - middle layer,305,"O,P,Q Other",75
7040,2001,E02006089,2001 super output areas - middle layer,305,All categories: Industry,1314
7041,2001,E02006089,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",10
7042,2001,E02006089,2001 super output areas - middle layer,305,B Fishing,0
7043,2001,E02006089,2001 super output areas - middle layer,305,C Mining and quarrying,3
7044,2001,E02006089,2001 super output areas - middle layer,305,D Manufacturing,146
7045,2001,E02006089,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
7046,2001,E02006089,2001 super output areas - middle layer,305,F Constructiion,19
7047,2001,E02006089,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",345
7048,2001,E02006089,2001 super output areas - middle layer,305,H Hotels and restaurants,98
7049,2001,E02006089,2001 super output areas - middle layer,305,I Transport storage and communications,52
7050,2001,E02006089,2001 super output areas - middle layer,305,J Financial Intermediation,23
7051,2001,E02006089,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",113
7052,2001,E02006089,2001 super output areas - middle layer,305,"L Public administration and defence, social security",71
7053,2001,E02006089,2001 super output areas - middle layer,305,M Education,125
7054,2001,E02006089,2001 super output areas - middle layer,305,N Health and social work,242
7055,2001,E02006089,2001 super output areas - middle layer,305,"O,P,Q Other",64
7056,2001,E02006090,2001 super output areas - middle layer,305,All categories: Industry,1397
7057,2001,E02006090,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
7058,2001,E02006090,2001 super output areas - middle layer,305,B Fishing,0
7059,2001,E02006090,2001 super output areas - middle layer,305,C Mining and quarrying,0
7060,2001,E02006090,2001 super output areas - middle layer,305,D Manufacturing,144
7061,2001,E02006090,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
7062,2001,E02006090,2001 super output areas - middle layer,305,F Constructiion,21
7063,2001,E02006090,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",354
7064,2001,E02006090,2001 super output areas - middle layer,305,H Hotels and restaurants,58
7065,2001,E02006090,2001 super output areas - middle layer,305,I Transport storage and communications,47
7066,2001,E02006090,2001 super output areas - middle layer,305,J Financial Intermediation,35
7067,2001,E02006090,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",137
7068,2001,E02006090,2001 super output areas - middle layer,305,"L Public administration and defence, social security",77
7069,2001,E02006090,2001 super output areas - middle layer,305,M Education,162
7070,2001,E02006090,2001 super output areas - middle layer,305,N Health and social work,271
7071,2001,E02006090,2001 super output areas - middle layer,305,"O,P,Q Other",82
7072,2001,E02006091,2001 super output areas - middle layer,305,All categories: Industry,1997
7073,2001,E02006091,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",67
7074,2001,E02006091,2001 super output areas - middle layer,305,B Fishing,0
7075,2001,E02006091,2001 super output areas - middle layer,305,C Mining and quarrying,3
7076,2001,E02006091,2001 super output areas - middle layer,305,D Manufacturing,268
7077,2001,E02006091,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
7078,2001,E02006091,2001 super output areas - middle layer,305,F Constructiion,31
7079,2001,E02006091,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",377
7080,2001,E02006091,2001 super output areas - middle layer,305,H Hotels and restaurants,119
7081,2001,E02006091,2001 super output areas - middle layer,305,I Transport storage and communications,46
7082,2001,E02006091,2001 super output areas - middle layer,305,J Financial Intermediation,37
7083,2001,E02006091,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",182
7084,2001,E02006091,2001 super output areas - middle layer,305,"L Public administration and defence, social security",102
7085,2001,E02006091,2001 super output areas - middle layer,305,M Education,276
7086,2001,E02006091,2001 super output areas - middle layer,305,N Health and social work,389
7087,2001,E02006091,2001 super output areas - middle layer,305,"O,P,Q Other",100
7088,2001,E02006092,2001 super output areas - middle layer,305,All categories: Industry,1403
7089,2001,E02006092,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
7090,2001,E02006092,2001 super output areas - middle layer,305,B Fishing,0
7091,2001,E02006092,2001 super output areas - middle layer,305,C Mining and quarrying,0
7092,2001,E02006092,2001 super output areas - middle layer,305,D Manufacturing,165
7093,2001,E02006092,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
7094,2001,E02006092,2001 super output areas - middle layer,305,F Constructiion,20
7095,2001,E02006092,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",333
7096,2001,E02006092,2001 super output areas - middle layer,305,H Hotels and restaurants,57
7097,2001,E02006092,2001 super output areas - middle layer,305,I Transport storage and communications,51
7098,2001,E02006092,2001 super output areas - middle layer,305,J Financial Intermediation,58
7099,2001,E02006092,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",115
7100,2001,E02006092,2001 super output areas - middle layer,305,"L Public administration and defence, social security",102
7101,2001,E02006092,2001 super output areas - middle layer,305,M Education,158
7102,2001,E02006092,2001 super output areas - middle layer,305,N Health and social work,261
7103,2001,E02006092,2001 super output areas - middle layer,305,"O,P,Q Other",70
7104,2001,E02006093,2001 super output areas - middle layer,305,All categories: Industry,1407
7105,2001,E02006093,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",45
7106,2001,E02006093,2001 super output areas - middle layer,305,B Fishing,0
7107,2001,E02006093,2001 super output areas - middle layer,305,C Mining and quarrying,0
7108,2001,E02006093,2001 super output areas - middle layer,305,D Manufacturing,228
7109,2001,E02006093,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
7110,2001,E02006093,2001 super output areas - middle layer,305,F Constructiion,18
7111,2001,E02006093,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",258
7112,2001,E02006093,2001 super output areas - middle layer,305,H Hotels and restaurants,74
7113,2001,E02006093,2001 super output areas - middle layer,305,I Transport storage and communications,40
7114,2001,E02006093,2001 super output areas - middle layer,305,J Financial Intermediation,28
7115,2001,E02006093,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",127
7116,2001,E02006093,2001 super output areas - middle layer,305,"L Public administration and defence, social security",53
7117,2001,E02006093,2001 super output areas - middle layer,305,M Education,152
7118,2001,E02006093,2001 super output areas - middle layer,305,N Health and social work,288
7119,2001,E02006093,2001 super output areas - middle layer,305,"O,P,Q Other",93
7120,2001,E02006094,2001 super output areas - middle layer,305,All categories: Industry,1128
7121,2001,E02006094,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",39
7122,2001,E02006094,2001 super output areas - middle layer,305,B Fishing,0
7123,2001,E02006094,2001 super output areas - middle layer,305,C Mining and quarrying,0
7124,2001,E02006094,2001 super output areas - middle layer,305,D Manufacturing,124
7125,2001,E02006094,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
7126,2001,E02006094,2001 super output areas - middle layer,305,F Constructiion,17
7127,2001,E02006094,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",230
7128,2001,E02006094,2001 super output areas - middle layer,305,H Hotels and restaurants,69
7129,2001,E02006094,2001 super output areas - middle layer,305,I Transport storage and communications,31
7130,2001,E02006094,2001 super output areas - middle layer,305,J Financial Intermediation,27
7131,2001,E02006094,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",105
7132,2001,E02006094,2001 super output areas - middle layer,305,"L Public administration and defence, social security",60
7133,2001,E02006094,2001 super output areas - middle layer,305,M Education,158
7134,2001,E02006094,2001 super output areas - middle layer,305,N Health and social work,217
7135,2001,E02006094,2001 super output areas - middle layer,305,"O,P,Q Other",48
7136,2001,E02006095,2001 super output areas - middle layer,305,All categories: Industry,1616
7137,2001,E02006095,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
7138,2001,E02006095,2001 super output areas - middle layer,305,B Fishing,0
7139,2001,E02006095,2001 super output areas - middle layer,305,C Mining and quarrying,0
7140,2001,E02006095,2001 super output areas - middle layer,305,D Manufacturing,280
7141,2001,E02006095,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
7142,2001,E02006095,2001 super output areas - middle layer,305,F Constructiion,27
7143,2001,E02006095,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",338
7144,2001,E02006095,2001 super output areas - middle layer,305,H Hotels and restaurants,85
7145,2001,E02006095,2001 super output areas - middle layer,305,I Transport storage and communications,30
7146,2001,E02006095,2001 super output areas - middle layer,305,J Financial Intermediation,39
7147,2001,E02006095,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",171
7148,2001,E02006095,2001 super output areas - middle layer,305,"L Public administration and defence, social security",49
7149,2001,E02006095,2001 super output areas - middle layer,305,M Education,174
7150,2001,E02006095,2001 super output areas - middle layer,305,N Health and social work,317
7151,2001,E02006095,2001 super output areas - middle layer,305,"O,P,Q Other",87
7152,2001,E02006096,2001 super output areas - middle layer,305,All categories: Industry,1329
7153,2001,E02006096,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",19
7154,2001,E02006096,2001 super output areas - middle layer,305,B Fishing,0
7155,2001,E02006096,2001 super output areas - middle layer,305,C Mining and quarrying,0
7156,2001,E02006096,2001 super output areas - middle layer,305,D Manufacturing,250
7157,2001,E02006096,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
7158,2001,E02006096,2001 super output areas - middle layer,305,F Constructiion,17
7159,2001,E02006096,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",304
7160,2001,E02006096,2001 super output areas - middle layer,305,H Hotels and restaurants,82
7161,2001,E02006096,2001 super output areas - middle layer,305,I Transport storage and communications,28
7162,2001,E02006096,2001 super output areas - middle layer,305,J Financial Intermediation,49
7163,2001,E02006096,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",105
7164,2001,E02006096,2001 super output areas - middle layer,305,"L Public administration and defence, social security",41
7165,2001,E02006096,2001 super output areas - middle layer,305,M Education,120
7166,2001,E02006096,2001 super output areas - middle layer,305,N Health and social work,243
7167,2001,E02006096,2001 super output areas - middle layer,305,"O,P,Q Other",68
7168,2001,E02006097,2001 super output areas - middle layer,305,All categories: Industry,1049
7169,2001,E02006097,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
7170,2001,E02006097,2001 super output areas - middle layer,305,B Fishing,0
7171,2001,E02006097,2001 super output areas - middle layer,305,C Mining and quarrying,0
7172,2001,E02006097,2001 super output areas - middle layer,305,D Manufacturing,224
7173,2001,E02006097,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
7174,2001,E02006097,2001 super output areas - middle layer,305,F Constructiion,17
7175,2001,E02006097,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",230
7176,2001,E02006097,2001 super output areas - middle layer,305,H Hotels and restaurants,93
7177,2001,E02006097,2001 super output areas - middle layer,305,I Transport storage and communications,23
7178,2001,E02006097,2001 super output areas - middle layer,305,J Financial Intermediation,18
7179,2001,E02006097,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",77
7180,2001,E02006097,2001 super output areas - middle layer,305,"L Public administration and defence, social security",19
7181,2001,E02006097,2001 super output areas - middle layer,305,M Education,94
7182,2001,E02006097,2001 super output areas - middle layer,305,N Health and social work,196
7183,2001,E02006097,2001 super output areas - middle layer,305,"O,P,Q Other",43
7184,2001,E02006098,2001 super output areas - middle layer,305,All categories: Industry,1403
7185,2001,E02006098,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",86
7186,2001,E02006098,2001 super output areas - middle layer,305,B Fishing,0
7187,2001,E02006098,2001 super output areas - middle layer,305,C Mining and quarrying,0
7188,2001,E02006098,2001 super output areas - middle layer,305,D Manufacturing,195
7189,2001,E02006098,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
7190,2001,E02006098,2001 super output areas - middle layer,305,F Constructiion,32
7191,2001,E02006098,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",211
7192,2001,E02006098,2001 super output areas - middle layer,305,H Hotels and restaurants,127
7193,2001,E02006098,2001 super output areas - middle layer,305,I Transport storage and communications,29
7194,2001,E02006098,2001 super output areas - middle layer,305,J Financial Intermediation,22
7195,2001,E02006098,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",157
7196,2001,E02006098,2001 super output areas - middle layer,305,"L Public administration and defence, social security",63
7197,2001,E02006098,2001 super output areas - middle layer,305,M Education,159
7198,2001,E02006098,2001 super output areas - middle layer,305,N Health and social work,248
7199,2001,E02006098,2001 super output areas - middle layer,305,"O,P,Q Other",74
7200,2001,E02006099,2001 super output areas - middle layer,305,All categories: Industry,1311
7201,2001,E02006099,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",34
7202,2001,E02006099,2001 super output areas - middle layer,305,B Fishing,0
7203,2001,E02006099,2001 super output areas - middle layer,305,C Mining and quarrying,0
7204,2001,E02006099,2001 super output areas - middle layer,305,D Manufacturing,69
7205,2001,E02006099,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
7206,2001,E02006099,2001 super output areas - middle layer,305,F Constructiion,26
7207,2001,E02006099,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",193
7208,2001,E02006099,2001 super output areas - middle layer,305,H Hotels and restaurants,70
7209,2001,E02006099,2001 super output areas - middle layer,305,I Transport storage and communications,26
7210,2001,E02006099,2001 super output areas - middle layer,305,J Financial Intermediation,52
7211,2001,E02006099,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",132
7212,2001,E02006099,2001 super output areas - middle layer,305,"L Public administration and defence, social security",86
7213,2001,E02006099,2001 super output areas - middle layer,305,M Education,182
7214,2001,E02006099,2001 super output areas - middle layer,305,N Health and social work,356
7215,2001,E02006099,2001 super output areas - middle layer,305,"O,P,Q Other",80
7216,2001,E02006100,2001 super output areas - middle layer,305,All categories: Industry,1537
7217,2001,E02006100,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",20
7218,2001,E02006100,2001 super output areas - middle layer,305,B Fishing,0
7219,2001,E02006100,2001 super output areas - middle layer,305,C Mining and quarrying,0
7220,2001,E02006100,2001 super output areas - middle layer,305,D Manufacturing,65
7221,2001,E02006100,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
7222,2001,E02006100,2001 super output areas - middle layer,305,F Constructiion,23
7223,2001,E02006100,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",265
7224,2001,E02006100,2001 super output areas - middle layer,305,H Hotels and restaurants,70
7225,2001,E02006100,2001 super output areas - middle layer,305,I Transport storage and communications,40
7226,2001,E02006100,2001 super output areas - middle layer,305,J Financial Intermediation,57
7227,2001,E02006100,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",166
7228,2001,E02006100,2001 super output areas - middle layer,305,"L Public administration and defence, social security",147
7229,2001,E02006100,2001 super output areas - middle layer,305,M Education,239
7230,2001,E02006100,2001 super output areas - middle layer,305,N Health and social work,348
7231,2001,E02006100,2001 super output areas - middle layer,305,"O,P,Q Other",94
7232,2001,E02006101,2001 super output areas - middle layer,305,All categories: Industry,1027
7233,2001,E02006101,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",54
7234,2001,E02006101,2001 super output areas - middle layer,305,B Fishing,0
7235,2001,E02006101,2001 super output areas - middle layer,305,C Mining and quarrying,0
7236,2001,E02006101,2001 super output areas - middle layer,305,D Manufacturing,64
7237,2001,E02006101,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",0
7238,2001,E02006101,2001 super output areas - middle layer,305,F Constructiion,22
7239,2001,E02006101,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",164
7240,2001,E02006101,2001 super output areas - middle layer,305,H Hotels and restaurants,56
7241,2001,E02006101,2001 super output areas - middle layer,305,I Transport storage and communications,14
7242,2001,E02006101,2001 super output areas - middle layer,305,J Financial Intermediation,19
7243,2001,E02006101,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",131
7244,2001,E02006101,2001 super output areas - middle layer,305,"L Public administration and defence, social security",58
7245,2001,E02006101,2001 super output areas - middle layer,305,M Education,148
7246,2001,E02006101,2001 super output areas - middle layer,305,N Health and social work,237
7247,2001,E02006101,2001 super output areas - middle layer,305,"O,P,Q Other",60
7248,2001,E02006102,2001 super output areas - middle layer,305,All categories: Industry,1476
7249,2001,E02006102,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
7250,2001,E02006102,2001 super output areas - middle layer,305,B Fishing,0
7251,2001,E02006102,2001 super output areas - middle layer,305,C Mining and quarrying,0
7252,2001,E02006102,2001 super output areas - middle layer,305,D Manufacturing,103
7253,2001,E02006102,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
7254,2001,E02006102,2001 super output areas - middle layer,305,F Constructiion,28
7255,2001,E02006102,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",370
7256,2001,E02006102,2001 super output areas - middle layer,305,H Hotels and restaurants,94
7257,2001,E02006102,2001 super output areas - middle layer,305,I Transport storage and communications,29
7258,2001,E02006102,2001 super output areas - middle layer,305,J Financial Intermediation,39
7259,2001,E02006102,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",115
7260,2001,E02006102,2001 super output areas - middle layer,305,"L Public administration and defence, social security",96
7261,2001,E02006102,2001 super output areas - middle layer,305,M Education,143
7262,2001,E02006102,2001 super output areas - middle layer,305,N Health and social work,371
7263,2001,E02006102,2001 super output areas - middle layer,305,"O,P,Q Other",81
7264,2001,E02006103,2001 super output areas - middle layer,305,All categories: Industry,1530
7265,2001,E02006103,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",48
7266,2001,E02006103,2001 super output areas - middle layer,305,B Fishing,0
7267,2001,E02006103,2001 super output areas - middle layer,305,C Mining and quarrying,0
7268,2001,E02006103,2001 super output areas - middle layer,305,D Manufacturing,98
7269,2001,E02006103,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
7270,2001,E02006103,2001 super output areas - middle layer,305,F Constructiion,27
7271,2001,E02006103,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",296
7272,2001,E02006103,2001 super output areas - middle layer,305,H Hotels and restaurants,91
7273,2001,E02006103,2001 super output areas - middle layer,305,I Transport storage and communications,36
7274,2001,E02006103,2001 super output areas - middle layer,305,J Financial Intermediation,47
7275,2001,E02006103,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",141
7276,2001,E02006103,2001 super output areas - middle layer,305,"L Public administration and defence, social security",119
7277,2001,E02006103,2001 super output areas - middle layer,305,M Education,217
7278,2001,E02006103,2001 super output areas - middle layer,305,N Health and social work,308
7279,2001,E02006103,2001 super output areas - middle layer,305,"O,P,Q Other",97
7280,2001,E02006104,2001 super output areas - middle layer,305,All categories: Industry,1866
7281,2001,E02006104,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",13
7282,2001,E02006104,2001 super output areas - middle layer,305,B Fishing,0
7283,2001,E02006104,2001 super output areas - middle layer,305,C Mining and quarrying,0
7284,2001,E02006104,2001 super output areas - middle layer,305,D Manufacturing,109
7285,2001,E02006104,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
7286,2001,E02006104,2001 super output areas - middle layer,305,F Constructiion,29
7287,2001,E02006104,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",410
7288,2001,E02006104,2001 super output areas - middle layer,305,H Hotels and restaurants,99
7289,2001,E02006104,2001 super output areas - middle layer,305,I Transport storage and communications,68
7290,2001,E02006104,2001 super output areas - middle layer,305,J Financial Intermediation,107
7291,2001,E02006104,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",152
7292,2001,E02006104,2001 super output areas - middle layer,305,"L Public administration and defence, social security",162
7293,2001,E02006104,2001 super output areas - middle layer,305,M Education,193
7294,2001,E02006104,2001 super output areas - middle layer,305,N Health and social work,402
7295,2001,E02006104,2001 super output areas - middle layer,305,"O,P,Q Other",117
7296,2001,E02006105,2001 super output areas - middle layer,305,All categories: Industry,2132
7297,2001,E02006105,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",12
7298,2001,E02006105,2001 super output areas - middle layer,305,B Fishing,0
7299,2001,E02006105,2001 super output areas - middle layer,305,C Mining and quarrying,0
7300,2001,E02006105,2001 super output areas - middle layer,305,D Manufacturing,89
7301,2001,E02006105,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
7302,2001,E02006105,2001 super output areas - middle layer,305,F Constructiion,30
7303,2001,E02006105,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",405
7304,2001,E02006105,2001 super output areas - middle layer,305,H Hotels and restaurants,138
7305,2001,E02006105,2001 super output areas - middle layer,305,I Transport storage and communications,63
7306,2001,E02006105,2001 super output areas - middle layer,305,J Financial Intermediation,95
7307,2001,E02006105,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",225
7308,2001,E02006105,2001 super output areas - middle layer,305,"L Public administration and defence, social security",198
7309,2001,E02006105,2001 super output areas - middle layer,305,M Education,229
7310,2001,E02006105,2001 super output areas - middle layer,305,N Health and social work,495
7311,2001,E02006105,2001 super output areas - middle layer,305,"O,P,Q Other",147
7312,2001,E02006106,2001 super output areas - middle layer,305,All categories: Industry,1584
7313,2001,E02006106,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",13
7314,2001,E02006106,2001 super output areas - middle layer,305,B Fishing,0
7315,2001,E02006106,2001 super output areas - middle layer,305,C Mining and quarrying,0
7316,2001,E02006106,2001 super output areas - middle layer,305,D Manufacturing,98
7317,2001,E02006106,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",6
7318,2001,E02006106,2001 super output areas - middle layer,305,F Constructiion,29
7319,2001,E02006106,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",322
7320,2001,E02006106,2001 super output areas - middle layer,305,H Hotels and restaurants,81
7321,2001,E02006106,2001 super output areas - middle layer,305,I Transport storage and communications,54
7322,2001,E02006106,2001 super output areas - middle layer,305,J Financial Intermediation,46
7323,2001,E02006106,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",113
7324,2001,E02006106,2001 super output areas - middle layer,305,"L Public administration and defence, social security",121
7325,2001,E02006106,2001 super output areas - middle layer,305,M Education,167
7326,2001,E02006106,2001 super output areas - middle layer,305,N Health and social work,450
7327,2001,E02006106,2001 super output areas - middle layer,305,"O,P,Q Other",84
7328,2001,E02006107,2001 super output areas - middle layer,305,All categories: Industry,1638
7329,2001,E02006107,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
7330,2001,E02006107,2001 super output areas - middle layer,305,B Fishing,0
7331,2001,E02006107,2001 super output areas - middle layer,305,C Mining and quarrying,0
7332,2001,E02006107,2001 super output areas - middle layer,305,D Manufacturing,87
7333,2001,E02006107,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
7334,2001,E02006107,2001 super output areas - middle layer,305,F Constructiion,11
7335,2001,E02006107,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",432
7336,2001,E02006107,2001 super output areas - middle layer,305,H Hotels and restaurants,114
7337,2001,E02006107,2001 super output areas - middle layer,305,I Transport storage and communications,50
7338,2001,E02006107,2001 super output areas - middle layer,305,J Financial Intermediation,43
7339,2001,E02006107,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",109
7340,2001,E02006107,2001 super output areas - middle layer,305,"L Public administration and defence, social security",103
7341,2001,E02006107,2001 super output areas - middle layer,305,M Education,165
7342,2001,E02006107,2001 super output areas - middle layer,305,N Health and social work,415
7343,2001,E02006107,2001 super output areas - middle layer,305,"O,P,Q Other",102
7344,2001,E02006108,2001 super output areas - middle layer,305,All categories: Industry,1497
7345,2001,E02006108,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
7346,2001,E02006108,2001 super output areas - middle layer,305,B Fishing,0
7347,2001,E02006108,2001 super output areas - middle layer,305,C Mining and quarrying,0
7348,2001,E02006108,2001 super output areas - middle layer,305,D Manufacturing,43
7349,2001,E02006108,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
7350,2001,E02006108,2001 super output areas - middle layer,305,F Constructiion,19
7351,2001,E02006108,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",243
7352,2001,E02006108,2001 super output areas - middle layer,305,H Hotels and restaurants,93
7353,2001,E02006108,2001 super output areas - middle layer,305,I Transport storage and communications,40
7354,2001,E02006108,2001 super output areas - middle layer,305,J Financial Intermediation,57
7355,2001,E02006108,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",147
7356,2001,E02006108,2001 super output areas - middle layer,305,"L Public administration and defence, social security",143
7357,2001,E02006108,2001 super output areas - middle layer,305,M Education,222
7358,2001,E02006108,2001 super output areas - middle layer,305,N Health and social work,402
7359,2001,E02006108,2001 super output areas - middle layer,305,"O,P,Q Other",77
7360,2001,E02006109,2001 super output areas - middle layer,305,All categories: Industry,1768
7361,2001,E02006109,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
7362,2001,E02006109,2001 super output areas - middle layer,305,B Fishing,0
7363,2001,E02006109,2001 super output areas - middle layer,305,C Mining and quarrying,3
7364,2001,E02006109,2001 super output areas - middle layer,305,D Manufacturing,68
7365,2001,E02006109,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",3
7366,2001,E02006109,2001 super output areas - middle layer,305,F Constructiion,28
7367,2001,E02006109,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",294
7368,2001,E02006109,2001 super output areas - middle layer,305,H Hotels and restaurants,63
7369,2001,E02006109,2001 super output areas - middle layer,305,I Transport storage and communications,36
7370,2001,E02006109,2001 super output areas - middle layer,305,J Financial Intermediation,74
7371,2001,E02006109,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",141
7372,2001,E02006109,2001 super output areas - middle layer,305,"L Public administration and defence, social security",153
7373,2001,E02006109,2001 super output areas - middle layer,305,M Education,259
7374,2001,E02006109,2001 super output areas - middle layer,305,N Health and social work,509
7375,2001,E02006109,2001 super output areas - middle layer,305,"O,P,Q Other",122
7376,2001,E02006110,2001 super output areas - middle layer,305,All categories: Industry,1559
7377,2001,E02006110,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",22
7378,2001,E02006110,2001 super output areas - middle layer,305,B Fishing,0
7379,2001,E02006110,2001 super output areas - middle layer,305,C Mining and quarrying,0
7380,2001,E02006110,2001 super output areas - middle layer,305,D Manufacturing,237
