,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
10879,2001,E02001081,2001 super output areas - middle layer,305,"O,P,Q Other",102
10880,2001,E02001082,2001 super output areas - middle layer,305,All categories: Industry,1616
10881,2001,E02001082,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",4
10882,2001,E02001082,2001 super output areas - middle layer,305,B Fishing,0
10883,2001,E02001082,2001 super output areas - middle layer,305,C Mining and quarrying,3
10884,2001,E02001082,2001 super output areas - middle layer,305,D Manufacturing,139
10885,2001,E02001082,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
10886,2001,E02001082,2001 super output areas - middle layer,305,F Constructiion,66
10887,2001,E02001082,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",207
10888,2001,E02001082,2001 super output areas - middle layer,305,H Hotels and restaurants,101
10889,2001,E02001082,2001 super output areas - middle layer,305,I Transport storage and communications,93
10890,2001,E02001082,2001 super output areas - middle layer,305,J Financial Intermediation,86
10891,2001,E02001082,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",441
10892,2001,E02001082,2001 super output areas - middle layer,305,"L Public administration and defence, social security",34
10893,2001,E02001082,2001 super output areas - middle layer,305,M Education,167
10894,2001,E02001082,2001 super output areas - middle layer,305,N Health and social work,166
10895,2001,E02001082,2001 super output areas - middle layer,305,"O,P,Q Other",101
10896,2001,E02001083,2001 super output areas - middle layer,305,All categories: Industry,1661
10897,2001,E02001083,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",10
10898,2001,E02001083,2001 super output areas - middle layer,305,B Fishing,0
10899,2001,E02001083,2001 super output areas - middle layer,305,C Mining and quarrying,0
10900,2001,E02001083,2001 super output areas - middle layer,305,D Manufacturing,187
10901,2001,E02001083,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
10902,2001,E02001083,2001 super output areas - middle layer,305,F Constructiion,72
10903,2001,E02001083,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",176
10904,2001,E02001083,2001 super output areas - middle layer,305,H Hotels and restaurants,89
10905,2001,E02001083,2001 super output areas - middle layer,305,I Transport storage and communications,118
10906,2001,E02001083,2001 super output areas - middle layer,305,J Financial Intermediation,100
10907,2001,E02001083,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",436
10908,2001,E02001083,2001 super output areas - middle layer,305,"L Public administration and defence, social security",30
10909,2001,E02001083,2001 super output areas - middle layer,305,M Education,167
10910,2001,E02001083,2001 super output areas - middle layer,305,N Health and social work,152
10911,2001,E02001083,2001 super output areas - middle layer,305,"O,P,Q Other",116
10912,2001,E02001084,2001 super output areas - middle layer,305,All categories: Industry,1810
10913,2001,E02001084,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
10914,2001,E02001084,2001 super output areas - middle layer,305,B Fishing,0
10915,2001,E02001084,2001 super output areas - middle layer,305,C Mining and quarrying,4
10916,2001,E02001084,2001 super output areas - middle layer,305,D Manufacturing,189
10917,2001,E02001084,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",13
10918,2001,E02001084,2001 super output areas - middle layer,305,F Constructiion,145
10919,2001,E02001084,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",185
10920,2001,E02001084,2001 super output areas - middle layer,305,H Hotels and restaurants,123
10921,2001,E02001084,2001 super output areas - middle layer,305,I Transport storage and communications,145
10922,2001,E02001084,2001 super output areas - middle layer,305,J Financial Intermediation,88
10923,2001,E02001084,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",388
10924,2001,E02001084,2001 super output areas - middle layer,305,"L Public administration and defence, social security",63
10925,2001,E02001084,2001 super output areas - middle layer,305,M Education,213
10926,2001,E02001084,2001 super output areas - middle layer,305,N Health and social work,158
10927,2001,E02001084,2001 super output areas - middle layer,305,"O,P,Q Other",88
10928,2001,E02001085,2001 super output areas - middle layer,305,All categories: Industry,1196
10929,2001,E02001085,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",11
10930,2001,E02001085,2001 super output areas - middle layer,305,B Fishing,0
10931,2001,E02001085,2001 super output areas - middle layer,305,C Mining and quarrying,0
10932,2001,E02001085,2001 super output areas - middle layer,305,D Manufacturing,176
10933,2001,E02001085,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
10934,2001,E02001085,2001 super output areas - middle layer,305,F Constructiion,184
10935,2001,E02001085,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",207
10936,2001,E02001085,2001 super output areas - middle layer,305,H Hotels and restaurants,85
10937,2001,E02001085,2001 super output areas - middle layer,305,I Transport storage and communications,142
10938,2001,E02001085,2001 super output areas - middle layer,305,J Financial Intermediation,31
10939,2001,E02001085,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",134
10940,2001,E02001085,2001 super output areas - middle layer,305,"L Public administration and defence, social security",35
10941,2001,E02001085,2001 super output areas - middle layer,305,M Education,49
10942,2001,E02001085,2001 super output areas - middle layer,305,N Health and social work,72
10943,2001,E02001085,2001 super output areas - middle layer,305,"O,P,Q Other",60
10944,2001,E02001086,2001 super output areas - middle layer,305,All categories: Industry,1124
10945,2001,E02001086,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
10946,2001,E02001086,2001 super output areas - middle layer,305,B Fishing,0
10947,2001,E02001086,2001 super output areas - middle layer,305,C Mining and quarrying,0
10948,2001,E02001086,2001 super output areas - middle layer,305,D Manufacturing,124
10949,2001,E02001086,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
10950,2001,E02001086,2001 super output areas - middle layer,305,F Constructiion,90
10951,2001,E02001086,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",156
10952,2001,E02001086,2001 super output areas - middle layer,305,H Hotels and restaurants,57
10953,2001,E02001086,2001 super output areas - middle layer,305,I Transport storage and communications,100
10954,2001,E02001086,2001 super output areas - middle layer,305,J Financial Intermediation,57
10955,2001,E02001086,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",248
10956,2001,E02001086,2001 super output areas - middle layer,305,"L Public administration and defence, social security",35
10957,2001,E02001086,2001 super output areas - middle layer,305,M Education,85
10958,2001,E02001086,2001 super output areas - middle layer,305,N Health and social work,100
10959,2001,E02001086,2001 super output areas - middle layer,305,"O,P,Q Other",60
10960,2001,E02001087,2001 super output areas - middle layer,305,All categories: Industry,2576
10961,2001,E02001087,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
10962,2001,E02001087,2001 super output areas - middle layer,305,B Fishing,0
10963,2001,E02001087,2001 super output areas - middle layer,305,C Mining and quarrying,5
10964,2001,E02001087,2001 super output areas - middle layer,305,D Manufacturing,277
10965,2001,E02001087,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
10966,2001,E02001087,2001 super output areas - middle layer,305,F Constructiion,113
10967,2001,E02001087,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",288
10968,2001,E02001087,2001 super output areas - middle layer,305,H Hotels and restaurants,94
10969,2001,E02001087,2001 super output areas - middle layer,305,I Transport storage and communications,167
10970,2001,E02001087,2001 super output areas - middle layer,305,J Financial Intermediation,129
10971,2001,E02001087,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",677
10972,2001,E02001087,2001 super output areas - middle layer,305,"L Public administration and defence, social security",79
10973,2001,E02001087,2001 super output areas - middle layer,305,M Education,301
10974,2001,E02001087,2001 super output areas - middle layer,305,N Health and social work,269
10975,2001,E02001087,2001 super output areas - middle layer,305,"O,P,Q Other",156
10976,2001,E02001088,2001 super output areas - middle layer,305,All categories: Industry,1478
10977,2001,E02001088,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
10978,2001,E02001088,2001 super output areas - middle layer,305,B Fishing,0
10979,2001,E02001088,2001 super output areas - middle layer,305,C Mining and quarrying,0
10980,2001,E02001088,2001 super output areas - middle layer,305,D Manufacturing,247
10981,2001,E02001088,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
10982,2001,E02001088,2001 super output areas - middle layer,305,F Constructiion,158
10983,2001,E02001088,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",231
10984,2001,E02001088,2001 super output areas - middle layer,305,H Hotels and restaurants,69
10985,2001,E02001088,2001 super output areas - middle layer,305,I Transport storage and communications,245
10986,2001,E02001088,2001 super output areas - middle layer,305,J Financial Intermediation,51
10987,2001,E02001088,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",185
10988,2001,E02001088,2001 super output areas - middle layer,305,"L Public administration and defence, social security",52
10989,2001,E02001088,2001 super output areas - middle layer,305,M Education,58
10990,2001,E02001088,2001 super output areas - middle layer,305,N Health and social work,71
10991,2001,E02001088,2001 super output areas - middle layer,305,"O,P,Q Other",81
10992,2001,E02001089,2001 super output areas - middle layer,305,All categories: Industry,1794
10993,2001,E02001089,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
10994,2001,E02001089,2001 super output areas - middle layer,305,B Fishing,0
10995,2001,E02001089,2001 super output areas - middle layer,305,C Mining and quarrying,0
10996,2001,E02001089,2001 super output areas - middle layer,305,D Manufacturing,222
10997,2001,E02001089,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",18
10998,2001,E02001089,2001 super output areas - middle layer,305,F Constructiion,162
10999,2001,E02001089,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",267
11000,2001,E02001089,2001 super output areas - middle layer,305,H Hotels and restaurants,92
11001,2001,E02001089,2001 super output areas - middle layer,305,I Transport storage and communications,170
11002,2001,E02001089,2001 super output areas - middle layer,305,J Financial Intermediation,90
11003,2001,E02001089,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",320
11004,2001,E02001089,2001 super output areas - middle layer,305,"L Public administration and defence, social security",69
11005,2001,E02001089,2001 super output areas - middle layer,305,M Education,167
11006,2001,E02001089,2001 super output areas - middle layer,305,N Health and social work,122
11007,2001,E02001089,2001 super output areas - middle layer,305,"O,P,Q Other",87
11008,2001,E02001090,2001 super output areas - middle layer,305,All categories: Industry,1529
11009,2001,E02001090,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
11010,2001,E02001090,2001 super output areas - middle layer,305,B Fishing,0
11011,2001,E02001090,2001 super output areas - middle layer,305,C Mining and quarrying,0
11012,2001,E02001090,2001 super output areas - middle layer,305,D Manufacturing,227
11013,2001,E02001090,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",11
11014,2001,E02001090,2001 super output areas - middle layer,305,F Constructiion,196
11015,2001,E02001090,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",215
11016,2001,E02001090,2001 super output areas - middle layer,305,H Hotels and restaurants,83
11017,2001,E02001090,2001 super output areas - middle layer,305,I Transport storage and communications,174
11018,2001,E02001090,2001 super output areas - middle layer,305,J Financial Intermediation,50
11019,2001,E02001090,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",248
11020,2001,E02001090,2001 super output areas - middle layer,305,"L Public administration and defence, social security",68
11021,2001,E02001090,2001 super output areas - middle layer,305,M Education,98
11022,2001,E02001090,2001 super output areas - middle layer,305,N Health and social work,78
11023,2001,E02001090,2001 super output areas - middle layer,305,"O,P,Q Other",72
11024,2001,E02001091,2001 super output areas - middle layer,305,All categories: Industry,1699
11025,2001,E02001091,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",16
11026,2001,E02001091,2001 super output areas - middle layer,305,B Fishing,0
11027,2001,E02001091,2001 super output areas - middle layer,305,C Mining and quarrying,0
11028,2001,E02001091,2001 super output areas - middle layer,305,D Manufacturing,265
11029,2001,E02001091,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
11030,2001,E02001091,2001 super output areas - middle layer,305,F Constructiion,166
11031,2001,E02001091,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",315
11032,2001,E02001091,2001 super output areas - middle layer,305,H Hotels and restaurants,84
11033,2001,E02001091,2001 super output areas - middle layer,305,I Transport storage and communications,252
11034,2001,E02001091,2001 super output areas - middle layer,305,J Financial Intermediation,54
11035,2001,E02001091,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",267
11036,2001,E02001091,2001 super output areas - middle layer,305,"L Public administration and defence, social security",74
11037,2001,E02001091,2001 super output areas - middle layer,305,M Education,58
11038,2001,E02001091,2001 super output areas - middle layer,305,N Health and social work,76
11039,2001,E02001091,2001 super output areas - middle layer,305,"O,P,Q Other",60
11040,2001,E02001092,2001 super output areas - middle layer,305,All categories: Industry,1444
11041,2001,E02001092,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",20
11042,2001,E02001092,2001 super output areas - middle layer,305,B Fishing,0
11043,2001,E02001092,2001 super output areas - middle layer,305,C Mining and quarrying,3
11044,2001,E02001092,2001 super output areas - middle layer,305,D Manufacturing,256
11045,2001,E02001092,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
11046,2001,E02001092,2001 super output areas - middle layer,305,F Constructiion,170
11047,2001,E02001092,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",263
11048,2001,E02001092,2001 super output areas - middle layer,305,H Hotels and restaurants,89
11049,2001,E02001092,2001 super output areas - middle layer,305,I Transport storage and communications,218
11050,2001,E02001092,2001 super output areas - middle layer,305,J Financial Intermediation,39
11051,2001,E02001092,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",165
11052,2001,E02001092,2001 super output areas - middle layer,305,"L Public administration and defence, social security",34
11053,2001,E02001092,2001 super output areas - middle layer,305,M Education,58
11054,2001,E02001092,2001 super output areas - middle layer,305,N Health and social work,79
11055,2001,E02001092,2001 super output areas - middle layer,305,"O,P,Q Other",41
11056,2001,E02001093,2001 super output areas - middle layer,305,All categories: Industry,1260
11057,2001,E02001093,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",19
11058,2001,E02001093,2001 super output areas - middle layer,305,B Fishing,0
11059,2001,E02001093,2001 super output areas - middle layer,305,C Mining and quarrying,4
11060,2001,E02001093,2001 super output areas - middle layer,305,D Manufacturing,198
11061,2001,E02001093,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
11062,2001,E02001093,2001 super output areas - middle layer,305,F Constructiion,130
11063,2001,E02001093,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",195
11064,2001,E02001093,2001 super output areas - middle layer,305,H Hotels and restaurants,79
11065,2001,E02001093,2001 super output areas - middle layer,305,I Transport storage and communications,209
11066,2001,E02001093,2001 super output areas - middle layer,305,J Financial Intermediation,27
11067,2001,E02001093,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",200
11068,2001,E02001093,2001 super output areas - middle layer,305,"L Public administration and defence, social security",52
11069,2001,E02001093,2001 super output areas - middle layer,305,M Education,37
11070,2001,E02001093,2001 super output areas - middle layer,305,N Health and social work,57
11071,2001,E02001093,2001 super output areas - middle layer,305,"O,P,Q Other",45
11072,2001,E02001094,2001 super output areas - middle layer,305,All categories: Industry,1071
11073,2001,E02001094,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
11074,2001,E02001094,2001 super output areas - middle layer,305,B Fishing,0
11075,2001,E02001094,2001 super output areas - middle layer,305,C Mining and quarrying,0
11076,2001,E02001094,2001 super output areas - middle layer,305,D Manufacturing,160
11077,2001,E02001094,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
11078,2001,E02001094,2001 super output areas - middle layer,305,F Constructiion,141
11079,2001,E02001094,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",167
11080,2001,E02001094,2001 super output areas - middle layer,305,H Hotels and restaurants,89
11081,2001,E02001094,2001 super output areas - middle layer,305,I Transport storage and communications,186
11082,2001,E02001094,2001 super output areas - middle layer,305,J Financial Intermediation,25
11083,2001,E02001094,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",132
11084,2001,E02001094,2001 super output areas - middle layer,305,"L Public administration and defence, social security",16
11085,2001,E02001094,2001 super output areas - middle layer,305,M Education,38
11086,2001,E02001094,2001 super output areas - middle layer,305,N Health and social work,68
11087,2001,E02001094,2001 super output areas - middle layer,305,"O,P,Q Other",36
11088,2001,E02001095,2001 super output areas - middle layer,305,All categories: Industry,1338
11089,2001,E02001095,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
11090,2001,E02001095,2001 super output areas - middle layer,305,B Fishing,0
11091,2001,E02001095,2001 super output areas - middle layer,305,C Mining and quarrying,5
11092,2001,E02001095,2001 super output areas - middle layer,305,D Manufacturing,241
11093,2001,E02001095,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",8
11094,2001,E02001095,2001 super output areas - middle layer,305,F Constructiion,153
11095,2001,E02001095,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",210
11096,2001,E02001095,2001 super output areas - middle layer,305,H Hotels and restaurants,98
11097,2001,E02001095,2001 super output areas - middle layer,305,I Transport storage and communications,227
11098,2001,E02001095,2001 super output areas - middle layer,305,J Financial Intermediation,24
11099,2001,E02001095,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",153
11100,2001,E02001095,2001 super output areas - middle layer,305,"L Public administration and defence, social security",29
11101,2001,E02001095,2001 super output areas - middle layer,305,M Education,43
11102,2001,E02001095,2001 super output areas - middle layer,305,N Health and social work,86
11103,2001,E02001095,2001 super output areas - middle layer,305,"O,P,Q Other",52
11104,2001,E02001096,2001 super output areas - middle layer,305,All categories: Industry,1563
11105,2001,E02001096,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
11106,2001,E02001096,2001 super output areas - middle layer,305,B Fishing,0
11107,2001,E02001096,2001 super output areas - middle layer,305,C Mining and quarrying,0
11108,2001,E02001096,2001 super output areas - middle layer,305,D Manufacturing,247
11109,2001,E02001096,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
11110,2001,E02001096,2001 super output areas - middle layer,305,F Constructiion,170
11111,2001,E02001096,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",270
11112,2001,E02001096,2001 super output areas - middle layer,305,H Hotels and restaurants,97
11113,2001,E02001096,2001 super output areas - middle layer,305,I Transport storage and communications,300
11114,2001,E02001096,2001 super output areas - middle layer,305,J Financial Intermediation,34
11115,2001,E02001096,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",204
11116,2001,E02001096,2001 super output areas - middle layer,305,"L Public administration and defence, social security",46
11117,2001,E02001096,2001 super output areas - middle layer,305,M Education,43
11118,2001,E02001096,2001 super output areas - middle layer,305,N Health and social work,56
11119,2001,E02001096,2001 super output areas - middle layer,305,"O,P,Q Other",67
11120,2001,E02001097,2001 super output areas - middle layer,305,All categories: Industry,1412
11121,2001,E02001097,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",24
11122,2001,E02001097,2001 super output areas - middle layer,305,B Fishing,0
11123,2001,E02001097,2001 super output areas - middle layer,305,C Mining and quarrying,6
11124,2001,E02001097,2001 super output areas - middle layer,305,D Manufacturing,181
11125,2001,E02001097,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
11126,2001,E02001097,2001 super output areas - middle layer,305,F Constructiion,130
11127,2001,E02001097,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",228
11128,2001,E02001097,2001 super output areas - middle layer,305,H Hotels and restaurants,130
11129,2001,E02001097,2001 super output areas - middle layer,305,I Transport storage and communications,300
11130,2001,E02001097,2001 super output areas - middle layer,305,J Financial Intermediation,40
11131,2001,E02001097,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",185
11132,2001,E02001097,2001 super output areas - middle layer,305,"L Public administration and defence, social security",43
11133,2001,E02001097,2001 super output areas - middle layer,305,M Education,30
11134,2001,E02001097,2001 super output areas - middle layer,305,N Health and social work,56
11135,2001,E02001097,2001 super output areas - middle layer,305,"O,P,Q Other",52
11136,2001,E02001098,2001 super output areas - middle layer,305,All categories: Industry,1625
11137,2001,E02001098,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",18
11138,2001,E02001098,2001 super output areas - middle layer,305,B Fishing,0
11139,2001,E02001098,2001 super output areas - middle layer,305,C Mining and quarrying,0
11140,2001,E02001098,2001 super output areas - middle layer,305,D Manufacturing,436
11141,2001,E02001098,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",16
11142,2001,E02001098,2001 super output areas - middle layer,305,F Constructiion,214
11143,2001,E02001098,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",327
11144,2001,E02001098,2001 super output areas - middle layer,305,H Hotels and restaurants,32
11145,2001,E02001098,2001 super output areas - middle layer,305,I Transport storage and communications,127
11146,2001,E02001098,2001 super output areas - middle layer,305,J Financial Intermediation,37
11147,2001,E02001098,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",158
11148,2001,E02001098,2001 super output areas - middle layer,305,"L Public administration and defence, social security",68
11149,2001,E02001098,2001 super output areas - middle layer,305,M Education,76
11150,2001,E02001098,2001 super output areas - middle layer,305,N Health and social work,47
11151,2001,E02001098,2001 super output areas - middle layer,305,"O,P,Q Other",69
11152,2001,E02001099,2001 super output areas - middle layer,305,All categories: Industry,1584
11153,2001,E02001099,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",7
11154,2001,E02001099,2001 super output areas - middle layer,305,B Fishing,0
11155,2001,E02001099,2001 super output areas - middle layer,305,C Mining and quarrying,3
11156,2001,E02001099,2001 super output areas - middle layer,305,D Manufacturing,462
11157,2001,E02001099,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
11158,2001,E02001099,2001 super output areas - middle layer,305,F Constructiion,193
11159,2001,E02001099,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",344
11160,2001,E02001099,2001 super output areas - middle layer,305,H Hotels and restaurants,42
11161,2001,E02001099,2001 super output areas - middle layer,305,I Transport storage and communications,116
11162,2001,E02001099,2001 super output areas - middle layer,305,J Financial Intermediation,49
11163,2001,E02001099,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",137
11164,2001,E02001099,2001 super output areas - middle layer,305,"L Public administration and defence, social security",85
11165,2001,E02001099,2001 super output areas - middle layer,305,M Education,34
11166,2001,E02001099,2001 super output areas - middle layer,305,N Health and social work,50
11167,2001,E02001099,2001 super output areas - middle layer,305,"O,P,Q Other",48
11168,2001,E02001100,2001 super output areas - middle layer,305,All categories: Industry,1533
11169,2001,E02001100,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",13
11170,2001,E02001100,2001 super output areas - middle layer,305,B Fishing,0
11171,2001,E02001100,2001 super output areas - middle layer,305,C Mining and quarrying,0
11172,2001,E02001100,2001 super output areas - middle layer,305,D Manufacturing,384
11173,2001,E02001100,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
11174,2001,E02001100,2001 super output areas - middle layer,305,F Constructiion,184
11175,2001,E02001100,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",335
11176,2001,E02001100,2001 super output areas - middle layer,305,H Hotels and restaurants,48
11177,2001,E02001100,2001 super output areas - middle layer,305,I Transport storage and communications,105
11178,2001,E02001100,2001 super output areas - middle layer,305,J Financial Intermediation,40
11179,2001,E02001100,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",153
11180,2001,E02001100,2001 super output areas - middle layer,305,"L Public administration and defence, social security",94
11181,2001,E02001100,2001 super output areas - middle layer,305,M Education,77
11182,2001,E02001100,2001 super output areas - middle layer,305,N Health and social work,51
11183,2001,E02001100,2001 super output areas - middle layer,305,"O,P,Q Other",39
11184,2001,E02001101,2001 super output areas - middle layer,305,All categories: Industry,1671
11185,2001,E02001101,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
11186,2001,E02001101,2001 super output areas - middle layer,305,B Fishing,0
11187,2001,E02001101,2001 super output areas - middle layer,305,C Mining and quarrying,3
11188,2001,E02001101,2001 super output areas - middle layer,305,D Manufacturing,459
11189,2001,E02001101,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",17
11190,2001,E02001101,2001 super output areas - middle layer,305,F Constructiion,207
11191,2001,E02001101,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",318
11192,2001,E02001101,2001 super output areas - middle layer,305,H Hotels and restaurants,35
11193,2001,E02001101,2001 super output areas - middle layer,305,I Transport storage and communications,124
11194,2001,E02001101,2001 super output areas - middle layer,305,J Financial Intermediation,37
11195,2001,E02001101,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",166
11196,2001,E02001101,2001 super output areas - middle layer,305,"L Public administration and defence, social security",111
11197,2001,E02001101,2001 super output areas - middle layer,305,M Education,75
11198,2001,E02001101,2001 super output areas - middle layer,305,N Health and social work,70
11199,2001,E02001101,2001 super output areas - middle layer,305,"O,P,Q Other",41
11200,2001,E02001102,2001 super output areas - middle layer,305,All categories: Industry,1622
11201,2001,E02001102,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
11202,2001,E02001102,2001 super output areas - middle layer,305,B Fishing,0
11203,2001,E02001102,2001 super output areas - middle layer,305,C Mining and quarrying,0
11204,2001,E02001102,2001 super output areas - middle layer,305,D Manufacturing,492
11205,2001,E02001102,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",20
11206,2001,E02001102,2001 super output areas - middle layer,305,F Constructiion,230
11207,2001,E02001102,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",296
11208,2001,E02001102,2001 super output areas - middle layer,305,H Hotels and restaurants,35
11209,2001,E02001102,2001 super output areas - middle layer,305,I Transport storage and communications,108
11210,2001,E02001102,2001 super output areas - middle layer,305,J Financial Intermediation,47
11211,2001,E02001102,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",136
11212,2001,E02001102,2001 super output areas - middle layer,305,"L Public administration and defence, social security",86
11213,2001,E02001102,2001 super output areas - middle layer,305,M Education,45
11214,2001,E02001102,2001 super output areas - middle layer,305,N Health and social work,71
11215,2001,E02001102,2001 super output areas - middle layer,305,"O,P,Q Other",47
11216,2001,E02001103,2001 super output areas - middle layer,305,All categories: Industry,1469
11217,2001,E02001103,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",23
11218,2001,E02001103,2001 super output areas - middle layer,305,B Fishing,0
11219,2001,E02001103,2001 super output areas - middle layer,305,C Mining and quarrying,0
11220,2001,E02001103,2001 super output areas - middle layer,305,D Manufacturing,340
11221,2001,E02001103,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",12
11222,2001,E02001103,2001 super output areas - middle layer,305,F Constructiion,153
11223,2001,E02001103,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",231
11224,2001,E02001103,2001 super output areas - middle layer,305,H Hotels and restaurants,44
11225,2001,E02001103,2001 super output areas - middle layer,305,I Transport storage and communications,77
11226,2001,E02001103,2001 super output areas - middle layer,305,J Financial Intermediation,50
11227,2001,E02001103,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",225
11228,2001,E02001103,2001 super output areas - middle layer,305,"L Public administration and defence, social security",88
11229,2001,E02001103,2001 super output areas - middle layer,305,M Education,95
11230,2001,E02001103,2001 super output areas - middle layer,305,N Health and social work,73
11231,2001,E02001103,2001 super output areas - middle layer,305,"O,P,Q Other",58
11232,2001,E02001104,2001 super output areas - middle layer,305,All categories: Industry,1716
11233,2001,E02001104,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
11234,2001,E02001104,2001 super output areas - middle layer,305,B Fishing,0
11235,2001,E02001104,2001 super output areas - middle layer,305,C Mining and quarrying,0
11236,2001,E02001104,2001 super output areas - middle layer,305,D Manufacturing,494
11237,2001,E02001104,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",13
