,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
4077,2001,E02000004,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,483
4078,2001,E02000004,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1962
4079,2001,E02000004,2001 super output areas - middle layer,305,Economically active: Self-employed,296
4080,2001,E02000004,2001 super output areas - middle layer,305,Economically active: Unemployed,122
4081,2001,E02000004,2001 super output areas - middle layer,305,Economically active: Full-time student,80
4082,2001,E02000004,2001 super output areas - middle layer,305,Economically Inactive,1367
4083,2001,E02000004,2001 super output areas - middle layer,305,Economically inactive: Retired,590
4084,2001,E02000004,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),127
4085,2001,E02000004,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,291
4086,2001,E02000004,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,240
4087,2001,E02000004,2001 super output areas - middle layer,305,Economically inactive: Other,119
4088,2001,E02000004,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,41
4089,2001,E02000004,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,13
4090,2001,E02000004,2001 super output areas - middle layer,305,Unemployed: Never worked,8
4091,2001,E02000004,2001 super output areas - middle layer,305,Long-term unemployed,35
4092,2001,E02000005,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5486
4093,2001,E02000005,2001 super output areas - middle layer,305,Economically active,3507
4094,2001,E02000005,2001 super output areas - middle layer,305,Economically active: In employment,3214
4095,2001,E02000005,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,619
4096,2001,E02000005,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2224
4097,2001,E02000005,2001 super output areas - middle layer,305,Economically active: Self-employed,371
4098,2001,E02000005,2001 super output areas - middle layer,305,Economically active: Unemployed,180
4099,2001,E02000005,2001 super output areas - middle layer,305,Economically active: Full-time student,113
4100,2001,E02000005,2001 super output areas - middle layer,305,Economically Inactive,1979
4101,2001,E02000005,2001 super output areas - middle layer,305,Economically inactive: Retired,727
4102,2001,E02000005,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),195
4103,2001,E02000005,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,493
4104,2001,E02000005,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,377
4105,2001,E02000005,2001 super output areas - middle layer,305,Economically inactive: Other,187
4106,2001,E02000005,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,57
4107,2001,E02000005,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,25
4108,2001,E02000005,2001 super output areas - middle layer,305,Unemployed: Never worked,21
4109,2001,E02000005,2001 super output areas - middle layer,305,Long-term unemployed,53
4110,2001,E02000006,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5941
4111,2001,E02000006,2001 super output areas - middle layer,305,Economically active,3668
4112,2001,E02000006,2001 super output areas - middle layer,305,Economically active: In employment,3294
4113,2001,E02000006,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,639
4114,2001,E02000006,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2316
4115,2001,E02000006,2001 super output areas - middle layer,305,Economically active: Self-employed,339
4116,2001,E02000006,2001 super output areas - middle layer,305,Economically active: Unemployed,252
4117,2001,E02000006,2001 super output areas - middle layer,305,Economically active: Full-time student,122
4118,2001,E02000006,2001 super output areas - middle layer,305,Economically Inactive,2273
4119,2001,E02000006,2001 super output areas - middle layer,305,Economically inactive: Retired,693
4120,2001,E02000006,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),258
4121,2001,E02000006,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,582
4122,2001,E02000006,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,474
4123,2001,E02000006,2001 super output areas - middle layer,305,Economically inactive: Other,266
4124,2001,E02000006,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,85
4125,2001,E02000006,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,33
4126,2001,E02000006,2001 super output areas - middle layer,305,Unemployed: Never worked,41
4127,2001,E02000006,2001 super output areas - middle layer,305,Long-term unemployed,82
4128,2001,E02000007,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,5152
4129,2001,E02000007,2001 super output areas - middle layer,305,Economically active,3002
4130,2001,E02000007,2001 super output areas - middle layer,305,Economically active: In employment,2630
4131,2001,E02000007,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,479
4132,2001,E02000007,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1897
4133,2001,E02000007,2001 super output areas - middle layer,305,Economically active: Self-employed,254
4134,2001,E02000007,2001 super output areas - middle layer,305,Economically active: Unemployed,278
4135,2001,E02000007,2001 super output areas - middle layer,305,Economically active: Full-time student,94
4136,2001,E02000007,2001 super output areas - middle layer,305,Economically Inactive,2150
4137,2001,E02000007,2001 super output areas - middle layer,305,Economically inactive: Retired,661
4138,2001,E02000007,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),195
4139,2001,E02000007,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,641
4140,2001,E02000007,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,410
4141,2001,E02000007,2001 super output areas - middle layer,305,Economically inactive: Other,243
4142,2001,E02000007,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,69
4143,2001,E02000007,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,40
4144,2001,E02000007,2001 super output areas - middle layer,305,Unemployed: Never worked,20
4145,2001,E02000007,2001 super output areas - middle layer,305,Long-term unemployed,93
4146,2001,E02000008,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,7161
4147,2001,E02000008,2001 super output areas - middle layer,305,Economically active,4380
4148,2001,E02000008,2001 super output areas - middle layer,305,Economically active: In employment,3961
4149,2001,E02000008,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,766
4150,2001,E02000008,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2815
4151,2001,E02000008,2001 super output areas - middle layer,305,Economically active: Self-employed,380
4152,2001,E02000008,2001 super output areas - middle layer,305,Economically active: Unemployed,311
4153,2001,E02000008,2001 super output areas - middle layer,305,Economically active: Full-time student,108
4154,2001,E02000008,2001 super output areas - middle layer,305,Economically Inactive,2781
4155,2001,E02000008,2001 super output areas - middle layer,305,Economically inactive: Retired,1018
4156,2001,E02000008,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),247
4157,2001,E02000008,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,701
4158,2001,E02000008,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,552
4159,2001,E02000008,2001 super output areas - middle layer,305,Economically inactive: Other,263
4160,2001,E02000008,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,86
4161,2001,E02000008,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,47
4162,2001,E02000008,2001 super output areas - middle layer,305,Unemployed: Never worked,35
4163,2001,E02000008,2001 super output areas - middle layer,305,Long-term unemployed,98
4164,2001,E02000009,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,6047
4165,2001,E02000009,2001 super output areas - middle layer,305,Economically active,3643
4166,2001,E02000009,2001 super output areas - middle layer,305,Economically active: In employment,3124
4167,2001,E02000009,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,569
4168,2001,E02000009,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,2253
4169,2001,E02000009,2001 super output areas - middle layer,305,Economically active: Self-employed,302
4170,2001,E02000009,2001 super output areas - middle layer,305,Economically active: Unemployed,264
4171,2001,E02000009,2001 super output areas - middle layer,305,Economically active: Full-time student,255
4172,2001,E02000009,2001 super output areas - middle layer,305,Economically Inactive,2404
4173,2001,E02000009,2001 super output areas - middle layer,305,Economically inactive: Retired,548
4174,2001,E02000009,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),609
4175,2001,E02000009,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,573
