,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
353,2001,E02005742,2001 super output areas - middle layer,305,Economically inactive: Retired,382
354,2001,E02005742,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),111
355,2001,E02005742,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,11
356,2001,E02005742,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,114
357,2001,E02005742,2001 super output areas - middle layer,305,Economically inactive: Other,28
358,2001,E02005742,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,24
359,2001,E02005742,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,19
360,2001,E02005742,2001 super output areas - middle layer,305,Unemployed: Never worked,5
361,2001,E02005742,2001 super output areas - middle layer,305,Long-term unemployed,17
362,2001,E02005743,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,1799
363,2001,E02005743,2001 super output areas - middle layer,305,Economically active,1263
364,2001,E02005743,2001 super output areas - middle layer,305,Economically active: In employment,1220
365,2001,E02005743,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,52
366,2001,E02005743,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,582
367,2001,E02005743,2001 super output areas - middle layer,305,Economically active: Self-employed,586
368,2001,E02005743,2001 super output areas - middle layer,305,Economically active: Unemployed,23
369,2001,E02005743,2001 super output areas - middle layer,305,Economically active: Full-time student,20
370,2001,E02005743,2001 super output areas - middle layer,305,Economically Inactive,536
371,2001,E02005743,2001 super output areas - middle layer,305,Economically inactive: Retired,368
372,2001,E02005743,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),42
373,2001,E02005743,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,5
374,2001,E02005743,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,82
375,2001,E02005743,2001 super output areas - middle layer,305,Economically inactive: Other,39
376,2001,E02005743,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,3
377,2001,E02005743,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,6
378,2001,E02005743,2001 super output areas - middle layer,305,Unemployed: Never worked,0
379,2001,E02005743,2001 super output areas - middle layer,305,Long-term unemployed,5
380,2001,E02005744,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2568
381,2001,E02005744,2001 super output areas - middle layer,305,Economically active,1805
382,2001,E02005744,2001 super output areas - middle layer,305,Economically active: In employment,1732
383,2001,E02005744,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,81
384,2001,E02005744,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1038
385,2001,E02005744,2001 super output areas - middle layer,305,Economically active: Self-employed,613
386,2001,E02005744,2001 super output areas - middle layer,305,Economically active: Unemployed,38
387,2001,E02005744,2001 super output areas - middle layer,305,Economically active: Full-time student,35
388,2001,E02005744,2001 super output areas - middle layer,305,Economically Inactive,763
389,2001,E02005744,2001 super output areas - middle layer,305,Economically inactive: Retired,406
390,2001,E02005744,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),187
391,2001,E02005744,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,9
392,2001,E02005744,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,127
393,2001,E02005744,2001 super output areas - middle layer,305,Economically inactive: Other,34
394,2001,E02005744,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,8
395,2001,E02005744,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,14
396,2001,E02005744,2001 super output areas - middle layer,305,Unemployed: Never worked,3
397,2001,E02005744,2001 super output areas - middle layer,305,Long-term unemployed,12
398,2001,E02005745,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,1784
399,2001,E02005745,2001 super output areas - middle layer,305,Economically active,1357
400,2001,E02005745,2001 super output areas - middle layer,305,Economically active: In employment,1293
401,2001,E02005745,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,67
402,2001,E02005745,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,749
403,2001,E02005745,2001 super output areas - middle layer,305,Economically active: Self-employed,477
404,2001,E02005745,2001 super output areas - middle layer,305,Economically active: Unemployed,35
405,2001,E02005745,2001 super output areas - middle layer,305,Economically active: Full-time student,29
406,2001,E02005745,2001 super output areas - middle layer,305,Economically Inactive,427
407,2001,E02005745,2001 super output areas - middle layer,305,Economically inactive: Retired,306
408,2001,E02005745,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),62
409,2001,E02005745,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,7
410,2001,E02005745,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,29
411,2001,E02005745,2001 super output areas - middle layer,305,Economically inactive: Other,23
412,2001,E02005745,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,6
413,2001,E02005745,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,13
414,2001,E02005745,2001 super output areas - middle layer,305,Unemployed: Never worked,0
415,2001,E02005745,2001 super output areas - middle layer,305,Long-term unemployed,9
416,2001,E02005746,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2185
417,2001,E02005746,2001 super output areas - middle layer,305,Economically active,1705
418,2001,E02005746,2001 super output areas - middle layer,305,Economically active: In employment,1589
419,2001,E02005746,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,84
420,2001,E02005746,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1180
421,2001,E02005746,2001 super output areas - middle layer,305,Economically active: Self-employed,325
422,2001,E02005746,2001 super output areas - middle layer,305,Economically active: Unemployed,64
423,2001,E02005746,2001 super output areas - middle layer,305,Economically active: Full-time student,52
424,2001,E02005746,2001 super output areas - middle layer,305,Economically Inactive,480
425,2001,E02005746,2001 super output areas - middle layer,305,Economically inactive: Retired,305
426,2001,E02005746,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),48
427,2001,E02005746,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,10
428,2001,E02005746,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,91
429,2001,E02005746,2001 super output areas - middle layer,305,Economically inactive: Other,26
430,2001,E02005746,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,10
431,2001,E02005746,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,16
432,2001,E02005746,2001 super output areas - middle layer,305,Unemployed: Never worked,0
433,2001,E02005746,2001 super output areas - middle layer,305,Long-term unemployed,13
434,2001,E02005747,2001 super output areas - middle layer,305,All usual residents aged 16 to 74,2186
435,2001,E02005747,2001 super output areas - middle layer,305,Economically active,1660
436,2001,E02005747,2001 super output areas - middle layer,305,Economically active: In employment,1513
437,2001,E02005747,2001 super output areas - middle layer,305,Economically active: Employee: Part-time,94
438,2001,E02005747,2001 super output areas - middle layer,305,Economically active: Employee: Full-time,1147
439,2001,E02005747,2001 super output areas - middle layer,305,Economically active: Self-employed,272
440,2001,E02005747,2001 super output areas - middle layer,305,Economically active: Unemployed,104
441,2001,E02005747,2001 super output areas - middle layer,305,Economically active: Full-time student,43
442,2001,E02005747,2001 super output areas - middle layer,305,Economically Inactive,526
443,2001,E02005747,2001 super output areas - middle layer,305,Economically inactive: Retired,244
444,2001,E02005747,2001 super output areas - middle layer,305,Economically inactive: Student (including full-time students),75
445,2001,E02005747,2001 super output areas - middle layer,305,Economically inactive: Looking after home or family,25
446,2001,E02005747,2001 super output areas - middle layer,305,Economically inactive: Long-term sick or disabled,127
447,2001,E02005747,2001 super output areas - middle layer,305,Economically inactive: Other,55
448,2001,E02005747,2001 super output areas - middle layer,305,Unemployed: Age 16 to 24,38
449,2001,E02005747,2001 super output areas - middle layer,305,Unemployed: Age 50 to 74,17
450,2001,E02005747,2001 super output areas - middle layer,305,Unemployed: Never worked,6
