,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
14012,2001,E02003955,2001 super output areas - middle layer,305,2. Professional occupations,86
14013,2001,E02003955,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,153
14014,2001,E02003955,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,372
14015,2001,E02003955,2001 super output areas - middle layer,305,5. Skilled trades occupations,54
14016,2001,E02003955,2001 super output areas - middle layer,305,6. Personal service occupations,294
14017,2001,E02003955,2001 super output areas - middle layer,305,7. Sales and customer service occupations,296
14018,2001,E02003955,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",35
14019,2001,E02003955,2001 super output areas - middle layer,305,9. Elementary occupations,328
14020,2001,E02003956,2001 super output areas - middle layer,305,All categories: Occupation,1198
14021,2001,E02003956,2001 super output areas - middle layer,305,1. Managers and senior officials,113
14022,2001,E02003956,2001 super output areas - middle layer,305,2. Professional occupations,49
14023,2001,E02003956,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,83
14024,2001,E02003956,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,231
14025,2001,E02003956,2001 super output areas - middle layer,305,5. Skilled trades occupations,65
14026,2001,E02003956,2001 super output areas - middle layer,305,6. Personal service occupations,213
14027,2001,E02003956,2001 super output areas - middle layer,305,7. Sales and customer service occupations,141
14028,2001,E02003956,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",84
14029,2001,E02003956,2001 super output areas - middle layer,305,9. Elementary occupations,219
14030,2001,E02003957,2001 super output areas - middle layer,305,All categories: Occupation,1841
14031,2001,E02003957,2001 super output areas - middle layer,305,1. Managers and senior officials,208
14032,2001,E02003957,2001 super output areas - middle layer,305,2. Professional occupations,126
14033,2001,E02003957,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,206
14034,2001,E02003957,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,340
14035,2001,E02003957,2001 super output areas - middle layer,305,5. Skilled trades occupations,83
14036,2001,E02003957,2001 super output areas - middle layer,305,6. Personal service occupations,282
14037,2001,E02003957,2001 super output areas - middle layer,305,7. Sales and customer service occupations,211
14038,2001,E02003957,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",83
14039,2001,E02003957,2001 super output areas - middle layer,305,9. Elementary occupations,302
14040,2001,E02003958,2001 super output areas - middle layer,305,All categories: Occupation,1413
14041,2001,E02003958,2001 super output areas - middle layer,305,1. Managers and senior officials,124
14042,2001,E02003958,2001 super output areas - middle layer,305,2. Professional occupations,70
14043,2001,E02003958,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,130
14044,2001,E02003958,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,299
14045,2001,E02003958,2001 super output areas - middle layer,305,5. Skilled trades occupations,54
14046,2001,E02003958,2001 super output areas - middle layer,305,6. Personal service occupations,233
14047,2001,E02003958,2001 super output areas - middle layer,305,7. Sales and customer service occupations,185
14048,2001,E02003958,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",72
14049,2001,E02003958,2001 super output areas - middle layer,305,9. Elementary occupations,246
14050,2001,E02003959,2001 super output areas - middle layer,305,All categories: Occupation,1280
14051,2001,E02003959,2001 super output areas - middle layer,305,1. Managers and senior officials,107
14052,2001,E02003959,2001 super output areas - middle layer,305,2. Professional occupations,55
14053,2001,E02003959,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,114
14054,2001,E02003959,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,248
14055,2001,E02003959,2001 super output areas - middle layer,305,5. Skilled trades occupations,46
14056,2001,E02003959,2001 super output areas - middle layer,305,6. Personal service occupations,241
14057,2001,E02003959,2001 super output areas - middle layer,305,7. Sales and customer service occupations,179
14058,2001,E02003959,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",60
14059,2001,E02003959,2001 super output areas - middle layer,305,9. Elementary occupations,230
14060,2001,E02003960,2001 super output areas - middle layer,305,All categories: Occupation,1029
14061,2001,E02003960,2001 super output areas - middle layer,305,1. Managers and senior officials,157
14062,2001,E02003960,2001 super output areas - middle layer,305,2. Professional occupations,106
14063,2001,E02003960,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,111
14064,2001,E02003960,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,166
14065,2001,E02003960,2001 super output areas - middle layer,305,5. Skilled trades occupations,49
14066,2001,E02003960,2001 super output areas - middle layer,305,6. Personal service occupations,150
14067,2001,E02003960,2001 super output areas - middle layer,305,7. Sales and customer service occupations,123
14068,2001,E02003960,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",29
14069,2001,E02003960,2001 super output areas - middle layer,305,9. Elementary occupations,138
14070,2001,E02003961,2001 super output areas - middle layer,305,All categories: Occupation,1623
14071,2001,E02003961,2001 super output areas - middle layer,305,1. Managers and senior officials,146
14072,2001,E02003961,2001 super output areas - middle layer,305,2. Professional occupations,107
14073,2001,E02003961,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,157
14074,2001,E02003961,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,411
14075,2001,E02003961,2001 super output areas - middle layer,305,5. Skilled trades occupations,48
14076,2001,E02003961,2001 super output areas - middle layer,305,6. Personal service occupations,237
14077,2001,E02003961,2001 super output areas - middle layer,305,7. Sales and customer service occupations,230
14078,2001,E02003961,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",65
14079,2001,E02003961,2001 super output areas - middle layer,305,9. Elementary occupations,222
14080,2001,E02003962,2001 super output areas - middle layer,305,All categories: Occupation,1138
14081,2001,E02003962,2001 super output areas - middle layer,305,1. Managers and senior officials,97
14082,2001,E02003962,2001 super output areas - middle layer,305,2. Professional occupations,91
14083,2001,E02003962,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,125
14084,2001,E02003962,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,265
14085,2001,E02003962,2001 super output areas - middle layer,305,5. Skilled trades occupations,28
14086,2001,E02003962,2001 super output areas - middle layer,305,6. Personal service occupations,168
14087,2001,E02003962,2001 super output areas - middle layer,305,7. Sales and customer service occupations,175
14088,2001,E02003962,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",35
14089,2001,E02003962,2001 super output areas - middle layer,305,9. Elementary occupations,154
14090,2001,E02003963,2001 super output areas - middle layer,305,All categories: Occupation,1543
14091,2001,E02003963,2001 super output areas - middle layer,305,1. Managers and senior officials,122
14092,2001,E02003963,2001 super output areas - middle layer,305,2. Professional occupations,82
14093,2001,E02003963,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,132
14094,2001,E02003963,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,344
14095,2001,E02003963,2001 super output areas - middle layer,305,5. Skilled trades occupations,61
14096,2001,E02003963,2001 super output areas - middle layer,305,6. Personal service occupations,243
14097,2001,E02003963,2001 super output areas - middle layer,305,7. Sales and customer service occupations,231
14098,2001,E02003963,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",73
14099,2001,E02003963,2001 super output areas - middle layer,305,9. Elementary occupations,255
14100,2001,E02003964,2001 super output areas - middle layer,305,All categories: Occupation,1464
14101,2001,E02003964,2001 super output areas - middle layer,305,1. Managers and senior officials,267
14102,2001,E02003964,2001 super output areas - middle layer,305,2. Professional occupations,147
14103,2001,E02003964,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,147
14104,2001,E02003964,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,286
14105,2001,E02003964,2001 super output areas - middle layer,305,5. Skilled trades occupations,70
14106,2001,E02003964,2001 super output areas - middle layer,305,6. Personal service occupations,190
14107,2001,E02003964,2001 super output areas - middle layer,305,7. Sales and customer service occupations,174
14108,2001,E02003964,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",18
14109,2001,E02003964,2001 super output areas - middle layer,305,9. Elementary occupations,165
14110,2001,E02006781,2001 super output areas - middle layer,305,All categories: Occupation,590
14111,2001,E02006781,2001 super output areas - middle layer,305,1. Managers and senior officials,150
14112,2001,E02006781,2001 super output areas - middle layer,305,2. Professional occupations,32
14113,2001,E02006781,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,47
14114,2001,E02006781,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,76
14115,2001,E02006781,2001 super output areas - middle layer,305,5. Skilled trades occupations,32
14116,2001,E02006781,2001 super output areas - middle layer,305,6. Personal service occupations,84
14117,2001,E02006781,2001 super output areas - middle layer,305,7. Sales and customer service occupations,47
14118,2001,E02006781,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",7
14119,2001,E02006781,2001 super output areas - middle layer,305,9. Elementary occupations,115
14120,2001,E02004129,2001 super output areas - middle layer,305,All categories: Occupation,1018
14121,2001,E02004129,2001 super output areas - middle layer,305,1. Managers and senior officials,134
14122,2001,E02004129,2001 super output areas - middle layer,305,2. Professional occupations,97
14123,2001,E02004129,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,139
14124,2001,E02004129,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,167
14125,2001,E02004129,2001 super output areas - middle layer,305,5. Skilled trades occupations,110
14126,2001,E02004129,2001 super output areas - middle layer,305,6. Personal service occupations,138
14127,2001,E02004129,2001 super output areas - middle layer,305,7. Sales and customer service occupations,78
14128,2001,E02004129,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",18
14129,2001,E02004129,2001 super output areas - middle layer,305,9. Elementary occupations,137
14130,2001,E02004130,2001 super output areas - middle layer,305,All categories: Occupation,976
14131,2001,E02004130,2001 super output areas - middle layer,305,1. Managers and senior officials,112
14132,2001,E02004130,2001 super output areas - middle layer,305,2. Professional occupations,54
14133,2001,E02004130,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,98
14134,2001,E02004130,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,170
14135,2001,E02004130,2001 super output areas - middle layer,305,5. Skilled trades occupations,36
14136,2001,E02004130,2001 super output areas - middle layer,305,6. Personal service occupations,200
14137,2001,E02004130,2001 super output areas - middle layer,305,7. Sales and customer service occupations,150
14138,2001,E02004130,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",19
14139,2001,E02004130,2001 super output areas - middle layer,305,9. Elementary occupations,137
14140,2001,E02004131,2001 super output areas - middle layer,305,All categories: Occupation,1253
14141,2001,E02004131,2001 super output areas - middle layer,305,1. Managers and senior officials,123
14142,2001,E02004131,2001 super output areas - middle layer,305,2. Professional occupations,82
14143,2001,E02004131,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,135
14144,2001,E02004131,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,281
14145,2001,E02004131,2001 super output areas - middle layer,305,5. Skilled trades occupations,38
14146,2001,E02004131,2001 super output areas - middle layer,305,6. Personal service occupations,211
14147,2001,E02004131,2001 super output areas - middle layer,305,7. Sales and customer service occupations,166
14148,2001,E02004131,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",28
14149,2001,E02004131,2001 super output areas - middle layer,305,9. Elementary occupations,189
14150,2001,E02004132,2001 super output areas - middle layer,305,All categories: Occupation,1743
14151,2001,E02004132,2001 super output areas - middle layer,305,1. Managers and senior officials,207
14152,2001,E02004132,2001 super output areas - middle layer,305,2. Professional occupations,176
14153,2001,E02004132,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,256
14154,2001,E02004132,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,361
14155,2001,E02004132,2001 super output areas - middle layer,305,5. Skilled trades occupations,96
14156,2001,E02004132,2001 super output areas - middle layer,305,6. Personal service occupations,257
14157,2001,E02004132,2001 super output areas - middle layer,305,7. Sales and customer service occupations,159
14158,2001,E02004132,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",31
14159,2001,E02004132,2001 super output areas - middle layer,305,9. Elementary occupations,200
14160,2001,E02004133,2001 super output areas - middle layer,305,All categories: Occupation,1360
14161,2001,E02004133,2001 super output areas - middle layer,305,1. Managers and senior officials,135
14162,2001,E02004133,2001 super output areas - middle layer,305,2. Professional occupations,83
14163,2001,E02004133,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,145
14164,2001,E02004133,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,223
14165,2001,E02004133,2001 super output areas - middle layer,305,5. Skilled trades occupations,76
14166,2001,E02004133,2001 super output areas - middle layer,305,6. Personal service occupations,270
14167,2001,E02004133,2001 super output areas - middle layer,305,7. Sales and customer service occupations,153
14168,2001,E02004133,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",88
14169,2001,E02004133,2001 super output areas - middle layer,305,9. Elementary occupations,187
14170,2001,E02004134,2001 super output areas - middle layer,305,All categories: Occupation,1518
14171,2001,E02004134,2001 super output areas - middle layer,305,1. Managers and senior officials,189
14172,2001,E02004134,2001 super output areas - middle layer,305,2. Professional occupations,170
14173,2001,E02004134,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,200
14174,2001,E02004134,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,354
14175,2001,E02004134,2001 super output areas - middle layer,305,5. Skilled trades occupations,78
14176,2001,E02004134,2001 super output areas - middle layer,305,6. Personal service occupations,163
14177,2001,E02004134,2001 super output areas - middle layer,305,7. Sales and customer service occupations,151
14178,2001,E02004134,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",35
14179,2001,E02004134,2001 super output areas - middle layer,305,9. Elementary occupations,178
14180,2001,E02004135,2001 super output areas - middle layer,305,All categories: Occupation,1322
14181,2001,E02004135,2001 super output areas - middle layer,305,1. Managers and senior officials,173
14182,2001,E02004135,2001 super output areas - middle layer,305,2. Professional occupations,132
14183,2001,E02004135,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,144
14184,2001,E02004135,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,232
14185,2001,E02004135,2001 super output areas - middle layer,305,5. Skilled trades occupations,70
14186,2001,E02004135,2001 super output areas - middle layer,305,6. Personal service occupations,211
14187,2001,E02004135,2001 super output areas - middle layer,305,7. Sales and customer service occupations,129
14188,2001,E02004135,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",36
14189,2001,E02004135,2001 super output areas - middle layer,305,9. Elementary occupations,195
14190,2001,E02004136,2001 super output areas - middle layer,305,All categories: Occupation,1408
14191,2001,E02004136,2001 super output areas - middle layer,305,1. Managers and senior officials,178
14192,2001,E02004136,2001 super output areas - middle layer,305,2. Professional occupations,152
14193,2001,E02004136,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,196
14194,2001,E02004136,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,336
14195,2001,E02004136,2001 super output areas - middle layer,305,5. Skilled trades occupations,52
14196,2001,E02004136,2001 super output areas - middle layer,305,6. Personal service occupations,206
14197,2001,E02004136,2001 super output areas - middle layer,305,7. Sales and customer service occupations,143
14198,2001,E02004136,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",24
14199,2001,E02004136,2001 super output areas - middle layer,305,9. Elementary occupations,121
14200,2001,E02004137,2001 super output areas - middle layer,305,All categories: Occupation,979
14201,2001,E02004137,2001 super output areas - middle layer,305,1. Managers and senior officials,151
14202,2001,E02004137,2001 super output areas - middle layer,305,2. Professional occupations,76
14203,2001,E02004137,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,123
14204,2001,E02004137,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,183
14205,2001,E02004137,2001 super output areas - middle layer,305,5. Skilled trades occupations,48
14206,2001,E02004137,2001 super output areas - middle layer,305,6. Personal service occupations,144
14207,2001,E02004137,2001 super output areas - middle layer,305,7. Sales and customer service occupations,96
14208,2001,E02004137,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",24
14209,2001,E02004137,2001 super output areas - middle layer,305,9. Elementary occupations,134
14210,2001,E02004138,2001 super output areas - middle layer,305,All categories: Occupation,1089
14211,2001,E02004138,2001 super output areas - middle layer,305,1. Managers and senior officials,133
14212,2001,E02004138,2001 super output areas - middle layer,305,2. Professional occupations,55
14213,2001,E02004138,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,96
14214,2001,E02004138,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,200
14215,2001,E02004138,2001 super output areas - middle layer,305,5. Skilled trades occupations,30
14216,2001,E02004138,2001 super output areas - middle layer,305,6. Personal service occupations,240
14217,2001,E02004138,2001 super output areas - middle layer,305,7. Sales and customer service occupations,143
14218,2001,E02004138,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",36
14219,2001,E02004138,2001 super output areas - middle layer,305,9. Elementary occupations,156
14220,2001,E02004139,2001 super output areas - middle layer,305,All categories: Occupation,1071
14221,2001,E02004139,2001 super output areas - middle layer,305,1. Managers and senior officials,105
14222,2001,E02004139,2001 super output areas - middle layer,305,2. Professional occupations,81
14223,2001,E02004139,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,100
14224,2001,E02004139,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,207
14225,2001,E02004139,2001 super output areas - middle layer,305,5. Skilled trades occupations,30
14226,2001,E02004139,2001 super output areas - middle layer,305,6. Personal service occupations,211
14227,2001,E02004139,2001 super output areas - middle layer,305,7. Sales and customer service occupations,173
14228,2001,E02004139,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",20
14229,2001,E02004139,2001 super output areas - middle layer,305,9. Elementary occupations,144
14230,2001,E02004140,2001 super output areas - middle layer,305,All categories: Occupation,782
14231,2001,E02004140,2001 super output areas - middle layer,305,1. Managers and senior officials,143
14232,2001,E02004140,2001 super output areas - middle layer,305,2. Professional occupations,60
14233,2001,E02004140,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,82
14234,2001,E02004140,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,145
14235,2001,E02004140,2001 super output areas - middle layer,305,5. Skilled trades occupations,25
14236,2001,E02004140,2001 super output areas - middle layer,305,6. Personal service occupations,127
14237,2001,E02004140,2001 super output areas - middle layer,305,7. Sales and customer service occupations,93
14238,2001,E02004140,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",15
14239,2001,E02004140,2001 super output areas - middle layer,305,9. Elementary occupations,92
14240,2001,E02004141,2001 super output areas - middle layer,305,All categories: Occupation,1138
14241,2001,E02004141,2001 super output areas - middle layer,305,1. Managers and senior officials,127
14242,2001,E02004141,2001 super output areas - middle layer,305,2. Professional occupations,141
14243,2001,E02004141,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,183
14244,2001,E02004141,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,235
14245,2001,E02004141,2001 super output areas - middle layer,305,5. Skilled trades occupations,66
14246,2001,E02004141,2001 super output areas - middle layer,305,6. Personal service occupations,154
14247,2001,E02004141,2001 super output areas - middle layer,305,7. Sales and customer service occupations,105
14248,2001,E02004141,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",16
14249,2001,E02004141,2001 super output areas - middle layer,305,9. Elementary occupations,111
14250,2001,E02004142,2001 super output areas - middle layer,305,All categories: Occupation,930
14251,2001,E02004142,2001 super output areas - middle layer,305,1. Managers and senior officials,147
14252,2001,E02004142,2001 super output areas - middle layer,305,2. Professional occupations,132
14253,2001,E02004142,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,145
14254,2001,E02004142,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,209
14255,2001,E02004142,2001 super output areas - middle layer,305,5. Skilled trades occupations,31
14256,2001,E02004142,2001 super output areas - middle layer,305,6. Personal service occupations,97
14257,2001,E02004142,2001 super output areas - middle layer,305,7. Sales and customer service occupations,78
14258,2001,E02004142,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",15
14259,2001,E02004142,2001 super output areas - middle layer,305,9. Elementary occupations,76
14260,2001,E02004143,2001 super output areas - middle layer,305,All categories: Occupation,1323
14261,2001,E02004143,2001 super output areas - middle layer,305,1. Managers and senior officials,135
14262,2001,E02004143,2001 super output areas - middle layer,305,2. Professional occupations,80
14263,2001,E02004143,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,145
14264,2001,E02004143,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,368
14265,2001,E02004143,2001 super output areas - middle layer,305,5. Skilled trades occupations,28
14266,2001,E02004143,2001 super output areas - middle layer,305,6. Personal service occupations,203
14267,2001,E02004143,2001 super output areas - middle layer,305,7. Sales and customer service occupations,201
14268,2001,E02004143,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",29
14269,2001,E02004143,2001 super output areas - middle layer,305,9. Elementary occupations,134
14270,2001,E02004144,2001 super output areas - middle layer,305,All categories: Occupation,1299
14271,2001,E02004144,2001 super output areas - middle layer,305,1. Managers and senior officials,133
14272,2001,E02004144,2001 super output areas - middle layer,305,2. Professional occupations,122
14273,2001,E02004144,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,168
14274,2001,E02004144,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,287
14275,2001,E02004144,2001 super output areas - middle layer,305,5. Skilled trades occupations,28
14276,2001,E02004144,2001 super output areas - middle layer,305,6. Personal service occupations,246
14277,2001,E02004144,2001 super output areas - middle layer,305,7. Sales and customer service occupations,171
14278,2001,E02004144,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",21
14279,2001,E02004144,2001 super output areas - middle layer,305,9. Elementary occupations,123
14280,2001,E02004145,2001 super output areas - middle layer,305,All categories: Occupation,872
14281,2001,E02004145,2001 super output areas - middle layer,305,1. Managers and senior officials,114
14282,2001,E02004145,2001 super output areas - middle layer,305,2. Professional occupations,77
14283,2001,E02004145,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,124
14284,2001,E02004145,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,180
14285,2001,E02004145,2001 super output areas - middle layer,305,5. Skilled trades occupations,24
14286,2001,E02004145,2001 super output areas - middle layer,305,6. Personal service occupations,150
14287,2001,E02004145,2001 super output areas - middle layer,305,7. Sales and customer service occupations,111
14288,2001,E02004145,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",8
14289,2001,E02004145,2001 super output areas - middle layer,305,9. Elementary occupations,84
14290,2001,E02004146,2001 super output areas - middle layer,305,All categories: Occupation,1574
14291,2001,E02004146,2001 super output areas - middle layer,305,1. Managers and senior officials,129
14292,2001,E02004146,2001 super output areas - middle layer,305,2. Professional occupations,89
14293,2001,E02004146,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,163
14294,2001,E02004146,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,302
14295,2001,E02004146,2001 super output areas - middle layer,305,5. Skilled trades occupations,43
14296,2001,E02004146,2001 super output areas - middle layer,305,6. Personal service occupations,342
14297,2001,E02004146,2001 super output areas - middle layer,305,7. Sales and customer service occupations,240
14298,2001,E02004146,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",23
14299,2001,E02004146,2001 super output areas - middle layer,305,9. Elementary occupations,243
14300,2001,E02004147,2001 super output areas - middle layer,305,All categories: Occupation,1472
14301,2001,E02004147,2001 super output areas - middle layer,305,1. Managers and senior officials,169
14302,2001,E02004147,2001 super output areas - middle layer,305,2. Professional occupations,117
14303,2001,E02004147,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,189
14304,2001,E02004147,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,263
14305,2001,E02004147,2001 super output areas - middle layer,305,5. Skilled trades occupations,39
14306,2001,E02004147,2001 super output areas - middle layer,305,6. Personal service occupations,228
14307,2001,E02004147,2001 super output areas - middle layer,305,7. Sales and customer service occupations,224
14308,2001,E02004147,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",26
14309,2001,E02004147,2001 super output areas - middle layer,305,9. Elementary occupations,217
14310,2001,E02004148,2001 super output areas - middle layer,305,All categories: Occupation,1078
14311,2001,E02004148,2001 super output areas - middle layer,305,1. Managers and senior officials,128
14312,2001,E02004148,2001 super output areas - middle layer,305,2. Professional occupations,116
14313,2001,E02004148,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,139
14314,2001,E02004148,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,188
14315,2001,E02004148,2001 super output areas - middle layer,305,5. Skilled trades occupations,29
14316,2001,E02004148,2001 super output areas - middle layer,305,6. Personal service occupations,191
14317,2001,E02004148,2001 super output areas - middle layer,305,7. Sales and customer service occupations,130
14318,2001,E02004148,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",12
14319,2001,E02004148,2001 super output areas - middle layer,305,9. Elementary occupations,145
14320,2001,E02004149,2001 super output areas - middle layer,305,All categories: Occupation,1822
14321,2001,E02004149,2001 super output areas - middle layer,305,1. Managers and senior officials,159
14322,2001,E02004149,2001 super output areas - middle layer,305,2. Professional occupations,238
14323,2001,E02004149,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,272
14324,2001,E02004149,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,437
14325,2001,E02004149,2001 super output areas - middle layer,305,5. Skilled trades occupations,26
14326,2001,E02004149,2001 super output areas - middle layer,305,6. Personal service occupations,156
14327,2001,E02004149,2001 super output areas - middle layer,305,7. Sales and customer service occupations,280
14328,2001,E02004149,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",24
14329,2001,E02004149,2001 super output areas - middle layer,305,9. Elementary occupations,230
14330,2001,E02004150,2001 super output areas - middle layer,305,All categories: Occupation,1493
14331,2001,E02004150,2001 super output areas - middle layer,305,1. Managers and senior officials,109
14332,2001,E02004150,2001 super output areas - middle layer,305,2. Professional occupations,76
14333,2001,E02004150,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,162
14334,2001,E02004150,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,308
14335,2001,E02004150,2001 super output areas - middle layer,305,5. Skilled trades occupations,31
14336,2001,E02004150,2001 super output areas - middle layer,305,6. Personal service occupations,221
14337,2001,E02004150,2001 super output areas - middle layer,305,7. Sales and customer service occupations,295
14338,2001,E02004150,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",36
14339,2001,E02004150,2001 super output areas - middle layer,305,9. Elementary occupations,255
14340,2001,E02004151,2001 super output areas - middle layer,305,All categories: Occupation,1641
14341,2001,E02004151,2001 super output areas - middle layer,305,1. Managers and senior officials,135
14342,2001,E02004151,2001 super output areas - middle layer,305,2. Professional occupations,118
14343,2001,E02004151,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,205
14344,2001,E02004151,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,400
14345,2001,E02004151,2001 super output areas - middle layer,305,5. Skilled trades occupations,30
14346,2001,E02004151,2001 super output areas - middle layer,305,6. Personal service occupations,268
14347,2001,E02004151,2001 super output areas - middle layer,305,7. Sales and customer service occupations,268
14348,2001,E02004151,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",33
14349,2001,E02004151,2001 super output areas - middle layer,305,9. Elementary occupations,184
14350,2001,E02004152,2001 super output areas - middle layer,305,All categories: Occupation,1462
14351,2001,E02004152,2001 super output areas - middle layer,305,1. Managers and senior officials,146
14352,2001,E02004152,2001 super output areas - middle layer,305,2. Professional occupations,261
14353,2001,E02004152,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,225
14354,2001,E02004152,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,268
14355,2001,E02004152,2001 super output areas - middle layer,305,5. Skilled trades occupations,24
14356,2001,E02004152,2001 super output areas - middle layer,305,6. Personal service occupations,116
14357,2001,E02004152,2001 super output areas - middle layer,305,7. Sales and customer service occupations,225
14358,2001,E02004152,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",22
14359,2001,E02004152,2001 super output areas - middle layer,305,9. Elementary occupations,175
14360,2001,E02004153,2001 super output areas - middle layer,305,All categories: Occupation,1924
