,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
16027,2021,E01034351,2021 super output areas - lower layer,151,Arrived in the UK,100
16028,2021,E01034351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
16029,2021,E01034351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
16030,2021,E01034351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
16031,2021,E01034351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
16032,2021,E01034351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16033,2021,E01034351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
16034,2021,E01034351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
16035,2021,E01034351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,26
16036,2021,E01034351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
16037,2021,E01034351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
16038,2021,E01034351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
16039,2021,E01034351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16040,2021,E01034351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
16041,2021,E01034351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16042,2021,E01034351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16043,2021,E01034351,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16044,2021,E01034352,2021 super output areas - lower layer,151,Total: All usual residents,1484
16045,2021,E01034352,2021 super output areas - lower layer,151,Born in the UK,1423
16046,2021,E01034352,2021 super output areas - lower layer,151,Arrived in the UK,61
16047,2021,E01034352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
16048,2021,E01034352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
16049,2021,E01034352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
16050,2021,E01034352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
16051,2021,E01034352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16052,2021,E01034352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
16053,2021,E01034352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
16054,2021,E01034352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
16055,2021,E01034352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
16056,2021,E01034352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
16057,2021,E01034352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
16058,2021,E01034352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16059,2021,E01034352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16060,2021,E01034352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16061,2021,E01034352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16062,2021,E01034352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16063,2021,E01034353,2021 super output areas - lower layer,151,Total: All usual residents,1448
16064,2021,E01034353,2021 super output areas - lower layer,151,Born in the UK,1352
16065,2021,E01034353,2021 super output areas - lower layer,151,Arrived in the UK,96
16066,2021,E01034353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
16067,2021,E01034353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
16068,2021,E01034353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
16069,2021,E01034353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
16070,2021,E01034353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
16071,2021,E01034353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
16072,2021,E01034353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
16073,2021,E01034353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
16074,2021,E01034353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,19
16075,2021,E01034353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
16076,2021,E01034353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
16077,2021,E01034353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16078,2021,E01034353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16079,2021,E01034353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
16080,2021,E01034353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16081,2021,E01034353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16082,2021,E01025445,2021 super output areas - lower layer,151,Total: All usual residents,1593
16083,2021,E01025445,2021 super output areas - lower layer,151,Born in the UK,1492
16084,2021,E01025445,2021 super output areas - lower layer,151,Arrived in the UK,101
16085,2021,E01025445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
16086,2021,E01025445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
16087,2021,E01025445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
16088,2021,E01025445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
16089,2021,E01025445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
16090,2021,E01025445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
16091,2021,E01025445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
16092,2021,E01025445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
16093,2021,E01025445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
16094,2021,E01025445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,29
16095,2021,E01025445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
16096,2021,E01025445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16097,2021,E01025445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16098,2021,E01025445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16099,2021,E01025445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16100,2021,E01025445,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16101,2021,E01025447,2021 super output areas - lower layer,151,Total: All usual residents,1141
16102,2021,E01025447,2021 super output areas - lower layer,151,Born in the UK,1065
16103,2021,E01025447,2021 super output areas - lower layer,151,Arrived in the UK,76
16104,2021,E01025447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
16105,2021,E01025447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
16106,2021,E01025447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
16107,2021,E01025447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
16108,2021,E01025447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
16109,2021,E01025447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
16110,2021,E01025447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
16111,2021,E01025447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
16112,2021,E01025447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
16113,2021,E01025447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
16114,2021,E01025447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
16115,2021,E01025447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16116,2021,E01025447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16117,2021,E01025447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16118,2021,E01025447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16119,2021,E01025447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16120,2021,E01025459,2021 super output areas - lower layer,151,Total: All usual residents,1696
16121,2021,E01025459,2021 super output areas - lower layer,151,Born in the UK,1627
16122,2021,E01025459,2021 super output areas - lower layer,151,Arrived in the UK,69
16123,2021,E01025459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
16124,2021,E01025459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
16125,2021,E01025459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
16126,2021,E01025459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
16127,2021,E01025459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16128,2021,E01025459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
16129,2021,E01025459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
16130,2021,E01025459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
16131,2021,E01025459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
16132,2021,E01025459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
16133,2021,E01025459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
16134,2021,E01025459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16135,2021,E01025459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16136,2021,E01025459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16137,2021,E01025459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16138,2021,E01025459,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16139,2021,E01025460,2021 super output areas - lower layer,151,Total: All usual residents,1903
16140,2021,E01025460,2021 super output areas - lower layer,151,Born in the UK,1803
16141,2021,E01025460,2021 super output areas - lower layer,151,Arrived in the UK,100
16142,2021,E01025460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
16143,2021,E01025460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
16144,2021,E01025460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
16145,2021,E01025460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
16146,2021,E01025460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
16147,2021,E01025460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
16148,2021,E01025460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
16149,2021,E01025460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
16150,2021,E01025460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
16151,2021,E01025460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
16152,2021,E01025460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
16153,2021,E01025460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16154,2021,E01025460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
16155,2021,E01025460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16156,2021,E01025460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16157,2021,E01025460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16158,2021,E01025496,2021 super output areas - lower layer,151,Total: All usual residents,1244
16159,2021,E01025496,2021 super output areas - lower layer,151,Born in the UK,1162
16160,2021,E01025496,2021 super output areas - lower layer,151,Arrived in the UK,82
16161,2021,E01025496,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
16162,2021,E01025496,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
16163,2021,E01025496,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
16164,2021,E01025496,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
16165,2021,E01025496,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16166,2021,E01025496,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
16167,2021,E01025496,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
16168,2021,E01025496,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
16169,2021,E01025496,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
16170,2021,E01025496,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
16171,2021,E01025496,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
16172,2021,E01025496,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16173,2021,E01025496,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16174,2021,E01025496,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16175,2021,E01025496,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16176,2021,E01025496,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16177,2021,E01025497,2021 super output areas - lower layer,151,Total: All usual residents,1470
16178,2021,E01025497,2021 super output areas - lower layer,151,Born in the UK,1425
16179,2021,E01025497,2021 super output areas - lower layer,151,Arrived in the UK,45
16180,2021,E01025497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
16181,2021,E01025497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
16182,2021,E01025497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
16183,2021,E01025497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
16184,2021,E01025497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16185,2021,E01025497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
16186,2021,E01025497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
16187,2021,E01025497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
16188,2021,E01025497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
16189,2021,E01025497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
16190,2021,E01025497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
16191,2021,E01025497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16192,2021,E01025497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16193,2021,E01025497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16194,2021,E01025497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16195,2021,E01025497,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16196,2021,E01025498,2021 super output areas - lower layer,151,Total: All usual residents,1470
16197,2021,E01025498,2021 super output areas - lower layer,151,Born in the UK,1410
16198,2021,E01025498,2021 super output areas - lower layer,151,Arrived in the UK,60
16199,2021,E01025498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
16200,2021,E01025498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
16201,2021,E01025498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
16202,2021,E01025498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
16203,2021,E01025498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
16204,2021,E01025498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
16205,2021,E01025498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
16206,2021,E01025498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
16207,2021,E01025498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
16208,2021,E01025498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
16209,2021,E01025498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
16210,2021,E01025498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16211,2021,E01025498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16212,2021,E01025498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16213,2021,E01025498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16214,2021,E01025498,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16215,2021,E01025530,2021 super output areas - lower layer,151,Total: All usual residents,1604
16216,2021,E01025530,2021 super output areas - lower layer,151,Born in the UK,1536
16217,2021,E01025530,2021 super output areas - lower layer,151,Arrived in the UK,68
16218,2021,E01025530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
16219,2021,E01025530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
16220,2021,E01025530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
16221,2021,E01025530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
16222,2021,E01025530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
16223,2021,E01025530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
16224,2021,E01025530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
16225,2021,E01025530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
16226,2021,E01025530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
16227,2021,E01025530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
16228,2021,E01025530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
16229,2021,E01025530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16230,2021,E01025530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
16231,2021,E01025530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16232,2021,E01025530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
16233,2021,E01025530,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16234,2021,E01025532,2021 super output areas - lower layer,151,Total: All usual residents,1709
16235,2021,E01025532,2021 super output areas - lower layer,151,Born in the UK,1652
16236,2021,E01025532,2021 super output areas - lower layer,151,Arrived in the UK,57
16237,2021,E01025532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
16238,2021,E01025532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
16239,2021,E01025532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
16240,2021,E01025532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
16241,2021,E01025532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16242,2021,E01025532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
16243,2021,E01025532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
16244,2021,E01025532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
16245,2021,E01025532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
16246,2021,E01025532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
16247,2021,E01025532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
16248,2021,E01025532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16249,2021,E01025532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16250,2021,E01025532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
16251,2021,E01025532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16252,2021,E01025532,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16253,2021,E01025533,2021 super output areas - lower layer,151,Total: All usual residents,1522
16254,2021,E01025533,2021 super output areas - lower layer,151,Born in the UK,1387
16255,2021,E01025533,2021 super output areas - lower layer,151,Arrived in the UK,135
16256,2021,E01025533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
16257,2021,E01025533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
16258,2021,E01025533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
16259,2021,E01025533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
16260,2021,E01025533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
16261,2021,E01025533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
16262,2021,E01025533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
16263,2021,E01025533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,33
16264,2021,E01025533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
16265,2021,E01025533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,26
16266,2021,E01025533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
16267,2021,E01025533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16268,2021,E01025533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16269,2021,E01025533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16270,2021,E01025533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16271,2021,E01025533,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16272,2021,E01025507,2021 super output areas - lower layer,151,Total: All usual residents,1991
16273,2021,E01025507,2021 super output areas - lower layer,151,Born in the UK,1885
16274,2021,E01025507,2021 super output areas - lower layer,151,Arrived in the UK,106
16275,2021,E01025507,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
16276,2021,E01025507,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
16277,2021,E01025507,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
16278,2021,E01025507,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
16279,2021,E01025507,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
16280,2021,E01025507,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
16281,2021,E01025507,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
16282,2021,E01025507,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
16283,2021,E01025507,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
16284,2021,E01025507,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
16285,2021,E01025507,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
16286,2021,E01025507,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
16287,2021,E01025507,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16288,2021,E01025507,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
16289,2021,E01025507,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16290,2021,E01025507,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16291,2021,E01025508,2021 super output areas - lower layer,151,Total: All usual residents,1431
16292,2021,E01025508,2021 super output areas - lower layer,151,Born in the UK,1369
16293,2021,E01025508,2021 super output areas - lower layer,151,Arrived in the UK,62
16294,2021,E01025508,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
16295,2021,E01025508,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
16296,2021,E01025508,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
16297,2021,E01025508,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
16298,2021,E01025508,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16299,2021,E01025508,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
16300,2021,E01025508,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
16301,2021,E01025508,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
16302,2021,E01025508,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
16303,2021,E01025508,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
16304,2021,E01025508,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
16305,2021,E01025508,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16306,2021,E01025508,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16307,2021,E01025508,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16308,2021,E01025508,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16309,2021,E01025508,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16310,2021,E01025509,2021 super output areas - lower layer,151,Total: All usual residents,1261
16311,2021,E01025509,2021 super output areas - lower layer,151,Born in the UK,1195
16312,2021,E01025509,2021 super output areas - lower layer,151,Arrived in the UK,66
16313,2021,E01025509,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
16314,2021,E01025509,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
16315,2021,E01025509,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
16316,2021,E01025509,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
16317,2021,E01025509,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16318,2021,E01025509,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
16319,2021,E01025509,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
16320,2021,E01025509,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
16321,2021,E01025509,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
16322,2021,E01025509,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
16323,2021,E01025509,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
