,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
9647,2021,E01009609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,16
9648,2021,E01009609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,36
9649,2021,E01009609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,97
9650,2021,E01009609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,96
9651,2021,E01009609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,108
9652,2021,E01009609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,27
9653,2021,E01009609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
9654,2021,E01009609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
9655,2021,E01009609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
9656,2021,E01009609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9657,2021,E01009609,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9658,2021,E01009524,2021 super output areas - lower layer,151,Total: All usual residents,1523
9659,2021,E01009524,2021 super output areas - lower layer,151,Born in the UK,1372
9660,2021,E01009524,2021 super output areas - lower layer,151,Arrived in the UK,151
9661,2021,E01009524,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
9662,2021,E01009524,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
9663,2021,E01009524,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
9664,2021,E01009524,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
9665,2021,E01009524,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
9666,2021,E01009524,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
9667,2021,E01009524,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
9668,2021,E01009524,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,30
9669,2021,E01009524,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
9670,2021,E01009524,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,37
9671,2021,E01009524,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
9672,2021,E01009524,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
9673,2021,E01009524,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
9674,2021,E01009524,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9675,2021,E01009524,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9676,2021,E01009524,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9677,2021,E01009525,2021 super output areas - lower layer,151,Total: All usual residents,1519
9678,2021,E01009525,2021 super output areas - lower layer,151,Born in the UK,1194
9679,2021,E01009525,2021 super output areas - lower layer,151,Arrived in the UK,325
9680,2021,E01009525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
9681,2021,E01009525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,19
9682,2021,E01009525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
9683,2021,E01009525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,23
9684,2021,E01009525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
9685,2021,E01009525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,14
9686,2021,E01009525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,31
9687,2021,E01009525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,74
9688,2021,E01009525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,56
9689,2021,E01009525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,44
9690,2021,E01009525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,16
9691,2021,E01009525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
9692,2021,E01009525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
9693,2021,E01009525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
9694,2021,E01009525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9695,2021,E01009525,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9696,2021,E01009527,2021 super output areas - lower layer,151,Total: All usual residents,1619
9697,2021,E01009527,2021 super output areas - lower layer,151,Born in the UK,1434
9698,2021,E01009527,2021 super output areas - lower layer,151,Arrived in the UK,185
9699,2021,E01009527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
9700,2021,E01009527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
9701,2021,E01009527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
9702,2021,E01009527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
9703,2021,E01009527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
9704,2021,E01009527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
9705,2021,E01009527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
9706,2021,E01009527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,32
9707,2021,E01009527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,30
9708,2021,E01009527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,35
9709,2021,E01009527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
9710,2021,E01009527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
9711,2021,E01009527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
9712,2021,E01009527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
9713,2021,E01009527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9714,2021,E01009527,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9715,2021,E01009594,2021 super output areas - lower layer,151,Total: All usual residents,1477
9716,2021,E01009594,2021 super output areas - lower layer,151,Born in the UK,1300
9717,2021,E01009594,2021 super output areas - lower layer,151,Arrived in the UK,177
9718,2021,E01009594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
9719,2021,E01009594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,20
9720,2021,E01009594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
9721,2021,E01009594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
9722,2021,E01009594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
9723,2021,E01009594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
9724,2021,E01009594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
9725,2021,E01009594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,40
9726,2021,E01009594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,31
9727,2021,E01009594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
9728,2021,E01009594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
9729,2021,E01009594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
9730,2021,E01009594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
9731,2021,E01009594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9732,2021,E01009594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9733,2021,E01009594,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9734,2021,E01009577,2021 super output areas - lower layer,151,Total: All usual residents,1732
9735,2021,E01009577,2021 super output areas - lower layer,151,Born in the UK,1111
9736,2021,E01009577,2021 super output areas - lower layer,151,Arrived in the UK,621
9737,2021,E01009577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,60
9738,2021,E01009577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,29
9739,2021,E01009577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
9740,2021,E01009577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,34
9741,2021,E01009577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
9742,2021,E01009577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,15
9743,2021,E01009577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,34
9744,2021,E01009577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,129
9745,2021,E01009577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,123
9746,2021,E01009577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,144
9747,2021,E01009577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,31
9748,2021,E01009577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
9749,2021,E01009577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9750,2021,E01009577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9751,2021,E01009577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9752,2021,E01009577,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9753,2021,E01009579,2021 super output areas - lower layer,151,Total: All usual residents,2259
9754,2021,E01009579,2021 super output areas - lower layer,151,Born in the UK,1554
9755,2021,E01009579,2021 super output areas - lower layer,151,Arrived in the UK,705
9756,2021,E01009579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,67
9757,2021,E01009579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,43
9758,2021,E01009579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,23
9759,2021,E01009579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,73
9760,2021,E01009579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
9761,2021,E01009579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,21
9762,2021,E01009579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,36
9763,2021,E01009579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,105
9764,2021,E01009579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,117
9765,2021,E01009579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,162
9766,2021,E01009579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,50
9767,2021,E01009579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
9768,2021,E01009579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
9769,2021,E01009579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9770,2021,E01009579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9771,2021,E01009579,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9772,2021,E01009581,2021 super output areas - lower layer,151,Total: All usual residents,1760
9773,2021,E01009581,2021 super output areas - lower layer,151,Born in the UK,1273
9774,2021,E01009581,2021 super output areas - lower layer,151,Arrived in the UK,487
9775,2021,E01009581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,57
9776,2021,E01009581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,22
9777,2021,E01009581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
9778,2021,E01009581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,34
9779,2021,E01009581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
9780,2021,E01009581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,15
9781,2021,E01009581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,28
9782,2021,E01009581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,89
9783,2021,E01009581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,96
9784,2021,E01009581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,100
9785,2021,E01009581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,23
9786,2021,E01009581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
9787,2021,E01009581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9788,2021,E01009581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9789,2021,E01009581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9790,2021,E01009581,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9791,2021,E01009584,2021 super output areas - lower layer,151,Total: All usual residents,2138
9792,2021,E01009584,2021 super output areas - lower layer,151,Born in the UK,1747
9793,2021,E01009584,2021 super output areas - lower layer,151,Arrived in the UK,391
9794,2021,E01009584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,39
9795,2021,E01009584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
9796,2021,E01009584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
9797,2021,E01009584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,29
9798,2021,E01009584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
9799,2021,E01009584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,20
9800,2021,E01009584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,24
9801,2021,E01009584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,76
9802,2021,E01009584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,64
9803,2021,E01009584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,88
9804,2021,E01009584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,18
9805,2021,E01009584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
9806,2021,E01009584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
9807,2021,E01009584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9808,2021,E01009584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9809,2021,E01009584,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9810,2021,E01009585,2021 super output areas - lower layer,151,Total: All usual residents,1860
9811,2021,E01009585,2021 super output areas - lower layer,151,Born in the UK,1028
9812,2021,E01009585,2021 super output areas - lower layer,151,Arrived in the UK,832
9813,2021,E01009585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,82
9814,2021,E01009585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,37
9815,2021,E01009585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,19
9816,2021,E01009585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,45
9817,2021,E01009585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
9818,2021,E01009585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,22
9819,2021,E01009585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,44
9820,2021,E01009585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,172
9821,2021,E01009585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,178
9822,2021,E01009585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,188
9823,2021,E01009585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,32
9824,2021,E01009585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
9825,2021,E01009585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
9826,2021,E01009585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9827,2021,E01009585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9828,2021,E01009585,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9829,2021,E01009709,2021 super output areas - lower layer,151,Total: All usual residents,1261
9830,2021,E01009709,2021 super output areas - lower layer,151,Born in the UK,848
9831,2021,E01009709,2021 super output areas - lower layer,151,Arrived in the UK,413
9832,2021,E01009709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,52
9833,2021,E01009709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,38
9834,2021,E01009709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,15
9835,2021,E01009709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,34
9836,2021,E01009709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
9837,2021,E01009709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,27
9838,2021,E01009709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
9839,2021,E01009709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,47
9840,2021,E01009709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,75
9841,2021,E01009709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,87
9842,2021,E01009709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,21
9843,2021,E01009709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
9844,2021,E01009709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9845,2021,E01009709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9846,2021,E01009709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9847,2021,E01009709,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9848,2021,E01009576,2021 super output areas - lower layer,151,Total: All usual residents,1603
9849,2021,E01009576,2021 super output areas - lower layer,151,Born in the UK,1265
9850,2021,E01009576,2021 super output areas - lower layer,151,Arrived in the UK,338
9851,2021,E01009576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,49
9852,2021,E01009576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
9853,2021,E01009576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
9854,2021,E01009576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,24
9855,2021,E01009576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
9856,2021,E01009576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
9857,2021,E01009576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,20
9858,2021,E01009576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,61
9859,2021,E01009576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,57
9860,2021,E01009576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,73
9861,2021,E01009576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,19
9862,2021,E01009576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
9863,2021,E01009576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9864,2021,E01009576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9865,2021,E01009576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9866,2021,E01009576,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9867,2021,E01009578,2021 super output areas - lower layer,151,Total: All usual residents,1381
9868,2021,E01009578,2021 super output areas - lower layer,151,Born in the UK,1121
9869,2021,E01009578,2021 super output areas - lower layer,151,Arrived in the UK,260
9870,2021,E01009578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
9871,2021,E01009578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,18
9872,2021,E01009578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
9873,2021,E01009578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,24
9874,2021,E01009578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
9875,2021,E01009578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
9876,2021,E01009578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,16
9877,2021,E01009578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,45
9878,2021,E01009578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,49
9879,2021,E01009578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,52
9880,2021,E01009578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
9881,2021,E01009578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
9882,2021,E01009578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
9883,2021,E01009578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9884,2021,E01009578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9885,2021,E01009578,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9886,2021,E01009582,2021 super output areas - lower layer,151,Total: All usual residents,1677
9887,2021,E01009582,2021 super output areas - lower layer,151,Born in the UK,1309
9888,2021,E01009582,2021 super output areas - lower layer,151,Arrived in the UK,368
9889,2021,E01009582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,43
9890,2021,E01009582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
9891,2021,E01009582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,15
9892,2021,E01009582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,25
9893,2021,E01009582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
9894,2021,E01009582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,14
9895,2021,E01009582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,20
9896,2021,E01009582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,46
9897,2021,E01009582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,68
9898,2021,E01009582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,101
9899,2021,E01009582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
9900,2021,E01009582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
9901,2021,E01009582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,7
9902,2021,E01009582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9903,2021,E01009582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9904,2021,E01009582,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9905,2021,E01009583,2021 super output areas - lower layer,151,Total: All usual residents,1583
9906,2021,E01009583,2021 super output areas - lower layer,151,Born in the UK,1093
9907,2021,E01009583,2021 super output areas - lower layer,151,Arrived in the UK,490
9908,2021,E01009583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,66
9909,2021,E01009583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,29
9910,2021,E01009583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,18
9911,2021,E01009583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,32
9912,2021,E01009583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
9913,2021,E01009583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
9914,2021,E01009583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,16
9915,2021,E01009583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,49
9916,2021,E01009583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,93
9917,2021,E01009583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,154
9918,2021,E01009583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,16
9919,2021,E01009583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
9920,2021,E01009583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
9921,2021,E01009583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
9922,2021,E01009583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9923,2021,E01009583,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9924,2021,E01009586,2021 super output areas - lower layer,151,Total: All usual residents,1828
9925,2021,E01009586,2021 super output areas - lower layer,151,Born in the UK,1534
9926,2021,E01009586,2021 super output areas - lower layer,151,Arrived in the UK,294
9927,2021,E01009586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,36
9928,2021,E01009586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
9929,2021,E01009586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
9930,2021,E01009586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,22
9931,2021,E01009586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
9932,2021,E01009586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
9933,2021,E01009586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,23
9934,2021,E01009586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,63
9935,2021,E01009586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,46
9936,2021,E01009586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,53
9937,2021,E01009586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,16
9938,2021,E01009586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
9939,2021,E01009586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
9940,2021,E01009586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9941,2021,E01009586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9942,2021,E01009586,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9943,2021,E01009565,2021 super output areas - lower layer,151,Total: All usual residents,1786
