,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
14460,2021,E01025777,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
14461,2021,E01025777,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
14462,2021,E01025777,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
14463,2021,E01025777,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
14464,2021,E01025777,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
14465,2021,E01025777,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
14466,2021,E01025777,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
14467,2021,E01025777,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14468,2021,E01025777,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14469,2021,E01025777,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14470,2021,E01025777,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14471,2021,E01025777,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14472,2021,E01025808,2021 super output areas - lower layer,151,Total: All usual residents,2983
14473,2021,E01025808,2021 super output areas - lower layer,151,Born in the UK,2811
14474,2021,E01025808,2021 super output areas - lower layer,151,Arrived in the UK,172
14475,2021,E01025808,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,35
14476,2021,E01025808,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
14477,2021,E01025808,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
14478,2021,E01025808,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,17
14479,2021,E01025808,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
14480,2021,E01025808,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
14481,2021,E01025808,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
14482,2021,E01025808,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,35
14483,2021,E01025808,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
14484,2021,E01025808,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,34
14485,2021,E01025808,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
14486,2021,E01025808,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14487,2021,E01025808,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14488,2021,E01025808,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
14489,2021,E01025808,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14490,2021,E01025808,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14491,2021,E01025810,2021 super output areas - lower layer,151,Total: All usual residents,2350
14492,2021,E01025810,2021 super output areas - lower layer,151,Born in the UK,2237
14493,2021,E01025810,2021 super output areas - lower layer,151,Arrived in the UK,113
14494,2021,E01025810,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,34
14495,2021,E01025810,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
14496,2021,E01025810,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
14497,2021,E01025810,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
14498,2021,E01025810,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
14499,2021,E01025810,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
14500,2021,E01025810,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
14501,2021,E01025810,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
14502,2021,E01025810,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
14503,2021,E01025810,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,22
14504,2021,E01025810,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
14505,2021,E01025810,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14506,2021,E01025810,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
14507,2021,E01025810,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14508,2021,E01025810,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14509,2021,E01025810,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14510,2021,E01025816,2021 super output areas - lower layer,151,Total: All usual residents,2554
14511,2021,E01025816,2021 super output areas - lower layer,151,Born in the UK,2442
14512,2021,E01025816,2021 super output areas - lower layer,151,Arrived in the UK,112
14513,2021,E01025816,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,33
14514,2021,E01025816,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
14515,2021,E01025816,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
14516,2021,E01025816,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
14517,2021,E01025816,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
14518,2021,E01025816,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
14519,2021,E01025816,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
14520,2021,E01025816,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
14521,2021,E01025816,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
14522,2021,E01025816,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
14523,2021,E01025816,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
14524,2021,E01025816,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14525,2021,E01025816,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14526,2021,E01025816,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
14527,2021,E01025816,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14528,2021,E01025816,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14529,2021,E01025789,2021 super output areas - lower layer,151,Total: All usual residents,2030
14530,2021,E01025789,2021 super output areas - lower layer,151,Born in the UK,1831
14531,2021,E01025789,2021 super output areas - lower layer,151,Arrived in the UK,199
14532,2021,E01025789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
14533,2021,E01025789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
14534,2021,E01025789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
14535,2021,E01025789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
14536,2021,E01025789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
14537,2021,E01025789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,16
14538,2021,E01025789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
14539,2021,E01025789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,22
14540,2021,E01025789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,34
14541,2021,E01025789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,51
14542,2021,E01025789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
14543,2021,E01025789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
14544,2021,E01025789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
14545,2021,E01025789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14546,2021,E01025789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14547,2021,E01025789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14548,2021,E01025794,2021 super output areas - lower layer,151,Total: All usual residents,1831
14549,2021,E01025794,2021 super output areas - lower layer,151,Born in the UK,1709
14550,2021,E01025794,2021 super output areas - lower layer,151,Arrived in the UK,122
14551,2021,E01025794,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
14552,2021,E01025794,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
14553,2021,E01025794,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
14554,2021,E01025794,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
14555,2021,E01025794,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
14556,2021,E01025794,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
14557,2021,E01025794,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
14558,2021,E01025794,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
14559,2021,E01025794,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
14560,2021,E01025794,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
14561,2021,E01025794,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
14562,2021,E01025794,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14563,2021,E01025794,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14564,2021,E01025794,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14565,2021,E01025794,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14566,2021,E01025794,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14567,2021,E01025797,2021 super output areas - lower layer,151,Total: All usual residents,2173
14568,2021,E01025797,2021 super output areas - lower layer,151,Born in the UK,2073
14569,2021,E01025797,2021 super output areas - lower layer,151,Arrived in the UK,100
14570,2021,E01025797,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
14571,2021,E01025797,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
14572,2021,E01025797,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
14573,2021,E01025797,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
14574,2021,E01025797,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
14575,2021,E01025797,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
14576,2021,E01025797,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
14577,2021,E01025797,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,19
14578,2021,E01025797,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,21
14579,2021,E01025797,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
14580,2021,E01025797,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
14581,2021,E01025797,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14582,2021,E01025797,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
14583,2021,E01025797,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14584,2021,E01025797,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14585,2021,E01025797,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14586,2021,E01025802,2021 super output areas - lower layer,151,Total: All usual residents,1345
14587,2021,E01025802,2021 super output areas - lower layer,151,Born in the UK,1264
14588,2021,E01025802,2021 super output areas - lower layer,151,Arrived in the UK,81
14589,2021,E01025802,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
14590,2021,E01025802,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
14591,2021,E01025802,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
14592,2021,E01025802,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
14593,2021,E01025802,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
14594,2021,E01025802,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
14595,2021,E01025802,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
14596,2021,E01025802,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
14597,2021,E01025802,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
14598,2021,E01025802,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
14599,2021,E01025802,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
14600,2021,E01025802,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14601,2021,E01025802,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14602,2021,E01025802,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14603,2021,E01025802,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14604,2021,E01025802,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14605,2021,E01025803,2021 super output areas - lower layer,151,Total: All usual residents,1773
14606,2021,E01025803,2021 super output areas - lower layer,151,Born in the UK,1673
14607,2021,E01025803,2021 super output areas - lower layer,151,Arrived in the UK,100
14608,2021,E01025803,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
14609,2021,E01025803,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
14610,2021,E01025803,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
14611,2021,E01025803,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
14612,2021,E01025803,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
14613,2021,E01025803,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
14614,2021,E01025803,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
14615,2021,E01025803,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
14616,2021,E01025803,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
14617,2021,E01025803,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,20
14618,2021,E01025803,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
14619,2021,E01025803,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14620,2021,E01025803,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14621,2021,E01025803,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14622,2021,E01025803,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14623,2021,E01025803,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14624,2021,E01035088,2021 super output areas - lower layer,151,Total: All usual residents,1647
14625,2021,E01035088,2021 super output areas - lower layer,151,Born in the UK,1537
14626,2021,E01035088,2021 super output areas - lower layer,151,Arrived in the UK,110
14627,2021,E01035088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
14628,2021,E01035088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
14629,2021,E01035088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
14630,2021,E01035088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
14631,2021,E01035088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
14632,2021,E01035088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
14633,2021,E01035088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
14634,2021,E01035088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
14635,2021,E01035088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
14636,2021,E01035088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,22
14637,2021,E01035088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
14638,2021,E01035088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14639,2021,E01035088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
14640,2021,E01035088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14641,2021,E01035088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14642,2021,E01035088,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14643,2021,E01035089,2021 super output areas - lower layer,151,Total: All usual residents,1381
14644,2021,E01035089,2021 super output areas - lower layer,151,Born in the UK,1272
14645,2021,E01035089,2021 super output areas - lower layer,151,Arrived in the UK,109
14646,2021,E01035089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
14647,2021,E01035089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
14648,2021,E01035089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
14649,2021,E01035089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
14650,2021,E01035089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
14651,2021,E01035089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
14652,2021,E01035089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
14653,2021,E01035089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
14654,2021,E01035089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
14655,2021,E01035089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
14656,2021,E01035089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
14657,2021,E01035089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
14658,2021,E01035089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14659,2021,E01035089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,4
14660,2021,E01035089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14661,2021,E01035089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14662,2021,E01025795,2021 super output areas - lower layer,151,Total: All usual residents,1803
14663,2021,E01025795,2021 super output areas - lower layer,151,Born in the UK,1586
14664,2021,E01025795,2021 super output areas - lower layer,151,Arrived in the UK,217
14665,2021,E01025795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
14666,2021,E01025795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
14667,2021,E01025795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
14668,2021,E01025795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,41
14669,2021,E01025795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,22
14670,2021,E01025795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,39
14671,2021,E01025795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
14672,2021,E01025795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
14673,2021,E01025795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,21
14674,2021,E01025795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,28
14675,2021,E01025795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
14676,2021,E01025795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
14677,2021,E01025795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14678,2021,E01025795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14679,2021,E01025795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14680,2021,E01025795,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14681,2021,E01025796,2021 super output areas - lower layer,151,Total: All usual residents,1974
14682,2021,E01025796,2021 super output areas - lower layer,151,Born in the UK,1852
14683,2021,E01025796,2021 super output areas - lower layer,151,Arrived in the UK,122
14684,2021,E01025796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
14685,2021,E01025796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
14686,2021,E01025796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
14687,2021,E01025796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
14688,2021,E01025796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
14689,2021,E01025796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
14690,2021,E01025796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
14691,2021,E01025796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
14692,2021,E01025796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
14693,2021,E01025796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,30
14694,2021,E01025796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
14695,2021,E01025796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
14696,2021,E01025796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14697,2021,E01025796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
14698,2021,E01025796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14699,2021,E01025796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14700,2021,E01025801,2021 super output areas - lower layer,151,Total: All usual residents,1207
14701,2021,E01025801,2021 super output areas - lower layer,151,Born in the UK,1053
14702,2021,E01025801,2021 super output areas - lower layer,151,Arrived in the UK,154
14703,2021,E01025801,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
14704,2021,E01025801,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
14705,2021,E01025801,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
14706,2021,E01025801,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
14707,2021,E01025801,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
14708,2021,E01025801,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
14709,2021,E01025801,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
14710,2021,E01025801,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
14711,2021,E01025801,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,24
14712,2021,E01025801,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,41
14713,2021,E01025801,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
14714,2021,E01025801,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14715,2021,E01025801,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
14716,2021,E01025801,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14717,2021,E01025801,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14718,2021,E01025801,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14719,2021,E01025806,2021 super output areas - lower layer,151,Total: All usual residents,1566
14720,2021,E01025806,2021 super output areas - lower layer,151,Born in the UK,1464
14721,2021,E01025806,2021 super output areas - lower layer,151,Arrived in the UK,102
14722,2021,E01025806,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
14723,2021,E01025806,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
14724,2021,E01025806,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
14725,2021,E01025806,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
14726,2021,E01025806,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
14727,2021,E01025806,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
14728,2021,E01025806,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
14729,2021,E01025806,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
14730,2021,E01025806,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
14731,2021,E01025806,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
14732,2021,E01025806,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
14733,2021,E01025806,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
14734,2021,E01025806,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
14735,2021,E01025806,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14736,2021,E01025806,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14737,2021,E01025806,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14738,2021,E01025798,2021 super output areas - lower layer,151,Total: All usual residents,2338
14739,2021,E01025798,2021 super output areas - lower layer,151,Born in the UK,2140
14740,2021,E01025798,2021 super output areas - lower layer,151,Arrived in the UK,198
14741,2021,E01025798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
14742,2021,E01025798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
14743,2021,E01025798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
14744,2021,E01025798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
14745,2021,E01025798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
14746,2021,E01025798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
14747,2021,E01025798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
14748,2021,E01025798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,34
14749,2021,E01025798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,31
14750,2021,E01025798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,52
14751,2021,E01025798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
14752,2021,E01025798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
14753,2021,E01025798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
14754,2021,E01025798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14755,2021,E01025798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14756,2021,E01025798,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
