,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
16334,2021,E01020491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
16335,2021,E01020491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
16336,2021,E01020491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16337,2021,E01020491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
16338,2021,E01020491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16339,2021,E01020491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16340,2021,E01020491,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16341,2021,E01020492,2021 super output areas - lower layer,151,Total: All usual residents,1160
16342,2021,E01020492,2021 super output areas - lower layer,151,Born in the UK,1100
16343,2021,E01020492,2021 super output areas - lower layer,151,Arrived in the UK,60
16344,2021,E01020492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
16345,2021,E01020492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
16346,2021,E01020492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
16347,2021,E01020492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
16348,2021,E01020492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16349,2021,E01020492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
16350,2021,E01020492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
16351,2021,E01020492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
16352,2021,E01020492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
16353,2021,E01020492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
16354,2021,E01020492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
16355,2021,E01020492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16356,2021,E01020492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16357,2021,E01020492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
16358,2021,E01020492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16359,2021,E01020492,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16360,2021,E01020493,2021 super output areas - lower layer,151,Total: All usual residents,2570
16361,2021,E01020493,2021 super output areas - lower layer,151,Born in the UK,2224
16362,2021,E01020493,2021 super output areas - lower layer,151,Arrived in the UK,346
16363,2021,E01020493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,108
16364,2021,E01020493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,17
16365,2021,E01020493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
16366,2021,E01020493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,23
16367,2021,E01020493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,10
16368,2021,E01020493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,15
16369,2021,E01020493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,22
16370,2021,E01020493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,49
16371,2021,E01020493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,45
16372,2021,E01020493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,38
16373,2021,E01020493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
16374,2021,E01020493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16375,2021,E01020493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
16376,2021,E01020493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16377,2021,E01020493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16378,2021,E01020493,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16379,2021,E01020466,2021 super output areas - lower layer,151,Total: All usual residents,1695
16380,2021,E01020466,2021 super output areas - lower layer,151,Born in the UK,1580
16381,2021,E01020466,2021 super output areas - lower layer,151,Arrived in the UK,115
16382,2021,E01020466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
16383,2021,E01020466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
16384,2021,E01020466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
16385,2021,E01020466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
16386,2021,E01020466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16387,2021,E01020466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
16388,2021,E01020466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
16389,2021,E01020466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
16390,2021,E01020466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
16391,2021,E01020466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,26
16392,2021,E01020466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
16393,2021,E01020466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
16394,2021,E01020466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16395,2021,E01020466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16396,2021,E01020466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16397,2021,E01020466,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16398,2021,E01020467,2021 super output areas - lower layer,151,Total: All usual residents,1828
16399,2021,E01020467,2021 super output areas - lower layer,151,Born in the UK,1715
16400,2021,E01020467,2021 super output areas - lower layer,151,Arrived in the UK,113
16401,2021,E01020467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
16402,2021,E01020467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
16403,2021,E01020467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
16404,2021,E01020467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
16405,2021,E01020467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16406,2021,E01020467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
16407,2021,E01020467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
16408,2021,E01020467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
16409,2021,E01020467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
16410,2021,E01020467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,25
16411,2021,E01020467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
16412,2021,E01020467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16413,2021,E01020467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16414,2021,E01020467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16415,2021,E01020467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16416,2021,E01020467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16417,2021,E01020468,2021 super output areas - lower layer,151,Total: All usual residents,1533
16418,2021,E01020468,2021 super output areas - lower layer,151,Born in the UK,1464
16419,2021,E01020468,2021 super output areas - lower layer,151,Arrived in the UK,69
16420,2021,E01020468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
16421,2021,E01020468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
16422,2021,E01020468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
16423,2021,E01020468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
16424,2021,E01020468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
16425,2021,E01020468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
16426,2021,E01020468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
16427,2021,E01020468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
16428,2021,E01020468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
16429,2021,E01020468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
16430,2021,E01020468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
16431,2021,E01020468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16432,2021,E01020468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
16433,2021,E01020468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16434,2021,E01020468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16435,2021,E01020468,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16436,2021,E01020478,2021 super output areas - lower layer,151,Total: All usual residents,1110
16437,2021,E01020478,2021 super output areas - lower layer,151,Born in the UK,1056
16438,2021,E01020478,2021 super output areas - lower layer,151,Arrived in the UK,54
16439,2021,E01020478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
16440,2021,E01020478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
16441,2021,E01020478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
16442,2021,E01020478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
16443,2021,E01020478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16444,2021,E01020478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
16445,2021,E01020478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
16446,2021,E01020478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
16447,2021,E01020478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
16448,2021,E01020478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
16449,2021,E01020478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
16450,2021,E01020478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16451,2021,E01020478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16452,2021,E01020478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16453,2021,E01020478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16454,2021,E01020478,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16455,2021,E01020479,2021 super output areas - lower layer,151,Total: All usual residents,1130
16456,2021,E01020479,2021 super output areas - lower layer,151,Born in the UK,1034
16457,2021,E01020479,2021 super output areas - lower layer,151,Arrived in the UK,96
16458,2021,E01020479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
16459,2021,E01020479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
16460,2021,E01020479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
16461,2021,E01020479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
16462,2021,E01020479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
16463,2021,E01020479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
16464,2021,E01020479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
16465,2021,E01020479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
16466,2021,E01020479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
16467,2021,E01020479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,20
16468,2021,E01020479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
16469,2021,E01020479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16470,2021,E01020479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16471,2021,E01020479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16472,2021,E01020479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16473,2021,E01020479,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16474,2021,E01020480,2021 super output areas - lower layer,151,Total: All usual residents,1696
16475,2021,E01020480,2021 super output areas - lower layer,151,Born in the UK,1586
16476,2021,E01020480,2021 super output areas - lower layer,151,Arrived in the UK,110
16477,2021,E01020480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
16478,2021,E01020480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
16479,2021,E01020480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
16480,2021,E01020480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
16481,2021,E01020480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16482,2021,E01020480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
16483,2021,E01020480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
16484,2021,E01020480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
16485,2021,E01020480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
16486,2021,E01020480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,25
16487,2021,E01020480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
16488,2021,E01020480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16489,2021,E01020480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16490,2021,E01020480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16491,2021,E01020480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16492,2021,E01020480,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16493,2021,E01020481,2021 super output areas - lower layer,151,Total: All usual residents,1325
16494,2021,E01020481,2021 super output areas - lower layer,151,Born in the UK,1189
16495,2021,E01020481,2021 super output areas - lower layer,151,Arrived in the UK,136
16496,2021,E01020481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,33
16497,2021,E01020481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
16498,2021,E01020481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
16499,2021,E01020481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
16500,2021,E01020481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
16501,2021,E01020481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
16502,2021,E01020481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
16503,2021,E01020481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
16504,2021,E01020481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
16505,2021,E01020481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,31
16506,2021,E01020481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
16507,2021,E01020481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
16508,2021,E01020481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
16509,2021,E01020481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
16510,2021,E01020481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16511,2021,E01020481,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16512,2021,E01020482,2021 super output areas - lower layer,151,Total: All usual residents,1558
16513,2021,E01020482,2021 super output areas - lower layer,151,Born in the UK,1391
16514,2021,E01020482,2021 super output areas - lower layer,151,Arrived in the UK,167
16515,2021,E01020482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,39
16516,2021,E01020482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
16517,2021,E01020482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
16518,2021,E01020482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
16519,2021,E01020482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
16520,2021,E01020482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
16521,2021,E01020482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
16522,2021,E01020482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,35
16523,2021,E01020482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,28
16524,2021,E01020482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,27
16525,2021,E01020482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
16526,2021,E01020482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16527,2021,E01020482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
16528,2021,E01020482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16529,2021,E01020482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16530,2021,E01020482,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16531,2021,E01020483,2021 super output areas - lower layer,151,Total: All usual residents,1185
16532,2021,E01020483,2021 super output areas - lower layer,151,Born in the UK,1130
16533,2021,E01020483,2021 super output areas - lower layer,151,Arrived in the UK,55
16534,2021,E01020483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
16535,2021,E01020483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
16536,2021,E01020483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
16537,2021,E01020483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
16538,2021,E01020483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
16539,2021,E01020483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
16540,2021,E01020483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
16541,2021,E01020483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
16542,2021,E01020483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
16543,2021,E01020483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
16544,2021,E01020483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
16545,2021,E01020483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
16546,2021,E01020483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16547,2021,E01020483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16548,2021,E01020483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16549,2021,E01020483,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16550,2021,E01020484,2021 super output areas - lower layer,151,Total: All usual residents,1423
16551,2021,E01020484,2021 super output areas - lower layer,151,Born in the UK,1355
16552,2021,E01020484,2021 super output areas - lower layer,151,Arrived in the UK,68
16553,2021,E01020484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
16554,2021,E01020484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
16555,2021,E01020484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
16556,2021,E01020484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
16557,2021,E01020484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16558,2021,E01020484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
16559,2021,E01020484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
16560,2021,E01020484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
16561,2021,E01020484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
16562,2021,E01020484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
16563,2021,E01020484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
16564,2021,E01020484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16565,2021,E01020484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16566,2021,E01020484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16567,2021,E01020484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16568,2021,E01020484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16569,2021,E01020542,2021 super output areas - lower layer,151,Total: All usual residents,1327
16570,2021,E01020542,2021 super output areas - lower layer,151,Born in the UK,1225
16571,2021,E01020542,2021 super output areas - lower layer,151,Arrived in the UK,102
16572,2021,E01020542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
16573,2021,E01020542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
16574,2021,E01020542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
16575,2021,E01020542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
16576,2021,E01020542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16577,2021,E01020542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
16578,2021,E01020542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
16579,2021,E01020542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
16580,2021,E01020542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
16581,2021,E01020542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
16582,2021,E01020542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
16583,2021,E01020542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
16584,2021,E01020542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
16585,2021,E01020542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16586,2021,E01020542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16587,2021,E01020542,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16588,2021,E01020543,2021 super output areas - lower layer,151,Total: All usual residents,1453
16589,2021,E01020543,2021 super output areas - lower layer,151,Born in the UK,1347
16590,2021,E01020543,2021 super output areas - lower layer,151,Arrived in the UK,106
16591,2021,E01020543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
16592,2021,E01020543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
16593,2021,E01020543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
16594,2021,E01020543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
16595,2021,E01020543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
16596,2021,E01020543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
16597,2021,E01020543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
16598,2021,E01020543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
16599,2021,E01020543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,16
16600,2021,E01020543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,22
16601,2021,E01020543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
16602,2021,E01020543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16603,2021,E01020543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16604,2021,E01020543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16605,2021,E01020543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16606,2021,E01020543,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16607,2021,E01020544,2021 super output areas - lower layer,151,Total: All usual residents,1606
16608,2021,E01020544,2021 super output areas - lower layer,151,Born in the UK,1400
16609,2021,E01020544,2021 super output areas - lower layer,151,Arrived in the UK,206
16610,2021,E01020544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,37
16611,2021,E01020544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,21
16612,2021,E01020544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
16613,2021,E01020544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,24
16614,2021,E01020544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
16615,2021,E01020544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
16616,2021,E01020544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
16617,2021,E01020544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,24
16618,2021,E01020544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,22
16619,2021,E01020544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,31
16620,2021,E01020544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
16621,2021,E01020544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
16622,2021,E01020544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
16623,2021,E01020544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
16624,2021,E01020544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16625,2021,E01020544,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16626,2021,E01020546,2021 super output areas - lower layer,151,Total: All usual residents,1480
16627,2021,E01020546,2021 super output areas - lower layer,151,Born in the UK,1309
16628,2021,E01020546,2021 super output areas - lower layer,151,Arrived in the UK,171
16629,2021,E01020546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,43
16630,2021,E01020546,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
