,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
11043,2021,E01031146,2021 super output areas - lower layer,151,Arrived in the UK,224
11044,2021,E01031146,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
11045,2021,E01031146,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,16
11046,2021,E01031146,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
11047,2021,E01031146,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
11048,2021,E01031146,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
11049,2021,E01031146,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
11050,2021,E01031146,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
11051,2021,E01031146,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,34
11052,2021,E01031146,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,44
11053,2021,E01031146,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,49
11054,2021,E01031146,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
11055,2021,E01031146,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
11056,2021,E01031146,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
11057,2021,E01031146,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
11058,2021,E01031146,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11059,2021,E01031146,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11060,2021,E01031161,2021 super output areas - lower layer,151,Total: All usual residents,2104
11061,2021,E01031161,2021 super output areas - lower layer,151,Born in the UK,1822
11062,2021,E01031161,2021 super output areas - lower layer,151,Arrived in the UK,282
11063,2021,E01031161,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,49
11064,2021,E01031161,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
11065,2021,E01031161,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
11066,2021,E01031161,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
11067,2021,E01031161,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
11068,2021,E01031161,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
11069,2021,E01031161,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
11070,2021,E01031161,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,67
11071,2021,E01031161,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,45
11072,2021,E01031161,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,53
11073,2021,E01031161,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,15
11074,2021,E01031161,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
11075,2021,E01031161,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
11076,2021,E01031161,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
11077,2021,E01031161,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11078,2021,E01031161,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11079,2021,E01031162,2021 super output areas - lower layer,151,Total: All usual residents,2184
11080,2021,E01031162,2021 super output areas - lower layer,151,Born in the UK,1872
11081,2021,E01031162,2021 super output areas - lower layer,151,Arrived in the UK,312
11082,2021,E01031162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,51
11083,2021,E01031162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,18
11084,2021,E01031162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
11085,2021,E01031162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
11086,2021,E01031162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
11087,2021,E01031162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
11088,2021,E01031162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
11089,2021,E01031162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,68
11090,2021,E01031162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,61
11091,2021,E01031162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,66
11092,2021,E01031162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
11093,2021,E01031162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
11094,2021,E01031162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
11095,2021,E01031162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
11096,2021,E01031162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11097,2021,E01031162,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11098,2021,E01031163,2021 super output areas - lower layer,151,Total: All usual residents,1679
11099,2021,E01031163,2021 super output areas - lower layer,151,Born in the UK,1501
11100,2021,E01031163,2021 super output areas - lower layer,151,Arrived in the UK,178
11101,2021,E01031163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
11102,2021,E01031163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
11103,2021,E01031163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
11104,2021,E01031163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
11105,2021,E01031163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
11106,2021,E01031163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
11107,2021,E01031163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,23
11108,2021,E01031163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,38
11109,2021,E01031163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,28
11110,2021,E01031163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,28
11111,2021,E01031163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
11112,2021,E01031163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
11113,2021,E01031163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
11114,2021,E01031163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
11115,2021,E01031163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11116,2021,E01031163,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11117,2021,E01031179,2021 super output areas - lower layer,151,Total: All usual residents,2133
11118,2021,E01031179,2021 super output areas - lower layer,151,Born in the UK,1844
11119,2021,E01031179,2021 super output areas - lower layer,151,Arrived in the UK,289
11120,2021,E01031179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,46
11121,2021,E01031179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
11122,2021,E01031179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
11123,2021,E01031179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
11124,2021,E01031179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
11125,2021,E01031179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
11126,2021,E01031179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,16
11127,2021,E01031179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,39
11128,2021,E01031179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,60
11129,2021,E01031179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,66
11130,2021,E01031179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
11131,2021,E01031179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
11132,2021,E01031179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
11133,2021,E01031179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
11134,2021,E01031179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11135,2021,E01031179,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11136,2021,E01031180,2021 super output areas - lower layer,151,Total: All usual residents,2111
11137,2021,E01031180,2021 super output areas - lower layer,151,Born in the UK,1811
11138,2021,E01031180,2021 super output areas - lower layer,151,Arrived in the UK,300
11139,2021,E01031180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,40
11140,2021,E01031180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
11141,2021,E01031180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
11142,2021,E01031180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,21
11143,2021,E01031180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
11144,2021,E01031180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
11145,2021,E01031180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
11146,2021,E01031180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,52
11147,2021,E01031180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,48
11148,2021,E01031180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,72
11149,2021,E01031180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,22
11150,2021,E01031180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
11151,2021,E01031180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
11152,2021,E01031180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
11153,2021,E01031180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11154,2021,E01031180,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11155,2021,E01031134,2021 super output areas - lower layer,151,Total: All usual residents,1637
11156,2021,E01031134,2021 super output areas - lower layer,151,Born in the UK,1484
11157,2021,E01031134,2021 super output areas - lower layer,151,Arrived in the UK,153
11158,2021,E01031134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
11159,2021,E01031134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
11160,2021,E01031134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
11161,2021,E01031134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
11162,2021,E01031134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
11163,2021,E01031134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
11164,2021,E01031134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
11165,2021,E01031134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
11166,2021,E01031134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,31
11167,2021,E01031134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,29
11168,2021,E01031134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
11169,2021,E01031134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
11170,2021,E01031134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
11171,2021,E01031134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
11172,2021,E01031134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11173,2021,E01031134,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11174,2021,E01031135,2021 super output areas - lower layer,151,Total: All usual residents,1553
11175,2021,E01031135,2021 super output areas - lower layer,151,Born in the UK,1395
11176,2021,E01031135,2021 super output areas - lower layer,151,Arrived in the UK,158
11177,2021,E01031135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
11178,2021,E01031135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
11179,2021,E01031135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
11180,2021,E01031135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
11181,2021,E01031135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
11182,2021,E01031135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
11183,2021,E01031135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
11184,2021,E01031135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
11185,2021,E01031135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,28
11186,2021,E01031135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,30
11187,2021,E01031135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
11188,2021,E01031135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
11189,2021,E01031135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
11190,2021,E01031135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
11191,2021,E01031135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11192,2021,E01031135,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11193,2021,E01031136,2021 super output areas - lower layer,151,Total: All usual residents,1836
11194,2021,E01031136,2021 super output areas - lower layer,151,Born in the UK,1579
11195,2021,E01031136,2021 super output areas - lower layer,151,Arrived in the UK,257
11196,2021,E01031136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,33
11197,2021,E01031136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
11198,2021,E01031136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
11199,2021,E01031136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
11200,2021,E01031136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
11201,2021,E01031136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
11202,2021,E01031136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,21
11203,2021,E01031136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,47
11204,2021,E01031136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,33
11205,2021,E01031136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,62
11206,2021,E01031136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
11207,2021,E01031136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
11208,2021,E01031136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
11209,2021,E01031136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
11210,2021,E01031136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11211,2021,E01031136,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11212,2021,E01031175,2021 super output areas - lower layer,151,Total: All usual residents,1477
11213,2021,E01031175,2021 super output areas - lower layer,151,Born in the UK,1304
11214,2021,E01031175,2021 super output areas - lower layer,151,Arrived in the UK,173
11215,2021,E01031175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
11216,2021,E01031175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
11217,2021,E01031175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
11218,2021,E01031175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,21
11219,2021,E01031175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
11220,2021,E01031175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
11221,2021,E01031175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
11222,2021,E01031175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,33
11223,2021,E01031175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,21
11224,2021,E01031175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,32
11225,2021,E01031175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
11226,2021,E01031175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
11227,2021,E01031175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
11228,2021,E01031175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
11229,2021,E01031175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11230,2021,E01031175,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11231,2021,E01031176,2021 super output areas - lower layer,151,Total: All usual residents,1564
11232,2021,E01031176,2021 super output areas - lower layer,151,Born in the UK,1235
11233,2021,E01031176,2021 super output areas - lower layer,151,Arrived in the UK,329
11234,2021,E01031176,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,38
11235,2021,E01031176,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
11236,2021,E01031176,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
11237,2021,E01031176,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
11238,2021,E01031176,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
11239,2021,E01031176,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
11240,2021,E01031176,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,17
11241,2021,E01031176,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,59
11242,2021,E01031176,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,69
11243,2021,E01031176,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,83
11244,2021,E01031176,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
11245,2021,E01031176,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
11246,2021,E01031176,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
11247,2021,E01031176,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
11248,2021,E01031176,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
11249,2021,E01031176,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11250,2021,E01031177,2021 super output areas - lower layer,151,Total: All usual residents,1540
11251,2021,E01031177,2021 super output areas - lower layer,151,Born in the UK,1192
11252,2021,E01031177,2021 super output areas - lower layer,151,Arrived in the UK,348
11253,2021,E01031177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,37
11254,2021,E01031177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,16
11255,2021,E01031177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
11256,2021,E01031177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
11257,2021,E01031177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
11258,2021,E01031177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
11259,2021,E01031177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,24
11260,2021,E01031177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,68
11261,2021,E01031177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,82
11262,2021,E01031177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,73
11263,2021,E01031177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,16
11264,2021,E01031177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
11265,2021,E01031177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
11266,2021,E01031177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
11267,2021,E01031177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11268,2021,E01031177,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11269,2021,E01031178,2021 super output areas - lower layer,151,Total: All usual residents,1439
11270,2021,E01031178,2021 super output areas - lower layer,151,Born in the UK,1232
11271,2021,E01031178,2021 super output areas - lower layer,151,Arrived in the UK,207
11272,2021,E01031178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
11273,2021,E01031178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
11274,2021,E01031178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
11275,2021,E01031178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
11276,2021,E01031178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
11277,2021,E01031178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
11278,2021,E01031178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
11279,2021,E01031178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,31
11280,2021,E01031178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,39
11281,2021,E01031178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,61
11282,2021,E01031178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
11283,2021,E01031178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
11284,2021,E01031178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
11285,2021,E01031178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
11286,2021,E01031178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11287,2021,E01031178,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11288,2021,E01031148,2021 super output areas - lower layer,151,Total: All usual residents,1952
11289,2021,E01031148,2021 super output areas - lower layer,151,Born in the UK,1759
11290,2021,E01031148,2021 super output areas - lower layer,151,Arrived in the UK,193
11291,2021,E01031148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
11292,2021,E01031148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
11293,2021,E01031148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
11294,2021,E01031148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,19
11295,2021,E01031148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
11296,2021,E01031148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
11297,2021,E01031148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
11298,2021,E01031148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,31
11299,2021,E01031148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,27
11300,2021,E01031148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,30
11301,2021,E01031148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
11302,2021,E01031148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
11303,2021,E01031148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
11304,2021,E01031148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
11305,2021,E01031148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11306,2021,E01031148,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11307,2021,E01031149,2021 super output areas - lower layer,151,Total: All usual residents,1531
11308,2021,E01031149,2021 super output areas - lower layer,151,Born in the UK,1443
11309,2021,E01031149,2021 super output areas - lower layer,151,Arrived in the UK,88
11310,2021,E01031149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
11311,2021,E01031149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
11312,2021,E01031149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
11313,2021,E01031149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
11314,2021,E01031149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
11315,2021,E01031149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
11316,2021,E01031149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
11317,2021,E01031149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
11318,2021,E01031149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
11319,2021,E01031149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
11320,2021,E01031149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
11321,2021,E01031149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
11322,2021,E01031149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
11323,2021,E01031149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
11324,2021,E01031149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11325,2021,E01031149,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11326,2021,E01031150,2021 super output areas - lower layer,151,Total: All usual residents,1175
11327,2021,E01031150,2021 super output areas - lower layer,151,Born in the UK,1112
11328,2021,E01031150,2021 super output areas - lower layer,151,Arrived in the UK,63
11329,2021,E01031150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
11330,2021,E01031150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
11331,2021,E01031150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
11332,2021,E01031150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
11333,2021,E01031150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
11334,2021,E01031150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
11335,2021,E01031150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
11336,2021,E01031150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
11337,2021,E01031150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
11338,2021,E01031150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
11339,2021,E01031150,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
