,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
9288,2021,E01000389,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
9289,2021,E01000389,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
9290,2021,E01000389,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
9291,2021,E01000389,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
9292,2021,E01000389,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9293,2021,E01000389,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9294,2021,E01000390,2021 super output areas - lower layer,151,Total: All usual residents,1334
9295,2021,E01000390,2021 super output areas - lower layer,151,Born in the UK,1136
9296,2021,E01000390,2021 super output areas - lower layer,151,Arrived in the UK,198
9297,2021,E01000390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
9298,2021,E01000390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
9299,2021,E01000390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
9300,2021,E01000390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,17
9301,2021,E01000390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
9302,2021,E01000390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
9303,2021,E01000390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,17
9304,2021,E01000390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,38
9305,2021,E01000390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,27
9306,2021,E01000390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,40
9307,2021,E01000390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
9308,2021,E01000390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
9309,2021,E01000390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9310,2021,E01000390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
9311,2021,E01000390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9312,2021,E01000390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9313,2021,E01000393,2021 super output areas - lower layer,151,Total: All usual residents,1692
9314,2021,E01000393,2021 super output areas - lower layer,151,Born in the UK,1284
9315,2021,E01000393,2021 super output areas - lower layer,151,Arrived in the UK,408
9316,2021,E01000393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,42
9317,2021,E01000393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,19
9318,2021,E01000393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
9319,2021,E01000393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,29
9320,2021,E01000393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
9321,2021,E01000393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,14
9322,2021,E01000393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,22
9323,2021,E01000393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,65
9324,2021,E01000393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,80
9325,2021,E01000393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,99
9326,2021,E01000393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,19
9327,2021,E01000393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
9328,2021,E01000393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,7
9329,2021,E01000393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
9330,2021,E01000393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9331,2021,E01000393,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9332,2021,E01000346,2021 super output areas - lower layer,151,Total: All usual residents,1586
9333,2021,E01000346,2021 super output areas - lower layer,151,Born in the UK,1427
9334,2021,E01000346,2021 super output areas - lower layer,151,Arrived in the UK,159
9335,2021,E01000346,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
9336,2021,E01000346,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
9337,2021,E01000346,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
9338,2021,E01000346,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
9339,2021,E01000346,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
9340,2021,E01000346,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
9341,2021,E01000346,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
9342,2021,E01000346,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,41
9343,2021,E01000346,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,24
9344,2021,E01000346,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,28
9345,2021,E01000346,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
9346,2021,E01000346,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
9347,2021,E01000346,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
9348,2021,E01000346,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9349,2021,E01000346,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9350,2021,E01000346,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9351,2021,E01000347,2021 super output areas - lower layer,151,Total: All usual residents,1522
9352,2021,E01000347,2021 super output areas - lower layer,151,Born in the UK,1305
9353,2021,E01000347,2021 super output areas - lower layer,151,Arrived in the UK,217
9354,2021,E01000347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
9355,2021,E01000347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
9356,2021,E01000347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
9357,2021,E01000347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
9358,2021,E01000347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
9359,2021,E01000347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
9360,2021,E01000347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,18
9361,2021,E01000347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,34
9362,2021,E01000347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,32
9363,2021,E01000347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,38
9364,2021,E01000347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
9365,2021,E01000347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
9366,2021,E01000347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
9367,2021,E01000347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
9368,2021,E01000347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9369,2021,E01000347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9370,2021,E01000350,2021 super output areas - lower layer,151,Total: All usual residents,1487
9371,2021,E01000350,2021 super output areas - lower layer,151,Born in the UK,1334
9372,2021,E01000350,2021 super output areas - lower layer,151,Arrived in the UK,153
9373,2021,E01000350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
9374,2021,E01000350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
9375,2021,E01000350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
9376,2021,E01000350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
9377,2021,E01000350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
9378,2021,E01000350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
9379,2021,E01000350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
9380,2021,E01000350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,37
9381,2021,E01000350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
9382,2021,E01000350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,39
9383,2021,E01000350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
9384,2021,E01000350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
9385,2021,E01000350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9386,2021,E01000350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9387,2021,E01000350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9388,2021,E01000350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9389,2021,E01000352,2021 super output areas - lower layer,151,Total: All usual residents,1618
9390,2021,E01000352,2021 super output areas - lower layer,151,Born in the UK,1360
9391,2021,E01000352,2021 super output areas - lower layer,151,Arrived in the UK,258
9392,2021,E01000352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
9393,2021,E01000352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
9394,2021,E01000352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
9395,2021,E01000352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
9396,2021,E01000352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
9397,2021,E01000352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
9398,2021,E01000352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,23
9399,2021,E01000352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,51
9400,2021,E01000352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,49
9401,2021,E01000352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,45
9402,2021,E01000352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
9403,2021,E01000352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
9404,2021,E01000352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9405,2021,E01000352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
9406,2021,E01000352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9407,2021,E01000352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9408,2021,E01000391,2021 super output areas - lower layer,151,Total: All usual residents,1749
9409,2021,E01000391,2021 super output areas - lower layer,151,Born in the UK,1445
9410,2021,E01000391,2021 super output areas - lower layer,151,Arrived in the UK,304
9411,2021,E01000391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
9412,2021,E01000391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
9413,2021,E01000391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
9414,2021,E01000391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
9415,2021,E01000391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
9416,2021,E01000391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
9417,2021,E01000391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,17
9418,2021,E01000391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,64
9419,2021,E01000391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,77
9420,2021,E01000391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,51
9421,2021,E01000391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,15
9422,2021,E01000391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
9423,2021,E01000391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
9424,2021,E01000391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9425,2021,E01000391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9426,2021,E01000391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9427,2021,E01000341,2021 super output areas - lower layer,151,Total: All usual residents,1543
9428,2021,E01000341,2021 super output areas - lower layer,151,Born in the UK,1372
9429,2021,E01000341,2021 super output areas - lower layer,151,Arrived in the UK,171
9430,2021,E01000341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
9431,2021,E01000341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
9432,2021,E01000341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
9433,2021,E01000341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
9434,2021,E01000341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
9435,2021,E01000341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
9436,2021,E01000341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
9437,2021,E01000341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,36
9438,2021,E01000341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,30
9439,2021,E01000341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,32
9440,2021,E01000341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
9441,2021,E01000341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
9442,2021,E01000341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9443,2021,E01000341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9444,2021,E01000341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9445,2021,E01000341,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9446,2021,E01000342,2021 super output areas - lower layer,151,Total: All usual residents,1523
9447,2021,E01000342,2021 super output areas - lower layer,151,Born in the UK,1360
9448,2021,E01000342,2021 super output areas - lower layer,151,Arrived in the UK,163
9449,2021,E01000342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
9450,2021,E01000342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
9451,2021,E01000342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
9452,2021,E01000342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
9453,2021,E01000342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
9454,2021,E01000342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
9455,2021,E01000342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
9456,2021,E01000342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,37
9457,2021,E01000342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,29
9458,2021,E01000342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,33
9459,2021,E01000342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
9460,2021,E01000342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
9461,2021,E01000342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
9462,2021,E01000342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
9463,2021,E01000342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9464,2021,E01000342,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9465,2021,E01000343,2021 super output areas - lower layer,151,Total: All usual residents,1509
9466,2021,E01000343,2021 super output areas - lower layer,151,Born in the UK,1331
9467,2021,E01000343,2021 super output areas - lower layer,151,Arrived in the UK,178
9468,2021,E01000343,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
9469,2021,E01000343,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
9470,2021,E01000343,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
9471,2021,E01000343,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
9472,2021,E01000343,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
9473,2021,E01000343,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,15
9474,2021,E01000343,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
9475,2021,E01000343,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,33
9476,2021,E01000343,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,33
9477,2021,E01000343,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,37
9478,2021,E01000343,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
9479,2021,E01000343,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
9480,2021,E01000343,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
9481,2021,E01000343,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9482,2021,E01000343,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9483,2021,E01000343,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9484,2021,E01000345,2021 super output areas - lower layer,151,Total: All usual residents,1344
9485,2021,E01000345,2021 super output areas - lower layer,151,Born in the UK,1228
9486,2021,E01000345,2021 super output areas - lower layer,151,Arrived in the UK,116
9487,2021,E01000345,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
9488,2021,E01000345,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
9489,2021,E01000345,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
9490,2021,E01000345,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
9491,2021,E01000345,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
9492,2021,E01000345,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
9493,2021,E01000345,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
9494,2021,E01000345,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,23
9495,2021,E01000345,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
9496,2021,E01000345,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
9497,2021,E01000345,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
9498,2021,E01000345,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
9499,2021,E01000345,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9500,2021,E01000345,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9501,2021,E01000345,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9502,2021,E01000345,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9503,2021,E01000460,2021 super output areas - lower layer,151,Total: All usual residents,1260
9504,2021,E01000460,2021 super output areas - lower layer,151,Born in the UK,1114
9505,2021,E01000460,2021 super output areas - lower layer,151,Arrived in the UK,146
9506,2021,E01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
9507,2021,E01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
9508,2021,E01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
9509,2021,E01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
9510,2021,E01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
9511,2021,E01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
9512,2021,E01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
9513,2021,E01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,27
9514,2021,E01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,25
9515,2021,E01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,32
9516,2021,E01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
9517,2021,E01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
9518,2021,E01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9519,2021,E01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9520,2021,E01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9521,2021,E01000460,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9522,2021,E01000364,2021 super output areas - lower layer,151,Total: All usual residents,1700
9523,2021,E01000364,2021 super output areas - lower layer,151,Born in the UK,1365
9524,2021,E01000364,2021 super output areas - lower layer,151,Arrived in the UK,335
9525,2021,E01000364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,42
9526,2021,E01000364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,19
9527,2021,E01000364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
9528,2021,E01000364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,17
9529,2021,E01000364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
9530,2021,E01000364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
9531,2021,E01000364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,17
9532,2021,E01000364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,63
9533,2021,E01000364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,70
9534,2021,E01000364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,64
9535,2021,E01000364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
9536,2021,E01000364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
9537,2021,E01000364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9538,2021,E01000364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
9539,2021,E01000364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9540,2021,E01000364,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9541,2021,E01000444,2021 super output areas - lower layer,151,Total: All usual residents,1641
9542,2021,E01000444,2021 super output areas - lower layer,151,Born in the UK,1463
9543,2021,E01000444,2021 super output areas - lower layer,151,Arrived in the UK,178
9544,2021,E01000444,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
9545,2021,E01000444,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
9546,2021,E01000444,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
9547,2021,E01000444,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
9548,2021,E01000444,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
9549,2021,E01000444,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,14
9550,2021,E01000444,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
9551,2021,E01000444,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,34
9552,2021,E01000444,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,33
9553,2021,E01000444,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,30
9554,2021,E01000444,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
9555,2021,E01000444,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
9556,2021,E01000444,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
9557,2021,E01000444,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9558,2021,E01000444,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9559,2021,E01000444,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9560,2021,E01000447,2021 super output areas - lower layer,151,Total: All usual residents,1959
9561,2021,E01000447,2021 super output areas - lower layer,151,Born in the UK,1685
9562,2021,E01000447,2021 super output areas - lower layer,151,Arrived in the UK,274
9563,2021,E01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
9564,2021,E01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
9565,2021,E01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
9566,2021,E01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,25
9567,2021,E01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
9568,2021,E01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,23
9569,2021,E01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,20
9570,2021,E01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,48
9571,2021,E01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,63
9572,2021,E01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,46
9573,2021,E01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
9574,2021,E01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
9575,2021,E01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9576,2021,E01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9577,2021,E01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9578,2021,E01000447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9579,2021,E01000448,2021 super output areas - lower layer,151,Total: All usual residents,1348
9580,2021,E01000448,2021 super output areas - lower layer,151,Born in the UK,1226
9581,2021,E01000448,2021 super output areas - lower layer,151,Arrived in the UK,122
9582,2021,E01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
9583,2021,E01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
9584,2021,E01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
