,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
15999,2021,E01027475,2021 super output areas - lower layer,151,Born in the UK,1318
16000,2021,E01027475,2021 super output areas - lower layer,151,Arrived in the UK,71
16001,2021,E01027475,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
16002,2021,E01027475,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
16003,2021,E01027475,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
16004,2021,E01027475,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
16005,2021,E01027475,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16006,2021,E01027475,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
16007,2021,E01027475,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
16008,2021,E01027475,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
16009,2021,E01027475,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
16010,2021,E01027475,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
16011,2021,E01027475,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
16012,2021,E01027475,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16013,2021,E01027475,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
16014,2021,E01027475,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16015,2021,E01027475,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16016,2021,E01027475,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16017,2021,E01027457,2021 super output areas - lower layer,151,Total: All usual residents,1714
16018,2021,E01027457,2021 super output areas - lower layer,151,Born in the UK,1634
16019,2021,E01027457,2021 super output areas - lower layer,151,Arrived in the UK,80
16020,2021,E01027457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
16021,2021,E01027457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
16022,2021,E01027457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
16023,2021,E01027457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
16024,2021,E01027457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16025,2021,E01027457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
16026,2021,E01027457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
16027,2021,E01027457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
16028,2021,E01027457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
16029,2021,E01027457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
16030,2021,E01027457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
16031,2021,E01027457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
16032,2021,E01027457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
16033,2021,E01027457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16034,2021,E01027457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16035,2021,E01027457,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16036,2021,E01027462,2021 super output areas - lower layer,151,Total: All usual residents,1963
16037,2021,E01027462,2021 super output areas - lower layer,151,Born in the UK,1923
16038,2021,E01027462,2021 super output areas - lower layer,151,Arrived in the UK,40
16039,2021,E01027462,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
16040,2021,E01027462,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
16041,2021,E01027462,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
16042,2021,E01027462,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
16043,2021,E01027462,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16044,2021,E01027462,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
16045,2021,E01027462,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
16046,2021,E01027462,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,2
16047,2021,E01027462,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
16048,2021,E01027462,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
16049,2021,E01027462,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
16050,2021,E01027462,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16051,2021,E01027462,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16052,2021,E01027462,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
16053,2021,E01027462,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16054,2021,E01027462,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16055,2021,E01027463,2021 super output areas - lower layer,151,Total: All usual residents,1768
16056,2021,E01027463,2021 super output areas - lower layer,151,Born in the UK,1712
16057,2021,E01027463,2021 super output areas - lower layer,151,Arrived in the UK,56
16058,2021,E01027463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
16059,2021,E01027463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
16060,2021,E01027463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
16061,2021,E01027463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
16062,2021,E01027463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
16063,2021,E01027463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
16064,2021,E01027463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
16065,2021,E01027463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
16066,2021,E01027463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
16067,2021,E01027463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
16068,2021,E01027463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
16069,2021,E01027463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16070,2021,E01027463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16071,2021,E01027463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16072,2021,E01027463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16073,2021,E01027463,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16074,2021,E01027447,2021 super output areas - lower layer,151,Total: All usual residents,1736
16075,2021,E01027447,2021 super output areas - lower layer,151,Born in the UK,1662
16076,2021,E01027447,2021 super output areas - lower layer,151,Arrived in the UK,74
16077,2021,E01027447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
16078,2021,E01027447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
16079,2021,E01027447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
16080,2021,E01027447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
16081,2021,E01027447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
16082,2021,E01027447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
16083,2021,E01027447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
16084,2021,E01027447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
16085,2021,E01027447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
16086,2021,E01027447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
16087,2021,E01027447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
16088,2021,E01027447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16089,2021,E01027447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16090,2021,E01027447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16091,2021,E01027447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16092,2021,E01027447,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16093,2021,E01027450,2021 super output areas - lower layer,151,Total: All usual residents,1679
16094,2021,E01027450,2021 super output areas - lower layer,151,Born in the UK,1616
16095,2021,E01027450,2021 super output areas - lower layer,151,Arrived in the UK,63
16096,2021,E01027450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
16097,2021,E01027450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
16098,2021,E01027450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
16099,2021,E01027450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
16100,2021,E01027450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
16101,2021,E01027450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
16102,2021,E01027450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
16103,2021,E01027450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
16104,2021,E01027450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
16105,2021,E01027450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
16106,2021,E01027450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
16107,2021,E01027450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
16108,2021,E01027450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16109,2021,E01027450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16110,2021,E01027450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16111,2021,E01027450,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16112,2021,E01027473,2021 super output areas - lower layer,151,Total: All usual residents,2682
16113,2021,E01027473,2021 super output areas - lower layer,151,Born in the UK,2600
16114,2021,E01027473,2021 super output areas - lower layer,151,Arrived in the UK,82
16115,2021,E01027473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
16116,2021,E01027473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
16117,2021,E01027473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
16118,2021,E01027473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
16119,2021,E01027473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16120,2021,E01027473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
16121,2021,E01027473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
16122,2021,E01027473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
16123,2021,E01027473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
16124,2021,E01027473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
16125,2021,E01027473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
16126,2021,E01027473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
16127,2021,E01027473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16128,2021,E01027473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16129,2021,E01027473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16130,2021,E01027473,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16131,2021,E01035629,2021 super output areas - lower layer,151,Total: All usual residents,1746
16132,2021,E01035629,2021 super output areas - lower layer,151,Born in the UK,1672
16133,2021,E01035629,2021 super output areas - lower layer,151,Arrived in the UK,74
16134,2021,E01035629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
16135,2021,E01035629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
16136,2021,E01035629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
16137,2021,E01035629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
16138,2021,E01035629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
16139,2021,E01035629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
16140,2021,E01035629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
16141,2021,E01035629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
16142,2021,E01035629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
16143,2021,E01035629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
16144,2021,E01035629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
16145,2021,E01035629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
16146,2021,E01035629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16147,2021,E01035629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16148,2021,E01035629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16149,2021,E01035629,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16150,2021,E01035630,2021 super output areas - lower layer,151,Total: All usual residents,1628
16151,2021,E01035630,2021 super output areas - lower layer,151,Born in the UK,1553
16152,2021,E01035630,2021 super output areas - lower layer,151,Arrived in the UK,75
16153,2021,E01035630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
16154,2021,E01035630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
16155,2021,E01035630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
16156,2021,E01035630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
16157,2021,E01035630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16158,2021,E01035630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
16159,2021,E01035630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
16160,2021,E01035630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
16161,2021,E01035630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
16162,2021,E01035630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
16163,2021,E01035630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
16164,2021,E01035630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16165,2021,E01035630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
16166,2021,E01035630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16167,2021,E01035630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16168,2021,E01035630,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16169,2021,E01027452,2021 super output areas - lower layer,151,Total: All usual residents,1314
16170,2021,E01027452,2021 super output areas - lower layer,151,Born in the UK,1247
16171,2021,E01027452,2021 super output areas - lower layer,151,Arrived in the UK,67
16172,2021,E01027452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
16173,2021,E01027452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
16174,2021,E01027452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
16175,2021,E01027452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
16176,2021,E01027452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16177,2021,E01027452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
16178,2021,E01027452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
16179,2021,E01027452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
16180,2021,E01027452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
16181,2021,E01027452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
16182,2021,E01027452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
16183,2021,E01027452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16184,2021,E01027452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
16185,2021,E01027452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16186,2021,E01027452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16187,2021,E01027452,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16188,2021,E01027453,2021 super output areas - lower layer,151,Total: All usual residents,1455
16189,2021,E01027453,2021 super output areas - lower layer,151,Born in the UK,1364
16190,2021,E01027453,2021 super output areas - lower layer,151,Arrived in the UK,91
16191,2021,E01027453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
16192,2021,E01027453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
16193,2021,E01027453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
16194,2021,E01027453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
16195,2021,E01027453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
16196,2021,E01027453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
16197,2021,E01027453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
16198,2021,E01027453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
16199,2021,E01027453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
16200,2021,E01027453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,30
16201,2021,E01027453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
16202,2021,E01027453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
16203,2021,E01027453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
16204,2021,E01027453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
16205,2021,E01027453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16206,2021,E01027453,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16207,2021,E01027461,2021 super output areas - lower layer,151,Total: All usual residents,1291
16208,2021,E01027461,2021 super output areas - lower layer,151,Born in the UK,1250
16209,2021,E01027461,2021 super output areas - lower layer,151,Arrived in the UK,41
16210,2021,E01027461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
16211,2021,E01027461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
16212,2021,E01027461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
16213,2021,E01027461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
16214,2021,E01027461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16215,2021,E01027461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
16216,2021,E01027461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
16217,2021,E01027461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
16218,2021,E01027461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
16219,2021,E01027461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
16220,2021,E01027461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
16221,2021,E01027461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16222,2021,E01027461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16223,2021,E01027461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16224,2021,E01027461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16225,2021,E01027461,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16226,2021,E01033718,2021 super output areas - lower layer,151,Total: All usual residents,1970
16227,2021,E01033718,2021 super output areas - lower layer,151,Born in the UK,1881
16228,2021,E01033718,2021 super output areas - lower layer,151,Arrived in the UK,89
16229,2021,E01033718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
16230,2021,E01033718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
16231,2021,E01033718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
16232,2021,E01033718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
16233,2021,E01033718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
16234,2021,E01033718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
16235,2021,E01033718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
16236,2021,E01033718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
16237,2021,E01033718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
16238,2021,E01033718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
16239,2021,E01033718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
16240,2021,E01033718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
16241,2021,E01033718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
16242,2021,E01033718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16243,2021,E01033718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16244,2021,E01033718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16245,2021,E01027455,2021 super output areas - lower layer,151,Total: All usual residents,1428
16246,2021,E01027455,2021 super output areas - lower layer,151,Born in the UK,1393
16247,2021,E01027455,2021 super output areas - lower layer,151,Arrived in the UK,35
16248,2021,E01027455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
16249,2021,E01027455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
16250,2021,E01027455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
16251,2021,E01027455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
16252,2021,E01027455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16253,2021,E01027455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
16254,2021,E01027455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
16255,2021,E01027455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
16256,2021,E01027455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
16257,2021,E01027455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
16258,2021,E01027455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
16259,2021,E01027455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
16260,2021,E01027455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16261,2021,E01027455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16262,2021,E01027455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16263,2021,E01027455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16264,2021,E01027456,2021 super output areas - lower layer,151,Total: All usual residents,1222
16265,2021,E01027456,2021 super output areas - lower layer,151,Born in the UK,1170
16266,2021,E01027456,2021 super output areas - lower layer,151,Arrived in the UK,52
16267,2021,E01027456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
16268,2021,E01027456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
16269,2021,E01027456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
16270,2021,E01027456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
16271,2021,E01027456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
16272,2021,E01027456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
16273,2021,E01027456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
16274,2021,E01027456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
16275,2021,E01027456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
16276,2021,E01027456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
16277,2021,E01027456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
16278,2021,E01027456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16279,2021,E01027456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16280,2021,E01027456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16281,2021,E01027456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16282,2021,E01027456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16283,2021,E01027458,2021 super output areas - lower layer,151,Total: All usual residents,2381
16284,2021,E01027458,2021 super output areas - lower layer,151,Born in the UK,2289
16285,2021,E01027458,2021 super output areas - lower layer,151,Arrived in the UK,92
16286,2021,E01027458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
16287,2021,E01027458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
16288,2021,E01027458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
16289,2021,E01027458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
16290,2021,E01027458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16291,2021,E01027458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
16292,2021,E01027458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
16293,2021,E01027458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
16294,2021,E01027458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
16295,2021,E01027458,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
