,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
11763,2021,E01034368,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,157
11764,2021,E01034368,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,100
11765,2021,E01034368,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,21
11766,2021,E01034368,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
11767,2021,E01034368,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
11768,2021,E01034368,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
11769,2021,E01034368,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11770,2021,E01034368,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11771,2021,E01034369,2021 super output areas - lower layer,151,Total: All usual residents,1835
11772,2021,E01034369,2021 super output areas - lower layer,151,Born in the UK,1445
11773,2021,E01034369,2021 super output areas - lower layer,151,Arrived in the UK,390
11774,2021,E01034369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,40
11775,2021,E01034369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,20
11776,2021,E01034369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
11777,2021,E01034369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,19
11778,2021,E01034369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,10
11779,2021,E01034369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
11780,2021,E01034369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,25
11781,2021,E01034369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,76
11782,2021,E01034369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,72
11783,2021,E01034369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,96
11784,2021,E01034369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
11785,2021,E01034369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
11786,2021,E01034369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
11787,2021,E01034369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
11788,2021,E01034369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11789,2021,E01034369,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11790,2021,E01015927,2021 super output areas - lower layer,151,Total: All usual residents,1913
11791,2021,E01015927,2021 super output areas - lower layer,151,Born in the UK,1479
11792,2021,E01015927,2021 super output areas - lower layer,151,Arrived in the UK,434
11793,2021,E01015927,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,36
11794,2021,E01015927,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,19
11795,2021,E01015927,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
11796,2021,E01015927,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,30
11797,2021,E01015927,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
11798,2021,E01015927,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,21
11799,2021,E01015927,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,29
11800,2021,E01015927,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,81
11801,2021,E01015927,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,74
11802,2021,E01015927,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,96
11803,2021,E01015927,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,25
11804,2021,E01015927,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
11805,2021,E01015927,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
11806,2021,E01015927,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
11807,2021,E01015927,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11808,2021,E01015927,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11809,2021,E01015928,2021 super output areas - lower layer,151,Total: All usual residents,1768
11810,2021,E01015928,2021 super output areas - lower layer,151,Born in the UK,1519
11811,2021,E01015928,2021 super output areas - lower layer,151,Arrived in the UK,249
11812,2021,E01015928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
11813,2021,E01015928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
11814,2021,E01015928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
11815,2021,E01015928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
11816,2021,E01015928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
11817,2021,E01015928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,16
11818,2021,E01015928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,17
11819,2021,E01015928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,54
11820,2021,E01015928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,45
11821,2021,E01015928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,52
11822,2021,E01015928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
11823,2021,E01015928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
11824,2021,E01015928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
11825,2021,E01015928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
11826,2021,E01015928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
11827,2021,E01015928,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11828,2021,E01015929,2021 super output areas - lower layer,151,Total: All usual residents,1540
11829,2021,E01015929,2021 super output areas - lower layer,151,Born in the UK,1164
11830,2021,E01015929,2021 super output areas - lower layer,151,Arrived in the UK,376
11831,2021,E01015929,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,47
11832,2021,E01015929,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
11833,2021,E01015929,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
11834,2021,E01015929,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,25
11835,2021,E01015929,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
11836,2021,E01015929,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,16
11837,2021,E01015929,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
11838,2021,E01015929,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,70
11839,2021,E01015929,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,79
11840,2021,E01015929,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,79
11841,2021,E01015929,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
11842,2021,E01015929,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
11843,2021,E01015929,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
11844,2021,E01015929,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
11845,2021,E01015929,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11846,2021,E01015929,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11847,2021,E01015930,2021 super output areas - lower layer,151,Total: All usual residents,1843
11848,2021,E01015930,2021 super output areas - lower layer,151,Born in the UK,1465
11849,2021,E01015930,2021 super output areas - lower layer,151,Arrived in the UK,378
11850,2021,E01015930,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,38
11851,2021,E01015930,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
11852,2021,E01015930,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
11853,2021,E01015930,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,23
11854,2021,E01015930,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
11855,2021,E01015930,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
11856,2021,E01015930,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,21
11857,2021,E01015930,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,71
11858,2021,E01015930,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,82
11859,2021,E01015930,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,82
11860,2021,E01015930,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,21
11861,2021,E01015930,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
11862,2021,E01015930,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
11863,2021,E01015930,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
11864,2021,E01015930,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11865,2021,E01015930,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11866,2021,E01015931,2021 super output areas - lower layer,151,Total: All usual residents,1545
11867,2021,E01015931,2021 super output areas - lower layer,151,Born in the UK,1134
11868,2021,E01015931,2021 super output areas - lower layer,151,Arrived in the UK,411
11869,2021,E01015931,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,33
11870,2021,E01015931,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,19
11871,2021,E01015931,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,16
11872,2021,E01015931,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,19
11873,2021,E01015931,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
11874,2021,E01015931,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,25
11875,2021,E01015931,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,27
11876,2021,E01015931,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,78
11877,2021,E01015931,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,76
11878,2021,E01015931,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,82
11879,2021,E01015931,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,19
11880,2021,E01015931,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
11881,2021,E01015931,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
11882,2021,E01015931,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
11883,2021,E01015931,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11884,2021,E01015931,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11885,2021,E01015976,2021 super output areas - lower layer,151,Total: All usual residents,1802
11886,2021,E01015976,2021 super output areas - lower layer,151,Born in the UK,1474
11887,2021,E01015976,2021 super output areas - lower layer,151,Arrived in the UK,328
11888,2021,E01015976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
11889,2021,E01015976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,23
11890,2021,E01015976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
11891,2021,E01015976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
11892,2021,E01015976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,10
11893,2021,E01015976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
11894,2021,E01015976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,20
11895,2021,E01015976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,63
11896,2021,E01015976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,62
11897,2021,E01015976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,68
11898,2021,E01015976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
11899,2021,E01015976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
11900,2021,E01015976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
11901,2021,E01015976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
11902,2021,E01015976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11903,2021,E01015976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11904,2021,E01015922,2021 super output areas - lower layer,151,Total: All usual residents,1599
11905,2021,E01015922,2021 super output areas - lower layer,151,Born in the UK,1393
11906,2021,E01015922,2021 super output areas - lower layer,151,Arrived in the UK,206
11907,2021,E01015922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
11908,2021,E01015922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
11909,2021,E01015922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
11910,2021,E01015922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
11911,2021,E01015922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
11912,2021,E01015922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
11913,2021,E01015922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,19
11914,2021,E01015922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,54
11915,2021,E01015922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,43
11916,2021,E01015922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,28
11917,2021,E01015922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
11918,2021,E01015922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
11919,2021,E01015922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
11920,2021,E01015922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
11921,2021,E01015922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11922,2021,E01015922,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11923,2021,E01015923,2021 super output areas - lower layer,151,Total: All usual residents,2359
11924,2021,E01015923,2021 super output areas - lower layer,151,Born in the UK,1868
11925,2021,E01015923,2021 super output areas - lower layer,151,Arrived in the UK,491
11926,2021,E01015923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,42
11927,2021,E01015923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
11928,2021,E01015923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,16
11929,2021,E01015923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,23
11930,2021,E01015923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
11931,2021,E01015923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,24
11932,2021,E01015923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,40
11933,2021,E01015923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,124
11934,2021,E01015923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,91
11935,2021,E01015923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,98
11936,2021,E01015923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,15
11937,2021,E01015923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
11938,2021,E01015923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
11939,2021,E01015923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
11940,2021,E01015923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11941,2021,E01015923,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11942,2021,E01015924,2021 super output areas - lower layer,151,Total: All usual residents,1632
11943,2021,E01015924,2021 super output areas - lower layer,151,Born in the UK,1348
11944,2021,E01015924,2021 super output areas - lower layer,151,Arrived in the UK,284
11945,2021,E01015924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
11946,2021,E01015924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
11947,2021,E01015924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
11948,2021,E01015924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
11949,2021,E01015924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
11950,2021,E01015924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
11951,2021,E01015924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,18
11952,2021,E01015924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,72
11953,2021,E01015924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,58
11954,2021,E01015924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,47
11955,2021,E01015924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
11956,2021,E01015924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
11957,2021,E01015924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
11958,2021,E01015924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
11959,2021,E01015924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11960,2021,E01015924,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11961,2021,E01015925,2021 super output areas - lower layer,151,Total: All usual residents,1792
11962,2021,E01015925,2021 super output areas - lower layer,151,Born in the UK,1437
11963,2021,E01015925,2021 super output areas - lower layer,151,Arrived in the UK,355
11964,2021,E01015925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
11965,2021,E01015925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
11966,2021,E01015925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
11967,2021,E01015925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
11968,2021,E01015925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
11969,2021,E01015925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,21
11970,2021,E01015925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,21
11971,2021,E01015925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,73
11972,2021,E01015925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,70
11973,2021,E01015925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,73
11974,2021,E01015925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,23
11975,2021,E01015925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
11976,2021,E01015925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
11977,2021,E01015925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
11978,2021,E01015925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11979,2021,E01015925,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11980,2021,E01015926,2021 super output areas - lower layer,151,Total: All usual residents,2138
11981,2021,E01015926,2021 super output areas - lower layer,151,Born in the UK,1705
11982,2021,E01015926,2021 super output areas - lower layer,151,Arrived in the UK,433
11983,2021,E01015926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,42
11984,2021,E01015926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
11985,2021,E01015926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
11986,2021,E01015926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,22
11987,2021,E01015926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
11988,2021,E01015926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,14
11989,2021,E01015926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,34
11990,2021,E01015926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,121
11991,2021,E01015926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,63
11992,2021,E01015926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,80
11993,2021,E01015926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,19
11994,2021,E01015926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
11995,2021,E01015926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
11996,2021,E01015926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
11997,2021,E01015926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11998,2021,E01015926,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11999,2021,E01015957,2021 super output areas - lower layer,151,Total: All usual residents,1534
12000,2021,E01015957,2021 super output areas - lower layer,151,Born in the UK,1228
12001,2021,E01015957,2021 super output areas - lower layer,151,Arrived in the UK,306
12002,2021,E01015957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,32
12003,2021,E01015957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
12004,2021,E01015957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
12005,2021,E01015957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,17
12006,2021,E01015957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
12007,2021,E01015957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
12008,2021,E01015957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,18
12009,2021,E01015957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,69
12010,2021,E01015957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,54
12011,2021,E01015957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,58
12012,2021,E01015957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
12013,2021,E01015957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
12014,2021,E01015957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
12015,2021,E01015957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
12016,2021,E01015957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12017,2021,E01015957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12018,2021,E01015958,2021 super output areas - lower layer,151,Total: All usual residents,1356
12019,2021,E01015958,2021 super output areas - lower layer,151,Born in the UK,1047
12020,2021,E01015958,2021 super output areas - lower layer,151,Arrived in the UK,309
12021,2021,E01015958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,36
12022,2021,E01015958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
12023,2021,E01015958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
12024,2021,E01015958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,17
12025,2021,E01015958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
12026,2021,E01015958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,14
12027,2021,E01015958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,27
12028,2021,E01015958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,63
12029,2021,E01015958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,59
12030,2021,E01015958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,55
12031,2021,E01015958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,15
12032,2021,E01015958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
12033,2021,E01015958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
12034,2021,E01015958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
12035,2021,E01015958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12036,2021,E01015958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12037,2021,E01015993,2021 super output areas - lower layer,151,Total: All usual residents,1643
12038,2021,E01015993,2021 super output areas - lower layer,151,Born in the UK,1471
12039,2021,E01015993,2021 super output areas - lower layer,151,Arrived in the UK,172
12040,2021,E01015993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
12041,2021,E01015993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
12042,2021,E01015993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
12043,2021,E01015993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
12044,2021,E01015993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
12045,2021,E01015993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
12046,2021,E01015993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,17
12047,2021,E01015993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,40
12048,2021,E01015993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,24
12049,2021,E01015993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,37
12050,2021,E01015993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
12051,2021,E01015993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
12052,2021,E01015993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
12053,2021,E01015993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
12054,2021,E01015993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12055,2021,E01015993,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12056,2021,E01015994,2021 super output areas - lower layer,151,Total: All usual residents,1702
12057,2021,E01015994,2021 super output areas - lower layer,151,Born in the UK,1509
12058,2021,E01015994,2021 super output areas - lower layer,151,Arrived in the UK,193
12059,2021,E01015994,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
