,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
10414,2021,E01008636,2021 super output areas - lower layer,151,Level 4 qualifications or above,248
10415,2021,E01008636,2021 super output areas - lower layer,151,Other qualifications,30
10416,2021,E01008637,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1166
10417,2021,E01008637,2021 super output areas - lower layer,151,No qualifications,269
10418,2021,E01008637,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,102
10419,2021,E01008637,2021 super output areas - lower layer,151,Level 2 qualifications,172
10420,2021,E01008637,2021 super output areas - lower layer,151,Apprenticeship,111
10421,2021,E01008637,2021 super output areas - lower layer,151,Level 3 qualifications,236
10422,2021,E01008637,2021 super output areas - lower layer,151,Level 4 qualifications or above,252
10423,2021,E01008637,2021 super output areas - lower layer,151,Other qualifications,24
10424,2021,E01008639,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1844
10425,2021,E01008639,2021 super output areas - lower layer,151,No qualifications,351
10426,2021,E01008639,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,179
10427,2021,E01008639,2021 super output areas - lower layer,151,Level 2 qualifications,304
10428,2021,E01008639,2021 super output areas - lower layer,151,Apprenticeship,121
10429,2021,E01008639,2021 super output areas - lower layer,151,Level 3 qualifications,382
10430,2021,E01008639,2021 super output areas - lower layer,151,Level 4 qualifications or above,461
10431,2021,E01008639,2021 super output areas - lower layer,151,Other qualifications,46
10432,2021,E01008652,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,994
10433,2021,E01008652,2021 super output areas - lower layer,151,No qualifications,233
10434,2021,E01008652,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,114
10435,2021,E01008652,2021 super output areas - lower layer,151,Level 2 qualifications,147
10436,2021,E01008652,2021 super output areas - lower layer,151,Apprenticeship,92
10437,2021,E01008652,2021 super output areas - lower layer,151,Level 3 qualifications,176
10438,2021,E01008652,2021 super output areas - lower layer,151,Level 4 qualifications or above,210
10439,2021,E01008652,2021 super output areas - lower layer,151,Other qualifications,22
10440,2021,E01008653,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,944
10441,2021,E01008653,2021 super output areas - lower layer,151,No qualifications,229
10442,2021,E01008653,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,120
10443,2021,E01008653,2021 super output areas - lower layer,151,Level 2 qualifications,151
10444,2021,E01008653,2021 super output areas - lower layer,151,Apprenticeship,69
10445,2021,E01008653,2021 super output areas - lower layer,151,Level 3 qualifications,168
10446,2021,E01008653,2021 super output areas - lower layer,151,Level 4 qualifications or above,188
10447,2021,E01008653,2021 super output areas - lower layer,151,Other qualifications,19
10448,2021,E01008654,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,951
10449,2021,E01008654,2021 super output areas - lower layer,151,No qualifications,174
10450,2021,E01008654,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,123
10451,2021,E01008654,2021 super output areas - lower layer,151,Level 2 qualifications,139
10452,2021,E01008654,2021 super output areas - lower layer,151,Apprenticeship,61
10453,2021,E01008654,2021 super output areas - lower layer,151,Level 3 qualifications,201
10454,2021,E01008654,2021 super output areas - lower layer,151,Level 4 qualifications or above,225
10455,2021,E01008654,2021 super output areas - lower layer,151,Other qualifications,28
10456,2021,E01008655,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1460
10457,2021,E01008655,2021 super output areas - lower layer,151,No qualifications,317
10458,2021,E01008655,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,128
10459,2021,E01008655,2021 super output areas - lower layer,151,Level 2 qualifications,242
10460,2021,E01008655,2021 super output areas - lower layer,151,Apprenticeship,113
10461,2021,E01008655,2021 super output areas - lower layer,151,Level 3 qualifications,297
10462,2021,E01008655,2021 super output areas - lower layer,151,Level 4 qualifications or above,338
10463,2021,E01008655,2021 super output areas - lower layer,151,Other qualifications,25
10464,2021,E01008657,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1089
10465,2021,E01008657,2021 super output areas - lower layer,151,No qualifications,146
10466,2021,E01008657,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,94
10467,2021,E01008657,2021 super output areas - lower layer,151,Level 2 qualifications,150
10468,2021,E01008657,2021 super output areas - lower layer,151,Apprenticeship,101
10469,2021,E01008657,2021 super output areas - lower layer,151,Level 3 qualifications,210
10470,2021,E01008657,2021 super output areas - lower layer,151,Level 4 qualifications or above,358
10471,2021,E01008657,2021 super output areas - lower layer,151,Other qualifications,30
10472,2021,E01008638,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1089
10473,2021,E01008638,2021 super output areas - lower layer,151,No qualifications,116
10474,2021,E01008638,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,107
10475,2021,E01008638,2021 super output areas - lower layer,151,Level 2 qualifications,187
10476,2021,E01008638,2021 super output areas - lower layer,151,Apprenticeship,79
10477,2021,E01008638,2021 super output areas - lower layer,151,Level 3 qualifications,251
10478,2021,E01008638,2021 super output areas - lower layer,151,Level 4 qualifications or above,333
10479,2021,E01008638,2021 super output areas - lower layer,151,Other qualifications,16
10480,2021,E01008640,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2153
10481,2021,E01008640,2021 super output areas - lower layer,151,No qualifications,347
10482,2021,E01008640,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,183
10483,2021,E01008640,2021 super output areas - lower layer,151,Level 2 qualifications,308
10484,2021,E01008640,2021 super output areas - lower layer,151,Apprenticeship,171
10485,2021,E01008640,2021 super output areas - lower layer,151,Level 3 qualifications,446
10486,2021,E01008640,2021 super output areas - lower layer,151,Level 4 qualifications or above,661
10487,2021,E01008640,2021 super output areas - lower layer,151,Other qualifications,37
10488,2021,E01008641,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,870
10489,2021,E01008641,2021 super output areas - lower layer,151,No qualifications,184
10490,2021,E01008641,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,104
10491,2021,E01008641,2021 super output areas - lower layer,151,Level 2 qualifications,111
10492,2021,E01008641,2021 super output areas - lower layer,151,Apprenticeship,77
10493,2021,E01008641,2021 super output areas - lower layer,151,Level 3 qualifications,183
10494,2021,E01008641,2021 super output areas - lower layer,151,Level 4 qualifications or above,189
10495,2021,E01008641,2021 super output areas - lower layer,151,Other qualifications,22
10496,2021,E01008642,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1533
10497,2021,E01008642,2021 super output areas - lower layer,151,No qualifications,204
10498,2021,E01008642,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,116
10499,2021,E01008642,2021 super output areas - lower layer,151,Level 2 qualifications,182
10500,2021,E01008642,2021 super output areas - lower layer,151,Apprenticeship,136
10501,2021,E01008642,2021 super output areas - lower layer,151,Level 3 qualifications,331
10502,2021,E01008642,2021 super output areas - lower layer,151,Level 4 qualifications or above,537
10503,2021,E01008642,2021 super output areas - lower layer,151,Other qualifications,27
10504,2021,E01008590,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1196
10505,2021,E01008590,2021 super output areas - lower layer,151,No qualifications,328
10506,2021,E01008590,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,153
10507,2021,E01008590,2021 super output areas - lower layer,151,Level 2 qualifications,165
10508,2021,E01008590,2021 super output areas - lower layer,151,Apprenticeship,95
10509,2021,E01008590,2021 super output areas - lower layer,151,Level 3 qualifications,201
10510,2021,E01008590,2021 super output areas - lower layer,151,Level 4 qualifications or above,234
10511,2021,E01008590,2021 super output areas - lower layer,151,Other qualifications,20
10512,2021,E01008591,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1061
10513,2021,E01008591,2021 super output areas - lower layer,151,No qualifications,236
10514,2021,E01008591,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,134
10515,2021,E01008591,2021 super output areas - lower layer,151,Level 2 qualifications,152
10516,2021,E01008591,2021 super output areas - lower layer,151,Apprenticeship,81
10517,2021,E01008591,2021 super output areas - lower layer,151,Level 3 qualifications,165
10518,2021,E01008591,2021 super output areas - lower layer,151,Level 4 qualifications or above,265
10519,2021,E01008591,2021 super output areas - lower layer,151,Other qualifications,28
10520,2021,E01008592,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1021
10521,2021,E01008592,2021 super output areas - lower layer,151,No qualifications,209
10522,2021,E01008592,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,105
10523,2021,E01008592,2021 super output areas - lower layer,151,Level 2 qualifications,150
10524,2021,E01008592,2021 super output areas - lower layer,151,Apprenticeship,70
10525,2021,E01008592,2021 super output areas - lower layer,151,Level 3 qualifications,188
10526,2021,E01008592,2021 super output areas - lower layer,151,Level 4 qualifications or above,250
10527,2021,E01008592,2021 super output areas - lower layer,151,Other qualifications,49
10528,2021,E01008594,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1455
10529,2021,E01008594,2021 super output areas - lower layer,151,No qualifications,394
10530,2021,E01008594,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,145
10531,2021,E01008594,2021 super output areas - lower layer,151,Level 2 qualifications,211
10532,2021,E01008594,2021 super output areas - lower layer,151,Apprenticeship,91
10533,2021,E01008594,2021 super output areas - lower layer,151,Level 3 qualifications,267
10534,2021,E01008594,2021 super output areas - lower layer,151,Level 4 qualifications or above,320
10535,2021,E01008594,2021 super output areas - lower layer,151,Other qualifications,27
10536,2021,E01008601,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1207
10537,2021,E01008601,2021 super output areas - lower layer,151,No qualifications,352
10538,2021,E01008601,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,127
10539,2021,E01008601,2021 super output areas - lower layer,151,Level 2 qualifications,177
10540,2021,E01008601,2021 super output areas - lower layer,151,Apprenticeship,109
10541,2021,E01008601,2021 super output areas - lower layer,151,Level 3 qualifications,199
10542,2021,E01008601,2021 super output areas - lower layer,151,Level 4 qualifications or above,206
10543,2021,E01008601,2021 super output areas - lower layer,151,Other qualifications,37
10544,2021,E01008669,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1165
10545,2021,E01008669,2021 super output areas - lower layer,151,No qualifications,291
10546,2021,E01008669,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,132
10547,2021,E01008669,2021 super output areas - lower layer,151,Level 2 qualifications,199
10548,2021,E01008669,2021 super output areas - lower layer,151,Apprenticeship,94
10549,2021,E01008669,2021 super output areas - lower layer,151,Level 3 qualifications,197
10550,2021,E01008669,2021 super output areas - lower layer,151,Level 4 qualifications or above,223
10551,2021,E01008669,2021 super output areas - lower layer,151,Other qualifications,29
10552,2021,E01008671,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,916
10553,2021,E01008671,2021 super output areas - lower layer,151,No qualifications,227
10554,2021,E01008671,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,122
10555,2021,E01008671,2021 super output areas - lower layer,151,Level 2 qualifications,150
10556,2021,E01008671,2021 super output areas - lower layer,151,Apprenticeship,73
10557,2021,E01008671,2021 super output areas - lower layer,151,Level 3 qualifications,153
10558,2021,E01008671,2021 super output areas - lower layer,151,Level 4 qualifications or above,174
10559,2021,E01008671,2021 super output areas - lower layer,151,Other qualifications,17
10560,2021,E01008672,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1104
10561,2021,E01008672,2021 super output areas - lower layer,151,No qualifications,267
10562,2021,E01008672,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,119
10563,2021,E01008672,2021 super output areas - lower layer,151,Level 2 qualifications,149
10564,2021,E01008672,2021 super output areas - lower layer,151,Apprenticeship,119
10565,2021,E01008672,2021 super output areas - lower layer,151,Level 3 qualifications,188
10566,2021,E01008672,2021 super output areas - lower layer,151,Level 4 qualifications or above,234
10567,2021,E01008672,2021 super output areas - lower layer,151,Other qualifications,28
10568,2021,E01008622,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1463
10569,2021,E01008622,2021 super output areas - lower layer,151,No qualifications,259
10570,2021,E01008622,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,134
10571,2021,E01008622,2021 super output areas - lower layer,151,Level 2 qualifications,182
10572,2021,E01008622,2021 super output areas - lower layer,151,Apprenticeship,134
10573,2021,E01008622,2021 super output areas - lower layer,151,Level 3 qualifications,242
10574,2021,E01008622,2021 super output areas - lower layer,151,Level 4 qualifications or above,467
10575,2021,E01008622,2021 super output areas - lower layer,151,Other qualifications,45
10576,2021,E01008625,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1118
10577,2021,E01008625,2021 super output areas - lower layer,151,No qualifications,254
10578,2021,E01008625,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,138
10579,2021,E01008625,2021 super output areas - lower layer,151,Level 2 qualifications,173
10580,2021,E01008625,2021 super output areas - lower layer,151,Apprenticeship,109
10581,2021,E01008625,2021 super output areas - lower layer,151,Level 3 qualifications,211
10582,2021,E01008625,2021 super output areas - lower layer,151,Level 4 qualifications or above,209
10583,2021,E01008625,2021 super output areas - lower layer,151,Other qualifications,24
10584,2021,E01034512,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1180
10585,2021,E01034512,2021 super output areas - lower layer,151,No qualifications,311
10586,2021,E01034512,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,120
10587,2021,E01034512,2021 super output areas - lower layer,151,Level 2 qualifications,155
10588,2021,E01034512,2021 super output areas - lower layer,151,Apprenticeship,103
10589,2021,E01034512,2021 super output areas - lower layer,151,Level 3 qualifications,222
10590,2021,E01034512,2021 super output areas - lower layer,151,Level 4 qualifications or above,238
10591,2021,E01034512,2021 super output areas - lower layer,151,Other qualifications,31
10592,2021,E01034513,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1130
10593,2021,E01034513,2021 super output areas - lower layer,151,No qualifications,160
10594,2021,E01034513,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,94
10595,2021,E01034513,2021 super output areas - lower layer,151,Level 2 qualifications,160
10596,2021,E01034513,2021 super output areas - lower layer,151,Apprenticeship,61
10597,2021,E01034513,2021 super output areas - lower layer,151,Level 3 qualifications,228
10598,2021,E01034513,2021 super output areas - lower layer,151,Level 4 qualifications or above,401
10599,2021,E01034513,2021 super output areas - lower layer,151,Other qualifications,26
10600,2021,E01008602,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1104
10601,2021,E01008602,2021 super output areas - lower layer,151,No qualifications,277
10602,2021,E01008602,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,116
10603,2021,E01008602,2021 super output areas - lower layer,151,Level 2 qualifications,210
10604,2021,E01008602,2021 super output areas - lower layer,151,Apprenticeship,81
10605,2021,E01008602,2021 super output areas - lower layer,151,Level 3 qualifications,209
10606,2021,E01008602,2021 super output areas - lower layer,151,Level 4 qualifications or above,192
10607,2021,E01008602,2021 super output areas - lower layer,151,Other qualifications,19
10608,2021,E01008603,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1081
10609,2021,E01008603,2021 super output areas - lower layer,151,No qualifications,230
10610,2021,E01008603,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,137
10611,2021,E01008603,2021 super output areas - lower layer,151,Level 2 qualifications,159
10612,2021,E01008603,2021 super output areas - lower layer,151,Apprenticeship,104
10613,2021,E01008603,2021 super output areas - lower layer,151,Level 3 qualifications,220
10614,2021,E01008603,2021 super output areas - lower layer,151,Level 4 qualifications or above,201
10615,2021,E01008603,2021 super output areas - lower layer,151,Other qualifications,30
10616,2021,E01008608,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,873
10617,2021,E01008608,2021 super output areas - lower layer,151,No qualifications,242
10618,2021,E01008608,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,72
10619,2021,E01008608,2021 super output areas - lower layer,151,Level 2 qualifications,151
10620,2021,E01008608,2021 super output areas - lower layer,151,Apprenticeship,92
10621,2021,E01008608,2021 super output areas - lower layer,151,Level 3 qualifications,143
10622,2021,E01008608,2021 super output areas - lower layer,151,Level 4 qualifications or above,151
10623,2021,E01008608,2021 super output areas - lower layer,151,Other qualifications,22
10624,2021,E01008670,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1185
10625,2021,E01008670,2021 super output areas - lower layer,151,No qualifications,316
10626,2021,E01008670,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,137
10627,2021,E01008670,2021 super output areas - lower layer,151,Level 2 qualifications,181
10628,2021,E01008670,2021 super output areas - lower layer,151,Apprenticeship,94
10629,2021,E01008670,2021 super output areas - lower layer,151,Level 3 qualifications,216
10630,2021,E01008670,2021 super output areas - lower layer,151,Level 4 qualifications or above,215
10631,2021,E01008670,2021 super output areas - lower layer,151,Other qualifications,26
10632,2021,E01008643,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1397
10633,2021,E01008643,2021 super output areas - lower layer,151,No qualifications,210
10634,2021,E01008643,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,127
10635,2021,E01008643,2021 super output areas - lower layer,151,Level 2 qualifications,199
10636,2021,E01008643,2021 super output areas - lower layer,151,Apprenticeship,118
10637,2021,E01008643,2021 super output areas - lower layer,151,Level 3 qualifications,296
10638,2021,E01008643,2021 super output areas - lower layer,151,Level 4 qualifications or above,421
10639,2021,E01008643,2021 super output areas - lower layer,151,Other qualifications,26
10640,2021,E01008644,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1261
10641,2021,E01008644,2021 super output areas - lower layer,151,No qualifications,298
10642,2021,E01008644,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,148
10643,2021,E01008644,2021 super output areas - lower layer,151,Level 2 qualifications,198
10644,2021,E01008644,2021 super output areas - lower layer,151,Apprenticeship,109
10645,2021,E01008644,2021 super output areas - lower layer,151,Level 3 qualifications,240
10646,2021,E01008644,2021 super output areas - lower layer,151,Level 4 qualifications or above,221
10647,2021,E01008644,2021 super output areas - lower layer,151,Other qualifications,47
10648,2021,E01008645,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2039
10649,2021,E01008645,2021 super output areas - lower layer,151,No qualifications,302
10650,2021,E01008645,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,179
10651,2021,E01008645,2021 super output areas - lower layer,151,Level 2 qualifications,330
10652,2021,E01008645,2021 super output areas - lower layer,151,Apprenticeship,146
10653,2021,E01008645,2021 super output areas - lower layer,151,Level 3 qualifications,417
10654,2021,E01008645,2021 super output areas - lower layer,151,Level 4 qualifications or above,641
10655,2021,E01008645,2021 super output areas - lower layer,151,Other qualifications,24
10656,2021,E01008646,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1121
10657,2021,E01008646,2021 super output areas - lower layer,151,No qualifications,226
10658,2021,E01008646,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,107
10659,2021,E01008646,2021 super output areas - lower layer,151,Level 2 qualifications,137
10660,2021,E01008646,2021 super output areas - lower layer,151,Apprenticeship,126
10661,2021,E01008646,2021 super output areas - lower layer,151,Level 3 qualifications,211
10662,2021,E01008646,2021 super output areas - lower layer,151,Level 4 qualifications or above,279
10663,2021,E01008646,2021 super output areas - lower layer,151,Other qualifications,35
10664,2021,E01008656,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1176
10665,2021,E01008656,2021 super output areas - lower layer,151,No qualifications,250
10666,2021,E01008656,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,118
10667,2021,E01008656,2021 super output areas - lower layer,151,Level 2 qualifications,145
10668,2021,E01008656,2021 super output areas - lower layer,151,Apprenticeship,117
10669,2021,E01008656,2021 super output areas - lower layer,151,Level 3 qualifications,226
10670,2021,E01008656,2021 super output areas - lower layer,151,Level 4 qualifications or above,290
10671,2021,E01008656,2021 super output areas - lower layer,151,Other qualifications,30
10672,2021,E01008658,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1109
10673,2021,E01008658,2021 super output areas - lower layer,151,No qualifications,321
10674,2021,E01008658,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,127
10675,2021,E01008658,2021 super output areas - lower layer,151,Level 2 qualifications,187
10676,2021,E01008658,2021 super output areas - lower layer,151,Apprenticeship,92
10677,2021,E01008658,2021 super output areas - lower layer,151,Level 3 qualifications,161
10678,2021,E01008658,2021 super output areas - lower layer,151,Level 4 qualifications or above,188
10679,2021,E01008658,2021 super output areas - lower layer,151,Other qualifications,33
10680,2021,E01008593,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1017
10681,2021,E01008593,2021 super output areas - lower layer,151,No qualifications,275
10682,2021,E01008593,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,131
10683,2021,E01008593,2021 super output areas - lower layer,151,Level 2 qualifications,158
10684,2021,E01008593,2021 super output areas - lower layer,151,Apprenticeship,81
10685,2021,E01008593,2021 super output areas - lower layer,151,Level 3 qualifications,179
10686,2021,E01008593,2021 super output areas - lower layer,151,Level 4 qualifications or above,162
10687,2021,E01008593,2021 super output areas - lower layer,151,Other qualifications,31
10688,2021,E01008605,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,923
10689,2021,E01008605,2021 super output areas - lower layer,151,No qualifications,194
10690,2021,E01008605,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,112
10691,2021,E01008605,2021 super output areas - lower layer,151,Level 2 qualifications,138
10692,2021,E01008605,2021 super output areas - lower layer,151,Apprenticeship,84
10693,2021,E01008605,2021 super output areas - lower layer,151,Level 3 qualifications,171
10694,2021,E01008605,2021 super output areas - lower layer,151,Level 4 qualifications or above,202
10695,2021,E01008605,2021 super output areas - lower layer,151,Other qualifications,22
10696,2021,E01008606,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1326
10697,2021,E01008606,2021 super output areas - lower layer,151,No qualifications,281
10698,2021,E01008606,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,164
10699,2021,E01008606,2021 super output areas - lower layer,151,Level 2 qualifications,232
10700,2021,E01008606,2021 super output areas - lower layer,151,Apprenticeship,118
10701,2021,E01008606,2021 super output areas - lower layer,151,Level 3 qualifications,233
10702,2021,E01008606,2021 super output areas - lower layer,151,Level 4 qualifications or above,275
10703,2021,E01008606,2021 super output areas - lower layer,151,Other qualifications,23
10704,2021,E01008607,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1033
10705,2021,E01008607,2021 super output areas - lower layer,151,No qualifications,312
10706,2021,E01008607,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,137
10707,2021,E01008607,2021 super output areas - lower layer,151,Level 2 qualifications,189
10708,2021,E01008607,2021 super output areas - lower layer,151,Apprenticeship,55
10709,2021,E01008607,2021 super output areas - lower layer,151,Level 3 qualifications,152
10710,2021,E01008607,2021 super output areas - lower layer,151,Level 4 qualifications or above,170
10711,2021,E01008607,2021 super output areas - lower layer,151,Other qualifications,18
10712,2021,E01008609,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1118
10713,2021,E01008609,2021 super output areas - lower layer,151,No qualifications,336
10714,2021,E01008609,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,131
10715,2021,E01008609,2021 super output areas - lower layer,151,Level 2 qualifications,167
10716,2021,E01008609,2021 super output areas - lower layer,151,Apprenticeship,91
10717,2021,E01008609,2021 super output areas - lower layer,151,Level 3 qualifications,203
10718,2021,E01008609,2021 super output areas - lower layer,151,Level 4 qualifications or above,174
10719,2021,E01008609,2021 super output areas - lower layer,151,Other qualifications,16
10720,2021,E01008631,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1074
10721,2021,E01008631,2021 super output areas - lower layer,151,No qualifications,205
10722,2021,E01008631,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,114
10723,2021,E01008631,2021 super output areas - lower layer,151,Level 2 qualifications,150
10724,2021,E01008631,2021 super output areas - lower layer,151,Apprenticeship,90
10725,2021,E01008631,2021 super output areas - lower layer,151,Level 3 qualifications,224
10726,2021,E01008631,2021 super output areas - lower layer,151,Level 4 qualifications or above,255
10727,2021,E01008631,2021 super output areas - lower layer,151,Other qualifications,36
10728,2021,E01008632,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1006
10729,2021,E01008632,2021 super output areas - lower layer,151,No qualifications,204
10730,2021,E01008632,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,112
10731,2021,E01008632,2021 super output areas - lower layer,151,Level 2 qualifications,175
10732,2021,E01008632,2021 super output areas - lower layer,151,Apprenticeship,76
10733,2021,E01008632,2021 super output areas - lower layer,151,Level 3 qualifications,205
10734,2021,E01008632,2021 super output areas - lower layer,151,Level 4 qualifications or above,215
10735,2021,E01008632,2021 super output areas - lower layer,151,Other qualifications,19
10736,2021,E01008659,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1186
10737,2021,E01008659,2021 super output areas - lower layer,151,No qualifications,230
10738,2021,E01008659,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,131
10739,2021,E01008659,2021 super output areas - lower layer,151,Level 2 qualifications,181
10740,2021,E01008659,2021 super output areas - lower layer,151,Apprenticeship,130
10741,2021,E01008659,2021 super output areas - lower layer,151,Level 3 qualifications,233
10742,2021,E01008659,2021 super output areas - lower layer,151,Level 4 qualifications or above,254
10743,2021,E01008659,2021 super output areas - lower layer,151,Other qualifications,27
10744,2021,E01008662,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,963
10745,2021,E01008662,2021 super output areas - lower layer,151,No qualifications,218
10746,2021,E01008662,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,107
10747,2021,E01008662,2021 super output areas - lower layer,151,Level 2 qualifications,159
10748,2021,E01008662,2021 super output areas - lower layer,151,Apprenticeship,75
10749,2021,E01008662,2021 super output areas - lower layer,151,Level 3 qualifications,194
10750,2021,E01008662,2021 super output areas - lower layer,151,Level 4 qualifications or above,191
10751,2021,E01008662,2021 super output areas - lower layer,151,Other qualifications,19
10752,2021,E01008663,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1130
10753,2021,E01008663,2021 super output areas - lower layer,151,No qualifications,273
10754,2021,E01008663,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,116
10755,2021,E01008663,2021 super output areas - lower layer,151,Level 2 qualifications,161
10756,2021,E01008663,2021 super output areas - lower layer,151,Apprenticeship,103
10757,2021,E01008663,2021 super output areas - lower layer,151,Level 3 qualifications,200
10758,2021,E01008663,2021 super output areas - lower layer,151,Level 4 qualifications or above,248
10759,2021,E01008663,2021 super output areas - lower layer,151,Other qualifications,29
10760,2021,E01008624,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1074
10761,2021,E01008624,2021 super output areas - lower layer,151,No qualifications,185
10762,2021,E01008624,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,110
10763,2021,E01008624,2021 super output areas - lower layer,151,Level 2 qualifications,156
10764,2021,E01008624,2021 super output areas - lower layer,151,Apprenticeship,91
10765,2021,E01008624,2021 super output areas - lower layer,151,Level 3 qualifications,215
10766,2021,E01008624,2021 super output areas - lower layer,151,Level 4 qualifications or above,302
10767,2021,E01008624,2021 super output areas - lower layer,151,Other qualifications,15
10768,2021,E01008684,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,893
10769,2021,E01008684,2021 super output areas - lower layer,151,No qualifications,238
10770,2021,E01008684,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,84
10771,2021,E01008684,2021 super output areas - lower layer,151,Level 2 qualifications,107
10772,2021,E01008684,2021 super output areas - lower layer,151,Apprenticeship,92
10773,2021,E01008684,2021 super output areas - lower layer,151,Level 3 qualifications,157
