,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HHCOMP_15_NAME,OBS_VALUE
2111,2021,E01013393,2021 super output areas - lower layer,151,One-person household: Other,175
2112,2021,E01013393,2021 super output areas - lower layer,151,Single family household,402
2113,2021,E01013393,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,25
2114,2021,E01013393,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,166
2115,2021,E01013393,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,72
2116,2021,E01013393,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,77
2117,2021,E01013393,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,17
2118,2021,E01013393,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,124
2119,2021,E01013393,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,89
2120,2021,E01013393,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,30
2121,2021,E01013393,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,5
2122,2021,E01013393,2021 super output areas - lower layer,151,Single family household: Lone parent family,82
2123,2021,E01013393,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,52
2124,2021,E01013393,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,30
2125,2021,E01013393,2021 super output areas - lower layer,151,Single family household: Other single family household,5
2126,2021,E01013393,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,5
2127,2021,E01013393,2021 super output areas - lower layer,151,Other household types,58
2128,2021,E01013393,2021 super output areas - lower layer,151,Other household types: With dependent children,8
2129,2021,E01013393,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",50
2130,2021,E01013394,2021 super output areas - lower layer,151,Total: All households,698
2131,2021,E01013394,2021 super output areas - lower layer,151,One-person household,281
2132,2021,E01013394,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,92
2133,2021,E01013394,2021 super output areas - lower layer,151,One-person household: Other,189
2134,2021,E01013394,2021 super output areas - lower layer,151,Single family household,393
2135,2021,E01013394,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,44
2136,2021,E01013394,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple,136
2137,2021,E01013394,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: No children,50
2138,2021,E01013394,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: Dependent children,66
2139,2021,E01013394,2021 super output areas - lower layer,151,Single family household: Married or civil partnership couple: All children non-dependent,20
2140,2021,E01013394,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family,82
2141,2021,E01013394,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: No children,41
2142,2021,E01013394,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: With dependent children,39
2143,2021,E01013394,2021 super output areas - lower layer,151,Single family household: Cohabiting couple family: All children non-dependent,2
2144,2021,E01013394,2021 super output areas - lower layer,151,Single family household: Lone parent family,128
2145,2021,E01013394,2021 super output areas - lower layer,151,Single family household: Lone parent family: With dependent children,101
2146,2021,E01013394,2021 super output areas - lower layer,151,Single family household: Lone parent family: All children non-dependent,27
2147,2021,E01013394,2021 super output areas - lower layer,151,Single family household: Other single family household,3
2148,2021,E01013394,2021 super output areas - lower layer,151,Single family household: Other single family household: Other family composition,3
2149,2021,E01013394,2021 super output areas - lower layer,151,Other household types,24
2150,2021,E01013394,2021 super output areas - lower layer,151,Other household types: With dependent children,8
2151,2021,E01013394,2021 super output areas - lower layer,151,"Other household types: Other, including all full-time students and all aged 66 years and over",16
2152,2021,E01013395,2021 super output areas - lower layer,151,Total: All households,627
2153,2021,E01013395,2021 super output areas - lower layer,151,One-person household,181
2154,2021,E01013395,2021 super output areas - lower layer,151,One-person household: Aged 66 years and over,74
2155,2021,E01013395,2021 super output areas - lower layer,151,One-person household: Other,107
2156,2021,E01013395,2021 super output areas - lower layer,151,Single family household,410
2157,2021,E01013395,2021 super output areas - lower layer,151,Single family household: All aged 66 years and over,49
