,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
11574,2021,E01002371,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,27
11575,2021,E01002371,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,51
11576,2021,E01002371,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,25
11577,2021,E01002371,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,9
11578,2021,E01002371,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,38
11579,2021,E01002371,2021 super output areas - lower layer,151,Africa,104
11580,2021,E01002371,2021 super output areas - lower layer,151,Middle East and Asia,103
11581,2021,E01002371,2021 super output areas - lower layer,151,The Americas and the Caribbean,23
11582,2021,E01002371,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
11583,2021,E01002371,2021 super output areas - lower layer,151,British Overseas,0
11584,2021,E01002375,2021 super output areas - lower layer,151,Total: All usual residents,1932
11585,2021,E01002375,2021 super output areas - lower layer,151,Europe,1677
11586,2021,E01002375,2021 super output areas - lower layer,151,Europe: United Kingdom,1457
11587,2021,E01002375,2021 super output areas - lower layer,151,Europe: EU countries,175
11588,2021,E01002375,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,45
11589,2021,E01002375,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,51
11590,2021,E01002375,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,72
11591,2021,E01002375,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,7
11592,2021,E01002375,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,45
11593,2021,E01002375,2021 super output areas - lower layer,151,Africa,121
11594,2021,E01002375,2021 super output areas - lower layer,151,Middle East and Asia,109
11595,2021,E01002375,2021 super output areas - lower layer,151,The Americas and the Caribbean,20
11596,2021,E01002375,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
11597,2021,E01002375,2021 super output areas - lower layer,151,British Overseas,4
11598,2021,E01002343,2021 super output areas - lower layer,151,Total: All usual residents,1756
11599,2021,E01002343,2021 super output areas - lower layer,151,Europe,1599
11600,2021,E01002343,2021 super output areas - lower layer,151,Europe: United Kingdom,1522
11601,2021,E01002343,2021 super output areas - lower layer,151,Europe: EU countries,61
11602,2021,E01002343,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,23
11603,2021,E01002343,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,23
11604,2021,E01002343,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,12
11605,2021,E01002343,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
11606,2021,E01002343,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,16
11607,2021,E01002343,2021 super output areas - lower layer,151,Africa,71
11608,2021,E01002343,2021 super output areas - lower layer,151,Middle East and Asia,70
11609,2021,E01002343,2021 super output areas - lower layer,151,The Americas and the Caribbean,12
11610,2021,E01002343,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
11611,2021,E01002343,2021 super output areas - lower layer,151,British Overseas,0
11612,2021,E01002344,2021 super output areas - lower layer,151,Total: All usual residents,1972
11613,2021,E01002344,2021 super output areas - lower layer,151,Europe,1719
11614,2021,E01002344,2021 super output areas - lower layer,151,Europe: United Kingdom,1591
11615,2021,E01002344,2021 super output areas - lower layer,151,Europe: EU countries,108
11616,2021,E01002344,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,30
11617,2021,E01002344,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,36
11618,2021,E01002344,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,41
11619,2021,E01002344,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
11620,2021,E01002344,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,20
11621,2021,E01002344,2021 super output areas - lower layer,151,Africa,102
11622,2021,E01002344,2021 super output areas - lower layer,151,Middle East and Asia,134
11623,2021,E01002344,2021 super output areas - lower layer,151,The Americas and the Caribbean,16
11624,2021,E01002344,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
11625,2021,E01002344,2021 super output areas - lower layer,151,British Overseas,1
11626,2021,E01002348,2021 super output areas - lower layer,151,Total: All usual residents,1558
11627,2021,E01002348,2021 super output areas - lower layer,151,Europe,1472
11628,2021,E01002348,2021 super output areas - lower layer,151,Europe: United Kingdom,1367
11629,2021,E01002348,2021 super output areas - lower layer,151,Europe: EU countries,76
11630,2021,E01002348,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,29
11631,2021,E01002348,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,24
11632,2021,E01002348,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,19
11633,2021,E01002348,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
11634,2021,E01002348,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,29
11635,2021,E01002348,2021 super output areas - lower layer,151,Africa,58
11636,2021,E01002348,2021 super output areas - lower layer,151,Middle East and Asia,24
11637,2021,E01002348,2021 super output areas - lower layer,151,The Americas and the Caribbean,2
11638,2021,E01002348,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
11639,2021,E01002348,2021 super output areas - lower layer,151,British Overseas,0
11640,2021,E01002349,2021 super output areas - lower layer,151,Total: All usual residents,1545
11641,2021,E01002349,2021 super output areas - lower layer,151,Europe,1427
11642,2021,E01002349,2021 super output areas - lower layer,151,Europe: United Kingdom,1333
11643,2021,E01002349,2021 super output areas - lower layer,151,Europe: EU countries,68
11644,2021,E01002349,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,19
11645,2021,E01002349,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,21
11646,2021,E01002349,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,22
11647,2021,E01002349,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
11648,2021,E01002349,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,26
11649,2021,E01002349,2021 super output areas - lower layer,151,Africa,69
11650,2021,E01002349,2021 super output areas - lower layer,151,Middle East and Asia,34
11651,2021,E01002349,2021 super output areas - lower layer,151,The Americas and the Caribbean,12
11652,2021,E01002349,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
11653,2021,E01002349,2021 super output areas - lower layer,151,British Overseas,0
11654,2021,E01002342,2021 super output areas - lower layer,151,Total: All usual residents,1725
11655,2021,E01002342,2021 super output areas - lower layer,151,Europe,1454
11656,2021,E01002342,2021 super output areas - lower layer,151,Europe: United Kingdom,1233
11657,2021,E01002342,2021 super output areas - lower layer,151,Europe: EU countries,198
11658,2021,E01002342,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,43
11659,2021,E01002342,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,66
11660,2021,E01002342,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,86
11661,2021,E01002342,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
11662,2021,E01002342,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,23
11663,2021,E01002342,2021 super output areas - lower layer,151,Africa,125
11664,2021,E01002342,2021 super output areas - lower layer,151,Middle East and Asia,122
11665,2021,E01002342,2021 super output areas - lower layer,151,The Americas and the Caribbean,23
11666,2021,E01002342,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
11667,2021,E01002342,2021 super output areas - lower layer,151,British Overseas,1
11668,2021,E01002345,2021 super output areas - lower layer,151,Total: All usual residents,1956
11669,2021,E01002345,2021 super output areas - lower layer,151,Europe,1649
11670,2021,E01002345,2021 super output areas - lower layer,151,Europe: United Kingdom,1400
11671,2021,E01002345,2021 super output areas - lower layer,151,Europe: EU countries,191
11672,2021,E01002345,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,43
11673,2021,E01002345,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,75
11674,2021,E01002345,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,70
11675,2021,E01002345,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
11676,2021,E01002345,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,58
11677,2021,E01002345,2021 super output areas - lower layer,151,Africa,129
11678,2021,E01002345,2021 super output areas - lower layer,151,Middle East and Asia,138
11679,2021,E01002345,2021 super output areas - lower layer,151,The Americas and the Caribbean,33
11680,2021,E01002345,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,6
11681,2021,E01002345,2021 super output areas - lower layer,151,British Overseas,1
11682,2021,E01002346,2021 super output areas - lower layer,151,Total: All usual residents,1550
11683,2021,E01002346,2021 super output areas - lower layer,151,Europe,1342
11684,2021,E01002346,2021 super output areas - lower layer,151,Europe: United Kingdom,1186
11685,2021,E01002346,2021 super output areas - lower layer,151,Europe: EU countries,128
11686,2021,E01002346,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,39
11687,2021,E01002346,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,64
11688,2021,E01002346,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,22
11689,2021,E01002346,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
11690,2021,E01002346,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,28
11691,2021,E01002346,2021 super output areas - lower layer,151,Africa,103
11692,2021,E01002346,2021 super output areas - lower layer,151,Middle East and Asia,91
11693,2021,E01002346,2021 super output areas - lower layer,151,The Americas and the Caribbean,12
11694,2021,E01002346,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
11695,2021,E01002346,2021 super output areas - lower layer,151,British Overseas,2
11696,2021,E01002347,2021 super output areas - lower layer,151,Total: All usual residents,1502
11697,2021,E01002347,2021 super output areas - lower layer,151,Europe,1265
11698,2021,E01002347,2021 super output areas - lower layer,151,Europe: United Kingdom,1118
11699,2021,E01002347,2021 super output areas - lower layer,151,Europe: EU countries,133
11700,2021,E01002347,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,31
11701,2021,E01002347,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,62
11702,2021,E01002347,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,36
11703,2021,E01002347,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
11704,2021,E01002347,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,14
11705,2021,E01002347,2021 super output areas - lower layer,151,Africa,72
11706,2021,E01002347,2021 super output areas - lower layer,151,Middle East and Asia,135
11707,2021,E01002347,2021 super output areas - lower layer,151,The Americas and the Caribbean,30
11708,2021,E01002347,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
11709,2021,E01002347,2021 super output areas - lower layer,151,British Overseas,0
11710,2021,E01002473,2021 super output areas - lower layer,151,Total: All usual residents,1680
11711,2021,E01002473,2021 super output areas - lower layer,151,Europe,1209
11712,2021,E01002473,2021 super output areas - lower layer,151,Europe: United Kingdom,1117
11713,2021,E01002473,2021 super output areas - lower layer,151,Europe: EU countries,81
11714,2021,E01002473,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,46
11715,2021,E01002473,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,23
11716,2021,E01002473,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,9
11717,2021,E01002473,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
11718,2021,E01002473,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,11
11719,2021,E01002473,2021 super output areas - lower layer,151,Africa,226
11720,2021,E01002473,2021 super output areas - lower layer,151,Middle East and Asia,220
11721,2021,E01002473,2021 super output areas - lower layer,151,The Americas and the Caribbean,17
11722,2021,E01002473,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,7
11723,2021,E01002473,2021 super output areas - lower layer,151,British Overseas,1
11724,2021,E01002475,2021 super output areas - lower layer,151,Total: All usual residents,1631
11725,2021,E01002475,2021 super output areas - lower layer,151,Europe,1184
11726,2021,E01002475,2021 super output areas - lower layer,151,Europe: United Kingdom,1021
11727,2021,E01002475,2021 super output areas - lower layer,151,Europe: EU countries,145
11728,2021,E01002475,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,63
11729,2021,E01002475,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,54
11730,2021,E01002475,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,28
11731,2021,E01002475,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
11732,2021,E01002475,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,18
11733,2021,E01002475,2021 super output areas - lower layer,151,Africa,165
11734,2021,E01002475,2021 super output areas - lower layer,151,Middle East and Asia,190
11735,2021,E01002475,2021 super output areas - lower layer,151,The Americas and the Caribbean,77
11736,2021,E01002475,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,9
11737,2021,E01002475,2021 super output areas - lower layer,151,British Overseas,6
11738,2021,E01002476,2021 super output areas - lower layer,151,Total: All usual residents,1633
11739,2021,E01002476,2021 super output areas - lower layer,151,Europe,1084
11740,2021,E01002476,2021 super output areas - lower layer,151,Europe: United Kingdom,986
11741,2021,E01002476,2021 super output areas - lower layer,151,Europe: EU countries,88
11742,2021,E01002476,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,46
11743,2021,E01002476,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,22
11744,2021,E01002476,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,15
11745,2021,E01002476,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
11746,2021,E01002476,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,10
11747,2021,E01002476,2021 super output areas - lower layer,151,Africa,209
11748,2021,E01002476,2021 super output areas - lower layer,151,Middle East and Asia,306
11749,2021,E01002476,2021 super output areas - lower layer,151,The Americas and the Caribbean,30
11750,2021,E01002476,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
11751,2021,E01002476,2021 super output areas - lower layer,151,British Overseas,1
11752,2021,E01002477,2021 super output areas - lower layer,151,Total: All usual residents,1350
11753,2021,E01002477,2021 super output areas - lower layer,151,Europe,893
11754,2021,E01002477,2021 super output areas - lower layer,151,Europe: United Kingdom,762
11755,2021,E01002477,2021 super output areas - lower layer,151,Europe: EU countries,105
11756,2021,E01002477,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,63
11757,2021,E01002477,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,9
11758,2021,E01002477,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,32
11759,2021,E01002477,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
11760,2021,E01002477,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,26
11761,2021,E01002477,2021 super output areas - lower layer,151,Africa,159
11762,2021,E01002477,2021 super output areas - lower layer,151,Middle East and Asia,242
11763,2021,E01002477,2021 super output areas - lower layer,151,The Americas and the Caribbean,42
11764,2021,E01002477,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,14
11765,2021,E01002477,2021 super output areas - lower layer,151,British Overseas,0
11766,2021,E01002482,2021 super output areas - lower layer,151,Total: All usual residents,1662
11767,2021,E01002482,2021 super output areas - lower layer,151,Europe,1065
11768,2021,E01002482,2021 super output areas - lower layer,151,Europe: United Kingdom,947
11769,2021,E01002482,2021 super output areas - lower layer,151,Europe: EU countries,110
11770,2021,E01002482,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,67
11771,2021,E01002482,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,12
11772,2021,E01002482,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,23
11773,2021,E01002482,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,8
11774,2021,E01002482,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,8
11775,2021,E01002482,2021 super output areas - lower layer,151,Africa,189
11776,2021,E01002482,2021 super output areas - lower layer,151,Middle East and Asia,353
11777,2021,E01002482,2021 super output areas - lower layer,151,The Americas and the Caribbean,44
11778,2021,E01002482,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,11
11779,2021,E01002482,2021 super output areas - lower layer,151,British Overseas,0
11780,2021,E01002472,2021 super output areas - lower layer,151,Total: All usual residents,1674
11781,2021,E01002472,2021 super output areas - lower layer,151,Europe,1231
11782,2021,E01002472,2021 super output areas - lower layer,151,Europe: United Kingdom,943
11783,2021,E01002472,2021 super output areas - lower layer,151,Europe: EU countries,241
11784,2021,E01002472,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,108
11785,2021,E01002472,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,67
11786,2021,E01002472,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,61
11787,2021,E01002472,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
11788,2021,E01002472,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,47
11789,2021,E01002472,2021 super output areas - lower layer,151,Africa,155
11790,2021,E01002472,2021 super output areas - lower layer,151,Middle East and Asia,244
11791,2021,E01002472,2021 super output areas - lower layer,151,The Americas and the Caribbean,39
11792,2021,E01002472,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,5
11793,2021,E01002472,2021 super output areas - lower layer,151,British Overseas,0
11794,2021,E01002474,2021 super output areas - lower layer,151,Total: All usual residents,1742
11795,2021,E01002474,2021 super output areas - lower layer,151,Europe,1359
11796,2021,E01002474,2021 super output areas - lower layer,151,Europe: United Kingdom,1123
11797,2021,E01002474,2021 super output areas - lower layer,151,Europe: EU countries,202
11798,2021,E01002474,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,99
11799,2021,E01002474,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,28
11800,2021,E01002474,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,71
11801,2021,E01002474,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
11802,2021,E01002474,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,34
11803,2021,E01002474,2021 super output areas - lower layer,151,Africa,123
11804,2021,E01002474,2021 super output areas - lower layer,151,Middle East and Asia,214
11805,2021,E01002474,2021 super output areas - lower layer,151,The Americas and the Caribbean,39
11806,2021,E01002474,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,7
11807,2021,E01002474,2021 super output areas - lower layer,151,British Overseas,0
11808,2021,E01002478,2021 super output areas - lower layer,151,Total: All usual residents,1597
11809,2021,E01002478,2021 super output areas - lower layer,151,Europe,1249
11810,2021,E01002478,2021 super output areas - lower layer,151,Europe: United Kingdom,1020
11811,2021,E01002478,2021 super output areas - lower layer,151,Europe: EU countries,207
11812,2021,E01002478,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,77
11813,2021,E01002478,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,28
11814,2021,E01002478,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,101
11815,2021,E01002478,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
11816,2021,E01002478,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,22
11817,2021,E01002478,2021 super output areas - lower layer,151,Africa,122
11818,2021,E01002478,2021 super output areas - lower layer,151,Middle East and Asia,168
11819,2021,E01002478,2021 super output areas - lower layer,151,The Americas and the Caribbean,44
11820,2021,E01002478,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,14
11821,2021,E01002478,2021 super output areas - lower layer,151,British Overseas,0
11822,2021,E01002483,2021 super output areas - lower layer,151,Total: All usual residents,1945
11823,2021,E01002483,2021 super output areas - lower layer,151,Europe,1391
11824,2021,E01002483,2021 super output areas - lower layer,151,Europe: United Kingdom,1057
11825,2021,E01002483,2021 super output areas - lower layer,151,Europe: EU countries,292
11826,2021,E01002483,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,126
11827,2021,E01002483,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,54
11828,2021,E01002483,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,110
11829,2021,E01002483,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
11830,2021,E01002483,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,42
11831,2021,E01002483,2021 super output areas - lower layer,151,Africa,130
11832,2021,E01002483,2021 super output areas - lower layer,151,Middle East and Asia,378
11833,2021,E01002483,2021 super output areas - lower layer,151,The Americas and the Caribbean,44
11834,2021,E01002483,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
11835,2021,E01002483,2021 super output areas - lower layer,151,British Overseas,2
11836,2021,E01002484,2021 super output areas - lower layer,151,Total: All usual residents,1428
11837,2021,E01002484,2021 super output areas - lower layer,151,Europe,1166
11838,2021,E01002484,2021 super output areas - lower layer,151,Europe: United Kingdom,986
11839,2021,E01002484,2021 super output areas - lower layer,151,Europe: EU countries,173
11840,2021,E01002484,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,84
11841,2021,E01002484,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,33
11842,2021,E01002484,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,52
11843,2021,E01002484,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
11844,2021,E01002484,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,7
11845,2021,E01002484,2021 super output areas - lower layer,151,Africa,64
11846,2021,E01002484,2021 super output areas - lower layer,151,Middle East and Asia,162
11847,2021,E01002484,2021 super output areas - lower layer,151,The Americas and the Caribbean,33
11848,2021,E01002484,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
11849,2021,E01002484,2021 super output areas - lower layer,151,British Overseas,2
11850,2021,E01002485,2021 super output areas - lower layer,151,Total: All usual residents,2028
11851,2021,E01002485,2021 super output areas - lower layer,151,Europe,1481
11852,2021,E01002485,2021 super output areas - lower layer,151,Europe: United Kingdom,1135
11853,2021,E01002485,2021 super output areas - lower layer,151,Europe: EU countries,304
11854,2021,E01002485,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,107
11855,2021,E01002485,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,49
11856,2021,E01002485,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,142
11857,2021,E01002485,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
11858,2021,E01002485,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,42
11859,2021,E01002485,2021 super output areas - lower layer,151,Africa,137
11860,2021,E01002485,2021 super output areas - lower layer,151,Middle East and Asia,361
11861,2021,E01002485,2021 super output areas - lower layer,151,The Americas and the Caribbean,41
11862,2021,E01002485,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,7
11863,2021,E01002485,2021 super output areas - lower layer,151,British Overseas,1
11864,2021,E01002438,2021 super output areas - lower layer,151,Total: All usual residents,1439
11865,2021,E01002438,2021 super output areas - lower layer,151,Europe,1276
11866,2021,E01002438,2021 super output areas - lower layer,151,Europe: United Kingdom,1188
11867,2021,E01002438,2021 super output areas - lower layer,151,Europe: EU countries,78
11868,2021,E01002438,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,38
11869,2021,E01002438,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,23
11870,2021,E01002438,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,16
11871,2021,E01002438,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
11872,2021,E01002438,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,10
11873,2021,E01002438,2021 super output areas - lower layer,151,Africa,66
11874,2021,E01002438,2021 super output areas - lower layer,151,Middle East and Asia,70
11875,2021,E01002438,2021 super output areas - lower layer,151,The Americas and the Caribbean,24
11876,2021,E01002438,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
11877,2021,E01002438,2021 super output areas - lower layer,151,British Overseas,0
11878,2021,E01002439,2021 super output areas - lower layer,151,Total: All usual residents,1554
11879,2021,E01002439,2021 super output areas - lower layer,151,Europe,1360
11880,2021,E01002439,2021 super output areas - lower layer,151,Europe: United Kingdom,1234
11881,2021,E01002439,2021 super output areas - lower layer,151,Europe: EU countries,116
11882,2021,E01002439,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,64
11883,2021,E01002439,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,23
11884,2021,E01002439,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,26
11885,2021,E01002439,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
11886,2021,E01002439,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,10
11887,2021,E01002439,2021 super output areas - lower layer,151,Africa,28
11888,2021,E01002439,2021 super output areas - lower layer,151,Middle East and Asia,136
11889,2021,E01002439,2021 super output areas - lower layer,151,The Americas and the Caribbean,28
11890,2021,E01002439,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
11891,2021,E01002439,2021 super output areas - lower layer,151,British Overseas,0
11892,2021,E01002440,2021 super output areas - lower layer,151,Total: All usual residents,1583
11893,2021,E01002440,2021 super output areas - lower layer,151,Europe,1469
11894,2021,E01002440,2021 super output areas - lower layer,151,Europe: United Kingdom,1400
11895,2021,E01002440,2021 super output areas - lower layer,151,Europe: EU countries,65
11896,2021,E01002440,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,41
11897,2021,E01002440,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,11
11898,2021,E01002440,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,13
11899,2021,E01002440,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
11900,2021,E01002440,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,4
11901,2021,E01002440,2021 super output areas - lower layer,151,Africa,52
11902,2021,E01002440,2021 super output areas - lower layer,151,Middle East and Asia,51
11903,2021,E01002440,2021 super output areas - lower layer,151,The Americas and the Caribbean,5
11904,2021,E01002440,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,5
11905,2021,E01002440,2021 super output areas - lower layer,151,British Overseas,1
11906,2021,E01002441,2021 super output areas - lower layer,151,Total: All usual residents,1604
11907,2021,E01002441,2021 super output areas - lower layer,151,Europe,1427
11908,2021,E01002441,2021 super output areas - lower layer,151,Europe: United Kingdom,1281
11909,2021,E01002441,2021 super output areas - lower layer,151,Europe: EU countries,137
11910,2021,E01002441,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,73
11911,2021,E01002441,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,30
11912,2021,E01002441,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,32
11913,2021,E01002441,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
11914,2021,E01002441,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,9
11915,2021,E01002441,2021 super output areas - lower layer,151,Africa,60
11916,2021,E01002441,2021 super output areas - lower layer,151,Middle East and Asia,86
11917,2021,E01002441,2021 super output areas - lower layer,151,The Americas and the Caribbean,17
