,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
11059,2021,E01032579,2021 super output areas - lower layer,151,Level 2 qualifications,107
11060,2021,E01032579,2021 super output areas - lower layer,151,Apprenticeship,47
11061,2021,E01032579,2021 super output areas - lower layer,151,Level 3 qualifications,242
11062,2021,E01032579,2021 super output areas - lower layer,151,Level 4 qualifications or above,1061
11063,2021,E01032579,2021 super output areas - lower layer,151,Other qualifications,36
11064,2021,E01034392,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1467
11065,2021,E01034392,2021 super output areas - lower layer,151,No qualifications,189
11066,2021,E01034392,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,79
11067,2021,E01034392,2021 super output areas - lower layer,151,Level 2 qualifications,125
11068,2021,E01034392,2021 super output areas - lower layer,151,Apprenticeship,41
11069,2021,E01034392,2021 super output areas - lower layer,151,Level 3 qualifications,259
11070,2021,E01034392,2021 super output areas - lower layer,151,Level 4 qualifications or above,731
11071,2021,E01034392,2021 super output areas - lower layer,151,Other qualifications,43
11072,2021,E01034393,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1022
11073,2021,E01034393,2021 super output areas - lower layer,151,No qualifications,40
11074,2021,E01034393,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,30
11075,2021,E01034393,2021 super output areas - lower layer,151,Level 2 qualifications,37
11076,2021,E01034393,2021 super output areas - lower layer,151,Apprenticeship,3
11077,2021,E01034393,2021 super output areas - lower layer,151,Level 3 qualifications,90
11078,2021,E01034393,2021 super output areas - lower layer,151,Level 4 qualifications or above,804
11079,2021,E01034393,2021 super output areas - lower layer,151,Other qualifications,18
11080,2021,E01034394,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1142
11081,2021,E01034394,2021 super output areas - lower layer,151,No qualifications,43
11082,2021,E01034394,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,22
11083,2021,E01034394,2021 super output areas - lower layer,151,Level 2 qualifications,42
11084,2021,E01034394,2021 super output areas - lower layer,151,Apprenticeship,20
11085,2021,E01034394,2021 super output areas - lower layer,151,Level 3 qualifications,86
11086,2021,E01034394,2021 super output areas - lower layer,151,Level 4 qualifications or above,897
11087,2021,E01034394,2021 super output areas - lower layer,151,Other qualifications,32
11088,2021,E01034395,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1296
11089,2021,E01034395,2021 super output areas - lower layer,151,No qualifications,146
11090,2021,E01034395,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,83
11091,2021,E01034395,2021 super output areas - lower layer,151,Level 2 qualifications,130
11092,2021,E01034395,2021 super output areas - lower layer,151,Apprenticeship,37
11093,2021,E01034395,2021 super output areas - lower layer,151,Level 3 qualifications,182
11094,2021,E01034395,2021 super output areas - lower layer,151,Level 4 qualifications or above,682
11095,2021,E01034395,2021 super output areas - lower layer,151,Other qualifications,36
11096,2021,E01003288,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1801
11097,2021,E01003288,2021 super output areas - lower layer,151,No qualifications,398
11098,2021,E01003288,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,134
11099,2021,E01003288,2021 super output areas - lower layer,151,Level 2 qualifications,155
11100,2021,E01003288,2021 super output areas - lower layer,151,Apprenticeship,67
11101,2021,E01003288,2021 super output areas - lower layer,151,Level 3 qualifications,202
11102,2021,E01003288,2021 super output areas - lower layer,151,Level 4 qualifications or above,777
11103,2021,E01003288,2021 super output areas - lower layer,151,Other qualifications,68
11104,2021,E01003290,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1587
11105,2021,E01003290,2021 super output areas - lower layer,151,No qualifications,262
11106,2021,E01003290,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,135
11107,2021,E01003290,2021 super output areas - lower layer,151,Level 2 qualifications,129
11108,2021,E01003290,2021 super output areas - lower layer,151,Apprenticeship,75
11109,2021,E01003290,2021 super output areas - lower layer,151,Level 3 qualifications,178
11110,2021,E01003290,2021 super output areas - lower layer,151,Level 4 qualifications or above,777
11111,2021,E01003290,2021 super output areas - lower layer,151,Other qualifications,31
11112,2021,E01003291,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1229
11113,2021,E01003291,2021 super output areas - lower layer,151,No qualifications,231
11114,2021,E01003291,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,132
11115,2021,E01003291,2021 super output areas - lower layer,151,Level 2 qualifications,148
11116,2021,E01003291,2021 super output areas - lower layer,151,Apprenticeship,40
11117,2021,E01003291,2021 super output areas - lower layer,151,Level 3 qualifications,177
11118,2021,E01003291,2021 super output areas - lower layer,151,Level 4 qualifications or above,473
11119,2021,E01003291,2021 super output areas - lower layer,151,Other qualifications,28
11120,2021,E01033327,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1891
11121,2021,E01033327,2021 super output areas - lower layer,151,No qualifications,210
11122,2021,E01033327,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,86
11123,2021,E01033327,2021 super output areas - lower layer,151,Level 2 qualifications,122
11124,2021,E01033327,2021 super output areas - lower layer,151,Apprenticeship,48
11125,2021,E01033327,2021 super output areas - lower layer,151,Level 3 qualifications,207
11126,2021,E01033327,2021 super output areas - lower layer,151,Level 4 qualifications or above,1184
11127,2021,E01033327,2021 super output areas - lower layer,151,Other qualifications,34
11128,2021,E01033341,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1062
11129,2021,E01033341,2021 super output areas - lower layer,151,No qualifications,181
11130,2021,E01033341,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,89
11131,2021,E01033341,2021 super output areas - lower layer,151,Level 2 qualifications,94
11132,2021,E01033341,2021 super output areas - lower layer,151,Apprenticeship,34
11133,2021,E01033341,2021 super output areas - lower layer,151,Level 3 qualifications,140
11134,2021,E01033341,2021 super output areas - lower layer,151,Level 4 qualifications or above,494
11135,2021,E01033341,2021 super output areas - lower layer,151,Other qualifications,30
11136,2021,E01003472,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,978
11137,2021,E01003472,2021 super output areas - lower layer,151,No qualifications,52
11138,2021,E01003472,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,22
11139,2021,E01003472,2021 super output areas - lower layer,151,Level 2 qualifications,62
11140,2021,E01003472,2021 super output areas - lower layer,151,Apprenticeship,5
11141,2021,E01003472,2021 super output areas - lower layer,151,Level 3 qualifications,71
11142,2021,E01003472,2021 super output areas - lower layer,151,Level 4 qualifications or above,752
11143,2021,E01003472,2021 super output areas - lower layer,151,Other qualifications,14
11144,2021,E01003473,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1178
11145,2021,E01003473,2021 super output areas - lower layer,151,No qualifications,70
11146,2021,E01003473,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,44
11147,2021,E01003473,2021 super output areas - lower layer,151,Level 2 qualifications,92
11148,2021,E01003473,2021 super output areas - lower layer,151,Apprenticeship,21
11149,2021,E01003473,2021 super output areas - lower layer,151,Level 3 qualifications,131
11150,2021,E01003473,2021 super output areas - lower layer,151,Level 4 qualifications or above,794
11151,2021,E01003473,2021 super output areas - lower layer,151,Other qualifications,26
11152,2021,E01003474,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1060
11153,2021,E01003474,2021 super output areas - lower layer,151,No qualifications,41
11154,2021,E01003474,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,28
11155,2021,E01003474,2021 super output areas - lower layer,151,Level 2 qualifications,93
11156,2021,E01003474,2021 super output areas - lower layer,151,Apprenticeship,12
11157,2021,E01003474,2021 super output areas - lower layer,151,Level 3 qualifications,111
11158,2021,E01003474,2021 super output areas - lower layer,151,Level 4 qualifications or above,767
11159,2021,E01003474,2021 super output areas - lower layer,151,Other qualifications,8
11160,2021,E01003478,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1413
11161,2021,E01003478,2021 super output areas - lower layer,151,No qualifications,108
11162,2021,E01003478,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,52
11163,2021,E01003478,2021 super output areas - lower layer,151,Level 2 qualifications,87
11164,2021,E01003478,2021 super output areas - lower layer,151,Apprenticeship,28
11165,2021,E01003478,2021 super output areas - lower layer,151,Level 3 qualifications,167
11166,2021,E01003478,2021 super output areas - lower layer,151,Level 4 qualifications or above,933
11167,2021,E01003478,2021 super output areas - lower layer,151,Other qualifications,38
11168,2021,E01034578,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,847
11169,2021,E01034578,2021 super output areas - lower layer,151,No qualifications,97
11170,2021,E01034578,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,57
11171,2021,E01034578,2021 super output areas - lower layer,151,Level 2 qualifications,80
11172,2021,E01034578,2021 super output areas - lower layer,151,Apprenticeship,24
11173,2021,E01034578,2021 super output areas - lower layer,151,Level 3 qualifications,123
11174,2021,E01034578,2021 super output areas - lower layer,151,Level 4 qualifications or above,439
11175,2021,E01034578,2021 super output areas - lower layer,151,Other qualifications,27
11176,2021,E01034579,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1548
11177,2021,E01034579,2021 super output areas - lower layer,151,No qualifications,143
11178,2021,E01034579,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,59
11179,2021,E01034579,2021 super output areas - lower layer,151,Level 2 qualifications,110
11180,2021,E01034579,2021 super output areas - lower layer,151,Apprenticeship,34
11181,2021,E01034579,2021 super output areas - lower layer,151,Level 3 qualifications,178
11182,2021,E01034579,2021 super output areas - lower layer,151,Level 4 qualifications or above,990
11183,2021,E01034579,2021 super output areas - lower layer,151,Other qualifications,34
11184,2021,E01003460,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1198
11185,2021,E01003460,2021 super output areas - lower layer,151,No qualifications,94
11186,2021,E01003460,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,49
11187,2021,E01003460,2021 super output areas - lower layer,151,Level 2 qualifications,95
11188,2021,E01003460,2021 super output areas - lower layer,151,Apprenticeship,21
11189,2021,E01003460,2021 super output areas - lower layer,151,Level 3 qualifications,105
11190,2021,E01003460,2021 super output areas - lower layer,151,Level 4 qualifications or above,806
11191,2021,E01003460,2021 super output areas - lower layer,151,Other qualifications,28
11192,2021,E01003462,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1150
11193,2021,E01003462,2021 super output areas - lower layer,151,No qualifications,99
11194,2021,E01003462,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,62
11195,2021,E01003462,2021 super output areas - lower layer,151,Level 2 qualifications,97
11196,2021,E01003462,2021 super output areas - lower layer,151,Apprenticeship,22
11197,2021,E01003462,2021 super output areas - lower layer,151,Level 3 qualifications,96
11198,2021,E01003462,2021 super output areas - lower layer,151,Level 4 qualifications or above,755
11199,2021,E01003462,2021 super output areas - lower layer,151,Other qualifications,19
11200,2021,E01003464,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1159
11201,2021,E01003464,2021 super output areas - lower layer,151,No qualifications,86
11202,2021,E01003464,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,45
11203,2021,E01003464,2021 super output areas - lower layer,151,Level 2 qualifications,103
11204,2021,E01003464,2021 super output areas - lower layer,151,Apprenticeship,16
11205,2021,E01003464,2021 super output areas - lower layer,151,Level 3 qualifications,111
11206,2021,E01003464,2021 super output areas - lower layer,151,Level 4 qualifications or above,753
11207,2021,E01003464,2021 super output areas - lower layer,151,Other qualifications,45
11208,2021,E01003465,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1074
11209,2021,E01003465,2021 super output areas - lower layer,151,No qualifications,78
11210,2021,E01003465,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,23
11211,2021,E01003465,2021 super output areas - lower layer,151,Level 2 qualifications,75
11212,2021,E01003465,2021 super output areas - lower layer,151,Apprenticeship,19
11213,2021,E01003465,2021 super output areas - lower layer,151,Level 3 qualifications,127
11214,2021,E01003465,2021 super output areas - lower layer,151,Level 4 qualifications or above,726
11215,2021,E01003465,2021 super output areas - lower layer,151,Other qualifications,26
11216,2021,E01003400,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1214
11217,2021,E01003400,2021 super output areas - lower layer,151,No qualifications,69
11218,2021,E01003400,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,42
11219,2021,E01003400,2021 super output areas - lower layer,151,Level 2 qualifications,61
11220,2021,E01003400,2021 super output areas - lower layer,151,Apprenticeship,21
11221,2021,E01003400,2021 super output areas - lower layer,151,Level 3 qualifications,128
11222,2021,E01003400,2021 super output areas - lower layer,151,Level 4 qualifications or above,855
11223,2021,E01003400,2021 super output areas - lower layer,151,Other qualifications,38
11224,2021,E01003454,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1140
11225,2021,E01003454,2021 super output areas - lower layer,151,No qualifications,93
11226,2021,E01003454,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,44
11227,2021,E01003454,2021 super output areas - lower layer,151,Level 2 qualifications,76
11228,2021,E01003454,2021 super output areas - lower layer,151,Apprenticeship,26
11229,2021,E01003454,2021 super output areas - lower layer,151,Level 3 qualifications,123
11230,2021,E01003454,2021 super output areas - lower layer,151,Level 4 qualifications or above,748
11231,2021,E01003454,2021 super output areas - lower layer,151,Other qualifications,30
11232,2021,E01003456,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1356
11233,2021,E01003456,2021 super output areas - lower layer,151,No qualifications,78
11234,2021,E01003456,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,46
11235,2021,E01003456,2021 super output areas - lower layer,151,Level 2 qualifications,98
11236,2021,E01003456,2021 super output areas - lower layer,151,Apprenticeship,21
11237,2021,E01003456,2021 super output areas - lower layer,151,Level 3 qualifications,134
11238,2021,E01003456,2021 super output areas - lower layer,151,Level 4 qualifications or above,947
11239,2021,E01003456,2021 super output areas - lower layer,151,Other qualifications,32
11240,2021,E01003476,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1040
11241,2021,E01003476,2021 super output areas - lower layer,151,No qualifications,108
11242,2021,E01003476,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,57
11243,2021,E01003476,2021 super output areas - lower layer,151,Level 2 qualifications,104
11244,2021,E01003476,2021 super output areas - lower layer,151,Apprenticeship,23
11245,2021,E01003476,2021 super output areas - lower layer,151,Level 3 qualifications,114
11246,2021,E01003476,2021 super output areas - lower layer,151,Level 4 qualifications or above,609
11247,2021,E01003476,2021 super output areas - lower layer,151,Other qualifications,25
11248,2021,E01003477,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1268
11249,2021,E01003477,2021 super output areas - lower layer,151,No qualifications,109
11250,2021,E01003477,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,37
11251,2021,E01003477,2021 super output areas - lower layer,151,Level 2 qualifications,101
11252,2021,E01003477,2021 super output areas - lower layer,151,Apprenticeship,32
11253,2021,E01003477,2021 super output areas - lower layer,151,Level 3 qualifications,148
11254,2021,E01003477,2021 super output areas - lower layer,151,Level 4 qualifications or above,816
11255,2021,E01003477,2021 super output areas - lower layer,151,Other qualifications,25
11256,2021,E01003401,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1146
11257,2021,E01003401,2021 super output areas - lower layer,151,No qualifications,89
11258,2021,E01003401,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,29
11259,2021,E01003401,2021 super output areas - lower layer,151,Level 2 qualifications,69
11260,2021,E01003401,2021 super output areas - lower layer,151,Apprenticeship,11
11261,2021,E01003401,2021 super output areas - lower layer,151,Level 3 qualifications,100
11262,2021,E01003401,2021 super output areas - lower layer,151,Level 4 qualifications or above,814
11263,2021,E01003401,2021 super output areas - lower layer,151,Other qualifications,34
11264,2021,E01003402,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1216
11265,2021,E01003402,2021 super output areas - lower layer,151,No qualifications,76
11266,2021,E01003402,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,46
11267,2021,E01003402,2021 super output areas - lower layer,151,Level 2 qualifications,72
11268,2021,E01003402,2021 super output areas - lower layer,151,Apprenticeship,12
11269,2021,E01003402,2021 super output areas - lower layer,151,Level 3 qualifications,89
11270,2021,E01003402,2021 super output areas - lower layer,151,Level 4 qualifications or above,898
11271,2021,E01003402,2021 super output areas - lower layer,151,Other qualifications,23
11272,2021,E01003403,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1259
11273,2021,E01003403,2021 super output areas - lower layer,151,No qualifications,116
11274,2021,E01003403,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,41
11275,2021,E01003403,2021 super output areas - lower layer,151,Level 2 qualifications,63
11276,2021,E01003403,2021 super output areas - lower layer,151,Apprenticeship,13
11277,2021,E01003403,2021 super output areas - lower layer,151,Level 3 qualifications,99
11278,2021,E01003403,2021 super output areas - lower layer,151,Level 4 qualifications or above,907
11279,2021,E01003403,2021 super output areas - lower layer,151,Other qualifications,20
11280,2021,E01003404,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1577
11281,2021,E01003404,2021 super output areas - lower layer,151,No qualifications,112
11282,2021,E01003404,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,40
11283,2021,E01003404,2021 super output areas - lower layer,151,Level 2 qualifications,97
11284,2021,E01003404,2021 super output areas - lower layer,151,Apprenticeship,29
11285,2021,E01003404,2021 super output areas - lower layer,151,Level 3 qualifications,144
11286,2021,E01003404,2021 super output areas - lower layer,151,Level 4 qualifications or above,1123
11287,2021,E01003404,2021 super output areas - lower layer,151,Other qualifications,32
11288,2021,E01003461,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1272
11289,2021,E01003461,2021 super output areas - lower layer,151,No qualifications,50
11290,2021,E01003461,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,27
11291,2021,E01003461,2021 super output areas - lower layer,151,Level 2 qualifications,83
11292,2021,E01003461,2021 super output areas - lower layer,151,Apprenticeship,7
11293,2021,E01003461,2021 super output areas - lower layer,151,Level 3 qualifications,130
11294,2021,E01003461,2021 super output areas - lower layer,151,Level 4 qualifications or above,956
11295,2021,E01003461,2021 super output areas - lower layer,151,Other qualifications,19
11296,2021,E01003369,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1420
11297,2021,E01003369,2021 super output areas - lower layer,151,No qualifications,129
11298,2021,E01003369,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,80
11299,2021,E01003369,2021 super output areas - lower layer,151,Level 2 qualifications,121
11300,2021,E01003369,2021 super output areas - lower layer,151,Apprenticeship,38
11301,2021,E01003369,2021 super output areas - lower layer,151,Level 3 qualifications,166
11302,2021,E01003369,2021 super output areas - lower layer,151,Level 4 qualifications or above,852
11303,2021,E01003369,2021 super output areas - lower layer,151,Other qualifications,34
11304,2021,E01003370,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1689
11305,2021,E01003370,2021 super output areas - lower layer,151,No qualifications,186
11306,2021,E01003370,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,97
11307,2021,E01003370,2021 super output areas - lower layer,151,Level 2 qualifications,126
11308,2021,E01003370,2021 super output areas - lower layer,151,Apprenticeship,36
11309,2021,E01003370,2021 super output areas - lower layer,151,Level 3 qualifications,205
11310,2021,E01003370,2021 super output areas - lower layer,151,Level 4 qualifications or above,995
11311,2021,E01003370,2021 super output areas - lower layer,151,Other qualifications,44
11312,2021,E01003371,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1366
11313,2021,E01003371,2021 super output areas - lower layer,151,No qualifications,168
11314,2021,E01003371,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,60
11315,2021,E01003371,2021 super output areas - lower layer,151,Level 2 qualifications,100
11316,2021,E01003371,2021 super output areas - lower layer,151,Apprenticeship,39
11317,2021,E01003371,2021 super output areas - lower layer,151,Level 3 qualifications,155
11318,2021,E01003371,2021 super output areas - lower layer,151,Level 4 qualifications or above,790
11319,2021,E01003371,2021 super output areas - lower layer,151,Other qualifications,54
11320,2021,E01003455,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1377
11321,2021,E01003455,2021 super output areas - lower layer,151,No qualifications,128
11322,2021,E01003455,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,71
11323,2021,E01003455,2021 super output areas - lower layer,151,Level 2 qualifications,100
11324,2021,E01003455,2021 super output areas - lower layer,151,Apprenticeship,36
11325,2021,E01003455,2021 super output areas - lower layer,151,Level 3 qualifications,166
11326,2021,E01003455,2021 super output areas - lower layer,151,Level 4 qualifications or above,847
11327,2021,E01003455,2021 super output areas - lower layer,151,Other qualifications,29
11328,2021,E01034580,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1310
11329,2021,E01034580,2021 super output areas - lower layer,151,No qualifications,189
11330,2021,E01034580,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,86
11331,2021,E01034580,2021 super output areas - lower layer,151,Level 2 qualifications,101
11332,2021,E01034580,2021 super output areas - lower layer,151,Apprenticeship,39
11333,2021,E01034580,2021 super output areas - lower layer,151,Level 3 qualifications,184
11334,2021,E01034580,2021 super output areas - lower layer,151,Level 4 qualifications or above,658
11335,2021,E01034580,2021 super output areas - lower layer,151,Other qualifications,53
11336,2021,E01034581,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1286
11337,2021,E01034581,2021 super output areas - lower layer,151,No qualifications,105
11338,2021,E01034581,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,49
11339,2021,E01034581,2021 super output areas - lower layer,151,Level 2 qualifications,80
11340,2021,E01034581,2021 super output areas - lower layer,151,Apprenticeship,30
11341,2021,E01034581,2021 super output areas - lower layer,151,Level 3 qualifications,128
11342,2021,E01034581,2021 super output areas - lower layer,151,Level 4 qualifications or above,868
11343,2021,E01034581,2021 super output areas - lower layer,151,Other qualifications,26
11344,2021,E01003359,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1466
11345,2021,E01003359,2021 super output areas - lower layer,151,No qualifications,201
11346,2021,E01003359,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,82
11347,2021,E01003359,2021 super output areas - lower layer,151,Level 2 qualifications,91
11348,2021,E01003359,2021 super output areas - lower layer,151,Apprenticeship,36
11349,2021,E01003359,2021 super output areas - lower layer,151,Level 3 qualifications,163
11350,2021,E01003359,2021 super output areas - lower layer,151,Level 4 qualifications or above,855
11351,2021,E01003359,2021 super output areas - lower layer,151,Other qualifications,38
11352,2021,E01003360,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1463
11353,2021,E01003360,2021 super output areas - lower layer,151,No qualifications,108
11354,2021,E01003360,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,31
11355,2021,E01003360,2021 super output areas - lower layer,151,Level 2 qualifications,92
11356,2021,E01003360,2021 super output areas - lower layer,151,Apprenticeship,24
11357,2021,E01003360,2021 super output areas - lower layer,151,Level 3 qualifications,135
11358,2021,E01003360,2021 super output areas - lower layer,151,Level 4 qualifications or above,1053
11359,2021,E01003360,2021 super output areas - lower layer,151,Other qualifications,20
11360,2021,E01003457,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1223
11361,2021,E01003457,2021 super output areas - lower layer,151,No qualifications,70
11362,2021,E01003457,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,29
11363,2021,E01003457,2021 super output areas - lower layer,151,Level 2 qualifications,65
11364,2021,E01003457,2021 super output areas - lower layer,151,Apprenticeship,12
11365,2021,E01003457,2021 super output areas - lower layer,151,Level 3 qualifications,119
11366,2021,E01003457,2021 super output areas - lower layer,151,Level 4 qualifications or above,915
11367,2021,E01003457,2021 super output areas - lower layer,151,Other qualifications,13
11368,2021,E01003458,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1403
11369,2021,E01003458,2021 super output areas - lower layer,151,No qualifications,98
11370,2021,E01003458,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,48
11371,2021,E01003458,2021 super output areas - lower layer,151,Level 2 qualifications,95
11372,2021,E01003458,2021 super output areas - lower layer,151,Apprenticeship,25
11373,2021,E01003458,2021 super output areas - lower layer,151,Level 3 qualifications,119
11374,2021,E01003458,2021 super output areas - lower layer,151,Level 4 qualifications or above,978
11375,2021,E01003458,2021 super output areas - lower layer,151,Other qualifications,40
11376,2021,E01003459,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1792
11377,2021,E01003459,2021 super output areas - lower layer,151,No qualifications,243
11378,2021,E01003459,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,113
11379,2021,E01003459,2021 super output areas - lower layer,151,Level 2 qualifications,160
11380,2021,E01003459,2021 super output areas - lower layer,151,Apprenticeship,51
11381,2021,E01003459,2021 super output areas - lower layer,151,Level 3 qualifications,185
11382,2021,E01003459,2021 super output areas - lower layer,151,Level 4 qualifications or above,985
11383,2021,E01003459,2021 super output areas - lower layer,151,Other qualifications,55
11384,2021,E01003394,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1706
11385,2021,E01003394,2021 super output areas - lower layer,151,No qualifications,375
11386,2021,E01003394,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,150
11387,2021,E01003394,2021 super output areas - lower layer,151,Level 2 qualifications,162
11388,2021,E01003394,2021 super output areas - lower layer,151,Apprenticeship,63
11389,2021,E01003394,2021 super output areas - lower layer,151,Level 3 qualifications,224
11390,2021,E01003394,2021 super output areas - lower layer,151,Level 4 qualifications or above,681
11391,2021,E01003394,2021 super output areas - lower layer,151,Other qualifications,51
11392,2021,E01003395,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1342
11393,2021,E01003395,2021 super output areas - lower layer,151,No qualifications,243
11394,2021,E01003395,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,126
11395,2021,E01003395,2021 super output areas - lower layer,151,Level 2 qualifications,111
11396,2021,E01003395,2021 super output areas - lower layer,151,Apprenticeship,92
11397,2021,E01003395,2021 super output areas - lower layer,151,Level 3 qualifications,163
11398,2021,E01003395,2021 super output areas - lower layer,151,Level 4 qualifications or above,547
11399,2021,E01003395,2021 super output areas - lower layer,151,Other qualifications,60
11400,2021,E01003396,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1231
11401,2021,E01003396,2021 super output areas - lower layer,151,No qualifications,168
11402,2021,E01003396,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,91
11403,2021,E01003396,2021 super output areas - lower layer,151,Level 2 qualifications,86
11404,2021,E01003396,2021 super output areas - lower layer,151,Apprenticeship,46
11405,2021,E01003396,2021 super output areas - lower layer,151,Level 3 qualifications,143
11406,2021,E01003396,2021 super output areas - lower layer,151,Level 4 qualifications or above,649
11407,2021,E01003396,2021 super output areas - lower layer,151,Other qualifications,48
11408,2021,E01003397,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1290
11409,2021,E01003397,2021 super output areas - lower layer,151,No qualifications,209
11410,2021,E01003397,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,107
11411,2021,E01003397,2021 super output areas - lower layer,151,Level 2 qualifications,118
11412,2021,E01003397,2021 super output areas - lower layer,151,Apprenticeship,43
11413,2021,E01003397,2021 super output areas - lower layer,151,Level 3 qualifications,164
11414,2021,E01003397,2021 super output areas - lower layer,151,Level 4 qualifications or above,602
11415,2021,E01003397,2021 super output areas - lower layer,151,Other qualifications,47
11416,2021,E01003398,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1562
11417,2021,E01003398,2021 super output areas - lower layer,151,No qualifications,245
11418,2021,E01003398,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,118
