,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
13694,2021,E01017267,2021 super output areas - lower layer,151,Europe: United Kingdom,854
13695,2021,E01017267,2021 super output areas - lower layer,151,Europe: EU countries,177
13696,2021,E01017267,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,48
13697,2021,E01017267,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,99
13698,2021,E01017267,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,26
13699,2021,E01017267,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
13700,2021,E01017267,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,22
13701,2021,E01017267,2021 super output areas - lower layer,151,Africa,64
13702,2021,E01017267,2021 super output areas - lower layer,151,Middle East and Asia,157
13703,2021,E01017267,2021 super output areas - lower layer,151,The Americas and the Caribbean,17
13704,2021,E01017267,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
13705,2021,E01017267,2021 super output areas - lower layer,151,British Overseas,1
13706,2021,E01017272,2021 super output areas - lower layer,151,Total: All usual residents,1432
13707,2021,E01017272,2021 super output areas - lower layer,151,Europe,1320
13708,2021,E01017272,2021 super output areas - lower layer,151,Europe: United Kingdom,1114
13709,2021,E01017272,2021 super output areas - lower layer,151,Europe: EU countries,203
13710,2021,E01017272,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,41
13711,2021,E01017272,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,143
13712,2021,E01017272,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,17
13713,2021,E01017272,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
13714,2021,E01017272,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,3
13715,2021,E01017272,2021 super output areas - lower layer,151,Africa,21
13716,2021,E01017272,2021 super output areas - lower layer,151,Middle East and Asia,82
13717,2021,E01017272,2021 super output areas - lower layer,151,The Americas and the Caribbean,8
13718,2021,E01017272,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
13719,2021,E01017272,2021 super output areas - lower layer,151,British Overseas,0
13720,2021,E01035442,2021 super output areas - lower layer,151,Total: All usual residents,1768
13721,2021,E01035442,2021 super output areas - lower layer,151,Europe,1409
13722,2021,E01035442,2021 super output areas - lower layer,151,Europe: United Kingdom,1156
13723,2021,E01035442,2021 super output areas - lower layer,151,Europe: EU countries,234
13724,2021,E01035442,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,66
13725,2021,E01035442,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,120
13726,2021,E01035442,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,39
13727,2021,E01035442,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,9
13728,2021,E01035442,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,19
13729,2021,E01035442,2021 super output areas - lower layer,151,Africa,42
13730,2021,E01035442,2021 super output areas - lower layer,151,Middle East and Asia,279
13731,2021,E01035442,2021 super output areas - lower layer,151,The Americas and the Caribbean,35
13732,2021,E01035442,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
13733,2021,E01035442,2021 super output areas - lower layer,151,British Overseas,2
13734,2021,E01035443,2021 super output areas - lower layer,151,Total: All usual residents,1342
13735,2021,E01035443,2021 super output areas - lower layer,151,Europe,912
13736,2021,E01035443,2021 super output areas - lower layer,151,Europe: United Kingdom,680
13737,2021,E01035443,2021 super output areas - lower layer,151,Europe: EU countries,214
13738,2021,E01035443,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,44
13739,2021,E01035443,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,125
13740,2021,E01035443,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,38
13741,2021,E01035443,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,7
13742,2021,E01035443,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,18
13743,2021,E01035443,2021 super output areas - lower layer,151,Africa,48
13744,2021,E01035443,2021 super output areas - lower layer,151,Middle East and Asia,361
13745,2021,E01035443,2021 super output areas - lower layer,151,The Americas and the Caribbean,15
13746,2021,E01035443,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,5
13747,2021,E01035443,2021 super output areas - lower layer,151,British Overseas,1
13748,2021,E01017147,2021 super output areas - lower layer,151,Total: All usual residents,1381
13749,2021,E01017147,2021 super output areas - lower layer,151,Europe,1226
13750,2021,E01017147,2021 super output areas - lower layer,151,Europe: United Kingdom,1070
13751,2021,E01017147,2021 super output areas - lower layer,151,Europe: EU countries,149
13752,2021,E01017147,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,76
13753,2021,E01017147,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,38
13754,2021,E01017147,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,33
13755,2021,E01017147,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
13756,2021,E01017147,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,7
13757,2021,E01017147,2021 super output areas - lower layer,151,Africa,43
13758,2021,E01017147,2021 super output areas - lower layer,151,Middle East and Asia,88
13759,2021,E01017147,2021 super output areas - lower layer,151,The Americas and the Caribbean,21
13760,2021,E01017147,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
13761,2021,E01017147,2021 super output areas - lower layer,151,British Overseas,3
13762,2021,E01017150,2021 super output areas - lower layer,151,Total: All usual residents,1537
13763,2021,E01017150,2021 super output areas - lower layer,151,Europe,1290
13764,2021,E01017150,2021 super output areas - lower layer,151,Europe: United Kingdom,1125
13765,2021,E01017150,2021 super output areas - lower layer,151,Europe: EU countries,148
13766,2021,E01017150,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,57
13767,2021,E01017150,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,50
13768,2021,E01017150,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,32
13769,2021,E01017150,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,9
13770,2021,E01017150,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,17
13771,2021,E01017150,2021 super output areas - lower layer,151,Africa,47
13772,2021,E01017150,2021 super output areas - lower layer,151,Middle East and Asia,172
13773,2021,E01017150,2021 super output areas - lower layer,151,The Americas and the Caribbean,23
13774,2021,E01017150,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,5
13775,2021,E01017150,2021 super output areas - lower layer,151,British Overseas,0
13776,2021,E01017151,2021 super output areas - lower layer,151,Total: All usual residents,1589
13777,2021,E01017151,2021 super output areas - lower layer,151,Europe,1402
13778,2021,E01017151,2021 super output areas - lower layer,151,Europe: United Kingdom,1220
13779,2021,E01017151,2021 super output areas - lower layer,151,Europe: EU countries,173
13780,2021,E01017151,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,50
13781,2021,E01017151,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,90
13782,2021,E01017151,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,28
13783,2021,E01017151,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
13784,2021,E01017151,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,9
13785,2021,E01017151,2021 super output areas - lower layer,151,Africa,42
13786,2021,E01017151,2021 super output areas - lower layer,151,Middle East and Asia,126
13787,2021,E01017151,2021 super output areas - lower layer,151,The Americas and the Caribbean,15
13788,2021,E01017151,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
13789,2021,E01017151,2021 super output areas - lower layer,151,British Overseas,0
13790,2021,E01017152,2021 super output areas - lower layer,151,Total: All usual residents,1560
13791,2021,E01017152,2021 super output areas - lower layer,151,Europe,1283
13792,2021,E01017152,2021 super output areas - lower layer,151,Europe: United Kingdom,1071
13793,2021,E01017152,2021 super output areas - lower layer,151,Europe: EU countries,201
13794,2021,E01017152,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,74
13795,2021,E01017152,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,80
13796,2021,E01017152,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,46
13797,2021,E01017152,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
13798,2021,E01017152,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,11
13799,2021,E01017152,2021 super output areas - lower layer,151,Africa,78
13800,2021,E01017152,2021 super output areas - lower layer,151,Middle East and Asia,160
13801,2021,E01017152,2021 super output areas - lower layer,151,The Americas and the Caribbean,32
13802,2021,E01017152,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,5
13803,2021,E01017152,2021 super output areas - lower layer,151,British Overseas,2
13804,2021,E01017238,2021 super output areas - lower layer,151,Total: All usual residents,2057
13805,2021,E01017238,2021 super output areas - lower layer,151,Europe,1877
13806,2021,E01017238,2021 super output areas - lower layer,151,Europe: United Kingdom,1645
13807,2021,E01017238,2021 super output areas - lower layer,151,Europe: EU countries,220
13808,2021,E01017238,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,42
13809,2021,E01017238,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,147
13810,2021,E01017238,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,29
13811,2021,E01017238,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
13812,2021,E01017238,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,12
13813,2021,E01017238,2021 super output areas - lower layer,151,Africa,61
13814,2021,E01017238,2021 super output areas - lower layer,151,Middle East and Asia,106
13815,2021,E01017238,2021 super output areas - lower layer,151,The Americas and the Caribbean,9
13816,2021,E01017238,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
13817,2021,E01017238,2021 super output areas - lower layer,151,British Overseas,0
13818,2021,E01017241,2021 super output areas - lower layer,151,Total: All usual residents,1460
13819,2021,E01017241,2021 super output areas - lower layer,151,Europe,1394
13820,2021,E01017241,2021 super output areas - lower layer,151,Europe: United Kingdom,1268
13821,2021,E01017241,2021 super output areas - lower layer,151,Europe: EU countries,124
13822,2021,E01017241,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,24
13823,2021,E01017241,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,73
13824,2021,E01017241,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,24
13825,2021,E01017241,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
13826,2021,E01017241,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,2
13827,2021,E01017241,2021 super output areas - lower layer,151,Africa,28
13828,2021,E01017241,2021 super output areas - lower layer,151,Middle East and Asia,29
13829,2021,E01017241,2021 super output areas - lower layer,151,The Americas and the Caribbean,6
13830,2021,E01017241,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
13831,2021,E01017241,2021 super output areas - lower layer,151,British Overseas,1
13832,2021,E01017242,2021 super output areas - lower layer,151,Total: All usual residents,2007
13833,2021,E01017242,2021 super output areas - lower layer,151,Europe,1834
13834,2021,E01017242,2021 super output areas - lower layer,151,Europe: United Kingdom,1603
13835,2021,E01017242,2021 super output areas - lower layer,151,Europe: EU countries,225
13836,2021,E01017242,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,56
13837,2021,E01017242,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,121
13838,2021,E01017242,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,46
13839,2021,E01017242,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
13840,2021,E01017242,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,6
13841,2021,E01017242,2021 super output areas - lower layer,151,Africa,52
13842,2021,E01017242,2021 super output areas - lower layer,151,Middle East and Asia,105
13843,2021,E01017242,2021 super output areas - lower layer,151,The Americas and the Caribbean,11
13844,2021,E01017242,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,5
13845,2021,E01017242,2021 super output areas - lower layer,151,British Overseas,0
13846,2021,E01017243,2021 super output areas - lower layer,151,Total: All usual residents,1716
13847,2021,E01017243,2021 super output areas - lower layer,151,Europe,1540
13848,2021,E01017243,2021 super output areas - lower layer,151,Europe: United Kingdom,1399
13849,2021,E01017243,2021 super output areas - lower layer,151,Europe: EU countries,136
13850,2021,E01017243,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,33
13851,2021,E01017243,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,73
13852,2021,E01017243,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,27
13853,2021,E01017243,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
13854,2021,E01017243,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,5
13855,2021,E01017243,2021 super output areas - lower layer,151,Africa,55
13856,2021,E01017243,2021 super output areas - lower layer,151,Middle East and Asia,105
13857,2021,E01017243,2021 super output areas - lower layer,151,The Americas and the Caribbean,14
13858,2021,E01017243,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
13859,2021,E01017243,2021 super output areas - lower layer,151,British Overseas,0
13860,2021,E01017244,2021 super output areas - lower layer,151,Total: All usual residents,1460
13861,2021,E01017244,2021 super output areas - lower layer,151,Europe,1374
13862,2021,E01017244,2021 super output areas - lower layer,151,Europe: United Kingdom,1238
13863,2021,E01017244,2021 super output areas - lower layer,151,Europe: EU countries,131
13864,2021,E01017244,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,28
13865,2021,E01017244,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,93
13866,2021,E01017244,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,9
13867,2021,E01017244,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
13868,2021,E01017244,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,5
13869,2021,E01017244,2021 super output areas - lower layer,151,Africa,22
13870,2021,E01017244,2021 super output areas - lower layer,151,Middle East and Asia,52
13871,2021,E01017244,2021 super output areas - lower layer,151,The Americas and the Caribbean,7
13872,2021,E01017244,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
13873,2021,E01017244,2021 super output areas - lower layer,151,British Overseas,1
13874,2021,E01017174,2021 super output areas - lower layer,151,Total: All usual residents,1423
13875,2021,E01017174,2021 super output areas - lower layer,151,Europe,1342
13876,2021,E01017174,2021 super output areas - lower layer,151,Europe: United Kingdom,1272
13877,2021,E01017174,2021 super output areas - lower layer,151,Europe: EU countries,60
13878,2021,E01017174,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,20
13879,2021,E01017174,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,37
13880,2021,E01017174,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,1
13881,2021,E01017174,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
13882,2021,E01017174,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,10
13883,2021,E01017174,2021 super output areas - lower layer,151,Africa,29
13884,2021,E01017174,2021 super output areas - lower layer,151,Middle East and Asia,37
13885,2021,E01017174,2021 super output areas - lower layer,151,The Americas and the Caribbean,11
13886,2021,E01017174,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
13887,2021,E01017174,2021 super output areas - lower layer,151,British Overseas,0
13888,2021,E01017175,2021 super output areas - lower layer,151,Total: All usual residents,1504
13889,2021,E01017175,2021 super output areas - lower layer,151,Europe,1427
13890,2021,E01017175,2021 super output areas - lower layer,151,Europe: United Kingdom,1317
13891,2021,E01017175,2021 super output areas - lower layer,151,Europe: EU countries,99
13892,2021,E01017175,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,25
13893,2021,E01017175,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,54
13894,2021,E01017175,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,17
13895,2021,E01017175,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
13896,2021,E01017175,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,11
13897,2021,E01017175,2021 super output areas - lower layer,151,Africa,16
13898,2021,E01017175,2021 super output areas - lower layer,151,Middle East and Asia,49
13899,2021,E01017175,2021 super output areas - lower layer,151,The Americas and the Caribbean,10
13900,2021,E01017175,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
13901,2021,E01017175,2021 super output areas - lower layer,151,British Overseas,0
13902,2021,E01017176,2021 super output areas - lower layer,151,Total: All usual residents,1569
13903,2021,E01017176,2021 super output areas - lower layer,151,Europe,1483
13904,2021,E01017176,2021 super output areas - lower layer,151,Europe: United Kingdom,1358
13905,2021,E01017176,2021 super output areas - lower layer,151,Europe: EU countries,119
13906,2021,E01017176,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,28
13907,2021,E01017176,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,64
13908,2021,E01017176,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,25
13909,2021,E01017176,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
13910,2021,E01017176,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,6
13911,2021,E01017176,2021 super output areas - lower layer,151,Africa,20
13912,2021,E01017176,2021 super output areas - lower layer,151,Middle East and Asia,41
13913,2021,E01017176,2021 super output areas - lower layer,151,The Americas and the Caribbean,18
13914,2021,E01017176,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,5
13915,2021,E01017176,2021 super output areas - lower layer,151,British Overseas,2
13916,2021,E01017179,2021 super output areas - lower layer,151,Total: All usual residents,1253
13917,2021,E01017179,2021 super output areas - lower layer,151,Europe,1204
13918,2021,E01017179,2021 super output areas - lower layer,151,Europe: United Kingdom,1078
13919,2021,E01017179,2021 super output areas - lower layer,151,Europe: EU countries,115
13920,2021,E01017179,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,22
13921,2021,E01017179,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,73
13922,2021,E01017179,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,18
13923,2021,E01017179,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
13924,2021,E01017179,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,11
13925,2021,E01017179,2021 super output areas - lower layer,151,Africa,20
13926,2021,E01017179,2021 super output areas - lower layer,151,Middle East and Asia,21
13927,2021,E01017179,2021 super output areas - lower layer,151,The Americas and the Caribbean,1
13928,2021,E01017179,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,7
13929,2021,E01017179,2021 super output areas - lower layer,151,British Overseas,0
13930,2021,E01017226,2021 super output areas - lower layer,151,Total: All usual residents,1607
13931,2021,E01017226,2021 super output areas - lower layer,151,Europe,1272
13932,2021,E01017226,2021 super output areas - lower layer,151,Europe: United Kingdom,1084
13933,2021,E01017226,2021 super output areas - lower layer,151,Europe: EU countries,156
13934,2021,E01017226,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,83
13935,2021,E01017226,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,45
13936,2021,E01017226,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,25
13937,2021,E01017226,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
13938,2021,E01017226,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,32
13939,2021,E01017226,2021 super output areas - lower layer,151,Africa,56
13940,2021,E01017226,2021 super output areas - lower layer,151,Middle East and Asia,233
13941,2021,E01017226,2021 super output areas - lower layer,151,The Americas and the Caribbean,36
13942,2021,E01017226,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,10
13943,2021,E01017226,2021 super output areas - lower layer,151,British Overseas,0
13944,2021,E01017231,2021 super output areas - lower layer,151,Total: All usual residents,1726
13945,2021,E01017231,2021 super output areas - lower layer,151,Europe,1442
13946,2021,E01017231,2021 super output areas - lower layer,151,Europe: United Kingdom,1238
13947,2021,E01017231,2021 super output areas - lower layer,151,Europe: EU countries,182
13948,2021,E01017231,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,84
13949,2021,E01017231,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,67
13950,2021,E01017231,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,30
13951,2021,E01017231,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
13952,2021,E01017231,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,22
13953,2021,E01017231,2021 super output areas - lower layer,151,Africa,47
13954,2021,E01017231,2021 super output areas - lower layer,151,Middle East and Asia,196
13955,2021,E01017231,2021 super output areas - lower layer,151,The Americas and the Caribbean,28
13956,2021,E01017231,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,9
13957,2021,E01017231,2021 super output areas - lower layer,151,British Overseas,4
13958,2021,E01017232,2021 super output areas - lower layer,151,Total: All usual residents,1255
13959,2021,E01017232,2021 super output areas - lower layer,151,Europe,1102
13960,2021,E01017232,2021 super output areas - lower layer,151,Europe: United Kingdom,973
13961,2021,E01017232,2021 super output areas - lower layer,151,Europe: EU countries,118
13962,2021,E01017232,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,61
13963,2021,E01017232,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,41
13964,2021,E01017232,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,10
13965,2021,E01017232,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
13966,2021,E01017232,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,11
13967,2021,E01017232,2021 super output areas - lower layer,151,Africa,32
13968,2021,E01017232,2021 super output areas - lower layer,151,Middle East and Asia,91
13969,2021,E01017232,2021 super output areas - lower layer,151,The Americas and the Caribbean,25
13970,2021,E01017232,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,5
13971,2021,E01017232,2021 super output areas - lower layer,151,British Overseas,0
13972,2021,E01032753,2021 super output areas - lower layer,151,Total: All usual residents,2208
13973,2021,E01032753,2021 super output areas - lower layer,151,Europe,1843
13974,2021,E01032753,2021 super output areas - lower layer,151,Europe: United Kingdom,1654
13975,2021,E01032753,2021 super output areas - lower layer,151,Europe: EU countries,164
13976,2021,E01032753,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,82
13977,2021,E01032753,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,53
13978,2021,E01032753,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,29
13979,2021,E01032753,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
13980,2021,E01032753,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,25
13981,2021,E01032753,2021 super output areas - lower layer,151,Africa,65
13982,2021,E01032753,2021 super output areas - lower layer,151,Middle East and Asia,223
13983,2021,E01032753,2021 super output areas - lower layer,151,The Americas and the Caribbean,58
13984,2021,E01032753,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,16
13985,2021,E01032753,2021 super output areas - lower layer,151,British Overseas,3
13986,2021,E01017246,2021 super output areas - lower layer,151,Total: All usual residents,2185
13987,2021,E01017246,2021 super output areas - lower layer,151,Europe,1814
13988,2021,E01017246,2021 super output areas - lower layer,151,Europe: United Kingdom,1338
13989,2021,E01017246,2021 super output areas - lower layer,151,Europe: EU countries,453
13990,2021,E01017246,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,105
13991,2021,E01017246,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,290
13992,2021,E01017246,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,57
13993,2021,E01017246,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
13994,2021,E01017246,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,23
13995,2021,E01017246,2021 super output areas - lower layer,151,Africa,109
13996,2021,E01017246,2021 super output areas - lower layer,151,Middle East and Asia,232
13997,2021,E01017246,2021 super output areas - lower layer,151,The Americas and the Caribbean,25
13998,2021,E01017246,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,5
13999,2021,E01017246,2021 super output areas - lower layer,151,British Overseas,0
14000,2021,E01017250,2021 super output areas - lower layer,151,Total: All usual residents,1651
14001,2021,E01017250,2021 super output areas - lower layer,151,Europe,1491
14002,2021,E01017250,2021 super output areas - lower layer,151,Europe: United Kingdom,1263
14003,2021,E01017250,2021 super output areas - lower layer,151,Europe: EU countries,219
14004,2021,E01017250,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,47
14005,2021,E01017250,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,138
14006,2021,E01017250,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,28
14007,2021,E01017250,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,6
14008,2021,E01017250,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,9
14009,2021,E01017250,2021 super output areas - lower layer,151,Africa,28
14010,2021,E01017250,2021 super output areas - lower layer,151,Middle East and Asia,106
14011,2021,E01017250,2021 super output areas - lower layer,151,The Americas and the Caribbean,18
14012,2021,E01017250,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,7
14013,2021,E01017250,2021 super output areas - lower layer,151,British Overseas,1
14014,2021,E01017251,2021 super output areas - lower layer,151,Total: All usual residents,1624
14015,2021,E01017251,2021 super output areas - lower layer,151,Europe,1278
14016,2021,E01017251,2021 super output areas - lower layer,151,Europe: United Kingdom,1009
14017,2021,E01017251,2021 super output areas - lower layer,151,Europe: EU countries,259
14018,2021,E01017251,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,53
14019,2021,E01017251,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,174
14020,2021,E01017251,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,32
14021,2021,E01017251,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
14022,2021,E01017251,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,10
14023,2021,E01017251,2021 super output areas - lower layer,151,Africa,72
14024,2021,E01017251,2021 super output areas - lower layer,151,Middle East and Asia,263
14025,2021,E01017251,2021 super output areas - lower layer,151,The Americas and the Caribbean,8
14026,2021,E01017251,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
14027,2021,E01017251,2021 super output areas - lower layer,151,British Overseas,0
14028,2021,E01017253,2021 super output areas - lower layer,151,Total: All usual residents,1789
14029,2021,E01017253,2021 super output areas - lower layer,151,Europe,1561
14030,2021,E01017253,2021 super output areas - lower layer,151,Europe: United Kingdom,1271
14031,2021,E01017253,2021 super output areas - lower layer,151,Europe: EU countries,278
14032,2021,E01017253,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,52
14033,2021,E01017253,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,175
14034,2021,E01017253,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,47
14035,2021,E01017253,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,4
14036,2021,E01017253,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,12
14037,2021,E01017253,2021 super output areas - lower layer,151,Africa,32
14038,2021,E01017253,2021 super output areas - lower layer,151,Middle East and Asia,188
