,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
12848,2021,E01012704,2021 super output areas - lower layer,151,Total: All usual residents,2014
12849,2021,E01012704,2021 super output areas - lower layer,151,Born in the UK,1910
12850,2021,E01012704,2021 super output areas - lower layer,151,Arrived in the UK,104
12851,2021,E01012704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,24
12852,2021,E01012704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
12853,2021,E01012704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
12854,2021,E01012704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
12855,2021,E01012704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
12856,2021,E01012704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
12857,2021,E01012704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
12858,2021,E01012704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
12859,2021,E01012704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
12860,2021,E01012704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
12861,2021,E01012704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
12862,2021,E01012704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
12863,2021,E01012704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
12864,2021,E01012704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
12865,2021,E01012704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12866,2021,E01012704,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12867,2021,E01012706,2021 super output areas - lower layer,151,Total: All usual residents,1557
12868,2021,E01012706,2021 super output areas - lower layer,151,Born in the UK,1493
12869,2021,E01012706,2021 super output areas - lower layer,151,Arrived in the UK,64
12870,2021,E01012706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
12871,2021,E01012706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
12872,2021,E01012706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
12873,2021,E01012706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
12874,2021,E01012706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
12875,2021,E01012706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
12876,2021,E01012706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
12877,2021,E01012706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
12878,2021,E01012706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
12879,2021,E01012706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
12880,2021,E01012706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
12881,2021,E01012706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
12882,2021,E01012706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
12883,2021,E01012706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
12884,2021,E01012706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12885,2021,E01012706,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12886,2021,E01012717,2021 super output areas - lower layer,151,Total: All usual residents,1574
12887,2021,E01012717,2021 super output areas - lower layer,151,Born in the UK,1523
12888,2021,E01012717,2021 super output areas - lower layer,151,Arrived in the UK,51
12889,2021,E01012717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
12890,2021,E01012717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
12891,2021,E01012717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
12892,2021,E01012717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
12893,2021,E01012717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
12894,2021,E01012717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
12895,2021,E01012717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
12896,2021,E01012717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
12897,2021,E01012717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
12898,2021,E01012717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
12899,2021,E01012717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
12900,2021,E01012717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
12901,2021,E01012717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
12902,2021,E01012717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
12903,2021,E01012717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12904,2021,E01012717,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12905,2021,E01012666,2021 super output areas - lower layer,151,Total: All usual residents,1398
12906,2021,E01012666,2021 super output areas - lower layer,151,Born in the UK,1315
12907,2021,E01012666,2021 super output areas - lower layer,151,Arrived in the UK,83
12908,2021,E01012666,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
12909,2021,E01012666,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
12910,2021,E01012666,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
12911,2021,E01012666,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
12912,2021,E01012666,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
12913,2021,E01012666,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
12914,2021,E01012666,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
12915,2021,E01012666,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
12916,2021,E01012666,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
12917,2021,E01012666,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
12918,2021,E01012666,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
12919,2021,E01012666,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
12920,2021,E01012666,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
12921,2021,E01012666,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
12922,2021,E01012666,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12923,2021,E01012666,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12924,2021,E01012667,2021 super output areas - lower layer,151,Total: All usual residents,1469
12925,2021,E01012667,2021 super output areas - lower layer,151,Born in the UK,1424
12926,2021,E01012667,2021 super output areas - lower layer,151,Arrived in the UK,45
12927,2021,E01012667,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,5
12928,2021,E01012667,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
12929,2021,E01012667,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
12930,2021,E01012667,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
12931,2021,E01012667,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
12932,2021,E01012667,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
12933,2021,E01012667,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
12934,2021,E01012667,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
12935,2021,E01012667,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
12936,2021,E01012667,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
12937,2021,E01012667,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
12938,2021,E01012667,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
12939,2021,E01012667,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
12940,2021,E01012667,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
12941,2021,E01012667,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12942,2021,E01012667,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12943,2021,E01012668,2021 super output areas - lower layer,151,Total: All usual residents,1585
12944,2021,E01012668,2021 super output areas - lower layer,151,Born in the UK,1508
12945,2021,E01012668,2021 super output areas - lower layer,151,Arrived in the UK,77
12946,2021,E01012668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
12947,2021,E01012668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
12948,2021,E01012668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
12949,2021,E01012668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
12950,2021,E01012668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
12951,2021,E01012668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
12952,2021,E01012668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
12953,2021,E01012668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
12954,2021,E01012668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
12955,2021,E01012668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
12956,2021,E01012668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
12957,2021,E01012668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
12958,2021,E01012668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
12959,2021,E01012668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
12960,2021,E01012668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12961,2021,E01012668,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12962,2021,E01012669,2021 super output areas - lower layer,151,Total: All usual residents,1767
12963,2021,E01012669,2021 super output areas - lower layer,151,Born in the UK,1671
12964,2021,E01012669,2021 super output areas - lower layer,151,Arrived in the UK,96
12965,2021,E01012669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
12966,2021,E01012669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
12967,2021,E01012669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
12968,2021,E01012669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
12969,2021,E01012669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
12970,2021,E01012669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
12971,2021,E01012669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
12972,2021,E01012669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
12973,2021,E01012669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
12974,2021,E01012669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
12975,2021,E01012669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
12976,2021,E01012669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
12977,2021,E01012669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
12978,2021,E01012669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
12979,2021,E01012669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12980,2021,E01012669,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12981,2021,E01012718,2021 super output areas - lower layer,151,Total: All usual residents,1590
12982,2021,E01012718,2021 super output areas - lower layer,151,Born in the UK,1528
12983,2021,E01012718,2021 super output areas - lower layer,151,Arrived in the UK,62
12984,2021,E01012718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
12985,2021,E01012718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
12986,2021,E01012718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
12987,2021,E01012718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
12988,2021,E01012718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
12989,2021,E01012718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
12990,2021,E01012718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
12991,2021,E01012718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
12992,2021,E01012718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
12993,2021,E01012718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
12994,2021,E01012718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
12995,2021,E01012718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
12996,2021,E01012718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
12997,2021,E01012718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
12998,2021,E01012718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12999,2021,E01012718,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13000,2021,E01012690,2021 super output areas - lower layer,151,Total: All usual residents,1658
13001,2021,E01012690,2021 super output areas - lower layer,151,Born in the UK,1550
13002,2021,E01012690,2021 super output areas - lower layer,151,Arrived in the UK,108
13003,2021,E01012690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
13004,2021,E01012690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
13005,2021,E01012690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
13006,2021,E01012690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
13007,2021,E01012690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
13008,2021,E01012690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
13009,2021,E01012690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
13010,2021,E01012690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
13011,2021,E01012690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
13012,2021,E01012690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,22
13013,2021,E01012690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
13014,2021,E01012690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13015,2021,E01012690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
13016,2021,E01012690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
13017,2021,E01012690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13018,2021,E01012690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13019,2021,E01012691,2021 super output areas - lower layer,151,Total: All usual residents,1843
13020,2021,E01012691,2021 super output areas - lower layer,151,Born in the UK,1717
13021,2021,E01012691,2021 super output areas - lower layer,151,Arrived in the UK,126
13022,2021,E01012691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
13023,2021,E01012691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
13024,2021,E01012691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
13025,2021,E01012691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
13026,2021,E01012691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
13027,2021,E01012691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
13028,2021,E01012691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
13029,2021,E01012691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,22
13030,2021,E01012691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,28
13031,2021,E01012691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
13032,2021,E01012691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
13033,2021,E01012691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13034,2021,E01012691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
13035,2021,E01012691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13036,2021,E01012691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13037,2021,E01012691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13038,2021,E01012692,2021 super output areas - lower layer,151,Total: All usual residents,1615
13039,2021,E01012692,2021 super output areas - lower layer,151,Born in the UK,1510
13040,2021,E01012692,2021 super output areas - lower layer,151,Arrived in the UK,105
13041,2021,E01012692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
13042,2021,E01012692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
13043,2021,E01012692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
13044,2021,E01012692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
13045,2021,E01012692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
13046,2021,E01012692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
13047,2021,E01012692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
13048,2021,E01012692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,25
13049,2021,E01012692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
13050,2021,E01012692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
13051,2021,E01012692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
13052,2021,E01012692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
13053,2021,E01012692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
13054,2021,E01012692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13055,2021,E01012692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13056,2021,E01012692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13057,2021,E01012705,2021 super output areas - lower layer,151,Total: All usual residents,1520
13058,2021,E01012705,2021 super output areas - lower layer,151,Born in the UK,1455
13059,2021,E01012705,2021 super output areas - lower layer,151,Arrived in the UK,65
13060,2021,E01012705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
13061,2021,E01012705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
13062,2021,E01012705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
13063,2021,E01012705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
13064,2021,E01012705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
13065,2021,E01012705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
13066,2021,E01012705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
13067,2021,E01012705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
13068,2021,E01012705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
13069,2021,E01012705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
13070,2021,E01012705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
13071,2021,E01012705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13072,2021,E01012705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13073,2021,E01012705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13074,2021,E01012705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13075,2021,E01012705,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13076,2021,E01012723,2021 super output areas - lower layer,151,Total: All usual residents,1373
13077,2021,E01012723,2021 super output areas - lower layer,151,Born in the UK,1274
13078,2021,E01012723,2021 super output areas - lower layer,151,Arrived in the UK,99
13079,2021,E01012723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
13080,2021,E01012723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
13081,2021,E01012723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
13082,2021,E01012723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
13083,2021,E01012723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
13084,2021,E01012723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
13085,2021,E01012723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
13086,2021,E01012723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,25
13087,2021,E01012723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
13088,2021,E01012723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
13089,2021,E01012723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
13090,2021,E01012723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13091,2021,E01012723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13092,2021,E01012723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13093,2021,E01012723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13094,2021,E01012723,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13095,2021,E01012693,2021 super output areas - lower layer,151,Total: All usual residents,1554
13096,2021,E01012693,2021 super output areas - lower layer,151,Born in the UK,1434
13097,2021,E01012693,2021 super output areas - lower layer,151,Arrived in the UK,120
13098,2021,E01012693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
13099,2021,E01012693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
13100,2021,E01012693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
13101,2021,E01012693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
13102,2021,E01012693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
13103,2021,E01012693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
13104,2021,E01012693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
13105,2021,E01012693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,19
13106,2021,E01012693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,25
13107,2021,E01012693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,26
13108,2021,E01012693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
13109,2021,E01012693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
13110,2021,E01012693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13111,2021,E01012693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13112,2021,E01012693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13113,2021,E01012693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13114,2021,E01012711,2021 super output areas - lower layer,151,Total: All usual residents,1420
13115,2021,E01012711,2021 super output areas - lower layer,151,Born in the UK,1323
13116,2021,E01012711,2021 super output areas - lower layer,151,Arrived in the UK,97
13117,2021,E01012711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
13118,2021,E01012711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
13119,2021,E01012711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
13120,2021,E01012711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
13121,2021,E01012711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
13122,2021,E01012711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
13123,2021,E01012711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
13124,2021,E01012711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
13125,2021,E01012711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
13126,2021,E01012711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,25
13127,2021,E01012711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
13128,2021,E01012711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13129,2021,E01012711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13130,2021,E01012711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13131,2021,E01012711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13132,2021,E01012711,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13133,2021,E01012747,2021 super output areas - lower layer,151,Total: All usual residents,1533
13134,2021,E01012747,2021 super output areas - lower layer,151,Born in the UK,1438
13135,2021,E01012747,2021 super output areas - lower layer,151,Arrived in the UK,95
13136,2021,E01012747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
13137,2021,E01012747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
13138,2021,E01012747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
13139,2021,E01012747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
13140,2021,E01012747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
13141,2021,E01012747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
13142,2021,E01012747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
13143,2021,E01012747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
13144,2021,E01012747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
