,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
14026,2021,E01010898,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14027,2021,E01010899,2021 super output areas - lower layer,151,Total: All usual residents,1360
14028,2021,E01010899,2021 super output areas - lower layer,151,Born in the UK,1336
14029,2021,E01010899,2021 super output areas - lower layer,151,Arrived in the UK,24
14030,2021,E01010899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,3
14031,2021,E01010899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
14032,2021,E01010899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
14033,2021,E01010899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
14034,2021,E01010899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
14035,2021,E01010899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
14036,2021,E01010899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
14037,2021,E01010899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
14038,2021,E01010899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
14039,2021,E01010899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
14040,2021,E01010899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
14041,2021,E01010899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
14042,2021,E01010899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14043,2021,E01010899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14044,2021,E01010899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14045,2021,E01010899,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14046,2021,E01010900,2021 super output areas - lower layer,151,Total: All usual residents,1587
14047,2021,E01010900,2021 super output areas - lower layer,151,Born in the UK,1543
14048,2021,E01010900,2021 super output areas - lower layer,151,Arrived in the UK,44
14049,2021,E01010900,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
14050,2021,E01010900,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
14051,2021,E01010900,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
14052,2021,E01010900,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
14053,2021,E01010900,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
14054,2021,E01010900,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
14055,2021,E01010900,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
14056,2021,E01010900,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
14057,2021,E01010900,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
14058,2021,E01010900,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
14059,2021,E01010900,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
14060,2021,E01010900,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14061,2021,E01010900,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14062,2021,E01010900,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14063,2021,E01010900,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
14064,2021,E01010900,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14065,2021,E01010902,2021 super output areas - lower layer,151,Total: All usual residents,1547
14066,2021,E01010902,2021 super output areas - lower layer,151,Born in the UK,1508
14067,2021,E01010902,2021 super output areas - lower layer,151,Arrived in the UK,39
14068,2021,E01010902,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,7
14069,2021,E01010902,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
14070,2021,E01010902,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
14071,2021,E01010902,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
14072,2021,E01010902,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
14073,2021,E01010902,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
14074,2021,E01010902,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
14075,2021,E01010902,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
14076,2021,E01010902,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
14077,2021,E01010902,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
14078,2021,E01010902,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
14079,2021,E01010902,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14080,2021,E01010902,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14081,2021,E01010902,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14082,2021,E01010902,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14083,2021,E01010902,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14084,2021,E01010952,2021 super output areas - lower layer,151,Total: All usual residents,1635
14085,2021,E01010952,2021 super output areas - lower layer,151,Born in the UK,1597
14086,2021,E01010952,2021 super output areas - lower layer,151,Arrived in the UK,38
14087,2021,E01010952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
14088,2021,E01010952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
14089,2021,E01010952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
14090,2021,E01010952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
14091,2021,E01010952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
14092,2021,E01010952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
14093,2021,E01010952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
14094,2021,E01010952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
14095,2021,E01010952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
14096,2021,E01010952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
14097,2021,E01010952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
14098,2021,E01010952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14099,2021,E01010952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14100,2021,E01010952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14101,2021,E01010952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14102,2021,E01010952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14103,2021,E01010953,2021 super output areas - lower layer,151,Total: All usual residents,1506
14104,2021,E01010953,2021 super output areas - lower layer,151,Born in the UK,1481
14105,2021,E01010953,2021 super output areas - lower layer,151,Arrived in the UK,25
14106,2021,E01010953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
14107,2021,E01010953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
14108,2021,E01010953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
14109,2021,E01010953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
14110,2021,E01010953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
14111,2021,E01010953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
14112,2021,E01010953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
14113,2021,E01010953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,0
14114,2021,E01010953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
14115,2021,E01010953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
14116,2021,E01010953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
14117,2021,E01010953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14118,2021,E01010953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14119,2021,E01010953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14120,2021,E01010953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14121,2021,E01010953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14122,2021,E01010954,2021 super output areas - lower layer,151,Total: All usual residents,2488
14123,2021,E01010954,2021 super output areas - lower layer,151,Born in the UK,2424
14124,2021,E01010954,2021 super output areas - lower layer,151,Arrived in the UK,64
14125,2021,E01010954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
14126,2021,E01010954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
14127,2021,E01010954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
14128,2021,E01010954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
14129,2021,E01010954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
14130,2021,E01010954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
14131,2021,E01010954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
14132,2021,E01010954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
14133,2021,E01010954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
14134,2021,E01010954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
14135,2021,E01010954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
14136,2021,E01010954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14137,2021,E01010954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14138,2021,E01010954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14139,2021,E01010954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14140,2021,E01010954,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14141,2021,E01010955,2021 super output areas - lower layer,151,Total: All usual residents,1404
14142,2021,E01010955,2021 super output areas - lower layer,151,Born in the UK,1341
14143,2021,E01010955,2021 super output areas - lower layer,151,Arrived in the UK,63
14144,2021,E01010955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
14145,2021,E01010955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
14146,2021,E01010955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
14147,2021,E01010955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
14148,2021,E01010955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
14149,2021,E01010955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
14150,2021,E01010955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
14151,2021,E01010955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
14152,2021,E01010955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
14153,2021,E01010955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
14154,2021,E01010955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
14155,2021,E01010955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14156,2021,E01010955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14157,2021,E01010955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14158,2021,E01010955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14159,2021,E01010955,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14160,2021,E01010957,2021 super output areas - lower layer,151,Total: All usual residents,1480
14161,2021,E01010957,2021 super output areas - lower layer,151,Born in the UK,1442
14162,2021,E01010957,2021 super output areas - lower layer,151,Arrived in the UK,38
14163,2021,E01010957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
14164,2021,E01010957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
14165,2021,E01010957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
14166,2021,E01010957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
14167,2021,E01010957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
14168,2021,E01010957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
14169,2021,E01010957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
14170,2021,E01010957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
14171,2021,E01010957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
14172,2021,E01010957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,2
14173,2021,E01010957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
14174,2021,E01010957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14175,2021,E01010957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14176,2021,E01010957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14177,2021,E01010957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14178,2021,E01010957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14179,2021,E01011051,2021 super output areas - lower layer,151,Total: All usual residents,1682
14180,2021,E01011051,2021 super output areas - lower layer,151,Born in the UK,1632
14181,2021,E01011051,2021 super output areas - lower layer,151,Arrived in the UK,50
14182,2021,E01011051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
14183,2021,E01011051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
14184,2021,E01011051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
14185,2021,E01011051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
14186,2021,E01011051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
14187,2021,E01011051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
14188,2021,E01011051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
14189,2021,E01011051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
14190,2021,E01011051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
14191,2021,E01011051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,2
14192,2021,E01011051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
14193,2021,E01011051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14194,2021,E01011051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14195,2021,E01011051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14196,2021,E01011051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14197,2021,E01011051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14198,2021,E01011055,2021 super output areas - lower layer,151,Total: All usual residents,1284
14199,2021,E01011055,2021 super output areas - lower layer,151,Born in the UK,1221
14200,2021,E01011055,2021 super output areas - lower layer,151,Arrived in the UK,63
14201,2021,E01011055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,7
14202,2021,E01011055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
14203,2021,E01011055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
14204,2021,E01011055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
14205,2021,E01011055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
14206,2021,E01011055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
14207,2021,E01011055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
14208,2021,E01011055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
14209,2021,E01011055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
14210,2021,E01011055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
14211,2021,E01011055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
14212,2021,E01011055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14213,2021,E01011055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14214,2021,E01011055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14215,2021,E01011055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14216,2021,E01011055,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14217,2021,E01011056,2021 super output areas - lower layer,151,Total: All usual residents,1681
14218,2021,E01011056,2021 super output areas - lower layer,151,Born in the UK,1644
14219,2021,E01011056,2021 super output areas - lower layer,151,Arrived in the UK,37
14220,2021,E01011056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,4
14221,2021,E01011056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
14222,2021,E01011056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
14223,2021,E01011056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
14224,2021,E01011056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
14225,2021,E01011056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
14226,2021,E01011056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
14227,2021,E01011056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
14228,2021,E01011056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
14229,2021,E01011056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
14230,2021,E01011056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
14231,2021,E01011056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14232,2021,E01011056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14233,2021,E01011056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14234,2021,E01011056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14235,2021,E01011056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14236,2021,E01011057,2021 super output areas - lower layer,151,Total: All usual residents,1644
14237,2021,E01011057,2021 super output areas - lower layer,151,Born in the UK,1588
14238,2021,E01011057,2021 super output areas - lower layer,151,Arrived in the UK,56
14239,2021,E01011057,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
14240,2021,E01011057,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
14241,2021,E01011057,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
14242,2021,E01011057,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
14243,2021,E01011057,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
14244,2021,E01011057,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
14245,2021,E01011057,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
14246,2021,E01011057,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
14247,2021,E01011057,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
14248,2021,E01011057,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
14249,2021,E01011057,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
14250,2021,E01011057,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14251,2021,E01011057,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14252,2021,E01011057,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14253,2021,E01011057,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14254,2021,E01011057,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14255,2021,E01011058,2021 super output areas - lower layer,151,Total: All usual residents,1263
14256,2021,E01011058,2021 super output areas - lower layer,151,Born in the UK,1221
14257,2021,E01011058,2021 super output areas - lower layer,151,Arrived in the UK,42
14258,2021,E01011058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
14259,2021,E01011058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
14260,2021,E01011058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
14261,2021,E01011058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
14262,2021,E01011058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
14263,2021,E01011058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
14264,2021,E01011058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
14265,2021,E01011058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
14266,2021,E01011058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
14267,2021,E01011058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
14268,2021,E01011058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
14269,2021,E01011058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14270,2021,E01011058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14271,2021,E01011058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14272,2021,E01011058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14273,2021,E01011058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14274,2021,E01011048,2021 super output areas - lower layer,151,Total: All usual residents,1653
14275,2021,E01011048,2021 super output areas - lower layer,151,Born in the UK,1587
14276,2021,E01011048,2021 super output areas - lower layer,151,Arrived in the UK,66
14277,2021,E01011048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
14278,2021,E01011048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
14279,2021,E01011048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
14280,2021,E01011048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
14281,2021,E01011048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
14282,2021,E01011048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
14283,2021,E01011048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
14284,2021,E01011048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
14285,2021,E01011048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
14286,2021,E01011048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
14287,2021,E01011048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
14288,2021,E01011048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14289,2021,E01011048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14290,2021,E01011048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14291,2021,E01011048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14292,2021,E01011048,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14293,2021,E01011049,2021 super output areas - lower layer,151,Total: All usual residents,1731
14294,2021,E01011049,2021 super output areas - lower layer,151,Born in the UK,1645
14295,2021,E01011049,2021 super output areas - lower layer,151,Arrived in the UK,86
14296,2021,E01011049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
14297,2021,E01011049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
14298,2021,E01011049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
14299,2021,E01011049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
14300,2021,E01011049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
14301,2021,E01011049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
14302,2021,E01011049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
14303,2021,E01011049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
14304,2021,E01011049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
14305,2021,E01011049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
14306,2021,E01011049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
14307,2021,E01011049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14308,2021,E01011049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14309,2021,E01011049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14310,2021,E01011049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14311,2021,E01011049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14312,2021,E01011050,2021 super output areas - lower layer,151,Total: All usual residents,1461
14313,2021,E01011050,2021 super output areas - lower layer,151,Born in the UK,1411
14314,2021,E01011050,2021 super output areas - lower layer,151,Arrived in the UK,50
14315,2021,E01011050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
14316,2021,E01011050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
14317,2021,E01011050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
14318,2021,E01011050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
14319,2021,E01011050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
14320,2021,E01011050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
14321,2021,E01011050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
14322,2021,E01011050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
