,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
12989,2021,E01007073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
12990,2021,E01007073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
12991,2021,E01007073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12992,2021,E01007073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12993,2021,E01007020,2021 super output areas - lower layer,151,Total: All usual residents,1353
12994,2021,E01007020,2021 super output areas - lower layer,151,Born in the UK,1312
12995,2021,E01007020,2021 super output areas - lower layer,151,Arrived in the UK,41
12996,2021,E01007020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
12997,2021,E01007020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
12998,2021,E01007020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
12999,2021,E01007020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
13000,2021,E01007020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
13001,2021,E01007020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
13002,2021,E01007020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
13003,2021,E01007020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
13004,2021,E01007020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
13005,2021,E01007020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
13006,2021,E01007020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
13007,2021,E01007020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13008,2021,E01007020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13009,2021,E01007020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13010,2021,E01007020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13011,2021,E01007020,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13012,2021,E01007022,2021 super output areas - lower layer,151,Total: All usual residents,1349
13013,2021,E01007022,2021 super output areas - lower layer,151,Born in the UK,1324
13014,2021,E01007022,2021 super output areas - lower layer,151,Arrived in the UK,25
13015,2021,E01007022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
13016,2021,E01007022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
13017,2021,E01007022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
13018,2021,E01007022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
13019,2021,E01007022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
13020,2021,E01007022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
13021,2021,E01007022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
13022,2021,E01007022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
13023,2021,E01007022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
13024,2021,E01007022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,1
13025,2021,E01007022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
13026,2021,E01007022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13027,2021,E01007022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13028,2021,E01007022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13029,2021,E01007022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13030,2021,E01007022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13031,2021,E01007023,2021 super output areas - lower layer,151,Total: All usual residents,1375
13032,2021,E01007023,2021 super output areas - lower layer,151,Born in the UK,1327
13033,2021,E01007023,2021 super output areas - lower layer,151,Arrived in the UK,48
13034,2021,E01007023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
13035,2021,E01007023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
13036,2021,E01007023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
13037,2021,E01007023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
13038,2021,E01007023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
13039,2021,E01007023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
13040,2021,E01007023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
13041,2021,E01007023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
13042,2021,E01007023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
13043,2021,E01007023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
13044,2021,E01007023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
13045,2021,E01007023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13046,2021,E01007023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13047,2021,E01007023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13048,2021,E01007023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13049,2021,E01007023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13050,2021,E01007027,2021 super output areas - lower layer,151,Total: All usual residents,2019
13051,2021,E01007027,2021 super output areas - lower layer,151,Born in the UK,1946
13052,2021,E01007027,2021 super output areas - lower layer,151,Arrived in the UK,73
13053,2021,E01007027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
13054,2021,E01007027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
13055,2021,E01007027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
13056,2021,E01007027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
13057,2021,E01007027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
13058,2021,E01007027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
13059,2021,E01007027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
13060,2021,E01007027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
13061,2021,E01007027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
13062,2021,E01007027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
13063,2021,E01007027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
13064,2021,E01007027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13065,2021,E01007027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
13066,2021,E01007027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13067,2021,E01007027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13068,2021,E01007027,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13069,2021,E01007037,2021 super output areas - lower layer,151,Total: All usual residents,1567
13070,2021,E01007037,2021 super output areas - lower layer,151,Born in the UK,1526
13071,2021,E01007037,2021 super output areas - lower layer,151,Arrived in the UK,41
13072,2021,E01007037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
13073,2021,E01007037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
13074,2021,E01007037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
13075,2021,E01007037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
13076,2021,E01007037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
13077,2021,E01007037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
13078,2021,E01007037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
13079,2021,E01007037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
13080,2021,E01007037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
13081,2021,E01007037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
13082,2021,E01007037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
13083,2021,E01007037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13084,2021,E01007037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13085,2021,E01007037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13086,2021,E01007037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13087,2021,E01007037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13088,2021,E01007038,2021 super output areas - lower layer,151,Total: All usual residents,1619
13089,2021,E01007038,2021 super output areas - lower layer,151,Born in the UK,1579
13090,2021,E01007038,2021 super output areas - lower layer,151,Arrived in the UK,40
13091,2021,E01007038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
13092,2021,E01007038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
13093,2021,E01007038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
13094,2021,E01007038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
13095,2021,E01007038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
13096,2021,E01007038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
13097,2021,E01007038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
13098,2021,E01007038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
13099,2021,E01007038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
13100,2021,E01007038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,3
13101,2021,E01007038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
13102,2021,E01007038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
13103,2021,E01007038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13104,2021,E01007038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13105,2021,E01007038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13106,2021,E01007038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13107,2021,E01006936,2021 super output areas - lower layer,151,Total: All usual residents,1432
13108,2021,E01006936,2021 super output areas - lower layer,151,Born in the UK,1301
13109,2021,E01006936,2021 super output areas - lower layer,151,Arrived in the UK,131
13110,2021,E01006936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
13111,2021,E01006936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
13112,2021,E01006936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
13113,2021,E01006936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
13114,2021,E01006936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
13115,2021,E01006936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
13116,2021,E01006936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
13117,2021,E01006936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,25
13118,2021,E01006936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
13119,2021,E01006936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,25
13120,2021,E01006936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
13121,2021,E01006936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
13122,2021,E01006936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
13123,2021,E01006936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13124,2021,E01006936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13125,2021,E01006936,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13126,2021,E01006937,2021 super output areas - lower layer,151,Total: All usual residents,1365
13127,2021,E01006937,2021 super output areas - lower layer,151,Born in the UK,1318
13128,2021,E01006937,2021 super output areas - lower layer,151,Arrived in the UK,47
13129,2021,E01006937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
13130,2021,E01006937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
13131,2021,E01006937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
13132,2021,E01006937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
13133,2021,E01006937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
13134,2021,E01006937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
13135,2021,E01006937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
13136,2021,E01006937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
13137,2021,E01006937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
13138,2021,E01006937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
13139,2021,E01006937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
13140,2021,E01006937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13141,2021,E01006937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13142,2021,E01006937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13143,2021,E01006937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13144,2021,E01006937,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13145,2021,E01006938,2021 super output areas - lower layer,151,Total: All usual residents,1361
13146,2021,E01006938,2021 super output areas - lower layer,151,Born in the UK,1228
13147,2021,E01006938,2021 super output areas - lower layer,151,Arrived in the UK,133
13148,2021,E01006938,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
13149,2021,E01006938,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
13150,2021,E01006938,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
13151,2021,E01006938,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
13152,2021,E01006938,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
13153,2021,E01006938,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
13154,2021,E01006938,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
13155,2021,E01006938,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,39
13156,2021,E01006938,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,23
13157,2021,E01006938,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,28
13158,2021,E01006938,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
13159,2021,E01006938,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13160,2021,E01006938,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
13161,2021,E01006938,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13162,2021,E01006938,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13163,2021,E01006938,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13164,2021,E01006939,2021 super output areas - lower layer,151,Total: All usual residents,1475
13165,2021,E01006939,2021 super output areas - lower layer,151,Born in the UK,1424
13166,2021,E01006939,2021 super output areas - lower layer,151,Arrived in the UK,51
13167,2021,E01006939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
13168,2021,E01006939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
13169,2021,E01006939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
13170,2021,E01006939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
13171,2021,E01006939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
13172,2021,E01006939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
13173,2021,E01006939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
13174,2021,E01006939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
13175,2021,E01006939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
13176,2021,E01006939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
13177,2021,E01006939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
13178,2021,E01006939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13179,2021,E01006939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
13180,2021,E01006939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13181,2021,E01006939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13182,2021,E01006939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13183,2021,E01006940,2021 super output areas - lower layer,151,Total: All usual residents,1429
13184,2021,E01006940,2021 super output areas - lower layer,151,Born in the UK,1321
13185,2021,E01006940,2021 super output areas - lower layer,151,Arrived in the UK,108
13186,2021,E01006940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
13187,2021,E01006940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
13188,2021,E01006940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
13189,2021,E01006940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
13190,2021,E01006940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
13191,2021,E01006940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
13192,2021,E01006940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
13193,2021,E01006940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,21
13194,2021,E01006940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,20
13195,2021,E01006940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,24
13196,2021,E01006940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
13197,2021,E01006940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13198,2021,E01006940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13199,2021,E01006940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
13200,2021,E01006940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13201,2021,E01006940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13202,2021,E01006943,2021 super output areas - lower layer,151,Total: All usual residents,1302
13203,2021,E01006943,2021 super output areas - lower layer,151,Born in the UK,1256
13204,2021,E01006943,2021 super output areas - lower layer,151,Arrived in the UK,46
13205,2021,E01006943,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
13206,2021,E01006943,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
13207,2021,E01006943,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
13208,2021,E01006943,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
13209,2021,E01006943,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
13210,2021,E01006943,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
13211,2021,E01006943,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
13212,2021,E01006943,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
13213,2021,E01006943,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
13214,2021,E01006943,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
13215,2021,E01006943,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
13216,2021,E01006943,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13217,2021,E01006943,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
13218,2021,E01006943,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13219,2021,E01006943,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13220,2021,E01006943,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13221,2021,E01007083,2021 super output areas - lower layer,151,Total: All usual residents,1131
13222,2021,E01007083,2021 super output areas - lower layer,151,Born in the UK,1085
13223,2021,E01007083,2021 super output areas - lower layer,151,Arrived in the UK,46
13224,2021,E01007083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,7
13225,2021,E01007083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
13226,2021,E01007083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
13227,2021,E01007083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
13228,2021,E01007083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
13229,2021,E01007083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
13230,2021,E01007083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
13231,2021,E01007083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
13232,2021,E01007083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
13233,2021,E01007083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
13234,2021,E01007083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
13235,2021,E01007083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13236,2021,E01007083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13237,2021,E01007083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13238,2021,E01007083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13239,2021,E01007083,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13240,2021,E01007085,2021 super output areas - lower layer,151,Total: All usual residents,1344
13241,2021,E01007085,2021 super output areas - lower layer,151,Born in the UK,1249
13242,2021,E01007085,2021 super output areas - lower layer,151,Arrived in the UK,95
13243,2021,E01007085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
13244,2021,E01007085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
13245,2021,E01007085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
13246,2021,E01007085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
13247,2021,E01007085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
13248,2021,E01007085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
13249,2021,E01007085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
13250,2021,E01007085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
13251,2021,E01007085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
13252,2021,E01007085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,28
13253,2021,E01007085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
13254,2021,E01007085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
13255,2021,E01007085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
13256,2021,E01007085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13257,2021,E01007085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13258,2021,E01007085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13259,2021,E01007086,2021 super output areas - lower layer,151,Total: All usual residents,1174
13260,2021,E01007086,2021 super output areas - lower layer,151,Born in the UK,1139
13261,2021,E01007086,2021 super output areas - lower layer,151,Arrived in the UK,35
13262,2021,E01007086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
13263,2021,E01007086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
13264,2021,E01007086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
13265,2021,E01007086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
13266,2021,E01007086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
13267,2021,E01007086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
13268,2021,E01007086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
13269,2021,E01007086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
13270,2021,E01007086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
13271,2021,E01007086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
13272,2021,E01007086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
13273,2021,E01007086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
13274,2021,E01007086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13275,2021,E01007086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13276,2021,E01007086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13277,2021,E01007086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13278,2021,E01007091,2021 super output areas - lower layer,151,Total: All usual residents,1199
13279,2021,E01007091,2021 super output areas - lower layer,151,Born in the UK,1161
13280,2021,E01007091,2021 super output areas - lower layer,151,Arrived in the UK,38
13281,2021,E01007091,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
13282,2021,E01007091,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
13283,2021,E01007091,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
13284,2021,E01007091,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
13285,2021,E01007091,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
