,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
8816,2021,E01033390,2021 super output areas - lower layer,151,Arrived in the UK,172
8817,2021,E01033390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
8818,2021,E01033390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
8819,2021,E01033390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
8820,2021,E01033390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
8821,2021,E01033390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
8822,2021,E01033390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
8823,2021,E01033390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
8824,2021,E01033390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,39
8825,2021,E01033390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,35
8826,2021,E01033390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,36
8827,2021,E01033390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
8828,2021,E01033390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8829,2021,E01033390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
8830,2021,E01033390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8831,2021,E01033390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,2
8832,2021,E01033390,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8833,2021,E01033391,2021 super output areas - lower layer,151,Total: All usual residents,1192
8834,2021,E01033391,2021 super output areas - lower layer,151,Born in the UK,1138
8835,2021,E01033391,2021 super output areas - lower layer,151,Arrived in the UK,54
8836,2021,E01033391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
8837,2021,E01033391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
8838,2021,E01033391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
8839,2021,E01033391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
8840,2021,E01033391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
8841,2021,E01033391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
8842,2021,E01033391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
8843,2021,E01033391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
8844,2021,E01033391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
8845,2021,E01033391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
8846,2021,E01033391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
8847,2021,E01033391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8848,2021,E01033391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
8849,2021,E01033391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8850,2021,E01033391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8851,2021,E01033391,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8852,2021,E01028301,2021 super output areas - lower layer,151,Total: All usual residents,1943
8853,2021,E01028301,2021 super output areas - lower layer,151,Born in the UK,1839
8854,2021,E01028301,2021 super output areas - lower layer,151,Arrived in the UK,104
8855,2021,E01028301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
8856,2021,E01028301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
8857,2021,E01028301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
8858,2021,E01028301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
8859,2021,E01028301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
8860,2021,E01028301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
8861,2021,E01028301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
8862,2021,E01028301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
8863,2021,E01028301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,16
8864,2021,E01028301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,22
8865,2021,E01028301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
8866,2021,E01028301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
8867,2021,E01028301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
8868,2021,E01028301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8869,2021,E01028301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8870,2021,E01028301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8871,2021,E01028302,2021 super output areas - lower layer,151,Total: All usual residents,1516
8872,2021,E01028302,2021 super output areas - lower layer,151,Born in the UK,1477
8873,2021,E01028302,2021 super output areas - lower layer,151,Arrived in the UK,39
8874,2021,E01028302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
8875,2021,E01028302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
8876,2021,E01028302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
8877,2021,E01028302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
8878,2021,E01028302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
8879,2021,E01028302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
8880,2021,E01028302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
8881,2021,E01028302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
8882,2021,E01028302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
8883,2021,E01028302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
8884,2021,E01028302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
8885,2021,E01028302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8886,2021,E01028302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8887,2021,E01028302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8888,2021,E01028302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8889,2021,E01028302,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8890,2021,E01028338,2021 super output areas - lower layer,151,Total: All usual residents,1795
8891,2021,E01028338,2021 super output areas - lower layer,151,Born in the UK,1727
8892,2021,E01028338,2021 super output areas - lower layer,151,Arrived in the UK,68
8893,2021,E01028338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
8894,2021,E01028338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
8895,2021,E01028338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
8896,2021,E01028338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
8897,2021,E01028338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
8898,2021,E01028338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
8899,2021,E01028338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
8900,2021,E01028338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
8901,2021,E01028338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
8902,2021,E01028338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
8903,2021,E01028338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
8904,2021,E01028338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8905,2021,E01028338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8906,2021,E01028338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8907,2021,E01028338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8908,2021,E01028338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8909,2021,E01028339,2021 super output areas - lower layer,151,Total: All usual residents,1884
8910,2021,E01028339,2021 super output areas - lower layer,151,Born in the UK,1778
8911,2021,E01028339,2021 super output areas - lower layer,151,Arrived in the UK,106
8912,2021,E01028339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
8913,2021,E01028339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
8914,2021,E01028339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
8915,2021,E01028339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
8916,2021,E01028339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
8917,2021,E01028339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
8918,2021,E01028339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
8919,2021,E01028339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
8920,2021,E01028339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,18
8921,2021,E01028339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
8922,2021,E01028339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
8923,2021,E01028339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8924,2021,E01028339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8925,2021,E01028339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
8926,2021,E01028339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8927,2021,E01028339,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8928,2021,E01028340,2021 super output areas - lower layer,151,Total: All usual residents,1580
8929,2021,E01028340,2021 super output areas - lower layer,151,Born in the UK,1527
8930,2021,E01028340,2021 super output areas - lower layer,151,Arrived in the UK,53
8931,2021,E01028340,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
8932,2021,E01028340,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
8933,2021,E01028340,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
8934,2021,E01028340,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
8935,2021,E01028340,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
8936,2021,E01028340,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
8937,2021,E01028340,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
8938,2021,E01028340,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
8939,2021,E01028340,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
8940,2021,E01028340,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
8941,2021,E01028340,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
8942,2021,E01028340,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
8943,2021,E01028340,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8944,2021,E01028340,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8945,2021,E01028340,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8946,2021,E01028340,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8947,2021,E01033770,2021 super output areas - lower layer,151,Total: All usual residents,1301
8948,2021,E01033770,2021 super output areas - lower layer,151,Born in the UK,1219
8949,2021,E01033770,2021 super output areas - lower layer,151,Arrived in the UK,82
8950,2021,E01033770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
8951,2021,E01033770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
8952,2021,E01033770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
8953,2021,E01033770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
8954,2021,E01033770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
8955,2021,E01033770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
8956,2021,E01033770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
8957,2021,E01033770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
8958,2021,E01033770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
8959,2021,E01033770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
8960,2021,E01033770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
8961,2021,E01033770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8962,2021,E01033770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8963,2021,E01033770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8964,2021,E01033770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8965,2021,E01033770,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8966,2021,E01033771,2021 super output areas - lower layer,151,Total: All usual residents,1256
8967,2021,E01033771,2021 super output areas - lower layer,151,Born in the UK,1229
8968,2021,E01033771,2021 super output areas - lower layer,151,Arrived in the UK,27
8969,2021,E01033771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,6
8970,2021,E01033771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
8971,2021,E01033771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
8972,2021,E01033771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
8973,2021,E01033771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
8974,2021,E01033771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
8975,2021,E01033771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
8976,2021,E01033771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,1
8977,2021,E01033771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
8978,2021,E01033771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
8979,2021,E01033771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
8980,2021,E01033771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8981,2021,E01033771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8982,2021,E01033771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8983,2021,E01033771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8984,2021,E01033771,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8985,2021,E01028313,2021 super output areas - lower layer,151,Total: All usual residents,2021
8986,2021,E01028313,2021 super output areas - lower layer,151,Born in the UK,1945
8987,2021,E01028313,2021 super output areas - lower layer,151,Arrived in the UK,76
8988,2021,E01028313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
8989,2021,E01028313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
8990,2021,E01028313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
8991,2021,E01028313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
8992,2021,E01028313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
8993,2021,E01028313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
8994,2021,E01028313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
8995,2021,E01028313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
8996,2021,E01028313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
8997,2021,E01028313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
8998,2021,E01028313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
8999,2021,E01028313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
9000,2021,E01028313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9001,2021,E01028313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
9002,2021,E01028313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9003,2021,E01028313,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9004,2021,E01028321,2021 super output areas - lower layer,151,Total: All usual residents,1545
9005,2021,E01028321,2021 super output areas - lower layer,151,Born in the UK,1482
9006,2021,E01028321,2021 super output areas - lower layer,151,Arrived in the UK,63
9007,2021,E01028321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
9008,2021,E01028321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
9009,2021,E01028321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
9010,2021,E01028321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
9011,2021,E01028321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
9012,2021,E01028321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
9013,2021,E01028321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
9014,2021,E01028321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
9015,2021,E01028321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
9016,2021,E01028321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
9017,2021,E01028321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
9018,2021,E01028321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
9019,2021,E01028321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
9020,2021,E01028321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9021,2021,E01028321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9022,2021,E01028321,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9023,2021,E01028322,2021 super output areas - lower layer,151,Total: All usual residents,2066
9024,2021,E01028322,2021 super output areas - lower layer,151,Born in the UK,2007
9025,2021,E01028322,2021 super output areas - lower layer,151,Arrived in the UK,59
9026,2021,E01028322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
9027,2021,E01028322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
9028,2021,E01028322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
9029,2021,E01028322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
9030,2021,E01028322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
9031,2021,E01028322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
9032,2021,E01028322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
9033,2021,E01028322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
9034,2021,E01028322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
9035,2021,E01028322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
9036,2021,E01028322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
9037,2021,E01028322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
9038,2021,E01028322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9039,2021,E01028322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9040,2021,E01028322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9041,2021,E01028322,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9042,2021,E01028323,2021 super output areas - lower layer,151,Total: All usual residents,1712
9043,2021,E01028323,2021 super output areas - lower layer,151,Born in the UK,1663
9044,2021,E01028323,2021 super output areas - lower layer,151,Arrived in the UK,49
9045,2021,E01028323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
9046,2021,E01028323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
9047,2021,E01028323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
9048,2021,E01028323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
9049,2021,E01028323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
9050,2021,E01028323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
9051,2021,E01028323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
9052,2021,E01028323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
9053,2021,E01028323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
9054,2021,E01028323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
9055,2021,E01028323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
9056,2021,E01028323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
9057,2021,E01028323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9058,2021,E01028323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9059,2021,E01028323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9060,2021,E01028323,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9061,2021,E01033772,2021 super output areas - lower layer,151,Total: All usual residents,1405
9062,2021,E01033772,2021 super output areas - lower layer,151,Born in the UK,1269
9063,2021,E01033772,2021 super output areas - lower layer,151,Arrived in the UK,136
9064,2021,E01033772,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
9065,2021,E01033772,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
9066,2021,E01033772,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
9067,2021,E01033772,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
9068,2021,E01033772,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
9069,2021,E01033772,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
9070,2021,E01033772,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
9071,2021,E01033772,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,34
9072,2021,E01033772,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,21
9073,2021,E01033772,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
9074,2021,E01033772,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
9075,2021,E01033772,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
9076,2021,E01033772,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
9077,2021,E01033772,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9078,2021,E01033772,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9079,2021,E01033772,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9080,2021,E01033773,2021 super output areas - lower layer,151,Total: All usual residents,1571
9081,2021,E01033773,2021 super output areas - lower layer,151,Born in the UK,1480
9082,2021,E01033773,2021 super output areas - lower layer,151,Arrived in the UK,91
9083,2021,E01033773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
9084,2021,E01033773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
9085,2021,E01033773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
9086,2021,E01033773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
9087,2021,E01033773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
9088,2021,E01033773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
9089,2021,E01033773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
9090,2021,E01033773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
9091,2021,E01033773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
9092,2021,E01033773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
9093,2021,E01033773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
9094,2021,E01033773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
9095,2021,E01033773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
9096,2021,E01033773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9097,2021,E01033773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9098,2021,E01033773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9099,2021,E01033774,2021 super output areas - lower layer,151,Total: All usual residents,1451
9100,2021,E01033774,2021 super output areas - lower layer,151,Born in the UK,1393
9101,2021,E01033774,2021 super output areas - lower layer,151,Arrived in the UK,58
9102,2021,E01033774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,7
9103,2021,E01033774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
9104,2021,E01033774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
9105,2021,E01033774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
9106,2021,E01033774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
9107,2021,E01033774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
9108,2021,E01033774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
9109,2021,E01033774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
9110,2021,E01033774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
9111,2021,E01033774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
9112,2021,E01033774,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
