,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
12369,2021,E01021772,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
12370,2021,E01021772,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
12371,2021,E01021772,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
12372,2021,E01021772,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
12373,2021,E01021772,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,17
12374,2021,E01021772,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,69
12375,2021,E01021772,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,47
12376,2021,E01021772,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,51
12377,2021,E01021772,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
12378,2021,E01021772,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
12379,2021,E01021772,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
12380,2021,E01021772,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
12381,2021,E01021772,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12382,2021,E01021772,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12383,2021,E01021773,2021 super output areas - lower layer,151,Total: All usual residents,1561
12384,2021,E01021773,2021 super output areas - lower layer,151,Born in the UK,1243
12385,2021,E01021773,2021 super output areas - lower layer,151,Arrived in the UK,318
12386,2021,E01021773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
12387,2021,E01021773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
12388,2021,E01021773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
12389,2021,E01021773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,20
12390,2021,E01021773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
12391,2021,E01021773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
12392,2021,E01021773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,17
12393,2021,E01021773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,78
12394,2021,E01021773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,64
12395,2021,E01021773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,70
12396,2021,E01021773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
12397,2021,E01021773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
12398,2021,E01021773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
12399,2021,E01021773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
12400,2021,E01021773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12401,2021,E01021773,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12402,2021,E01021783,2021 super output areas - lower layer,151,Total: All usual residents,1579
12403,2021,E01021783,2021 super output areas - lower layer,151,Born in the UK,1340
12404,2021,E01021783,2021 super output areas - lower layer,151,Arrived in the UK,239
12405,2021,E01021783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
12406,2021,E01021783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
12407,2021,E01021783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
12408,2021,E01021783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
12409,2021,E01021783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
12410,2021,E01021783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
12411,2021,E01021783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,18
12412,2021,E01021783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,62
12413,2021,E01021783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,61
12414,2021,E01021783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,35
12415,2021,E01021783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
12416,2021,E01021783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
12417,2021,E01021783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
12418,2021,E01021783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
12419,2021,E01021783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12420,2021,E01021783,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12421,2021,E01021784,2021 super output areas - lower layer,151,Total: All usual residents,1536
12422,2021,E01021784,2021 super output areas - lower layer,151,Born in the UK,1346
12423,2021,E01021784,2021 super output areas - lower layer,151,Arrived in the UK,190
12424,2021,E01021784,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
12425,2021,E01021784,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
12426,2021,E01021784,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
12427,2021,E01021784,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
12428,2021,E01021784,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
12429,2021,E01021784,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
12430,2021,E01021784,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
12431,2021,E01021784,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,42
12432,2021,E01021784,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,35
12433,2021,E01021784,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,38
12434,2021,E01021784,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
12435,2021,E01021784,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
12436,2021,E01021784,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
12437,2021,E01021784,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
12438,2021,E01021784,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12439,2021,E01021784,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12440,2021,E01021780,2021 super output areas - lower layer,151,Total: All usual residents,1391
12441,2021,E01021780,2021 super output areas - lower layer,151,Born in the UK,1184
12442,2021,E01021780,2021 super output areas - lower layer,151,Arrived in the UK,207
12443,2021,E01021780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
12444,2021,E01021780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
12445,2021,E01021780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
12446,2021,E01021780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,21
12447,2021,E01021780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
12448,2021,E01021780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
12449,2021,E01021780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
12450,2021,E01021780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,38
12451,2021,E01021780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,30
12452,2021,E01021780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,32
12453,2021,E01021780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
12454,2021,E01021780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
12455,2021,E01021780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
12456,2021,E01021780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
12457,2021,E01021780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
12458,2021,E01021780,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12459,2021,E01021781,2021 super output areas - lower layer,151,Total: All usual residents,1539
12460,2021,E01021781,2021 super output areas - lower layer,151,Born in the UK,1335
12461,2021,E01021781,2021 super output areas - lower layer,151,Arrived in the UK,204
12462,2021,E01021781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
12463,2021,E01021781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
12464,2021,E01021781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
12465,2021,E01021781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
12466,2021,E01021781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
12467,2021,E01021781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,14
12468,2021,E01021781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
12469,2021,E01021781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,41
12470,2021,E01021781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,41
12471,2021,E01021781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,32
12472,2021,E01021781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
12473,2021,E01021781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
12474,2021,E01021781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
12475,2021,E01021781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
12476,2021,E01021781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12477,2021,E01021781,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12478,2021,E01021782,2021 super output areas - lower layer,151,Total: All usual residents,1410
12479,2021,E01021782,2021 super output areas - lower layer,151,Born in the UK,1159
12480,2021,E01021782,2021 super output areas - lower layer,151,Arrived in the UK,251
12481,2021,E01021782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
12482,2021,E01021782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
12483,2021,E01021782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
12484,2021,E01021782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
12485,2021,E01021782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
12486,2021,E01021782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
12487,2021,E01021782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
12488,2021,E01021782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,63
12489,2021,E01021782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,35
12490,2021,E01021782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,49
12491,2021,E01021782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
12492,2021,E01021782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
12493,2021,E01021782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
12494,2021,E01021782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
12495,2021,E01021782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12496,2021,E01021782,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12497,2021,E01021785,2021 super output areas - lower layer,151,Total: All usual residents,1694
12498,2021,E01021785,2021 super output areas - lower layer,151,Born in the UK,1408
12499,2021,E01021785,2021 super output areas - lower layer,151,Arrived in the UK,286
12500,2021,E01021785,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,34
12501,2021,E01021785,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
12502,2021,E01021785,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
12503,2021,E01021785,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
12504,2021,E01021785,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
12505,2021,E01021785,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
12506,2021,E01021785,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
12507,2021,E01021785,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,65
12508,2021,E01021785,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,69
12509,2021,E01021785,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,48
12510,2021,E01021785,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
12511,2021,E01021785,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
12512,2021,E01021785,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
12513,2021,E01021785,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
12514,2021,E01021785,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12515,2021,E01021785,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12516,2021,E01021742,2021 super output areas - lower layer,151,Total: All usual residents,1328
12517,2021,E01021742,2021 super output areas - lower layer,151,Born in the UK,1165
12518,2021,E01021742,2021 super output areas - lower layer,151,Arrived in the UK,163
12519,2021,E01021742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
12520,2021,E01021742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
12521,2021,E01021742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
12522,2021,E01021742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
12523,2021,E01021742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
12524,2021,E01021742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
12525,2021,E01021742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
12526,2021,E01021742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,29
12527,2021,E01021742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,30
12528,2021,E01021742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,41
12529,2021,E01021742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
12530,2021,E01021742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
12531,2021,E01021742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
12532,2021,E01021742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
12533,2021,E01021742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12534,2021,E01021742,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12535,2021,E01021743,2021 super output areas - lower layer,151,Total: All usual residents,1714
12536,2021,E01021743,2021 super output areas - lower layer,151,Born in the UK,1431
12537,2021,E01021743,2021 super output areas - lower layer,151,Arrived in the UK,283
12538,2021,E01021743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
12539,2021,E01021743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
12540,2021,E01021743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
12541,2021,E01021743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
12542,2021,E01021743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
12543,2021,E01021743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
12544,2021,E01021743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,30
12545,2021,E01021743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,65
12546,2021,E01021743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,47
12547,2021,E01021743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,54
12548,2021,E01021743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
12549,2021,E01021743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
12550,2021,E01021743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
12551,2021,E01021743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
12552,2021,E01021743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12553,2021,E01021743,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12554,2021,E01021744,2021 super output areas - lower layer,151,Total: All usual residents,1685
12555,2021,E01021744,2021 super output areas - lower layer,151,Born in the UK,1402
12556,2021,E01021744,2021 super output areas - lower layer,151,Arrived in the UK,283
12557,2021,E01021744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
12558,2021,E01021744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
12559,2021,E01021744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
12560,2021,E01021744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,16
12561,2021,E01021744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
12562,2021,E01021744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
12563,2021,E01021744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,19
12564,2021,E01021744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,61
12565,2021,E01021744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,60
12566,2021,E01021744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,56
12567,2021,E01021744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
12568,2021,E01021744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
12569,2021,E01021744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
12570,2021,E01021744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
12571,2021,E01021744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12572,2021,E01021744,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12573,2021,E01021745,2021 super output areas - lower layer,151,Total: All usual residents,1678
12574,2021,E01021745,2021 super output areas - lower layer,151,Born in the UK,1401
12575,2021,E01021745,2021 super output areas - lower layer,151,Arrived in the UK,277
12576,2021,E01021745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,40
12577,2021,E01021745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
12578,2021,E01021745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
12579,2021,E01021745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,18
12580,2021,E01021745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
12581,2021,E01021745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
12582,2021,E01021745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
12583,2021,E01021745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,60
12584,2021,E01021745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,49
12585,2021,E01021745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,50
12586,2021,E01021745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,11
12587,2021,E01021745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
12588,2021,E01021745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
12589,2021,E01021745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
12590,2021,E01021745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12591,2021,E01021745,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12592,2021,E01021746,2021 super output areas - lower layer,151,Total: All usual residents,1918
12593,2021,E01021746,2021 super output areas - lower layer,151,Born in the UK,1539
12594,2021,E01021746,2021 super output areas - lower layer,151,Arrived in the UK,379
12595,2021,E01021746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,43
12596,2021,E01021746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,16
12597,2021,E01021746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
12598,2021,E01021746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,16
12599,2021,E01021746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
12600,2021,E01021746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,19
12601,2021,E01021746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,18
12602,2021,E01021746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,80
12603,2021,E01021746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,87
12604,2021,E01021746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,72
12605,2021,E01021746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
12606,2021,E01021746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
12607,2021,E01021746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
12608,2021,E01021746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
12609,2021,E01021746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12610,2021,E01021746,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12611,2021,E01021747,2021 super output areas - lower layer,151,Total: All usual residents,1664
12612,2021,E01021747,2021 super output areas - lower layer,151,Born in the UK,1446
12613,2021,E01021747,2021 super output areas - lower layer,151,Arrived in the UK,218
12614,2021,E01021747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
12615,2021,E01021747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
12616,2021,E01021747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
12617,2021,E01021747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
12618,2021,E01021747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
12619,2021,E01021747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
12620,2021,E01021747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
12621,2021,E01021747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,41
12622,2021,E01021747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,46
12623,2021,E01021747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,38
12624,2021,E01021747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
12625,2021,E01021747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
12626,2021,E01021747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
12627,2021,E01021747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
12628,2021,E01021747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12629,2021,E01021747,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12630,2021,E01021748,2021 super output areas - lower layer,151,Total: All usual residents,1761
12631,2021,E01021748,2021 super output areas - lower layer,151,Born in the UK,1431
12632,2021,E01021748,2021 super output areas - lower layer,151,Arrived in the UK,330
12633,2021,E01021748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,36
12634,2021,E01021748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,22
12635,2021,E01021748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
12636,2021,E01021748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
12637,2021,E01021748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
12638,2021,E01021748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,18
12639,2021,E01021748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
12640,2021,E01021748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,74
12641,2021,E01021748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,72
12642,2021,E01021748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,60
12643,2021,E01021748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
12644,2021,E01021748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
12645,2021,E01021748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
12646,2021,E01021748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
12647,2021,E01021748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
12648,2021,E01021748,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
12649,2021,E01021749,2021 super output areas - lower layer,151,Total: All usual residents,2352
12650,2021,E01021749,2021 super output areas - lower layer,151,Born in the UK,1960
12651,2021,E01021749,2021 super output areas - lower layer,151,Arrived in the UK,392
12652,2021,E01021749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,39
12653,2021,E01021749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,18
12654,2021,E01021749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
12655,2021,E01021749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,27
12656,2021,E01021749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,10
12657,2021,E01021749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,10
12658,2021,E01021749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,31
12659,2021,E01021749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,91
12660,2021,E01021749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,81
12661,2021,E01021749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,57
12662,2021,E01021749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
12663,2021,E01021749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
12664,2021,E01021749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
12665,2021,E01021749,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
