,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
16330,2021,E01029338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
16331,2021,E01029338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
16332,2021,E01029338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
16333,2021,E01029338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
16334,2021,E01029338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
16335,2021,E01029338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
16336,2021,E01029338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
16337,2021,E01029338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
16338,2021,E01029338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
16339,2021,E01029338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
16340,2021,E01029338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
16341,2021,E01029338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
16342,2021,E01029338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16343,2021,E01029338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16344,2021,E01029338,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16345,2021,W01000003,2021 super output areas - lower layer,151,Total: All usual residents,2441
16346,2021,W01000003,2021 super output areas - lower layer,151,Born in the UK,2352
16347,2021,W01000003,2021 super output areas - lower layer,151,Arrived in the UK,89
16348,2021,W01000003,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
16349,2021,W01000003,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
16350,2021,W01000003,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
16351,2021,W01000003,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
16352,2021,W01000003,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
16353,2021,W01000003,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
16354,2021,W01000003,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
16355,2021,W01000003,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
16356,2021,W01000003,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
16357,2021,W01000003,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
16358,2021,W01000003,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
16359,2021,W01000003,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
16360,2021,W01000003,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
16361,2021,W01000003,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16362,2021,W01000003,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16363,2021,W01000003,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16364,2021,W01000004,2021 super output areas - lower layer,151,Total: All usual residents,1257
16365,2021,W01000004,2021 super output areas - lower layer,151,Born in the UK,1224
16366,2021,W01000004,2021 super output areas - lower layer,151,Arrived in the UK,33
16367,2021,W01000004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,1
16368,2021,W01000004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
16369,2021,W01000004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
16370,2021,W01000004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
16371,2021,W01000004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
16372,2021,W01000004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
16373,2021,W01000004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
16374,2021,W01000004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
16375,2021,W01000004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
16376,2021,W01000004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
16377,2021,W01000004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
16378,2021,W01000004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16379,2021,W01000004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16380,2021,W01000004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
16381,2021,W01000004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16382,2021,W01000004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16383,2021,W01000018,2021 super output areas - lower layer,151,Total: All usual residents,1175
16384,2021,W01000018,2021 super output areas - lower layer,151,Born in the UK,1146
16385,2021,W01000018,2021 super output areas - lower layer,151,Arrived in the UK,29
16386,2021,W01000018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
16387,2021,W01000018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
16388,2021,W01000018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
16389,2021,W01000018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
16390,2021,W01000018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16391,2021,W01000018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
16392,2021,W01000018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
16393,2021,W01000018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,1
16394,2021,W01000018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,1
16395,2021,W01000018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
16396,2021,W01000018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
16397,2021,W01000018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16398,2021,W01000018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
16399,2021,W01000018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16400,2021,W01000018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16401,2021,W01000018,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16402,2021,W01000028,2021 super output areas - lower layer,151,Total: All usual residents,1981
16403,2021,W01000028,2021 super output areas - lower layer,151,Born in the UK,1947
16404,2021,W01000028,2021 super output areas - lower layer,151,Arrived in the UK,34
16405,2021,W01000028,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
16406,2021,W01000028,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
16407,2021,W01000028,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
16408,2021,W01000028,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
16409,2021,W01000028,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
16410,2021,W01000028,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
16411,2021,W01000028,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
16412,2021,W01000028,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
16413,2021,W01000028,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
16414,2021,W01000028,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,2
16415,2021,W01000028,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
16416,2021,W01000028,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16417,2021,W01000028,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16418,2021,W01000028,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16419,2021,W01000028,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16420,2021,W01000028,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16421,2021,W01000031,2021 super output areas - lower layer,151,Total: All usual residents,1553
16422,2021,W01000031,2021 super output areas - lower layer,151,Born in the UK,1513
16423,2021,W01000031,2021 super output areas - lower layer,151,Arrived in the UK,40
16424,2021,W01000031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,14
16425,2021,W01000031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
16426,2021,W01000031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
16427,2021,W01000031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
16428,2021,W01000031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
16429,2021,W01000031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
16430,2021,W01000031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
16431,2021,W01000031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
16432,2021,W01000031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
16433,2021,W01000031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,3
16434,2021,W01000031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
16435,2021,W01000031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
16436,2021,W01000031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16437,2021,W01000031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16438,2021,W01000031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16439,2021,W01000031,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16440,2021,W01000010,2021 super output areas - lower layer,151,Total: All usual residents,1807
16441,2021,W01000010,2021 super output areas - lower layer,151,Born in the UK,1762
16442,2021,W01000010,2021 super output areas - lower layer,151,Arrived in the UK,45
16443,2021,W01000010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
16444,2021,W01000010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
16445,2021,W01000010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
16446,2021,W01000010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
16447,2021,W01000010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
16448,2021,W01000010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
16449,2021,W01000010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
16450,2021,W01000010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
16451,2021,W01000010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
16452,2021,W01000010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
16453,2021,W01000010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
16454,2021,W01000010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16455,2021,W01000010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
16456,2021,W01000010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
16457,2021,W01000010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16458,2021,W01000010,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16459,2021,W01000021,2021 super output areas - lower layer,151,Total: All usual residents,2312
16460,2021,W01000021,2021 super output areas - lower layer,151,Born in the UK,2248
16461,2021,W01000021,2021 super output areas - lower layer,151,Arrived in the UK,64
16462,2021,W01000021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
16463,2021,W01000021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
16464,2021,W01000021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
16465,2021,W01000021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
16466,2021,W01000021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
16467,2021,W01000021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
16468,2021,W01000021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
16469,2021,W01000021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
16470,2021,W01000021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
16471,2021,W01000021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
16472,2021,W01000021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
16473,2021,W01000021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
16474,2021,W01000021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16475,2021,W01000021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16476,2021,W01000021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16477,2021,W01000021,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,1
16478,2021,W01002005,2021 super output areas - lower layer,151,Total: All usual residents,2248
16479,2021,W01002005,2021 super output areas - lower layer,151,Born in the UK,2183
16480,2021,W01002005,2021 super output areas - lower layer,151,Arrived in the UK,65
16481,2021,W01002005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
16482,2021,W01002005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
16483,2021,W01002005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
16484,2021,W01002005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
16485,2021,W01002005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16486,2021,W01002005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
16487,2021,W01002005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
16488,2021,W01002005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
16489,2021,W01002005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
16490,2021,W01002005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
16491,2021,W01002005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
16492,2021,W01002005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16493,2021,W01002005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16494,2021,W01002005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16495,2021,W01002005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16496,2021,W01002005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16497,2021,W01000016,2021 super output areas - lower layer,151,Total: All usual residents,1194
16498,2021,W01000016,2021 super output areas - lower layer,151,Born in the UK,1120
16499,2021,W01000016,2021 super output areas - lower layer,151,Arrived in the UK,74
16500,2021,W01000016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
16501,2021,W01000016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
16502,2021,W01000016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
16503,2021,W01000016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
16504,2021,W01000016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16505,2021,W01000016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
16506,2021,W01000016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
16507,2021,W01000016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
16508,2021,W01000016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
16509,2021,W01000016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,22
16510,2021,W01000016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
16511,2021,W01000016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16512,2021,W01000016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16513,2021,W01000016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16514,2021,W01000016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16515,2021,W01000016,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16516,2021,W01000017,2021 super output areas - lower layer,151,Total: All usual residents,1684
16517,2021,W01000017,2021 super output areas - lower layer,151,Born in the UK,1645
16518,2021,W01000017,2021 super output areas - lower layer,151,Arrived in the UK,39
16519,2021,W01000017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
16520,2021,W01000017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
16521,2021,W01000017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
16522,2021,W01000017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
16523,2021,W01000017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16524,2021,W01000017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
16525,2021,W01000017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
16526,2021,W01000017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
16527,2021,W01000017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
16528,2021,W01000017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
16529,2021,W01000017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
16530,2021,W01000017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16531,2021,W01000017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16532,2021,W01000017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16533,2021,W01000017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16534,2021,W01000017,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16535,2021,W01000029,2021 super output areas - lower layer,151,Total: All usual residents,1609
16536,2021,W01000029,2021 super output areas - lower layer,151,Born in the UK,1574
16537,2021,W01000029,2021 super output areas - lower layer,151,Arrived in the UK,35
16538,2021,W01000029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
16539,2021,W01000029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
16540,2021,W01000029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
16541,2021,W01000029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
16542,2021,W01000029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
16543,2021,W01000029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
16544,2021,W01000029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
16545,2021,W01000029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,2
16546,2021,W01000029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
16547,2021,W01000029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
16548,2021,W01000029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
16549,2021,W01000029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16550,2021,W01000029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16551,2021,W01000029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16552,2021,W01000029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16553,2021,W01000029,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16554,2021,W01000030,2021 super output areas - lower layer,151,Total: All usual residents,2324
16555,2021,W01000030,2021 super output areas - lower layer,151,Born in the UK,2249
16556,2021,W01000030,2021 super output areas - lower layer,151,Arrived in the UK,75
16557,2021,W01000030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
16558,2021,W01000030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
16559,2021,W01000030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
16560,2021,W01000030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
16561,2021,W01000030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16562,2021,W01000030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
16563,2021,W01000030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
16564,2021,W01000030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
16565,2021,W01000030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
16566,2021,W01000030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
16567,2021,W01000030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
16568,2021,W01000030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16569,2021,W01000030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
16570,2021,W01000030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16571,2021,W01000030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16572,2021,W01000030,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16573,2021,W01000033,2021 super output areas - lower layer,151,Total: All usual residents,1554
16574,2021,W01000033,2021 super output areas - lower layer,151,Born in the UK,1505
16575,2021,W01000033,2021 super output areas - lower layer,151,Arrived in the UK,49
16576,2021,W01000033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
16577,2021,W01000033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
16578,2021,W01000033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
16579,2021,W01000033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
16580,2021,W01000033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
16581,2021,W01000033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
16582,2021,W01000033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
16583,2021,W01000033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
16584,2021,W01000033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
16585,2021,W01000033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
16586,2021,W01000033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
16587,2021,W01000033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16588,2021,W01000033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16589,2021,W01000033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16590,2021,W01000033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16591,2021,W01000033,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16592,2021,W01000036,2021 super output areas - lower layer,151,Total: All usual residents,1103
16593,2021,W01000036,2021 super output areas - lower layer,151,Born in the UK,1057
16594,2021,W01000036,2021 super output areas - lower layer,151,Arrived in the UK,46
16595,2021,W01000036,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
16596,2021,W01000036,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
16597,2021,W01000036,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
16598,2021,W01000036,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
16599,2021,W01000036,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16600,2021,W01000036,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
16601,2021,W01000036,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
16602,2021,W01000036,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
16603,2021,W01000036,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
16604,2021,W01000036,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
16605,2021,W01000036,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
16606,2021,W01000036,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16607,2021,W01000036,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16608,2021,W01000036,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16609,2021,W01000036,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16610,2021,W01000036,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16611,2021,W01000037,2021 super output areas - lower layer,151,Total: All usual residents,1159
16612,2021,W01000037,2021 super output areas - lower layer,151,Born in the UK,1126
16613,2021,W01000037,2021 super output areas - lower layer,151,Arrived in the UK,33
16614,2021,W01000037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
16615,2021,W01000037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
16616,2021,W01000037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
16617,2021,W01000037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
16618,2021,W01000037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16619,2021,W01000037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
16620,2021,W01000037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
16621,2021,W01000037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,2
16622,2021,W01000037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
16623,2021,W01000037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
16624,2021,W01000037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
16625,2021,W01000037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
16626,2021,W01000037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
