,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
1237,2021,W01000467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
1238,2021,W01000467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
1239,2021,W01000467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
1240,2021,W01000467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,16
1241,2021,W01000467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,30
1242,2021,W01000467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
1243,2021,W01000467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
1244,2021,W01000467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
1245,2021,W01000467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1246,2021,W01000467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1247,2021,W01000467,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1248,2021,W01000427,2021 super output areas - lower layer,151,Total: All usual residents,1342
1249,2021,W01000427,2021 super output areas - lower layer,151,Born in the UK,1309
1250,2021,W01000427,2021 super output areas - lower layer,151,Arrived in the UK,33
1251,2021,W01000427,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,7
1252,2021,W01000427,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
1253,2021,W01000427,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
1254,2021,W01000427,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
1255,2021,W01000427,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
1256,2021,W01000427,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
1257,2021,W01000427,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
1258,2021,W01000427,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,3
1259,2021,W01000427,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,1
1260,2021,W01000427,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
1261,2021,W01000427,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
1262,2021,W01000427,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
1263,2021,W01000427,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
1264,2021,W01000427,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1265,2021,W01000427,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1266,2021,W01000427,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1267,2021,W01000448,2021 super output areas - lower layer,151,Total: All usual residents,1394
1268,2021,W01000448,2021 super output areas - lower layer,151,Born in the UK,1346
1269,2021,W01000448,2021 super output areas - lower layer,151,Arrived in the UK,48
1270,2021,W01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
1271,2021,W01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
1272,2021,W01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
1273,2021,W01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
1274,2021,W01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
1275,2021,W01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
1276,2021,W01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
1277,2021,W01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
1278,2021,W01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
1279,2021,W01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
1280,2021,W01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
1281,2021,W01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
1282,2021,W01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
1283,2021,W01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1284,2021,W01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1285,2021,W01000448,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1286,2021,W01000449,2021 super output areas - lower layer,151,Total: All usual residents,1516
1287,2021,W01000449,2021 super output areas - lower layer,151,Born in the UK,1455
1288,2021,W01000449,2021 super output areas - lower layer,151,Arrived in the UK,61
1289,2021,W01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
1290,2021,W01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
1291,2021,W01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
1292,2021,W01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
1293,2021,W01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
1294,2021,W01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
1295,2021,W01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
1296,2021,W01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
1297,2021,W01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
1298,2021,W01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
1299,2021,W01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
1300,2021,W01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
1301,2021,W01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
1302,2021,W01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1303,2021,W01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1304,2021,W01000449,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1305,2021,W01000464,2021 super output areas - lower layer,151,Total: All usual residents,1190
1306,2021,W01000464,2021 super output areas - lower layer,151,Born in the UK,1138
1307,2021,W01000464,2021 super output areas - lower layer,151,Arrived in the UK,52
1308,2021,W01000464,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
1309,2021,W01000464,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
1310,2021,W01000464,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
1311,2021,W01000464,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
1312,2021,W01000464,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
1313,2021,W01000464,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
1314,2021,W01000464,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
1315,2021,W01000464,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
1316,2021,W01000464,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
1317,2021,W01000464,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
1318,2021,W01000464,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
1319,2021,W01000464,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
1320,2021,W01000464,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
1321,2021,W01000464,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1322,2021,W01000464,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1323,2021,W01000464,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1324,2021,W01000484,2021 super output areas - lower layer,151,Total: All usual residents,1683
1325,2021,W01000484,2021 super output areas - lower layer,151,Born in the UK,1623
1326,2021,W01000484,2021 super output areas - lower layer,151,Arrived in the UK,60
1327,2021,W01000484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
1328,2021,W01000484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
1329,2021,W01000484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
1330,2021,W01000484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
1331,2021,W01000484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
1332,2021,W01000484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
1333,2021,W01000484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
1334,2021,W01000484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,7
1335,2021,W01000484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
1336,2021,W01000484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
1337,2021,W01000484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
1338,2021,W01000484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
1339,2021,W01000484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
1340,2021,W01000484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1341,2021,W01000484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1342,2021,W01000484,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1343,2021,W01000485,2021 super output areas - lower layer,151,Total: All usual residents,1585
1344,2021,W01000485,2021 super output areas - lower layer,151,Born in the UK,1512
1345,2021,W01000485,2021 super output areas - lower layer,151,Arrived in the UK,73
1346,2021,W01000485,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
1347,2021,W01000485,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
1348,2021,W01000485,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
1349,2021,W01000485,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
1350,2021,W01000485,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
1351,2021,W01000485,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
1352,2021,W01000485,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
1353,2021,W01000485,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
1354,2021,W01000485,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
1355,2021,W01000485,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
1356,2021,W01000485,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
1357,2021,W01000485,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
1358,2021,W01000485,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
1359,2021,W01000485,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1360,2021,W01000485,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1361,2021,W01000485,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1362,2021,W01000486,2021 super output areas - lower layer,151,Total: All usual residents,1065
1363,2021,W01000486,2021 super output areas - lower layer,151,Born in the UK,1018
1364,2021,W01000486,2021 super output areas - lower layer,151,Arrived in the UK,47
1365,2021,W01000486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,5
1366,2021,W01000486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
1367,2021,W01000486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
1368,2021,W01000486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
1369,2021,W01000486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
1370,2021,W01000486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
1371,2021,W01000486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
1372,2021,W01000486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
1373,2021,W01000486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
1374,2021,W01000486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
1375,2021,W01000486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
1376,2021,W01000486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
1377,2021,W01000486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
1378,2021,W01000486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1379,2021,W01000486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
1380,2021,W01000486,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1381,2021,W01000438,2021 super output areas - lower layer,151,Total: All usual residents,1230
1382,2021,W01000438,2021 super output areas - lower layer,151,Born in the UK,1186
1383,2021,W01000438,2021 super output areas - lower layer,151,Arrived in the UK,44
1384,2021,W01000438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
1385,2021,W01000438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
1386,2021,W01000438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
1387,2021,W01000438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
1388,2021,W01000438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
1389,2021,W01000438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
1390,2021,W01000438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
1391,2021,W01000438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,2
1392,2021,W01000438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
1393,2021,W01000438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
1394,2021,W01000438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
1395,2021,W01000438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
1396,2021,W01000438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
1397,2021,W01000438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1398,2021,W01000438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1399,2021,W01000438,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1400,2021,W01000451,2021 super output areas - lower layer,151,Total: All usual residents,1183
1401,2021,W01000451,2021 super output areas - lower layer,151,Born in the UK,1125
1402,2021,W01000451,2021 super output areas - lower layer,151,Arrived in the UK,58
1403,2021,W01000451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
1404,2021,W01000451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
1405,2021,W01000451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
1406,2021,W01000451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
1407,2021,W01000451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
1408,2021,W01000451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
1409,2021,W01000451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
1410,2021,W01000451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
1411,2021,W01000451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
1412,2021,W01000451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
1413,2021,W01000451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
1414,2021,W01000451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
1415,2021,W01000451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
1416,2021,W01000451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1417,2021,W01000451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1418,2021,W01000451,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1419,2021,W01000472,2021 super output areas - lower layer,151,Total: All usual residents,1184
1420,2021,W01000472,2021 super output areas - lower layer,151,Born in the UK,1159
1421,2021,W01000472,2021 super output areas - lower layer,151,Arrived in the UK,25
1422,2021,W01000472,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,8
1423,2021,W01000472,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
1424,2021,W01000472,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
1425,2021,W01000472,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,0
1426,2021,W01000472,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
1427,2021,W01000472,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
1428,2021,W01000472,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
1429,2021,W01000472,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
1430,2021,W01000472,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
1431,2021,W01000472,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,2
1432,2021,W01000472,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
1433,2021,W01000472,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
1434,2021,W01000472,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
1435,2021,W01000472,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1436,2021,W01000472,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1437,2021,W01000472,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1438,2021,W01000477,2021 super output areas - lower layer,151,Total: All usual residents,1537
1439,2021,W01000477,2021 super output areas - lower layer,151,Born in the UK,1482
1440,2021,W01000477,2021 super output areas - lower layer,151,Arrived in the UK,55
1441,2021,W01000477,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
1442,2021,W01000477,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
1443,2021,W01000477,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
1444,2021,W01000477,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
1445,2021,W01000477,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
1446,2021,W01000477,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
1447,2021,W01000477,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
1448,2021,W01000477,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
1449,2021,W01000477,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
1450,2021,W01000477,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
1451,2021,W01000477,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
1452,2021,W01000477,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
1453,2021,W01000477,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
1454,2021,W01000477,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1455,2021,W01000477,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1456,2021,W01000477,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1457,2021,W01000487,2021 super output areas - lower layer,151,Total: All usual residents,2082
1458,2021,W01000487,2021 super output areas - lower layer,151,Born in the UK,2012
1459,2021,W01000487,2021 super output areas - lower layer,151,Arrived in the UK,70
1460,2021,W01000487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
1461,2021,W01000487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
1462,2021,W01000487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
1463,2021,W01000487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
1464,2021,W01000487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
1465,2021,W01000487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
1466,2021,W01000487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
1467,2021,W01000487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
1468,2021,W01000487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
1469,2021,W01000487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
1470,2021,W01000487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
1471,2021,W01000487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
1472,2021,W01000487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
1473,2021,W01000487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1474,2021,W01000487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1475,2021,W01000487,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1476,2021,W01000454,2021 super output areas - lower layer,151,Total: All usual residents,1265
1477,2021,W01000454,2021 super output areas - lower layer,151,Born in the UK,1151
1478,2021,W01000454,2021 super output areas - lower layer,151,Arrived in the UK,114
1479,2021,W01000454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
1480,2021,W01000454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
1481,2021,W01000454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
1482,2021,W01000454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
1483,2021,W01000454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
1484,2021,W01000454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
1485,2021,W01000454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
1486,2021,W01000454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
1487,2021,W01000454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
1488,2021,W01000454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,38
1489,2021,W01000454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
1490,2021,W01000454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
1491,2021,W01000454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
1492,2021,W01000454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1493,2021,W01000454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1494,2021,W01000454,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1495,2021,W01000455,2021 super output areas - lower layer,151,Total: All usual residents,2185
1496,2021,W01000455,2021 super output areas - lower layer,151,Born in the UK,2056
1497,2021,W01000455,2021 super output areas - lower layer,151,Arrived in the UK,129
1498,2021,W01000455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
1499,2021,W01000455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
1500,2021,W01000455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
1501,2021,W01000455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
1502,2021,W01000455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
1503,2021,W01000455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
1504,2021,W01000455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,12
1505,2021,W01000455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
1506,2021,W01000455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,22
1507,2021,W01000455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,30
1508,2021,W01000455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
1509,2021,W01000455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
1510,2021,W01000455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
1511,2021,W01000455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1512,2021,W01000455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1513,2021,W01000455,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1514,2021,W01000456,2021 super output areas - lower layer,151,Total: All usual residents,2151
1515,2021,W01000456,2021 super output areas - lower layer,151,Born in the UK,1997
1516,2021,W01000456,2021 super output areas - lower layer,151,Arrived in the UK,154
1517,2021,W01000456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
1518,2021,W01000456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
1519,2021,W01000456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
1520,2021,W01000456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
1521,2021,W01000456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
1522,2021,W01000456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
1523,2021,W01000456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
1524,2021,W01000456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,23
1525,2021,W01000456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,20
1526,2021,W01000456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,38
1527,2021,W01000456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
1528,2021,W01000456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
1529,2021,W01000456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
1530,2021,W01000456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
1531,2021,W01000456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
1532,2021,W01000456,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
1533,2021,W01000431,2021 super output areas - lower layer,151,Total: All usual residents,1261
