,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
10956,2021,E01035689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
10957,2021,E01035689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
10958,2021,E01035689,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
10959,2021,E01004298,2021 super output areas - lower layer,151,Total: All usual residents,1606
10960,2021,E01004298,2021 super output areas - lower layer,151,Born in the UK,860
10961,2021,E01004298,2021 super output areas - lower layer,151,Arrived in the UK,746
10962,2021,E01004298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,73
10963,2021,E01004298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,39
10964,2021,E01004298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,21
10965,2021,E01004298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,56
10966,2021,E01004298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
10967,2021,E01004298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,28
10968,2021,E01004298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,57
10969,2021,E01004298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,146
10970,2021,E01004298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,130
10971,2021,E01004298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,145
10972,2021,E01004298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,28
10973,2021,E01004298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
10974,2021,E01004298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
10975,2021,E01004298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
10976,2021,E01004298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
10977,2021,E01004298,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
10978,2021,E01004300,2021 super output areas - lower layer,151,Total: All usual residents,1449
10979,2021,E01004300,2021 super output areas - lower layer,151,Born in the UK,813
10980,2021,E01004300,2021 super output areas - lower layer,151,Arrived in the UK,636
10981,2021,E01004300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,55
10982,2021,E01004300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,34
10983,2021,E01004300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,23
10984,2021,E01004300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,51
10985,2021,E01004300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
10986,2021,E01004300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,25
10987,2021,E01004300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,65
10988,2021,E01004300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,119
10989,2021,E01004300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,104
10990,2021,E01004300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,122
10991,2021,E01004300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,28
10992,2021,E01004300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
10993,2021,E01004300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
10994,2021,E01004300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
10995,2021,E01004300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
10996,2021,E01004300,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
10997,2021,E01004304,2021 super output areas - lower layer,151,Total: All usual residents,2136
10998,2021,E01004304,2021 super output areas - lower layer,151,Born in the UK,1069
10999,2021,E01004304,2021 super output areas - lower layer,151,Arrived in the UK,1067
11000,2021,E01004304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,91
11001,2021,E01004304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,45
11002,2021,E01004304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,35
11003,2021,E01004304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,81
11004,2021,E01004304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,16
11005,2021,E01004304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,51
11006,2021,E01004304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,88
11007,2021,E01004304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,198
11008,2021,E01004304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,186
11009,2021,E01004304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,206
11010,2021,E01004304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,50
11011,2021,E01004304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,9
11012,2021,E01004304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,10
11013,2021,E01004304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
11014,2021,E01004304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11015,2021,E01004304,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11016,2021,E01004305,2021 super output areas - lower layer,151,Total: All usual residents,1863
11017,2021,E01004305,2021 super output areas - lower layer,151,Born in the UK,1007
11018,2021,E01004305,2021 super output areas - lower layer,151,Arrived in the UK,856
11019,2021,E01004305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,60
11020,2021,E01004305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,40
11021,2021,E01004305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,20
11022,2021,E01004305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,54
11023,2021,E01004305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
11024,2021,E01004305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,34
11025,2021,E01004305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,63
11026,2021,E01004305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,194
11027,2021,E01004305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,173
11028,2021,E01004305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,158
11029,2021,E01004305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,35
11030,2021,E01004305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,10
11031,2021,E01004305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
11032,2021,E01004305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
11033,2021,E01004305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,2
11034,2021,E01004305,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11035,2021,E01004251,2021 super output areas - lower layer,151,Total: All usual residents,2578
11036,2021,E01004251,2021 super output areas - lower layer,151,Born in the UK,1405
11037,2021,E01004251,2021 super output areas - lower layer,151,Arrived in the UK,1173
11038,2021,E01004251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,124
11039,2021,E01004251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,72
11040,2021,E01004251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,40
11041,2021,E01004251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,66
11042,2021,E01004251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
11043,2021,E01004251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,51
11044,2021,E01004251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,117
11045,2021,E01004251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,212
11046,2021,E01004251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,209
11047,2021,E01004251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,207
11048,2021,E01004251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,53
11049,2021,E01004251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
11050,2021,E01004251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
11051,2021,E01004251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
11052,2021,E01004251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11053,2021,E01004251,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,2
11054,2021,E01004255,2021 super output areas - lower layer,151,Total: All usual residents,1584
11055,2021,E01004255,2021 super output areas - lower layer,151,Born in the UK,761
11056,2021,E01004255,2021 super output areas - lower layer,151,Arrived in the UK,823
11057,2021,E01004255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,65
11058,2021,E01004255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,31
11059,2021,E01004255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,25
11060,2021,E01004255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,41
11061,2021,E01004255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
11062,2021,E01004255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,39
11063,2021,E01004255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,68
11064,2021,E01004255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,169
11065,2021,E01004255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,153
11066,2021,E01004255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,188
11067,2021,E01004255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,25
11068,2021,E01004255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
11069,2021,E01004255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
11070,2021,E01004255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
11071,2021,E01004255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11072,2021,E01004255,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11073,2021,E01004258,2021 super output areas - lower layer,151,Total: All usual residents,1472
11074,2021,E01004258,2021 super output areas - lower layer,151,Born in the UK,809
11075,2021,E01004258,2021 super output areas - lower layer,151,Arrived in the UK,663
11076,2021,E01004258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,37
11077,2021,E01004258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,21
11078,2021,E01004258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,14
11079,2021,E01004258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,31
11080,2021,E01004258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
11081,2021,E01004258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,17
11082,2021,E01004258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,44
11083,2021,E01004258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,137
11084,2021,E01004258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,164
11085,2021,E01004258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,157
11086,2021,E01004258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,28
11087,2021,E01004258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
11088,2021,E01004258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
11089,2021,E01004258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
11090,2021,E01004258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11091,2021,E01004258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11092,2021,E01035690,2021 super output areas - lower layer,151,Total: All usual residents,2034
11093,2021,E01035690,2021 super output areas - lower layer,151,Born in the UK,953
11094,2021,E01035690,2021 super output areas - lower layer,151,Arrived in the UK,1081
11095,2021,E01035690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,43
11096,2021,E01035690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,20
11097,2021,E01035690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,19
11098,2021,E01035690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,50
11099,2021,E01035690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,8
11100,2021,E01035690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,44
11101,2021,E01035690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,107
11102,2021,E01035690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,311
11103,2021,E01035690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,278
11104,2021,E01035690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,167
11105,2021,E01035690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,24
11106,2021,E01035690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
11107,2021,E01035690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
11108,2021,E01035690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
11109,2021,E01035690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11110,2021,E01035690,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11111,2021,E01035691,2021 super output areas - lower layer,151,Total: All usual residents,1924
11112,2021,E01035691,2021 super output areas - lower layer,151,Born in the UK,943
11113,2021,E01035691,2021 super output areas - lower layer,151,Arrived in the UK,981
11114,2021,E01035691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,42
11115,2021,E01035691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,33
11116,2021,E01035691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,19
11117,2021,E01035691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,33
11118,2021,E01035691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
11119,2021,E01035691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,38
11120,2021,E01035691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,88
11121,2021,E01035691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,304
11122,2021,E01035691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,216
11123,2021,E01035691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,175
11124,2021,E01035691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,23
11125,2021,E01035691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
11126,2021,E01035691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
11127,2021,E01035691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
11128,2021,E01035691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11129,2021,E01035691,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11130,2021,E01004256,2021 super output areas - lower layer,151,Total: All usual residents,1690
11131,2021,E01004256,2021 super output areas - lower layer,151,Born in the UK,883
11132,2021,E01004256,2021 super output areas - lower layer,151,Arrived in the UK,807
11133,2021,E01004256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,59
11134,2021,E01004256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,35
11135,2021,E01004256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,23
11136,2021,E01004256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,63
11137,2021,E01004256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,10
11138,2021,E01004256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,35
11139,2021,E01004256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,52
11140,2021,E01004256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,176
11141,2021,E01004256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,146
11142,2021,E01004256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,160
11143,2021,E01004256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,34
11144,2021,E01004256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,7
11145,2021,E01004256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,6
11146,2021,E01004256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
11147,2021,E01004256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11148,2021,E01004256,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11149,2021,E01004257,2021 super output areas - lower layer,151,Total: All usual residents,2237
11150,2021,E01004257,2021 super output areas - lower layer,151,Born in the UK,1204
11151,2021,E01004257,2021 super output areas - lower layer,151,Arrived in the UK,1033
11152,2021,E01004257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,98
11153,2021,E01004257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,58
11154,2021,E01004257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,37
11155,2021,E01004257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,86
11156,2021,E01004257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,34
11157,2021,E01004257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,71
11158,2021,E01004257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,61
11159,2021,E01004257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,178
11160,2021,E01004257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,138
11161,2021,E01004257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,215
11162,2021,E01004257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,47
11163,2021,E01004257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
11164,2021,E01004257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,8
11165,2021,E01004257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
11166,2021,E01004257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11167,2021,E01004257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11168,2021,E01035692,2021 super output areas - lower layer,151,Total: All usual residents,1465
11169,2021,E01035692,2021 super output areas - lower layer,151,Born in the UK,800
11170,2021,E01035692,2021 super output areas - lower layer,151,Arrived in the UK,665
11171,2021,E01035692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,51
11172,2021,E01035692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,19
11173,2021,E01035692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
11174,2021,E01035692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,28
11175,2021,E01035692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
11176,2021,E01035692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,25
11177,2021,E01035692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,55
11178,2021,E01035692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,142
11179,2021,E01035692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,183
11180,2021,E01035692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,125
11181,2021,E01035692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
11182,2021,E01035692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
11183,2021,E01035692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
11184,2021,E01035692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
11185,2021,E01035692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11186,2021,E01035692,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11187,2021,E01035693,2021 super output areas - lower layer,151,Total: All usual residents,1551
11188,2021,E01035693,2021 super output areas - lower layer,151,Born in the UK,806
11189,2021,E01035693,2021 super output areas - lower layer,151,Arrived in the UK,745
11190,2021,E01035693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,47
11191,2021,E01035693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,24
11192,2021,E01035693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,14
11193,2021,E01035693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,39
11194,2021,E01035693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
11195,2021,E01035693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,38
11196,2021,E01035693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,88
11197,2021,E01035693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,183
11198,2021,E01035693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,149
11199,2021,E01035693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,132
11200,2021,E01035693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,17
11201,2021,E01035693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
11202,2021,E01035693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
11203,2021,E01035693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
11204,2021,E01035693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11205,2021,E01035693,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11206,2021,E01035694,2021 super output areas - lower layer,151,Total: All usual residents,2214
11207,2021,E01035694,2021 super output areas - lower layer,151,Born in the UK,1242
11208,2021,E01035694,2021 super output areas - lower layer,151,Arrived in the UK,972
11209,2021,E01035694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,77
11210,2021,E01035694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,27
11211,2021,E01035694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,18
11212,2021,E01035694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,68
11213,2021,E01035694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,16
11214,2021,E01035694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,36
11215,2021,E01035694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,73
11216,2021,E01035694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,240
11217,2021,E01035694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,217
11218,2021,E01035694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,162
11219,2021,E01035694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,30
11220,2021,E01035694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
11221,2021,E01035694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
11222,2021,E01035694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
11223,2021,E01035694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
11224,2021,E01035694,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11225,2021,E01035695,2021 super output areas - lower layer,151,Total: All usual residents,1645
11226,2021,E01035695,2021 super output areas - lower layer,151,Born in the UK,882
11227,2021,E01035695,2021 super output areas - lower layer,151,Arrived in the UK,763
11228,2021,E01035695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,79
11229,2021,E01035695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,34
11230,2021,E01035695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,19
11231,2021,E01035695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,47
11232,2021,E01035695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
11233,2021,E01035695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,27
11234,2021,E01035695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,62
11235,2021,E01035695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,172
11236,2021,E01035695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,134
11237,2021,E01035695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,153
11238,2021,E01035695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,25
11239,2021,E01035695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
11240,2021,E01035695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
11241,2021,E01035695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
11242,2021,E01035695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
11243,2021,E01035695,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
11244,2021,E01004301,2021 super output areas - lower layer,151,Total: All usual residents,1419
11245,2021,E01004301,2021 super output areas - lower layer,151,Born in the UK,746
11246,2021,E01004301,2021 super output areas - lower layer,151,Arrived in the UK,673
11247,2021,E01004301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,72
11248,2021,E01004301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
11249,2021,E01004301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,21
11250,2021,E01004301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,47
11251,2021,E01004301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,10
11252,2021,E01004301,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,41
