,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
13387,2021,E01016904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,47
13388,2021,E01016904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,59
13389,2021,E01016904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
13390,2021,E01016904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
13391,2021,E01016904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
13392,2021,E01016904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13393,2021,E01016904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13394,2021,E01016904,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13395,2021,E01016905,2021 super output areas - lower layer,151,Total: All usual residents,1711
13396,2021,E01016905,2021 super output areas - lower layer,151,Born in the UK,1448
13397,2021,E01016905,2021 super output areas - lower layer,151,Arrived in the UK,263
13398,2021,E01016905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
13399,2021,E01016905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,16
13400,2021,E01016905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
13401,2021,E01016905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
13402,2021,E01016905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
13403,2021,E01016905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
13404,2021,E01016905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,24
13405,2021,E01016905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,54
13406,2021,E01016905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,42
13407,2021,E01016905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,53
13408,2021,E01016905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
13409,2021,E01016905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
13410,2021,E01016905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
13411,2021,E01016905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
13412,2021,E01016905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13413,2021,E01016905,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13414,2021,E01016909,2021 super output areas - lower layer,151,Total: All usual residents,1733
13415,2021,E01016909,2021 super output areas - lower layer,151,Born in the UK,1407
13416,2021,E01016909,2021 super output areas - lower layer,151,Arrived in the UK,326
13417,2021,E01016909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,42
13418,2021,E01016909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,20
13419,2021,E01016909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
13420,2021,E01016909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,21
13421,2021,E01016909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
13422,2021,E01016909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,22
13423,2021,E01016909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,51
13424,2021,E01016909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,62
13425,2021,E01016909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,39
13426,2021,E01016909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,40
13427,2021,E01016909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
13428,2021,E01016909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
13429,2021,E01016909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13430,2021,E01016909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13431,2021,E01016909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13432,2021,E01016909,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13433,2021,E01016906,2021 super output areas - lower layer,151,Total: All usual residents,1654
13434,2021,E01016906,2021 super output areas - lower layer,151,Born in the UK,1450
13435,2021,E01016906,2021 super output areas - lower layer,151,Arrived in the UK,204
13436,2021,E01016906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
13437,2021,E01016906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
13438,2021,E01016906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
13439,2021,E01016906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
13440,2021,E01016906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
13441,2021,E01016906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,12
13442,2021,E01016906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,19
13443,2021,E01016906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,37
13444,2021,E01016906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,30
13445,2021,E01016906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,30
13446,2021,E01016906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
13447,2021,E01016906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13448,2021,E01016906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
13449,2021,E01016906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
13450,2021,E01016906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13451,2021,E01016906,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13452,2021,E01016907,2021 super output areas - lower layer,151,Total: All usual residents,1768
13453,2021,E01016907,2021 super output areas - lower layer,151,Born in the UK,1474
13454,2021,E01016907,2021 super output areas - lower layer,151,Arrived in the UK,294
13455,2021,E01016907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,37
13456,2021,E01016907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,20
13457,2021,E01016907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,17
13458,2021,E01016907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,18
13459,2021,E01016907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
13460,2021,E01016907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,18
13461,2021,E01016907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,35
13462,2021,E01016907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,55
13463,2021,E01016907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,41
13464,2021,E01016907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,35
13465,2021,E01016907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,9
13466,2021,E01016907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13467,2021,E01016907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
13468,2021,E01016907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
13469,2021,E01016907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13470,2021,E01016907,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13471,2021,E01016908,2021 super output areas - lower layer,151,Total: All usual residents,1542
13472,2021,E01016908,2021 super output areas - lower layer,151,Born in the UK,1323
13473,2021,E01016908,2021 super output areas - lower layer,151,Arrived in the UK,219
13474,2021,E01016908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
13475,2021,E01016908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
13476,2021,E01016908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
13477,2021,E01016908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
13478,2021,E01016908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
13479,2021,E01016908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
13480,2021,E01016908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,20
13481,2021,E01016908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,47
13482,2021,E01016908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,28
13483,2021,E01016908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,42
13484,2021,E01016908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
13485,2021,E01016908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
13486,2021,E01016908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
13487,2021,E01016908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13488,2021,E01016908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13489,2021,E01016908,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13490,2021,E01016910,2021 super output areas - lower layer,151,Total: All usual residents,1390
13491,2021,E01016910,2021 super output areas - lower layer,151,Born in the UK,1216
13492,2021,E01016910,2021 super output areas - lower layer,151,Arrived in the UK,174
13493,2021,E01016910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
13494,2021,E01016910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
13495,2021,E01016910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
13496,2021,E01016910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,14
13497,2021,E01016910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
13498,2021,E01016910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
13499,2021,E01016910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
13500,2021,E01016910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,27
13501,2021,E01016910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,27
13502,2021,E01016910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,33
13503,2021,E01016910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
13504,2021,E01016910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13505,2021,E01016910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13506,2021,E01016910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13507,2021,E01016910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13508,2021,E01016910,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13509,2021,E01016911,2021 super output areas - lower layer,151,Total: All usual residents,1489
13510,2021,E01016911,2021 super output areas - lower layer,151,Born in the UK,1263
13511,2021,E01016911,2021 super output areas - lower layer,151,Arrived in the UK,226
13512,2021,E01016911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,36
13513,2021,E01016911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
13514,2021,E01016911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
13515,2021,E01016911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,16
13516,2021,E01016911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
13517,2021,E01016911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
13518,2021,E01016911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,24
13519,2021,E01016911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,42
13520,2021,E01016911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,30
13521,2021,E01016911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,32
13522,2021,E01016911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
13523,2021,E01016911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
13524,2021,E01016911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13525,2021,E01016911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13526,2021,E01016911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13527,2021,E01016911,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13528,2021,E01016901,2021 super output areas - lower layer,151,Total: All usual residents,1708
13529,2021,E01016901,2021 super output areas - lower layer,151,Born in the UK,1483
13530,2021,E01016901,2021 super output areas - lower layer,151,Arrived in the UK,225
13531,2021,E01016901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,36
13532,2021,E01016901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
13533,2021,E01016901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
13534,2021,E01016901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
13535,2021,E01016901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
13536,2021,E01016901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,14
13537,2021,E01016901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
13538,2021,E01016901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,38
13539,2021,E01016901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,36
13540,2021,E01016901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,38
13541,2021,E01016901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
13542,2021,E01016901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
13543,2021,E01016901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13544,2021,E01016901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
13545,2021,E01016901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13546,2021,E01016901,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13547,2021,E01016903,2021 super output areas - lower layer,151,Total: All usual residents,1867
13548,2021,E01016903,2021 super output areas - lower layer,151,Born in the UK,1575
13549,2021,E01016903,2021 super output areas - lower layer,151,Arrived in the UK,292
13550,2021,E01016903,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
13551,2021,E01016903,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
13552,2021,E01016903,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
13553,2021,E01016903,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,24
13554,2021,E01016903,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
13555,2021,E01016903,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,13
13556,2021,E01016903,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,25
13557,2021,E01016903,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,72
13558,2021,E01016903,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,37
13559,2021,E01016903,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,54
13560,2021,E01016903,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
13561,2021,E01016903,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13562,2021,E01016903,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
13563,2021,E01016903,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13564,2021,E01016903,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13565,2021,E01016903,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13566,2021,E01016934,2021 super output areas - lower layer,151,Total: All usual residents,1323
13567,2021,E01016934,2021 super output areas - lower layer,151,Born in the UK,1146
13568,2021,E01016934,2021 super output areas - lower layer,151,Arrived in the UK,177
13569,2021,E01016934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,33
13570,2021,E01016934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
13571,2021,E01016934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
13572,2021,E01016934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
13573,2021,E01016934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
13574,2021,E01016934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
13575,2021,E01016934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
13576,2021,E01016934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,31
13577,2021,E01016934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,34
13578,2021,E01016934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,36
13579,2021,E01016934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
13580,2021,E01016934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13581,2021,E01016934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
13582,2021,E01016934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13583,2021,E01016934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13584,2021,E01016934,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13585,2021,E01016939,2021 super output areas - lower layer,151,Total: All usual residents,1596
13586,2021,E01016939,2021 super output areas - lower layer,151,Born in the UK,1411
13587,2021,E01016939,2021 super output areas - lower layer,151,Arrived in the UK,185
13588,2021,E01016939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,31
13589,2021,E01016939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
13590,2021,E01016939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
13591,2021,E01016939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
13592,2021,E01016939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
13593,2021,E01016939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
13594,2021,E01016939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
13595,2021,E01016939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,25
13596,2021,E01016939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,41
13597,2021,E01016939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,27
13598,2021,E01016939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
13599,2021,E01016939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
13600,2021,E01016939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13601,2021,E01016939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
13602,2021,E01016939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13603,2021,E01016939,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13604,2021,E01016940,2021 super output areas - lower layer,151,Total: All usual residents,1581
13605,2021,E01016940,2021 super output areas - lower layer,151,Born in the UK,1365
13606,2021,E01016940,2021 super output areas - lower layer,151,Arrived in the UK,216
13607,2021,E01016940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,39
13608,2021,E01016940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
13609,2021,E01016940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
13610,2021,E01016940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
13611,2021,E01016940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
13612,2021,E01016940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
13613,2021,E01016940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
13614,2021,E01016940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,45
13615,2021,E01016940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,36
13616,2021,E01016940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,36
13617,2021,E01016940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
13618,2021,E01016940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
13619,2021,E01016940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13620,2021,E01016940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13621,2021,E01016940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13622,2021,E01016940,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13623,2021,E01016981,2021 super output areas - lower layer,151,Total: All usual residents,1650
13624,2021,E01016981,2021 super output areas - lower layer,151,Born in the UK,1384
13625,2021,E01016981,2021 super output areas - lower layer,151,Arrived in the UK,266
13626,2021,E01016981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,45
13627,2021,E01016981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
13628,2021,E01016981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
13629,2021,E01016981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,18
13630,2021,E01016981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,5
13631,2021,E01016981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
13632,2021,E01016981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,22
13633,2021,E01016981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,44
13634,2021,E01016981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,45
13635,2021,E01016981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,52
13636,2021,E01016981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
13637,2021,E01016981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13638,2021,E01016981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13639,2021,E01016981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13640,2021,E01016981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13641,2021,E01016981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13642,2021,E01017002,2021 super output areas - lower layer,151,Total: All usual residents,1690
13643,2021,E01017002,2021 super output areas - lower layer,151,Born in the UK,1298
13644,2021,E01017002,2021 super output areas - lower layer,151,Arrived in the UK,392
13645,2021,E01017002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,45
13646,2021,E01017002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,17
13647,2021,E01017002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
13648,2021,E01017002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,24
13649,2021,E01017002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
13650,2021,E01017002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,20
13651,2021,E01017002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,21
13652,2021,E01017002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,68
13653,2021,E01017002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,80
13654,2021,E01017002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,82
13655,2021,E01017002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,17
13656,2021,E01017002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
13657,2021,E01017002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
13658,2021,E01017002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13659,2021,E01017002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13660,2021,E01017002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13661,2021,E01017004,2021 super output areas - lower layer,151,Total: All usual residents,1695
13662,2021,E01017004,2021 super output areas - lower layer,151,Born in the UK,1350
13663,2021,E01017004,2021 super output areas - lower layer,151,Arrived in the UK,345
13664,2021,E01017004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,36
13665,2021,E01017004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
13666,2021,E01017004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
13667,2021,E01017004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,28
13668,2021,E01017004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
13669,2021,E01017004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
13670,2021,E01017004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,21
13671,2021,E01017004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,77
13672,2021,E01017004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,61
13673,2021,E01017004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,75
13674,2021,E01017004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
13675,2021,E01017004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
13676,2021,E01017004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
13677,2021,E01017004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13678,2021,E01017004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13679,2021,E01017004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,1
13680,2021,E01017005,2021 super output areas - lower layer,151,Total: All usual residents,1707
13681,2021,E01017005,2021 super output areas - lower layer,151,Born in the UK,1411
13682,2021,E01017005,2021 super output areas - lower layer,151,Arrived in the UK,296
13683,2021,E01017005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,47
