,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
15701,2021,E01030984,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
15702,2021,E01030984,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,12
15703,2021,E01030984,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15704,2021,E01030984,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
15705,2021,E01030984,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15706,2021,E01034293,2021 super output areas - lower layer,151,Total: All usual residents,2919
15707,2021,E01034293,2021 super output areas - lower layer,151,Born in the UK,1718
15708,2021,E01034293,2021 super output areas - lower layer,151,Arrived in the UK,1201
15709,2021,E01034293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,105
15710,2021,E01034293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,45
15711,2021,E01034293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,36
15712,2021,E01034293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,89
15713,2021,E01034293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,24
15714,2021,E01034293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,42
15715,2021,E01034293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,95
15716,2021,E01034293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,236
15717,2021,E01034293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,177
15718,2021,E01034293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,283
15719,2021,E01034293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,52
15720,2021,E01034293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
15721,2021,E01034293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,11
15722,2021,E01034293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
15723,2021,E01034293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15724,2021,E01034293,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,1
15725,2021,E01030951,2021 super output areas - lower layer,151,Total: All usual residents,1281
15726,2021,E01030951,2021 super output areas - lower layer,151,Born in the UK,915
15727,2021,E01030951,2021 super output areas - lower layer,151,Arrived in the UK,366
15728,2021,E01030951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,39
15729,2021,E01030951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
15730,2021,E01030951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
15731,2021,E01030951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,18
15732,2021,E01030951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,7
15733,2021,E01030951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,13
15734,2021,E01030951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,23
15735,2021,E01030951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,62
15736,2021,E01030951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,66
15737,2021,E01030951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,82
15738,2021,E01030951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,24
15739,2021,E01030951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
15740,2021,E01030951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
15741,2021,E01030951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
15742,2021,E01030951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15743,2021,E01030951,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15744,2021,E01030952,2021 super output areas - lower layer,151,Total: All usual residents,1621
15745,2021,E01030952,2021 super output areas - lower layer,151,Born in the UK,1126
15746,2021,E01030952,2021 super output areas - lower layer,151,Arrived in the UK,495
15747,2021,E01030952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,51
15748,2021,E01030952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,21
15749,2021,E01030952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,15
15750,2021,E01030952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,37
15751,2021,E01030952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
15752,2021,E01030952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,15
15753,2021,E01030952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,25
15754,2021,E01030952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,108
15755,2021,E01030952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,91
15756,2021,E01030952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,104
15757,2021,E01030952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,25
15758,2021,E01030952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
15759,2021,E01030952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
15760,2021,E01030952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15761,2021,E01030952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15762,2021,E01030952,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15763,2021,E01030953,2021 super output areas - lower layer,151,Total: All usual residents,1434
15764,2021,E01030953,2021 super output areas - lower layer,151,Born in the UK,1057
15765,2021,E01030953,2021 super output areas - lower layer,151,Arrived in the UK,377
15766,2021,E01030953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,48
15767,2021,E01030953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,17
15768,2021,E01030953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
15769,2021,E01030953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,18
15770,2021,E01030953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
15771,2021,E01030953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
15772,2021,E01030953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
15773,2021,E01030953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,67
15774,2021,E01030953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,70
15775,2021,E01030953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,103
15776,2021,E01030953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,18
15777,2021,E01030953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
15778,2021,E01030953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
15779,2021,E01030953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
15780,2021,E01030953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15781,2021,E01030953,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15782,2021,E01030956,2021 super output areas - lower layer,151,Total: All usual residents,1276
15783,2021,E01030956,2021 super output areas - lower layer,151,Born in the UK,1053
15784,2021,E01030956,2021 super output areas - lower layer,151,Arrived in the UK,223
15785,2021,E01030956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
15786,2021,E01030956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
15787,2021,E01030956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
15788,2021,E01030956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
15789,2021,E01030956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
15790,2021,E01030956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
15791,2021,E01030956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
15792,2021,E01030956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,35
15793,2021,E01030956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,60
15794,2021,E01030956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,44
15795,2021,E01030956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,14
15796,2021,E01030956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
15797,2021,E01030956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
15798,2021,E01030956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15799,2021,E01030956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15800,2021,E01030956,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15801,2021,E01030957,2021 super output areas - lower layer,151,Total: All usual residents,1256
15802,2021,E01030957,2021 super output areas - lower layer,151,Born in the UK,999
15803,2021,E01030957,2021 super output areas - lower layer,151,Arrived in the UK,257
15804,2021,E01030957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,30
15805,2021,E01030957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,14
15806,2021,E01030957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
15807,2021,E01030957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
15808,2021,E01030957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
15809,2021,E01030957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
15810,2021,E01030957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,13
15811,2021,E01030957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,56
15812,2021,E01030957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,37
15813,2021,E01030957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,55
15814,2021,E01030957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,18
15815,2021,E01030957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
15816,2021,E01030957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
15817,2021,E01030957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
15818,2021,E01030957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15819,2021,E01030957,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15820,2021,E01030958,2021 super output areas - lower layer,151,Total: All usual residents,1438
15821,2021,E01030958,2021 super output areas - lower layer,151,Born in the UK,1159
15822,2021,E01030958,2021 super output areas - lower layer,151,Arrived in the UK,279
15823,2021,E01030958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
15824,2021,E01030958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
15825,2021,E01030958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
15826,2021,E01030958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
15827,2021,E01030958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
15828,2021,E01030958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
15829,2021,E01030958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,15
15830,2021,E01030958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,55
15831,2021,E01030958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,59
15832,2021,E01030958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,51
15833,2021,E01030958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,21
15834,2021,E01030958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
15835,2021,E01030958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
15836,2021,E01030958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15837,2021,E01030958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15838,2021,E01030958,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15839,2021,E01030959,2021 super output areas - lower layer,151,Total: All usual residents,1021
15840,2021,E01030959,2021 super output areas - lower layer,151,Born in the UK,783
15841,2021,E01030959,2021 super output areas - lower layer,151,Arrived in the UK,238
15842,2021,E01030959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
15843,2021,E01030959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
15844,2021,E01030959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
15845,2021,E01030959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,15
15846,2021,E01030959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
15847,2021,E01030959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
15848,2021,E01030959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
15849,2021,E01030959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,58
15850,2021,E01030959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,37
15851,2021,E01030959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,49
15852,2021,E01030959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,15
15853,2021,E01030959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
15854,2021,E01030959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
15855,2021,E01030959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
15856,2021,E01030959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15857,2021,E01030959,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15858,2021,E01030988,2021 super output areas - lower layer,151,Total: All usual residents,2029
15859,2021,E01030988,2021 super output areas - lower layer,151,Born in the UK,1318
15860,2021,E01030988,2021 super output areas - lower layer,151,Arrived in the UK,711
15861,2021,E01030988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,66
15862,2021,E01030988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,27
15863,2021,E01030988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,18
15864,2021,E01030988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,35
15865,2021,E01030988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
15866,2021,E01030988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,24
15867,2021,E01030988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,43
15868,2021,E01030988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,121
15869,2021,E01030988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,145
15870,2021,E01030988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,168
15871,2021,E01030988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,44
15872,2021,E01030988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
15873,2021,E01030988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
15874,2021,E01030988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15875,2021,E01030988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15876,2021,E01030988,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,2
15877,2021,E01030989,2021 super output areas - lower layer,151,Total: All usual residents,1852
15878,2021,E01030989,2021 super output areas - lower layer,151,Born in the UK,1303
15879,2021,E01030989,2021 super output areas - lower layer,151,Arrived in the UK,549
15880,2021,E01030989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,54
15881,2021,E01030989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,25
15882,2021,E01030989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
15883,2021,E01030989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,42
15884,2021,E01030989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
15885,2021,E01030989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,25
15886,2021,E01030989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,25
15887,2021,E01030989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,94
15888,2021,E01030989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,90
15889,2021,E01030989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,135
15890,2021,E01030989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,28
15891,2021,E01030989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
15892,2021,E01030989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
15893,2021,E01030989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
15894,2021,E01030989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,1
15895,2021,E01030989,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15896,2021,E01030990,2021 super output areas - lower layer,151,Total: All usual residents,1435
15897,2021,E01030990,2021 super output areas - lower layer,151,Born in the UK,1114
15898,2021,E01030990,2021 super output areas - lower layer,151,Arrived in the UK,321
15899,2021,E01030990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,53
15900,2021,E01030990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
15901,2021,E01030990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
15902,2021,E01030990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,16
15903,2021,E01030990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
15904,2021,E01030990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,13
15905,2021,E01030990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
15906,2021,E01030990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,39
15907,2021,E01030990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,56
15908,2021,E01030990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,74
15909,2021,E01030990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,30
15910,2021,E01030990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
15911,2021,E01030990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
15912,2021,E01030990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
15913,2021,E01030990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15914,2021,E01030990,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15915,2021,E01030997,2021 super output areas - lower layer,151,Total: All usual residents,1474
15916,2021,E01030997,2021 super output areas - lower layer,151,Born in the UK,1276
15917,2021,E01030997,2021 super output areas - lower layer,151,Arrived in the UK,198
15918,2021,E01030997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
15919,2021,E01030997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,13
15920,2021,E01030997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,8
15921,2021,E01030997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
15922,2021,E01030997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
15923,2021,E01030997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
15924,2021,E01030997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
15925,2021,E01030997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,37
15926,2021,E01030997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,30
15927,2021,E01030997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,32
15928,2021,E01030997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
15929,2021,E01030997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
15930,2021,E01030997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
15931,2021,E01030997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
15932,2021,E01030997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15933,2021,E01030997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15934,2021,E01030974,2021 super output areas - lower layer,151,Total: All usual residents,1546
15935,2021,E01030974,2021 super output areas - lower layer,151,Born in the UK,1243
15936,2021,E01030974,2021 super output areas - lower layer,151,Arrived in the UK,303
15937,2021,E01030974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,39
15938,2021,E01030974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
15939,2021,E01030974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
15940,2021,E01030974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,16
15941,2021,E01030974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
15942,2021,E01030974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,13
15943,2021,E01030974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,18
15944,2021,E01030974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,49
15945,2021,E01030974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,51
15946,2021,E01030974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,77
15947,2021,E01030974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,15
15948,2021,E01030974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
15949,2021,E01030974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
15950,2021,E01030974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15951,2021,E01030974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15952,2021,E01030974,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15953,2021,E01030975,2021 super output areas - lower layer,151,Total: All usual residents,1444
15954,2021,E01030975,2021 super output areas - lower layer,151,Born in the UK,1142
15955,2021,E01030975,2021 super output areas - lower layer,151,Arrived in the UK,302
15956,2021,E01030975,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,42
15957,2021,E01030975,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
15958,2021,E01030975,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,11
15959,2021,E01030975,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,24
15960,2021,E01030975,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
15961,2021,E01030975,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
15962,2021,E01030975,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,14
15963,2021,E01030975,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,39
15964,2021,E01030975,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,66
15965,2021,E01030975,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,64
15966,2021,E01030975,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,12
15967,2021,E01030975,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
15968,2021,E01030975,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
15969,2021,E01030975,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
15970,2021,E01030975,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15971,2021,E01030975,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15972,2021,E01030976,2021 super output areas - lower layer,151,Total: All usual residents,1505
15973,2021,E01030976,2021 super output areas - lower layer,151,Born in the UK,1261
15974,2021,E01030976,2021 super output areas - lower layer,151,Arrived in the UK,244
15975,2021,E01030976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
15976,2021,E01030976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
15977,2021,E01030976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
15978,2021,E01030976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,16
15979,2021,E01030976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,3
15980,2021,E01030976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
15981,2021,E01030976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
15982,2021,E01030976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,42
15983,2021,E01030976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,40
15984,2021,E01030976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,64
15985,2021,E01030976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,17
15986,2021,E01030976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
15987,2021,E01030976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
15988,2021,E01030976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15989,2021,E01030976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15990,2021,E01030976,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15991,2021,E01030977,2021 super output areas - lower layer,151,Total: All usual residents,1777
15992,2021,E01030977,2021 super output areas - lower layer,151,Born in the UK,1453
15993,2021,E01030977,2021 super output areas - lower layer,151,Arrived in the UK,324
15994,2021,E01030977,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,48
15995,2021,E01030977,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
15996,2021,E01030977,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
15997,2021,E01030977,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,13
