,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
8879,2021,W01001004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8880,2021,W01001004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8881,2021,W01001004,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8882,2021,W01001005,2021 super output areas - lower layer,151,Total: All usual residents,1585
8883,2021,W01001005,2021 super output areas - lower layer,151,Born in the UK,1529
8884,2021,W01001005,2021 super output areas - lower layer,151,Arrived in the UK,56
8885,2021,W01001005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
8886,2021,W01001005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
8887,2021,W01001005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
8888,2021,W01001005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
8889,2021,W01001005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
8890,2021,W01001005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
8891,2021,W01001005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
8892,2021,W01001005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
8893,2021,W01001005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
8894,2021,W01001005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
8895,2021,W01001005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
8896,2021,W01001005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
8897,2021,W01001005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8898,2021,W01001005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8899,2021,W01001005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8900,2021,W01001005,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8901,2021,W01001006,2021 super output areas - lower layer,151,Total: All usual residents,2234
8902,2021,W01001006,2021 super output areas - lower layer,151,Born in the UK,2172
8903,2021,W01001006,2021 super output areas - lower layer,151,Arrived in the UK,62
8904,2021,W01001006,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
8905,2021,W01001006,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
8906,2021,W01001006,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
8907,2021,W01001006,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
8908,2021,W01001006,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
8909,2021,W01001006,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
8910,2021,W01001006,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
8911,2021,W01001006,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
8912,2021,W01001006,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
8913,2021,W01001006,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
8914,2021,W01001006,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
8915,2021,W01001006,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8916,2021,W01001006,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
8917,2021,W01001006,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8918,2021,W01001006,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8919,2021,W01001006,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8920,2021,W01001007,2021 super output areas - lower layer,151,Total: All usual residents,1876
8921,2021,W01001007,2021 super output areas - lower layer,151,Born in the UK,1800
8922,2021,W01001007,2021 super output areas - lower layer,151,Arrived in the UK,76
8923,2021,W01001007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
8924,2021,W01001007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
8925,2021,W01001007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
8926,2021,W01001007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
8927,2021,W01001007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
8928,2021,W01001007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
8929,2021,W01001007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
8930,2021,W01001007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
8931,2021,W01001007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
8932,2021,W01001007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,15
8933,2021,W01001007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
8934,2021,W01001007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8935,2021,W01001007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8936,2021,W01001007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8937,2021,W01001007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8938,2021,W01001007,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8939,2021,W01001039,2021 super output areas - lower layer,151,Total: All usual residents,1720
8940,2021,W01001039,2021 super output areas - lower layer,151,Born in the UK,1661
8941,2021,W01001039,2021 super output areas - lower layer,151,Arrived in the UK,59
8942,2021,W01001039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
8943,2021,W01001039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
8944,2021,W01001039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
8945,2021,W01001039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
8946,2021,W01001039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
8947,2021,W01001039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
8948,2021,W01001039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
8949,2021,W01001039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
8950,2021,W01001039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
8951,2021,W01001039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
8952,2021,W01001039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
8953,2021,W01001039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8954,2021,W01001039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
8955,2021,W01001039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8956,2021,W01001039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8957,2021,W01001039,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8958,2021,W01001040,2021 super output areas - lower layer,151,Total: All usual residents,1554
8959,2021,W01001040,2021 super output areas - lower layer,151,Born in the UK,1510
8960,2021,W01001040,2021 super output areas - lower layer,151,Arrived in the UK,44
8961,2021,W01001040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
8962,2021,W01001040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
8963,2021,W01001040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
8964,2021,W01001040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
8965,2021,W01001040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
8966,2021,W01001040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
8967,2021,W01001040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
8968,2021,W01001040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,5
8969,2021,W01001040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
8970,2021,W01001040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
8971,2021,W01001040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
8972,2021,W01001040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
8973,2021,W01001040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
8974,2021,W01001040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8975,2021,W01001040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8976,2021,W01001040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8977,2021,W01000999,2021 super output areas - lower layer,151,Total: All usual residents,1393
8978,2021,W01000999,2021 super output areas - lower layer,151,Born in the UK,1351
8979,2021,W01000999,2021 super output areas - lower layer,151,Arrived in the UK,42
8980,2021,W01000999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,3
8981,2021,W01000999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
8982,2021,W01000999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
8983,2021,W01000999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
8984,2021,W01000999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
8985,2021,W01000999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
8986,2021,W01000999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
8987,2021,W01000999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
8988,2021,W01000999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
8989,2021,W01000999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
8990,2021,W01000999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
8991,2021,W01000999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
8992,2021,W01000999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
8993,2021,W01000999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
8994,2021,W01000999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
8995,2021,W01000999,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
8996,2021,W01001000,2021 super output areas - lower layer,151,Total: All usual residents,1719
8997,2021,W01001000,2021 super output areas - lower layer,151,Born in the UK,1667
8998,2021,W01001000,2021 super output areas - lower layer,151,Arrived in the UK,52
8999,2021,W01001000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
9000,2021,W01001000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
9001,2021,W01001000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
9002,2021,W01001000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
9003,2021,W01001000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
9004,2021,W01001000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
9005,2021,W01001000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
9006,2021,W01001000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
9007,2021,W01001000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,2
9008,2021,W01001000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
9009,2021,W01001000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
9010,2021,W01001000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
9011,2021,W01001000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9012,2021,W01001000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9013,2021,W01001000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9014,2021,W01001000,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9015,2021,W01001001,2021 super output areas - lower layer,151,Total: All usual residents,1836
9016,2021,W01001001,2021 super output areas - lower layer,151,Born in the UK,1804
9017,2021,W01001001,2021 super output areas - lower layer,151,Arrived in the UK,32
9018,2021,W01001001,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,10
9019,2021,W01001001,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
9020,2021,W01001001,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
9021,2021,W01001001,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
9022,2021,W01001001,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
9023,2021,W01001001,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
9024,2021,W01001001,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
9025,2021,W01001001,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
9026,2021,W01001001,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
9027,2021,W01001001,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
9028,2021,W01001001,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
9029,2021,W01001001,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
9030,2021,W01001001,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9031,2021,W01001001,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9032,2021,W01001001,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9033,2021,W01001001,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9034,2021,W01001002,2021 super output areas - lower layer,151,Total: All usual residents,2452
9035,2021,W01001002,2021 super output areas - lower layer,151,Born in the UK,2354
9036,2021,W01001002,2021 super output areas - lower layer,151,Arrived in the UK,98
9037,2021,W01001002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
9038,2021,W01001002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,10
9039,2021,W01001002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
9040,2021,W01001002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
9041,2021,W01001002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
9042,2021,W01001002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
9043,2021,W01001002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
9044,2021,W01001002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
9045,2021,W01001002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
9046,2021,W01001002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,21
9047,2021,W01001002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
9048,2021,W01001002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
9049,2021,W01001002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
9050,2021,W01001002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
9051,2021,W01001002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9052,2021,W01001002,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9053,2021,W01001008,2021 super output areas - lower layer,151,Total: All usual residents,2550
9054,2021,W01001008,2021 super output areas - lower layer,151,Born in the UK,2426
9055,2021,W01001008,2021 super output areas - lower layer,151,Arrived in the UK,124
9056,2021,W01001008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,21
9057,2021,W01001008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
9058,2021,W01001008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
9059,2021,W01001008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
9060,2021,W01001008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
9061,2021,W01001008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
9062,2021,W01001008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
9063,2021,W01001008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,20
9064,2021,W01001008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,19
9065,2021,W01001008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,29
9066,2021,W01001008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
9067,2021,W01001008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
9068,2021,W01001008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9069,2021,W01001008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9070,2021,W01001008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9071,2021,W01001008,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9072,2021,W01001038,2021 super output areas - lower layer,151,Total: All usual residents,2593
9073,2021,W01001038,2021 super output areas - lower layer,151,Born in the UK,2254
9074,2021,W01001038,2021 super output areas - lower layer,151,Arrived in the UK,339
9075,2021,W01001038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,60
9076,2021,W01001038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
9077,2021,W01001038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
9078,2021,W01001038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
9079,2021,W01001038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
9080,2021,W01001038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
9081,2021,W01001038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,11
9082,2021,W01001038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,37
9083,2021,W01001038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,87
9084,2021,W01001038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,93
9085,2021,W01001038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,13
9086,2021,W01001038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
9087,2021,W01001038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9088,2021,W01001038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9089,2021,W01001038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9090,2021,W01001038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9091,2021,W01001981,2021 super output areas - lower layer,151,Total: All usual residents,2976
9092,2021,W01001981,2021 super output areas - lower layer,151,Born in the UK,2776
9093,2021,W01001981,2021 super output areas - lower layer,151,Arrived in the UK,200
9094,2021,W01001981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,43
9095,2021,W01001981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,11
9096,2021,W01001981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,12
9097,2021,W01001981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,20
9098,2021,W01001981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,8
9099,2021,W01001981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
9100,2021,W01001981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,10
9101,2021,W01001981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,27
9102,2021,W01001981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,28
9103,2021,W01001981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,29
9104,2021,W01001981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
9105,2021,W01001981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
9106,2021,W01001981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
9107,2021,W01001981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9108,2021,W01001981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9109,2021,W01001981,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9110,2021,W01001982,2021 super output areas - lower layer,151,Total: All usual residents,1345
9111,2021,W01001982,2021 super output areas - lower layer,151,Born in the UK,1264
9112,2021,W01001982,2021 super output areas - lower layer,151,Arrived in the UK,81
9113,2021,W01001982,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,9
9114,2021,W01001982,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
9115,2021,W01001982,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
9116,2021,W01001982,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
9117,2021,W01001982,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
9118,2021,W01001982,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
9119,2021,W01001982,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
9120,2021,W01001982,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
9121,2021,W01001982,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,16
9122,2021,W01001982,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
9123,2021,W01001982,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
9124,2021,W01001982,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
9125,2021,W01001982,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9126,2021,W01001982,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9127,2021,W01001982,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9128,2021,W01001982,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9129,2021,W01001983,2021 super output areas - lower layer,151,Total: All usual residents,1502
9130,2021,W01001983,2021 super output areas - lower layer,151,Born in the UK,1412
9131,2021,W01001983,2021 super output areas - lower layer,151,Arrived in the UK,90
9132,2021,W01001983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
9133,2021,W01001983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
9134,2021,W01001983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
9135,2021,W01001983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
9136,2021,W01001983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
9137,2021,W01001983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
9138,2021,W01001983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
9139,2021,W01001983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,22
9140,2021,W01001983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
9141,2021,W01001983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
9142,2021,W01001983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
9143,2021,W01001983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
9144,2021,W01001983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9145,2021,W01001983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9146,2021,W01001983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9147,2021,W01001983,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9148,2021,W01001984,2021 super output areas - lower layer,151,Total: All usual residents,1197
9149,2021,W01001984,2021 super output areas - lower layer,151,Born in the UK,1106
9150,2021,W01001984,2021 super output areas - lower layer,151,Arrived in the UK,91
9151,2021,W01001984,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
9152,2021,W01001984,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
9153,2021,W01001984,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
9154,2021,W01001984,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
9155,2021,W01001984,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
9156,2021,W01001984,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
9157,2021,W01001984,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
9158,2021,W01001984,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,17
9159,2021,W01001984,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
9160,2021,W01001984,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,20
9161,2021,W01001984,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
9162,2021,W01001984,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
9163,2021,W01001984,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
9164,2021,W01001984,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
9165,2021,W01001984,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
9166,2021,W01001984,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
9167,2021,W01000997,2021 super output areas - lower layer,151,Total: All usual residents,1688
9168,2021,W01000997,2021 super output areas - lower layer,151,Born in the UK,1593
9169,2021,W01000997,2021 super output areas - lower layer,151,Arrived in the UK,95
9170,2021,W01000997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
9171,2021,W01000997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
9172,2021,W01000997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
9173,2021,W01000997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
9174,2021,W01000997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
9175,2021,W01000997,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
