,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
14522,2021,E01034570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
14523,2021,E01034570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
14524,2021,E01034570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
14525,2021,E01034570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
14526,2021,E01034570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
14527,2021,E01034570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
14528,2021,E01034570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
14529,2021,E01034570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
14530,2021,E01034570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14531,2021,E01034570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14532,2021,E01034570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14533,2021,E01034570,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14534,2021,E01034571,2021 super output areas - lower layer,151,Total: All usual residents,1005
14535,2021,E01034571,2021 super output areas - lower layer,151,Born in the UK,965
14536,2021,E01034571,2021 super output areas - lower layer,151,Arrived in the UK,40
14537,2021,E01034571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
14538,2021,E01034571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
14539,2021,E01034571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
14540,2021,E01034571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
14541,2021,E01034571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
14542,2021,E01034571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
14543,2021,E01034571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
14544,2021,E01034571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
14545,2021,E01034571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
14546,2021,E01034571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,4
14547,2021,E01034571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
14548,2021,E01034571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14549,2021,E01034571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
14550,2021,E01034571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14551,2021,E01034571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14552,2021,E01034571,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14553,2021,E01030040,2021 super output areas - lower layer,151,Total: All usual residents,1268
14554,2021,E01030040,2021 super output areas - lower layer,151,Born in the UK,1218
14555,2021,E01030040,2021 super output areas - lower layer,151,Arrived in the UK,50
14556,2021,E01030040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,12
14557,2021,E01030040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
14558,2021,E01030040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
14559,2021,E01030040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
14560,2021,E01030040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
14561,2021,E01030040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
14562,2021,E01030040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
14563,2021,E01030040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,2
14564,2021,E01030040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
14565,2021,E01030040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
14566,2021,E01030040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
14567,2021,E01030040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14568,2021,E01030040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
14569,2021,E01030040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14570,2021,E01030040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14571,2021,E01030040,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14572,2021,E01030049,2021 super output areas - lower layer,151,Total: All usual residents,1873
14573,2021,E01030049,2021 super output areas - lower layer,151,Born in the UK,1758
14574,2021,E01030049,2021 super output areas - lower layer,151,Arrived in the UK,115
14575,2021,E01030049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,44
14576,2021,E01030049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
14577,2021,E01030049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
14578,2021,E01030049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
14579,2021,E01030049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
14580,2021,E01030049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
14581,2021,E01030049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
14582,2021,E01030049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
14583,2021,E01030049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
14584,2021,E01030049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
14585,2021,E01030049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
14586,2021,E01030049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14587,2021,E01030049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
14588,2021,E01030049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14589,2021,E01030049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14590,2021,E01030049,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14591,2021,E01030050,2021 super output areas - lower layer,151,Total: All usual residents,2389
14592,2021,E01030050,2021 super output areas - lower layer,151,Born in the UK,2247
14593,2021,E01030050,2021 super output areas - lower layer,151,Arrived in the UK,142
14594,2021,E01030050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,37
14595,2021,E01030050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
14596,2021,E01030050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
14597,2021,E01030050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
14598,2021,E01030050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
14599,2021,E01030050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,11
14600,2021,E01030050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
14601,2021,E01030050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,23
14602,2021,E01030050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,19
14603,2021,E01030050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
14604,2021,E01030050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
14605,2021,E01030050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14606,2021,E01030050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
14607,2021,E01030050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14608,2021,E01030050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14609,2021,E01030050,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14610,2021,E01030084,2021 super output areas - lower layer,151,Total: All usual residents,1721
14611,2021,E01030084,2021 super output areas - lower layer,151,Born in the UK,1615
14612,2021,E01030084,2021 super output areas - lower layer,151,Arrived in the UK,106
14613,2021,E01030084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,23
14614,2021,E01030084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,8
14615,2021,E01030084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
14616,2021,E01030084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
14617,2021,E01030084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
14618,2021,E01030084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
14619,2021,E01030084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
14620,2021,E01030084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,15
14621,2021,E01030084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
14622,2021,E01030084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
14623,2021,E01030084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
14624,2021,E01030084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14625,2021,E01030084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14626,2021,E01030084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14627,2021,E01030084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14628,2021,E01030084,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14629,2021,E01030085,2021 super output areas - lower layer,151,Total: All usual residents,1615
14630,2021,E01030085,2021 super output areas - lower layer,151,Born in the UK,1535
14631,2021,E01030085,2021 super output areas - lower layer,151,Arrived in the UK,80
14632,2021,E01030085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
14633,2021,E01030085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
14634,2021,E01030085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
14635,2021,E01030085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
14636,2021,E01030085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
14637,2021,E01030085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
14638,2021,E01030085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
14639,2021,E01030085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,14
14640,2021,E01030085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
14641,2021,E01030085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,10
14642,2021,E01030085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
14643,2021,E01030085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14644,2021,E01030085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
14645,2021,E01030085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14646,2021,E01030085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14647,2021,E01030085,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14648,2021,E01030037,2021 super output areas - lower layer,151,Total: All usual residents,1218
14649,2021,E01030037,2021 super output areas - lower layer,151,Born in the UK,1152
14650,2021,E01030037,2021 super output areas - lower layer,151,Arrived in the UK,66
14651,2021,E01030037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
14652,2021,E01030037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,0
14653,2021,E01030037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
14654,2021,E01030037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
14655,2021,E01030037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
14656,2021,E01030037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
14657,2021,E01030037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
14658,2021,E01030037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
14659,2021,E01030037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
14660,2021,E01030037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
14661,2021,E01030037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
14662,2021,E01030037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
14663,2021,E01030037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
14664,2021,E01030037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14665,2021,E01030037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14666,2021,E01030037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14667,2021,E01030038,2021 super output areas - lower layer,151,Total: All usual residents,1151
14668,2021,E01030038,2021 super output areas - lower layer,151,Born in the UK,1114
14669,2021,E01030038,2021 super output areas - lower layer,151,Arrived in the UK,37
14670,2021,E01030038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
14671,2021,E01030038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
14672,2021,E01030038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
14673,2021,E01030038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
14674,2021,E01030038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
14675,2021,E01030038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
14676,2021,E01030038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
14677,2021,E01030038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,1
14678,2021,E01030038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,5
14679,2021,E01030038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,7
14680,2021,E01030038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
14681,2021,E01030038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
14682,2021,E01030038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14683,2021,E01030038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14684,2021,E01030038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14685,2021,E01030038,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14686,2021,E01030059,2021 super output areas - lower layer,151,Total: All usual residents,2421
14687,2021,E01030059,2021 super output areas - lower layer,151,Born in the UK,2330
14688,2021,E01030059,2021 super output areas - lower layer,151,Arrived in the UK,91
14689,2021,E01030059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
14690,2021,E01030059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
14691,2021,E01030059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
14692,2021,E01030059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
14693,2021,E01030059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
14694,2021,E01030059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
14695,2021,E01030059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
14696,2021,E01030059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
14697,2021,E01030059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
14698,2021,E01030059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
14699,2021,E01030059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
14700,2021,E01030059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14701,2021,E01030059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14702,2021,E01030059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
14703,2021,E01030059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14704,2021,E01030059,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14705,2021,E01030081,2021 super output areas - lower layer,151,Total: All usual residents,2585
14706,2021,E01030081,2021 super output areas - lower layer,151,Born in the UK,2486
14707,2021,E01030081,2021 super output areas - lower layer,151,Arrived in the UK,99
14708,2021,E01030081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
14709,2021,E01030081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,9
14710,2021,E01030081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
14711,2021,E01030081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
14712,2021,E01030081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
14713,2021,E01030081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
14714,2021,E01030081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
14715,2021,E01030081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
14716,2021,E01030081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
14717,2021,E01030081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,9
14718,2021,E01030081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
14719,2021,E01030081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
14720,2021,E01030081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14721,2021,E01030081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14722,2021,E01030081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14723,2021,E01030081,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14724,2021,E01030051,2021 super output areas - lower layer,151,Total: All usual residents,1795
14725,2021,E01030051,2021 super output areas - lower layer,151,Born in the UK,1713
14726,2021,E01030051,2021 super output areas - lower layer,151,Arrived in the UK,82
14727,2021,E01030051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
14728,2021,E01030051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,2
14729,2021,E01030051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
14730,2021,E01030051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
14731,2021,E01030051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
14732,2021,E01030051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
14733,2021,E01030051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
14734,2021,E01030051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
14735,2021,E01030051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,7
14736,2021,E01030051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
14737,2021,E01030051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
14738,2021,E01030051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
14739,2021,E01030051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14740,2021,E01030051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14741,2021,E01030051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14742,2021,E01030051,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14743,2021,E01030056,2021 super output areas - lower layer,151,Total: All usual residents,2203
14744,2021,E01030056,2021 super output areas - lower layer,151,Born in the UK,2106
14745,2021,E01030056,2021 super output areas - lower layer,151,Arrived in the UK,97
14746,2021,E01030056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,26
14747,2021,E01030056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
14748,2021,E01030056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
14749,2021,E01030056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
14750,2021,E01030056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
14751,2021,E01030056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
14752,2021,E01030056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
14753,2021,E01030056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
14754,2021,E01030056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
14755,2021,E01030056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
14756,2021,E01030056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
14757,2021,E01030056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
14758,2021,E01030056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
14759,2021,E01030056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14760,2021,E01030056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14761,2021,E01030056,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14762,2021,E01030065,2021 super output areas - lower layer,151,Total: All usual residents,2149
14763,2021,E01030065,2021 super output areas - lower layer,151,Born in the UK,2015
14764,2021,E01030065,2021 super output areas - lower layer,151,Arrived in the UK,134
14765,2021,E01030065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,48
14766,2021,E01030065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
14767,2021,E01030065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
14768,2021,E01030065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,11
14769,2021,E01030065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
14770,2021,E01030065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
14771,2021,E01030065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
14772,2021,E01030065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
14773,2021,E01030065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
14774,2021,E01030065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,20
14775,2021,E01030065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
14776,2021,E01030065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14777,2021,E01030065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14778,2021,E01030065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14779,2021,E01030065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14780,2021,E01030065,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14781,2021,E01030086,2021 super output areas - lower layer,151,Total: All usual residents,1200
14782,2021,E01030086,2021 super output areas - lower layer,151,Born in the UK,1131
14783,2021,E01030086,2021 super output areas - lower layer,151,Arrived in the UK,69
14784,2021,E01030086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
14785,2021,E01030086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
14786,2021,E01030086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,2
14787,2021,E01030086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,10
14788,2021,E01030086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
14789,2021,E01030086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
14790,2021,E01030086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
14791,2021,E01030086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
14792,2021,E01030086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
14793,2021,E01030086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,12
14794,2021,E01030086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
14795,2021,E01030086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
14796,2021,E01030086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14797,2021,E01030086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14798,2021,E01030086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14799,2021,E01030086,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14800,2021,E01030089,2021 super output areas - lower layer,151,Total: All usual residents,2091
14801,2021,E01030089,2021 super output areas - lower layer,151,Born in the UK,1974
14802,2021,E01030089,2021 super output areas - lower layer,151,Arrived in the UK,117
14803,2021,E01030089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,39
14804,2021,E01030089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
14805,2021,E01030089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,9
14806,2021,E01030089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
14807,2021,E01030089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
14808,2021,E01030089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
14809,2021,E01030089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
14810,2021,E01030089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,16
14811,2021,E01030089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
14812,2021,E01030089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,13
14813,2021,E01030089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
14814,2021,E01030089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
14815,2021,E01030089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
14816,2021,E01030089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14817,2021,E01030089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14818,2021,E01030089,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
