,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
15792,2021,E01015095,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
15793,2021,E01015095,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
15794,2021,E01015095,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
15795,2021,E01015095,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
15796,2021,E01015095,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,4
15797,2021,E01015095,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
15798,2021,E01015095,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
15799,2021,E01015095,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
15800,2021,E01015095,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
15801,2021,E01015095,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
15802,2021,E01015095,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15803,2021,E01015095,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15804,2021,E01015095,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15805,2021,E01015096,2021 super output areas - lower layer,151,Total: All usual residents,1357
15806,2021,E01015096,2021 super output areas - lower layer,151,Born in the UK,1320
15807,2021,E01015096,2021 super output areas - lower layer,151,Arrived in the UK,37
15808,2021,E01015096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,11
15809,2021,E01015096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
15810,2021,E01015096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
15811,2021,E01015096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
15812,2021,E01015096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
15813,2021,E01015096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
15814,2021,E01015096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
15815,2021,E01015096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
15816,2021,E01015096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,3
15817,2021,E01015096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,5
15818,2021,E01015096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,0
15819,2021,E01015096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
15820,2021,E01015096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
15821,2021,E01015096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15822,2021,E01015096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15823,2021,E01015096,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15824,2021,E01015074,2021 super output areas - lower layer,151,Total: All usual residents,1507
15825,2021,E01015074,2021 super output areas - lower layer,151,Born in the UK,1431
15826,2021,E01015074,2021 super output areas - lower layer,151,Arrived in the UK,76
15827,2021,E01015074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,17
15828,2021,E01015074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
15829,2021,E01015074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
15830,2021,E01015074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
15831,2021,E01015074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
15832,2021,E01015074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
15833,2021,E01015074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
15834,2021,E01015074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
15835,2021,E01015074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,12
15836,2021,E01015074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
15837,2021,E01015074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
15838,2021,E01015074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
15839,2021,E01015074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
15840,2021,E01015074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15841,2021,E01015074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15842,2021,E01015074,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15843,2021,E01015077,2021 super output areas - lower layer,151,Total: All usual residents,2494
15844,2021,E01015077,2021 super output areas - lower layer,151,Born in the UK,2307
15845,2021,E01015077,2021 super output areas - lower layer,151,Arrived in the UK,187
15846,2021,E01015077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,35
15847,2021,E01015077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
15848,2021,E01015077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
15849,2021,E01015077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,12
15850,2021,E01015077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
15851,2021,E01015077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,7
15852,2021,E01015077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
15853,2021,E01015077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,36
15854,2021,E01015077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,29
15855,2021,E01015077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,43
15856,2021,E01015077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,1
15857,2021,E01015077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
15858,2021,E01015077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
15859,2021,E01015077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15860,2021,E01015077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15861,2021,E01015077,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15862,2021,E01015079,2021 super output areas - lower layer,151,Total: All usual residents,1728
15863,2021,E01015079,2021 super output areas - lower layer,151,Born in the UK,1629
15864,2021,E01015079,2021 super output areas - lower layer,151,Arrived in the UK,99
15865,2021,E01015079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
15866,2021,E01015079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
15867,2021,E01015079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,0
15868,2021,E01015079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
15869,2021,E01015079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
15870,2021,E01015079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
15871,2021,E01015079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
15872,2021,E01015079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
15873,2021,E01015079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,16
15874,2021,E01015079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,18
15875,2021,E01015079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
15876,2021,E01015079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
15877,2021,E01015079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
15878,2021,E01015079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15879,2021,E01015079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15880,2021,E01015079,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15881,2021,E01015102,2021 super output areas - lower layer,151,Total: All usual residents,1641
15882,2021,E01015102,2021 super output areas - lower layer,151,Born in the UK,1489
15883,2021,E01015102,2021 super output areas - lower layer,151,Arrived in the UK,152
15884,2021,E01015102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
15885,2021,E01015102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
15886,2021,E01015102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
15887,2021,E01015102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,8
15888,2021,E01015102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
15889,2021,E01015102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
15890,2021,E01015102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
15891,2021,E01015102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,24
15892,2021,E01015102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,34
15893,2021,E01015102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,33
15894,2021,E01015102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
15895,2021,E01015102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
15896,2021,E01015102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
15897,2021,E01015102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15898,2021,E01015102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15899,2021,E01015102,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15900,2021,E01015104,2021 super output areas - lower layer,151,Total: All usual residents,1500
15901,2021,E01015104,2021 super output areas - lower layer,151,Born in the UK,1401
15902,2021,E01015104,2021 super output areas - lower layer,151,Arrived in the UK,99
15903,2021,E01015104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,27
15904,2021,E01015104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
15905,2021,E01015104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,5
15906,2021,E01015104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
15907,2021,E01015104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
15908,2021,E01015104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
15909,2021,E01015104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
15910,2021,E01015104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,11
15911,2021,E01015104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
15912,2021,E01015104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
15913,2021,E01015104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
15914,2021,E01015104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
15915,2021,E01015104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
15916,2021,E01015104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15917,2021,E01015104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15918,2021,E01015104,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15919,2021,E01015035,2021 super output areas - lower layer,151,Total: All usual residents,1438
15920,2021,E01015035,2021 super output areas - lower layer,151,Born in the UK,1364
15921,2021,E01015035,2021 super output areas - lower layer,151,Arrived in the UK,74
15922,2021,E01015035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
15923,2021,E01015035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
15924,2021,E01015035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
15925,2021,E01015035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,1
15926,2021,E01015035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
15927,2021,E01015035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
15928,2021,E01015035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
15929,2021,E01015035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
15930,2021,E01015035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,8
15931,2021,E01015035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,11
15932,2021,E01015035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
15933,2021,E01015035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
15934,2021,E01015035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
15935,2021,E01015035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15936,2021,E01015035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15937,2021,E01015035,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15938,2021,E01015037,2021 super output areas - lower layer,151,Total: All usual residents,1322
15939,2021,E01015037,2021 super output areas - lower layer,151,Born in the UK,1246
15940,2021,E01015037,2021 super output areas - lower layer,151,Arrived in the UK,76
15941,2021,E01015037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,15
15942,2021,E01015037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
15943,2021,E01015037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
15944,2021,E01015037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
15945,2021,E01015037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
15946,2021,E01015037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
15947,2021,E01015037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,8
15948,2021,E01015037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,18
15949,2021,E01015037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
15950,2021,E01015037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
15951,2021,E01015037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,2
15952,2021,E01015037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
15953,2021,E01015037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
15954,2021,E01015037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15955,2021,E01015037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15956,2021,E01015037,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15957,2021,E01015058,2021 super output areas - lower layer,151,Total: All usual residents,1602
15958,2021,E01015058,2021 super output areas - lower layer,151,Born in the UK,1520
15959,2021,E01015058,2021 super output areas - lower layer,151,Arrived in the UK,82
15960,2021,E01015058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,18
15961,2021,E01015058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
15962,2021,E01015058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
15963,2021,E01015058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
15964,2021,E01015058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
15965,2021,E01015058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,5
15966,2021,E01015058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,0
15967,2021,E01015058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,9
15968,2021,E01015058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,11
15969,2021,E01015058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,22
15970,2021,E01015058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
15971,2021,E01015058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
15972,2021,E01015058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
15973,2021,E01015058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15974,2021,E01015058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15975,2021,E01015058,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15976,2021,E01015066,2021 super output areas - lower layer,151,Total: All usual residents,1354
15977,2021,E01015066,2021 super output areas - lower layer,151,Born in the UK,1296
15978,2021,E01015066,2021 super output areas - lower layer,151,Arrived in the UK,58
15979,2021,E01015066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,13
15980,2021,E01015066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,1
15981,2021,E01015066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
15982,2021,E01015066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,2
15983,2021,E01015066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
15984,2021,E01015066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
15985,2021,E01015066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,1
15986,2021,E01015066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
15987,2021,E01015066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,10
15988,2021,E01015066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,8
15989,2021,E01015066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,4
15990,2021,E01015066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
15991,2021,E01015066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
15992,2021,E01015066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
15993,2021,E01015066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
15994,2021,E01015066,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
15995,2021,E01015067,2021 super output areas - lower layer,151,Total: All usual residents,1408
15996,2021,E01015067,2021 super output areas - lower layer,151,Born in the UK,1355
15997,2021,E01015067,2021 super output areas - lower layer,151,Arrived in the UK,53
15998,2021,E01015067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,19
15999,2021,E01015067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,4
16000,2021,E01015067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
16001,2021,E01015067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
16002,2021,E01015067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
16003,2021,E01015067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
16004,2021,E01015067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,2
16005,2021,E01015067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,6
16006,2021,E01015067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,6
16007,2021,E01015067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,6
16008,2021,E01015067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,3
16009,2021,E01015067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16010,2021,E01015067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16011,2021,E01015067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16012,2021,E01015067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16013,2021,E01015067,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16014,2021,E01015072,2021 super output areas - lower layer,151,Total: All usual residents,1347
16015,2021,E01015072,2021 super output areas - lower layer,151,Born in the UK,1267
16016,2021,E01015072,2021 super output areas - lower layer,151,Arrived in the UK,80
16017,2021,E01015072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
16018,2021,E01015072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
16019,2021,E01015072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
16020,2021,E01015072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,5
16021,2021,E01015072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16022,2021,E01015072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
16023,2021,E01015072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,7
16024,2021,E01015072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
16025,2021,E01015072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,9
16026,2021,E01015072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,17
16027,2021,E01015072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
16028,2021,E01015072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16029,2021,E01015072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16030,2021,E01015072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16031,2021,E01015072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16032,2021,E01015072,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16033,2021,E01015073,2021 super output areas - lower layer,151,Total: All usual residents,1471
16034,2021,E01015073,2021 super output areas - lower layer,151,Born in the UK,1385
16035,2021,E01015073,2021 super output areas - lower layer,151,Arrived in the UK,86
16036,2021,E01015073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
16037,2021,E01015073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,3
16038,2021,E01015073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
16039,2021,E01015073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
16040,2021,E01015073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16041,2021,E01015073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,0
16042,2021,E01015073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,4
16043,2021,E01015073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,13
16044,2021,E01015073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,14
16045,2021,E01015073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
16046,2021,E01015073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
16047,2021,E01015073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
16048,2021,E01015073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
16049,2021,E01015073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16050,2021,E01015073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16051,2021,E01015073,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16052,2021,E01015078,2021 super output areas - lower layer,151,Total: All usual residents,1457
16053,2021,E01015078,2021 super output areas - lower layer,151,Born in the UK,1349
16054,2021,E01015078,2021 super output areas - lower layer,151,Arrived in the UK,108
16055,2021,E01015078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,20
16056,2021,E01015078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,7
16057,2021,E01015078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,1
16058,2021,E01015078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,7
16059,2021,E01015078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16060,2021,E01015078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
16061,2021,E01015078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,5
16062,2021,E01015078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,12
16063,2021,E01015078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,17
16064,2021,E01015078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,29
16065,2021,E01015078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
16066,2021,E01015078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
16067,2021,E01015078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16068,2021,E01015078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16069,2021,E01015078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16070,2021,E01015078,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16071,2021,E01015080,2021 super output areas - lower layer,151,Total: All usual residents,1454
16072,2021,E01015080,2021 super output areas - lower layer,151,Born in the UK,1263
16073,2021,E01015080,2021 super output areas - lower layer,151,Arrived in the UK,191
16074,2021,E01015080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,28
16075,2021,E01015080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,19
16076,2021,E01015080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,6
16077,2021,E01015080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,9
16078,2021,E01015080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
16079,2021,E01015080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,4
16080,2021,E01015080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,9
16081,2021,E01015080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,34
16082,2021,E01015080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,34
16083,2021,E01015080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,40
16084,2021,E01015080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
16085,2021,E01015080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
16086,2021,E01015080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
16087,2021,E01015080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16088,2021,E01015080,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
