,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
13966,2021,E01032872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,123
13967,2021,E01032872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,98
13968,2021,E01032872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,18
13969,2021,E01032872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
13970,2021,E01032872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13971,2021,E01032872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13972,2021,E01032872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13973,2021,E01032872,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13974,2021,E01032873,2021 super output areas - lower layer,151,Total: All usual residents,2005
13975,2021,E01032873,2021 super output areas - lower layer,151,Born in the UK,1042
13976,2021,E01032873,2021 super output areas - lower layer,151,Arrived in the UK,963
13977,2021,E01032873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,120
13978,2021,E01032873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,53
13979,2021,E01032873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,14
13980,2021,E01032873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,79
13981,2021,E01032873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,19
13982,2021,E01032873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,85
13983,2021,E01032873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,123
13984,2021,E01032873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,228
13985,2021,E01032873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,114
13986,2021,E01032873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,102
13987,2021,E01032873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,25
13988,2021,E01032873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
13989,2021,E01032873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
13990,2021,E01032873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
13991,2021,E01032873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
13992,2021,E01032873,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
13993,2021,E01034022,2021 super output areas - lower layer,151,Total: All usual residents,2833
13994,2021,E01034022,2021 super output areas - lower layer,151,Born in the UK,1587
13995,2021,E01034022,2021 super output areas - lower layer,151,Arrived in the UK,1246
13996,2021,E01034022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,140
13997,2021,E01034022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,65
13998,2021,E01034022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,32
13999,2021,E01034022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,93
14000,2021,E01034022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
14001,2021,E01034022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,53
14002,2021,E01034022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,162
14003,2021,E01034022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,324
14004,2021,E01034022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,148
14005,2021,E01034022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,149
14006,2021,E01034022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,56
14007,2021,E01034022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,10
14008,2021,E01034022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14009,2021,E01034022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
14010,2021,E01034022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14011,2021,E01034022,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14012,2021,E01034023,2021 super output areas - lower layer,151,Total: All usual residents,1253
14013,2021,E01034023,2021 super output areas - lower layer,151,Born in the UK,497
14014,2021,E01034023,2021 super output areas - lower layer,151,Arrived in the UK,756
14015,2021,E01034023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,71
14016,2021,E01034023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,34
14017,2021,E01034023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,14
14018,2021,E01034023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,45
14019,2021,E01034023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,9
14020,2021,E01034023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,57
14021,2021,E01034023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,102
14022,2021,E01034023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,150
14023,2021,E01034023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,130
14024,2021,E01034023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,111
14025,2021,E01034023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,33
14026,2021,E01034023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14027,2021,E01034023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14028,2021,E01034023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14029,2021,E01034023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14030,2021,E01034023,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14031,2021,E01032862,2021 super output areas - lower layer,151,Total: All usual residents,2294
14032,2021,E01032862,2021 super output areas - lower layer,151,Born in the UK,1343
14033,2021,E01032862,2021 super output areas - lower layer,151,Arrived in the UK,951
14034,2021,E01032862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,114
14035,2021,E01032862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,56
14036,2021,E01032862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,41
14037,2021,E01032862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,86
14038,2021,E01032862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
14039,2021,E01032862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,39
14040,2021,E01032862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,50
14041,2021,E01032862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,131
14042,2021,E01032862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,162
14043,2021,E01032862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,208
14044,2021,E01032862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,44
14045,2021,E01032862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
14046,2021,E01032862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,8
14047,2021,E01032862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14048,2021,E01032862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14049,2021,E01032862,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14050,2021,E01032863,2021 super output areas - lower layer,151,Total: All usual residents,2377
14051,2021,E01032863,2021 super output areas - lower layer,151,Born in the UK,1389
14052,2021,E01032863,2021 super output areas - lower layer,151,Arrived in the UK,988
14053,2021,E01032863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,127
14054,2021,E01032863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,58
14055,2021,E01032863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,34
14056,2021,E01032863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,83
14057,2021,E01032863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,18
14058,2021,E01032863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,47
14059,2021,E01032863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,46
14060,2021,E01032863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,147
14061,2021,E01032863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,157
14062,2021,E01032863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,214
14063,2021,E01032863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,40
14064,2021,E01032863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,10
14065,2021,E01032863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
14066,2021,E01032863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
14067,2021,E01032863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14068,2021,E01032863,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14069,2021,E01032865,2021 super output areas - lower layer,151,Total: All usual residents,2108
14070,2021,E01032865,2021 super output areas - lower layer,151,Born in the UK,1253
14071,2021,E01032865,2021 super output areas - lower layer,151,Arrived in the UK,855
14072,2021,E01032865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,120
14073,2021,E01032865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,65
14074,2021,E01032865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,31
14075,2021,E01032865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,105
14076,2021,E01032865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,10
14077,2021,E01032865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,43
14078,2021,E01032865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,56
14079,2021,E01032865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,142
14080,2021,E01032865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,107
14081,2021,E01032865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,146
14082,2021,E01032865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,22
14083,2021,E01032865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
14084,2021,E01032865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
14085,2021,E01032865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
14086,2021,E01032865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14087,2021,E01032865,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14088,2021,E01013696,2021 super output areas - lower layer,151,Total: All usual residents,2493
14089,2021,E01013696,2021 super output areas - lower layer,151,Born in the UK,1524
14090,2021,E01013696,2021 super output areas - lower layer,151,Arrived in the UK,969
14091,2021,E01013696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,103
14092,2021,E01013696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,73
14093,2021,E01013696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,56
14094,2021,E01013696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,97
14095,2021,E01013696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,23
14096,2021,E01013696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,43
14097,2021,E01013696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,54
14098,2021,E01013696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,158
14099,2021,E01013696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,116
14100,2021,E01013696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,201
14101,2021,E01013696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,34
14102,2021,E01013696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,8
14103,2021,E01013696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
14104,2021,E01013696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14105,2021,E01013696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14106,2021,E01013696,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14107,2021,E01013699,2021 super output areas - lower layer,151,Total: All usual residents,2006
14108,2021,E01013699,2021 super output areas - lower layer,151,Born in the UK,1320
14109,2021,E01013699,2021 super output areas - lower layer,151,Arrived in the UK,686
14110,2021,E01013699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,80
14111,2021,E01013699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,33
14112,2021,E01013699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,31
14113,2021,E01013699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,72
14114,2021,E01013699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
14115,2021,E01013699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,42
14116,2021,E01013699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,51
14117,2021,E01013699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,116
14118,2021,E01013699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,94
14119,2021,E01013699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,115
14120,2021,E01013699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,24
14121,2021,E01013699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
14122,2021,E01013699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,8
14123,2021,E01013699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,4
14124,2021,E01013699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14125,2021,E01013699,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14126,2021,E01034024,2021 super output areas - lower layer,151,Total: All usual residents,1918
14127,2021,E01034024,2021 super output areas - lower layer,151,Born in the UK,1186
14128,2021,E01034024,2021 super output areas - lower layer,151,Arrived in the UK,732
14129,2021,E01034024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,82
14130,2021,E01034024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,45
14131,2021,E01034024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,24
14132,2021,E01034024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,75
14133,2021,E01034024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,16
14134,2021,E01034024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,26
14135,2021,E01034024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,40
14136,2021,E01034024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,135
14137,2021,E01034024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,95
14138,2021,E01034024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,145
14139,2021,E01034024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,36
14140,2021,E01034024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
14141,2021,E01034024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,8
14142,2021,E01034024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14143,2021,E01034024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14144,2021,E01034024,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14145,2021,E01034025,2021 super output areas - lower layer,151,Total: All usual residents,2052
14146,2021,E01034025,2021 super output areas - lower layer,151,Born in the UK,1283
14147,2021,E01034025,2021 super output areas - lower layer,151,Arrived in the UK,769
14148,2021,E01034025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,97
14149,2021,E01034025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,48
14150,2021,E01034025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,37
14151,2021,E01034025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,77
14152,2021,E01034025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,20
14153,2021,E01034025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,41
14154,2021,E01034025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,66
14155,2021,E01034025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,142
14156,2021,E01034025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,86
14157,2021,E01034025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,120
14158,2021,E01034025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,26
14159,2021,E01034025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
14160,2021,E01034025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
14161,2021,E01034025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14162,2021,E01034025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14163,2021,E01034025,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14164,2021,E01013788,2021 super output areas - lower layer,151,Total: All usual residents,3645
14165,2021,E01013788,2021 super output areas - lower layer,151,Born in the UK,3162
14166,2021,E01013788,2021 super output areas - lower layer,151,Arrived in the UK,483
14167,2021,E01013788,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,113
14168,2021,E01013788,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,21
14169,2021,E01013788,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,14
14170,2021,E01013788,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,33
14171,2021,E01013788,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
14172,2021,E01013788,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,6
14173,2021,E01013788,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,40
14174,2021,E01013788,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,113
14175,2021,E01013788,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,90
14176,2021,E01013788,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,44
14177,2021,E01013788,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,5
14178,2021,E01013788,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
14179,2021,E01013788,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14180,2021,E01013788,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14181,2021,E01013788,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14182,2021,E01013788,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14183,2021,E01013789,2021 super output areas - lower layer,151,Total: All usual residents,1368
14184,2021,E01013789,2021 super output areas - lower layer,151,Born in the UK,1281
14185,2021,E01013789,2021 super output areas - lower layer,151,Arrived in the UK,87
14186,2021,E01013789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,22
14187,2021,E01013789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,6
14188,2021,E01013789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,3
14189,2021,E01013789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,6
14190,2021,E01013789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
14191,2021,E01013789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,1
14192,2021,E01013789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
14193,2021,E01013789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
14194,2021,E01013789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,13
14195,2021,E01013789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,14
14196,2021,E01013789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
14197,2021,E01013789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
14198,2021,E01013789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
14199,2021,E01013789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14200,2021,E01013789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14201,2021,E01013789,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14202,2021,E01013790,2021 super output areas - lower layer,151,Total: All usual residents,2473
14203,2021,E01013790,2021 super output areas - lower layer,151,Born in the UK,2249
14204,2021,E01013790,2021 super output areas - lower layer,151,Arrived in the UK,224
14205,2021,E01013790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,65
14206,2021,E01013790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,12
14207,2021,E01013790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
14208,2021,E01013790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,18
14209,2021,E01013790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,2
14210,2021,E01013790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,8
14211,2021,E01013790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
14212,2021,E01013790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,25
14213,2021,E01013790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,28
14214,2021,E01013790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,37
14215,2021,E01013790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,7
14216,2021,E01013790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
14217,2021,E01013790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
14218,2021,E01013790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14219,2021,E01013790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14220,2021,E01013790,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14221,2021,E01013796,2021 super output areas - lower layer,151,Total: All usual residents,1462
14222,2021,E01013796,2021 super output areas - lower layer,151,Born in the UK,1362
14223,2021,E01013796,2021 super output areas - lower layer,151,Arrived in the UK,100
14224,2021,E01013796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,29
14225,2021,E01013796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
14226,2021,E01013796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,7
14227,2021,E01013796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,4
14228,2021,E01013796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,0
14229,2021,E01013796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,2
14230,2021,E01013796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,3
14231,2021,E01013796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,10
14232,2021,E01013796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,15
14233,2021,E01013796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,19
14234,2021,E01013796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,6
14235,2021,E01013796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14236,2021,E01013796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,0
14237,2021,E01013796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14238,2021,E01013796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14239,2021,E01013796,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14240,2021,E01013793,2021 super output areas - lower layer,151,Total: All usual residents,1401
14241,2021,E01013793,2021 super output areas - lower layer,151,Born in the UK,1323
14242,2021,E01013793,2021 super output areas - lower layer,151,Arrived in the UK,78
14243,2021,E01013793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,16
14244,2021,E01013793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,5
14245,2021,E01013793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,4
14246,2021,E01013793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,3
14247,2021,E01013793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,1
14248,2021,E01013793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,3
14249,2021,E01013793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,6
14250,2021,E01013793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,8
14251,2021,E01013793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,4
14252,2021,E01013793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,16
14253,2021,E01013793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,8
14254,2021,E01013793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,0
14255,2021,E01013793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
14256,2021,E01013793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
14257,2021,E01013793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
14258,2021,E01013793,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
14259,2021,E01013800,2021 super output areas - lower layer,151,Total: All usual residents,1502
14260,2021,E01013800,2021 super output areas - lower layer,151,Born in the UK,1411
14261,2021,E01013800,2021 super output areas - lower layer,151,Arrived in the UK,91
14262,2021,E01013800,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,25
