,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
10959,2021,E01030646,2021 super output areas - lower layer,151,Other qualifications,49
10960,2021,E01030660,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,2096
10961,2021,E01030660,2021 super output areas - lower layer,151,No qualifications,267
10962,2021,E01030660,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,241
10963,2021,E01030660,2021 super output areas - lower layer,151,Level 2 qualifications,319
10964,2021,E01030660,2021 super output areas - lower layer,151,Apprenticeship,123
10965,2021,E01030660,2021 super output areas - lower layer,151,Level 3 qualifications,422
10966,2021,E01030660,2021 super output areas - lower layer,151,Level 4 qualifications or above,679
10967,2021,E01030660,2021 super output areas - lower layer,151,Other qualifications,45
10968,2021,E01030661,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1674
10969,2021,E01030661,2021 super output areas - lower layer,151,No qualifications,229
10970,2021,E01030661,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,213
10971,2021,E01030661,2021 super output areas - lower layer,151,Level 2 qualifications,244
10972,2021,E01030661,2021 super output areas - lower layer,151,Apprenticeship,136
10973,2021,E01030661,2021 super output areas - lower layer,151,Level 3 qualifications,266
10974,2021,E01030661,2021 super output areas - lower layer,151,Level 4 qualifications or above,540
10975,2021,E01030661,2021 super output areas - lower layer,151,Other qualifications,46
10976,2021,E01030684,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1224
10977,2021,E01030684,2021 super output areas - lower layer,151,No qualifications,185
10978,2021,E01030684,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,143
10979,2021,E01030684,2021 super output areas - lower layer,151,Level 2 qualifications,180
10980,2021,E01030684,2021 super output areas - lower layer,151,Apprenticeship,70
10981,2021,E01030684,2021 super output areas - lower layer,151,Level 3 qualifications,254
10982,2021,E01030684,2021 super output areas - lower layer,151,Level 4 qualifications or above,372
10983,2021,E01030684,2021 super output areas - lower layer,151,Other qualifications,20
10984,2021,E01030681,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1395
10985,2021,E01030681,2021 super output areas - lower layer,151,No qualifications,247
10986,2021,E01030681,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,138
10987,2021,E01030681,2021 super output areas - lower layer,151,Level 2 qualifications,223
10988,2021,E01030681,2021 super output areas - lower layer,151,Apprenticeship,86
10989,2021,E01030681,2021 super output areas - lower layer,151,Level 3 qualifications,222
10990,2021,E01030681,2021 super output areas - lower layer,151,Level 4 qualifications or above,441
10991,2021,E01030681,2021 super output areas - lower layer,151,Other qualifications,38
10992,2021,E01030682,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1082
10993,2021,E01030682,2021 super output areas - lower layer,151,No qualifications,128
10994,2021,E01030682,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,127
10995,2021,E01030682,2021 super output areas - lower layer,151,Level 2 qualifications,162
10996,2021,E01030682,2021 super output areas - lower layer,151,Apprenticeship,59
10997,2021,E01030682,2021 super output areas - lower layer,151,Level 3 qualifications,189
10998,2021,E01030682,2021 super output areas - lower layer,151,Level 4 qualifications or above,381
10999,2021,E01030682,2021 super output areas - lower layer,151,Other qualifications,36
11000,2021,E01030683,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1177
11001,2021,E01030683,2021 super output areas - lower layer,151,No qualifications,147
11002,2021,E01030683,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,108
11003,2021,E01030683,2021 super output areas - lower layer,151,Level 2 qualifications,183
11004,2021,E01030683,2021 super output areas - lower layer,151,Apprenticeship,83
11005,2021,E01030683,2021 super output areas - lower layer,151,Level 3 qualifications,186
11006,2021,E01030683,2021 super output areas - lower layer,151,Level 4 qualifications or above,447
11007,2021,E01030683,2021 super output areas - lower layer,151,Other qualifications,23
11008,2021,E01030693,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1049
11009,2021,E01030693,2021 super output areas - lower layer,151,No qualifications,145
11010,2021,E01030693,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,106
11011,2021,E01030693,2021 super output areas - lower layer,151,Level 2 qualifications,134
11012,2021,E01030693,2021 super output areas - lower layer,151,Apprenticeship,71
11013,2021,E01030693,2021 super output areas - lower layer,151,Level 3 qualifications,165
11014,2021,E01030693,2021 super output areas - lower layer,151,Level 4 qualifications or above,386
11015,2021,E01030693,2021 super output areas - lower layer,151,Other qualifications,42
11016,2021,E01030694,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1107
11017,2021,E01030694,2021 super output areas - lower layer,151,No qualifications,215
11018,2021,E01030694,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,139
11019,2021,E01030694,2021 super output areas - lower layer,151,Level 2 qualifications,164
11020,2021,E01030694,2021 super output areas - lower layer,151,Apprenticeship,56
11021,2021,E01030694,2021 super output areas - lower layer,151,Level 3 qualifications,168
11022,2021,E01030694,2021 super output areas - lower layer,151,Level 4 qualifications or above,326
11023,2021,E01030694,2021 super output areas - lower layer,151,Other qualifications,39
11024,2021,E01030695,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1019
11025,2021,E01030695,2021 super output areas - lower layer,151,No qualifications,74
11026,2021,E01030695,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,85
11027,2021,E01030695,2021 super output areas - lower layer,151,Level 2 qualifications,135
11028,2021,E01030695,2021 super output areas - lower layer,151,Apprenticeship,41
11029,2021,E01030695,2021 super output areas - lower layer,151,Level 3 qualifications,142
11030,2021,E01030695,2021 super output areas - lower layer,151,Level 4 qualifications or above,516
11031,2021,E01030695,2021 super output areas - lower layer,151,Other qualifications,26
11032,2021,E01030696,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1258
11033,2021,E01030696,2021 super output areas - lower layer,151,No qualifications,221
11034,2021,E01030696,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,126
11035,2021,E01030696,2021 super output areas - lower layer,151,Level 2 qualifications,155
11036,2021,E01030696,2021 super output areas - lower layer,151,Apprenticeship,86
11037,2021,E01030696,2021 super output areas - lower layer,151,Level 3 qualifications,218
11038,2021,E01030696,2021 super output areas - lower layer,151,Level 4 qualifications or above,420
11039,2021,E01030696,2021 super output areas - lower layer,151,Other qualifications,32
11040,2021,E01030743,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1379
11041,2021,E01030743,2021 super output areas - lower layer,151,No qualifications,296
11042,2021,E01030743,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,156
11043,2021,E01030743,2021 super output areas - lower layer,151,Level 2 qualifications,186
11044,2021,E01030743,2021 super output areas - lower layer,151,Apprenticeship,66
11045,2021,E01030743,2021 super output areas - lower layer,151,Level 3 qualifications,199
11046,2021,E01030743,2021 super output areas - lower layer,151,Level 4 qualifications or above,429
11047,2021,E01030743,2021 super output areas - lower layer,151,Other qualifications,47
11048,2021,E01030744,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1467
11049,2021,E01030744,2021 super output areas - lower layer,151,No qualifications,351
11050,2021,E01030744,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,225
11051,2021,E01030744,2021 super output areas - lower layer,151,Level 2 qualifications,193
11052,2021,E01030744,2021 super output areas - lower layer,151,Apprenticeship,77
11053,2021,E01030744,2021 super output areas - lower layer,151,Level 3 qualifications,175
11054,2021,E01030744,2021 super output areas - lower layer,151,Level 4 qualifications or above,372
11055,2021,E01030744,2021 super output areas - lower layer,151,Other qualifications,74
11056,2021,E01030745,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1382
11057,2021,E01030745,2021 super output areas - lower layer,151,No qualifications,337
11058,2021,E01030745,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,208
11059,2021,E01030745,2021 super output areas - lower layer,151,Level 2 qualifications,200
11060,2021,E01030745,2021 super output areas - lower layer,151,Apprenticeship,59
11061,2021,E01030745,2021 super output areas - lower layer,151,Level 3 qualifications,177
11062,2021,E01030745,2021 super output areas - lower layer,151,Level 4 qualifications or above,350
11063,2021,E01030745,2021 super output areas - lower layer,151,Other qualifications,51
11064,2021,E01030747,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1153
11065,2021,E01030747,2021 super output areas - lower layer,151,No qualifications,215
11066,2021,E01030747,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,156
11067,2021,E01030747,2021 super output areas - lower layer,151,Level 2 qualifications,165
11068,2021,E01030747,2021 super output areas - lower layer,151,Apprenticeship,62
11069,2021,E01030747,2021 super output areas - lower layer,151,Level 3 qualifications,184
11070,2021,E01030747,2021 super output areas - lower layer,151,Level 4 qualifications or above,332
11071,2021,E01030747,2021 super output areas - lower layer,151,Other qualifications,39
11072,2021,E01030709,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1394
11073,2021,E01030709,2021 super output areas - lower layer,151,No qualifications,282
11074,2021,E01030709,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,174
11075,2021,E01030709,2021 super output areas - lower layer,151,Level 2 qualifications,194
11076,2021,E01030709,2021 super output areas - lower layer,151,Apprenticeship,60
11077,2021,E01030709,2021 super output areas - lower layer,151,Level 3 qualifications,206
11078,2021,E01030709,2021 super output areas - lower layer,151,Level 4 qualifications or above,428
11079,2021,E01030709,2021 super output areas - lower layer,151,Other qualifications,50
11080,2021,E01030710,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1561
11081,2021,E01030710,2021 super output areas - lower layer,151,No qualifications,310
11082,2021,E01030710,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,185
11083,2021,E01030710,2021 super output areas - lower layer,151,Level 2 qualifications,234
11084,2021,E01030710,2021 super output areas - lower layer,151,Apprenticeship,84
11085,2021,E01030710,2021 super output areas - lower layer,151,Level 3 qualifications,201
11086,2021,E01030710,2021 super output areas - lower layer,151,Level 4 qualifications or above,489
11087,2021,E01030710,2021 super output areas - lower layer,151,Other qualifications,58
11088,2021,E01030711,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1528
11089,2021,E01030711,2021 super output areas - lower layer,151,No qualifications,375
11090,2021,E01030711,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,167
11091,2021,E01030711,2021 super output areas - lower layer,151,Level 2 qualifications,208
11092,2021,E01030711,2021 super output areas - lower layer,151,Apprenticeship,81
11093,2021,E01030711,2021 super output areas - lower layer,151,Level 3 qualifications,199
11094,2021,E01030711,2021 super output areas - lower layer,151,Level 4 qualifications or above,446
11095,2021,E01030711,2021 super output areas - lower layer,151,Other qualifications,52
11096,2021,E01030746,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1465
11097,2021,E01030746,2021 super output areas - lower layer,151,No qualifications,339
11098,2021,E01030746,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,172
11099,2021,E01030746,2021 super output areas - lower layer,151,Level 2 qualifications,196
11100,2021,E01030746,2021 super output areas - lower layer,151,Apprenticeship,73
11101,2021,E01030746,2021 super output areas - lower layer,151,Level 3 qualifications,199
11102,2021,E01030746,2021 super output areas - lower layer,151,Level 4 qualifications or above,423
11103,2021,E01030746,2021 super output areas - lower layer,151,Other qualifications,63
11104,2021,E01030707,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1633
11105,2021,E01030707,2021 super output areas - lower layer,151,No qualifications,233
11106,2021,E01030707,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,163
11107,2021,E01030707,2021 super output areas - lower layer,151,Level 2 qualifications,190
11108,2021,E01030707,2021 super output areas - lower layer,151,Apprenticeship,78
11109,2021,E01030707,2021 super output areas - lower layer,151,Level 3 qualifications,228
11110,2021,E01030707,2021 super output areas - lower layer,151,Level 4 qualifications or above,668
11111,2021,E01030707,2021 super output areas - lower layer,151,Other qualifications,73
11112,2021,E01030708,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1364
11113,2021,E01030708,2021 super output areas - lower layer,151,No qualifications,218
11114,2021,E01030708,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,161
11115,2021,E01030708,2021 super output areas - lower layer,151,Level 2 qualifications,221
11116,2021,E01030708,2021 super output areas - lower layer,151,Apprenticeship,90
11117,2021,E01030708,2021 super output areas - lower layer,151,Level 3 qualifications,210
11118,2021,E01030708,2021 super output areas - lower layer,151,Level 4 qualifications or above,425
11119,2021,E01030708,2021 super output areas - lower layer,151,Other qualifications,39
11120,2021,E01030712,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1430
11121,2021,E01030712,2021 super output areas - lower layer,151,No qualifications,194
11122,2021,E01030712,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,121
11123,2021,E01030712,2021 super output areas - lower layer,151,Level 2 qualifications,198
11124,2021,E01030712,2021 super output areas - lower layer,151,Apprenticeship,75
11125,2021,E01030712,2021 super output areas - lower layer,151,Level 3 qualifications,268
11126,2021,E01030712,2021 super output areas - lower layer,151,Level 4 qualifications or above,533
11127,2021,E01030712,2021 super output areas - lower layer,151,Other qualifications,41
11128,2021,E01030713,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1076
11129,2021,E01030713,2021 super output areas - lower layer,151,No qualifications,145
11130,2021,E01030713,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,126
11131,2021,E01030713,2021 super output areas - lower layer,151,Level 2 qualifications,171
11132,2021,E01030713,2021 super output areas - lower layer,151,Apprenticeship,55
11133,2021,E01030713,2021 super output areas - lower layer,151,Level 3 qualifications,195
11134,2021,E01030713,2021 super output areas - lower layer,151,Level 4 qualifications or above,360
11135,2021,E01030713,2021 super output areas - lower layer,151,Other qualifications,24
11136,2021,E01030714,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1263
11137,2021,E01030714,2021 super output areas - lower layer,151,No qualifications,192
11138,2021,E01030714,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,190
11139,2021,E01030714,2021 super output areas - lower layer,151,Level 2 qualifications,210
11140,2021,E01030714,2021 super output areas - lower layer,151,Apprenticeship,75
11141,2021,E01030714,2021 super output areas - lower layer,151,Level 3 qualifications,197
11142,2021,E01030714,2021 super output areas - lower layer,151,Level 4 qualifications or above,369
11143,2021,E01030714,2021 super output areas - lower layer,151,Other qualifications,30
11144,2021,E01030715,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1268
11145,2021,E01030715,2021 super output areas - lower layer,151,No qualifications,201
11146,2021,E01030715,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,132
11147,2021,E01030715,2021 super output areas - lower layer,151,Level 2 qualifications,202
11148,2021,E01030715,2021 super output areas - lower layer,151,Apprenticeship,60
11149,2021,E01030715,2021 super output areas - lower layer,151,Level 3 qualifications,231
11150,2021,E01030715,2021 super output areas - lower layer,151,Level 4 qualifications or above,418
11151,2021,E01030715,2021 super output areas - lower layer,151,Other qualifications,24
11152,2021,E01030716,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1245
11153,2021,E01030716,2021 super output areas - lower layer,151,No qualifications,168
11154,2021,E01030716,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,160
11155,2021,E01030716,2021 super output areas - lower layer,151,Level 2 qualifications,196
11156,2021,E01030716,2021 super output areas - lower layer,151,Apprenticeship,64
11157,2021,E01030716,2021 super output areas - lower layer,151,Level 3 qualifications,193
11158,2021,E01030716,2021 super output areas - lower layer,151,Level 4 qualifications or above,422
11159,2021,E01030716,2021 super output areas - lower layer,151,Other qualifications,42
11160,2021,E01030734,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1238
11161,2021,E01030734,2021 super output areas - lower layer,151,No qualifications,181
11162,2021,E01030734,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,120
11163,2021,E01030734,2021 super output areas - lower layer,151,Level 2 qualifications,178
11164,2021,E01030734,2021 super output areas - lower layer,151,Apprenticeship,60
11165,2021,E01030734,2021 super output areas - lower layer,151,Level 3 qualifications,154
11166,2021,E01030734,2021 super output areas - lower layer,151,Level 4 qualifications or above,512
11167,2021,E01030734,2021 super output areas - lower layer,151,Other qualifications,33
11168,2021,E01030735,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1364
11169,2021,E01030735,2021 super output areas - lower layer,151,No qualifications,165
11170,2021,E01030735,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,105
11171,2021,E01030735,2021 super output areas - lower layer,151,Level 2 qualifications,204
11172,2021,E01030735,2021 super output areas - lower layer,151,Apprenticeship,74
11173,2021,E01030735,2021 super output areas - lower layer,151,Level 3 qualifications,236
11174,2021,E01030735,2021 super output areas - lower layer,151,Level 4 qualifications or above,543
11175,2021,E01030735,2021 super output areas - lower layer,151,Other qualifications,37
11176,2021,E01030737,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1252
11177,2021,E01030737,2021 super output areas - lower layer,151,No qualifications,188
11178,2021,E01030737,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,96
11179,2021,E01030737,2021 super output areas - lower layer,151,Level 2 qualifications,165
11180,2021,E01030737,2021 super output areas - lower layer,151,Apprenticeship,56
11181,2021,E01030737,2021 super output areas - lower layer,151,Level 3 qualifications,189
11182,2021,E01030737,2021 super output areas - lower layer,151,Level 4 qualifications or above,522
11183,2021,E01030737,2021 super output areas - lower layer,151,Other qualifications,36
11184,2021,E01030738,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1278
11185,2021,E01030738,2021 super output areas - lower layer,151,No qualifications,195
11186,2021,E01030738,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,117
11187,2021,E01030738,2021 super output areas - lower layer,151,Level 2 qualifications,171
11188,2021,E01030738,2021 super output areas - lower layer,151,Apprenticeship,59
11189,2021,E01030738,2021 super output areas - lower layer,151,Level 3 qualifications,206
11190,2021,E01030738,2021 super output areas - lower layer,151,Level 4 qualifications or above,506
11191,2021,E01030738,2021 super output areas - lower layer,151,Other qualifications,24
11192,2021,E01034291,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1281
11193,2021,E01034291,2021 super output areas - lower layer,151,No qualifications,131
11194,2021,E01034291,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,74
11195,2021,E01034291,2021 super output areas - lower layer,151,Level 2 qualifications,133
11196,2021,E01034291,2021 super output areas - lower layer,151,Apprenticeship,36
11197,2021,E01034291,2021 super output areas - lower layer,151,Level 3 qualifications,204
11198,2021,E01034291,2021 super output areas - lower layer,151,Level 4 qualifications or above,671
11199,2021,E01034291,2021 super output areas - lower layer,151,Other qualifications,32
11200,2021,E01034292,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1049
11201,2021,E01034292,2021 super output areas - lower layer,151,No qualifications,98
11202,2021,E01034292,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,77
11203,2021,E01034292,2021 super output areas - lower layer,151,Level 2 qualifications,94
11204,2021,E01034292,2021 super output areas - lower layer,151,Apprenticeship,23
11205,2021,E01034292,2021 super output areas - lower layer,151,Level 3 qualifications,120
11206,2021,E01034292,2021 super output areas - lower layer,151,Level 4 qualifications or above,606
11207,2021,E01034292,2021 super output areas - lower layer,151,Other qualifications,31
11208,2021,E01030701,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1303
11209,2021,E01030701,2021 super output areas - lower layer,151,No qualifications,262
11210,2021,E01030701,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,148
11211,2021,E01030701,2021 super output areas - lower layer,151,Level 2 qualifications,211
11212,2021,E01030701,2021 super output areas - lower layer,151,Apprenticeship,69
11213,2021,E01030701,2021 super output areas - lower layer,151,Level 3 qualifications,228
11214,2021,E01030701,2021 super output areas - lower layer,151,Level 4 qualifications or above,345
11215,2021,E01030701,2021 super output areas - lower layer,151,Other qualifications,40
11216,2021,E01030702,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1006
11217,2021,E01030702,2021 super output areas - lower layer,151,No qualifications,225
11218,2021,E01030702,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,141
11219,2021,E01030702,2021 super output areas - lower layer,151,Level 2 qualifications,178
11220,2021,E01030702,2021 super output areas - lower layer,151,Apprenticeship,56
11221,2021,E01030702,2021 super output areas - lower layer,151,Level 3 qualifications,152
11222,2021,E01030702,2021 super output areas - lower layer,151,Level 4 qualifications or above,224
11223,2021,E01030702,2021 super output areas - lower layer,151,Other qualifications,30
11224,2021,E01030703,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1321
11225,2021,E01030703,2021 super output areas - lower layer,151,No qualifications,246
11226,2021,E01030703,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,168
11227,2021,E01030703,2021 super output areas - lower layer,151,Level 2 qualifications,194
11228,2021,E01030703,2021 super output areas - lower layer,151,Apprenticeship,67
11229,2021,E01030703,2021 super output areas - lower layer,151,Level 3 qualifications,234
11230,2021,E01030703,2021 super output areas - lower layer,151,Level 4 qualifications or above,366
11231,2021,E01030703,2021 super output areas - lower layer,151,Other qualifications,46
11232,2021,E01030704,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1355
11233,2021,E01030704,2021 super output areas - lower layer,151,No qualifications,204
11234,2021,E01030704,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,156
11235,2021,E01030704,2021 super output areas - lower layer,151,Level 2 qualifications,223
11236,2021,E01030704,2021 super output areas - lower layer,151,Apprenticeship,64
11237,2021,E01030704,2021 super output areas - lower layer,151,Level 3 qualifications,214
11238,2021,E01030704,2021 super output areas - lower layer,151,Level 4 qualifications or above,453
11239,2021,E01030704,2021 super output areas - lower layer,151,Other qualifications,41
11240,2021,E01030705,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1356
11241,2021,E01030705,2021 super output areas - lower layer,151,No qualifications,192
11242,2021,E01030705,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,173
11243,2021,E01030705,2021 super output areas - lower layer,151,Level 2 qualifications,201
11244,2021,E01030705,2021 super output areas - lower layer,151,Apprenticeship,79
11245,2021,E01030705,2021 super output areas - lower layer,151,Level 3 qualifications,224
11246,2021,E01030705,2021 super output areas - lower layer,151,Level 4 qualifications or above,448
11247,2021,E01030705,2021 super output areas - lower layer,151,Other qualifications,39
11248,2021,E01030706,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1199
11249,2021,E01030706,2021 super output areas - lower layer,151,No qualifications,180
11250,2021,E01030706,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,141
11251,2021,E01030706,2021 super output areas - lower layer,151,Level 2 qualifications,226
11252,2021,E01030706,2021 super output areas - lower layer,151,Apprenticeship,77
11253,2021,E01030706,2021 super output areas - lower layer,151,Level 3 qualifications,213
11254,2021,E01030706,2021 super output areas - lower layer,151,Level 4 qualifications or above,327
11255,2021,E01030706,2021 super output areas - lower layer,151,Other qualifications,35
11256,2021,E01030697,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1405
11257,2021,E01030697,2021 super output areas - lower layer,151,No qualifications,289
11258,2021,E01030697,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,163
11259,2021,E01030697,2021 super output areas - lower layer,151,Level 2 qualifications,236
11260,2021,E01030697,2021 super output areas - lower layer,151,Apprenticeship,84
11261,2021,E01030697,2021 super output areas - lower layer,151,Level 3 qualifications,238
11262,2021,E01030697,2021 super output areas - lower layer,151,Level 4 qualifications or above,367
11263,2021,E01030697,2021 super output areas - lower layer,151,Other qualifications,28
11264,2021,E01030698,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1378
11265,2021,E01030698,2021 super output areas - lower layer,151,No qualifications,223
11266,2021,E01030698,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,189
11267,2021,E01030698,2021 super output areas - lower layer,151,Level 2 qualifications,229
11268,2021,E01030698,2021 super output areas - lower layer,151,Apprenticeship,91
11269,2021,E01030698,2021 super output areas - lower layer,151,Level 3 qualifications,245
11270,2021,E01030698,2021 super output areas - lower layer,151,Level 4 qualifications or above,360
11271,2021,E01030698,2021 super output areas - lower layer,151,Other qualifications,41
11272,2021,E01030699,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1243
11273,2021,E01030699,2021 super output areas - lower layer,151,No qualifications,255
11274,2021,E01030699,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,146
11275,2021,E01030699,2021 super output areas - lower layer,151,Level 2 qualifications,188
11276,2021,E01030699,2021 super output areas - lower layer,151,Apprenticeship,84
11277,2021,E01030699,2021 super output areas - lower layer,151,Level 3 qualifications,207
11278,2021,E01030699,2021 super output areas - lower layer,151,Level 4 qualifications or above,322
11279,2021,E01030699,2021 super output areas - lower layer,151,Other qualifications,41
11280,2021,E01030700,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1473
11281,2021,E01030700,2021 super output areas - lower layer,151,No qualifications,266
11282,2021,E01030700,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,151
11283,2021,E01030700,2021 super output areas - lower layer,151,Level 2 qualifications,218
11284,2021,E01030700,2021 super output areas - lower layer,151,Apprenticeship,98
11285,2021,E01030700,2021 super output areas - lower layer,151,Level 3 qualifications,251
11286,2021,E01030700,2021 super output areas - lower layer,151,Level 4 qualifications or above,445
11287,2021,E01030700,2021 super output areas - lower layer,151,Other qualifications,44
11288,2021,E01030725,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1640
11289,2021,E01030725,2021 super output areas - lower layer,151,No qualifications,215
11290,2021,E01030725,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,183
11291,2021,E01030725,2021 super output areas - lower layer,151,Level 2 qualifications,250
11292,2021,E01030725,2021 super output areas - lower layer,151,Apprenticeship,94
11293,2021,E01030725,2021 super output areas - lower layer,151,Level 3 qualifications,312
11294,2021,E01030725,2021 super output areas - lower layer,151,Level 4 qualifications or above,550
11295,2021,E01030725,2021 super output areas - lower layer,151,Other qualifications,36
11296,2021,E01030729,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1223
11297,2021,E01030729,2021 super output areas - lower layer,151,No qualifications,200
11298,2021,E01030729,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,135
11299,2021,E01030729,2021 super output areas - lower layer,151,Level 2 qualifications,186
11300,2021,E01030729,2021 super output areas - lower layer,151,Apprenticeship,71
11301,2021,E01030729,2021 super output areas - lower layer,151,Level 3 qualifications,221
11302,2021,E01030729,2021 super output areas - lower layer,151,Level 4 qualifications or above,373
11303,2021,E01030729,2021 super output areas - lower layer,151,Other qualifications,37
11304,2021,E01030739,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1354
11305,2021,E01030739,2021 super output areas - lower layer,151,No qualifications,282
11306,2021,E01030739,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,196
11307,2021,E01030739,2021 super output areas - lower layer,151,Level 2 qualifications,196
11308,2021,E01030739,2021 super output areas - lower layer,151,Apprenticeship,62
11309,2021,E01030739,2021 super output areas - lower layer,151,Level 3 qualifications,211
11310,2021,E01030739,2021 super output areas - lower layer,151,Level 4 qualifications or above,370
11311,2021,E01030739,2021 super output areas - lower layer,151,Other qualifications,37
11312,2021,E01030740,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1492
11313,2021,E01030740,2021 super output areas - lower layer,151,No qualifications,392
11314,2021,E01030740,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,207
11315,2021,E01030740,2021 super output areas - lower layer,151,Level 2 qualifications,194
11316,2021,E01030740,2021 super output areas - lower layer,151,Apprenticeship,83
11317,2021,E01030740,2021 super output areas - lower layer,151,Level 3 qualifications,211
11318,2021,E01030740,2021 super output areas - lower layer,151,Level 4 qualifications or above,361
