,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_COB_12_NAME,OBS_VALUE
15639,2021,E01012923,2021 super output areas - lower layer,151,Europe: EU countries,56
15640,2021,E01012923,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,46
15641,2021,E01012923,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,7
15642,2021,E01012923,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,3
15643,2021,E01012923,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
15644,2021,E01012923,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,3
15645,2021,E01012923,2021 super output areas - lower layer,151,Africa,38
15646,2021,E01012923,2021 super output areas - lower layer,151,Middle East and Asia,85
15647,2021,E01012923,2021 super output areas - lower layer,151,The Americas and the Caribbean,42
15648,2021,E01012923,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,16
15649,2021,E01012923,2021 super output areas - lower layer,151,British Overseas,0
15650,2021,E01012925,2021 super output areas - lower layer,151,Total: All usual residents,1308
15651,2021,E01012925,2021 super output areas - lower layer,151,Europe,1287
15652,2021,E01012925,2021 super output areas - lower layer,151,Europe: United Kingdom,1258
15653,2021,E01012925,2021 super output areas - lower layer,151,Europe: EU countries,26
15654,2021,E01012925,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,18
15655,2021,E01012925,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,7
15656,2021,E01012925,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,1
15657,2021,E01012925,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
15658,2021,E01012925,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,3
15659,2021,E01012925,2021 super output areas - lower layer,151,Africa,7
15660,2021,E01012925,2021 super output areas - lower layer,151,Middle East and Asia,6
15661,2021,E01012925,2021 super output areas - lower layer,151,The Americas and the Caribbean,6
15662,2021,E01012925,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
15663,2021,E01012925,2021 super output areas - lower layer,151,British Overseas,0
15664,2021,E01012927,2021 super output areas - lower layer,151,Total: All usual residents,1445
15665,2021,E01012927,2021 super output areas - lower layer,151,Europe,1415
15666,2021,E01012927,2021 super output areas - lower layer,151,Europe: United Kingdom,1376
15667,2021,E01012927,2021 super output areas - lower layer,151,Europe: EU countries,39
15668,2021,E01012927,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,27
15669,2021,E01012927,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,6
15670,2021,E01012927,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,1
15671,2021,E01012927,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,5
15672,2021,E01012927,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,0
15673,2021,E01012927,2021 super output areas - lower layer,151,Africa,6
15674,2021,E01012927,2021 super output areas - lower layer,151,Middle East and Asia,14
15675,2021,E01012927,2021 super output areas - lower layer,151,The Americas and the Caribbean,9
15676,2021,E01012927,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
15677,2021,E01012927,2021 super output areas - lower layer,151,British Overseas,0
15678,2021,E01012924,2021 super output areas - lower layer,151,Total: All usual residents,1693
15679,2021,E01012924,2021 super output areas - lower layer,151,Europe,1667
15680,2021,E01012924,2021 super output areas - lower layer,151,Europe: United Kingdom,1638
15681,2021,E01012924,2021 super output areas - lower layer,151,Europe: EU countries,28
15682,2021,E01012924,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,21
15683,2021,E01012924,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,7
15684,2021,E01012924,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,0
15685,2021,E01012924,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
15686,2021,E01012924,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,1
15687,2021,E01012924,2021 super output areas - lower layer,151,Africa,12
15688,2021,E01012924,2021 super output areas - lower layer,151,Middle East and Asia,5
15689,2021,E01012924,2021 super output areas - lower layer,151,The Americas and the Caribbean,6
15690,2021,E01012924,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
15691,2021,E01012924,2021 super output areas - lower layer,151,British Overseas,0
15692,2021,E01012926,2021 super output areas - lower layer,151,Total: All usual residents,2349
15693,2021,E01012926,2021 super output areas - lower layer,151,Europe,2331
15694,2021,E01012926,2021 super output areas - lower layer,151,Europe: United Kingdom,2294
15695,2021,E01012926,2021 super output areas - lower layer,151,Europe: EU countries,35
15696,2021,E01012926,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,24
15697,2021,E01012926,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,7
15698,2021,E01012926,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,1
15699,2021,E01012926,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
15700,2021,E01012926,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,2
15701,2021,E01012926,2021 super output areas - lower layer,151,Africa,4
15702,2021,E01012926,2021 super output areas - lower layer,151,Middle East and Asia,11
15703,2021,E01012926,2021 super output areas - lower layer,151,The Americas and the Caribbean,2
15704,2021,E01012926,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
15705,2021,E01012926,2021 super output areas - lower layer,151,British Overseas,0
15706,2021,E01013027,2021 super output areas - lower layer,151,Total: All usual residents,1699
15707,2021,E01013027,2021 super output areas - lower layer,151,Europe,1683
15708,2021,E01013027,2021 super output areas - lower layer,151,Europe: United Kingdom,1662
15709,2021,E01013027,2021 super output areas - lower layer,151,Europe: EU countries,21
15710,2021,E01013027,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,16
15711,2021,E01013027,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,2
15712,2021,E01013027,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,0
15713,2021,E01013027,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
15714,2021,E01013027,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,0
15715,2021,E01013027,2021 super output areas - lower layer,151,Africa,9
15716,2021,E01013027,2021 super output areas - lower layer,151,Middle East and Asia,5
15717,2021,E01013027,2021 super output areas - lower layer,151,The Americas and the Caribbean,0
15718,2021,E01013027,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
15719,2021,E01013027,2021 super output areas - lower layer,151,British Overseas,0
15720,2021,E01013034,2021 super output areas - lower layer,151,Total: All usual residents,1795
15721,2021,E01013034,2021 super output areas - lower layer,151,Europe,1757
15722,2021,E01013034,2021 super output areas - lower layer,151,Europe: United Kingdom,1736
15723,2021,E01013034,2021 super output areas - lower layer,151,Europe: EU countries,18
15724,2021,E01013034,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,13
15725,2021,E01013034,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,4
15726,2021,E01013034,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,0
15727,2021,E01013034,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
15728,2021,E01013034,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,3
15729,2021,E01013034,2021 super output areas - lower layer,151,Africa,6
15730,2021,E01013034,2021 super output areas - lower layer,151,Middle East and Asia,23
15731,2021,E01013034,2021 super output areas - lower layer,151,The Americas and the Caribbean,5
15732,2021,E01013034,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
15733,2021,E01013034,2021 super output areas - lower layer,151,British Overseas,0
15734,2021,E01013120,2021 super output areas - lower layer,151,Total: All usual residents,1995
15735,2021,E01013120,2021 super output areas - lower layer,151,Europe,1969
15736,2021,E01013120,2021 super output areas - lower layer,151,Europe: United Kingdom,1899
15737,2021,E01013120,2021 super output areas - lower layer,151,Europe: EU countries,67
15738,2021,E01013120,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,35
15739,2021,E01013120,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,12
15740,2021,E01013120,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,17
15741,2021,E01013120,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
15742,2021,E01013120,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,3
15743,2021,E01013120,2021 super output areas - lower layer,151,Africa,13
15744,2021,E01013120,2021 super output areas - lower layer,151,Middle East and Asia,6
15745,2021,E01013120,2021 super output areas - lower layer,151,The Americas and the Caribbean,3
15746,2021,E01013120,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
15747,2021,E01013120,2021 super output areas - lower layer,151,British Overseas,0
15748,2021,E01013121,2021 super output areas - lower layer,151,Total: All usual residents,2237
15749,2021,E01013121,2021 super output areas - lower layer,151,Europe,2194
15750,2021,E01013121,2021 super output areas - lower layer,151,Europe: United Kingdom,2131
15751,2021,E01013121,2021 super output areas - lower layer,151,Europe: EU countries,62
15752,2021,E01013121,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,40
15753,2021,E01013121,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,17
15754,2021,E01013121,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,2
15755,2021,E01013121,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
15756,2021,E01013121,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,1
15757,2021,E01013121,2021 super output areas - lower layer,151,Africa,10
15758,2021,E01013121,2021 super output areas - lower layer,151,Middle East and Asia,15
15759,2021,E01013121,2021 super output areas - lower layer,151,The Americas and the Caribbean,13
15760,2021,E01013121,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,5
15761,2021,E01013121,2021 super output areas - lower layer,151,British Overseas,0
15762,2021,E01013123,2021 super output areas - lower layer,151,Total: All usual residents,2104
15763,2021,E01013123,2021 super output areas - lower layer,151,Europe,2079
15764,2021,E01013123,2021 super output areas - lower layer,151,Europe: United Kingdom,2024
15765,2021,E01013123,2021 super output areas - lower layer,151,Europe: EU countries,55
15766,2021,E01013123,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,20
15767,2021,E01013123,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,23
15768,2021,E01013123,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,10
15769,2021,E01013123,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
15770,2021,E01013123,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,0
15771,2021,E01013123,2021 super output areas - lower layer,151,Africa,8
15772,2021,E01013123,2021 super output areas - lower layer,151,Middle East and Asia,4
15773,2021,E01013123,2021 super output areas - lower layer,151,The Americas and the Caribbean,11
15774,2021,E01013123,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
15775,2021,E01013123,2021 super output areas - lower layer,151,British Overseas,0
15776,2021,E01013124,2021 super output areas - lower layer,151,Total: All usual residents,2241
15777,2021,E01013124,2021 super output areas - lower layer,151,Europe,2215
15778,2021,E01013124,2021 super output areas - lower layer,151,Europe: United Kingdom,2131
15779,2021,E01013124,2021 super output areas - lower layer,151,Europe: EU countries,80
15780,2021,E01013124,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,39
15781,2021,E01013124,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,31
15782,2021,E01013124,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,8
15783,2021,E01013124,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
15784,2021,E01013124,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,4
15785,2021,E01013124,2021 super output areas - lower layer,151,Africa,8
15786,2021,E01013124,2021 super output areas - lower layer,151,Middle East and Asia,8
15787,2021,E01013124,2021 super output areas - lower layer,151,The Americas and the Caribbean,7
15788,2021,E01013124,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
15789,2021,E01013124,2021 super output areas - lower layer,151,British Overseas,1
15790,2021,E01013064,2021 super output areas - lower layer,151,Total: All usual residents,1360
15791,2021,E01013064,2021 super output areas - lower layer,151,Europe,1316
15792,2021,E01013064,2021 super output areas - lower layer,151,Europe: United Kingdom,1287
15793,2021,E01013064,2021 super output areas - lower layer,151,Europe: EU countries,28
15794,2021,E01013064,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,18
15795,2021,E01013064,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,7
15796,2021,E01013064,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,1
15797,2021,E01013064,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
15798,2021,E01013064,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,1
15799,2021,E01013064,2021 super output areas - lower layer,151,Africa,15
15800,2021,E01013064,2021 super output areas - lower layer,151,Middle East and Asia,23
15801,2021,E01013064,2021 super output areas - lower layer,151,The Americas and the Caribbean,6
15802,2021,E01013064,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
15803,2021,E01013064,2021 super output areas - lower layer,151,British Overseas,0
15804,2021,E01013065,2021 super output areas - lower layer,151,Total: All usual residents,1578
15805,2021,E01013065,2021 super output areas - lower layer,151,Europe,1549
15806,2021,E01013065,2021 super output areas - lower layer,151,Europe: United Kingdom,1519
15807,2021,E01013065,2021 super output areas - lower layer,151,Europe: EU countries,29
15808,2021,E01013065,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,18
15809,2021,E01013065,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,7
15810,2021,E01013065,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,3
15811,2021,E01013065,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
15812,2021,E01013065,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,1
15813,2021,E01013065,2021 super output areas - lower layer,151,Africa,4
15814,2021,E01013065,2021 super output areas - lower layer,151,Middle East and Asia,15
15815,2021,E01013065,2021 super output areas - lower layer,151,The Americas and the Caribbean,9
15816,2021,E01013065,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
15817,2021,E01013065,2021 super output areas - lower layer,151,British Overseas,0
15818,2021,E01013066,2021 super output areas - lower layer,151,Total: All usual residents,1562
15819,2021,E01013066,2021 super output areas - lower layer,151,Europe,1538
15820,2021,E01013066,2021 super output areas - lower layer,151,Europe: United Kingdom,1507
15821,2021,E01013066,2021 super output areas - lower layer,151,Europe: EU countries,27
15822,2021,E01013066,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,23
15823,2021,E01013066,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,2
15824,2021,E01013066,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,0
15825,2021,E01013066,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
15826,2021,E01013066,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,4
15827,2021,E01013066,2021 super output areas - lower layer,151,Africa,4
15828,2021,E01013066,2021 super output areas - lower layer,151,Middle East and Asia,14
15829,2021,E01013066,2021 super output areas - lower layer,151,The Americas and the Caribbean,2
15830,2021,E01013066,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
15831,2021,E01013066,2021 super output areas - lower layer,151,British Overseas,2
15832,2021,E01013067,2021 super output areas - lower layer,151,Total: All usual residents,1620
15833,2021,E01013067,2021 super output areas - lower layer,151,Europe,1584
15834,2021,E01013067,2021 super output areas - lower layer,151,Europe: United Kingdom,1536
15835,2021,E01013067,2021 super output areas - lower layer,151,Europe: EU countries,43
15836,2021,E01013067,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,24
15837,2021,E01013067,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,11
15838,2021,E01013067,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,5
15839,2021,E01013067,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
15840,2021,E01013067,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,5
15841,2021,E01013067,2021 super output areas - lower layer,151,Africa,20
15842,2021,E01013067,2021 super output areas - lower layer,151,Middle East and Asia,8
15843,2021,E01013067,2021 super output areas - lower layer,151,The Americas and the Caribbean,5
15844,2021,E01013067,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
15845,2021,E01013067,2021 super output areas - lower layer,151,British Overseas,0
15846,2021,E01013068,2021 super output areas - lower layer,151,Total: All usual residents,2295
15847,2021,E01013068,2021 super output areas - lower layer,151,Europe,2225
15848,2021,E01013068,2021 super output areas - lower layer,151,Europe: United Kingdom,2169
15849,2021,E01013068,2021 super output areas - lower layer,151,Europe: EU countries,52
15850,2021,E01013068,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,38
15851,2021,E01013068,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,11
15852,2021,E01013068,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,1
15853,2021,E01013068,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
15854,2021,E01013068,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,4
15855,2021,E01013068,2021 super output areas - lower layer,151,Africa,14
15856,2021,E01013068,2021 super output areas - lower layer,151,Middle East and Asia,30
15857,2021,E01013068,2021 super output areas - lower layer,151,The Americas and the Caribbean,16
15858,2021,E01013068,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,10
15859,2021,E01013068,2021 super output areas - lower layer,151,British Overseas,0
15860,2021,E01013070,2021 super output areas - lower layer,151,Total: All usual residents,1440
15861,2021,E01013070,2021 super output areas - lower layer,151,Europe,1400
15862,2021,E01013070,2021 super output areas - lower layer,151,Europe: United Kingdom,1355
15863,2021,E01013070,2021 super output areas - lower layer,151,Europe: EU countries,37
15864,2021,E01013070,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,27
15865,2021,E01013070,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,5
15866,2021,E01013070,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,3
15867,2021,E01013070,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
15868,2021,E01013070,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,8
15869,2021,E01013070,2021 super output areas - lower layer,151,Africa,11
15870,2021,E01013070,2021 super output areas - lower layer,151,Middle East and Asia,18
15871,2021,E01013070,2021 super output areas - lower layer,151,The Americas and the Caribbean,9
15872,2021,E01013070,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
15873,2021,E01013070,2021 super output areas - lower layer,151,British Overseas,0
15874,2021,E01013038,2021 super output areas - lower layer,151,Total: All usual residents,1464
15875,2021,E01013038,2021 super output areas - lower layer,151,Europe,1423
15876,2021,E01013038,2021 super output areas - lower layer,151,Europe: United Kingdom,1392
15877,2021,E01013038,2021 super output areas - lower layer,151,Europe: EU countries,23
15878,2021,E01013038,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,10
15879,2021,E01013038,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,5
15880,2021,E01013038,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,7
15881,2021,E01013038,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
15882,2021,E01013038,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,8
15883,2021,E01013038,2021 super output areas - lower layer,151,Africa,3
15884,2021,E01013038,2021 super output areas - lower layer,151,Middle East and Asia,36
15885,2021,E01013038,2021 super output areas - lower layer,151,The Americas and the Caribbean,1
15886,2021,E01013038,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
15887,2021,E01013038,2021 super output areas - lower layer,151,British Overseas,0
15888,2021,E01013045,2021 super output areas - lower layer,151,Total: All usual residents,1537
15889,2021,E01013045,2021 super output areas - lower layer,151,Europe,1507
15890,2021,E01013045,2021 super output areas - lower layer,151,Europe: United Kingdom,1474
15891,2021,E01013045,2021 super output areas - lower layer,151,Europe: EU countries,32
15892,2021,E01013045,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,24
15893,2021,E01013045,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,6
15894,2021,E01013045,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,2
15895,2021,E01013045,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
15896,2021,E01013045,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,1
15897,2021,E01013045,2021 super output areas - lower layer,151,Africa,11
15898,2021,E01013045,2021 super output areas - lower layer,151,Middle East and Asia,14
15899,2021,E01013045,2021 super output areas - lower layer,151,The Americas and the Caribbean,3
15900,2021,E01013045,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,2
15901,2021,E01013045,2021 super output areas - lower layer,151,British Overseas,0
15902,2021,E01013069,2021 super output areas - lower layer,151,Total: All usual residents,1530
15903,2021,E01013069,2021 super output areas - lower layer,151,Europe,1507
15904,2021,E01013069,2021 super output areas - lower layer,151,Europe: United Kingdom,1458
15905,2021,E01013069,2021 super output areas - lower layer,151,Europe: EU countries,48
15906,2021,E01013069,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,37
15907,2021,E01013069,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,4
15908,2021,E01013069,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,7
15909,2021,E01013069,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,0
15910,2021,E01013069,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,1
15911,2021,E01013069,2021 super output areas - lower layer,151,Africa,4
15912,2021,E01013069,2021 super output areas - lower layer,151,Middle East and Asia,15
15913,2021,E01013069,2021 super output areas - lower layer,151,The Americas and the Caribbean,0
15914,2021,E01013069,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,4
15915,2021,E01013069,2021 super output areas - lower layer,151,British Overseas,0
15916,2021,E01013071,2021 super output areas - lower layer,151,Total: All usual residents,1509
15917,2021,E01013071,2021 super output areas - lower layer,151,Europe,1463
15918,2021,E01013071,2021 super output areas - lower layer,151,Europe: United Kingdom,1423
15919,2021,E01013071,2021 super output areas - lower layer,151,Europe: EU countries,34
15920,2021,E01013071,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,19
15921,2021,E01013071,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,6
15922,2021,E01013071,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,7
15923,2021,E01013071,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
15924,2021,E01013071,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,6
15925,2021,E01013071,2021 super output areas - lower layer,151,Africa,12
15926,2021,E01013071,2021 super output areas - lower layer,151,Middle East and Asia,16
15927,2021,E01013071,2021 super output areas - lower layer,151,The Americas and the Caribbean,15
15928,2021,E01013071,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,3
15929,2021,E01013071,2021 super output areas - lower layer,151,British Overseas,0
15930,2021,E01013022,2021 super output areas - lower layer,151,Total: All usual residents,1980
15931,2021,E01013022,2021 super output areas - lower layer,151,Europe,1944
15932,2021,E01013022,2021 super output areas - lower layer,151,Europe: United Kingdom,1908
15933,2021,E01013022,2021 super output areas - lower layer,151,Europe: EU countries,29
15934,2021,E01013022,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,22
15935,2021,E01013022,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,4
15936,2021,E01013022,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,0
15937,2021,E01013022,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,3
15938,2021,E01013022,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,7
15939,2021,E01013022,2021 super output areas - lower layer,151,Africa,11
15940,2021,E01013022,2021 super output areas - lower layer,151,Middle East and Asia,13
15941,2021,E01013022,2021 super output areas - lower layer,151,The Americas and the Caribbean,4
15942,2021,E01013022,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,8
15943,2021,E01013022,2021 super output areas - lower layer,151,British Overseas,0
15944,2021,E01013023,2021 super output areas - lower layer,151,Total: All usual residents,1822
15945,2021,E01013023,2021 super output areas - lower layer,151,Europe,1805
15946,2021,E01013023,2021 super output areas - lower layer,151,Europe: United Kingdom,1768
15947,2021,E01013023,2021 super output areas - lower layer,151,Europe: EU countries,36
15948,2021,E01013023,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,26
15949,2021,E01013023,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,8
15950,2021,E01013023,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,1
15951,2021,E01013023,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,1
15952,2021,E01013023,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,1
15953,2021,E01013023,2021 super output areas - lower layer,151,Africa,7
15954,2021,E01013023,2021 super output areas - lower layer,151,Middle East and Asia,5
15955,2021,E01013023,2021 super output areas - lower layer,151,The Americas and the Caribbean,4
15956,2021,E01013023,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,1
15957,2021,E01013023,2021 super output areas - lower layer,151,British Overseas,0
15958,2021,E01013024,2021 super output areas - lower layer,151,Total: All usual residents,1847
15959,2021,E01013024,2021 super output areas - lower layer,151,Europe,1829
15960,2021,E01013024,2021 super output areas - lower layer,151,Europe: United Kingdom,1786
15961,2021,E01013024,2021 super output areas - lower layer,151,Europe: EU countries,40
15962,2021,E01013024,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,22
15963,2021,E01013024,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,16
15964,2021,E01013024,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,0
15965,2021,E01013024,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
15966,2021,E01013024,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,3
15967,2021,E01013024,2021 super output areas - lower layer,151,Africa,3
15968,2021,E01013024,2021 super output areas - lower layer,151,Middle East and Asia,6
15969,2021,E01013024,2021 super output areas - lower layer,151,The Americas and the Caribbean,9
15970,2021,E01013024,2021 super output areas - lower layer,151,Antarctica and Oceania (including Australasia) and Other,0
15971,2021,E01013024,2021 super output areas - lower layer,151,British Overseas,0
15972,2021,E01013122,2021 super output areas - lower layer,151,Total: All usual residents,1459
15973,2021,E01013122,2021 super output areas - lower layer,151,Europe,1433
15974,2021,E01013122,2021 super output areas - lower layer,151,Europe: United Kingdom,1416
15975,2021,E01013122,2021 super output areas - lower layer,151,Europe: EU countries,17
15976,2021,E01013122,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU14,12
15977,2021,E01013122,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU8,3
15978,2021,E01013122,2021 super output areas - lower layer,151,Europe: EU countries: European Union EU2,0
15979,2021,E01013122,2021 super output areas - lower layer,151,Europe: EU countries: All other EU countries,2
15980,2021,E01013122,2021 super output areas - lower layer,151,Europe: Non-EU countries - All other non-EU countries,0
15981,2021,E01013122,2021 super output areas - lower layer,151,Africa,9
15982,2021,E01013122,2021 super output areas - lower layer,151,Middle East and Asia,9
