,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_AGEARRUK_18_NAME,OBS_VALUE
16033,2021,E01003257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,14
16034,2021,E01003257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,40
16035,2021,E01003257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
16036,2021,E01003257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,19
16037,2021,E01003257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,42
16038,2021,E01003257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,93
16039,2021,E01003257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,83
16040,2021,E01003257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,111
16041,2021,E01003257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,10
16042,2021,E01003257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
16043,2021,E01003257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
16044,2021,E01003257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16045,2021,E01003257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16046,2021,E01003257,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16047,2021,E01003258,2021 super output areas - lower layer,151,Total: All usual residents,1545
16048,2021,E01003258,2021 super output areas - lower layer,151,Born in the UK,958
16049,2021,E01003258,2021 super output areas - lower layer,151,Arrived in the UK,587
16050,2021,E01003258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,49
16051,2021,E01003258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,35
16052,2021,E01003258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,22
16053,2021,E01003258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,46
16054,2021,E01003258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,12
16055,2021,E01003258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,23
16056,2021,E01003258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,30
16057,2021,E01003258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,93
16058,2021,E01003258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,95
16059,2021,E01003258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,140
16060,2021,E01003258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,36
16061,2021,E01003258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
16062,2021,E01003258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
16063,2021,E01003258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16064,2021,E01003258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16065,2021,E01003258,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16066,2021,E01003259,2021 super output areas - lower layer,151,Total: All usual residents,1753
16067,2021,E01003259,2021 super output areas - lower layer,151,Born in the UK,1159
16068,2021,E01003259,2021 super output areas - lower layer,151,Arrived in the UK,594
16069,2021,E01003259,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,49
16070,2021,E01003259,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,21
16071,2021,E01003259,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,21
16072,2021,E01003259,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,33
16073,2021,E01003259,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
16074,2021,E01003259,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,29
16075,2021,E01003259,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,43
16076,2021,E01003259,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,108
16077,2021,E01003259,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,142
16078,2021,E01003259,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,117
16079,2021,E01003259,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,19
16080,2021,E01003259,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
16081,2021,E01003259,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
16082,2021,E01003259,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16083,2021,E01003259,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16084,2021,E01003259,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16085,2021,E01003193,2021 super output areas - lower layer,151,Total: All usual residents,1804
16086,2021,E01003193,2021 super output areas - lower layer,151,Born in the UK,1292
16087,2021,E01003193,2021 super output areas - lower layer,151,Arrived in the UK,512
16088,2021,E01003193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,60
16089,2021,E01003193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,20
16090,2021,E01003193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,18
16091,2021,E01003193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,49
16092,2021,E01003193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
16093,2021,E01003193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,23
16094,2021,E01003193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,33
16095,2021,E01003193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,87
16096,2021,E01003193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,84
16097,2021,E01003193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,100
16098,2021,E01003193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,23
16099,2021,E01003193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
16100,2021,E01003193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
16101,2021,E01003193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
16102,2021,E01003193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16103,2021,E01003193,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16104,2021,E01003194,2021 super output areas - lower layer,151,Total: All usual residents,1768
16105,2021,E01003194,2021 super output areas - lower layer,151,Born in the UK,1111
16106,2021,E01003194,2021 super output areas - lower layer,151,Arrived in the UK,657
16107,2021,E01003194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,49
16108,2021,E01003194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,23
16109,2021,E01003194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,23
16110,2021,E01003194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,53
16111,2021,E01003194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,14
16112,2021,E01003194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,22
16113,2021,E01003194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,36
16114,2021,E01003194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,117
16115,2021,E01003194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,118
16116,2021,E01003194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,153
16117,2021,E01003194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,32
16118,2021,E01003194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,11
16119,2021,E01003194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
16120,2021,E01003194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
16121,2021,E01003194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16122,2021,E01003194,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16123,2021,E01003195,2021 super output areas - lower layer,151,Total: All usual residents,1485
16124,2021,E01003195,2021 super output areas - lower layer,151,Born in the UK,1032
16125,2021,E01003195,2021 super output areas - lower layer,151,Arrived in the UK,453
16126,2021,E01003195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,53
16127,2021,E01003195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,24
16128,2021,E01003195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,15
16129,2021,E01003195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,33
16130,2021,E01003195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
16131,2021,E01003195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,9
16132,2021,E01003195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,22
16133,2021,E01003195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,92
16134,2021,E01003195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,79
16135,2021,E01003195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,100
16136,2021,E01003195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,15
16137,2021,E01003195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
16138,2021,E01003195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
16139,2021,E01003195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16140,2021,E01003195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16141,2021,E01003195,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16142,2021,E01003196,2021 super output areas - lower layer,151,Total: All usual residents,1765
16143,2021,E01003196,2021 super output areas - lower layer,151,Born in the UK,1135
16144,2021,E01003196,2021 super output areas - lower layer,151,Arrived in the UK,630
16145,2021,E01003196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,59
16146,2021,E01003196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,27
16147,2021,E01003196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,21
16148,2021,E01003196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,54
16149,2021,E01003196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,8
16150,2021,E01003196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,17
16151,2021,E01003196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,34
16152,2021,E01003196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,112
16153,2021,E01003196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,111
16154,2021,E01003196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,152
16155,2021,E01003196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,27
16156,2021,E01003196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
16157,2021,E01003196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
16158,2021,E01003196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
16159,2021,E01003196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16160,2021,E01003196,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16161,2021,E01003197,2021 super output areas - lower layer,151,Total: All usual residents,1655
16162,2021,E01003197,2021 super output areas - lower layer,151,Born in the UK,1131
16163,2021,E01003197,2021 super output areas - lower layer,151,Arrived in the UK,524
16164,2021,E01003197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,47
16165,2021,E01003197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,15
16166,2021,E01003197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,13
16167,2021,E01003197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,45
16168,2021,E01003197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
16169,2021,E01003197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,21
16170,2021,E01003197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,24
16171,2021,E01003197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,105
16172,2021,E01003197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,89
16173,2021,E01003197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,120
16174,2021,E01003197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,29
16175,2021,E01003197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,4
16176,2021,E01003197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,1
16177,2021,E01003197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16178,2021,E01003197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16179,2021,E01003197,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16180,2021,E01003347,2021 super output areas - lower layer,151,Total: All usual residents,1746
16181,2021,E01003347,2021 super output areas - lower layer,151,Born in the UK,1145
16182,2021,E01003347,2021 super output areas - lower layer,151,Arrived in the UK,601
16183,2021,E01003347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,52
16184,2021,E01003347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,32
16185,2021,E01003347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,27
16186,2021,E01003347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,29
16187,2021,E01003347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,11
16188,2021,E01003347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,46
16189,2021,E01003347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,51
16190,2021,E01003347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,102
16191,2021,E01003347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,91
16192,2021,E01003347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,126
16193,2021,E01003347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,28
16194,2021,E01003347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,2
16195,2021,E01003347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
16196,2021,E01003347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
16197,2021,E01003347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16198,2021,E01003347,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16199,2021,E01003348,2021 super output areas - lower layer,151,Total: All usual residents,1788
16200,2021,E01003348,2021 super output areas - lower layer,151,Born in the UK,1093
16201,2021,E01003348,2021 super output areas - lower layer,151,Arrived in the UK,695
16202,2021,E01003348,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,85
16203,2021,E01003348,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,29
16204,2021,E01003348,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,27
16205,2021,E01003348,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,47
16206,2021,E01003348,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,13
16207,2021,E01003348,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,40
16208,2021,E01003348,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,47
16209,2021,E01003348,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,117
16210,2021,E01003348,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,101
16211,2021,E01003348,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,150
16212,2021,E01003348,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,28
16213,2021,E01003348,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
16214,2021,E01003348,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
16215,2021,E01003348,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
16216,2021,E01003348,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,3
16217,2021,E01003348,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16218,2021,E01003350,2021 super output areas - lower layer,151,Total: All usual residents,1321
16219,2021,E01003350,2021 super output areas - lower layer,151,Born in the UK,822
16220,2021,E01003350,2021 super output areas - lower layer,151,Arrived in the UK,499
16221,2021,E01003350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,51
16222,2021,E01003350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,21
16223,2021,E01003350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,23
16224,2021,E01003350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,38
16225,2021,E01003350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,4
16226,2021,E01003350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,22
16227,2021,E01003350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,31
16228,2021,E01003350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,74
16229,2021,E01003350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,76
16230,2021,E01003350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,120
16231,2021,E01003350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,31
16232,2021,E01003350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,5
16233,2021,E01003350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,2
16234,2021,E01003350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
16235,2021,E01003350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16236,2021,E01003350,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16237,2021,E01003352,2021 super output areas - lower layer,151,Total: All usual residents,2286
16238,2021,E01003352,2021 super output areas - lower layer,151,Born in the UK,1441
16239,2021,E01003352,2021 super output areas - lower layer,151,Arrived in the UK,845
16240,2021,E01003352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,83
16241,2021,E01003352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,30
16242,2021,E01003352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,39
16243,2021,E01003352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,56
16244,2021,E01003352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,17
16245,2021,E01003352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,41
16246,2021,E01003352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,38
16247,2021,E01003352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,127
16248,2021,E01003352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,167
16249,2021,E01003352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,206
16250,2021,E01003352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,33
16251,2021,E01003352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
16252,2021,E01003352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
16253,2021,E01003352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,1
16254,2021,E01003352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16255,2021,E01003352,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16256,2021,E01003353,2021 super output areas - lower layer,151,Total: All usual residents,1786
16257,2021,E01003353,2021 super output areas - lower layer,151,Born in the UK,1169
16258,2021,E01003353,2021 super output areas - lower layer,151,Arrived in the UK,617
16259,2021,E01003353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,38
16260,2021,E01003353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,31
16261,2021,E01003353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,26
16262,2021,E01003353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,50
16263,2021,E01003353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,10
16264,2021,E01003353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,29
16265,2021,E01003353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,54
16266,2021,E01003353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,131
16267,2021,E01003353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,104
16268,2021,E01003353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,109
16269,2021,E01003353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,29
16270,2021,E01003353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
16271,2021,E01003353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
16272,2021,E01003353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,0
16273,2021,E01003353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16274,2021,E01003353,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16275,2021,E01003264,2021 super output areas - lower layer,151,Total: All usual residents,1642
16276,2021,E01003264,2021 super output areas - lower layer,151,Born in the UK,1056
16277,2021,E01003264,2021 super output areas - lower layer,151,Arrived in the UK,586
16278,2021,E01003264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,39
16279,2021,E01003264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,20
16280,2021,E01003264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,10
16281,2021,E01003264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,45
16282,2021,E01003264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,12
16283,2021,E01003264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,18
16284,2021,E01003264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,36
16285,2021,E01003264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,138
16286,2021,E01003264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,94
16287,2021,E01003264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,131
16288,2021,E01003264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,28
16289,2021,E01003264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,6
16290,2021,E01003264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,5
16291,2021,E01003264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
16292,2021,E01003264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,2
16293,2021,E01003264,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,0
16294,2021,E01003265,2021 super output areas - lower layer,151,Total: All usual residents,1646
16295,2021,E01003265,2021 super output areas - lower layer,151,Born in the UK,1022
16296,2021,E01003265,2021 super output areas - lower layer,151,Arrived in the UK,624
16297,2021,E01003265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,49
16298,2021,E01003265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,30
16299,2021,E01003265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,19
16300,2021,E01003265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,37
16301,2021,E01003265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,12
16302,2021,E01003265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,23
16303,2021,E01003265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,37
16304,2021,E01003265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,103
16305,2021,E01003265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,124
16306,2021,E01003265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,142
16307,2021,E01003265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,39
16308,2021,E01003265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,1
16309,2021,E01003265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,4
16310,2021,E01003265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,3
16311,2021,E01003265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 85 to 89 years,0
16312,2021,E01003265,2021 super output areas - lower layer,151,Arrived in the UK: Aged 90 years and over,1
16313,2021,E01003266,2021 super output areas - lower layer,151,Total: All usual residents,1723
16314,2021,E01003266,2021 super output areas - lower layer,151,Born in the UK,1125
16315,2021,E01003266,2021 super output areas - lower layer,151,Arrived in the UK,598
16316,2021,E01003266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 0 to 4 years,62
16317,2021,E01003266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 5 to 7 years,27
16318,2021,E01003266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 8 to 9 years,15
16319,2021,E01003266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 10 to 14 years,50
16320,2021,E01003266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 15 years,6
16321,2021,E01003266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 16 to 17 years,28
16322,2021,E01003266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 18 to 19 years,28
16323,2021,E01003266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 20 to 24 years,104
16324,2021,E01003266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 25 to 29 years,99
16325,2021,E01003266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 30 to 44 years,143
16326,2021,E01003266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 45 to 59 years,28
16327,2021,E01003266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 60 to 64 years,3
16328,2021,E01003266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 65 to 74 years,3
16329,2021,E01003266,2021 super output areas - lower layer,151,Arrived in the UK: Aged 75 to 84 years,2
